Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ICICIBANK,TFCore_Low,-6.57,4,4,1,-7,54,65,1401.5,Financials - Private Bank,Large Cap,,53.84
CUB,TFCore,-3.71,-1,-1,-5,10,67,70,293.4,Financials - Private Bank,Small Cap,,55.11
DIVISLAB,TFCore_Low,-15.41,9,9,-4,-7,39,56,5982.0,Healthcare - Pharma,Large Cap,,40.67
DIXON,TFCore_Low,-41.17,9,9,1,-13,31,47,11265.0,Consumption - Electronics,Mid Cap,,50.6
DMART,TFCore_Low,-29.35,4,4,4,-4,44,47,3875.0,Consumption - Retail,Large Cap,,59.57
HDFCBANK,TFCore_Low,-7.32,15,15,-8,-6,43,56,945.8,Financials - Private Bank,Large Cap,,48.35
HDFCLIFE,TFCore_Low,-12.55,9,9,-7,-5,41,54,717.75,Financials - Life,Large Cap,,38.19
METROPOLIS,TFCore_Low,-13.34,7,7,1,-3,53,55,2009.1,Healthcare - Diagnostics,Small Cap,,63.22
UNOMINDA,TFCore_Low,-14.68,11,11,-5,-2,43,58,1179.1,Auto - OEM Suppliers,Mid Cap,,44.1
MRF,TFCore_Low,-16.1,5,5,-13,-2,39,52,137260.0,Auto - Tyres,Mid Cap,,40.78
NAVINFLUOR,TFCore,-0.5,4,4,1,21,64,72,6320.5,Chemicals - Bulk,Mid Cap,,64.16
NESCO,TFCore_Low,-31.34,7,7,-20,-3,38,55,1125.2,Real Estate,Small Cap,,45.59
PRIVISCL,TFCore_Low,-19.48,-1,-1,-9,-1,49,67,2770.2,Chemicals - Specialty,Small Cap,,47.32
CAPLIPOINT,TFCore_Low,-30.21,7,7,1,-13,38,51,1843.1,Healthcare - Pharma,Small Cap,,50.36
BAJAJFINSV,TFCore_Low,-8.48,4,4,-13,-3,50,55,2008.8,Financials - Misc,Large Cap,,54.56
BLUESTARCO,TFCore_Low,-23.3,7,7,2,-14,51,56,1853.8,Consumption - Appliances,Small Cap,,59.9
RPGLIFE,TFCore_Low,-33.55,3,3,-3,-13,30,46,1976.9,Healthcare - Pharma,Small Cap,,31.23
BIKAJI,TFCore_Low,-36.06,8,8,-5,-15,29,48,644.5,Consumption - Misc,Small Cap,,29.87
TORNTPHARM,TFCore,-1.69,-2,-2,-1,3,59,72,3941.3,Healthcare - Pharma,Large Cap,,48.6
CARYSIL,TFCore_Low,-18.93,12,12,1,-2,53,58,933.1,Consumption - Appliances,Small Cap,,62.97
NEWGEN,TFCore_Low,-70.43,6,6,-10,-14,17,40,531.9,IT - Software/Consulting,Small Cap,,13.86
TRENT,TFCore_Low,-51.03,10,10,1,-15,39,46,4086.8,Consumption - Retail,Mid Cap,,57.85
ACE,TFCore_Low,-46.96,10,10,1,-20,40,46,899.05,Auto - CV,Small Cap,,57.92
POLYMED,TFCore_Low,-56.67,4,4,-8,-14,21,40,1455.0,Healthcare - Equipments,Small Cap,,37.54
POWERGRID,TFCore,-20.03,5,5,1,1,57,55,292.9,Power - Misc,Large Cap,,73.67
TATAPOWER,TFCore_Low,-26.77,9,9,-5,-4,40,46,362.4,Power - Misc,Large Cap,,48.81
VBL,TFCore_Low,-36.44,-21,-21,-3,-1,34,46,432.9,Consumption - Misc,Large Cap,,24.53
COLPAL,TFCore_Low,-46.24,-8,-8,4,-17,36,43,2091.3,Consumption - Personal,Mid Cap,,45.6
TIPSMUSIC,TFCore_Low,-41.79,3,3,11,-14,48,51,553.0,Media - Entertainment,Small Cap,,59.3
FINEORG,TFCore_Low,-25.49,9,9,2,-5,48,45,4440.1,Chemicals - Specialty,Small Cap,,59.68
ABBOTINDIA,TFCore_Low,-27.09,2,2,-1,-6,30,51,26975.0,Healthcare - Pharma,Mid Cap,,37.36
SONATSOFTW,TFCore,-65.35,-1,-1,-4,5,30,41,301.45,IT - Software/Consulting,Small Cap,,32.99
MSTCLTD,TFCore,-60.77,4,4,-4,5,39,43,457.0,IT - Product/Platform,Small Cap,,51.77
BALAMINES,TFCore_Low,-59.59,-14,-14,6,-4,31,30,1105.2,Chemicals - Specialty,Small Cap,,47.71
SHANTIGEAR,TFCore_Low,-35.5,-2,-2,2,-4,39,48,453.4,Auto - OEM Suppliers,Small Cap,,52.84
COFORGE,TFCore_Low,-23.54,-3,-3,-7,-7,38,48,1533.2,IT - Software/Consulting,Mid Cap,,28.57
AIAENG,TFCore,-20.63,-1,-1,-4,5,58,61,3928.7,Metals - Casting/Forging,Mid Cap,,55.58
BECTORFOOD,TFCore_Low,-50.23,10,10,-8,-15,33,44,218.98,Consumption - FMCG,Small Cap,,43.94
SUNPHARMA,TFCore_Low,-13.52,6,6,-8,-2,48,55,1695.3,Healthcare - Pharma,Large Cap,,51.2
OFSS,TFCore_Low,-45.67,-7,-7,-1,-14,32,46,7182.0,IT - Product/Platform,Mid Cap,,32.55
ASIANPAINT,TFCore,-32.83,3,3,-8,9,39,43,2396.8,Consumption - Paints,Large Cap,,25.82
ASTEC,TFCore_Low,-59.21,7,7,-5,-2,41,40,635.85,Agrichem - Protection,Small Cap,,55.97
ASTRAL,TFCore,-38.79,9,9,2,9,52,44,1502.0,Infra - Plastic Pipes,Mid Cap,,60.2
BALKRISIND,TFCore,-22.22,4,4,1,1,60,52,2625.0,Auto - Tyres,Mid Cap,,65.36
ESABINDIA,TFCore,-18.84,9,9,-5,4,54,53,5680.5,Engineering,Small Cap,,52.4
DEEPAKNTR,TFCore,-49.6,-1,-1,2,2,35,40,1597.1,Chemicals - Specialty,Mid Cap,,47.07
FCL,TFCore_Low,-50.41,9,9,-12,-1,41,42,22.75,Chemicals - Specialty,Small Cap,,48.51
GMMPFAUDLR,TFCore_Low,-47.1,7,7,-11,-2,37,37,1004.1,Engineering,Small Cap,,46.96
GUFICBIO,TFCore_Low,-39.69,4,4,-6,-13,32,42,304.1,Healthcare - Pharma,Small Cap,,44.15
HNDFDS,TFCore_Low,-29.69,7,7,-10,-7,38,35,482.6,Consumption - Misc,Small Cap,,49.3
IONEXCHANG,TFCore_Low,-50.66,4,4,9,-15,42,41,379.1,Infra - Construction,Small Cap,,68.81
KPITTECH,TFCore_Low,-50.78,-14,-14,-6,-2,26,41,949.3,IT - Services,Mid Cap,,16.35
LTIM,TFCore,-18.13,-3,-3,-7,7,43,52,5541.0,IT - Software/Consulting,Large Cap,,32.57
MOLDTKPAC,TFCore_Low,-51.47,7,7,6,-3,31,35,538.7,Packaging,Small Cap,,44.36
PAGEIND,TFCore_Low,-31.26,8,8,1,-7,32,39,34775.0,Textile - Innerwear,Mid Cap,,54.41
PERSISTENT,TFCore_Low,-14.37,-3,-3,-7,-1,42,56,5813.0,IT - Software/Consulting,Mid Cap,,34.31
PIIND,TFCore_Low,-35.41,-1,-1,4,-6,30,40,3102.7,Agrichem - Protection,Mid Cap,,41.53
PIDILITIND,TFCore_Low,-13.41,3,3,1,-8,49,54,1478.5,Chemicals - Specialty,Large Cap,,56.99
RAINBOW,TFCore_Low,-34.94,2,2,-5,-7,24,40,1112.2,Healthcare - Hospitals,Small Cap,,23.71
RAJRATAN,TFCore,-50.34,4,4,-3,10,54,49,456.85,Auto - OEM Suppliers,Small Cap,,52.89
RHIM,TFCore,-47.43,7,7,-3,9,39,39,433.2,Metals - Casting/Forging,Small Cap,,48.7
SAKSOFT,TFCore_Low,-49.37,-1,-1,-5,-2,35,42,162.9,IT - Software/Consulting,Small Cap,,34.9
SIEMENS,TFCore,-31.15,11,11,1,4,54,54,3285.5,Power - Equipment,Large Cap,,61.82
SBCL,TFCore_Low,-40.55,7,7,6,-4,44,54,445.85,Electronic - Equipment,Small Cap,,54.49
SRF,TFCore_Low,-13.68,8,8,-3,-7,45,59,2870.2,Chemicals - Specialty,Large Cap,,50.79
SUMICHEM,TFCore_Low,-37.39,7,7,-3,-6,32,41,416.35,Agrichem - Protection,Mid Cap,,43.73
SUPREMEIND,TFCore_Low,-43.01,9,9,6,-5,46,43,3681.3,Industrial - Consumables,Mid Cap,,62.44
TATAELXSI,TFCore,-42.82,-1,-1,-1,2,43,38,5260.5,IT - Services,Mid Cap,,41.07
TCIEXP,TFCore,-66.92,9,9,2,10,41,26,569.0,Transport - Logistics,Small Cap,,58.47
TIMKEN,TFCore,-33.76,6,6,1,1,57,48,3191.5,Industrial - Bearings,Mid Cap,,62.39
TITAN,TFCore,-1.05,4,4,-3,10,59,64,4081.0,Consumption - Jewelry,Large Cap,,57.17
TIINDIA,TFCore_Low,-51.79,9,9,-17,-3,29,33,2319.3,Metals - Pipe & Tube,Large Cap,,47.7
VGUARD,TFCore_Low,-42.07,-2,-2,2,-16,41,47,334.5,Consumption - Appliances,Small Cap,,55.46
VINATIORGA,TFCore_Low,-34.85,5,5,-3,-5,30,38,1518.0,Chemicals - Specialty,Mid Cap,,44.84
SAREGAMA,TFCore_Low,-52.77,8,8,6,-16,24,36,325.4,Media - Entertainment,Small Cap,,46.67
LIKHITHA,TFCore_Low,-66.96,9,9,1,-17,23,34,164.34,Infra - Construction,Small Cap,,47.9
3MINDIA,TFCore,-13.5,8,8,-7,8,57,60,35340.0,Others,Mid Cap,,53.36
AARTIIND,TFCore,-42.55,10,10,2,5,61,47,441.95,Chemicals - Specialty,Mid Cap,,75.78
ALKYLAMINE,TFCore_Low,-45.21,-1,-1,6,-5,31,32,1532.9,Chemicals - Specialty,Small Cap,,44.35
BHARATRAS,TFCore_Low,-47.47,8,8,-12,-3,38,40,1876.0,Agrichem - Protection,Small Cap,,44.94
CERA,TFCore_Low,-52.57,8,8,2,-4,33,37,5117.8,Infra - Home Furnish,Small Cap,,49.2
CRISIL,TFCore_Low,-32.49,-2,-2,6,-7,48,49,4692.1,Financials - Ratings,Mid Cap,,55.59
FAIRCHEMOR,TFCore_Low,-59.71,4,4,-2,-7,32,37,625.75,Chemicals - Specialty,Small Cap,,38.7
GALAXYSURF,TFCore_Low,-45.99,4,4,-4,-6,27,35,1820.1,Chemicals - Specialty,Small Cap,,31.61
GUJGASLTD,TFCore,-38.42,9,9,10,3,46,39,424.85,Utility - Gas,Mid Cap,,56.99
HAVELLS,TFCore_Low,-36.54,6,6,-3,-17,33,41,1336.4,Consumption - Electronics,Large Cap,,47.12
HLEGLAS,TFCore_Low,-46.51,4,4,-13,-2,35,44,373.55,Engineering,Small Cap,,39.34
IEX,TFCore_Low,-50.32,4,4,-3,-8,31,34,121.41,IT - Product/Platform,Small Cap,,33.92
IGL,TFCore_Low,-39.19,3,3,-12,-3,31,38,173.41,Utility - Gas,Mid Cap,,35.36
NAUKRI,TFCore_Low,-37.51,-10,-10,-5,-14,27,45,1141.0,IT - Product/Platform,Mid Cap,,24.25
IRCTC,TFCore_Low,-45.97,12,12,-5,-20,28,33,615.35,IT - Product/Platform,Mid Cap,,44.35
KAJARIACER,TFCore_Low,-41.91,4,4,-24,-3,29,40,917.0,Infra - Ceramics,Mid Cap,,40.85
KOTAKBANK,TFCore_Low,-10.63,4,4,-5,-2,46,55,411.45,Financials - Private Bank,Large Cap,,41.38
MASTEK,TFCore_Low,-39.76,5,5,-5,-6,34,40,2033.1,IT - Software/Consulting,Small Cap,,48.85
MGL,TFCore_Low,-45.37,4,4,1,-17,34,46,1086.1,Utility - Gas,Small Cap,,50.18
NESTLEIND,TFCore,-6.98,-1,-1,-1,5,56,61,1292.0,Consumption - FMCG,Large Cap,,49.33
NGLFINE,TFCore,-24.94,12,12,6,7,67,60,2119.6,Healthcare - Pharma,Small Cap,,72.45
RELAXO,TFCore,-62.23,-1,-1,-4,8,32,35,367.9,Consumption - Footwear,Mid Cap,,48.89
TCS,TFCore,-36.29,-3,-3,-4,3,33,36,2925.6,IT - Software/Consulting,Large Cap,,29.87
INDIAMART,TFCore_Low,-32.51,6,6,4,-3,44,47,2251.0,IT - Product/Platform,Mid Cap,,53.55
VIPIND,TFCore,-47.59,9,9,2,9,45,35,379.45,Consumption - Luggage,Small Cap,,57.22
ELGIEQUIP,TFCore,-39.38,12,12,1,1,48,44,484.3,Industrial - Pumps/Engines,Small Cap,,63.81
CARBORUNIV,TFCore_Low,-58.32,-1,-1,-5,-2,30,34,767.3,Engineering,Mid Cap,,43.23
BLS,TFCore_Low,-43.94,4,4,-5,-13,36,47,292.5,Leisure - Misc,Small Cap,,54.19
TRITURBINE,TFCore_Low,-44.18,-1,-1,-5,-14,43,47,494.0,Power - Equipment,Small Cap,,48.25
ANUP,TFCore_Low,-51.16,7,7,-4,-13,34,43,1885.0,Engineering,Small Cap,,43.88
ANGELONE,TFCore,-33.84,3,3,1,2,50,54,2577.4,Financials - Broking,Small Cap,,51.96
CDSL,TFCore_Low,-33.54,4,4,-10,-8,33,50,1322.4,IT - Product/Platform,Small Cap,,42.84
CAMS,TFCore_Low,-33.49,5,5,-9,-14,40,46,714.0,IT - Product/Platform,Small Cap,,47.71
BSE,TFCore_Low,-5.86,4,4,1,-3,58,70,2852.3,IT - Product/Platform,Small Cap,,52.73
MOTILALOFS,TFCore_Low,-41.42,4,4,-13,-2,36,49,760.65,Financials - Broking,Small Cap,,44.13
KFINTECH,TFCore_Low,-40.83,-1,-1,-3,-13,30,51,971.2,IT - Product/Platform,Small Cap,,34.86
TMB,TFWatch,-2.51,8,8,5,5,77,66,630.8,Financials - Private Bank,Small Cap,IAS-Dec2025,68.32
MRPL,TFWatch,-36.1,12,12,2,5,65,61,184.82,Petro - Refineries,Small Cap,,68.76
CEATLTD,TFWatch_Low,-12.43,7,7,-11,-2,54,64,3886.2,Auto - Tyres,Small Cap,,56.78
GPIL,TFWatch,-66.84,5,5,-3,18,53,51,253.65,Metals - Iron & Steel,Small Cap,,51.95
GALLANTT,TFWatch_Low,-26.31,4,4,1,-5,52,61,591.2,Metals - Iron & Steel,Small Cap,,65.58
TDPOWERSYS,TFWatch,-6.75,9,9,1,10,62,76,792.6,Power - Equipment,Small Cap,QIC 2025,68.87
POCL,TFWatch_Low,-18.94,4,4,-4,-1,47,65,1220.7,Metals - Misc,Small Cap,,42.33
SANGHVIMOV,TFWatch,-57.2,8,8,-5,9,47,48,319.95,Auto - CV,Small Cap,,57.59
FORTIS,TFWatch_Low,-22.82,7,7,-15,-3,41,64,852.25,Healthcare - Hospitals,Mid Cap,,45.0
ANANDRATHI,TFWatch_Low,-11.68,4,4,-3,-1,54,70,2933.4,Financials - Misc,Small Cap,QIC 2025,45.53
TI,TFWatch_Low,-18.19,10,10,1,-3,46,59,449.7,Beverages - Alcohol,Small Cap,,60.92
TEGA,TFWatch_Low,-24.08,5,5,-20,-2,41,58,1768.1,Engineering,Small Cap,,44.83
V2RETAIL,TFWatch_Low,-21.73,9,9,-10,-2,44,63,2007.0,Consumption - Retail,Small Cap,,47.91
THYROCARE,TFWatch_Low,-25.75,-13,-13,-10,-2,44,57,398.5,Healthcare - Diagnostics,Small Cap,,37.52
CARTRADE,TFWatch_Low,-27.62,-3,-3,-10,-2,45,62,2381.5,IT - Product/Platform,Small Cap,,40.73
NACLIND,TFWatch_Low,-57.81,2,2,-1,-5,37,50,143.2,Agrichem - Protection,Small Cap,,44.17
MCLEODRUSS,TFWatch_Low,-38.5,8,8,-12,-2,43,53,42.11,Agri - Tea/Coffee,Small Cap,,49.47
ETERNAL,TFWatch_Low,-23.18,7,7,1,-3,45,60,283.05,IT - Product/Platform,Large Cap,,54.12
RADICO,TFWatch_Low,-24.33,5,5,-11,-2,37,59,2717.9,Beverages - Alcohol,Mid Cap,,41.08
BOSCHLTD,TFWatch_Low,-13.93,-1,-1,-3,-4,47,62,36100.0,Auto - Replacement,Large Cap,,47.09
FORCEMOT,TFWatch,-3.72,4,4,1,11,62,76,21172.0,Auto - PV/Trucks,Small Cap,,60.9
FOSECOIND,TFWatch_Low,-34.28,4,4,-20,-3,34,51,4498.9,Chemicals - Specialty,Small Cap,,41.66
VIPIND,TFWatch,-47.59,9,9,2,9,45,35,379.45,Consumption - Luggage,Small Cap,,57.22
INTELLECT,TFWatch_Low,-39.42,-5,-5,-10,-3,30,43,760.3,IT - Software/Consulting,Small Cap, QIC 2026,25.73
JSLL,TFWatch_Low,-71.2,4,4,1,-13,40,45,719.5,,,QIC 2026,59.82
CANTABIL,TFWatch,-6.75,9,9,10,3,59,59,311.45,Textile - Apparels,Small Cap,QIC 2026,66.33
SHRIPISTON,TFWatch,-8.94,8,8,-4,9,57,66,3003.0,Auto - OEM Suppliers,Small Cap,QIC 2026,55.88
BEL,TFWatch_Low,-5.23,-4,-4,5,-1,56,67,428.3,Defense - Misc,Large Cap,QIC 2026,54.3
SHAILY,TFWatch_Low,-28.1,7,7,-12,-2,44,60,2013.2,Industrial - Consumables,Small Cap,QIC 2026,49.35
MUTHOOTFIN,TFWatch,-12.68,-7,-7,-7,9,54,74,3492.6,Financials - NBFC,Mid Cap,QIC 2026,36.33
SAKSOFT,TFWatch_Low,-49.37,-1,-1,-5,-2,35,42,162.9,IT - Software/Consulting,Small Cap,QIC 2026,34.9
NETWEB,TFWatch_Low,-31.4,-1,-1,-16,-1,48,59,3072.7,IT - Equipments,Small Cap,QIC 2026,46.89
IONEXCHANG,TFWatch_Low,-50.66,4,4,9,-15,42,41,379.1,Infra - Construction,Small Cap,SideCar,68.81
WABAG,TFWatch_Low,-37.94,7,7,-24,-14,42,51,1206.4,Infra - Construction,Small Cap,SideCar,57.59
KPITTECH,TFWatch_Low,-50.78,-14,-14,-6,-2,26,41,949.3,IT - Services,Mid Cap,SideCar,16.35
KEC,TFWatch_Low,-53.4,-2,-2,-3,-14,32,43,612.0,Railways,Small Cap,IAS-Dec2025,37.09
MACPOWER,TFWatch_Low,-51.29,8,8,-4,-1,37,47,846.0,Engineering,Small Cap,IAS-Dec2025,54.27
JAYNECOIND,TFWatch,-20.34,5,5,-3,8,53,62,74.44,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.42
GHCL,TFWatch_Low,-34.36,-2,-2,-13,-4,29,42,511.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.02
DCMSHRIRAM,TFWatch_Low,-23.82,-1,-1,-5,-4,44,49,1144.5,Others,Small Cap,IAS-Dec2025,45.98
MTARTECH,TFWatch,-0.24,9,9,2,10,73,72,3327.8,Defense - Misc,Small Cap,IAS-Dec2025,74.8
CSBBANK,TFWatch,-10.9,1,1,-2,11,47,60,411.0,Financials - Private Bank,Small Cap,IAS-Dec2025,41.17
FEDERALBNK,TFWatch,-0.9,-6,-6,2,5,74,79,286.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.94
EICHERMOT,TFWatch,-3.34,4,4,-4,7,53,72,7128.5,Auto - 2W,Large Cap,IAS-Dec2025,46.67
PYRAMID,TFWatch_Low,-40.35,7,7,-5,-2,39,49,154.49,Packaging,Small Cap,IAS-Dec2025,57.5
LUMAXTECH,TFWatch,-8.13,5,5,-5,10,58,72,1488.3,Auto - Replacement,Small Cap,IAS-Dec2025,54.34
GREAVESCOT,TFWatch_Low,-47.75,9,9,-14,-11,34,45,166.95,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,44.22
GRAVITA,TFWatch_Low,-39.55,9,9,-5,-14,40,52,1632.1,Metals - Misc,Small Cap,IAS-Dec2025,47.83
GANECOS,TFWatch_Low,-72.95,9,9,-4,-14,17,33,672.0,Textile - Misc,Small Cap,IAS-Dec2025,30.48
RECLTD,TFWatch,-43.1,4,4,7,2,45,48,372.15,Financials - NBFC,Mid Cap,IAS-Dec2025,53.49
PRICOLLTD,TFWatch,-17.11,6,6,-5,6,49,62,574.65,Auto - OEM Suppliers,Small Cap,QIC 2025,47.69
COALINDIA,TFWatch,-21.18,-6,-6,8,3,58,58,428.4,Utility - Misc,Large Cap,,53.2
NMDC,TFWatch,-11.39,9,9,1,6,59,64,84.58,Metals - Misc,Mid Cap,,57.9
MAHABANK,TFWatch,-10.93,2,2,6,9,65,64,65.47,Financials - PSU Bank,Mid Cap,,58.61
NTPC,TFWatch,-19.07,9,9,6,2,60,61,362.95,Power - Misc,Large Cap,,63.07
GRAPHITE,TFWatch,-12.99,-1,-1,-1,9,53,55,617.25,Metals - Casting/Forging,Small Cap,,51.39
GAEL,TFWatch,-39.61,-6,-6,-1,10,53,52,127.19,Agri - Misc,Small Cap,,39.26
ICICIPRULI,TFWatch,-17.82,6,6,-3,3,55,58,654.8,Financials - Life,Large Cap,,53.27
AJANTPHARM,TFWatch,-19.19,10,10,2,3,57,62,2816.2,Healthcare - Pharma,Mid Cap,,54.16
INDUSTOWER,TFWatch,-4.28,9,9,-3,3,60,60,440.65,Telecom,Mid Cap,,57.02
MAANALU,TFWatch,-43.73,-1,-1,-5,8,52,54,146.01,Metals - Aluminium,Small Cap,,46.9
MOTHERSON,TFWatch,-19.07,9,9,-5,6,56,56,117.08,Auto - Replacement,Large Cap,,53.86
RVNL,TFWatch_Low,-51.61,-5,-5,-1,-16,42,49,313.1,Railways,Mid Cap,,40.84
SAIL,TFWatch,-9.92,3,3,6,10,67,67,157.96,Metals - Iron & Steel,Mid Cap,,62.08
TORNTPOWER,TFWatch,-30.82,4,4,2,2,53,56,1409.2,Power - Misc,Mid Cap,,59.91
PHOENIXLTD,TFWatch,-17.25,4,4,-3,4,49,57,1711.6,Real Estate,Mid Cap,,43.71
IIFL,TFWatch,-27.21,3,3,-3,10,46,58,512.0,Financials - NBFC,Mid Cap,,39.8
BHEL,TFWatch,-20.77,9,9,-5,5,51,57,265.7,Power - Equipment,Mid Cap,,52.44
JAMNAAUTO,TFWatch,-15.62,9,9,-3,9,61,59,126.28,Auto - Replacement,Small Cap,,55.52
PNB,TFWatch,-13.58,2,2,-3,6,53,61,123.5,Financials - PSU Bank,Large Cap,,52.1
RECLTD,TFWatch,-43.1,4,4,7,2,45,48,372.15,Financials - NBFC,Mid Cap,,53.49
BSOFT,TFWatch,-48.68,8,8,-3,5,55,47,442.3,IT - Software/Consulting,Small Cap,,56.34
FORCEMOT,TFWatch,-3.72,4,4,1,11,62,76,21172.0,Auto - PV/Trucks,Small Cap,,60.9
POCL,TFWatch_Low,-18.94,4,4,-4,-1,47,65,1220.7,Metals - Misc,Small Cap,,42.33
JKTYRE,TFWatch,-4.99,5,5,-4,9,75,69,526.3,Auto - Tyres,Small Cap,,55.38
GMDCLTD,TFWatch,-6.51,9,9,1,10,58,68,608.65,Metals - Misc,Small Cap,,60.73
SJS,TFWatch,-3.64,9,9,-5,9,59,77,1748.0,Auto - OEM Suppliers,Small Cap,,57.99
CANBK,TFWatch,-6.84,2,2,-9,10,58,70,147.2,Financials - PSU Bank,Large Cap,,48.19
CHOICEIN,TFWatch_Low,-9.18,4,4,-3,-3,47,71,768.3,Financials - Misc,Small Cap,,41.89
HINDPETRO,TFWatch_Low,-7.03,9,9,-5,-2,53,61,465.7,Petro - Refineries,Mid Cap,,59.99
BANKINDIA,TFWatch,-2.81,1,1,4,6,70,69,162.72,Financials - PSU Bank,Mid Cap,,59.61
