Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SAFARI,TFCore_Low,-32.25,5,-7,-10,-2,1809.6,2.68,41,46,1859.5,Consumption - Luggage,Small Cap,,37.49
HBLENGINE,TFCore_Low,-34.71,-10,-9,-6,-1,732.6,-0.33,60,45,732.6,Railways,Small Cap,,22.12
JASH,TFCore,-43.66,-3,-5,2,-13,389.0,-2.4,26,43,393.8,Engineering,Small Cap,,30.19
NEULANDLAB,TFCore_Low,-32.79,-1,3,-11,-2,13253.0,-2.68,46,56,13271.0,Healthcare - Pharma,Small Cap,,38.89
POWERINDIA,TFCore,-2.49,-12,-4,3,1,22921.0,-2.43,77,69,23011.0,Power - Equipment,Small Cap,,64.67
BAJAJ-AUTO,TFCore,-23.14,1,-1,13,5,9802.0,-1.74,46,66,9817.5,Auto - 2W,Large Cap,,37.41
SCHAEFFLER,TFCore,-22.08,3,-6,2,-4,3849.3,-1.21,68,51,3858.0,Industrial - Bearings,Mid Cap,,34.33
KSB,TFCore,-32.08,5,-5,1,-5,713.2,-0.57,31,51,719.9,Industrial - Pumps/Engines,Small Cap,,34.86
ACUTAAS,TFCore,-1.18,5,1,4,8,2102.5,0.61,80,93,2135.0,Healthcare - Pharma,Small Cap,,55.94
CIPLA,TFCore_Low,-21.48,8,13,-7,-6,1331.0,-0.99,6,44,1336.5,Healthcare - Pharma,Large Cap,,34.94
BRITANNIA,TFCore,-5.72,4,14,2,1,6094.5,-1.13,30,58,6100.0,Consumption - FMCG,Large Cap,,49.57
GILLETTE,TFCore,-25.74,-1,-9,4,-6,8530.0,-1.16,36,49,8539.5,Consumption - Personal,Mid Cap,,39.07
AFFLE,TFCore_Low,-30.64,-2,-6,-5,-4,1515.0,-0.38,46,47,1516.2,IT - Product/Platform,Small Cap,,23.07
APARINDS,TFCore,-14.63,9,-7,3,1,10026.5,-1.4,62,64,10057.0,Power - Equipment,Small Cap,,63.45
APLAPOLLO,TFCore,-2.05,8,-5,10,6,2205.1,-1.62,85,73,2213.5,Metals - Pipe & Tube,Mid Cap,,58.42
CHOLAFIN,TFCore,-5.07,9,-5,3,-2,1691.0,-1.95,36,63,1691.6,Financials - MFI,Large Cap,,32.71
CRAFTSMAN,TFCore,-0.97,8,1,1,10,7912.5,0.76,75,69,8051.0,Auto - OEM Suppliers,Small Cap,,45.85
LALPATHLAB,TFCore,-23.18,-4,-5,3,-3,1403.2,-1.14,61,46,1403.5,Healthcare - Diagnostics,Mid Cap,,43.64
FIEMIND,TFCore_Low,-7.98,-11,-5,-7,9,2248.0,-2.58,72,73,2250.0,Auto - OEM Suppliers,Small Cap,,41.38
HAL,TFCore_Low,-26.5,-2,6,-3,-8,4155.0,-1.73,27,53,4170.8,Defense - Misc,Small Cap,,28.24
KRISHANA,TFCore,-18.81,-2,-1,2,-2,500.2,-5.42,33,60,502.55,Agrichem - Fertilizers,Small Cap,,42.3
NH,TFCore_Low,-22.04,-9,9,-9,-6,1831.4,0.22,59,63,1847.9,Healthcare - Hospitals,Mid Cap,,40.79
SOLARINDS,TFCore,-24.91,6,1,7,-6,13325.0,-0.16,45,58,13381.0,Defense - Misc,Mid Cap,,39.75
ICICIBANK,TFCore,-7.27,-9,-3,3,-7,1390.2,-1.24,34,65,1391.0,Financials - Private Bank,Large Cap,,45.78
CUB,TFCore_Low,-6.02,-4,-12,-7,10,283.0,-1.26,71,68,286.35,Financials - Private Bank,Small Cap,,54.2
DIVISLAB,TFCore,-10.5,2,2,1,-7,6251.0,1.18,64,60,6329.0,Healthcare - Pharma,Large Cap,,44.84
DIXON,TFCore,-41.31,9,-5,3,-13,11126.0,-1.41,27,46,11239.0,Consumption - Electronics,Mid Cap,,37.57
DMART,TFCore,-29.97,8,-5,3,-4,3837.3,-1.89,30,47,3841.0,Consumption - Retail,Large Cap,,34.04
HDFCBANK,TFCore_Low,-9.99,8,-9,-7,-6,917.0,-1.12,29,52,918.6,Financials - Private Bank,Large Cap,,49.06
HDFCLIFE,TFCore_Low,-10.77,11,4,-9,-5,723.5,0.75,45,56,732.35,Financials - Life,Large Cap,,51.55
METROPOLIS,TFCore,-17.3,-14,-5,3,-3,1910.1,-0.56,69,51,1917.2,Healthcare - Diagnostics,Small Cap,,47.06
UNOMINDA,TFCore_Low,-13.17,-8,-4,-7,-2,1195.8,-0.41,63,59,1200.0,Auto - OEM Suppliers,Mid Cap,,37.23
MRF,TFCore,-10.27,-10,-3,2,-2,146550.0,-0.65,35,56,146795.0,Auto - Tyres,Mid Cap,,57.82
NAVINFLUOR,TFCore,-1.75,3,-5,3,21,6350.0,0.27,84,72,6382.0,Chemicals - Bulk,Mid Cap,,41.94
NESCO,TFCore,-30.31,-10,-4,2,-3,1138.5,-3.01,54,56,1142.2,Real Estate,Small Cap,,35.29
PRIVISCL,TFCore,-15.8,8,3,1,-1,2851.5,0.41,47,69,2896.8,Chemicals - Specialty,Small Cap,,71.13
CAPLIPOINT,TFCore_Low,-35.46,-4,-9,-10,-13,1701.0,-0.41,47,47,1704.4,Healthcare - Pharma,Small Cap,,29.12
BAJAJFINSV,TFCore,-6.98,8,-1,3,-3,2041.5,-1.27,22,56,2041.8,Financials - Misc,Large Cap,,33.57
BLUESTARCO,TFCore,-18.44,6,-1,10,1,1970.1,-2.26,39,59,1971.2,Consumption - Appliances,Small Cap,,56.29
RPGLIFE,TFCore_Low,-34.89,-2,-1,-5,-13,1934.0,-0.67,42,45,1937.0,Healthcare - Pharma,Small Cap,,19.72
BIKAJI,TFCore_Low,-36.36,2,-5,-7,-15,632.3,0.45,20,48,641.45,Consumption - Misc,Small Cap,,35.8
TORNTPHARM,TFCore,-1.01,-3,9,2,3,4205.0,-0.03,72,77,4237.4,Healthcare - Pharma,Large Cap,,42.79
CARYSIL,TFCore,-16.82,-3,-6,3,1,950.4,-1.0,62,59,957.35,Consumption - Appliances,Small Cap,,58.0
NEWGEN,TFCore_Low,-64.9,6,3,-14,-14,526.0,17.82,60,43,631.5,IT - Software/Consulting,Small Cap,,31.24
TRENT,TFCore,-51.31,-15,-3,3,-15,4053.0,-2.82,33,46,4062.9,Consumption - Retail,Mid Cap,,36.41
ACE,TFCore,-47.99,7,-6,3,-20,880.2,-1.82,34,45,881.65,Auto - CV,Small Cap,,35.4
POLYMED,TFCore_Low,-61.85,6,-7,-14,-14,1280.0,-2.64,41,37,1281.1,Healthcare - Equipments,Small Cap,,27.53
POWERGRID,TFCore,-19.37,-2,-5,3,1,295.0,-1.6,62,56,295.3,Power - Misc,Large Cap,,55.72
TATAPOWER,TFCore,-25.14,-5,-1,2,-4,370.4,-2.38,59,48,370.45,Power - Misc,Large Cap,,36.35
VBL,TFCore_Low,-33.17,-1,9,-5,-1,454.4,-1.82,56,49,455.2,Consumption - Misc,Large Cap,,32.86
COLPAL,TFCore,-44.29,3,2,5,1,2165.0,-2.17,53,45,2167.0,Consumption - Personal,Mid Cap,,32.97
TIPSMUSIC,TFCore,-43.15,-12,-4,4,-14,540.0,-1.99,52,49,540.05,Media - Entertainment,Small Cap,,65.57
FINEORG,TFCore,-24.31,5,-5,3,-5,4466.0,0.99,46,46,4510.0,Chemicals - Specialty,Small Cap,,46.89
ABBOTINDIA,TFCore_Low,-28.41,17,-7,-12,-6,26335.0,-0.15,14,50,26490.0,Healthcare - Pharma,Mid Cap,,26.09
SONATSOFTW,TFCore_Low,-67.14,5,-6,-6,5,281.0,0.67,23,40,285.9,IT - Software/Consulting,Small Cap,,25.9
MSTCLTD,TFCore,-60.51,-11,-4,2,5,460.0,-2.51,48,43,460.1,IT - Product/Platform,Small Cap,,31.16
BALAMINES,TFCore,-59.7,2,3,7,-4,1093.6,0.1,43,30,1102.1,Chemicals - Specialty,Small Cap,,24.58
SHANTIGEAR,TFCore,-35.49,1,-5,4,-4,450.0,0.55,16,48,453.5,Auto - OEM Suppliers,Small Cap,,57.82
COFORGE,TFCore_Low,-31.14,-6,-12,-9,-7,1376.2,-1.86,33,45,1380.8,IT - Software/Consulting,Mid Cap,,18.09
AIAENG,TFCore_Low,-20.13,1,-7,-5,5,3940.8,-1.9,45,61,3953.5,Metals - Casting/Forging,Mid Cap,,36.13
BECTORFOOD,TFCore_Low,-50.5,1,-1,-10,-15,216.3,-0.85,28,44,217.82,Consumption - FMCG,Small Cap,,36.03
SUNPHARMA,TFCore,-12.19,6,-5,1,-2,1717.2,-0.05,47,56,1721.4,Healthcare - Pharma,Large Cap,,29.91
OFSS,TFCore_Low,-49.46,6,1,-3,-14,6674.5,-1.02,17,43,6681.0,IT - Product/Platform,Mid Cap,,18.62
ASIANPAINT,TFCore_Low,-32.78,-4,12,-10,9,2395.1,-0.9,39,43,2398.3,Consumption - Paints,Large Cap,,23.37
ASTEC,TFCore,-58.82,7,0,1,-2,632.5,0.86,42,41,642.0,Agrichem - Protection,Small Cap,,31.82
ASTRAL,TFCore,-33.25,2,8,4,9,1620.5,0.5,74,50,1638.1,Infra - Plastic Pipes,Mid Cap,,50.2
BALKRISIND,TFCore,-23.94,10,-6,3,1,2523.6,1.26,50,51,2566.9,Auto - Tyres,Mid Cap,,48.52
ESABINDIA,TFCore_Low,-21.42,5,-6,-7,4,5445.0,-0.27,40,51,5500.0,Engineering,Small Cap,,25.72
DEEPAKNTR,TFCore,-47.9,2,-6,4,2,1633.0,-0.18,39,41,1651.1,Chemicals - Specialty,Mid Cap,,73.02
FCL,TFCore,-45.58,-1,3,2,1,24.8,-3.59,82,46,24.97,Chemicals - Specialty,Small Cap,,48.1
GMMPFAUDLR,TFCore,-48.65,-4,-2,2,-2,974.0,-0.73,72,36,974.6,Engineering,Small Cap,,32.33
GUFICBIO,TFCore_Low,-43.07,-11,-4,-9,-13,285.8,-2.66,14,40,287.05,Healthcare - Pharma,Small Cap,,25.87
HNDFDS,TFCore,-29.08,-10,-4,2,-7,485.6,-1.81,46,36,486.8,Consumption - Misc,Small Cap,,27.11
IONEXCHANG,TFCore,-49.96,-12,-4,3,-15,382.3,-1.26,55,42,384.5,Infra - Construction,Small Cap,,73.8
KPITTECH,TFCore_Low,-55.69,6,1,-8,-2,852.3,-0.9,16,38,854.7,IT - Services,Mid Cap,,9.86
LTIM,TFCore_Low,-26.04,6,-12,-8,-1,5001.0,-1.1,45,46,5005.5,IT - Software/Consulting,Large Cap,,9.84
MOLDTKPAC,TFCore,-49.91,2,-4,2,-3,551.6,0.8,11,37,556.0,Packaging,Small Cap,,52.36
PAGEIND,TFCore,-35.13,-17,-6,3,-7,32800.0,-2.32,32,34,32820.0,Textile - Innerwear,Mid Cap,,21.83
PERSISTENT,TFCore_Low,-21.86,-2,-1,-8,-1,5295.0,-4.41,40,51,5305.0,IT - Software/Consulting,Mid Cap,,20.09
PIIND,TFCore_Low,-36.99,-10,-4,-1,-6,2990.1,-0.23,23,39,3026.8,Agrichem - Protection,Mid Cap,,27.83
PIDILITIND,TFCore,-14.18,-16,-1,3,-8,1461.0,-1.62,19,53,1465.4,Chemicals - Specialty,Large Cap,,28.98
RAINBOW,TFCore_Low,-29.12,-10,10,-10,-7,1201.6,0.14,41,45,1211.7,Healthcare - Hospitals,Small Cap,,33.08
RAJRATAN,TFCore_Low,-51.47,-14,-3,-5,10,444.8,-1.71,68,48,446.45,Auto - OEM Suppliers,Small Cap,,25.26
RHIM,TFCore,-43.16,-1,4,1,9,468.4,-3.02,75,43,468.4,Metals - Casting/Forging,Small Cap,,47.1
SAKSOFT,TFCore_Low,-50.82,-2,-1,-11,-2,158.0,-3.69,41,41,158.25,IT - Software/Consulting,Small Cap,,21.97
SIEMENS,TFCore,-34.45,-2,-9,3,4,3126.4,-1.88,39,51,3128.0,Power - Equipment,Large Cap,,36.71
SBCL,TFCore,-35.2,-11,-4,3,1,485.0,-0.99,58,57,486.0,Electronic - Equipment,Small Cap,,53.18
SRF,TFCore_Low,-19.25,-5,-6,-5,-7,2663.9,-2.04,20,55,2685.0,Chemicals - Specialty,Large Cap,,24.97
SUMICHEM,TFCore,-38.13,5,-6,0,-6,406.2,-0.59,15,40,411.45,Agrichem - Protection,Mid Cap,,40.71
SUPREMEIND,TFCore,-39.55,-2,20,8,1,3902.1,-0.76,35,46,3905.0,Industrial - Consumables,Mid Cap,,49.5
TATAELXSI,TFCore_Low,-46.68,6,-10,-3,2,4889.5,0.32,29,35,4905.0,IT - Services,Mid Cap,,21.97
TCIEXP,TFCore,-66.97,4,-7,3,10,564.0,0.02,52,26,568.1,Transport - Logistics,Small Cap,,55.29
TIMKEN,TFCore,-34.27,6,-7,3,1,3132.1,-1.01,72,48,3166.7,Industrial - Bearings,Mid Cap,,55.27
TITAN,TFCore,-0.96,-1,-4,2,10,4215.7,-0.12,75,66,4220.0,Consumption - Jewelry,Large Cap,,41.99
TIINDIA,TFCore,-48.14,1,-2,2,-3,2458.0,1.51,22,37,2495.0,Metals - Pipe & Tube,Large Cap,,46.37
VGUARD,TFCore,-43.85,5,-11,4,-16,324.2,-1.59,28,45,324.25,Consumption - Appliances,Small Cap,,47.24
VINATIORGA,TFCore_Low,-36.42,-1,-5,-5,-5,1480.5,-1.71,11,37,1481.3,Chemicals - Specialty,Mid Cap,,28.63
SAREGAMA,TFCore,-50.56,-11,-4,7,-16,339.9,-1.8,27,38,340.6,Media - Entertainment,Small Cap,,34.9
LIKHITHA,TFCore,-68.22,3,-5,2,-17,157.6,-3.01,26,33,158.1,Infra - Construction,Small Cap,,35.08
3MINDIA,TFCore,-9.5,7,-5,1,8,36515.0,0.43,62,63,36975.0,Others,Mid Cap,,43.79
AARTIIND,TFCore,-40.59,8,-5,4,5,456.9,-1.4,73,48,457.0,Chemicals - Specialty,Mid Cap,,59.17
ALKYLAMINE,TFCore,-45.66,1,-6,6,-5,1520.0,-0.71,18,32,1520.3,Chemicals - Specialty,Small Cap,,26.56
BHARATRAS,TFCore_Low,-54.5,-4,-7,-17,-3,1617.0,-3.22,16,36,1624.9,Agrichem - Protection,Small Cap,,13.6
CERA,TFCore,-52.28,9,-5,3,-4,5149.0,-0.98,57,38,5149.0,Infra - Home Furnish,Small Cap,,44.96
CRISIL,TFCore,-35.14,-2,-7,7,-7,4490.0,-0.93,40,47,4508.0,Financials - Ratings,Mid Cap,,34.7
FAIRCHEMOR,TFCore_Low,-60.98,-7,-3,-5,-7,601.0,0.83,34,36,606.0,Chemicals - Specialty,Small Cap,,23.0
GALAXYSURF,TFCore,-42.9,-2,4,1,-6,1921.7,-1.98,24,38,1924.3,Chemicals - Specialty,Small Cap,,56.25
GUJGASLTD,TFCore_Low,-40.6,-12,-5,-1,3,409.3,-0.44,36,38,409.8,Utility - Gas,Mid Cap,,27.43
HAVELLS,TFCore,-33.43,-3,15,2,-17,1400.8,-2.23,45,45,1402.0,Consumption - Electronics,Large Cap,,22.3
HLEGLAS,TFCore_Low,-53.57,5,-6,-15,-2,324.0,-1.34,56,41,324.25,Engineering,Small Cap,,17.57
IEX,TFCore_Low,-49.01,-1,9,-5,-8,124.6,-1.11,16,34,124.61,IT - Product/Platform,Small Cap,,22.7
IGL,TFCore_Low,-40.82,-3,-6,-14,-3,168.4,-0.0,26,37,168.76,Utility - Gas,Mid Cap,,29.02
NAUKRI,TFCore_Low,-39.69,-1,-1,-7,-14,1099.7,-1.62,19,43,1101.2,IT - Product/Platform,Mid Cap,,22.49
IRCTC,TFCore,-44.42,4,1,1,-20,619.3,1.77,41,35,633.0,IT - Product/Platform,Mid Cap,,35.43
KAJARIACER,TFCore,-37.32,5,13,2,-3,983.0,-1.11,35,44,989.5,Infra - Ceramics,Mid Cap,,47.01
KOTAKBANK,TFCore_Low,-9.05,-12,-1,-6,-2,417.9,-1.64,22,56,418.7,Financials - Private Bank,Large Cap,,39.91
MASTEK,TFCore_Low,-49.16,6,-9,-11,-6,1711.3,-0.37,32,35,1715.7,IT - Software/Consulting,Small Cap,,26.25
MGL,TFCore,-43.39,3,-5,3,-17,1116.0,-0.48,32,48,1125.5,Utility - Gas,Small Cap,,54.01
NESTLEIND,TFCore_Low,-8.37,-1,-5,-2,5,1271.9,-2.08,38,59,1272.8,Consumption - FMCG,Large Cap,,30.06
NGLFINE,TFCore,-19.67,-17,-6,8,7,2250.0,-5.08,89,62,2268.3,Healthcare - Pharma,Small Cap,,67.87
RELAXO,TFCore_Low,-62.62,5,2,-6,8,362.6,-2.31,23,35,364.05,Consumption - Footwear,Mid Cap,,32.02
TCS,TFCore_Low,-41.32,6,-12,-7,-1,2691.0,-0.49,20,33,2694.7,IT - Software/Consulting,Large Cap,,17.39
INDIAMART,TFCore,-35.24,-4,-8,6,-3,2152.0,-1.13,64,44,2160.2,IT - Product/Platform,Mid Cap,,25.14
VIPIND,TFCore,-50.79,-12,-6,4,-1,353.8,-3.79,25,33,356.25,Consumption - Luggage,Small Cap,,32.85
ELGIEQUIP,TFCore,-33.79,6,2,3,1,528.2,-2.08,69,48,529.0,Industrial - Pumps/Engines,Small Cap,,56.04
CARBORUNIV,TFCore,-54.09,2,9,2,1,838.0,0.21,51,39,845.3,Engineering,Mid Cap,,41.02
BLS,TFCore_Low,-47.27,8,-5,-9,-13,274.5,-1.4,34,45,275.15,Leisure - Misc,Small Cap,,38.49
TRITURBINE,TFCore_Low,-45.05,12,-10,-7,-14,484.4,-0.27,53,46,486.35,Power - Equipment,Small Cap,,35.77
ANUP,TFCore_Low,-54.73,12,-4,-13,-13,1740.8,-2.99,29,41,1747.1,Engineering,Small Cap,,36.12
ANGELONE,TFCore,-35.23,10,-4,6,2,2506.7,-3.28,45,54,2523.4,Financials - Broking,Small Cap,,34.41
CDSL,TFCore_Low,-33.11,10,-5,-12,-8,1328.0,-1.83,18,50,1330.9,IT - Product/Platform,Small Cap,,28.26
CAMS,TFCore,-32.18,9,-5,2,-14,727.2,-1.09,57,47,728.0,IT - Product/Platform,Small Cap,,39.93
BSE,TFCore,-9.05,11,-4,3,-3,2750.0,-2.9,54,68,2755.8,IT - Product/Platform,Small Cap,,37.74
MOTILALOFS,TFCore,-40.51,-11,-4,2,-2,768.0,-0.91,15,50,772.45,Financials - Broking,Small Cap,,34.4
KFINTECH,TFCore_Low,-37.67,8,3,-5,-13,1022.2,-1.52,21,53,1023.0,IT - Product/Platform,Small Cap,,40.05
TMB,TFWatch,-2.01,5,-5,7,5,688.9,-0.15,92,71,691.0,Financials - Private Bank,Small Cap,IAS-Dec2025,57.39
MRPL,TFWatch,-32.4,5,-6,5,5,191.2,0.97,88,63,195.52,Petro - Refineries,Small Cap,,59.23
CEATLTD,TFWatch,-13.14,10,-4,4,-2,3845.0,-0.62,31,63,3855.0,Auto - Tyres,Small Cap,,27.83
GPIL,TFWatch,-65.51,-2,-1,3,18,263.0,-2.61,75,52,263.82,Metals - Iron & Steel,Small Cap,,38.61
GALLANTT,TFWatch,-28.33,4,-5,3,-5,563.5,-1.7,52,60,574.95,Metals - Iron & Steel,Small Cap,,38.79
TDPOWERSYS,TFWatch,-4.33,5,-5,3,10,866.5,0.12,87,79,880.05,Power - Equipment,Small Cap,QIC 2025,61.95
POCL,TFWatch_Low,-21.11,5,-5,-5,-1,1187.0,-0.99,36,64,1188.1,Metals - Misc,Small Cap,,21.46
SANGHVIMOV,TFWatch_Low,-64.15,-18,-8,-2,-1,266.1,-2.23,56,43,267.95,Auto - CV,Small Cap,,23.08
FORTIS,TFWatch,-17.19,-9,-1,3,-3,911.1,-0.28,34,67,914.45,Healthcare - Hospitals,Mid Cap,,34.8
ANANDRATHI,TFWatch,-8.89,8,13,1,-1,3008.5,0.13,43,71,3026.0,Financials - Misc,Small Cap,QIC 2025,42.74
TI,TFWatch,-18.1,-18,-6,3,-3,446.0,0.57,78,59,450.2,Beverages - Alcohol,Small Cap,,41.74
TEGA,TFWatch_Low,-29.07,3,-5,-7,-2,1608.6,1.37,51,55,1652.0,Engineering,Small Cap,,26.77
V2RETAIL,TFWatch_Low,-21.61,-7,-4,-7,-2,1995.9,0.29,66,63,2009.9,Consumption - Retail,Small Cap,,35.51
THYROCARE,TFWatch_Low,-23.04,-1,10,-12,-2,412.6,-2.34,71,59,413.0,Healthcare - Diagnostics,Small Cap,,39.05
CARTRADE,TFWatch_Low,-39.76,-6,2,-11,-2,1949.2,-2.33,67,53,1982.3,IT - Product/Platform,Small Cap,,20.38
NACLIND,TFWatch_Low,-57.85,-10,11,-4,-5,141.2,0.01,27,50,143.07,Agrichem - Protection,Small Cap,,33.19
MCLEODRUSS,TFWatch,-38.85,-12,-5,4,-2,41.5,-0.38,14,53,41.87,Agri - Tea/Coffee,Small Cap,,30.89
ETERNAL,TFWatch,-25.97,-11,-5,3,-3,272.5,-1.66,24,58,272.75,IT - Product/Platform,Large Cap,,30.95
RADICO,TFWatch_Low,-23.66,-10,-1,-8,-2,2741.3,-2.41,21,60,2742.1,Beverages - Alcohol,Mid Cap,,31.66
BOSCHLTD,TFWatch_Low,-15.75,-6,-5,-5,-4,35330.0,-1.28,25,60,35340.0,Auto - Replacement,Large Cap,,29.02
FORCEMOT,TFWatch,-6.25,-4,-1,3,11,24120.0,-3.54,81,79,24298.0,Auto - PV/Trucks,Small Cap,,53.82
FOSECOIND,TFWatch,-32.12,-12,-4,3,-3,4630.1,-1.22,39,52,4646.8,Chemicals - Specialty,Small Cap,,47.06
VIPIND,TFWatch,-50.79,-12,-6,4,-1,353.8,-3.79,25,33,356.25,Consumption - Luggage,Small Cap,,32.85
INTELLECT,TFWatch_Low,-43.62,6,2,-12,-3,706.2,-0.7,64,42,707.55,IT - Software/Consulting,Small Cap, QIC 2026,31.05
JSLL,TFWatch,-71.93,4,-5,3,-13,701.3,-2.45,55,44,701.35,,,QIC 2026,32.04
CANTABIL,TFWatch_Low,-14.03,-3,-4,-1,3,286.2,-2.63,73,54,287.15,Textile - Apparels,Small Cap,QIC 2026,30.52
SHRIPISTON,TFWatch_Low,-9.59,-11,-4,-6,9,2970.5,-1.08,46,65,2981.4,Auto - OEM Suppliers,Small Cap,QIC 2026,40.18
BEL,TFWatch,-2.89,2,-1,7,-1,438.8,-1.97,65,69,438.9,Defense - Misc,Large Cap,QIC 2026,48.79
SHAILY,TFWatch,-25.97,3,-5,1,-2,2063.8,-1.57,21,60,2072.9,Industrial - Consumables,Small Cap,QIC 2026,38.83
MUTHOOTFIN,TFWatch_Low,-14.05,-10,-4,-7,9,3430.0,-0.71,47,72,3438.2,Financials - NBFC,Mid Cap,QIC 2026,36.07
SAKSOFT,TFWatch_Low,-50.82,-2,-1,-11,-2,158.0,-3.69,41,41,158.25,IT - Software/Consulting,Small Cap,QIC 2026,21.97
NETWEB,TFWatch,-21.15,4,2,7,7,3382.8,3.9,75,64,3531.6,IT - Equipments,Small Cap,QIC 2026,46.13
IONEXCHANG,TFWatch,-49.96,-12,-4,3,-15,382.3,-1.26,55,42,384.5,Infra - Construction,Small Cap,SideCar,73.8
WABAG,TFWatch,-33.92,-10,-4,2,-14,1283.7,-0.81,50,53,1284.6,Infra - Construction,Small Cap,SideCar,49.46
KPITTECH,TFWatch_Low,-55.69,6,1,-8,-2,852.3,-0.9,16,38,854.7,IT - Services,Mid Cap,SideCar,9.86
KEC,TFWatch_Low,-54.58,-2,3,-5,-14,590.6,-1.14,19,42,596.5,Railways,Small Cap,IAS-Dec2025,21.12
MACPOWER,TFWatch_Low,-47.06,-3,10,-7,4,891.0,-1.9,62,49,919.55,Engineering,Small Cap,IAS-Dec2025,39.05
JAYNECOIND,TFWatch,-13.25,0,3,1,8,81.1,-2.56,49,65,81.07,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.4
GHCL,TFWatch_Low,-35.57,6,-6,-17,-4,500.5,-0.12,10,41,501.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,24.92
DCMSHRIRAM,TFWatch_Low,-27.6,-3,-11,-7,-4,1086.1,-1.65,59,47,1087.7,Others,Small Cap,IAS-Dec2025,21.93
MTARTECH,TFWatch,-1.08,-3,-2,7,10,3720.6,0.5,88,76,3763.7,Defense - Misc,Small Cap,IAS-Dec2025,58.98
CSBBANK,TFWatch_Low,-13.4,-5,3,-4,-1,398.5,-1.36,54,58,399.5,Financials - Private Bank,Small Cap,IAS-Dec2025,27.55
FEDERALBNK,TFWatch,-1.33,-1,-1,5,5,288.1,-1.22,87,80,288.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.26
EICHERMOT,TFWatch,-2.49,-6,13,2,7,7931.0,-1.23,76,78,7937.5,Auto - 2W,Large Cap,IAS-Dec2025,52.39
PYRAMID,TFWatch_Low,-41.29,1,-5,-7,-2,150.0,-0.48,49,48,152.06,Packaging,Small Cap,IAS-Dec2025,40.42
LUMAXTECH,TFWatch,-3.5,-10,-3,1,10,1682.5,-0.65,62,75,1684.0,Auto - Replacement,Small Cap,IAS-Dec2025,41.58
GREAVESCOT,TFWatch_Low,-48.74,4,-6,-14,-11,163.5,-1.81,70,44,163.78,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.36
GRAVITA,TFWatch_Low,-39.61,-11,-6,-7,-14,1619.5,0.29,39,52,1630.5,Metals - Misc,Small Cap,IAS-Dec2025,41.71
GANECOS,TFWatch,-69.65,-10,-3,2,-14,751.8,-2.97,32,36,753.85,Textile - Misc,Small Cap,IAS-Dec2025,39.16
