Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TIMKEN,TFCore,-31.18,7,7,2,1,61,50,3315.9,Industrial - Bearings,Mid Cap,,68.58
TITAN,TFCore,-0.68,5,5,-4,10,66,66,4207.9,Consumption - Jewelry,Large Cap,,63.37
TIINDIA,TFCore_Low,-51.04,-1,-1,1,-3,36,34,2355.2,Metals - Pipe & Tube,Large Cap,,45.7
VGUARD,TFCore_Low,-40.94,-3,-3,3,-16,49,48,341.05,Consumption - Appliances,Small Cap,,57.16
VINATIORGA,TFCore_Low,-33.02,6,6,1,-5,40,40,1560.7,Chemicals - Specialty,Mid Cap,,51.28
SAREGAMA,TFCore_Low,-49.07,9,9,7,-16,37,39,350.85,Media - Entertainment,Small Cap,,57.4
LIKHITHA,TFCore_Low,-65.52,10,10,2,-17,32,35,171.5,Infra - Construction,Small Cap,,51.57
3MINDIA,TFCore,-13.7,9,9,-8,8,59,60,35260.0,Others,Mid Cap,,55.64
AARTIIND,TFCore,-39.82,11,11,3,5,69,49,462.9,Chemicals - Specialty,Mid Cap,,79.91
ALKYLAMINE,TFCore_Low,-44.24,-2,-2,7,-5,38,32,1560.0,Chemicals - Specialty,Small Cap,,48.42
BHARATRAS,TFCore_Low,-47.19,9,9,-13,-3,39,40,1886.0,Agrichem - Protection,Small Cap,,45.22
CERA,TFCore_Low,-51.37,9,9,3,-4,38,39,5247.6,Infra - Home Furnish,Small Cap,,60.98
CRISIL,TFCore_Low,-32.59,-1,-1,7,-7,45,49,4685.2,Financials - Ratings,Mid Cap,,51.77
FAIRCHEMOR,TFCore_Low,-60.26,5,5,-3,-7,32,37,617.2,Chemicals - Specialty,Small Cap,,37.52
GALAXYSURF,TFCore_Low,-44.91,5,5,-5,-6,32,36,1856.5,Chemicals - Specialty,Small Cap,,44.01
GUJGASLTD,TFCore,-38.4,10,10,11,3,54,39,425.0,Utility - Gas,Mid Cap,,56.19
HAVELLS,TFCore_Low,-34.74,7,7,1,-17,43,43,1374.4,Consumption - Electronics,Large Cap,,50.41
HLEGLAS,TFCore_Low,-43.64,5,5,-14,-2,41,46,393.65,Engineering,Small Cap,,43.27
IEX,TFCore_Low,-49.32,5,5,-4,-8,38,34,123.86,IT - Product/Platform,Small Cap,,38.43
IGL,TFCore_Low,-38.13,4,4,-13,-3,39,39,176.43,Utility - Gas,Mid Cap,,45.45
NAUKRI,TFCore_Low,-35.99,-11,-11,-6,-14,34,46,1168.6,IT - Product/Platform,Mid Cap,,30.62
IRCTC,TFCore_Low,-45.24,13,13,-6,-20,33,34,623.65,IT - Product/Platform,Mid Cap,,45.25
KAJARIACER,TFCore_Low,-39.24,5,5,1,-3,37,42,959.15,Infra - Ceramics,Mid Cap,,52.58
KOTAKBANK,TFCore_Low,-7.35,5,5,-6,-2,53,58,426.55,Financials - Private Bank,Large Cap,,56.38
MASTEK,TFCore_Low,-41.29,-2,-2,-6,-6,36,39,1981.4,IT - Software/Consulting,Small Cap,,37.8
MGL,TFCore_Low,-41.07,5,5,2,-17,50,49,1171.5,Utility - Gas,Small Cap,,68.82
NESTLEIND,TFCore,-6.84,-2,-2,-1,5,58,61,1294.0,Consumption - FMCG,Large Cap,,48.48
NGLFINE,TFCore,-20.83,13,13,7,7,83,61,2235.6,Healthcare - Pharma,Small Cap,,78.87
RELAXO,TFCore,-61.91,-2,-2,-5,8,35,35,370.95,Consumption - Footwear,Mid Cap,,38.82
TCS,TFCore,-35.76,-4,-4,-5,3,34,36,2950.2,IT - Software/Consulting,Large Cap,,31.93
INDIAMART,TFCore_Low,-32.6,7,7,5,-3,43,47,2248.0,IT - Product/Platform,Mid Cap,,52.54
VIPIND,TFCore,-46.8,10,10,3,9,48,36,385.2,Consumption - Luggage,Small Cap,,60.87
ELGIEQUIP,TFCore,-37.34,13,13,2,1,54,45,500.65,Industrial - Pumps/Engines,Small Cap,,65.19
CARBORUNIV,TFCore,-55.07,1,1,1,1,40,38,827.15,Engineering,Mid Cap,,51.54
BLS,TFCore_Low,-43.29,5,5,1,-13,42,48,295.9,Leisure - Misc,Small Cap,,53.87
TRITURBINE,TFCore_Low,-42.09,10,10,1,-14,46,49,512.5,Power - Equipment,Small Cap,,49.16
ANUP,TFCore_Low,-47.53,8,8,1,-13,47,46,2025.2,Engineering,Small Cap,,53.26
ANGELONE,TFCore,-30.65,4,4,2,2,57,56,2701.7,Financials - Broking,Small Cap,,56.76
CDSL,TFCore_Low,-31.39,5,5,-11,-8,42,51,1365.3,IT - Product/Platform,Small Cap,,46.66
CAMS,TFCore_Low,-31.55,6,6,1,-14,48,48,734.85,IT - Product/Platform,Small Cap,,52.59
BSE,TFCore,-2.21,5,5,2,1,66,71,2963.1,IT - Product/Platform,Small Cap,,57.02
MOTILALOFS,TFCore_Low,-38.34,5,5,-14,-2,43,51,800.7,Financials - Broking,Small Cap,,49.38
KFINTECH,TFCore_Low,-39.82,-2,-2,-4,-13,39,51,987.8,IT - Product/Platform,Small Cap,,39.36
TMB,TFWatch,-0.52,9,9,6,5,80,68,653.9,Financials - Private Bank,Small Cap,IAS-Dec2025,70.84
MRPL,TFWatch,-33.24,13,13,3,5,71,63,193.09,Petro - Refineries,Small Cap,,71.68
CEATLTD,TFWatch,-9.51,8,8,1,1,62,65,4016.1,Auto - Tyres,Small Cap,,60.76
GPIL,TFWatch,-66.88,6,6,-4,18,55,51,253.4,Metals - Iron & Steel,Small Cap,,52.12
GALLANTT,TFWatch_Low,-29.85,5,5,2,-5,51,59,562.8,Metals - Iron & Steel,Small Cap,,52.64
TDPOWERSYS,TFWatch,-6.68,10,10,2,10,65,76,793.15,Power - Equipment,Small Cap,QIC 2025,64.46
POCL,TFWatch_Low,-16.01,5,5,-5,-1,52,66,1264.9,Metals - Misc,Small Cap,,44.41
SANGHVIMOV,TFWatch,-59.14,9,9,-6,9,46,46,305.4,Auto - CV,Small Cap,,47.12
FORTIS,TFWatch_Low,-19.53,8,8,1,-3,51,66,888.65,Healthcare - Hospitals,Mid Cap,,55.15
ANANDRATHI,TFWatch_Low,-11.42,5,5,-4,-1,58,70,2942.2,Financials - Misc,Small Cap,QIC 2025,44.27
TI,TFWatch_Low,-17.6,11,11,2,-3,52,60,452.95,Beverages - Alcohol,Small Cap,,55.79
TEGA,TFWatch_Low,-22.86,6,6,-21,-2,48,59,1796.4,Engineering,Small Cap,,48.47
V2RETAIL,TFWatch_Low,-23.98,10,10,-11,-2,45,61,1949.2,Consumption - Retail,Small Cap,,39.71
THYROCARE,TFWatch_Low,-23.31,2,2,-11,-2,47,59,411.55,Healthcare - Diagnostics,Small Cap,,40.31
CARTRADE,TFWatch_Low,-33.39,-4,-4,-11,-2,41,57,2191.7,IT - Product/Platform,Small Cap,,36.71
NACLIND,TFWatch_Low,-59.96,3,3,-2,-5,36,49,135.92,Agrichem - Protection,Small Cap,,39.61
MCLEODRUSS,TFWatch_Low,-32.96,9,9,-13,-2,51,56,45.9,Agri - Tea/Coffee,Small Cap,,57.57
ETERNAL,TFWatch_Low,-22.19,8,8,2,-3,51,61,286.7,IT - Product/Platform,Large Cap,,50.82
RADICO,TFWatch_Low,-21.61,6,6,-12,-2,45,62,2815.7,Beverages - Alcohol,Mid Cap,,46.07
BOSCHLTD,TFWatch_Low,-13.91,-1,-1,-4,-4,49,62,36110.0,Auto - Replacement,Large Cap,,44.67
FORCEMOT,TFWatch,-0.99,5,5,2,11,65,77,22227.0,Auto - PV/Trucks,Small Cap,,64.84
FOSECOIND,TFWatch_Low,-30.32,5,5,2,-3,45,53,4770.0,Chemicals - Specialty,Small Cap,,55.6
VIPIND,TFWatch,-46.8,10,10,3,9,48,36,385.2,Consumption - Luggage,Small Cap,,60.87
INTELLECT,TFWatch_Low,-38.58,-6,-6,-11,-3,34,44,770.85,IT - Software/Consulting,Small Cap, QIC 2026,24.79
JSLL,TFWatch_Low,-70.03,5,5,2,-13,47,45,748.75,,,QIC 2026,63.01
CANTABIL,TFWatch,-12.46,-2,-2,11,3,60,56,292.4,Textile - Apparels,Small Cap,QIC 2026,50.52
SHRIPISTON,TFWatch,-8.0,9,9,-5,9,59,66,3034.1,Auto - OEM Suppliers,Small Cap,QIC 2026,55.48
BEL,TFWatch_Low,-3.15,-5,-5,6,-1,62,69,437.7,Defense - Misc,Large Cap,QIC 2026,57.44
SHAILY,TFWatch_Low,-24.23,8,8,-13,-2,48,61,2121.6,Industrial - Consumables,Small Cap,QIC 2026,53.3
MUTHOOTFIN,TFWatch,-5.7,2,2,-8,9,65,85,3772.1,Financials - NBFC,Mid Cap,QIC 2026,49.45
SAKSOFT,TFWatch_Low,-49.28,-2,-2,-6,-2,36,42,163.2,IT - Software/Consulting,Small Cap,QIC 2026,33.67
NETWEB,TFWatch_Low,-28.76,1,1,-17,-1,55,61,3191.0,IT - Equipments,Small Cap,QIC 2026,48.74
IONEXCHANG,TFWatch_Low,-50.55,15,15,10,-15,45,41,379.95,Infra - Construction,Small Cap,SideCar,59.99
WABAG,TFWatch_Low,-34.92,8,8,2,-14,47,53,1265.1,Infra - Construction,Small Cap,SideCar,59.99
KPITTECH,TFWatch_Low,-50.08,1,1,-7,-2,28,42,962.8,IT - Services,Mid Cap,SideCar,19.17
KEC,TFWatch_Low,-52.24,1,1,-4,-14,36,44,627.15,Railways,Small Cap,IAS-Dec2025,41.19
MACPOWER,TFWatch,-50.86,9,9,-5,4,41,47,853.55,Engineering,Small Cap,IAS-Dec2025,38.58
JAYNECOIND,TFWatch,-16.65,9,9,-4,8,57,64,77.89,Metals - Iron & Steel,Small Cap,IAS-Dec2025,52.14
GHCL,TFWatch_Low,-33.82,1,1,-14,-4,33,43,515.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.26
DCMSHRIRAM,TFWatch_Low,-24.0,-1,-1,-6,-4,42,49,1141.7,Others,Small Cap,IAS-Dec2025,38.78
MTARTECH,TFWatch,-0.71,10,10,3,10,76,73,3387.8,Defense - Misc,Small Cap,IAS-Dec2025,73.81
CSBBANK,TFWatch,-8.67,2,2,-3,11,50,62,421.3,Financials - Private Bank,Small Cap,IAS-Dec2025,41.07
FEDERALBNK,TFWatch,-0.48,-7,-7,3,5,76,79,287.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.08
EICHERMOT,TFWatch,-2.5,5,5,-5,7,62,73,7190.0,Auto - 2W,Large Cap,IAS-Dec2025,52.37
PYRAMID,TFWatch_Low,-39.52,8,8,-6,-2,45,50,156.65,Packaging,Small Cap,IAS-Dec2025,47.72
LUMAXTECH,TFWatch,-5.35,6,6,-6,10,61,73,1533.3,Auto - Replacement,Small Cap,IAS-Dec2025,54.94
GREAVESCOT,TFWatch_Low,-45.7,10,10,1,-11,41,47,173.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,51.77
GRAVITA,TFWatch_Low,-38.38,10,10,-6,-14,49,53,1663.7,Metals - Misc,Small Cap,IAS-Dec2025,50.89
GANECOS,TFWatch_Low,-67.86,10,10,2,-14,33,37,798.5,Textile - Misc,Small Cap,IAS-Dec2025,58.52
RECLTD,TFWatch,-44.43,-1,-1,8,2,49,47,363.4,Financials - NBFC,Mid Cap,IAS-Dec2025,47.49
PRICOLLTD,TFWatch,-14.81,7,7,-6,6,53,63,590.6,Auto - OEM Suppliers,Small Cap,QIC 2025,46.87
COALINDIA,TFWatch,-20.8,-7,-7,9,3,63,59,430.5,Utility - Misc,Large Cap,,54.43
NMDC,TFWatch,-11.31,10,10,2,6,63,64,84.65,Metals - Misc,Mid Cap,,56.94
MAHABANK,TFWatch,-9.43,3,3,7,9,70,65,66.57,Financials - PSU Bank,Mid Cap,,59.83
NTPC,TFWatch,-18.72,10,10,7,2,66,61,364.5,Power - Misc,Large Cap,,65.03
GRAPHITE,TFWatch,-9.64,1,1,1,9,63,57,641.0,Metals - Casting/Forging,Small Cap,,55.04
GAEL,TFWatch,-37.23,-7,-7,-2,10,59,54,132.2,Agri - Misc,Small Cap,,47.29
ICICIPRULI,TFWatch,-18.49,7,7,-4,3,54,58,649.5,Financials - Life,Large Cap,,53.57
AJANTPHARM,TFWatch,-17.96,11,11,3,3,62,63,2859.0,Healthcare - Pharma,Mid Cap,,63.34
INDUSTOWER,TFWatch,-2.45,10,10,1,3,65,61,449.05,Telecom,Mid Cap,,61.97
MAANALU,TFWatch,-40.66,10,10,-6,8,59,56,154.0,Metals - Aluminium,Small Cap,,53.92
MOTHERSON,TFWatch,-16.18,10,10,-6,6,63,58,121.26,Auto - Replacement,Large Cap,,59.1
RVNL,TFWatch_Low,-51.07,-6,-6,-2,-16,46,50,316.55,Railways,Mid Cap,,39.82
SAIL,TFWatch,-9.4,4,4,7,10,69,67,158.86,Metals - Iron & Steel,Mid Cap,,62.03
TORNTPOWER,TFWatch,-30.55,5,5,3,2,59,56,1414.7,Power - Misc,Mid Cap,,60.27
PHOENIXLTD,TFWatch,-15.53,5,5,-4,4,53,58,1747.2,Real Estate,Mid Cap,,48.08
IIFL,TFWatch,-26.93,4,4,-4,10,48,58,514.0,Financials - NBFC,Mid Cap,,37.99
BHEL,TFWatch,-18.83,10,10,-6,5,55,58,272.2,Power - Equipment,Mid Cap,,53.37
JAMNAAUTO,TFWatch,-10.72,10,10,-4,9,65,62,133.62,Auto - Replacement,Small Cap,,60.08
PNB,TFWatch,-13.23,4,4,-4,6,56,62,123.99,Financials - PSU Bank,Large Cap,,49.96
RECLTD,TFWatch,-44.43,-1,-1,8,2,49,47,363.4,Financials - NBFC,Mid Cap,,47.49
BSOFT,TFWatch,-48.54,9,9,-4,5,58,47,443.5,IT - Software/Consulting,Small Cap,,54.36
FORCEMOT,TFWatch,-0.99,5,5,2,11,65,77,22227.0,Auto - PV/Trucks,Small Cap,,64.84
POCL,TFWatch_Low,-16.01,5,5,-5,-1,52,66,1264.9,Metals - Misc,Small Cap,,44.41
JKTYRE,TFWatch,-1.78,6,6,2,9,83,72,572.25,Auto - Tyres,Small Cap,,70.64
GMDCLTD,TFWatch,-1.69,10,10,2,10,62,70,640.0,Metals - Misc,Small Cap,,64.76
SJS,TFWatch,-0.69,10,10,1,9,65,78,1817.3,Auto - OEM Suppliers,Small Cap,,60.2
CANBK,TFWatch,-5.89,3,3,-10,10,63,70,148.7,Financials - PSU Bank,Large Cap,,47.11
CHOICEIN,TFWatch_Low,-8.69,5,5,-4,-3,50,71,772.5,Financials - Misc,Small Cap,,47.12
HINDPETRO,TFWatch_Low,-6.89,10,10,1,-2,56,61,466.4,Petro - Refineries,Mid Cap,,59.89
BANKINDIA,TFWatch,-0.91,2,2,5,6,76,71,168.94,Financials - PSU Bank,Mid Cap,,61.13
DYNAMATECH,TFWatch,-7.2,9,9,-7,5,59,68,9317.0,Defense - Misc,Small Cap,,58.63
INFY,TFWatch,-25.41,-9,-9,-3,3,42,43,1496.7,IT - Software/Consulting,Large Cap,,28.64
