Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TCIEXP,TFCore_Low,-73.56,-25,-11,-16,6,25,21,496.9,Transport - Logistics,Small Cap,,23.44
TIMKEN,TFCore_Low,-36.86,3,6,-6,-2,51,46,3041.8,Industrial - Bearings,Mid Cap,,49.76
TITAN,TFCore,-4.73,-10,-4,15,4,67,63,4108.0,Consumption - Jewelry,Large Cap,,51.79
TIINDIA,TFCore_Low,-52.16,-25,-10,-13,-14,28,39,2301.4,Metals - Pipe & Tube,Large Cap,,25.3
VGUARD,TFCore_Low,-46.71,5,-10,-25,-13,29,40,307.75,Consumption - Appliances,Small Cap,,29.71
VINATIORGA,TFCore_Low,-33.9,-8,-8,-25,-6,35,44,1540.1,Chemicals - Specialty,Mid Cap,,37.19
SAREGAMA,TFCore_Low,-52.71,-15,-6,-32,-13,25,36,325.8,Media - Entertainment,Small Cap,,34.73
LIKHITHA,TFCore_Low,-66.83,1,-11,-25,-14,23,32,165.02,Infra - Construction,Small Cap,,37.72
3MINDIA,TFCore_Low,-16.71,-5,-10,-1,3,56,56,34030.0,Others,Mid Cap,,42.69
AARTIIND,TFCore_Low,-55.27,-19,-11,-2,-16,35,36,344.1,Chemicals - Specialty,Mid Cap,,32.0
ALKYLAMINE,TFCore_Low,-42.5,1,8,-24,-2,37,37,1608.8,Chemicals - Specialty,Small Cap,,50.99
BHARATRAS,TFCore_Low,-52.56,-7,-3,-8,-13,29,34,1694.3,Agrichem - Protection,Small Cap,,18.31
CERA,TFCore_Low,-53.57,-6,-4,-25,-16,32,48,5009.5,Infra - Home Furnish,Small Cap,,35.34
CRISIL,TFCore_Low,-34.05,-9,-2,3,-6,46,51,4583.4,Financials - Ratings,Mid Cap,,47.86
FAIRCHEMOR,TFCore_Low,-55.76,-7,-10,5,-17,37,34,687.1,Chemicals - Specialty,Small Cap,,46.7
GALAXYSURF,TFCore_Low,-43.92,7,-12,-24,-14,32,38,1890.0,Chemicals - Specialty,Small Cap,,35.77
GUJGASLTD,TFCore_Low,-41.16,-21,-7,4,-15,44,48,405.95,Utility - Gas,Mid Cap,,47.17
HAVELLS,TFCore_Low,-36.92,-15,-7,-17,-14,33,41,1328.4,Consumption - Electronics,Large Cap,,31.2
HLEGLAS,TFCore_Low,-40.37,-9,-4,-11,8,42,42,416.45,Engineering,Small Cap,,37.88
IEX,TFCore_Low,-46.02,-15,-5,13,-7,41,43,131.92,IT - Product/Platform,Small Cap,,41.42
IGL,TFCore_Low,-37.07,1,-13,-18,-3,37,43,179.47,Utility - Gas,Mid Cap,,33.02
NAUKRI,TFCore_Low,-26.7,3,1,14,-11,49,50,1338.3,IT - Product/Platform,Mid Cap,,48.76
IRCTC,TFCore_Low,-45.12,1,-13,-3,-16,34,35,625.0,IT - Product/Platform,Mid Cap,,33.3
KAJARIACER,TFCore_Low,-37.23,-13,12,-19,-2,34,45,990.9,Infra - Ceramics,Mid Cap,,44.26
KOTAKBANK,TFCore_Low,-7.06,7,-13,-2,14,54,59,427.9,Financials - Private Bank,Large Cap,,48.32
MASTEK,TFCore_Low,-37.31,9,5,-19,-13,42,45,2115.9,IT - Software/Consulting,Small Cap,,47.5
MGL,TFCore_Low,-44.0,9,4,-26,-15,42,44,1113.3,Utility - Gas,Small Cap,,52.75
NESTLEIND,TFCore,-7.07,-7,-3,3,4,62,57,1290.8,Consumption - FMCG,Large Cap,,49.18
NGLFINE,TFCore,-44.42,8,18,2,2,61,46,1569.4,Healthcare - Pharma,Small Cap,,69.16
RELAXO,TFCore_Low,-62.17,-22,-11,-17,-25,28,20,368.5,Consumption - Footwear,Mid Cap,,27.31
TCS,TFCore_Low,-31.42,-11,-19,16,-12,46,41,3149.4,IT - Software/Consulting,Large Cap,,41.62
INDIAMART,TFCore_Low,-32.87,3,5,-22,-2,43,48,2239.2,IT - Product/Platform,Mid Cap,,55.48
VIPIND,TFCore_Low,-52.47,-17,-35,-2,-2,31,35,347.4,Consumption - Luggage,Small Cap,,25.34
ELGIEQUIP,TFCore_Low,-45.6,1,-10,-6,-15,39,49,434.65,Industrial - Pumps/Engines,Small Cap,,35.1
CARBORUNIV,TFCore_Low,-55.97,1,-12,-10,-14,37,36,810.6,Engineering,Mid Cap,,44.72
BLS,TFCore_Low,-43.89,-6,-19,-3,-12,32,42,292.8,Leisure - Misc,Small Cap,,36.07
TRITURBINE,TFCore_Low,-46.74,-22,-12,-2,-12,36,48,471.35,Power - Equipment,Small Cap,,18.7
ANUP,TFCore_Low,-52.28,-26,-10,-2,-9,29,44,1841.6,Engineering,Small Cap,,17.45
ANGELONE,TFCore_Low,-35.01,-1,11,2,-19,52,50,2531.9,Financials - Broking,Small Cap,,50.97
CDSL,TFCore_Low,-31.05,-6,-3,-8,-7,34,52,1371.9,IT - Product/Platform,Small Cap,,34.81
CAMS,TFCore_Low,-33.47,-4,-10,-7,-12,35,49,714.25,IT - Product/Platform,Small Cap,,40.27
BSE,TFCore_Low,-10.56,-7,-2,-4,33,54,68,2710.0,IT - Product/Platform,Small Cap,,50.79
MOTILALOFS,TFCore_Low,-38.7,-5,-2,-11,8,38,46,796.0,Financials - Broking,Small Cap,,39.45
KFINTECH,TFCore_Low,-36.77,-7,-15,-1,-7,41,53,1037.9,IT - Product/Platform,Small Cap,,45.13
TMB,TFWatch,-7.87,-10,-3,14,4,72,65,563.25,Financials - Private Bank,Small Cap,IAS-Dec2025,64.5
MRPL,TFWatch_Low,-45.89,3,2,-6,-16,55,52,156.5,Petro - Refineries,Small Cap,,55.72
CEATLTD,TFWatch_Low,-17.31,-4,-3,-7,4,49,56,3669.9,Auto - Tyres,Small Cap,,45.73
GPIL,TFWatch_Low,-67.23,-18,-10,-10,9,54,43,250.7,Metals - Iron & Steel,Small Cap,,46.46
GALLANTT,TFWatch_Low,-31.24,-13,-1,-22,-1,48,58,551.6,Metals - Iron & Steel,Small Cap,,45.71
TDPOWERSYS,TFWatch_Low,-24.35,-17,-10,-7,9,51,65,643.0,Power - Equipment,Small Cap,,36.64
POCL,TFWatch_Low,-15.82,1,-25,-4,15,47,65,1328.4,Metals - Misc,Small Cap,,40.7
SANGHVIMOV,TFWatch_Low,-60.48,-23,-12,-10,-1,42,47,295.4,Auto - CV,Small Cap,,39.24
FORTIS,TFWatch_Low,-22.59,-18,-8,-11,32,44,63,854.85,Healthcare - Hospitals,Mid Cap,,36.85
ANANDRATHI,TFWatch_Low,-8.23,-15,-7,-11,7,62,72,3048.0,Financials - Misc,Small Cap,,49.9
TI,TFWatch_Low,-26.46,-26,-12,-11,7,40,55,404.25,Beverages - Alcohol,Small Cap,,27.37
TEGA,TFWatch_Low,-23.92,-7,-18,-15,-1,42,58,1771.8,Engineering,Small Cap,,31.97
V2RETAIL,TFWatch_Low,-25.68,-25,-12,-3,-1,43,60,1905.6,Consumption - Retail,Small Cap,,29.95
THYROCARE,TFWatch_Low,-13.54,-1,28,-8,9,57,61,464.0,Healthcare - Diagnostics,Small Cap,,54.09
CARTRADE,TFWatch_Low,-22.55,-7,-10,-7,30,52,68,2548.4,IT - Product/Platform,Small Cap,,37.9
NACLIND,TFWatch_Low,-50.65,-7,-3,-21,-1,44,51,167.51,Agrichem - Protection,Small Cap,,45.26
MCLEODRUSS,TFWatch_Low,-38.19,-6,-9,-8,7,45,50,42.32,Agri - Tea/Coffee,Small Cap,,37.36
ETERNAL,TFWatch_Low,-22.66,-7,1,-14,-2,46,62,284.95,IT - Product/Platform,Large Cap,,49.95
RADICO,TFWatch_Low,-20.12,1,-14,-7,36,44,63,2869.3,Beverages - Alcohol,Mid Cap,,40.59
BOSCHLTD,TFWatch_Low,-14.78,-22,-7,-18,-2,44,61,35745.0,Auto - Replacement,Large Cap,,38.77
FORCEMOT,TFWatch,-6.91,-6,-4,11,4,62,80,20470.0,Auto - PV/Trucks,Small Cap,,53.56
FOSECOIND,TFWatch_Low,-33.43,-26,-31,-17,-1,37,54,4557.2,Chemicals - Specialty,Small Cap,,28.62
VIPIND,TFWatch_Low,-52.47,-17,-35,-2,-2,31,35,347.4,Consumption - Luggage,Small Cap,,25.34
IONEXCHANG,TFWatch_Low,-53.93,22,6,12,-29,36,29,354.0,Infra - Construction,Small Cap,SideCar,43.99
WABAG,TFWatch_Low,-42.7,-7,-13,-22,-11,30,46,1113.9,Infra - Construction,Small Cap,SideCar,27.06
KPITTECH,TFWatch_Low,-41.34,-14,-7,-8,6,34,38,1131.3,IT - Services,Mid Cap,SideCar,36.67
KEC,TFWatch_Low,-49.74,-4,-12,-18,-12,35,44,660.0,Railways,Small Cap,IAS-Dec2025,34.07
MACPOWER,TFWatch_Low,-50.89,-25,-14,-1,-12,45,47,853.0,Engineering,Small Cap,IAS-Dec2025,32.29
JAYNECOIND,TFWatch_Low,-21.1,-7,-10,-1,6,54,63,74.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.72
GHCL,TFWatch_Low,-30.51,-20,-11,-8,-10,40,48,541.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.77
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-25.27,-26,-12,-22,-1,40,49,1122.7,Others,Small Cap,IAS-Dec2025,29.65
MTARTECH,TFWatch_Low,-14.84,-7,-2,-1,5,61,64,2486.9,Defense - Misc,Small Cap,IAS-Dec2025,46.79
CSBBANK,TFWatch,-15.46,-9,-5,4,8,66,66,485.6,Financials - Private Bank,Small Cap,IAS-Dec2025,52.7
FEDERALBNK,TFWatch,-0.85,9,4,15,4,76,76,284.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,70.83
EICHERMOT,TFWatch_Low,-4.73,1,-18,-4,12,57,82,7253.5,Auto - 2W,Large Cap,IAS-Dec2025,42.45
PYRAMID,TFWatch_Low,-40.11,-19,-9,-2,-12,44,49,155.12,Packaging,Small Cap,IAS-Dec2025,36.82
LUMAXTECH,TFWatch_Low,-16.89,-18,-9,-1,9,56,73,1415.5,Auto - Replacement,Small Cap,IAS-Dec2025,43.88
GREAVESCOT,TFWatch_Low,-47.7,-26,-11,-10,-6,40,42,167.09,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.04
GRAVITA,TFWatch_Low,-42.23,2,-13,-2,-11,40,48,1559.8,Metals - Misc,Small Cap,IAS-Dec2025,18.24
GANECOS,TFWatch_Low,-71.83,-25,-25,-27,-11,24,34,699.8,Textile - Misc,Small Cap,IAS-Dec2025,25.64
RECLTD,TFWatch,-44.27,1,-21,9,3,50,39,364.5,Financials - NBFC,Mid Cap,IAS-Dec2025,48.47
COALINDIA,TFWatch_Low,-22.05,-5,-4,5,-15,64,56,423.7,Utility - Misc,Large Cap,,57.07
NMDC,TFWatch,-17.36,-6,-11,5,2,54,55,78.88,Metals - Misc,Mid Cap,,44.03
MAHABANK,TFWatch,-11.9,-4,-2,4,2,66,58,64.75,Financials - PSU Bank,Mid Cap,,63.45
NTPC,TFWatch_Low,-24.15,-4,-4,4,-14,53,55,340.15,Power - Misc,Large Cap,,54.24
GRAPHITE,TFWatch,-11.0,1,-9,4,4,60,53,631.35,Metals - Casting/Forging,Small Cap,,56.16
GAEL,TFWatch,-33.62,-3,-5,15,2,69,50,139.8,Agri - Misc,Small Cap,,63.78
ICICIPRULI,TFWatch_Low,-17.78,-15,-8,11,-13,59,51,655.1,Financials - Life,Large Cap,,48.45
AJANTPHARM,TFWatch_Low,-21.26,5,-9,11,-12,54,58,2744.1,Healthcare - Pharma,Mid Cap,,52.59
INDUSTOWER,TFWatch_Low,-8.91,-7,-5,13,-13,56,65,419.35,Telecom,Mid Cap,,48.22
MAANALU,TFWatch_Low,-42.31,7,-18,-2,3,58,54,149.7,Metals - Aluminium,Small Cap,,47.59
MOTHERSON,TFWatch_Low,-21.8,1,-23,-1,2,55,60,113.12,Auto - Replacement,Large Cap,,45.17
RVNL,TFWatch_Low,-50.14,-5,-11,6,-12,50,47,322.6,Railways,Mid Cap,,40.78
SAIL,TFWatch,-13.85,-5,-4,4,4,65,59,151.06,Metals - Iron & Steel,Mid Cap,,61.27
TORNTPOWER,TFWatch_Low,-35.65,-5,-7,15,-13,48,54,1310.9,Power - Misc,Mid Cap,,44.99
PHOENIXLTD,TFWatch_Low,-13.33,-18,-8,20,-13,60,65,1792.7,Real Estate,Mid Cap,,48.21
IIFL,TFWatch,-14.49,-5,-7,15,8,61,54,601.45,Financials - NBFC,Mid Cap,,48.04
BHEL,TFWatch_Low,-24.06,-18,-10,-2,-1,49,53,254.65,Power - Equipment,Mid Cap,,37.26
JAMNAAUTO,TFWatch,-19.26,-11,-11,9,5,61,55,120.84,Auto - Replacement,Small Cap,,44.78
PNB,TFWatch,-11.99,-4,-2,2,3,60,60,125.76,Financials - PSU Bank,Large Cap,,54.9
RECLTD,TFWatch,-44.27,1,-21,9,3,50,39,364.5,Financials - NBFC,Mid Cap,,48.47
BSOFT,TFWatch_Low,-51.77,-5,-19,14,-18,51,43,415.65,IT - Software/Consulting,Small Cap,,45.65
FORCEMOT,TFWatch,-6.91,-6,-4,11,4,62,80,20470.0,Auto - PV/Trucks,Small Cap,,53.56
POCL,TFWatch_Low,-15.82,1,-25,-4,15,47,65,1328.4,Metals - Misc,Small Cap,,40.7
JKTYRE,TFWatch,-5.31,3,-11,19,3,74,65,524.55,Auto - Tyres,Small Cap,,65.41
GMDCLTD,TFWatch_Low,-17.27,-26,-11,-11,6,53,62,538.6,Metals - Misc,Small Cap,,47.65
SJS,TFWatch_Low,-13.7,-23,-9,-3,8,55,70,1613.0,Auto - OEM Suppliers,Small Cap,,41.28
CANBK,TFWatch,-2.76,-3,-2,18,5,69,71,154.71,Financials - PSU Bank,Large Cap,,58.24
PRICOLLTD,TFWatch_Low,-13.31,-23,-9,-1,3,56,64,601.8,Auto - OEM Suppliers,Small Cap,,40.94
CHOICEIN,TFWatch_Low,-7.55,-5,-10,-18,35,53,74,795.5,Financials - Misc,Small Cap,,43.51
HINDPETRO,TFWatch_Low,-15.63,-3,-11,-3,4,47,55,429.0,Petro - Refineries,Mid Cap,,32.15
BANKINDIA,TFWatch,-2.01,11,18,17,4,76,63,165.02,Financials - PSU Bank,Mid Cap,,72.38
DYNAMATECH,TFWatch_Low,-18.24,-7,-17,-2,3,49,60,8208.0,Defense - Misc,Small Cap,,33.94
INFY,TFWatch_Low,-17.06,9,5,20,-11,59,52,1664.1,,,,55.93
