Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COLPAL,TFCore_Low,-45.54,10,-2,5,-17,,,21,44,2118.6,Consumption - Personal,Mid Cap,,20.55
TIPSMUSIC,TFCore_Low,-40.03,-6,-1,3,-14,,,72,52,569.7,Media - Entertainment,Small Cap,,78.44
FINEORG,TFCore_Low,-26.28,-4,-2,3,-5,,,48,44,4393.0,Chemicals - Specialty,Small Cap,,41.43
ABBOTINDIA,TFCore_Low,-28.95,12,-4,-12,-6,,,32,49,26290.0,Healthcare - Pharma,Mid Cap,,20.94
SONATSOFTW,TFCore_Low,-68.56,-6,-3,-7,-1,,,30,39,273.5,IT - Software/Consulting,Small Cap,,17.65
MSTCLTD,TFCore,-58.74,-5,-1,2,5,,,40,45,480.7,IT - Product/Platform,Small Cap,,36.48
BALAMINES,TFCore_Low,-60.07,11,-2,7,-4,,,48,30,1092.0,Chemicals - Specialty,Small Cap,,22.43
SHANTIGEAR,TFCore_Low,-35.61,-3,-2,4,-4,,,57,48,452.65,Auto - OEM Suppliers,Small Cap,,57.6
COFORGE,TFCore_Low,-30.56,-5,-9,-9,-7,,,37,45,1392.5,IT - Software/Consulting,Mid Cap,,17.24
AIAENG,TFCore_Low,-21.88,1,-4,-5,5,,,66,60,3867.1,Metals - Casting/Forging,Mid Cap,,28.95
BECTORFOOD,TFCore_Low,-50.1,2,-4,-10,-15,,,31,44,219.56,Consumption - FMCG,Small Cap,,36.1
SUNPHARMA,TFCore_Low,-13.26,-3,-2,1,-2,,,59,55,1700.5,Healthcare - Pharma,Large Cap,,24.73
OFSS,TFCore_Low,-49.33,-6,-13,-3,-14,,,14,43,6699.0,IT - Product/Platform,Mid Cap,,13.83
ASIANPAINT,TFCore_Low,-32.81,-4,9,-10,9,,,35,43,2397.2,Consumption - Paints,Large Cap,,19.86
ASTEC,TFCore_Low,-60.03,7,-1,1,-2,,,26,40,623.15,Agrichem - Protection,Small Cap,,26.31
ASTRAL,TFCore,-33.18,2,5,4,9,,,64,50,1639.8,Infra - Plastic Pipes,Mid Cap,,50.5
BALKRISIND,TFCore,-23.68,9,-3,3,1,,,70,51,2575.7,Auto - Tyres,Mid Cap,,48.83
ESABINDIA,TFCore_Low,-22.2,-14,-3,-7,4,,,53,50,5445.0,Engineering,Small Cap,,22.45
DEEPAKNTR,TFCore,-48.79,4,-3,4,2,,,41,41,1622.8,Chemicals - Specialty,Mid Cap,,72.07
FCL,TFCore,-47.25,-6,0,2,1,,,65,45,24.2,Chemicals - Specialty,Small Cap,,42.05
GMMPFAUDLR,TFCore_Low,-47.44,5,4,1,-2,,,74,37,997.65,Engineering,Small Cap,,36.19
GUFICBIO,TFCore_Low,-41.89,-5,-1,-9,-13,,,18,41,293.0,Healthcare - Pharma,Small Cap,,26.22
HNDFDS,TFCore_Low,-27.15,-4,-1,2,-7,,,47,38,500.05,Consumption - Misc,Small Cap,,29.37
IONEXCHANG,TFCore_Low,-50.2,-6,-1,3,-15,,,48,41,382.65,Infra - Construction,Small Cap,,76.87
KPITTECH,TFCore_Low,-54.36,-6,-3,-9,-2,,,39,39,880.3,IT - Services,Mid Cap,,10.8
LTIM,TFCore_Low,-24.37,-6,-9,-8,-1,,,29,47,5118.5,IT - Software/Consulting,Large Cap,,8.82
MOLDTKPAC,TFCore_Low,-50.61,-4,-1,8,-3,,,16,36,548.25,Packaging,Small Cap,,49.14
PAGEIND,TFCore_Low,-33.93,-10,-3,3,-7,,,29,36,33425.0,Textile - Innerwear,Mid Cap,,21.98
PERSISTENT,TFCore_Low,-17.78,2,-8,-8,-1,,,45,54,5582.0,IT - Software/Consulting,Mid Cap,,22.89
PIIND,TFCore_Low,-36.42,-4,-1,-1,-6,,,29,39,3054.5,Agrichem - Protection,Mid Cap,,28.38
PIDILITIND,TFCore_Low,-12.9,-10,9,3,-8,,,28,55,1487.3,Chemicals - Specialty,Large Cap,,30.65
RAINBOW,TFCore_Low,-30.89,-4,7,-10,-7,,,43,44,1181.5,Healthcare - Hospitals,Small Cap,,25.47
RAJRATAN,TFCore_Low,-49.22,-8,10,-5,10,,,79,50,467.15,Auto - OEM Suppliers,Small Cap,,27.86
RHIM,TFCore,-43.9,1,1,1,9,,,56,42,462.25,Metals - Casting/Forging,Small Cap,,45.1
SAKSOFT,TFCore_Low,-50.64,-4,-2,-11,-2,,,53,41,158.82,IT - Software/Consulting,Small Cap,,17.37
SIEMENS,TFCore,-32.62,6,-6,3,4,,,62,52,3215.6,Power - Equipment,Large Cap,,40.61
SBCL,TFCore,-33.52,-5,-1,3,1,,,63,58,498.6,Electronic - Equipment,Small Cap,,57.58
SRF,TFCore_Low,-14.35,-8,-3,-5,-7,,,28,59,2847.8,Chemicals - Specialty,Large Cap,,31.01
SUMICHEM,TFCore_Low,-38.59,-6,-3,-6,-6,,,17,40,408.35,Agrichem - Protection,Mid Cap,,37.94
SUPREMEIND,TFCore,-39.85,1,17,8,1,,,33,46,3885.8,Industrial - Consumables,Mid Cap,,48.55
TATAELXSI,TFCore_Low,-47.6,-6,-7,-4,-1,,,53,34,4821.0,IT - Services,Mid Cap,,16.18
TCIEXP,TFCore,-67.54,-10,-4,3,10,,,38,25,558.3,Transport - Logistics,Small Cap,,51.9
TIMKEN,TFCore,-36.86,-8,-4,3,1,,,56,46,3041.9,Industrial - Bearings,Mid Cap,,44.65
TITAN,TFCore,-0.36,-6,-1,1,10,,,75,66,4181.1,Consumption - Jewelry,Large Cap,,37.98
TIINDIA,TFCore_Low,-47.94,10,4,2,-3,,,42,37,2504.4,Metals - Pipe & Tube,Large Cap,,46.32
VGUARD,TFCore_Low,-43.83,-5,-8,4,-16,,,55,45,324.35,Consumption - Appliances,Small Cap,,47.45
VINATIORGA,TFCore_Low,-36.02,-6,-2,-5,-5,,,17,37,1490.7,Chemicals - Specialty,Mid Cap,,28.23
SAREGAMA,TFCore_Low,-50.78,-5,-1,7,-16,,,42,38,339.05,Media - Entertainment,Small Cap,,32.61
LIKHITHA,TFCore_Low,-69.23,-4,-2,-1,-17,,,39,32,153.09,Infra - Construction,Small Cap,,26.55
3MINDIA,TFCore_Low,-11.65,8,-2,-9,8,,,65,61,36095.0,Others,Mid Cap,,38.4
AARTIIND,TFCore,-40.82,9,-2,3,5,,,80,48,455.25,Chemicals - Specialty,Mid Cap,,59.21
ALKYLAMINE,TFCore_Low,-45.28,1,-3,6,-5,,,13,32,1531.0,Chemicals - Specialty,Small Cap,,25.81
BHARATRAS,TFCore_Low,-52.47,-4,-4,-14,-3,,,68,37,1697.3,Agrichem - Protection,Small Cap,,14.01
CERA,TFCore_Low,-52.83,10,-2,3,-4,,,45,37,5090.0,Infra - Home Furnish,Small Cap,,39.87
CRISIL,TFCore_Low,-33.98,-2,-4,7,-7,,,68,48,4588.2,Financials - Ratings,Mid Cap,,37.48
FAIRCHEMOR,TFCore_Low,-58.48,-1,5,-5,-7,,,35,37,644.75,Chemicals - Specialty,Small Cap,,25.9
GALAXYSURF,TFCore_Low,-44.15,-6,1,1,-6,,,54,37,1882.3,Chemicals - Specialty,Small Cap,,53.97
GUJGASLTD,TFCore,-39.46,-6,-2,8,3,,,44,39,417.7,Utility - Gas,Mid Cap,,30.13
HAVELLS,TFCore_Low,-32.54,18,12,2,-17,,,51,46,1420.7,Consumption - Electronics,Large Cap,,21.74
HLEGLAS,TFCore_Low,-53.52,-8,-3,-14,-2,,,54,41,324.6,Engineering,Small Cap,,14.95
IEX,TFCore_Low,-48.87,-4,6,-9,-8,,,72,34,124.97,IT - Product/Platform,Small Cap,,21.32
IGL,TFCore_Low,-39.97,-8,-3,-14,-3,,,40,37,171.2,Utility - Gas,Mid Cap,,29.84
NAUKRI,TFCore_Low,-38.37,-6,-2,-7,-14,,,50,44,1125.2,IT - Product/Platform,Mid Cap,,23.89
IRCTC,TFCore_Low,-46.13,-7,-2,-7,-20,,,19,33,613.5,IT - Product/Platform,Mid Cap,,24.62
KAJARIACER,TFCore_Low,-40.82,-8,10,2,-3,,,13,41,934.2,Infra - Ceramics,Mid Cap,,31.78
KOTAKBANK,TFCore_Low,-7.55,-6,10,1,-2,,,40,58,425.6,Financials - Private Bank,Large Cap,,45.17
MASTEK,TFCore_Low,-49.27,-17,-6,-11,-6,,,35,35,1712.0,IT - Software/Consulting,Small Cap,,23.85
MGL,TFCore_Low,-44.41,-6,-2,3,-17,,,51,47,1105.1,Utility - Gas,Small Cap,,49.5
NESTLEIND,TFCore_Low,-7.14,-4,-2,-2,5,,,44,61,1289.8,Consumption - FMCG,Large Cap,,29.72
NGLFINE,TFCore,-18.93,-10,-3,8,7,,,80,62,2289.4,Healthcare - Pharma,Small Cap,,74.38
RELAXO,TFCore_Low,-63.57,-6,-8,-17,8,,,39,34,354.8,Consumption - Footwear,Mid Cap,,21.91
TCS,TFCore_Low,-41.06,-6,-9,-7,-1,,,51,33,2706.6,IT - Software/Consulting,Large Cap,,16.75
INDIAMART,TFCore_Low,-33.87,1,-5,6,-3,,,52,45,2205.8,IT - Product/Platform,Mid Cap,,26.33
VIPIND,TFCore,-47.51,-6,-3,4,9,,,45,35,380.05,Consumption - Luggage,Small Cap,,40.54
ELGIEQUIP,TFCore,-37.21,-1,-1,3,1,,,70,45,501.7,Industrial - Pumps/Engines,Small Cap,,48.04
CARBORUNIV,TFCore,-55.45,2,6,2,1,,,38,37,820.15,Engineering,Mid Cap,,35.0
BLS,TFCore_Low,-45.63,8,-2,-9,-13,,,33,46,283.7,Leisure - Misc,Small Cap,,42.12
TRITURBINE,TFCore_Low,-44.62,6,-7,-7,-14,,,44,47,490.1,Power - Equipment,Small Cap,,36.81
ANUP,TFCore_Low,-51.2,10,-1,1,-13,,,26,43,1883.5,Engineering,Small Cap,,42.77
ANGELONE,TFCore,-33.96,9,-1,6,2,,,54,54,2572.8,Financials - Broking,Small Cap,,35.88
CDSL,TFCore_Low,-31.97,9,-2,1,-8,,,19,51,1353.7,IT - Product/Platform,Small Cap,,28.18
CAMS,TFCore_Low,-31.33,9,-2,1,-14,,,62,48,737.15,IT - Product/Platform,Small Cap,,42.09
BSE,TFCore_Low,-7.44,9,-1,3,-3,,,54,69,2804.6,IT - Product/Platform,Small Cap,,37.61
MOTILALOFS,TFCore_Low,-39.71,-5,-1,2,-2,,,51,50,782.9,Financials - Broking,Small Cap,,36.12
KFINTECH,TFCore_Low,-39.02,2,-2,-5,-13,,,54,52,1000.9,IT - Product/Platform,Small Cap,,34.41
TMB,TFWatch,-1.92,-7,-2,7,5,,,86,68,654.95,Financials - Private Bank,Small Cap,IAS-Dec2025,50.17
MRPL,TFWatch,-35.7,-6,-3,4,5,,,77,61,186.0,Petro - Refineries,Small Cap,,52.65
CEATLTD,TFWatch_Low,-12.93,9,-1,3,-2,,,80,63,3864.0,Auto - Tyres,Small Cap,,27.47
GPIL,TFWatch,-64.98,2,10,2,18,,,72,53,267.9,Metals - Iron & Steel,Small Cap,,39.55
GALLANTT,TFWatch_Low,-31.76,-12,-2,3,-5,,,18,58,547.45,Metals - Iron & Steel,Small Cap,,27.42
TDPOWERSYS,TFWatch,-1.93,-4,-2,3,10,,,60,79,859.1,Power - Equipment,Small Cap,QIC 2025,58.88
POCL,TFWatch_Low,-20.8,-8,-2,-5,-1,,,37,65,1192.8,Metals - Misc,Small Cap,,21.31
SANGHVIMOV,TFWatch_Low,-62.29,-12,-5,-7,-1,,,48,44,281.9,Auto - CV,Small Cap,,26.22
FORTIS,TFWatch_Low,-17.07,-3,13,8,-3,,,22,67,915.75,Healthcare - Hospitals,Mid Cap,,33.75
ANANDRATHI,TFWatch_Low,-9.68,8,10,1,-1,,,44,71,2999.9,Financials - Misc,Small Cap,QIC 2025,37.94
TI,TFWatch_Low,-18.29,-12,-3,3,-3,,,51,59,449.15,Beverages - Alcohol,Small Cap,,40.93
TEGA,TFWatch_Low,-30.5,-8,-2,-7,-2,,,28,54,1618.7,Engineering,Small Cap,,19.97
V2RETAIL,TFWatch_Low,-22.58,-1,-1,-7,-2,,,33,62,1985.2,Consumption - Retail,Small Cap,,32.99
THYROCARE,TFWatch_Low,-24.19,0,7,-12,-2,,,50,58,406.85,Healthcare - Diagnostics,Small Cap,,32.43
CARTRADE,TFWatch_Low,-37.97,-6,-9,-11,-2,,,45,54,2041.0,IT - Product/Platform,Small Cap,,21.36
NACLIND,TFWatch_Low,-58.09,-4,8,-4,-5,,,52,50,142.28,Agrichem - Protection,Small Cap,,30.12
MCLEODRUSS,TFWatch_Low,-36.75,-7,-2,2,-2,,,73,54,43.31,Agri - Tea/Coffee,Small Cap,,32.54
ETERNAL,TFWatch_Low,-22.21,-5,-2,3,-3,,,22,61,286.6,IT - Product/Platform,Large Cap,,35.24
RADICO,TFWatch_Low,-22.29,-4,6,-8,-2,,,56,61,2791.3,Beverages - Alcohol,Mid Cap,,32.63
BOSCHLTD,TFWatch_Low,-15.4,-6,-2,-5,-4,,,37,60,35485.0,Auto - Replacement,Large Cap,,27.8
FORCEMOT,TFWatch,-1.62,-5,11,10,11,,,53,79,24586.0,Auto - PV/Trucks,Small Cap,,57.82
FOSECOIND,TFWatch_Low,-32.67,-6,-1,3,-3,,,21,52,4609.3,Chemicals - Specialty,Small Cap,,44.84
VIPIND,TFWatch,-47.51,-6,-3,4,9,,,45,35,380.05,Consumption - Luggage,Small Cap,,40.54
INTELLECT,TFWatch_Low,-45.47,-18,-12,-12,-3,,,37,41,684.3,IT - Software/Consulting,Small Cap, QIC 2026,21.92
JSLL,TFWatch_Low,-72.44,-8,-2,3,-13,,,44,44,688.7,,,QIC 2026,26.81
CANTABIL,TFWatch,-9.94,-3,-1,8,3,,,79,57,300.8,Textile - Apparels,Small Cap,QIC 2026,34.7
SHRIPISTON,TFWatch_Low,-8.02,-5,-1,-6,9,,,57,66,3033.2,Auto - OEM Suppliers,Small Cap,QIC 2026,41.96
BEL,TFWatch_Low,-3.09,2,-9,7,-1,,,70,69,438.0,Defense - Misc,Large Cap,QIC 2026,48.76
SHAILY,TFWatch_Low,-27.73,-6,-2,-11,-2,,,51,60,2023.6,Industrial - Consumables,Small Cap,QIC 2026,35.05
MUTHOOTFIN,TFWatch_Low,-12.55,-4,-1,-5,9,,,26,74,3498.2,Financials - NBFC,Mid Cap,QIC 2026,37.72
SAKSOFT,TFWatch_Low,-50.64,-4,-2,-11,-2,,,53,41,158.82,IT - Software/Consulting,Small Cap,QIC 2026,17.37
NETWEB,TFWatch_Low,-31.51,-4,-2,7,-1,,,27,59,3067.5,IT - Equipments,Small Cap,QIC 2026,21.22
IONEXCHANG,TFWatch_Low,-50.2,-6,-1,3,-15,,,48,41,382.65,Infra - Construction,Small Cap,SideCar,76.87
WABAG,TFWatch_Low,-33.87,-4,-1,2,-14,,,46,53,1285.5,Infra - Construction,Small Cap,SideCar,49.94
KPITTECH,TFWatch_Low,-54.36,-6,-3,-9,-2,,,39,39,880.3,IT - Services,Mid Cap,SideCar,10.8
KEC,TFWatch_Low,-54.22,-6,-2,-5,-14,,,27,42,601.15,Railways,Small Cap,IAS-Dec2025,20.13
MACPOWER,TFWatch_Low,-46.76,2,7,-7,4,,,52,50,924.7,Engineering,Small Cap,IAS-Dec2025,38.27
JAYNECOIND,TFWatch_Low,-17.05,-4,-1,-5,8,,,75,64,77.52,Metals - Iron & Steel,Small Cap,IAS-Dec2025,29.47
GHCL,TFWatch_Low,-36.26,-5,-3,-16,-4,,,52,41,496.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,19.53
DCMSHRIRAM,TFWatch_Low,-25.26,-3,-8,-7,-4,,,34,48,1122.8,Others,Small Cap,IAS-Dec2025,26.59
MTARTECH,TFWatch,-0.37,2,1,7,10,,,76,76,3711.2,Defense - Misc,Small Cap,IAS-Dec2025,57.57
CSBBANK,TFWatch_Low,-18.6,-1,-1,-4,-1,,,48,54,375.5,Financials - Private Bank,Small Cap,IAS-Dec2025,15.16
FEDERALBNK,TFWatch,-0.26,1,1,5,5,,,90,80,289.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.44
EICHERMOT,TFWatch,-0.92,10,10,2,7,,,51,78,8010.5,Auto - 2W,Large Cap,IAS-Dec2025,55.1
PYRAMID,TFWatch_Low,-40.98,-9,-2,-7,-2,,,41,49,152.85,Packaging,Small Cap,IAS-Dec2025,40.01
LUMAXTECH,TFWatch,-5.11,-4,11,1,10,,,56,75,1651.4,Auto - Replacement,Small Cap,IAS-Dec2025,39.0
GREAVESCOT,TFWatch_Low,-49.64,-8,-3,-14,-11,,,31,44,160.89,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,24.82
GRAVITA,TFWatch_Low,-38.36,-5,-3,-7,-14,,,72,53,1664.2,Metals - Misc,Small Cap,IAS-Dec2025,45.16
GANECOS,TFWatch_Low,-67.83,-4,12,2,-14,,,40,37,799.2,Textile - Misc,Small Cap,IAS-Dec2025,45.94
RECLTD,TFWatch_Low,-45.95,2,-6,-2,2,,,41,46,353.5,Financials - NBFC,Mid Cap,IAS-Dec2025,26.53
PRICOLLTD,TFWatch_Low,-10.67,-1,10,-7,6,,,54,65,619.3,Auto - OEM Suppliers,Small Cap,QIC 2025,50.34
COALINDIA,TFWatch_Low,-22.27,-1,-6,-2,3,,,63,57,422.5,Utility - Misc,Large Cap,,29.69
NMDC,TFWatch_Low,-15.7,-6,-2,-2,6,,,50,61,80.46,Metals - Misc,Mid Cap,,30.86
MAHABANK,TFWatch,-10.86,-7,0,8,9,,,81,64,65.52,Financials - PSU Bank,Mid Cap,,25.84
NTPC,TFWatch,-17.69,-5,-2,8,2,,,63,62,369.1,Power - Misc,Large Cap,,49.58
GRAPHITE,TFWatch,-5.27,-3,9,9,9,,,71,59,672.05,Metals - Casting/Forging,Small Cap,,44.93
GAEL,TFWatch_Low,-33.79,12,5,-3,10,,,52,58,139.43,Agri - Misc,Small Cap,,45.14
ICICIPRULI,TFWatch_Low,-19.57,4,-5,-5,3,,,61,57,640.85,Financials - Life,Large Cap,,28.92
AJANTPHARM,TFWatch,-15.64,3,13,3,3,,,63,65,2940.1,Healthcare - Pharma,Mid Cap,,73.63
INDUSTOWER,TFWatch,-0.31,-3,15,2,3,,,86,63,473.7,Telecom,Mid Cap,,44.99
MAANALU,TFWatch_Low,-43.1,-8,-3,-7,8,,,68,55,147.65,Metals - Aluminium,Small Cap,,48.28
MOTHERSON,TFWatch,-8.54,-3,15,2,6,,,76,62,132.31,Auto - Replacement,Large Cap,,49.03
RVNL,TFWatch_Low,-52.14,-6,-11,-5,-16,,,41,49,309.65,Railways,Mid Cap,,19.94
SAIL,TFWatch,-8.99,-8,-2,8,10,,,76,67,159.58,Metals - Iron & Steel,Mid Cap,,38.18
TORNTPOWER,TFWatch,-27.77,-8,15,4,2,,,70,58,1471.4,Power - Misc,Mid Cap,,55.4
PHOENIXLTD,TFWatch_Low,-14.27,-6,9,-5,4,,,50,59,1773.4,Real Estate,Mid Cap,,31.69
IIFL,TFWatch_Low,-27.39,-6,9,-5,10,,,38,58,510.75,Financials - NBFC,Mid Cap,,22.56
BHEL,TFWatch_Low,-21.72,2,-4,-7,5,,,49,57,262.5,Power - Equipment,Mid Cap,,30.35
JAMNAAUTO,TFWatch,-4.86,2,15,1,9,,,79,65,145.18,Auto - Replacement,Small Cap,,51.34
