Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BALKRISIND,TFCore_Low,-32.39,-1,9,2,1,2272.0,-2.05,48,46,2282.0,Auto - Tyres,Mid Cap,,66.51
ESABINDIA,TFCore_Low,-17.25,9,11,3,1,5628.0,1.29,46,58,5791.5,Engineering,Small Cap,,71.0
DEEPAKNTR,TFCore_Low,-51.55,-1,11,2,1,1510.2,-0.18,45,42,1535.4,Chemicals - Specialty,Mid Cap,,77.67
FCL,TFCore_Low,-49.91,0,-1,3,1,22.8,-0.99,48,46,22.98,Chemicals - Specialty,Small Cap,,62.5
GMMPFAUDLR,TFCore_Low,-52.02,-2,-1,3,-4,901.1,-2.06,36,41,910.7,Engineering,Small Cap,,64.01
GUFICBIO,TFCore_Low,-41.83,-6,-2,6,-15,292.0,-2.15,32,46,293.3,Healthcare - Pharma,Small Cap,,55.97
HNDFDS,TFCore_Low,-28.12,-3,-3,11,-5,492.0,-2.98,43,43,493.4,Consumption - Misc,Small Cap,,57.87
IONEXCHANG,TFCore_Low,-48.39,-1,16,3,1,395.0,-1.05,57,47,396.55,Infra - Construction,Small Cap,,76.14
KPITTECH,TFCore_Low,-61.92,-1,12,3,-4,724.3,-1.79,17,35,734.4,IT - Services,Mid Cap,,66.94
LTIM,TFCore_Low,-29.76,0,10,2,-3,4501.0,5.55,30,45,4753.6,IT - Software/Consulting,Large Cap,,72.9
MOLDTKPAC,TFCore_Low,-49.79,9,-5,3,-5,545.5,-0.41,47,41,552.3,Packaging,Small Cap,,67.23
PAGEIND,TFCore_Low,-24.09,8,16,4,-9,37320.0,1.13,59,47,38405.0,Textile - Innerwear,Mid Cap,,86.56
PERSISTENT,TFCore_Low,-21.12,-6,-5,4,-3,5263.7,-1.68,34,54,5354.9,IT - Software/Consulting,Mid Cap,,72.83
PIIND,TFCore_Low,-36.78,-1,10,2,-8,3021.0,-3.27,43,42,3037.0,Agrichem - Protection,Mid Cap,,62.18
PIDILITIND,TFCore_Low,-18.57,5,8,2,-10,1378.7,-0.21,45,48,1390.5,Chemicals - Specialty,Large Cap,,60.46
RAINBOW,TFCore_Low,-27.11,-9,-3,5,-8,1234.5,-0.18,45,50,1246.1,Healthcare - Hospitals,Small Cap,,72.26
RAJRATAN,TFCore_Low,-52.66,8,11,2,12,426.0,1.41,50,46,435.45,Auto - OEM Suppliers,Small Cap,,74.71
RHIM,TFCore_Low,-51.24,9,12,2,-2,395.0,-0.04,43,42,401.75,Metals - Casting/Forging,Small Cap,,76.39
SAKSOFT,TFCore_Low,-54.85,-1,12,3,-4,143.3,-1.63,31,43,145.29,IT - Software/Consulting,Small Cap,,69.76
SIEMENS,TFCore_Low,-21.35,10,11,3,6,3724.5,1.23,69,59,3753.5,Power - Equipment,Large Cap,,81.71
SBCL,TFCore_Low,-30.51,8,12,3,1,515.0,-0.35,61,53,521.15,Electronic - Equipment,Small Cap,,82.25
SRF,TFCore_Low,-25.86,-2,4,2,-9,2456.2,-1.18,26,43,2465.1,Chemicals - Specialty,Large Cap,,53.91
SUMICHEM,TFCore_Low,-32.89,8,11,3,-8,429.1,0.87,54,47,446.25,Agrichem - Protection,Mid Cap,,78.91
SUPREMEIND,TFCore_Low,-42.54,-6,-3,-6,3,3674.1,0.08,61,49,3711.8,Industrial - Consumables,Mid Cap,,50.73
TATAELXSI,TFCore_Low,-50.91,-2,11,3,-3,4485.1,-1.65,34,38,4516.6,IT - Services,Mid Cap,,66.02
TCIEXP,TFCore_Low,-69.04,-2,-1,3,1,521.1,-3.09,45,31,526.65,Transport - Logistics,Small Cap,,63.87
TIMKEN,TFCore_Low,-27.29,-4,-2,3,3,3431.1,-0.11,62,55,3502.9,Industrial - Bearings,Mid Cap,,69.57
TITAN,TFCore,-0.91,5,-4,3,12,4498.5,-0.5,67,65,4503.3,Consumption - Jewelry,Large Cap,,75.62
TIINDIA,TFCore_Low,-40.28,7,8,11,2,2750.7,2.97,59,49,2873.1,Metals - Pipe & Tube,Large Cap,,73.24
VGUARD,TFCore_Low,-42.72,9,3,6,-18,321.5,0.58,51,48,330.75,Consumption - Appliances,Small Cap,,57.22
VINATIORGA,TFCore_Low,-45.3,8,2,-14,-7,1268.0,-1.32,22,32,1274.5,Chemicals - Specialty,Mid Cap,,38.46
SAREGAMA,TFCore_Low,-50.43,-1,6,2,-18,338.0,-0.7,49,41,341.5,Media - Entertainment,Small Cap,,54.8
LIKHITHA,TFCore_Low,-53.67,3,-3,5,1,223.2,-1.15,64,46,230.48,Infra - Construction,Small Cap,,76.17
3MINDIA,TFCore_Low,-22.95,1,8,-7,-1,30910.0,0.22,41,52,31480.0,Others,Mid Cap,,52.1
AARTIIND,TFCore_Low,-42.07,7,8,-6,7,436.1,1.09,64,49,445.65,Chemicals - Specialty,Mid Cap,,66.3
ALKYLAMINE,TFCore_Low,-49.69,-1,9,3,-7,1400.5,-2.08,37,37,1407.6,Chemicals - Specialty,Small Cap,,62.44
BHARATRAS,TFCore_Low,-56.82,-7,-1,3,-5,1511.8,-0.93,33,36,1542.1,Agrichem - Protection,Small Cap,,70.35
CERA,TFCore_Low,-50.82,8,10,3,1,5265.0,-0.35,53,44,5306.4,Infra - Home Furnish,Small Cap,,76.91
CRISIL,TFCore_Low,-37.62,9,8,2,-9,4275.0,-0.0,51,49,4335.3,Financials - Ratings,Mid Cap,,63.42
FAIRCHEMOR,TFCore_Low,-63.96,9,11,2,-9,555.0,-1.14,41,37,559.75,Chemicals - Specialty,Small Cap,,71.67
GALAXYSURF,TFCore_Low,-46.6,1,-3,2,-8,1763.0,0.65,43,40,1799.6,Chemicals - Specialty,Small Cap,,68.88
GUJGASLTD,TFCore_Low,-46.74,9,8,1,-2,360.6,1.3,47,42,367.5,Utility - Gas,Mid Cap,,62.17
HAVELLS,TFCore_Low,-38.17,5,9,1,-19,1291.1,-0.33,43,44,1302.1,Consumption - Electronics,Large Cap,,62.33
HLEGLAS,TFCore_Low,-53.62,-1,9,3,-4,322.0,-2.23,31,43,323.9,Engineering,Small Cap,,64.85
IEX,TFCore_Low,-48.86,-2,-1,7,-10,124.2,-7.97,39,39,124.99,IT - Product/Platform,Small Cap,,58.3
IGL,TFCore_Low,-41.65,8,9,3,-5,161.3,-1.7,38,39,166.39,Utility - Gas,Mid Cap,,72.94
NAUKRI,TFCore_Low,-41.51,8,4,4,-16,1048.2,1.27,31,43,1067.9,IT - Product/Platform,Mid Cap,,69.35
IRCTC,TFCore_Low,-50.37,9,10,3,-22,553.5,0.05,36,39,565.2,IT - Product/Platform,Mid Cap,,68.75
KAJARIACER,TFCore_Low,-24.8,9,16,10,1,1158.9,0.75,64,54,1187.2,Infra - Ceramics,Mid Cap,,91.03
KOTAKBANK,TFCore_Low,-17.63,-1,9,2,-4,378.0,-1.15,35,46,379.2,Financials - Private Bank,Large Cap,,61.88
MASTEK,TFCore_Low,-50.14,-1,12,3,-8,1662.0,-3.61,36,42,1682.9,IT - Software/Consulting,Small Cap,,69.01
MGL,TFCore_Low,-42.77,6,16,2,-10,1114.4,1.07,51,47,1137.75,Utility - Gas,Small Cap,,88.6
NESTLEIND,TFCore,-7.39,8,11,2,1,1274.6,0.06,57,56,1286.4,Consumption - FMCG,Large Cap,,74.67
NGLFINE,TFCore_Low,-18.58,1,-3,-6,10,2197.0,3.27,78,63,2299.3,Healthcare - Pharma,Small Cap,,60.99
RELAXO,TFCore_Low,-68.65,8,11,2,-2,302.0,-1.2,35,27,305.32,Consumption - Footwear,Mid Cap,,70.75
TCS,TFCore_Low,-43.83,8,3,3,-3,2561.2,-0.07,21,37,2579.6,IT - Software/Consulting,Large Cap,,68.53
INDIAMART,TFCore_Low,-34.51,8,15,2,-5,2149.7,0.63,50,44,2184.6,IT - Product/Platform,Mid Cap,,76.9
VIPIND,TFCore_Low,-55.63,-2,8,-10,-2,313.3,0.14,40,36,320.75,Consumption - Luggage,Small Cap,,50.72
ELGIEQUIP,TFCore_Low,-30.92,8,10,2,3,543.3,0.51,64,53,551.95,Industrial - Pumps/Engines,Small Cap,,82.04
CARBORUNIV,TFCore_Low,-48.88,4,16,4,7,926.2,0.11,61,47,941.15,Engineering,Mid Cap,,80.6
BLS,TFCore_Low,-43.94,-2,-2,4,-15,290.1,-1.46,45,48,292.52,Leisure - Misc,Small Cap,,69.1
TRITURBINE,TFCore_Low,-34.89,9,4,2,1,512.8,11.79,62,54,576.2,Power - Equipment,Small Cap,,87.36
ANUP,TFCore_Low,-47.45,-1,16,5,-15,1986.9,0.3,48,50,2028.3,Engineering,Small Cap,,79.54
ANGELONE,TFCore_Low,-91.81,8,16,2,-3,314.2,-1.03,20,34,319.16,Financials - Broking,Small Cap,,82.98
CDSL,TFCore_Low,-31.13,8,12,3,-10,1366.1,-1.64,43,54,1370.3,IT - Product/Platform,Small Cap,,71.98
CAMS,TFCore_Low,-30.2,9,16,3,-16,735.2,-0.12,51,54,749.25,IT - Product/Platform,Small Cap,,80.38
BSE,TFCore,-0.58,-1,13,3,1,3470.0,-1.18,71,75,3489.8,IT - Product/Platform,Small Cap,,77.23
MOTILALOFS,TFCore_Low,-37.78,8,16,3,-4,801.0,-0.92,47,52,807.95,Financials - Broking,Small Cap,,74.28
KFINTECH,TFCore_Low,-40.59,9,4,3,-15,960.0,-0.09,40,52,975.1,IT - Product/Platform,Small Cap,,64.51
TMB,TFWatch,-5.36,-3,-2,2,7,657.2,-3.81,67,70,657.7,Financials - Private Bank,Small Cap,IAS-Dec2025,66.06
MRPL,TFWatch_Low,-37.77,8,2,-5,8,179.1,-1.71,61,60,180.0,Petro - Refineries,Small Cap,,46.68
CEATLTD,TFWatch,-14.39,9,8,3,-4,3675.6,2.24,49,61,3799.4,Auto - Tyres,Small Cap,,67.72
GPIL,TFWatch_Low,-60.78,-1,16,7,20,298.0,-1.8,69,55,300.05,Metals - Iron & Steel,Small Cap,,73.68
GALLANTT,TFWatch,-3.44,9,13,3,1,847.2,1.83,78,70,869.05,Metals - Iron & Steel,Small Cap,,80.76
TDPOWERSYS,TFWatch,-1.81,10,17,3,12,1011.2,2.92,71,79,1026.0,Power - Equipment,Small Cap,QIC 2025,81.79
POCL,TFWatch_Low,-21.16,-2,-1,3,-3,1181.6,-4.16,45,60,1187.3,Metals - Misc,Small Cap,,65.55
SANGHVIMOV,TFWatch_Low,-59.94,-1,-2,4,-3,298.0,-2.43,46,51,299.4,Auto - CV,Small Cap,,65.63
FORTIS,TFWatch_Low,-19.32,8,9,2,-5,882.6,0.08,52,62,890.9,Healthcare - Hospitals,Mid Cap,,73.72
ANANDRATHI,TFWatch,-1.24,9,-1,4,1,3644.0,-0.7,71,77,3663.9,Financials - Misc,Small Cap,QIC 2025,93.56
TI,TFWatch,-13.99,8,4,2,-5,462.9,0.6,54,61,472.8,Beverages - Alcohol,Small Cap,,65.94
TEGA,TFWatch_Low,-26.58,-2,-5,4,-4,1700.1,-1.62,40,55,1709.8,Engineering,Small Cap,,62.72
V2RETAIL,TFWatch_Low,-92.53,-4,3,-5,-4,189.1,-0.95,15,32,191.61,Consumption - Retail,Small Cap,,50.12
THYROCARE,TFWatch_Low,-26.84,-6,-2,3,-4,383.5,0.93,40,57,392.65,Healthcare - Diagnostics,Small Cap,,58.79
CARTRADE,TFWatch_Low,-46.2,-1,-1,4,-4,1762.0,-4.71,30,51,1770.4,IT - Product/Platform,Small Cap,,54.41
NACLIND,TFWatch_Low,-50.83,-2,-1,5,-7,165.0,-4.66,55,54,166.91,Agrichem - Protection,Small Cap,,68.38
MCLEODRUSS,TFWatch_Low,-19.0,8,11,3,-4,53.8,5.0,63,61,55.46,Agri - Tea/Coffee,Small Cap,,85.59
ETERNAL,TFWatch_Low,-30.82,8,4,3,-5,248.1,0.9,42,56,254.88,IT - Product/Platform,Large Cap,,67.21
RADICO,TFWatch,-10.04,10,9,7,-4,3217.0,1.39,54,67,3231.3,Beverages - Alcohol,Mid Cap,,71.64
BOSCHLTD,TFWatch,-9.91,7,-2,3,-6,37225.0,0.76,56,59,37790.0,Auto - Replacement,Large Cap,,82.17
FORCEMOT,TFWatch,-14.9,-9,-1,-7,-2,21895.0,-2.02,59,68,21925.0,Auto - PV/Trucks,Small Cap,,56.81
FOSECOIND,TFWatch_Low,-32.27,6,3,-4,-5,4605.0,-1.16,43,52,4636.8,Chemicals - Specialty,Small Cap,,36.95
VIPIND,TFWatch_Low,-55.63,-2,8,-10,-2,313.3,0.14,40,36,320.75,Consumption - Luggage,Small Cap,,50.72
INTELLECT,TFWatch_Low,-45.83,-2,-1,4,-5,674.8,-2.12,20,45,679.8,IT - Software/Consulting,Small Cap, QIC 2026,56.71
JSLL,TFWatch_Low,-72.96,-1,11,3,1,672.5,-1.54,46,46,675.7,,,QIC 2026,66.3
CANTABIL,TFWatch_Low,-26.04,9,4,1,-2,244.0,-0.07,49,50,247.04,Textile - Apparels,Small Cap,QIC 2026,68.6
SHRIPISTON,TFWatch,-3.65,-1,8,11,11,3614.0,-2.9,60,74,3627.6,Auto - OEM Suppliers,Small Cap,QIC 2026,72.8
BEL,TFWatch,-1.48,8,12,2,-3,456.0,-1.12,63,68,457.55,Defense - Misc,Large Cap,QIC 2026,77.8
SHAILY,TFWatch_Low,-34.08,-9,-14,-2,-4,1835.0,-2.08,35,55,1845.7,Industrial - Consumables,Small Cap,QIC 2026,28.96
MUTHOOTFIN,TFWatch,-11.72,-4,-1,3,-2,3508.4,-1.12,43,70,3531.2,Financials - NBFC,Mid Cap,QIC 2026,67.13
SAKSOFT,TFWatch_Low,-54.85,-1,12,3,-4,143.3,-1.63,31,43,145.29,IT - Software/Consulting,Small Cap,QIC 2026,69.76
NETWEB,TFWatch,-11.81,11,11,2,1,3769.6,3.7,62,64,3949.9,IT - Equipments,Small Cap,QIC 2026,83.52
IONEXCHANG,TFWatch_Low,-48.39,-1,16,3,1,395.0,-1.05,57,47,396.55,Infra - Construction,Small Cap,SideCar,76.14
WABAG,TFWatch_Low,-26.78,9,12,3,-16,1382.4,2.43,59,57,1423.3,Infra - Construction,Small Cap,SideCar,71.35
KPITTECH,TFWatch_Low,-61.92,-1,12,3,-4,724.3,-1.79,17,35,734.4,IT - Services,Mid Cap,SideCar,66.94
KEC,TFWatch_Low,-57.39,-2,-1,3,-16,557.2,-3.53,34,43,559.55,Railways,Small Cap,IAS-Dec2025,59.88
MACPOWER,TFWatch_Low,-35.46,1,11,3,6,1060.9,5.69,60,57,1121.0,Engineering,Small Cap,IAS-Dec2025,77.62
JAYNECOIND,TFWatch,-3.01,-1,16,3,1,94.5,-0.92,63,70,95.34,Metals - Iron & Steel,Small Cap,IAS-Dec2025,84.68
GHCL,TFWatch_Low,-35.82,-1,16,3,-6,496.1,-2.71,39,45,499.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,70.05
DCMSHRIRAM,TFWatch_Low,-20.15,9,4,5,-6,1192.0,-2.16,50,54,1199.6,Others,Small Cap,IAS-Dec2025,75.13
MTARTECH,TFWatch,-1.98,9,16,3,12,4825.0,1.73,84,80,4942.0,Defense - Misc,Small Cap,IAS-Dec2025,87.91
CSBBANK,TFWatch,-15.37,-6,-2,3,-3,386.1,-2.36,50,54,390.4,Financials - Private Bank,Small Cap,IAS-Dec2025,63.8
FEDERALBNK,TFWatch,-1.42,6,3,2,7,295.6,1.34,62,71,297.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,75.98
EICHERMOT,TFWatch,-11.53,7,9,2,-2,7235.0,1.27,51,64,7281.0,Auto - 2W,Large Cap,IAS-Dec2025,61.77
PYRAMID,TFWatch_Low,-38.65,9,11,3,1,154.1,0.85,50,48,158.9,Packaging,Small Cap,IAS-Dec2025,78.39
LUMAXTECH,TFWatch,-0.92,1,-2,3,12,1750.0,0.03,58,73,1795.4,Auto - Replacement,Small Cap,IAS-Dec2025,72.92
GREAVESCOT,TFWatch_Low,-50.59,-1,11,3,-13,157.0,-2.16,44,46,157.88,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,71.68
GRAVITA,TFWatch_Low,-38.95,9,9,3,-16,1635.0,0.46,46,53,1648.4,Metals - Misc,Small Cap,IAS-Dec2025,75.46
GANECOS,TFWatch_Low,-58.33,-3,-6,11,1,1021.5,-1.76,58,46,1035.15,Textile - Misc,Small Cap,IAS-Dec2025,72.3
