Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KSB,TFCore_Low,-32.28,6,6,-3,-5,38,51,717.85,Industrial - Pumps/Engines,Small Cap,,47.88
ACUTAAS,TFCore,-0.77,9,9,2,8,68,93,1974.5,Healthcare - Pharma,Small Cap,,63.4
CIPLA,TFCore_Low,-21.94,6,6,-15,-6,28,43,1328.7,Healthcare - Pharma,Large Cap,,27.32
BRITANNIA,TFCore_Low,-9.06,4,4,-5,-2,52,55,5883.5,Consumption - FMCG,Large Cap,,44.92
GILLETTE,TFCore_Low,-25.01,7,7,7,-6,44,50,8624.0,Consumption - Personal,Mid Cap,,56.38
AFFLE,TFCore_Low,-24.39,5,5,-3,-4,41,51,1652.8,IT - Product/Platform,Small Cap,,47.77
APARINDS,TFCore,-18.29,10,10,1,1,59,62,9625.0,Power - Equipment,Small Cap,,69.99
APLAPOLLO,TFCore,-0.38,11,11,8,6,74,73,2185.6,Metals - Pipe & Tube,Mid Cap,,73.19
CHOLAFIN,TFCore_Low,-2.98,3,3,-9,-2,57,64,1728.9,Financials - MFI,Large Cap,,56.86
CRAFTSMAN,TFCore,-0.55,3,3,-3,10,64,68,7816.0,Auto - OEM Suppliers,Small Cap,,54.22
LALPATHLAB,TFCore_Low,-23.23,11,11,1,-3,40,46,1402.6,Healthcare - Diagnostics,Mid Cap,,42.44
FIEMIND,TFCore,-6.71,6,6,-6,9,59,73,2280.9,Auto - OEM Suppliers,Small Cap,,55.19
HAL,TFCore_Low,-28.58,-4,-4,-1,-8,36,52,4052.9,Defense - Misc,Small Cap,,33.53
KRISHANA,TFCore_Low,-22.84,11,11,-5,-2,46,58,477.6,Agrichem - Fertilizers,Small Cap,,39.77
NH,TFCore_Low,-27.05,5,5,-5,-6,43,59,1729.1,Healthcare - Hospitals,Mid Cap,,37.11
SOLARINDS,TFCore_Low,-25.13,-1,-1,5,-6,50,58,13341.0,Defense - Misc,Mid Cap,,51.23
ICICIBANK,TFCore_Low,-6.11,3,3,1,-7,55,66,1408.3,Financials - Private Bank,Large Cap,,57.52
CUB,TFCore,-2.87,12,12,-5,10,68,71,295.95,Financials - Private Bank,Small Cap,,54.14
DIVISLAB,TFCore_Low,-14.93,8,8,-4,-7,40,56,6015.5,Healthcare - Pharma,Large Cap,,38.7
DIXON,TFCore_Low,-40.8,8,8,1,-13,32,47,11336.0,Consumption - Electronics,Mid Cap,,50.58
DMART,TFCore_Low,-29.47,3,3,4,-4,44,47,3868.3,Consumption - Retail,Large Cap,,55.58
HDFCBANK,TFCore_Low,-6.97,14,14,-8,-6,44,56,949.35,Financials - Private Bank,Large Cap,,52.36
HDFCLIFE,TFCore_Low,-12.96,8,8,-7,-5,40,54,714.35,Financials - Life,Large Cap,,35.9
METROPOLIS,TFCore_Low,-17.26,6,6,1,-3,46,51,1918.2,Healthcare - Diagnostics,Small Cap,,53.23
UNOMINDA,TFCore_Low,-14.48,10,10,-5,-2,43,58,1181.9,Auto - OEM Suppliers,Mid Cap,,45.23
MRF,TFCore_Low,-17.13,4,4,-13,-2,37,51,135575.0,Auto - Tyres,Mid Cap,,37.3
NAVINFLUOR,TFCore,-1.66,3,3,1,21,64,72,6328.0,Chemicals - Bulk,Mid Cap,,57.53
NESCO,TFCore_Low,-30.87,6,6,-20,-3,38,56,1133.0,Real Estate,Small Cap,,42.62
PRIVISCL,TFCore_Low,-18.56,18,18,-9,-1,50,67,2801.9,Chemicals - Specialty,Small Cap,,41.3
CAPLIPOINT,TFCore_Low,-27.96,6,6,1,-13,42,53,1902.5,Healthcare - Pharma,Small Cap,,57.63
BAJAJFINSV,TFCore_Low,-8.69,3,3,-13,-3,50,55,2004.2,Financials - Misc,Large Cap,,49.25
BLUESTARCO,TFCore_Low,-23.14,6,6,2,-14,51,56,1857.8,Consumption - Appliances,Small Cap,,58.76
RPGLIFE,TFCore_Low,-33.52,2,2,-3,-13,30,46,1977.6,Healthcare - Pharma,Small Cap,,27.71
BIKAJI,TFCore_Low,-35.08,7,7,-5,-15,30,49,654.4,Consumption - Misc,Small Cap,,32.17
TORNTPHARM,TFCore,-0.92,3,3,-1,3,62,74,3993.0,Healthcare - Pharma,Large Cap,,52.02
CARYSIL,TFCore,-15.24,11,11,1,1,55,60,975.6,Consumption - Appliances,Small Cap,,65.94
NEWGEN,TFCore_Low,-69.73,5,5,-10,-14,18,40,544.5,IT - Software/Consulting,Small Cap,,13.44
TRENT,TFCore_Low,-50.9,9,9,1,-15,39,46,4097.7,Consumption - Retail,Mid Cap,,56.23
ACE,TFCore_Low,-47.24,9,9,1,-20,40,46,894.25,Auto - CV,Small Cap,,49.84
POLYMED,TFCore_Low,-55.3,3,3,-8,-14,22,41,1500.8,Healthcare - Equipments,Small Cap,,35.42
POWERGRID,TFCore,-20.98,4,4,1,1,55,54,289.4,Power - Misc,Large Cap,,69.24
TATAPOWER,TFCore_Low,-26.76,8,8,-5,-4,40,46,362.45,Power - Misc,Large Cap,,44.46
VBL,TFCore_Low,-35.61,-20,-20,-3,-1,35,47,438.55,Consumption - Misc,Large Cap,,23.64
COLPAL,TFCore,-45.28,-7,-7,4,1,39,44,2128.6,Consumption - Personal,Mid Cap,,49.59
TIPSMUSIC,TFCore_Low,-41.51,2,2,11,-14,49,51,555.65,Media - Entertainment,Small Cap,,55.41
FINEORG,TFCore_Low,-24.99,8,8,2,-5,49,45,4469.6,Chemicals - Specialty,Small Cap,,61.12
ABBOTINDIA,TFCore_Low,-26.93,-3,-3,-1,-6,30,51,27035.0,Healthcare - Pharma,Mid Cap,,39.9
SONATSOFTW,TFCore,-64.44,7,7,-4,5,32,42,309.4,IT - Software/Consulting,Small Cap,,36.11
MSTCLTD,TFCore,-60.42,3,3,-4,5,40,43,461.1,IT - Product/Platform,Small Cap,,40.13
BALAMINES,TFCore_Low,-58.8,-13,-13,6,-4,33,31,1126.7,Chemicals - Specialty,Small Cap,,45.11
SHANTIGEAR,TFCore_Low,-35.58,-1,-1,2,-4,38,48,452.85,Auto - OEM Suppliers,Small Cap,,52.47
COFORGE,TFCore_Low,-20.37,-2,-2,-7,-7,40,50,1596.8,IT - Software/Consulting,Mid Cap,,35.6
AIAENG,TFCore,-18.59,8,8,-4,5,62,63,4030.0,Metals - Casting/Forging,Mid Cap,,52.47
BECTORFOOD,TFCore_Low,-49.49,9,9,-8,-15,34,44,222.24,Consumption - FMCG,Small Cap,,46.89
SUNPHARMA,TFCore_Low,-13.39,5,5,-8,-2,49,55,1697.9,Healthcare - Pharma,Large Cap,,53.2
OFSS,TFCore_Low,-43.51,-6,-6,-1,-14,35,47,7468.5,IT - Product/Platform,Mid Cap,,35.58
ASIANPAINT,TFCore,-32.24,2,2,-8,9,40,43,2417.7,Consumption - Paints,Large Cap,,29.29
ASTEC,TFCore_Low,-57.17,6,6,-5,-2,44,42,667.7,Agrichem - Protection,Small Cap,,53.09
ASTRAL,TFCore,-38.88,8,8,2,9,52,44,1499.9,Infra - Plastic Pipes,Mid Cap,,57.14
BALKRISIND,TFCore,-19.98,3,3,1,1,62,54,2700.6,Auto - Tyres,Mid Cap,,74.12
ESABINDIA,TFCore,-18.57,8,8,-5,4,54,53,5699.5,Engineering,Small Cap,,47.65
DEEPAKNTR,TFCore,-49.28,13,13,2,2,36,40,1607.3,Chemicals - Specialty,Mid Cap,,48.05
FCL,TFCore,-49.3,8,8,-12,1,43,43,23.26,Chemicals - Specialty,Small Cap,,49.59
GMMPFAUDLR,TFCore_Low,-47.28,6,6,-11,-2,37,37,1000.55,Engineering,Small Cap,,42.27
GUFICBIO,TFCore_Low,-38.15,3,3,-6,-13,36,43,311.9,Healthcare - Pharma,Small Cap,,43.09
HNDFDS,TFCore_Low,-28.92,6,6,-10,-7,40,36,487.9,Consumption - Misc,Small Cap,,51.76
IONEXCHANG,TFCore_Low,-51.12,3,3,9,-15,41,41,375.6,Infra - Construction,Small Cap,,58.9
KPITTECH,TFCore_Low,-49.92,-13,-13,-6,-2,27,42,965.8,IT - Services,Mid Cap,,16.17
LTIM,TFCore,-16.33,-2,-2,-7,7,45,54,5662.5,IT - Software/Consulting,Large Cap,,35.46
MOLDTKPAC,TFCore_Low,-50.9,6,6,6,-3,32,36,545.05,Packaging,Small Cap,,38.78
PAGEIND,TFCore_Low,-31.9,7,7,1,-7,30,38,34450.0,Textile - Innerwear,Mid Cap,,52.1
PERSISTENT,TFCore_Low,-12.78,-2,-2,-7,-1,44,58,5921.5,IT - Software/Consulting,Mid Cap,,35.32
PIIND,TFCore_Low,-34.87,3,3,4,-6,30,40,3128.7,Agrichem - Protection,Mid Cap,,39.96
PIDILITIND,TFCore_Low,-13.91,2,2,1,-8,47,54,1470.0,Chemicals - Specialty,Large Cap,,51.2
RAINBOW,TFCore_Low,-35.45,-6,-6,-5,-7,23,40,1103.5,Healthcare - Hospitals,Small Cap,,18.71
RAJRATAN,TFCore,-50.3,3,3,-3,10,54,49,457.2,Auto - OEM Suppliers,Small Cap,,47.91
RHIM,TFCore,-46.7,6,6,-3,9,40,39,439.2,Metals - Casting/Forging,Small Cap,,49.46
SAKSOFT,TFCore_Low,-48.48,8,8,-5,-2,36,43,165.78,IT - Software/Consulting,Small Cap,,32.58
SIEMENS,TFCore,-30.66,11,11,1,4,54,54,3309.0,Power - Equipment,Large Cap,,60.61
SBCL,TFCore_Low,-38.27,6,6,6,-4,47,55,463.0,Electronic - Equipment,Small Cap,,60.08
SRF,TFCore_Low,-12.89,7,7,-3,-7,46,60,2896.3,Chemicals - Specialty,Large Cap,,47.94
SUMICHEM,TFCore_Low,-36.23,6,6,1,-6,34,41,424.05,Agrichem - Protection,Mid Cap,,42.95
SUPREMEIND,TFCore_Low,-42.37,8,8,6,-5,47,44,3723.0,Industrial - Consumables,Mid Cap,,66.87
TATAELXSI,TFCore,-41.15,4,4,8,2,46,40,5414.5,IT - Services,Mid Cap,,44.66
TCIEXP,TFCore,-66.67,8,8,2,10,42,26,573.35,Transport - Logistics,Small Cap,,60.26
TIMKEN,TFCore,-34.35,5,5,1,1,56,48,3162.9,Industrial - Bearings,Mid Cap,,54.8
TITAN,TFCore,-2.1,3,3,-3,10,59,64,4065.1,Consumption - Jewelry,Large Cap,,49.69
TIINDIA,TFCore_Low,-49.84,8,8,1,-3,33,35,2413.0,Metals - Pipe & Tube,Large Cap,,45.98
VGUARD,TFCore_Low,-41.2,13,13,2,-16,43,48,339.55,Consumption - Appliances,Small Cap,,56.02
VINATIORGA,TFCore_Low,-35.38,4,4,-3,-5,29,38,1505.7,Chemicals - Specialty,Mid Cap,,41.26
SAREGAMA,TFCore_Low,-51.62,7,7,6,-16,25,37,333.3,Media - Entertainment,Small Cap,,38.52
LIKHITHA,TFCore_Low,-66.51,8,8,1,-17,25,34,166.62,Infra - Construction,Small Cap,,41.57
3MINDIA,TFCore,-12.87,7,7,-7,8,58,60,35600.0,Others,Mid Cap,,61.99
AARTIIND,TFCore,-41.6,9,9,2,5,62,47,449.25,Chemicals - Specialty,Mid Cap,,78.95
ALKYLAMINE,TFCore_Low,-44.66,-1,-1,6,-5,32,32,1548.2,Chemicals - Specialty,Small Cap,,43.45
BHARATRAS,TFCore_Low,-47.35,7,7,-12,-3,38,40,1880.1,Agrichem - Protection,Small Cap,,42.99
CERA,TFCore_Low,-53.15,7,7,2,-4,30,37,5054.8,Infra - Home Furnish,Small Cap,,46.27
CRISIL,TFCore_Low,-33.08,-1,-1,6,-7,47,49,4650.6,Financials - Ratings,Mid Cap,,48.95
FAIRCHEMOR,TFCore_Low,-58.61,3,3,-2,-7,33,37,642.75,Chemicals - Specialty,Small Cap,,40.25
GALAXYSURF,TFCore_Low,-46.2,3,3,-4,-6,26,34,1813.2,Chemicals - Specialty,Small Cap,,33.15
GUJGASLTD,TFCore,-39.8,8,8,10,3,43,38,415.35,Utility - Gas,Mid Cap,,50.09
HAVELLS,TFCore_Low,-36.21,5,5,-3,-17,35,42,1343.4,Consumption - Electronics,Large Cap,,43.52
HLEGLAS,TFCore_Low,-46.13,3,3,-13,-2,35,45,376.25,Engineering,Small Cap,,29.77
IEX,TFCore_Low,-48.56,3,3,-3,-8,33,35,125.71,IT - Product/Platform,Small Cap,,36.97
IGL,TFCore_Low,-39.65,2,2,-12,-3,30,38,172.11,Utility - Gas,Mid Cap,,29.82
NAUKRI,TFCore_Low,-36.64,-9,-9,-5,-14,28,45,1156.8,IT - Product/Platform,Mid Cap,,24.3
IRCTC,TFCore_Low,-45.61,11,11,-5,-20,29,34,619.5,IT - Product/Platform,Mid Cap,,40.62
KAJARIACER,TFCore_Low,-42.66,3,3,-24,-3,27,39,905.15,Infra - Ceramics,Mid Cap,,35.34
KOTAKBANK,TFCore_Low,-11.75,3,3,-5,-2,44,54,406.3,Financials - Private Bank,Large Cap,,34.44
MASTEK,TFCore_Low,-38.49,4,4,1,-6,37,41,2076.0,IT - Software/Consulting,Small Cap,,47.61
MGL,TFCore_Low,-46.36,3,3,1,-17,32,46,1066.3,Utility - Gas,Small Cap,,41.06
NESTLEIND,TFCore,-6.15,4,4,5,5,58,62,1303.6,Consumption - FMCG,Large Cap,,47.64
NGLFINE,TFCore,-19.18,11,11,6,7,70,62,2282.2,Healthcare - Pharma,Small Cap,,83.86
RELAXO,TFCore,-61.99,8,8,-4,8,33,35,370.2,Consumption - Footwear,Mid Cap,,39.66
TCS,TFCore,-34.78,-2,-2,-4,3,36,37,2995.0,IT - Software/Consulting,Large Cap,,34.38
INDIAMART,TFCore_Low,-31.8,5,5,4,-3,46,48,2275.0,IT - Product/Platform,Mid Cap,,55.42
VIPIND,TFCore,-48.48,8,8,2,9,44,34,373.0,Consumption - Luggage,Small Cap,,54.63
ELGIEQUIP,TFCore,-38.5,11,11,1,1,49,44,491.35,Industrial - Pumps/Engines,Small Cap,,61.09
CARBORUNIV,TFCore,-57.2,2,2,-5,1,32,35,788.0,Engineering,Mid Cap,,40.93
BLS,TFCore_Low,-42.85,3,3,-5,-13,38,48,298.2,Leisure - Misc,Small Cap,,50.95
TRITURBINE,TFCore_Low,-44.07,8,8,-5,-14,43,47,495.0,Power - Equipment,Small Cap,,45.09
ANUP,TFCore_Low,-50.35,6,6,-4,-13,36,44,1916.3,Engineering,Small Cap,,49.24
ANGELONE,TFCore,-32.13,2,2,1,2,52,55,2644.3,Financials - Broking,Small Cap,,52.92
CDSL,TFCore_Low,-32.3,3,3,-10,-8,35,51,1347.0,IT - Product/Platform,Small Cap,,44.22
CAMS,TFCore_Low,-32.51,4,4,-9,-14,42,47,724.5,IT - Product/Platform,Small Cap,,48.03
BSE,TFCore_Low,-5.28,3,3,1,-3,59,70,2869.9,IT - Product/Platform,Small Cap,,56.14
MOTILALOFS,TFCore_Low,-40.64,3,3,-13,-2,38,50,770.75,Financials - Broking,Small Cap,,41.89
KFINTECH,TFCore_Low,-39.99,3,3,-3,-13,31,51,985.0,IT - Product/Platform,Small Cap,,35.3
TMB,TFWatch,-2.32,7,7,5,5,78,67,645.35,Financials - Private Bank,Small Cap,IAS-Dec2025,69.8
MRPL,TFWatch,-35.42,11,11,2,5,66,62,186.81,Petro - Refineries,Small Cap,,67.17
CEATLTD,TFWatch_Low,-12.87,6,6,-11,-2,53,63,3866.7,Auto - Tyres,Small Cap,,52.56
GPIL,TFWatch,-66.26,4,4,-3,18,54,51,258.12,Metals - Iron & Steel,Small Cap,,51.58
GALLANTT,TFWatch_Low,-25.54,3,3,1,-5,53,61,597.35,Metals - Iron & Steel,Small Cap,,69.1
TDPOWERSYS,TFWatch,-4.12,8,8,1,10,64,77,814.9,Power - Equipment,Small Cap,QIC 2025,70.55
POCL,TFWatch_Low,-15.72,3,3,-4,-1,50,66,1269.2,Metals - Misc,Small Cap,,44.03
SANGHVIMOV,TFWatch,-58.01,7,7,-5,9,46,47,313.9,Auto - CV,Small Cap,,52.6
FORTIS,TFWatch_Low,-22.67,6,6,-15,-3,41,64,853.9,Healthcare - Hospitals,Mid Cap,,40.34
ANANDRATHI,TFWatch_Low,-11.63,3,3,-3,-1,54,70,2935.2,Financials - Misc,Small Cap,QIC 2025,39.73
TI,TFWatch_Low,-17.0,9,9,1,-3,47,60,456.25,Beverages - Alcohol,Small Cap,,56.87
TEGA,TFWatch_Low,-21.51,4,4,-20,-2,45,60,1827.9,Engineering,Small Cap,,51.58
V2RETAIL,TFWatch_Low,-19.56,8,8,-10,-2,46,64,2062.6,Consumption - Retail,Small Cap,,46.52
THYROCARE,TFWatch_Low,-26.76,-12,-12,-10,-2,43,56,393.05,Healthcare - Diagnostics,Small Cap,,36.54
CARTRADE,TFWatch_Low,-32.84,-2,-2,-10,-2,42,58,2210.0,IT - Product/Platform,Small Cap,,31.93
NACLIND,TFWatch_Low,-57.71,1,1,-1,-5,37,50,143.55,Agrichem - Protection,Small Cap,,38.42
MCLEODRUSS,TFWatch_Low,-36.76,7,7,-12,-2,44,54,43.3,Agri - Tea/Coffee,Small Cap,,44.1
ETERNAL,TFWatch_Low,-22.08,6,6,1,-3,47,61,287.1,IT - Product/Platform,Large Cap,,51.81
RADICO,TFWatch_Low,-24.37,4,4,-11,-2,37,59,2716.4,Beverages - Alcohol,Mid Cap,,36.44
BOSCHLTD,TFWatch_Low,-13.53,8,8,-3,-4,48,63,36270.0,Auto - Replacement,Large Cap,,46.13
FORCEMOT,TFWatch,-4.17,3,3,1,11,62,76,21275.0,Auto - PV/Trucks,Small Cap,,61.98
FOSECOIND,TFWatch_Low,-34.28,3,3,-20,-3,34,51,4499.0,Chemicals - Specialty,Small Cap,,33.07
VIPIND,TFWatch,-48.48,8,8,2,9,44,34,373.0,Consumption - Luggage,Small Cap,,54.63
INTELLECT,TFWatch_Low,-38.41,-4,-4,-10,-3,31,44,773.0,IT - Software/Consulting,Small Cap, QIC 2026,22.36
JSLL,TFWatch_Low,-71.33,3,3,1,-13,40,45,716.3,,,QIC 2026,56.52
CANTABIL,TFWatch,-7.84,8,8,10,3,58,58,307.8,Textile - Apparels,Small Cap,QIC 2026,68.02
SHRIPISTON,TFWatch,-6.97,7,7,-4,9,59,66,3067.9,Auto - OEM Suppliers,Small Cap,QIC 2026,61.77
BEL,TFWatch_Low,-4.19,-3,-3,5,-1,57,68,433.0,Defense - Misc,Large Cap,QIC 2026,50.14
SHAILY,TFWatch_Low,-28.05,6,6,-12,-2,44,60,2014.4,Industrial - Consumables,Small Cap,QIC 2026,44.4
MUTHOOTFIN,TFWatch,-10.58,-6,-6,-7,9,57,77,3576.8,Financials - NBFC,Mid Cap,QIC 2026,39.32
SAKSOFT,TFWatch_Low,-48.48,8,8,-5,-2,36,43,165.78,IT - Software/Consulting,Small Cap,QIC 2026,32.58
NETWEB,TFWatch_Low,-30.43,5,5,-16,-1,49,60,3116.0,IT - Equipments,Small Cap,QIC 2026,45.17
IONEXCHANG,TFWatch_Low,-51.12,3,3,9,-15,41,41,375.6,Infra - Construction,Small Cap,SideCar,58.9
WABAG,TFWatch_Low,-39.09,6,6,-24,-14,40,50,1184.0,Infra - Construction,Small Cap,SideCar,48.61
KPITTECH,TFWatch_Low,-49.92,-13,-13,-6,-2,27,42,965.8,IT - Services,Mid Cap,SideCar,16.17
KEC,TFWatch_Low,-53.39,-1,-1,-3,-14,32,43,612.05,Railways,Small Cap,IAS-Dec2025,34.11
MACPOWER,TFWatch_Low,-51.69,7,7,-4,-1,37,47,839.2,Engineering,Small Cap,IAS-Dec2025,30.19
JAYNECOIND,TFWatch,-19.26,4,4,-3,8,54,63,75.45,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.31
GHCL,TFWatch_Low,-35.43,-1,-1,-13,-4,28,42,503.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.05
DCMSHRIRAM,TFWatch_Low,-23.74,9,9,-5,-4,44,49,1145.6,Others,Small Cap,IAS-Dec2025,40.08
MTARTECH,TFWatch,-0.96,8,8,2,10,73,72,3307.9,Defense - Misc,Small Cap,IAS-Dec2025,73.25
CSBBANK,TFWatch,-9.58,-21,-21,-2,11,49,61,417.1,Financials - Private Bank,Small Cap,IAS-Dec2025,39.47
FEDERALBNK,TFWatch,-0.85,-5,-5,2,5,74,79,286.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.48
EICHERMOT,TFWatch,-2.25,3,3,-4,7,54,73,7208.5,Auto - 2W,Large Cap,IAS-Dec2025,48.95
PYRAMID,TFWatch_Low,-39.17,6,6,-5,-2,42,50,157.54,Packaging,Small Cap,IAS-Dec2025,51.18
LUMAXTECH,TFWatch,-5.69,4,4,-5,10,60,72,1527.9,Auto - Replacement,Small Cap,IAS-Dec2025,55.0
GREAVESCOT,TFWatch_Low,-47.18,8,8,-14,-11,35,45,168.75,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,44.09
GRAVITA,TFWatch_Low,-38.14,8,8,-5,-14,42,53,1670.2,Metals - Misc,Small Cap,IAS-Dec2025,52.12
GANECOS,TFWatch_Low,-72.41,8,8,1,-14,17,33,685.4,Textile - Misc,Small Cap,IAS-Dec2025,33.29
RECLTD,TFWatch,-41.48,3,3,7,2,49,50,382.7,Financials - NBFC,Mid Cap,IAS-Dec2025,56.83
PRICOLLTD,TFWatch,-16.48,5,5,-5,6,50,62,579.0,Auto - OEM Suppliers,Small Cap,QIC 2025,46.9
COALINDIA,TFWatch,-20.51,-5,-5,8,3,59,59,432.05,Utility - Misc,Large Cap,,53.95
NMDC,TFWatch,-10.92,8,8,1,6,59,64,85.03,Metals - Misc,Mid Cap,,56.23
MAHABANK,TFWatch,-10.88,1,1,6,9,65,64,65.5,Financials - PSU Bank,Mid Cap,,56.0
NTPC,TFWatch,-18.13,8,8,6,2,62,62,367.15,Power - Misc,Large Cap,,65.14
GRAPHITE,TFWatch,-11.45,2,2,7,9,55,56,628.15,Metals - Casting/Forging,Small Cap,,50.63
GAEL,TFWatch,-38.02,-5,-5,-1,10,55,53,130.52,Agri - Misc,Small Cap,,46.37
ICICIPRULI,TFWatch,-17.55,5,5,-3,3,55,59,657.0,Financials - Life,Large Cap,,49.38
AJANTPHARM,TFWatch,-19.9,9,9,2,3,56,61,2791.5,Healthcare - Pharma,Mid Cap,,55.33
INDUSTOWER,TFWatch,-3.77,8,8,-3,3,61,60,443.0,Telecom,Mid Cap,,54.01
MAANALU,TFWatch,-42.0,8,8,-5,8,54,55,150.5,Metals - Aluminium,Small Cap,,45.13
MOTHERSON,TFWatch,-16.6,8,8,-5,6,59,57,120.65,Auto - Replacement,Large Cap,,58.14
RVNL,TFWatch_Low,-50.98,-4,-4,-1,-16,43,50,317.15,Railways,Mid Cap,,39.6
SAIL,TFWatch,-10.08,2,2,6,10,67,67,157.67,Metals - Iron & Steel,Mid Cap,,60.13
TORNTPOWER,TFWatch,-31.17,3,3,2,2,52,55,1402.0,Power - Misc,Mid Cap,,56.04
PHOENIXLTD,TFWatch,-16.65,3,3,-3,4,50,58,1724.0,Real Estate,Mid Cap,,43.09
IIFL,TFWatch,-28.91,2,2,-3,10,44,57,500.05,Financials - NBFC,Mid Cap,,33.35
BHEL,TFWatch,-19.46,8,8,-5,5,53,58,270.1,Power - Equipment,Mid Cap,,49.82
JAMNAAUTO,TFWatch,-13.67,8,8,-3,9,63,60,129.2,Auto - Replacement,Small Cap,,52.53
PNB,TFWatch,-13.17,2,2,-3,6,54,62,124.08,Financials - PSU Bank,Large Cap,,44.0
RECLTD,TFWatch,-41.48,3,3,7,2,49,50,382.7,Financials - NBFC,Mid Cap,,56.83
BSOFT,TFWatch,-47.54,7,7,-3,5,57,48,452.1,IT - Software/Consulting,Small Cap,,60.86
FORCEMOT,TFWatch,-4.17,3,3,1,11,62,76,21275.0,Auto - PV/Trucks,Small Cap,,61.98
POCL,TFWatch_Low,-15.72,3,3,-4,-1,50,66,1269.2,Metals - Misc,Small Cap,,44.03
JKTYRE,TFWatch,-2.65,4,4,1,9,77,70,539.25,Auto - Tyres,Small Cap,,58.56
GMDCLTD,TFWatch,-5.11,8,8,1,10,59,69,617.75,Metals - Misc,Small Cap,,58.89
SJS,TFWatch,-3.41,8,8,-5,9,59,77,1752.2,Auto - OEM Suppliers,Small Cap,,56.74
CANBK,TFWatch,-6.1,1,1,-9,10,59,70,148.36,Financials - PSU Bank,Large Cap,,42.54
CHOICEIN,TFWatch_Low,-7.53,3,3,-3,-3,49,72,782.3,Financials - Misc,Small Cap,,45.22
HINDPETRO,TFWatch_Low,-7.65,8,8,-5,-2,53,60,462.6,Petro - Refineries,Mid Cap,,56.42
BANKINDIA,TFWatch,-2.89,-6,-6,4,6,69,69,162.59,Financials - PSU Bank,Mid Cap,,54.89
DYNAMATECH,TFWatch,-14.18,7,7,-6,5,52,64,8615.5,Defense - Misc,Small Cap,,54.06
