Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJFINANCE,TFCore,-12.94,10,-8,5,-3,952.2,-3.58,22,63,959.85,Financials - NBFC,Large Cap,,38.16
EICHERMOT,TFCore,-6.81,-8,-10,4,8,7654.5,-4.26,44,77,7669.5,Auto - 2W,Large Cap,,54.26
ICICIGI,TFCore,-18.93,-9,-8,4,-9,1863.3,-1.73,33,54,1866.2,Financials - Non-Life,Large Cap,,38.98
TATACONSUM,TFCore_Low,-12.02,-11,-5,-7,-2,1112.1,-2.15,32,59,1116.5,Consumption - Misc,Large Cap,,33.6
SAFARI,TFCore_Low,-39.5,-7,-4,-12,-3,1641.6,-7.6,60,46,1660.6,Consumption - Luggage,Small Cap,,24.99
HBLENGINE,TFCore_Low,-40.65,2,1,-8,-2,658.1,-2.74,54,42,665.95,Railways,Small Cap,,33.69
JASH,TFCore,-44.39,-5,-3,3,-14,384.5,-2.2,67,45,388.7,Engineering,Small Cap,,38.65
NEULANDLAB,TFCore,-34.09,1,-5,2,-3,12924.0,1.48,14,56,13015.0,Healthcare - Pharma,Small Cap,,53.37
POWERINDIA,TFCore,-0.95,-8,-3,6,2,25320.0,0.04,77,72,25555.0,Power - Equipment,Small Cap,,54.68
BAJAJ-AUTO,TFCore,-23.6,2,-4,17,6,9690.0,-2.14,78,66,9759.0,Auto - 2W,Large Cap,,53.39
SCHAEFFLER,TFCore,-12.9,-7,-1,5,2,4267.7,-1.03,67,57,4312.5,Industrial - Bearings,Mid Cap,,59.49
KSB,TFCore,-28.74,-7,6,2,-5,746.5,-2.21,56,54,755.4,Industrial - Pumps/Engines,Small Cap,,57.99
ACUTAAS,TFCore,-0.07,5,2,6,9,2207.2,4.99,61,93,2266.5,Healthcare - Pharma,Small Cap,,71.79
CIPLA,TFCore,-21.8,9,-3,1,-7,1321.1,-1.46,49,44,1331.0,Healthcare - Pharma,Large Cap,,52.47
BRITANNIA,TFCore,-7.71,9,-9,4,-3,5926.5,-0.32,17,62,5971.0,Consumption - FMCG,Large Cap,,46.84
GILLETTE,TFCore_Low,-28.97,1,-8,-1,-7,8143.0,-2.04,50,50,8169.0,Consumption - Personal,Mid Cap,,25.32
AFFLE,TFCore_Low,-37.18,-4,3,-7,-5,1340.0,-0.46,21,43,1373.2,IT - Product/Platform,Small Cap,,35.84
APARINDS,TFCore,-11.12,8,-3,5,2,10305.0,-6.35,78,63,10470.0,Power - Equipment,Small Cap,,43.89
APLAPOLLO,TFCore,-4.39,9,-3,12,7,2143.4,-3.61,54,68,2153.9,Metals - Pipe & Tube,Mid Cap,,57.97
CHOLAFIN,TFCore_Low,-6.46,10,-4,-1,-3,1650.6,-3.7,51,64,1666.8,Financials - MFI,Large Cap,,60.96
CRAFTSMAN,TFCore_Low,-2.89,15,-8,-2,11,7551.0,1.12,54,65,7610.5,Auto - OEM Suppliers,Small Cap,,56.81
LALPATHLAB,TFCore_Low,-26.21,-5,-6,-1,-4,1333.0,-3.7,49,51,1348.2,Healthcare - Diagnostics,Mid Cap,,35.53
FIEMIND,TFCore_Low,-12.31,1,-15,-2,-2,2135.2,-1.55,72,71,2144.0,Auto - OEM Suppliers,Small Cap,,66.97
HAL,TFCore_Low,-31.43,3,1,-5,-8,3855.0,-0.36,47,50,3891.1,Defense - Misc,Small Cap,,14.19
KRISHANA,TFCore_Low,-23.44,2,-11,-2,-3,468.8,-2.17,53,60,473.9,Agrichem - Fertilizers,Small Cap,,33.24
NH,TFCore_Low,-26.17,-9,-8,-1,-7,1743.1,-4.89,32,57,1750.0,Healthcare - Hospitals,Mid Cap,,44.98
SOLARINDS,TFCore,-16.05,13,12,9,-7,14671.0,10.78,75,63,14960.0,Defense - Misc,Mid Cap,,60.99
ICICIBANK,TFCore_Low,-11.88,-9,-13,-2,-8,1321.7,-4.08,60,58,1321.8,Financials - Private Bank,Large Cap,,45.38
CUB,TFCore_Low,-13.06,-4,-4,-4,11,262.5,-6.41,67,68,264.9,Financials - Private Bank,Small Cap,,25.26
DIVISLAB,TFCore,-9.5,2,-3,3,-8,6327.0,-0.14,32,64,6399.5,Healthcare - Pharma,Large Cap,,36.63
DIXON,TFCore,-46.6,16,1,4,-14,10122.0,-2.81,48,43,10226.0,Consumption - Electronics,Mid Cap,,64.21
DMART,TFCore,-29.8,9,1,5,-5,3825.0,0.15,59,49,3850.2,Consumption - Retail,Large Cap,,62.85
HDFCBANK,TFCore_Low,-15.27,-1,-7,-12,-7,864.5,-2.43,34,50,864.7,Financials - Private Bank,Large Cap,,31.9
HDFCLIFE,TFCore_Low,-17.45,-14,-5,-11,-6,674.5,-5.24,56,52,677.55,Financials - Life,Large Cap,,33.54
METROPOLIS,TFCore_Low,-22.27,-7,-15,-1,-4,1781.0,-5.83,42,49,1802.1,Healthcare - Diagnostics,Small Cap,,29.73
UNOMINDA,TFCore_Low,-18.68,-8,-4,-9,-3,1113.3,-5.44,64,58,1123.8,Auto - OEM Suppliers,Mid Cap,,30.13
MRF,TFCore,-13.51,2,-13,4,-3,138675.0,0.51,34,57,141490.0,Auto - Tyres,Mid Cap,,53.1
NAVINFLUOR,TFCore,-0.3,3,1,8,22,6537.0,5.01,65,76,6570.0,Chemicals - Bulk,Mid Cap,,59.86
NESCO,TFCore_Low,-32.64,1,-14,-1,-4,1096.4,-1.61,13,56,1104.0,Real Estate,Small Cap,,45.39
PRIVISCL,TFCore,-15.34,-11,-3,5,-1,2900.0,-4.18,29,66,2912.6,Chemicals - Specialty,Small Cap,,55.96
CAPLIPOINT,TFCore_Low,-36.94,-4,-3,-11,-14,1651.6,-2.02,23,50,1665.5,Healthcare - Pharma,Small Cap,,55.15
BAJAJFINSV,TFCore_Low,-13.58,12,-8,-1,-4,1890.4,-4.84,22,56,1897.0,Financials - Misc,Large Cap,,32.28
BLUESTARCO,TFCore,-18.66,7,1,6,1,1930.1,1.33,71,61,1966.0,Consumption - Appliances,Small Cap,,71.2
RPGLIFE,TFCore_Low,-37.88,3,1,-7,-14,1848.0,-1.41,10,50,1848.0,Healthcare - Pharma,Small Cap,,36.49
BIKAJI,TFCore_Low,-38.17,1,6,-9,-16,622.0,-2.07,16,47,623.25,Consumption - Misc,Small Cap,,25.5
TORNTPHARM,TFCore,-1.33,-9,-5,4,4,4342.1,0.76,93,78,4366.3,Healthcare - Pharma,Large Cap,,58.83
CARYSIL,TFCore,-23.0,-3,-11,5,-3,875.0,-0.76,70,57,886.2,Consumption - Appliances,Small Cap,,68.75
NEWGEN,TFCore_Low,-73.21,1,-7,-17,-15,466.1,-5.47,16,39,482.0,IT - Software/Consulting,Small Cap,,38.51
TRENT,TFCore_Low,-54.42,2,-13,-1,-16,3766.7,-2.45,22,43,3804.0,Consumption - Retail,Mid Cap,,66.67
ACE,TFCore,-47.61,13,1,5,-20,865.5,0.33,30,43,888.05,Auto - CV,Small Cap,,58.48
POLYMED,TFCore_Low,-58.74,8,9,-13,-15,1361.2,10.58,44,40,1385.3,Healthcare - Equipments,Small Cap,,34.68
POWERGRID,TFCore,-18.28,2,-5,5,2,297.0,0.22,67,58,299.3,Power - Misc,Large Cap,,68.5
TATAPOWER,TFCore,-23.75,3,-6,4,-5,373.1,-0.07,38,54,377.3,Power - Misc,Large Cap,,66.42
VBL,TFCore_Low,-34.2,2,-5,-7,-2,441.8,-0.71,29,47,448.2,Consumption - Misc,Large Cap,,38.99
COLPAL,TFCore,-43.0,5,-4,7,2,2198.1,-1.65,62,48,2217.2,Consumption - Personal,Mid Cap,,45.9
TIPSMUSIC,TFCore_Low,-45.94,-11,-14,-2,-15,510.4,-4.84,42,48,513.6,Media - Entertainment,Small Cap,,51.13
FINEORG,TFCore,-27.76,-9,-4,5,-1,4296.6,-8.58,65,49,4304.8,Chemicals - Specialty,Small Cap,,38.7
ABBOTINDIA,TFCore,-25.58,3,7,1,-7,27445.0,3.63,62,48,27535.0,Healthcare - Pharma,Mid Cap,,70.85
SONATSOFTW,TFCore_Low,-71.03,-7,-4,-9,-2,249.2,-6.04,31,32,252.0,IT - Software/Consulting,Small Cap,,13.87
MSTCLTD,TFCore_Low,-61.91,1,-14,-1,6,438.6,-3.12,26,47,443.7,IT - Product/Platform,Small Cap,,44.55
BALAMINES,TFCore,-60.79,2,1,9,-5,1064.2,-1.27,11,40,1072.4,Chemicals - Specialty,Small Cap,,45.52
SHANTIGEAR,TFCore,-36.59,-5,-3,5,-5,440.0,-0.97,30,42,445.75,Auto - OEM Suppliers,Small Cap,,46.31
COFORGE,TFCore_Low,-41.23,-5,3,-11,-9,1151.0,-0.72,38,44,1178.6,IT - Software/Consulting,Mid Cap,,8.37
AIAENG,TFCore_Low,-27.22,-4,-5,-7,6,3577.1,-6.28,77,48,3602.8,Metals - Casting/Forging,Mid Cap,,40.17
BECTORFOOD,TFCore_Low,-54.97,-4,-6,-12,-16,194.0,-4.88,15,43,198.14,Consumption - FMCG,Small Cap,,17.55
SUNPHARMA,TFCore,-8.74,3,2,3,1,1771.9,2.99,78,58,1789.0,Healthcare - Pharma,Large Cap,,69.42
OFSS,TFCore_Low,-47.96,-4,10,-5,-15,6756.0,-0.38,46,45,6879.5,IT - Product/Platform,Mid Cap,,25.52
ASIANPAINT,TFCore_Low,-36.47,-4,-6,-12,-1,2253.7,-4.58,70,45,2266.9,Consumption - Paints,Large Cap,,42.33
ASTEC,TFCore,-58.58,7,3,1,-3,633.5,2.36,48,37,638.6,Agrichem - Protection,Small Cap,,69.72
ASTRAL,TFCore,-31.49,6,-5,9,10,1664.1,0.55,49,58,1681.2,Infra - Plastic Pipes,Mid Cap,,69.24
BALKRISIND,TFCore_Low,-32.37,-1,-16,-2,2,2262.2,-4.1,46,48,2282.6,Auto - Tyres,Mid Cap,,51.9
ESABINDIA,TFCore_Low,-23.42,-7,-3,-9,5,5320.5,-2.69,77,51,5360.0,Engineering,Small Cap,,43.57
DEEPAKNTR,TFCore_Low,-51.42,2,-15,-2,3,1524.1,-2.46,48,39,1539.6,Chemicals - Specialty,Mid Cap,,28.42
FCL,TFCore,-51.46,0,-9,4,-1,22.1,-5.52,30,42,22.27,Chemicals - Specialty,Small Cap,,38.52
GMMPFAUDLR,TFCore_Low,-53.37,-9,-5,-2,-3,881.2,-5.16,11,39,885.0,Engineering,Small Cap,,17.53
GUFICBIO,TFCore_Low,-45.31,2,2,-11,-14,273.3,-1.89,11,44,275.75,Healthcare - Pharma,Small Cap,,51.17
HNDFDS,TFCore,-30.92,1,-14,4,-8,470.1,-2.84,43,53,474.15,Consumption - Misc,Small Cap,,51.61
IONEXCHANG,TFCore_Low,-53.89,1,-14,-1,1,349.9,-2.62,30,37,354.3,Infra - Construction,Small Cap,,55.56
KPITTECH,TFCore_Low,-61.74,1,1,-11,-3,714.2,-4.15,45,30,737.85,IT - Services,Mid Cap,,21.49
LTIM,TFCore_Low,-36.37,1,2,-10,-2,4356.5,-4.51,46,38,4306.4,IT - Software/Consulting,Large Cap,,4.55
MOLDTKPAC,TFCore,-47.89,1,1,4,-4,562.8,0.16,17,45,573.2,Packaging,Small Cap,,53.29
PAGEIND,TFCore_Low,-38.04,3,-17,-2,-8,31275.0,-2.44,25,38,31345.0,Textile - Innerwear,Mid Cap,,51.82
PERSISTENT,TFCore_Low,-29.27,11,4,-10,-2,4643.4,1.54,53,49,4802.0,IT - Software/Consulting,Mid Cap,,17.02
PIIND,TFCore,-35.34,1,9,8,-7,3055.0,0.13,10,48,3106.5,Agrichem - Protection,Mid Cap,,44.58
PIDILITIND,TFCore_Low,-15.26,-8,-4,-1,-9,1435.9,-2.66,50,52,1446.9,Chemicals - Specialty,Large Cap,,64.39
RAINBOW,TFCore,-29.97,5,-11,2,-8,1192.2,0.56,24,48,1197.3,Healthcare - Hospitals,Small Cap,,61.3
RAJRATAN,TFCore_Low,-55.88,3,-15,-3,11,401.6,-1.84,36,47,405.9,Auto - OEM Suppliers,Small Cap,,61.58
RHIM,TFCore_Low,-51.92,-20,-10,-1,-1,393.0,-8.85,50,38,396.2,Metals - Casting/Forging,Small Cap,,45.57
SAKSOFT,TFCore_Low,-57.78,1,-15,-14,-3,133.0,-4.1,36,47,135.86,IT - Software/Consulting,Small Cap,,28.97
SIEMENS,TFCore,-33.1,-7,-3,5,5,3177.5,-6.62,61,52,3192.4,Power - Equipment,Large Cap,,59.31
SBCL,TFCore_Low,-42.82,1,-14,-1,-5,422.4,-4.43,28,41,428.85,Electronic - Equipment,Small Cap,,27.74
SRF,TFCore_Low,-22.27,6,2,-7,-8,2560.9,0.87,26,50,2584.6,Chemicals - Specialty,Large Cap,,33.89
SUMICHEM,TFCore_Low,-40.23,2,-8,-9,-7,396.6,-0.91,15,39,397.5,Agrichem - Protection,Mid Cap,,53.71
SUPREMEIND,TFCore,-37.49,1,-5,10,2,3949.4,1.58,46,53,4038.0,Industrial - Consumables,Mid Cap,,73.52
TATAELXSI,TFCore_Low,-51.65,3,2,-6,-2,4403.4,-1.44,40,41,4448.0,IT - Services,Mid Cap,,26.15
TCIEXP,TFCore,-68.3,3,1,5,11,522.0,-1.22,28,25,539.2,Transport - Logistics,Small Cap,,70.33
TIMKEN,TFCore,-30.71,-6,-3,5,2,3320.0,-3.87,66,56,3338.5,Industrial - Bearings,Mid Cap,,55.14
TITAN,TFCore,-2.04,-8,-4,4,11,4232.4,-1.49,76,66,4263.2,Consumption - Jewelry,Large Cap,,69.39
TIINDIA,TFCore,-42.75,-4,16,4,1,2743.5,0.03,66,46,2754.3,Metals - Pipe & Tube,Large Cap,,78.56
VGUARD,TFCore_Low,-46.89,2,1,-2,-17,304.4,-2.08,25,42,306.7,Consumption - Appliances,Small Cap,,28.43
VINATIORGA,TFCore_Low,-40.73,-9,-5,-7,-6,1368.1,-6.18,35,44,1381.1,Chemicals - Specialty,Mid Cap,,17.49
SAREGAMA,TFCore,-52.54,3,-14,4,-17,325.0,-1.82,22,36,326.95,Media - Entertainment,Small Cap,,43.73
LIKHITHA,TFCore_Low,-70.33,5,1,-3,-18,146.0,-1.36,15,40,147.6,Infra - Construction,Small Cap,,44.53
3MINDIA,TFCore,-15.35,10,-4,5,9,34265.0,-7.55,52,55,34585.0,Others,Mid Cap,,54.23
AARTIIND,TFCore,-45.24,10,-15,6,6,415.8,-5.66,61,50,421.25,Chemicals - Specialty,Mid Cap,,56.0
ALKYLAMINE,TFCore_Low,-49.6,-5,-16,-2,-6,1380.0,-4.6,15,42,1410.0,Chemicals - Specialty,Small Cap,,11.5
BHARATRAS,TFCore_Low,-60.18,-5,-22,-17,-4,1405.8,-5.81,14,37,1421.9,Agrichem - Protection,Small Cap,,11.03
CERA,TFCore_Low,-55.68,15,-15,-1,-5,4730.6,-2.2,10,35,4782.3,Infra - Home Furnish,Small Cap,,38.54
CRISIL,TFCore_Low,-37.88,-6,-5,-3,-8,4299.5,-1.34,33,50,4317.5,Financials - Ratings,Mid Cap,,18.81
FAIRCHEMOR,TFCore_Low,-63.23,-5,1,-7,-8,560.0,-3.78,13,50,571.1,Chemicals - Specialty,Small Cap,,39.94
GALAXYSURF,TFCore,-42.42,-9,-4,3,-7,1938.5,-1.07,21,44,1940.3,Chemicals - Specialty,Small Cap,,48.05
GUJGASLTD,TFCore_Low,-42.97,-3,-2,-3,4,391.2,-3.44,51,42,393.5,Utility - Gas,Mid Cap,,31.76
HAVELLS,TFCore,-35.9,1,-11,4,-18,1340.3,-3.18,52,45,1350.0,Consumption - Electronics,Large Cap,,59.6
HLEGLAS,TFCore_Low,-54.93,1,7,-7,-3,310.0,-3.89,3,48,314.75,Engineering,Small Cap,,34.49
IEX,TFCore_Low,-50.25,1,-4,-11,-9,121.0,-2.82,26,49,121.6,IT - Product/Platform,Small Cap,,51.56
IGL,TFCore_Low,-44.43,-7,-4,-16,-4,157.6,-7.14,22,46,158.46,Utility - Gas,Mid Cap,,35.17
NAUKRI,TFCore_Low,-44.3,3,2,-9,-15,1005.1,-1.07,12,38,1016.9,IT - Product/Platform,Mid Cap,,15.22
IRCTC,TFCore_Low,-50.24,2,-8,-2,-21,558.8,-0.11,26,38,566.75,IT - Product/Platform,Mid Cap,,44.27
KAJARIACER,TFCore,-39.99,1,-8,3,-4,936.8,-0.7,33,45,947.35,Infra - Ceramics,Mid Cap,,44.83
KOTAKBANK,TFCore_Low,-11.81,-11,-7,-9,-3,403.7,-2.2,35,61,406.0,Financials - Private Bank,Large Cap,,31.64
MASTEK,TFCore_Low,-51.24,11,6,-13,-15,1622.0,3.84,56,41,1645.5,IT - Software/Consulting,Small Cap,,26.18
MGL,TFCore,-45.65,-7,-3,5,-9,1077.3,-11.52,55,44,1080.4,Utility - Gas,Small Cap,,52.15
NESTLEIND,TFCore_Low,-10.16,-9,-5,-4,6,1239.3,-3.17,51,60,1247.9,Consumption - FMCG,Large Cap,,29.38
NGLFINE,TFCore,-15.44,1,-3,10,8,2347.7,3.48,63,69,2388.0,Healthcare - Pharma,Small Cap,,88.64
RELAXO,TFCore_Low,-66.43,1,-10,-17,9,323.4,-6.06,17,19,327.0,Consumption - Footwear,Mid Cap,,18.66
TCS,TFCore_Low,-43.12,1,10,-9,-2,2567.1,-0.96,52,33,2612.0,IT - Software/Consulting,Large Cap,,10.49
INDIAMART,TFCore_Low,-37.4,1,-5,-1,-4,2075.8,-2.08,29,45,2088.2,IT - Product/Platform,Mid Cap,,31.96
VIPIND,TFCore_Low,-49.69,4,2,-2,-2,359.0,1.72,52,43,363.7,Consumption - Luggage,Small Cap,,43.58
ELGIEQUIP,TFCore,-34.93,1,-5,5,2,511.8,-2.99,73,52,519.85,Industrial - Pumps/Engines,Small Cap,,52.34
CARBORUNIV,TFCore,-55.94,2,-8,4,2,803.2,-1.46,26,42,811.2,Engineering,Mid Cap,,56.87
BLS,TFCore_Low,-49.86,10,-6,-11,-14,257.5,-5.95,55,44,261.65,Leisure - Misc,Small Cap,,73.52
TRITURBINE,TFCore_Low,-47.36,1,-4,-9,-15,463.0,-4.76,61,46,465.9,Power - Equipment,Small Cap,,13.08
ANUP,TFCore_Low,-61.34,-5,1,-15,-14,1455.1,-5.2,48,40,1491.9,Engineering,Small Cap,,13.67
ANGELONE,TFCore_Low,-94.16,-4,-14,-2,-2,224.8,-2.45,26,31,227.69,Financials - Broking,Small Cap,,17.47
CDSL,TFCore_Low,-37.52,1,-15,-14,-9,1224.5,-2.34,47,50,1243.2,IT - Product/Platform,Small Cap,,48.77
CAMS,TFCore_Low,-38.52,-3,-11,-2,-15,642.5,-2.4,56,46,660.0,IT - Product/Platform,Small Cap,,41.69
BSE,TFCore_Low,-8.14,2,2,-2,-4,2736.4,2.82,70,68,2783.5,IT - Product/Platform,Small Cap,,54.53
MOTILALOFS,TFCore_Low,-43.98,3,1,-2,-3,723.0,0.29,22,48,727.45,Financials - Broking,Small Cap,,31.07
KFINTECH,TFCore_Low,-43.72,2,-8,-7,-14,919.2,-3.53,18,51,923.7,IT - Product/Platform,Small Cap,,27.14
TMB,TFWatch,-6.5,-15,-8,10,6,645.8,-2.88,61,75,649.8,Financials - Private Bank,Small Cap,IAS-Dec2025,67.08
MRPL,TFWatch,-30.83,2,1,7,7,196.5,1.74,71,65,200.07,Petro - Refineries,Small Cap,,70.27
CEATLTD,TFWatch_Low,-22.62,13,-14,-2,-3,3383.7,-2.59,27,56,3434.2,Auto - Tyres,Small Cap,,36.41
GPIL,TFWatch,-67.18,-9,-5,11,19,248.1,-5.62,50,50,251.05,Metals - Iron & Steel,Small Cap,,58.26
GALLANTT,TFWatch,-32.11,-5,-3,5,-6,544.7,-5.58,69,58,544.65,Metals - Iron & Steel,Small Cap,,64.66
TDPOWERSYS,TFWatch,-3.23,-7,-7,6,11,884.3,-1.22,69,79,892.25,Power - Equipment,Small Cap,QIC 2025,63.16
POCL,TFWatch_Low,-27.36,1,-4,-7,-2,1080.9,-4.87,63,59,1093.9,Metals - Misc,Small Cap,,29.27
SANGHVIMOV,TFWatch_Low,-66.49,1,1,-4,-2,248.3,-4.1,24,44,250.5,Auto - CV,Small Cap,,53.9
FORTIS,TFWatch,-16.73,-7,-4,4,-4,914.0,-2.13,18,67,919.6,Healthcare - Hospitals,Mid Cap,,51.53
ANANDRATHI,TFWatch,-2.83,4,19,3,1,3186.1,4.79,40,73,3227.4,Financials - Misc,Small Cap,QIC 2025,85.97
TI,TFWatch,-21.68,1,-4,5,-4,420.0,-5.16,28,58,430.5,Beverages - Alcohol,Small Cap,,43.72
TEGA,TFWatch,-25.11,-7,-3,1,-3,1736.5,-4.05,51,54,1744.1,Engineering,Small Cap,,64.69
V2RETAIL,TFWatch_Low,-23.56,3,1,-9,-3,1956.1,-1.71,62,62,1960.0,Consumption - Retail,Small Cap,,28.79
THYROCARE,TFWatch_Low,-29.73,-20,-11,-7,-3,370.9,-4.2,71,56,377.1,Healthcare - Diagnostics,Small Cap,,50.28
CARTRADE,TFWatch_Low,-45.07,-6,6,-13,-3,1777.3,0.79,49,52,1807.5,IT - Product/Platform,Small Cap,,13.83
NACLIND,TFWatch_Low,-63.89,-7,-14,-6,-6,121.0,-8.23,21,48,122.57,Agrichem - Protection,Small Cap,,55.19
MCLEODRUSS,TFWatch,-44.12,-7,-15,5,-3,38.1,-7.81,14,54,38.26,Agri - Tea/Coffee,Small Cap,,58.19
ETERNAL,TFWatch_Low,-34.22,9,1,-2,-4,239.3,-1.5,23,54,242.36,IT - Product/Platform,Large Cap,,58.54
RADICO,TFWatch_Low,-28.62,1,-12,-10,-3,2547.3,-3.53,16,52,2563.8,Beverages - Alcohol,Mid Cap,,24.5
BOSCHLTD,TFWatch_Low,-20.49,-5,-3,-7,-5,33030.0,-8.42,39,52,33350.0,Auto - Replacement,Large Cap,,19.75
FORCEMOT,TFWatch,-16.45,-9,-11,12,12,21140.0,-11.57,49,70,21525.0,Auto - PV/Trucks,Small Cap,,41.89
FOSECOIND,TFWatch,-24.34,-3,7,4,-4,5153.5,-2.26,45,58,5180.0,Chemicals - Specialty,Small Cap,,62.0
VIPIND,TFWatch_Low,-49.69,4,2,-2,-2,359.0,1.72,52,43,363.7,Consumption - Luggage,Small Cap,,43.58
INTELLECT,TFWatch_Low,-46.89,-7,-2,-17,-4,658.0,-4.5,10,43,666.55,IT - Software/Consulting,Small Cap, QIC 2026,18.5
JSLL,TFWatch_Low,-75.23,4,-15,-2,-12,605.0,1.61,15,42,618.8,,,QIC 2026,64.53
CANTABIL,TFWatch_Low,-23.19,-3,-14,-3,-1,253.1,-2.9,54,58,256.55,Textile - Apparels,Small Cap,QIC 2026,44.38
SHRIPISTON,TFWatch_Low,-9.52,-9,-4,-1,10,2945.6,-4.27,65,66,2983.7,Auto - OEM Suppliers,Small Cap,QIC 2026,76.04
BEL,TFWatch,-0.04,2,6,9,1,460.4,5.08,80,73,467.3,Defense - Misc,Large Cap,QIC 2026,67.26
SHAILY,TFWatch,-32.0,1,-15,3,-3,1872.5,-2.37,59,58,1903.9,Industrial - Consumables,Small Cap,QIC 2026,62.63
MUTHOOTFIN,TFWatch_Low,-17.32,-4,-3,-9,-1,3286.5,-1.43,80,69,3307.0,Financials - NBFC,Mid Cap,QIC 2026,52.01
SAKSOFT,TFWatch_Low,-57.78,1,-15,-14,-3,133.0,-4.1,36,47,135.86,IT - Software/Consulting,Small Cap,QIC 2026,28.97
NETWEB,TFWatch,-25.83,-7,-3,3,8,3202.8,-13.97,50,59,3322.1,IT - Equipments,Small Cap,QIC 2026,48.95
IONEXCHANG,TFWatch_Low,-53.89,1,-14,-1,1,349.9,-2.62,30,37,354.3,Infra - Construction,Small Cap,SideCar,55.56
WABAG,TFWatch,-37.44,1,-13,4,-15,1209.0,-3.81,52,51,1216.1,Infra - Construction,Small Cap,SideCar,56.58
KPITTECH,TFWatch_Low,-61.74,1,1,-11,-3,714.2,-4.15,45,30,737.85,IT - Services,Mid Cap,SideCar,21.49
KEC,TFWatch_Low,-57.92,-7,-4,-8,-15,547.4,-5.64,49,40,552.55,Railways,Small Cap,IAS-Dec2025,50.95
MACPOWER,TFWatch,-46.11,-7,-3,2,5,935.9,-5.92,73,51,936.05,Engineering,Small Cap,IAS-Dec2025,48.17
JAYNECOIND,TFWatch_Low,-20.12,1,-10,-7,-1,74.0,-2.95,52,63,74.65,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.68
GHCL,TFWatch_Low,-39.99,2,-16,-17,-5,465.6,-2.23,8,38,467.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.98
DCMSHRIRAM,TFWatch_Low,-33.34,-4,-21,-9,-5,987.6,-3.52,23,49,1001.5,Others,Small Cap,IAS-Dec2025,18.27
MTARTECH,TFWatch,-5.48,-5,-10,9,11,3600.0,-4.91,82,76,3620.0,Defense - Misc,Small Cap,IAS-Dec2025,68.28
CSBBANK,TFWatch_Low,-18.75,-4,-3,-5,-2,372.9,-6.11,34,56,374.8,Financials - Private Bank,Small Cap,IAS-Dec2025,34.18
FEDERALBNK,TFWatch_Low,-3.77,-8,-4,-1,6,286.0,-2.83,67,77,290.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,57.24
EICHERMOT,TFWatch,-6.81,-8,-10,4,8,7654.5,-4.26,44,77,7669.5,Auto - 2W,Large Cap,IAS-Dec2025,54.26
PYRAMID,TFWatch_Low,-41.66,4,2,-9,-3,151.1,3.64,27,48,151.1,Packaging,Small Cap,IAS-Dec2025,55.54
LUMAXTECH,TFWatch_Low,-16.78,-7,-4,-1,11,1496.9,-14.2,75,67,1507.9,Auto - Replacement,Small Cap,IAS-Dec2025,53.51
GREAVESCOT,TFWatch_Low,-52.58,2,1,-15,-12,148.9,-0.46,48,44,151.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,51.96
