Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GUFICBIO,TFCore_Low,-44.25,1,-8,-10,-13,274.5,-0.86,14,40,281.1,Healthcare - Pharma,Small Cap,,36.34
HNDFDS,TFCore,-29.36,1,-7,3,-7,482.0,-0.05,45,36,484.85,Consumption - Misc,Small Cap,,54.87
IONEXCHANG,TFCore,-51.09,-18,-7,4,-15,374.0,-1.66,51,41,375.8,Infra - Construction,Small Cap,,69.54
KPITTECH,TFCore_Low,-60.57,-5,-9,-9,-2,758.0,-6.0,13,36,760.5,IT - Services,Mid Cap,,10.63
LTIM,TFCore_Low,-33.5,-2,-15,-9,-1,4465.5,-5.8,38,42,4501.0,IT - Software/Consulting,Large Cap,,24.59
MOLDTKPAC,TFCore,-49.24,8,3,3,-3,555.4,-2.13,14,37,563.45,Packaging,Small Cap,,64.38
PAGEIND,TFCore,-34.45,4,-10,4,-7,32725.0,0.03,35,35,33160.0,Textile - Innerwear,Mid Cap,,50.79
PERSISTENT,TFCore_Low,-31.33,-8,-15,-9,-1,4585.0,-4.37,30,46,4662.0,IT - Software/Consulting,Mid Cap,,13.5
PIIND,TFCore,-35.32,6,2,1,-6,3085.1,-0.09,30,40,3107.2,Agrichem - Protection,Mid Cap,,62.15
PIDILITIND,TFCore,-13.29,2,-5,4,-8,1470.0,0.37,22,54,1480.5,Chemicals - Specialty,Large Cap,,66.45
RAINBOW,TFCore,-29.86,-16,-1,1,-7,1195.3,-1.62,38,45,1199.1,Healthcare - Hospitals,Small Cap,,53.42
RAJRATAN,TFCore_Low,-55.09,-20,-8,-6,10,410.0,-3.02,62,45,413.15,Auto - OEM Suppliers,Small Cap,,44.51
RHIM,TFCore,-46.57,-7,-3,2,9,435.0,-3.49,69,39,440.3,Metals - Casting/Forging,Small Cap,,60.15
SAKSOFT,TFCore_Low,-53.89,-8,-17,-12,-2,147.0,-1.55,36,39,148.37,IT - Software/Consulting,Small Cap,,53.98
SIEMENS,TFCore,-29.48,6,2,4,4,3274.2,1.83,52,55,3365.6,Power - Equipment,Large Cap,,76.97
SBCL,TFCore,-36.26,-2,-7,4,1,473.4,-4.58,55,56,478.05,Electronic - Equipment,Small Cap,,55.94
SRF,TFCore_Low,-22.3,-11,-9,-6,-7,2553.0,-1.58,19,52,2583.6,Chemicals - Specialty,Large Cap,,61.53
SUMICHEM,TFCore,-39.12,-2,-9,1,-6,402.9,-1.68,13,39,404.85,Agrichem - Protection,Mid Cap,,39.26
SUPREMEIND,TFCore,-38.68,1,-4,9,1,3922.3,0.84,37,47,3961.4,Industrial - Consumables,Mid Cap,,81.24
TATAELXSI,TFCore_Low,-51.11,-4,-13,-4,-1,4455.0,-3.8,23,32,4498.0,IT - Services,Mid Cap,,18.53
TCIEXP,TFCore,-68.3,-4,-10,4,10,541.3,-1.46,48,23,545.2,Transport - Logistics,Small Cap,,64.59
TIMKEN,TFCore,-32.44,12,2,4,1,3207.6,1.21,74,49,3254.9,Industrial - Bearings,Mid Cap,,65.54
TITAN,TFCore,-0.13,4,-8,3,10,4235.0,1.28,77,67,4294.5,Consumption - Jewelry,Large Cap,,58.71
TIINDIA,TFCore,-46.73,6,3,3,-3,2512.3,0.85,26,38,2562.7,Metals - Pipe & Tube,Large Cap,,75.97
VGUARD,TFCore_Low,-45.9,-2,-14,-1,-16,309.1,-2.95,26,43,312.4,Consumption - Appliances,Small Cap,,45.09
VINATIORGA,TFCore_Low,-35.42,6,2,-6,-5,1492.1,-0.28,14,38,1504.8,Chemicals - Specialty,Mid Cap,,42.96
SAREGAMA,TFCore,-52.39,-3,-7,8,-16,326.0,-3.5,24,37,328.0,Media - Entertainment,Small Cap,,60.53
LIKHITHA,TFCore_Low,-69.58,-4,-10,-1,-17,150.3,-1.31,23,32,151.31,Infra - Construction,Small Cap,,49.66
3MINDIA,TFCore,-12.19,8,-8,2,8,35700.0,-0.43,58,61,35875.0,Others,Mid Cap,,65.49
AARTIIND,TFCore,-41.53,9,-8,5,5,437.0,1.68,71,48,449.8,Chemicals - Specialty,Mid Cap,,70.82
ALKYLAMINE,TFCore,-46.52,-6,-9,7,-5,1491.2,-0.56,17,31,1496.1,Chemicals - Specialty,Small Cap,,52.18
BHARATRAS,TFCore_Low,-55.99,-5,-13,-18,-3,1560.0,-1.11,15,35,1571.8,Agrichem - Protection,Small Cap,,32.09
CERA,TFCore,-53.71,10,-9,4,-4,4986.0,-1.68,52,36,4994.5,Infra - Home Furnish,Small Cap,,63.58
CRISIL,TFCore,-35.14,-6,-14,8,-7,4451.0,-2.0,40,47,4508.0,Financials - Ratings,Mid Cap,,66.68
FAIRCHEMOR,TFCore_Low,-62.84,-13,-6,-6,-7,571.0,-3.47,31,35,577.05,Chemicals - Specialty,Small Cap,,28.81
GALAXYSURF,TFCore,-42.37,1,14,2,-6,1917.0,-0.42,26,39,1942.0,Chemicals - Specialty,Small Cap,,50.79
GUJGASLTD,TFCore_Low,-41.24,3,-8,-2,3,402.1,-0.86,35,37,405.4,Utility - Gas,Mid Cap,,60.64
HAVELLS,TFCore,-33.34,-8,-4,3,-17,1392.6,-0.44,46,45,1403.8,Consumption - Electronics,Large Cap,,63.14
HLEGLAS,TFCore_Low,-54.87,11,-10,-16,-2,311.1,-0.11,55,41,315.2,Engineering,Small Cap,,42.68
IEX,TFCore_Low,-48.6,3,3,-6,-8,124.5,0.1,17,35,125.63,IT - Product/Platform,Small Cap,,58.0
IGL,TFCore_Low,-40.33,4,1,-15,-3,168.2,0.09,29,37,170.16,Utility - Gas,Mid Cap,,50.24
NAUKRI,TFCore_Low,-44.25,-8,-20,-8,-14,1006.1,-4.33,15,40,1017.9,IT - Product/Platform,Mid Cap,,33.9
IRCTC,TFCore,-46.05,-2,-1,2,-20,611.2,-3.52,37,33,614.45,IT - Product/Platform,Mid Cap,,65.51
KAJARIACER,TFCore,-39.85,-3,-1,3,-3,944.8,-3.89,31,42,949.6,Infra - Ceramics,Mid Cap,,39.72
KOTAKBANK,TFCore,-7.1,4,1,2,-2,425.8,-0.74,26,58,427.7,Financials - Private Bank,Large Cap,,66.24
MASTEK,TFCore_Low,-53.55,-2,-13,-12,-6,1559.1,-5.0,26,32,1567.6,IT - Software/Consulting,Small Cap,,31.42
MGL,TFCore,-39.99,8,1,4,-17,1152.0,3.38,41,50,1193.0,Utility - Gas,Small Cap,,76.16
NESTLEIND,TFCore,-4.97,6,2,1,5,1305.6,1.1,49,63,1320.0,Consumption - FMCG,Large Cap,,46.63
NGLFINE,TFCore,-20.16,-3,-8,9,7,2240.2,-0.72,82,62,2254.6,Healthcare - Pharma,Small Cap,,80.16
RELAXO,TFCore_Low,-63.76,-6,-3,-7,8,350.0,-1.08,19,34,352.95,Consumption - Footwear,Mid Cap,,62.35
TCS,TFCore_Low,-43.96,-2,3,-8,-1,2561.3,-2.55,16,31,2573.7,IT - Software/Consulting,Large Cap,,33.14
INDIAMART,TFCore,-33.65,5,1,7,-3,2177.0,0.36,67,46,2213.0,IT - Product/Platform,Mid Cap,,51.32
VIPIND,TFCore,-49.41,4,-9,5,9,361.9,-0.75,26,33,366.25,Consumption - Luggage,Small Cap,,69.08
ELGIEQUIP,TFCore,-32.32,-1,0,4,1,537.0,-1.15,71,49,540.7,Industrial - Pumps/Engines,Small Cap,,77.03
CARBORUNIV,TFCore,-54.26,2,12,3,1,830.0,-0.53,50,39,842.1,Engineering,Mid Cap,,66.58
BLS,TFCore,-45.16,8,1,1,-13,274.5,2.03,39,46,286.15,Leisure - Misc,Small Cap,,47.28
TRITURBINE,TFCore_Low,-45.24,18,-13,-8,-14,479.4,-0.84,53,46,484.65,Power - Equipment,Small Cap,,62.87
ANUP,TFCore_Low,-57.75,2,-8,-14,-13,1617.0,-5.75,26,39,1630.6,Engineering,Small Cap,,46.66
ANGELONE,TFCore_Low,-36.85,10,-7,-1,2,2454.0,-1.24,42,53,2460.2,Financials - Broking,Small Cap,,55.67
CDSL,TFCore,-33.42,2,-8,1,-8,1318.4,-0.08,19,50,1324.8,IT - Product/Platform,Small Cap,,62.59
CAMS,TFCore,-33.94,10,-8,3,-14,703.0,-0.67,52,46,709.2,IT - Product/Platform,Small Cap,,59.17
BSE,TFCore_Low,-9.2,20,-7,-1,-3,2702.0,0.96,54,68,2751.1,IT - Product/Platform,Small Cap,,54.61
MOTILALOFS,TFCore,-42.76,-16,-8,3,-2,736.5,-2.6,14,48,743.2,Financials - Broking,Small Cap,,73.25
KFINTECH,TFCore,-39.0,-6,-1,1,-13,988.0,-0.76,18,52,1001.3,IT - Product/Platform,Small Cap,,52.33
TMB,TFWatch,-2.18,-2,-8,8,5,688.2,-0.8,92,71,692.55,Financials - Private Bank,Small Cap,IAS-Dec2025,74.7
MRPL,TFWatch,-31.94,1,-9,6,5,191.5,2.39,88,63,196.86,Petro - Refineries,Small Cap,,79.22
CEATLTD,TFWatch,-16.11,11,-8,5,-2,3680.3,-1.24,28,61,3723.1,Auto - Tyres,Small Cap,,38.57
GPIL,TFWatch,-64.89,1,-4,4,18,259.0,-0.55,76,53,268.61,Metals - Iron & Steel,Small Cap,,73.43
GALLANTT,TFWatch,-30.96,-4,-9,4,-5,542.3,0.17,48,59,553.85,Metals - Iron & Steel,Small Cap,,50.27
TDPOWERSYS,TFWatch,-2.6,-2,-8,4,10,884.3,-1.87,87,80,888.2,Power - Equipment,Small Cap,QIC 2025,81.5
POCL,TFWatch_Low,-25.96,-6,-9,-6,-1,1077.0,-2.51,31,62,1115.0,Metals - Misc,Small Cap,,17.19
SANGHVIMOV,TFWatch_Low,-65.03,5,-11,-3,-1,260.0,-2.75,55,43,261.4,Auto - CV,Small Cap,,44.54
FORTIS,TFWatch,-16.73,-15,-6,4,-3,910.0,0.39,35,67,919.55,Healthcare - Hospitals,Mid Cap,,76.55
ANANDRATHI,TFWatch,-7.98,6,2,2,-1,3010.2,-0.11,45,71,3056.5,Financials - Misc,Small Cap,QIC 2025,54.68
TI,TFWatch,-19.09,-2,-11,4,-3,441.1,-1.48,76,59,444.75,Beverages - Alcohol,Small Cap,,83.94
TEGA,TFWatch_Low,-23.47,8,2,-8,-2,1697.6,3.94,58,59,1782.2,Engineering,Small Cap,,58.45
V2RETAIL,TFWatch_Low,-22.22,-13,-13,-8,-2,1972.3,0.72,65,62,1994.4,Consumption - Retail,Small Cap,,72.72
THYROCARE,TFWatch_Low,-25.48,-7,13,-13,-2,393.3,-1.25,69,57,399.95,Healthcare - Diagnostics,Small Cap,,48.68
CARTRADE,TFWatch_Low,-45.95,-6,-1,-12,-2,1748.5,-11.12,63,49,1778.4,IT - Product/Platform,Small Cap,,15.75
NACLIND,TFWatch_Low,-60.18,-16,-2,-5,-5,132.5,-2.69,24,49,135.16,Agrichem - Protection,Small Cap,,57.3
MCLEODRUSS,TFWatch,-39.71,-2,-8,5,-2,40.8,0.12,14,52,41.28,Agri - Tea/Coffee,Small Cap,,64.91
ETERNAL,TFWatch_Low,-31.06,-16,-8,-1,-3,251.8,-2.31,20,54,254.0,IT - Product/Platform,Large Cap,,57.48
RADICO,TFWatch_Low,-24.27,1,-4,-9,-2,2698.4,0.08,21,59,2720.1,Beverages - Alcohol,Mid Cap,,17.12
BOSCHLTD,TFWatch_Low,-15.77,-6,-14,-6,-4,34855.0,0.03,25,60,35330.0,Auto - Replacement,Large Cap,,66.05
FORCEMOT,TFWatch,-0.84,1,-4,4,11,24304.0,2.4,82,80,25038.0,Auto - PV/Trucks,Small Cap,,71.66
FOSECOIND,TFWatch,-30.89,5,-7,4,-3,4650.0,0.95,42,53,4731.5,Chemicals - Specialty,Small Cap,,59.28
VIPIND,TFWatch,-49.41,4,-9,5,9,361.9,-0.75,26,33,366.25,Consumption - Luggage,Small Cap,,69.08
INTELLECT,TFWatch_Low,-44.46,12,5,-13,-3,683.0,-0.63,64,42,697.0,IT - Software/Consulting,Small Cap, QIC 2026,39.44
JSLL,TFWatch_Low,-73.56,-7,-8,-1,-13,653.8,-2.56,47,43,660.6,,,QIC 2026,40.77
CANTABIL,TFWatch_Low,-17.49,-3,-7,-2,3,272.6,-0.51,68,52,275.6,Textile - Apparels,Small Cap,QIC 2026,61.69
SHRIPISTON,TFWatch,-3.46,4,1,1,9,3026.7,3.87,52,68,3183.6,Auto - OEM Suppliers,Small Cap,QIC 2026,66.75
BEL,TFWatch,-3.74,2,-4,8,-1,430.4,-0.45,62,69,435.05,Defense - Misc,Large Cap,QIC 2026,81.17
SHAILY,TFWatch,-30.52,-7,-8,1,-2,1916.4,-3.31,18,59,1945.5,Industrial - Consumables,Small Cap,QIC 2026,44.28
MUTHOOTFIN,TFWatch_Low,-12.65,5,-7,-8,9,3444.0,0.55,50,74,3494.0,Financials - NBFC,Mid Cap,QIC 2026,52.65
SAKSOFT,TFWatch_Low,-53.89,-8,-17,-12,-2,147.0,-1.55,36,39,148.37,IT - Software/Consulting,Small Cap,QIC 2026,53.98
NETWEB,TFWatch,-20.45,-2,5,8,7,3450.0,0.8,74,64,3563.2,IT - Equipments,Small Cap,QIC 2026,78.53
IONEXCHANG,TFWatch,-51.09,-18,-7,4,-15,374.0,-1.66,51,41,375.8,Infra - Construction,Small Cap,SideCar,69.54
WABAG,TFWatch,-34.38,-16,-7,3,-14,1260.0,1.25,49,53,1275.7,Infra - Construction,Small Cap,SideCar,72.89
KPITTECH,TFWatch_Low,-60.57,-5,-9,-9,-2,758.0,-6.0,13,36,760.5,IT - Services,Mid Cap,SideCar,10.63
KEC,TFWatch_Low,-55.02,1,-17,-6,-14,574.5,1.33,20,42,590.7,Railways,Small Cap,IAS-Dec2025,70.29
MACPOWER,TFWatch_Low,-47.3,-10,-3,-8,4,907.9,-3.26,62,49,915.3,Engineering,Small Cap,IAS-Dec2025,62.46
JAYNECOIND,TFWatch_Low,-17.0,-7,-3,-6,8,76.8,-0.56,46,64,77.56,Metals - Iron & Steel,Small Cap,IAS-Dec2025,67.76
GHCL,TFWatch_Low,-37.22,-3,-9,-18,-4,485.3,-1.0,9,40,489.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,57.44
DCMSHRIRAM,TFWatch_Low,-27.9,-4,-14,-8,-4,1064.0,-0.89,59,46,1083.1,Others,Small Cap,IAS-Dec2025,58.45
MTARTECH,TFWatch,-0.55,-8,-8,8,10,3673.6,1.05,88,76,3759.2,Defense - Misc,Small Cap,IAS-Dec2025,85.12
CSBBANK,TFWatch_Low,-15.33,-4,6,-5,-1,375.0,2.56,52,57,390.6,Financials - Private Bank,Small Cap,IAS-Dec2025,11.88
FEDERALBNK,TFWatch,-1.45,6,10,6,5,295.0,-0.27,88,81,295.65,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.55
EICHERMOT,TFWatch,-1.62,-12,-4,3,7,7902.0,-0.76,76,78,7929.0,Auto - 2W,Large Cap,IAS-Dec2025,53.49
PYRAMID,TFWatch_Low,-41.45,6,-10,-8,-2,149.0,1.77,49,48,151.64,Packaging,Small Cap,IAS-Dec2025,54.26
LUMAXTECH,TFWatch,-2.03,-4,-6,2,10,1642.1,0.15,60,75,1672.7,Auto - Replacement,Small Cap,IAS-Dec2025,54.73
GREAVESCOT,TFWatch_Low,-51.64,-5,-10,-15,-11,153.2,-3.3,67,42,154.52,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,67.2
GRAVITA,TFWatch_Low,-41.49,-16,-10,-8,-14,1565.0,-0.13,36,51,1579.8,Metals - Misc,Small Cap,IAS-Dec2025,73.72
GANECOS,TFWatch,-68.64,2,-7,3,-14,750.0,3.33,36,36,779.1,Textile - Misc,Small Cap,IAS-Dec2025,60.58
RECLTD,TFWatch_Low,-45.87,1,5,-3,2,347.5,0.85,49,46,354.0,Financials - NBFC,Mid Cap,IAS-Dec2025,67.15
