Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ASTRAL,TFCore,-39.86,3,3,1,8,52,41,1475.8,Infra - Plastic Pipes,Mid Cap,,55.34
BALKRISIND,TFCore_Low,-31.18,-8,-8,15,-16,44,39,2322.8,Auto - Tyres,Mid Cap,,52.7
ESABINDIA,TFCore,-20.45,3,3,-4,3,51,52,5568.0,Engineering,Small Cap,,44.74
DEEPAKNTR,TFCore,-47.8,8,8,1,1,46,38,1654.1,Chemicals - Specialty,Mid Cap,,56.79
FCL,TFCore,-51.26,3,3,-11,5,38,38,22.36,Chemicals - Specialty,Small Cap,,42.11
GMMPFAUDLR,TFCore_Low,-48.64,1,1,-10,-1,34,40,974.7,Engineering,Small Cap,,32.89
GUFICBIO,TFCore_Low,-39.75,1,1,-5,-12,31,44,303.8,Healthcare - Pharma,Small Cap,,35.91
HNDFDS,TFCore_Low,-32.71,1,1,-9,-6,38,41,461.9,Consumption - Misc,Small Cap,,34.41
IONEXCHANG,TFCore_Low,-54.76,8,8,8,-14,32,45,347.65,Infra - Construction,Small Cap,,40.07
KPITTECH,TFCore_Low,-46.09,-8,-8,-5,-1,35,43,1039.7,IT - Services,Mid Cap,,23.08
LTIM,TFCore,-12.1,2,2,-6,6,55,61,5949.0,IT - Software/Consulting,Large Cap,,45.52
MOLDTKPAC,TFCore_Low,-50.58,1,1,5,-2,32,36,548.6,Packaging,Small Cap,,37.21
PAGEIND,TFCore_Low,-34.98,2,2,-29,-6,21,32,32895.0,Textile - Innerwear,Mid Cap,,32.02
PERSISTENT,TFCore,-11.1,-7,-7,-6,3,53,60,6035.0,IT - Software/Consulting,Mid Cap,,38.35
PIIND,TFCore_Low,-33.56,3,3,3,-5,37,44,3191.7,Agrichem - Protection,Mid Cap,,45.35
PIDILITIND,TFCore_Low,-16.67,-2,-2,-2,-7,39,50,1422.8,Chemicals - Specialty,Large Cap,,37.67
RAINBOW,TFCore_Low,-33.87,-1,-1,-4,-5,25,40,1130.5,Healthcare - Hospitals,Small Cap,,17.77
RAJRATAN,TFCore,-55.26,-9,-9,-2,9,47,38,411.6,Auto - OEM Suppliers,Small Cap,,34.43
RHIM,TFCore,-49.13,1,1,-2,9,46,31,442.55,Metals - Casting/Forging,Small Cap,,50.77
SAKSOFT,TFCore_Low,-46.1,3,3,-4,-1,41,45,173.44,IT - Software/Consulting,Small Cap,,35.39
SIEMENS,TFCore,-35.43,6,6,-7,3,44,53,3081.6,Power - Equipment,Large Cap,,57.29
SBCL,TFCore_Low,-43.39,1,1,5,-3,39,45,424.55,Electronic - Equipment,Small Cap,,47.52
SRF,TFCore_Low,-15.74,2,2,-2,-6,44,52,2801.8,Chemicals - Specialty,Large Cap,,37.33
SUMICHEM,TFCore_Low,-38.42,1,1,-2,-5,34,41,409.5,Agrichem - Protection,Mid Cap,,33.1
SUPREMEIND,TFCore_Low,-45.98,3,3,5,-4,41,47,3489.5,Industrial - Consumables,Mid Cap,,53.7
TATAELXSI,TFCore,-42.17,-12,-12,7,1,46,36,5320.0,IT - Services,Mid Cap,,45.53
TCIEXP,TFCore_Low,-71.69,3,3,-4,-1,34,21,532.0,Transport - Logistics,Small Cap,,46.72
TIMKEN,TFCore,-38.95,-4,-4,-1,8,44,44,2941.2,Industrial - Bearings,Mid Cap,,42.16
TITAN,TFCore,-2.52,-12,-12,-2,9,57,60,3959.7,Consumption - Jewelry,Large Cap,,37.79
TIINDIA,TFCore_Low,-51.92,3,3,-16,-2,27,39,2313.1,Metals - Pipe & Tube,Large Cap,,38.46
VGUARD,TFCore_Low,-39.83,8,8,1,-15,54,48,347.45,Consumption - Appliances,Small Cap,,73.39
VINATIORGA,TFCore_Low,-34.69,1,1,-2,-4,37,43,1521.7,Chemicals - Specialty,Mid Cap,,41.44
SAREGAMA,TFCore_Low,-51.15,2,2,5,-15,34,37,336.5,Media - Entertainment,Small Cap,,40.87
LIKHITHA,TFCore_Low,-67.91,3,3,-3,-16,22,31,159.65,Infra - Construction,Small Cap,,30.62
3MINDIA,TFCore,-15.14,2,2,-6,7,55,57,34670.0,Others,Mid Cap,,51.02
AARTIIND,TFCore,-51.81,4,4,1,4,48,38,370.7,Chemicals - Specialty,Mid Cap,,56.3
ALKYLAMINE,TFCore_Low,-43.45,-8,-8,5,-4,40,36,1582.2,Chemicals - Specialty,Small Cap,,48.53
BHARATRAS,TFCore_Low,-48.37,2,2,-11,-2,36,36,1843.9,Agrichem - Protection,Small Cap,,39.74
CERA,TFCore_Low,-53.49,2,2,1,-3,33,48,5018.5,Infra - Home Furnish,Small Cap,,39.9
CRISIL,TFCore_Low,-32.77,-10,-10,5,-6,47,52,4672.8,Financials - Ratings,Mid Cap,,52.42
FAIRCHEMOR,TFCore_Low,-58.54,-17,-17,-1,-6,36,33,643.8,Chemicals - Specialty,Small Cap,,38.6
GALAXYSURF,TFCore_Low,-46.12,-2,-2,-3,-5,29,36,1815.6,Chemicals - Specialty,Small Cap,,24.49
GUJGASLTD,TFCore,-38.58,3,3,9,2,49,51,423.8,Utility - Gas,Mid Cap,,61.67
HAVELLS,TFCore_Low,-39.02,-14,-14,-2,-16,30,39,1284.3,Consumption - Electronics,Large Cap,,26.71
HLEGLAS,TFCore_Low,-44.75,-9,-9,-12,-1,38,41,385.9,Engineering,Small Cap,,30.73
IEX,TFCore_Low,-48.16,-13,-13,-2,-7,38,42,126.7,IT - Product/Platform,Small Cap,,37.92
IGL,TFCore_Low,-37.7,3,3,-11,-2,34,42,177.65,Utility - Gas,Mid Cap,,39.88
NAUKRI,TFCore_Low,-31.54,-4,-4,-4,-13,38,46,1249.9,IT - Product/Platform,Mid Cap,,37.78
IRCTC,TFCore_Low,-45.7,6,6,-4,-19,28,34,618.4,IT - Product/Platform,Mid Cap,,38.21
KAJARIACER,TFCore_Low,-43.59,-8,-8,-23,-2,26,41,890.55,Infra - Ceramics,Mid Cap,,27.99
KOTAKBANK,TFCore_Low,-11.23,-4,-4,-4,-1,45,54,408.7,Financials - Private Bank,Large Cap,,33.06
MASTEK,TFCore_Low,-40.02,-5,-5,-4,-5,41,43,2024.3,IT - Software/Consulting,Small Cap,,43.46
MGL,TFCore_Low,-46.71,-4,-4,-13,-16,32,42,1059.4,Utility - Gas,Small Cap,,41.26
NESTLEIND,TFCore,-5.98,-15,-15,4,4,60,59,1305.9,Consumption - FMCG,Large Cap,,54.84
NGLFINE,TFCore,-40.22,6,6,5,7,71,48,1688.0,Healthcare - Pharma,Small Cap,,64.16
RELAXO,TFCore,-61.17,3,3,-3,7,35,21,378.25,Consumption - Footwear,Mid Cap,,44.34
TCS,TFCore,-31.93,4,4,-3,2,43,41,3126.0,IT - Software/Consulting,Large Cap,,41.64
INDIAMART,TFCore_Low,-34.04,-3,-3,3,-2,44,47,2200.0,IT - Product/Platform,Mid Cap,,49.63
VIPIND,TFCore,-48.25,3,3,1,8,49,35,378.25,Consumption - Luggage,Small Cap,,52.05
ELGIEQUIP,TFCore_Low,-45.59,6,6,-7,-1,41,49,434.7,Industrial - Pumps/Engines,Small Cap,,46.09
CARBORUNIV,TFCore,-57.13,-1,-1,-4,3,32,35,789.3,Engineering,Mid Cap,,39.66
BLS,TFCore_Low,-50.42,-9,-9,-4,-12,26,40,258.7,Leisure - Misc,Small Cap,,18.9
TRITURBINE,TFCore_Low,-43.47,3,3,-4,-13,39,51,500.25,Power - Equipment,Small Cap,,48.03
ANUP,TFCore_Low,-54.69,-17,-17,-3,-12,28,43,1748.7,Engineering,Small Cap,,24.21
ANGELONE,TFCore,-33.6,-6,-6,1,1,53,50,2587.0,Financials - Broking,Small Cap,,55.36
CDSL,TFCore_Low,-33.19,3,3,-9,-7,36,50,1329.3,IT - Product/Platform,Small Cap,,33.13
CAMS,TFCore_Low,-34.93,3,3,-8,-13,40,48,698.5,IT - Product/Platform,Small Cap,,38.01
BSE,TFCore,-5.55,3,3,-7,1,63,69,2861.9,IT - Product/Platform,Small Cap,,57.88
MOTILALOFS,TFCore_Low,-42.14,-8,-8,-12,-1,38,45,751.35,Financials - Broking,Small Cap,,37.29
KFINTECH,TFCore_Low,-38.08,3,3,-2,-12,46,52,1016.3,IT - Product/Platform,Small Cap,,36.5
TMB,TFWatch,-2.07,2,2,4,4,76,70,609.05,Financials - Private Bank,Small Cap,IAS-Dec2025,72.73
MRPL,TFWatch,-39.07,6,6,1,5,64,57,176.24,Petro - Refineries,Small Cap,,67.5
CEATLTD,TFWatch_Low,-15.3,1,1,-10,-1,53,58,3758.8,Auto - Tyres,Small Cap,,51.76
GPIL,TFWatch,-67.42,3,3,-2,17,54,43,249.25,Metals - Iron & Steel,Small Cap,,46.77
GALLANTT,TFWatch_Low,-35.56,-11,-11,-2,-4,45,56,517.0,Metals - Iron & Steel,Small Cap,,32.75
TDPOWERSYS,TFWatch,-13.37,3,3,-9,9,61,74,736.35,Power - Equipment,Small Cap,QIC 2025,63.57
POCL,TFWatch,-19.46,-17,-17,-3,7,49,63,1213.0,Metals - Misc,Small Cap,,34.74
SANGHVIMOV,TFWatch,-59.5,2,2,-4,8,47,48,302.75,Auto - CV,Small Cap,,42.14
FORTIS,TFWatch_Low,-22.87,1,1,-14,-2,44,63,851.8,Healthcare - Hospitals,Mid Cap,,42.77
ANANDRATHI,TFWatch,-14.67,-14,-14,-2,7,50,66,2834.3,Financials - Misc,Small Cap,QIC 2025,28.9
TI,TFWatch_Low,-21.31,4,4,-12,-2,48,58,432.55,Beverages - Alcohol,Small Cap,,51.3
TEGA,TFWatch_Low,-26.67,-9,-9,-19,-1,39,55,1707.7,Engineering,Small Cap,,23.25
V2RETAIL,TFWatch_Low,-21.78,3,3,-9,-1,48,63,2005.6,Consumption - Retail,Small Cap,,40.43
THYROCARE,TFWatch_Low,-24.95,-7,-7,-9,-1,46,55,402.75,Healthcare - Diagnostics,Small Cap,,30.81
CARTRADE,TFWatch_Low,-19.62,1,1,-9,-1,53,71,2644.9,IT - Product/Platform,Small Cap,,46.77
NACLIND,TFWatch_Low,-57.34,-9,-9,6,-4,38,48,144.8,Agrichem - Protection,Small Cap,,32.42
MCLEODRUSS,TFWatch_Low,-35.91,2,2,-11,-1,48,51,43.88,Agri - Tea/Coffee,Small Cap,,48.32
ETERNAL,TFWatch_Low,-25.4,1,1,-19,-2,45,60,274.85,IT - Product/Platform,Large Cap,,46.76
RADICO,TFWatch_Low,-22.02,-2,-2,-10,-1,43,61,2801.0,Beverages - Alcohol,Mid Cap,,40.5
BOSCHLTD,TFWatch_Low,-13.48,3,3,-2,-3,48,62,36290.0,Auto - Replacement,Large Cap,,49.45
FORCEMOT,TFWatch,-12.05,-7,-7,6,10,57,72,19340.0,Auto - PV/Trucks,Small Cap,,47.54
FOSECOIND,TFWatch_Low,-34.02,3,3,-19,-2,37,54,4517.3,Chemicals - Specialty,Small Cap,,29.67
VIPIND,TFWatch,-48.25,3,3,1,8,49,35,378.25,Consumption - Luggage,Small Cap,,52.05
JSLL,TFWatch_Low,-73.32,-8,-8,-1,-10,41,42,666.65,,,QIC 2026,41.35
CANTABIL,TFWatch,-13.64,3,3,9,2,65,51,288.45,Textile - Apparels,Small Cap,QIC 2026,55.91
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-17.22,2,2,-3,8,50,62,2729.8,Auto - OEM Suppliers,Small Cap,QIC 2026,40.33
BEL,TFWatch,-0.67,3,3,4,1,65,71,448.9,Defense - Misc,Large Cap,QIC 2026,67.05
SHAILY,TFWatch_Low,-31.5,1,1,-11,-1,41,57,1917.9,Industrial - Consumables,Small Cap,QIC 2026,30.82
MUTHOOTFIN,TFWatch,-3.39,2,2,-6,8,72,84,3864.4,Financials - NBFC,Mid Cap,QIC 2026,47.28
SAKSOFT,TFWatch_Low,-46.1,3,3,-4,-1,41,45,173.44,IT - Software/Consulting,Small Cap,QIC 2026,35.39
NETWEB,TFWatch,-29.79,-8,-8,-15,6,52,60,3144.6,IT - Equipments,Small Cap,QIC 2026,47.74
IONEXCHANG,TFWatch_Low,-54.76,8,8,8,-14,32,45,347.65,Infra - Construction,Small Cap,SideCar,40.07
WABAG,TFWatch_Low,-44.76,1,1,-23,-13,28,45,1073.8,Infra - Construction,Small Cap,SideCar,34.39
KPITTECH,TFWatch_Low,-46.09,-8,-8,-5,-1,35,43,1039.7,IT - Services,Mid Cap,SideCar,23.08
KEC,TFWatch_Low,-49.37,3,3,-2,-13,38,45,664.9,Railways,Small Cap,IAS-Dec2025,47.92
MACPOWER,TFWatch,-51.76,2,2,-3,3,42,46,837.9,Engineering,Small Cap,IAS-Dec2025,31.11
JAYNECOIND,TFWatch,-22.05,2,2,-2,7,53,62,72.84,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.03
GHCL,TFWatch_Low,-31.71,3,3,-12,-3,34,47,532.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.08
DCMSHRIRAM,TFWatch_Low,-21.4,4,4,-4,-3,44,51,1180.8,Others,Small Cap,IAS-Dec2025,52.77
MTARTECH,TFWatch,-3.64,3,3,1,9,69,70,2966.0,Defense - Misc,Small Cap,IAS-Dec2025,71.03
CSBBANK,TFWatch,-4.23,-16,-16,-1,10,55,60,441.8,Financials - Private Bank,Small Cap,IAS-Dec2025,42.19
FEDERALBNK,TFWatch,-0.49,10,10,1,4,77,76,286.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.35
EICHERMOT,TFWatch,-4.2,-14,-14,-3,6,58,71,7064.5,Auto - 2W,Large Cap,IAS-Dec2025,39.2
PYRAMID,TFWatch_Low,-41.12,1,1,-4,-1,41,49,152.49,Packaging,Small Cap,IAS-Dec2025,37.64
LUMAXTECH,TFWatch,-16.45,1,1,-4,9,53,70,1353.5,Auto - Replacement,Small Cap,IAS-Dec2025,38.6
GREAVESCOT,TFWatch_Low,-48.14,3,3,-13,-10,40,42,165.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,39.11
GRAVITA,TFWatch_Low,-40.15,3,3,-4,-13,43,49,1616.0,Metals - Misc,Small Cap,IAS-Dec2025,43.53
GANECOS,TFWatch_Low,-72.88,3,3,-3,-13,19,34,673.75,Textile - Misc,Small Cap,IAS-Dec2025,16.62
RECLTD,TFWatch_Low,-44.68,3,3,6,-17,45,45,361.8,Financials - NBFC,Mid Cap,IAS-Dec2025,47.51
PRICOLLTD,TFWatch,-20.74,-15,-15,-4,5,48,58,549.45,Auto - OEM Suppliers,Small Cap,QIC 2025,35.04
COALINDIA,TFWatch,-19.14,3,3,7,2,64,59,439.5,Utility - Misc,Large Cap,,59.95
NMDC,TFWatch,-15.22,3,3,-2,5,57,57,80.92,Metals - Misc,Mid Cap,,51.39
MAHABANK,TFWatch,-10.86,-8,-8,5,8,66,58,65.52,Financials - PSU Bank,Mid Cap,,61.47
NTPC,TFWatch,-21.02,3,3,5,1,58,58,354.2,Power - Misc,Large Cap,,63.32
GRAPHITE,TFWatch,-11.56,3,3,6,9,61,53,627.4,Metals - Casting/Forging,Small Cap,,50.74
GAEL,TFWatch,-33.14,2,2,22,9,67,51,140.8,Agri - Misc,Small Cap,,60.06
ICICIPRULI,TFWatch,-20.46,-15,-15,-2,2,49,48,633.8,Financials - Life,Large Cap,,37.83
AJANTPHARM,TFWatch,-20.71,3,3,-2,2,57,59,2763.1,Healthcare - Pharma,Mid Cap,,58.06
INDUSTOWER,TFWatch,-3.17,3,3,-2,2,65,67,445.75,Telecom,Mid Cap,,65.74
MAANALU,TFWatch,-39.15,3,3,-4,7,60,56,157.9,Metals - Aluminium,Small Cap,,53.48
MOTHERSON,TFWatch,-22.43,3,3,-4,5,53,60,112.21,Auto - Replacement,Large Cap,,48.32
RVNL,TFWatch_Low,-47.45,4,4,-2,-15,44,49,340.0,Railways,Mid Cap,,51.67
SAIL,TFWatch,-14.03,-1,-1,5,9,65,59,150.74,Metals - Iron & Steel,Mid Cap,,52.95
TORNTPOWER,TFWatch,-32.96,2,2,1,1,53,56,1365.7,Power - Misc,Mid Cap,,57.45
PHOENIXLTD,TFWatch,-18.57,-15,-15,-2,3,48,59,1684.3,Real Estate,Mid Cap,,26.29
IIFL,TFWatch,-24.25,-15,-15,-2,9,51,48,532.8,Financials - NBFC,Mid Cap,,31.74
BHEL,TFWatch,-22.26,3,3,-4,4,50,54,260.7,Power - Equipment,Mid Cap,,42.2
JAMNAAUTO,TFWatch,-16.71,3,3,-2,8,62,57,124.65,Auto - Replacement,Small Cap,,55.34
PNB,TFWatch,-12.13,1,1,-2,5,57,60,125.56,Financials - PSU Bank,Large Cap,,52.97
RECLTD,TFWatch_Low,-44.68,3,3,6,-17,45,45,361.8,Financials - NBFC,Mid Cap,,47.51
BSOFT,TFWatch,-51.49,2,2,-2,4,53,43,418.05,IT - Software/Consulting,Small Cap,,54.68
FORCEMOT,TFWatch,-12.05,-7,-7,6,10,57,72,19340.0,Auto - PV/Trucks,Small Cap,,47.54
POCL,TFWatch,-19.46,-17,-17,-3,7,49,63,1213.0,Metals - Misc,Small Cap,,34.74
JKTYRE,TFWatch,-6.23,1,1,-3,8,75,65,519.45,Auto - Tyres,Small Cap,,61.69
GMDCLTD,TFWatch,-10.39,3,3,-3,9,57,67,583.35,Metals - Misc,Small Cap,,53.85
SJS,TFWatch,-8.64,3,3,-4,8,57,73,1657.2,Auto - OEM Suppliers,Small Cap,,47.65
CANBK,TFWatch,-6.49,-2,-2,-8,9,62,66,147.74,Financials - PSU Bank,Large Cap,,43.77
CHOICEIN,TFWatch_Low,-8.72,1,1,-2,-2,51,70,772.2,Financials - Misc,Small Cap,,40.77
HINDPETRO,TFWatch_Low,-14.94,3,3,-4,-1,46,54,426.05,Petro - Refineries,Mid Cap,,38.13
BANKINDIA,TFWatch,-1.39,-1,-1,3,9,72,63,165.11,Financials - PSU Bank,Mid Cap,,62.53
