Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SPANDANA,TFWatch,-10.55,-4,23,12,-2,-10,-27,-2.9,0.6,-8.0,-6.6,6.1,-0.5,6.4,285.7,Financials - MFI,Small Cap,BLUE-Jul-18,-19,271.17,6,,,
GODREJPROP,TFWatch,-9.92,35,25,15,-2,-5,-18,2.8,5.1,-2.0,-0.7,-7.4,7.4,13.1,2118.7,Real Estate,Mid Cap,BLUE-Jul-18,-10,1916.42,-9,,,
TIMETECHNO,TFWatch,-14.47,13,7,4,0,0,-7,11.0,9.6,4.5,4.5,-1.0,4.9,23.1,213.11,Industrial - Consumables,Small Cap,BLUE-Jul-18,14,187.84,-9,,,
POONAWALLA,TFWatch,-18.08,-1,25,5,-1,-5,1,0.1,2.3,-3.7,-2.1,-6.1,0.3,7.6,467.25,Financials - NBFC,Mid Cap,BLUE-Jul-18,-10,441.59,-7,,,
HUHTAMAKI,TFWatch,-8.38,39,30,6,0,0,-20,12.2,13.4,5.2,5.2,2.1,3.7,27.4,249.79,Packaging,Small Cap,BLUE-Jul-18,12,203.87,8,,,
IDEAFORGE,TFWatch,-13.6,-5,-1,16,-7,-5,3,-0.8,0.5,-5.5,-9.3,1.5,10.4,5.8,857.3,Defense - Technology,Small Cap,BLUE-Jul-18,-8,805.74,1,,,
NACLIND,TFWatch,-38.34,-8,-1,16,-2,-5,2,-3.8,1.0,-13.9,-10.8,-5.2,-1.7,39.5,209.29,Agrichem - Protection,Small Cap,BLUE-Jul-18,-10,193.35,-1,,,
PGEL,TFWatch,-23.97,26,26,5,0,-2,-11,4.5,6.6,-0.0,0.5,-1.1,2.4,18.0,620.9,Consumption - Electronics,Small Cap,BLUE-Jul-18,-3,557.74,-5,,,
ETHOSLTD,TFWatch,-18.24,12,30,5,-1,-1,-6,2.6,4.2,-0.3,-0.3,-13.1,8.3,9.3,2653.8,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-5,2487.72,-8,,,
HAL,TFWatch,-9.78,6,24,14,-11,-5,1,1.0,1.0,-0.5,-0.4,-5.4,4.3,4.3,4491.0,Defense - Misc,Large Cap,BLUE-Jul-18,4,4385.75,-9,,,
KIRLOSIND,TFWatch,-15.48,-10,-2,14,-2,-7,1,-2.1,1.1,-10.4,-6.5,-1.6,-2.1,27.8,3866.8,Power - Green,Small Cap,BLUE-Jul-18,-10,3631.56,-1,,,
POLYMED,TFWatch,-19.77,7,28,14,0,-12,-12,2.4,4.0,-0.7,2.4,-13.9,3.5,7.2,1720.9,Healthcare - Equipments,Small Cap,BLUE-Jul-18,1,1595.08,-9,,,
ESAFSFB,TFWatch,-4.81,15,26,12,-5,-2,1,1.6,3.7,-1.8,-2.5,5.7,23.8,9.3,35.41,Financials - Private Bank,Small Cap,BLUE-Jul-18,-4,32.15,0,,,
APTUS,TFWatch,-16.09,12,27,13,-1,-1,-9,4.5,5.2,-0.5,-0.5,-4.5,9.0,11.1,305.45,Financials - Housing,Small Cap,BLUE-Jul-18,12,278.12,-9,,,
ARMANFIN,TFWatch,-6.07,35,25,12,-1,-3,2,3.7,6.0,-2.6,-0.7,14.7,9.2,15.1,1943.7,Financials - NBFC,Small Cap,BLUE-Jul-18,-5,1756.17,0,,,
TTKPRESTIG,TFWatch,-13.71,35,30,10,-1,-2,-18,2.6,6.3,-1.8,-1.0,-0.6,6.1,10.0,665.45,Consumption - Appliances,Small Cap,BLUE-Jul-18,-4,590.81,-9,,,
ABBOTINDIA,TFWatch,-18.79,24,11,2,0,0,-8,3.5,3.6,0.8,0.8,-6.0,1.3,11.5,28275.0,Healthcare - Pharma,Mid Cap,BLUE-Jul-18,3,26932.4,-8,,,
BAJAJHCARE,TFWatch,-25.07,16,25,4,0,0,-9,8.3,9.4,3.4,3.4,-20.4,3.1,18.0,386.55,Healthcare - Pharma,Small Cap,BLUE-Jul-18,7,338.06,-9,,,
BUTTERFLY,TFWatch,-7.97,24,12,12,-1,-5,-34,2.2,4.6,-2.8,-2.3,0.4,5.0,18.5,758.2,Consumption - Appliances,Small Cap,BLUE-Jul-18,-8,694.36,8,,,
TIPSMUSIC,TFWatch,-4.11,2,13,15,-2,-5,3,3.8,4.0,-0.4,-0.1,7.3,7.7,12.3,710.55,Media - Entertaintment,Small Cap,BLUE-Jul-18,2,663.09,1,,,
