Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
ICICIBANK,TFCore_Low,-16.59,6,2,-2,-9,0.53,-1.15,35,48,1251.1,1282.84,-2.5,Financials - Private Bank,Large Cap,,29.72
CUB,TFCore_Low,-18.36,7,-11,-1,-3,-0.76,-7.87,42,59,248.75,257.35,-3.3,Financials - Private Bank,Small Cap,,46.31
DIVISLAB,TFCore,-3.34,-5,-1,6,-10,1.1,5.02,58,64,6835.0,6474.65,5.6,Healthcare - Pharma,Large Cap,,77.94
DIXON,TFCore_Low,-43.7,-2,2,6,-16,-1.81,-3.92,45,47,10780.0,10865.52,-0.8,Consumption - Electronics,Mid Cap,,41.99
DMART,TFCore_Low,-21.52,-4,-11,-2,2,-1.24,-6.7,63,55,4304.7,4299.63,0.1,Consumption - Retail,Large Cap,,31.99
HDFCBANK,TFCore_Low,-24.68,7,2,5,-9,0.15,-0.79,25,35,768.65,791.11,-2.8,Financials - Private Bank,Large Cap,,41.0
HDFCLIFE,TFCore_Low,-26.29,-12,-1,4,-8,-0.62,2.71,30,40,604.95,618.84,-2.2,Financials - Life,Large Cap,,41.64
METROPOLIS,TFCore_Low,-78.11,-7,-2,3,-5,-4.06,6.4,15,26,507.4,681.96,-25.6,Healthcare - Diagnostics,Small Cap,,55.03
UNOMINDA,TFCore_Low,-22.74,-11,-3,6,-5,-4.81,-4.15,38,56,1067.8,1116.65,-4.4,Auto - OEM Suppliers,Mid Cap,,46.46
MRF,TFCore_Low,-21.08,6,2,-3,-5,0.37,-0.68,38,50,129110.0,132383.0,-2.5,Auto - Tyres,Mid Cap,,24.19
NAVINFLUOR,TFCore,-4.1,-1,-5,5,24,-1.38,1.31,67,76,6904.5,6625.58,4.2,Chemicals - Bulk,Mid Cap,,71.89
NESCO,TFCore_Low,-24.42,1,-5,7,-6,0.67,0.38,54,61,1238.7,1193.56,3.8,Real Estate,Small Cap,,52.68
PRIVISCL,TFCore_Low,-10.02,1,-5,-1,-1,0.12,-7.72,59,68,3095.6,3101.63,-0.2,Chemicals - Specialty,Small Cap,,45.64
CAPLIPOINT,TFCore_Low,-24.8,7,10,6,-16,-0.64,16.49,59,60,1986.1,1816.75,9.3,Healthcare - Pharma,Small Cap,,74.19
BAJAJFINSV,TFCore_Low,-20.13,1,-5,6,-6,1.45,0.65,35,46,1753.1,1782.62,-1.7,Financials - Misc,Large Cap,,31.02
BLUESTARCO,TFCore_Low,-32.4,7,-12,-2,-17,-1.46,-8.27,42,50,1633.8,1727.58,-5.4,Consumption - Appliances,Small Cap,,28.3
RPGLIFE,TFCore_Low,-22.66,-12,-5,9,1,0.36,0.25,50,62,2300.8,2161.4,6.4,Healthcare - Pharma,Small Cap,,65.95
BIKAJI,TFCore_Low,-34.57,6,-10,8,-17,-1.43,-2.3,38,51,659.5,656.94,0.4,Consumption - Misc,Small Cap,,53.34
TORNTPHARM,TFCore,-0.82,-11,-3,3,6,-0.27,4.81,62,80,4393.7,4263.61,3.1,Healthcare - Pharma,Large Cap,,61.16
CARYSIL,TFCore_Low,-21.11,1,-5,6,-5,-1.14,1.33,58,57,907.95,888.61,2.2,Consumption - Appliances,Small Cap,,50.1
NEWGEN,TFCore_Low,-74.5,5,-5,8,-16,-2.86,-9.69,23,38,458.8,483.33,-5.1,IT - Software/Consulting,Small Cap,,40.78
TRENT,TFCore_Low,-51.68,-14,-6,6,-17,-1.68,-2.79,51,48,4032.3,4016.63,0.4,Consumption - Retail,Mid Cap,,44.74
ACE,TFCore_Low,-48.04,-12,-4,6,-22,-0.84,-0.42,49,46,880.8,882.79,-0.2,Auto - CV,Small Cap,,35.68
POLYMED,TFCore_Low,-56.75,-14,-3,8,-16,-3.12,-4.4,41,43,1452.2,1468.12,-1.1,Healthcare - Equipments,Small Cap,,42.6
POWERGRID,TFCore_Low,-19.03,-4,-12,-2,4,-3.04,-7.04,62,56,296.55,303.46,-2.3,Power - Misc,Large Cap,,27.35
TATAPOWER,TFCore_Low,-18.29,1,-11,-2,2,-0.65,-9.24,56,58,404.35,410.77,-1.6,Power - Misc,Large Cap,,37.14
VBL,TFCore_Low,-24.9,7,-10,6,2,1.53,-0.93,52,55,511.5,479.41,6.7,Consumption - Misc,Large Cap,,66.18
COLPAL,TFCore_Low,-44.7,1,-6,5,2,-0.41,2.44,53,47,2151.2,2091.82,2.8,Consumption - Personal,Mid Cap,,61.89
TIPSMUSIC,TFCore_Low,-32.54,6,-11,6,2,-0.9,-0.84,72,61,640.85,603.81,6.1,Media - Entertainment,Small Cap,,68.66
FINEORG,TFCore_Low,-23.95,-4,7,-1,2,-2.15,-1.95,55,50,4531.7,4571.01,-0.9,Chemicals - Specialty,Small Cap,,32.19
ABBOTINDIA,TFCore_Low,-24.53,-2,13,3,-9,-0.05,9.9,53,51,27925.0,26797.21,4.2,Healthcare - Pharma,Mid Cap,,76.32
SONATSOFTW,TFCore_Low,-70.12,-11,-3,7,1,-2.18,1.94,34,34,259.95,264.74,-1.8,IT - Software/Consulting,Small Cap,,36.97
MSTCLTD,TFCore_Low,-64.19,-12,-4,6,1,-1.2,-3.99,40,45,417.2,434.93,-4.1,IT - Product/Platform,Small Cap,,24.16
BALAMINES,TFCore_Low,-35.54,8,2,7,2,3.33,31.86,79,53,1763.0,1369.36,28.7,Chemicals - Specialty,Small Cap,,83.19
SHANTIGEAR,TFCore_Low,-37.35,7,-10,-2,-7,-0.36,-8.63,52,45,440.4,453.78,-2.9,Auto - OEM Suppliers,Small Cap,,28.07
COFORGE,TFCore_Low,-32.78,1,-2,7,-10,5.15,12.61,34,47,1348.1,1278.56,5.4,IT - Software/Consulting,Mid Cap,,49.97
AIAENG,TFCore_Low,-21.55,6,-6,7,7,0.7,-1.71,47,57,3883.3,3859.12,0.6,Metals - Casting/Forging,Mid Cap,,45.38
BECTORFOOD,TFCore_Low,-58.7,1,-6,-1,-17,-0.06,-7.14,26,36,181.72,192.33,-5.5,Consumption - FMCG,Small Cap,,37.18
SUNPHARMA,TFCore,-2.78,6,-4,4,3,1.47,5.29,63,66,1905.8,1789.38,6.5,Healthcare - Pharma,Large Cap,,76.91
OFSS,TFCore_Low,-28.83,6,-8,9,2,4.36,-3.36,61,58,9408.5,8446.94,11.4,IT - Product/Platform,Mid Cap,,69.17
ASIANPAINT,TFCore_Low,-26.74,-5,8,8,1,0.32,6.69,42,50,2614.0,2480.31,5.4,Consumption - Paints,Large Cap,,61.17
ASTEC,TFCore_Low,-51.04,5,1,6,2,11.68,8.6,56,40,754.75,675.57,11.7,Agrichem - Protection,Small Cap,,49.69
ASTRAL,TFCore_Low,-37.01,1,-1,-8,11,-0.33,0.74,56,49,1545.7,1573.61,-1.8,Infra - Plastic Pipes,Mid Cap,,38.61
BALKRISIND,TFCore_Low,-37.27,-4,-5,-1,-3,-1.45,-2.03,41,38,2117.1,2220.47,-4.7,Auto - Tyres,Mid Cap,,30.93
ESABINDIA,TFCore,-6.66,1,-6,6,11,-0.83,3.78,62,65,6533.0,6114.05,6.9,Engineering,Small Cap,,67.04
DEEPAKNTR,TFCore_Low,-44.82,-12,-4,6,2,-4.27,0.63,60,45,1748.5,1670.59,4.7,Chemicals - Specialty,Mid Cap,,66.9
FCL,TFCore_Low,-33.48,2,0,6,1,19.97,32.7,64,53,30.52,24.85,22.8,Chemicals - Specialty,Small Cap,,72.76
GMMPFAUDLR,TFCore_Low,-54.14,-1,-1,6,-5,-2.91,-3.6,33,35,870.45,898.59,-3.1,Engineering,Small Cap,,37.67
GUFICBIO,TFCore_Low,-45.05,-12,-3,-1,-16,-1.74,-2.6,36,41,277.1,290.16,-4.5,Healthcare - Pharma,Small Cap,,29.57
HNDFDS,TFCore_Low,-24.99,-14,-4,3,1,-1.02,4.85,52,46,514.85,507.99,1.4,Consumption - Misc,Small Cap,,49.16
IONEXCHANG,TFCore_Low,-49.55,1,-5,6,2,-0.64,-2.6,55,44,387.65,385.48,0.6,Infra - Construction,Small Cap,,38.43
KPITTECH,TFCore_Low,-63.3,7,-8,7,-5,0.58,-6.97,16,32,707.75,737.24,-4.0,IT - Services,Mid Cap,,35.37
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-37.13,-1,7,7,1,-1.65,22.6,66,50,691.6,602.86,14.7,Packaging,Small Cap,,80.35
PAGEIND,TFCore_Low,-25.86,7,1,8,1,1.86,0.85,58,44,37505.0,35839.08,4.6,Textile - Innerwear,Mid Cap,,48.96
PERSISTENT,TFCore_Low,-27.17,2,-3,8,-4,5.15,2.92,30,50,4944.1,5005.31,-1.2,IT - Software/Consulting,Mid Cap,,31.31
PIIND,TFCore_Low,-35.55,-1,3,6,-8,-0.6,0.53,44,41,3096.3,3062.97,1.1,Agrichem - Protection,Mid Cap,,47.75
PIDILITIND,TFCore,-15.07,-12,-1,5,-19,-1.19,5.23,47,52,1450.2,1421.59,2.0,Chemicals - Specialty,Large Cap,,60.5
RAINBOW,TFCore_Low,-20.96,6,9,8,1,1.13,8.02,58,54,1351.3,1267.7,6.6,Healthcare - Hospitals,Small Cap,,70.24
RAJRATAN,TFCore_Low,-54.83,-4,-6,6,12,-3.56,-10.57,38,42,398.4,416.4,-4.3,Auto - OEM Suppliers,Small Cap,,38.65
RHIM,TFCore_Low,-53.79,-5,-6,6,-3,-1.93,-5.96,36,37,380.8,395.02,-3.6,Metals - Casting/Forging,Small Cap,,35.58
SAKSOFT,TFCore_Low,-58.58,-11,-4,7,-5,-1.48,-5.49,30,39,133.26,139.32,-4.3,IT - Software/Consulting,Small Cap,,30.37
SIEMENS,TFCore_Low,-25.92,-2,-12,-1,6,-1.47,-7.58,60,57,3535.1,3521.88,0.4,Power - Equipment,Large Cap,,41.26
SBCL,TFCore_Low,-20.54,7,-9,6,2,-0.88,1.33,64,57,595.95,542.13,9.9,Electronic - Equipment,Small Cap,,60.78
SRF,TFCore_Low,-20.6,-12,-3,6,-9,-1.84,4.55,38,48,2639.9,2627.89,0.5,Chemicals - Specialty,Large Cap,,57.6
SUMICHEM,TFCore_Low,-32.38,-15,-5,7,-8,-1.98,7.25,53,48,449.65,436.38,3.0,Agrichem - Protection,Mid Cap,,52.94
SUPREMEIND,TFCore_Low,-45.76,1,-6,-9,-1,-0.13,-3.44,48,46,3504.2,3636.2,-3.6,Industrial - Consumables,Mid Cap,,28.22
TATAELXSI,TFCore_Low,-54.84,5,1,7,-4,0.7,0.54,25,28,4154.6,4315.2,-3.7,IT - Services,Mid Cap,,29.21
TCIEXP,TFCore_Low,-70.06,-12,-4,-1,2,-0.73,-2.82,47,25,509.2,522.5,-2.5,Transport - Logistics,Small Cap,,33.5
TIMKEN,TFCore_Low,-28.7,-9,-1,-2,12,-2.72,0.66,63,56,3435.0,3434.54,0.0,Industrial - Bearings,Mid Cap,,44.17
TITAN,TFCore_Low,-6.05,7,-6,-2,12,0.01,-4.97,46,62,4169.7,4253.56,-2.0,Consumption - Jewelry,Large Cap,,32.35
TIINDIA,TFCore_Low,-41.49,-11,-5,-1,2,-1.24,-5.01,62,47,2815.0,2787.21,1.0,Metals - Pipe & Tube,Large Cap,,49.08
VGUARD,TFCore_Low,-45.03,-19,-8,-2,-19,-0.97,-4.67,53,45,317.45,324.27,-2.1,Consumption - Appliances,Small Cap,,35.8
VINATIORGA,TFCore_Low,-40.4,1,-5,4,-8,4.97,4.8,31,32,1388.6,1358.08,2.2,Chemicals - Specialty,Mid Cap,,60.25
SAREGAMA,TFCore_Low,-43.05,-1,3,6,1,-5.63,14.49,62,48,392.35,362.46,8.2,Media - Entertainment,Small Cap,,68.0
LIKHITHA,TFCore_Low,-60.63,-14,-5,-1,2,-4.38,-8.49,55,41,195.84,199.68,-1.9,Infra - Construction,Small Cap,,34.83
3MINDIA,TFCore_Low,-22.4,7,-10,4,-1,1.47,-4.98,38,51,31705.0,32164.39,-1.4,Others,Mid Cap,,45.72
AARTIIND,TFCore_Low,-40.05,1,-9,-1,7,-1.08,-9.03,62,50,461.2,453.04,1.8,Chemicals - Specialty,Mid Cap,,52.66
ALKYLAMINE,TFCore_Low,-38.84,-4,-1,6,1,-0.67,13.23,57,44,1711.0,1561.03,9.6,Chemicals - Specialty,Small Cap,,66.49
BHARATRAS,TFCore_Low,-61.29,-12,0,7,-6,0.16,-0.41,31,29,1382.3,1444.68,-4.3,Agrichem - Protection,Small Cap,,24.11
CERA,TFCore_Low,-48.48,-9,-2,7,1,-1.37,6.28,58,44,5558.5,5312.28,4.6,Infra - Home Furnish,Small Cap,,52.58
CRISIL,TFCore_Low,-41.19,-1,2,6,-9,-1.21,-4.27,32,45,4087.5,4184.02,-2.3,Financials - Ratings,Mid Cap,,41.18
FAIRCHEMOR,TFCore_Low,-60.46,5,-5,6,1,-0.66,10.02,42,36,614.0,582.0,5.5,Chemicals - Specialty,Small Cap,,64.54
GALAXYSURF,TFCore_Low,-45.93,-14,-5,6,-8,-0.15,-2.51,44,39,1822.0,1817.33,0.3,Chemicals - Specialty,Small Cap,,50.3
GUJGASLTD,TFCore_Low,-47.13,5,-6,5,-3,-1.39,-4.25,40,40,364.75,371.83,-1.9,Utility - Gas,Mid Cap,,54.75
HAVELLS,TFCore_Low,-43.27,1,-5,-2,-19,-1.22,-3.88,33,37,1194.8,1258.77,-5.1,Consumption - Electronics,Large Cap,,33.21
HLEGLAS,TFCore_Low,-56.4,-12,-4,6,-5,-4.05,-5.11,30,38,304.5,321.39,-5.3,Engineering,Small Cap,,35.84
IEX,TFCore_Low,-49.47,-12,-4,7,-11,-1.41,-1.46,39,37,123.5,126.65,-2.5,IT - Product/Platform,Small Cap,,30.87
IGL,TFCore_Low,-46.82,1,-6,-1,-6,-0.32,-8.35,31,33,151.64,160.32,-5.4,Utility - Gas,Mid Cap,,23.59
NAUKRI,TFCore_Low,-49.28,1,-5,7,-16,-0.23,-4.55,18,32,925.95,992.66,-6.7,IT - Product/Platform,Mid Cap,,20.28
IRCTC,TFCore_Low,-53.3,1,-5,6,-22,-0.77,-1.78,30,33,531.85,548.4,-3.0,IT - Product/Platform,Mid Cap,,34.38
KAJARIACER,TFCore_Low,-33.64,-5,-11,-2,2,-1.58,-11.22,53,48,1047.6,1070.52,-2.1,Infra - Ceramics,Mid Cap,,27.49
KOTAKBANK,TFCore,-14.9,7,8,5,-5,1.23,2.1,38,47,391.8,383.48,2.2,Financials - Private Bank,Large Cap,,58.46
MASTEK,TFCore_Low,-54.01,1,-5,7,-9,0.14,-8.97,28,37,1552.0,1622.89,-4.4,IT - Software/Consulting,Small Cap,,24.84
MGL,TFCore_Low,-46.75,6,-6,-1,-10,-2.66,-6.54,49,44,1058.7,1082.1,-2.2,Utility - Gas,Small Cap,,40.58
NESTLEIND,TFCore,-2.34,-12,-8,6,13,0.08,-2.19,61,66,1431.7,1366.71,4.8,Consumption - FMCG,Large Cap,,74.26
NGLFINE,TFCore_Low,-20.33,6,-6,-9,10,-4.28,0.12,71,65,2249.8,2271.89,-1.0,Healthcare - Pharma,Small Cap,,52.1
RELAXO,TFCore_Low,-70.5,1,-5,6,-3,-0.38,-4.33,30,21,287.3,299.45,-4.1,Consumption - Footwear,Mid Cap,,27.58
TCS,TFCore_Low,-50.28,5,-18,-1,-4,0.85,-7.74,17,27,2283.2,2443.46,-6.6,IT - Software/Consulting,Large Cap,,19.6
INDIAMART,TFCore_Low,-41.57,1,-5,-2,-6,-0.38,-7.08,30,35,1949.0,2058.57,-5.3,IT - Product/Platform,Mid Cap,,21.87
VIPIND,TFCore_Low,-59.54,-4,-4,-2,-4,-3.34,-0.71,30,29,292.45,313.45,-6.7,Consumption - Luggage,Small Cap,,32.01
ELGIEQUIP,TFCore_Low,-33.23,6,-6,-1,4,1.95,-2.51,62,50,533.45,524.56,1.7,Industrial - Pumps/Engines,Small Cap,,39.51
CARBORUNIV,TFCore_Low,-40.35,8,20,7,4,-0.38,14.64,80,55,1098.25,959.3,14.5,Engineering,Mid Cap,,87.93
BLS,TFCore_Low,-51.19,1,-4,-1,-16,0.71,-8.22,40,42,254.7,270.59,-5.9,Leisure - Misc,Small Cap,,17.07
TRITURBINE,TFCore_Low,-32.58,6,1,6,2,-1.7,3.98,67,57,596.65,545.06,9.5,Power - Equipment,Small Cap,,73.03
ANUP,TFCore_Low,-50.0,-14,-6,8,-16,-1.88,-5.64,46,48,1929.6,1937.64,-0.4,Engineering,Small Cap,,38.6
ANGELONE,TFCore_Low,-92.2,5,-5,6,-4,-0.95,-1.63,10,31,303.95,461.67,-34.2,Financials - Broking,Small Cap,,43.62
CDSL,TFCore_Low,-40.49,1,-6,-2,-10,-0.21,-7.03,31,48,1184.2,1250.56,-5.3,IT - Product/Platform,Small Cap,,15.96
CAMS,TFCore_Low,-28.02,-12,-4,7,1,-1.43,4.43,55,56,772.75,747.91,3.3,IT - Product/Platform,Small Cap,,52.2
BSE,TFCore_Low,-0.32,1,3,7,2,3.0,13.36,80,84,4120.7,3547.49,16.2,IT - Product/Platform,Small Cap,,83.01
MOTILALOFS,TFCore_Low,-35.75,-14,-4,7,-5,-1.07,3.52,50,53,834.3,799.6,4.3,Financials - Broking,Small Cap,,53.26
KFINTECH,TFCore_Low,-50.45,1,-6,-2,-16,0.63,-9.52,20,44,813.3,898.78,-9.5,IT - Product/Platform,Small Cap,,22.25
TMB,TFWatch,-8.36,6,-6,-1,8,2.8,-6.69,60,66,686.75,671.79,2.2,Financials - Private Bank,Small Cap,IAS-Dec2025,47.33
TDPOWERSYS,TFWatch_Low,-2.42,6,1,6,12,1.27,14.29,85,87,1328.0,1093.14,21.5,Power - Equipment,Small Cap,QIC 2025,85.7
ANANDRATHI,TFWatch,-1.63,7,2,8,2,-0.21,-0.19,64,84,3575.7,3456.7,3.4,Financials - Misc,Small Cap,QIC 2025,38.96
INTELLECT,TFWatch_Low,-44.93,1,-5,7,-5,0.66,-7.35,32,45,691.15,711.17,-2.8,IT - Software/Consulting,Small Cap, QIC 2026,43.38
JSLL,TFWatch_Low,-74.73,-11,-4,7,2,-1.2,-6.18,44,44,631.4,655.0,-3.6,,,QIC 2026,35.64
CANTABIL,TFWatch_Low,-32.08,6,-12,-1,-3,0.41,-5.91,28,45,226.86,240.11,-5.5,Textile - Apparels,Small Cap,QIC 2026,22.99
SHRIPISTON,TFWatch,-4.05,1,-4,-1,12,-0.67,-4.0,55,75,3363.0,3352.87,0.3,Auto - OEM Suppliers,Small Cap,QIC 2026,24.73
BEL,TFWatch_Low,-5.61,1,-1,-4,-3,0.7,-1.2,51,68,426.6,433.45,-1.6,Defense - Misc,Large Cap,QIC 2026,25.36
SHAILY,TFWatch,-3.89,-6,-7,5,1,-2.79,6.16,61,74,2691.1,2416.12,11.4,Industrial - Consumables,Small Cap,QIC 2026,86.01
MUTHOOTFIN,TFWatch_Low,-17.73,-6,-2,7,-3,-0.62,-4.11,34,66,3290.9,3426.7,-4.0,Financials - NBFC,Mid Cap,QIC 2026,33.55
SAKSOFT,TFWatch_Low,-58.58,-11,-4,7,-5,-1.48,-5.49,30,39,133.26,139.32,-4.3,IT - Software/Consulting,Small Cap,QIC 2026,30.37
NETWEB,TFWatch,-15.02,-12,-5,6,2,-0.9,-6.46,55,63,3806.1,3751.1,1.5,IT - Equipments,Small Cap,QIC 2026,45.72
IONEXCHANG,TFWatch_Low,-49.55,1,-5,6,2,-0.64,-2.6,55,44,387.65,385.48,0.6,Infra - Construction,Small Cap,SideCar,38.43
WABAG,TFWatch_Low,-29.22,1,-11,-1,2,-0.73,-8.57,57,55,1376.0,1369.37,0.5,Infra - Construction,Small Cap,SideCar,41.16
KPITTECH,TFWatch_Low,-63.3,7,-8,7,-5,0.58,-6.97,16,32,707.75,737.24,-4.0,IT - Services,Mid Cap,SideCar,35.37
KEC,TFWatch_Low,-62.87,-12,-5,-1,-16,-11.11,-12.93,28,36,487.6,563.1,-13.4,Railways,Small Cap,IAS-Dec2025,27.87
MACPOWER,TFWatch_Low,-36.56,-14,-6,7,6,1.25,-1.62,56,57,1101.9,1055.44,4.4,Engineering,Small Cap,IAS-Dec2025,47.29
JAYNECOIND,TFWatch,-8.4,1,-6,9,11,0.71,-5.93,60,75,104.79,97.09,7.9,Metals - Iron & Steel,Small Cap,IAS-Dec2025,54.08
GHCL,TFWatch_Low,-42.25,-4,-6,-1,-15,-4.81,-11.17,32,41,449.9,484.84,-7.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.77
DCMSHRIRAM,TFWatch_Low,-26.81,-16,-5,-1,-6,-2.46,-8.98,44,51,1099.5,1150.52,-4.4,Others,Small Cap,IAS-Dec2025,31.65
MTARTECH,TFWatch_Low,-3.01,-2,3,7,12,-1.71,6.44,85,88,7110.5,5594.77,27.1,Defense - Misc,Small Cap,IAS-Dec2025,77.87
CSBBANK,TFWatch_Low,-23.18,9,1,7,-4,-1.2,-8.2,25,49,354.35,375.29,-5.6,Financials - Private Bank,Small Cap,IAS-Dec2025,31.13
FEDERALBNK,TFWatch,-5.98,4,-5,-1,7,0.94,-1.27,56,71,283.95,283.36,0.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,40.65
