Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
DATAPATTNS,TFCore_Low,-2.98,-10,-1,4,13,0.13,0.13,74,71,4084.1,3553.81,14.9,Defense - Technology,Small Cap,,85.64
BAJFINANCE,TFCore,-13.89,7,1,4,-5,1.03,1.03,47,57,949.35,919.47,3.2,Financials - NBFC,Large Cap,,75.0
EICHERMOT,TFCore,-11.0,3,-8,3,-3,3.02,3.02,49,67,7325.0,7143.29,2.5,Auto - 2W,Large Cap,,67.48
ICICIGI,TFCore_Low,-23.96,7,-8,-1,-6,-0.6,-0.6,36,51,1750.4,1806.59,-3.1,Financials - Non-Life,Large Cap,,57.72
TATACONSUM,TFCore,-8.72,-12,-4,4,-3,0.93,0.93,49,60,1158.4,1119.42,3.5,Consumption - Misc,Large Cap,,78.33
SAFARI,TFCore_Low,-48.36,3,-9,4,-5,0.73,0.73,22,36,1417.3,1566.15,-9.5,Consumption - Luggage,Small Cap,,38.09
HBLENGINE,TFCore_Low,-29.5,-5,-5,6,-4,-0.83,-0.83,40,56,791.0,756.66,4.5,Railways,Small Cap,,81.91
JASH,TFCore_Low,-39.96,-9,-2,5,-15,-0.08,-0.08,48,49,419.65,397.7,5.5,Engineering,Small Cap,,72.72
NEULANDLAB,TFCore_Low,-18.54,6,1,6,-5,7.94,7.94,55,64,16085.0,14187.76,13.4,Healthcare - Pharma,Small Cap,,82.09
POWERINDIA,TFCore_Low,-1.4,-2,17,5,4,0.94,0.94,88,84,33885.0,28530.72,18.8,Power - Equipment,Small Cap,,91.87
BAJAJ-AUTO,TFCore_Low,-20.55,5,1,4,8,1.1,1.1,63,65,10149.5,9609.24,5.6,Auto - 2W,Large Cap,,81.19
SCHAEFFLER,TFCore,-15.88,-9,-2,3,2,0.73,0.73,59,58,4165.0,4047.39,2.9,Industrial - Bearings,Mid Cap,,67.84
KSB,TFCore,-15.68,-6,-6,11,3,-7.95,-7.95,69,65,893.8,884.06,1.1,Industrial - Pumps/Engines,Small Cap,,62.09
ACUTAAS,TFCore,-3.39,12,4,2,11,1.01,1.01,74,,2618.2,2358.89,11.0,Healthcare - Pharma,Small Cap,,87.9
CIPLA,TFCore_Low,-21.79,-6,7,4,-20,2.0,2.0,36,48,1331.1,1288.08,3.3,Healthcare - Pharma,Large Cap,,88.34
BRITANNIA,TFCore,-10.86,4,-6,3,-3,0.67,0.67,43,56,5767.5,5732.78,0.6,Consumption - FMCG,Large Cap,,64.71
GILLETTE,TFCore_Low,-30.58,-6,-2,3,-8,0.16,0.16,46,50,7983.0,7971.56,0.1,Consumption - Personal,Mid Cap,,66.7
AFFLE,TFCore_Low,-35.13,-4,-7,6,-7,-0.21,-0.21,33,46,1418.0,1447.17,-2.0,IT - Product/Platform,Small Cap,,48.17
APARINDS,TFCore_Low,-3.11,8,2,5,4,0.8,0.8,67,69,12450.0,11062.38,12.5,Power - Equipment,Small Cap,,88.68
APLAPOLLO,TFCore_Low,-16.37,-15,-7,-2,-1,-1.21,-1.21,47,60,1884.0,1992.49,-5.4,Metals - Pipe & Tube,Mid Cap,,46.51
CHOLAFIN,TFCore,-7.99,3,-8,4,-3,4.41,4.41,44,58,1639.7,1560.06,5.1,Financials - MFI,Large Cap,,76.16
CRAFTSMAN,TFCore,-2.88,-1,-7,4,-1,-0.18,-0.18,53,68,7653.0,7509.1,1.9,Auto - OEM Suppliers,Small Cap,,80.0
LALPATHLAB,TFCore,-14.34,3,1,5,-6,13.9,13.9,57,57,1565.0,1402.82,11.6,Healthcare - Diagnostics,Mid Cap,,71.9
FIEMIND,TFCore,-7.6,3,-7,4,-4,3.8,3.8,48,69,2259.2,2170.11,4.1,Auto - OEM Suppliers,Small Cap,,73.61
HAL,TFCore_Low,-19.46,8,-7,4,-10,5.55,5.55,52,58,4570.4,4179.87,9.3,Defense - Misc,Small Cap,,86.42
KRISHANA,TFCore,-2.06,-8,-3,6,1,0.4,0.4,58,75,607.2,566.79,7.1,Agrichem - Fertilizers,Small Cap,,55.47
NH,TFCore_Low,-24.74,3,-7,4,-9,0.66,0.66,45,61,1783.7,1757.31,1.5,Healthcare - Hospitals,Mid Cap,,74.72
SOLARINDS,TFCore,-13.79,-2,-5,4,1,-0.7,-0.7,69,67,15362.0,14428.13,6.5,Defense - Misc,Mid Cap,,85.79
ICICIBANK,TFCore_Low,-15.22,2,-7,4,-9,0.47,0.47,43,51,1271.7,1299.51,-2.1,Financials - Private Bank,Large Cap,,56.25
CUB,TFCore,-10.65,-5,-1,4,-3,0.83,0.83,46,66,272.25,263.35,3.4,Financials - Private Bank,Small Cap,,67.84
DIVISLAB,TFCore,-6.26,3,17,4,-10,1.86,1.86,55,62,6629.0,6283.39,5.5,Healthcare - Pharma,Large Cap,,96.08
DIXON,TFCore_Low,-41.14,-4,-7,5,-16,0.45,0.45,44,49,11271.0,10928.35,3.1,Consumption - Electronics,Mid Cap,,70.53
DMART,TFCore_Low,-20.25,-3,-1,7,2,-5.2,-5.2,71,58,4374.0,4293.02,1.9,Consumption - Retail,Large Cap,,47.88
HDFCBANK,TFCore_Low,-23.96,2,-11,4,-9,0.15,0.15,22,37,775.95,803.76,-3.5,Financials - Private Bank,Large Cap,,54.11
HDFCLIFE,TFCore_Low,-28.27,2,-9,2,-8,-0.04,-0.04,25,38,588.75,619.09,-4.9,Financials - Life,Large Cap,,55.98
METROPOLIS,TFCore_Low,-78.99,3,-7,1,-5,2.15,2.15,14,25,487.15,750.21,-35.1,Healthcare - Diagnostics,Small Cap,,73.57
UNOMINDA,TFCore_Low,-19.76,-6,-6,4,-5,-0.46,-0.46,33,57,1108.9,1113.23,-0.4,Auto - OEM Suppliers,Mid Cap,,67.14
MRF,TFCore_Low,-20.9,6,-8,4,-5,-0.46,-0.46,36,51,129400.0,134582.17,-3.9,Auto - Tyres,Mid Cap,,55.21
NAVINFLUOR,TFCore,-5.43,-1,5,3,24,-0.09,-0.09,67,74,6809.0,6425.15,6.0,Chemicals - Bulk,Mid Cap,,79.84
NESCO,TFCore_Low,-22.02,9,1,5,-6,3.57,3.57,55,62,1278.0,1167.6,9.5,Real Estate,Small Cap,,89.7
PRIVISCL,TFCore,-2.91,-2,11,12,2,-0.01,-0.01,65,77,3354.5,3103.58,8.1,Chemicals - Specialty,Small Cap,,83.26
CAPLIPOINT,TFCore_Low,-34.64,2,-8,4,-16,1.24,1.24,43,52,1726.1,1703.7,1.3,Healthcare - Pharma,Small Cap,,72.71
BAJAJFINSV,TFCore_Low,-19.44,3,-8,4,-6,1.53,1.53,34,48,1768.3,1798.08,-1.7,Financials - Misc,Large Cap,,65.54
BLUESTARCO,TFCore_Low,-25.37,-6,-6,3,-17,1.29,1.29,51,56,1803.9,1785.46,1.0,Consumption - Appliances,Small Cap,,69.27
RPGLIFE,TFCore_Low,-19.24,14,12,7,1,4.69,4.69,57,63,2402.6,2069.69,16.1,Healthcare - Pharma,Small Cap,,90.57
BIKAJI,TFCore_Low,-31.87,1,-2,7,-17,1.74,1.74,37,54,686.75,657.89,4.4,Consumption - Misc,Small Cap,,71.49
TORNTPHARM,TFCore,-3.91,4,4,-6,6,1.43,1.43,64,79,4252.0,4173.87,1.9,Healthcare - Pharma,Large Cap,,71.83
CARYSIL,TFCore_Low,-21.4,-8,-5,4,-5,0.97,0.97,51,57,904.65,871.5,3.8,Consumption - Appliances,Small Cap,,71.05
NEWGEN,TFCore_Low,-72.45,-1,2,6,-16,-2.43,-2.43,23,40,495.65,493.76,0.4,IT - Software/Consulting,Small Cap,,72.4
TRENT,TFCore_Low,-50.56,-15,-5,5,1,-0.54,-0.54,47,49,4125.5,3980.34,3.6,Consumption - Retail,Mid Cap,,63.48
ACE,TFCore_Low,-47.76,-13,-7,5,-22,0.1,0.1,44,47,885.4,880.06,0.6,Auto - CV,Small Cap,,69.26
POLYMED,TFCore_Low,-54.6,9,3,7,-16,0.36,0.36,42,44,1524.4,1435.28,6.2,Healthcare - Equipments,Small Cap,,77.1
POWERGRID,TFCore,-12.9,-6,-6,4,4,0.0,0.0,73,64,319.0,306.07,4.2,Power - Misc,Large Cap,,77.14
TATAPOWER,TFCore,-10.92,-6,-2,13,2,-1.05,-1.05,67,69,440.8,415.15,6.2,Power - Misc,Large Cap,,76.83
VBL,TFCore_Low,-25.4,-5,-1,4,2,-1.59,-1.59,56,56,508.1,466.62,8.9,Consumption - Misc,Large Cap,,82.39
COLPAL,TFCore_Low,-44.08,1,-4,3,2,3.58,3.58,54,47,2175.1,2057.61,5.7,Consumption - Personal,Mid Cap,,80.04
TIPSMUSIC,TFCore_Low,-32.2,-9,-2,5,2,-0.34,-0.34,70,61,644.1,583.56,10.4,Media - Entertainment,Small Cap,,76.32
FINEORG,TFCore_Low,-23.05,-14,-6,4,2,-0.79,-0.79,57,51,4585.5,4546.19,0.9,Chemicals - Specialty,Small Cap,,59.08
ABBOTINDIA,TFCore_Low,-30.97,9,3,-7,-9,0.51,0.51,24,42,25540.0,26070.27,-2.0,Healthcare - Pharma,Mid Cap,,40.97
SONATSOFTW,TFCore_Low,-70.05,8,-7,5,1,2.18,2.18,28,34,260.55,260.88,-0.1,IT - Software/Consulting,Small Cap,,65.89
MSTCLTD,TFCore_Low,-62.15,3,-7,4,1,1.48,1.48,38,47,441.0,439.8,0.3,IT - Product/Platform,Small Cap,,61.67
BALAMINES,TFCore_Low,-46.91,3,17,5,2,8.61,8.61,73,45,1452.1,1187.82,22.2,Chemicals - Specialty,Small Cap,,91.65
SHANTIGEAR,TFCore_Low,-31.47,3,-9,5,1,-0.05,-0.05,54,51,481.75,464.81,3.6,Auto - OEM Suppliers,Small Cap,,69.63
COFORGE,TFCore_Low,-42.59,-1,-8,5,-10,-3.83,-3.83,24,42,1151.2,1239.47,-7.1,IT - Software/Consulting,Mid Cap,,44.71
AIAENG,TFCore_Low,-20.24,-12,-5,5,7,-0.07,-0.07,50,59,3948.1,3849.05,2.6,Metals - Casting/Forging,Mid Cap,,68.01
BECTORFOOD,TFCore_Low,-55.04,-13,-5,5,-17,1.08,1.08,28,39,197.81,196.99,0.4,Consumption - FMCG,Small Cap,,58.28
SUNPHARMA,TFCore,-7.04,10,5,2,3,0.68,0.68,58,64,1822.3,1741.25,4.7,Healthcare - Pharma,Large Cap,,68.82
OFSS,TFCore_Low,-26.21,-4,18,7,2,0.19,0.19,71,62,9754.5,8180.66,19.2,IT - Product/Platform,Mid Cap,,94.1
ASIANPAINT,TFCore_Low,-31.2,2,-6,5,1,0.19,0.19,38,46,2454.7,2400.61,2.3,Consumption - Paints,Large Cap,,75.6
ASTEC,TFCore_Low,-54.67,-8,-6,5,2,0.56,0.56,49,38,698.9,664.51,5.2,Agrichem - Protection,Small Cap,,70.71
ASTRAL,TFCore_Low,-36.6,3,-10,-7,11,1.4,1.4,60,50,1555.9,1579.01,-1.5,Infra - Plastic Pipes,Mid Cap,,53.56
BALKRISIND,TFCore_Low,-34.77,2,-9,4,-3,1.88,1.88,45,41,2201.6,2242.73,-1.8,Auto - Tyres,Mid Cap,,58.4
ESABINDIA,TFCore_Low,-1.32,11,18,5,11,12.52,12.52,63,66,7083.0,5844.41,21.2,Engineering,Small Cap,,92.99
DEEPAKNTR,TFCore_Low,-44.7,-12,-3,4,2,0.85,0.85,53,44,1752.4,1588.42,10.3,Chemicals - Specialty,Mid Cap,,85.04
FCL,TFCore_Low,-49.35,3,-10,4,1,1.04,1.04,44,44,23.24,22.77,2.1,Chemicals - Specialty,Small Cap,,67.28
GMMPFAUDLR,TFCore_Low,-52.18,5,-9,5,-5,0.51,0.51,31,36,907.6,907.96,-0.0,Engineering,Small Cap,,68.3
GUFICBIO,TFCore_Low,-42.94,1,-10,8,-16,1.14,1.14,31,43,287.75,292.89,-1.8,Healthcare - Pharma,Small Cap,,47.4
HNDFDS,TFCore_Low,-26.79,7,1,7,-6,2.33,2.33,47,43,502.5,495.86,1.3,Consumption - Misc,Small Cap,,55.21
IONEXCHANG,TFCore_Low,-46.62,1,-6,5,2,3.05,3.05,54,46,410.15,381.17,7.6,Infra - Construction,Small Cap,,78.92
KPITTECH,TFCore_Low,-60.21,9,2,5,-5,0.88,0.88,21,34,767.5,760.66,0.9,IT - Services,Mid Cap,,71.74
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-49.56,-11,-3,5,-6,-1.65,-1.65,42,40,554.8,550.98,0.7,Packaging,Small Cap,,53.7
PAGEIND,TFCore_Low,-26.88,1,-6,7,1,-0.54,-0.54,53,44,36990.0,35389.49,4.5,Textile - Innerwear,Mid Cap,,72.13
PERSISTENT,TFCore_Low,-29.45,8,-10,6,-4,-0.29,-0.29,26,49,4789.9,5077.47,-5.7,IT - Software/Consulting,Mid Cap,,30.53
PIIND,TFCore_Low,-36.74,-5,-8,4,-8,-1.32,-1.32,42,41,3039.2,3033.31,0.2,Agrichem - Protection,Mid Cap,,67.28
PIDILITIND,TFCore_Low,-20.04,-13,-5,3,-19,-0.92,-0.92,41,45,1365.4,1380.14,-1.1,Chemicals - Specialty,Large Cap,,64.82
RAINBOW,TFCore_Low,-26.45,6,-10,7,-9,0.51,0.51,44,50,1257.4,1229.61,2.3,Healthcare - Hospitals,Small Cap,,71.07
RAJRATAN,TFCore_Low,-49.33,11,1,4,12,0.33,0.33,50,46,446.95,418.94,6.7,Auto - OEM Suppliers,Small Cap,,76.77
RHIM,TFCore_Low,-50.81,-13,-6,4,1,0.1,0.1,42,39,405.35,398.07,1.8,Metals - Casting/Forging,Small Cap,,72.66
SAKSOFT,TFCore_Low,-56.64,-5,-7,5,-5,-1.06,-1.06,28,41,139.5,140.54,-0.7,IT - Software/Consulting,Small Cap,,66.27
SIEMENS,TFCore_Low,-19.25,3,-5,4,6,0.75,0.75,70,63,3853.7,3496.42,10.2,Power - Equipment,Large Cap,,92.66
SBCL,TFCore_Low,-16.67,-7,-1,4,2,6.27,6.27,70,59,625.0,511.64,22.2,Electronic - Equipment,Small Cap,,84.15
SRF,TFCore_Low,-23.57,-1,-1,4,-9,0.64,0.64,28,44,2541.2,2558.89,-0.7,Chemicals - Specialty,Large Cap,,64.73
SUMICHEM,TFCore_Low,-34.0,2,-6,5,-8,4.69,4.69,41,44,438.9,417.44,5.1,Agrichem - Protection,Mid Cap,,71.41
SUPREMEIND,TFCore_Low,-44.12,-9,-12,-7,4,-0.53,-0.53,58,48,3610.0,3696.57,-2.3,Industrial - Consumables,Mid Cap,,49.07
TATAELXSI,TFCore_Low,-54.68,8,-8,4,-4,0.91,0.91,30,29,4169.8,4385.85,-4.9,IT - Services,Mid Cap,,45.58
TCIEXP,TFCore_Low,-68.8,9,-10,5,2,1.29,1.29,44,27,530.75,522.8,1.5,Transport - Logistics,Small Cap,,63.21
TIMKEN,TFCore_Low,-28.11,1,-6,-1,12,1.5,1.5,62,55,3463.7,3386.11,2.3,Industrial - Bearings,Mid Cap,,57.36
TITAN,TFCore,-1.81,-2,-9,5,12,-0.49,-0.49,60,69,4366.7,4297.0,1.6,Consumption - Jewelry,Large Cap,,65.96
TIINDIA,TFCore_Low,-39.88,-13,-3,13,2,-2.41,-2.41,62,49,2892.1,2762.94,4.7,Metals - Pipe & Tube,Large Cap,,71.22
VGUARD,TFCore_Low,-42.17,-6,-2,8,-19,0.29,0.29,51,48,333.95,326.67,2.2,Consumption - Appliances,Small Cap,,59.74
VINATIORGA,TFCore_Low,-42.98,9,11,2,-8,0.27,0.27,23,31,1328.6,1352.5,-1.8,Chemicals - Specialty,Mid Cap,,57.79
SAREGAMA,TFCore_Low,-49.97,-7,-2,4,-19,0.57,0.57,48,39,344.65,340.12,1.3,Media - Entertainment,Small Cap,,63.56
LIKHITHA,TFCore_Low,-58.29,-11,-11,7,2,-3.04,-3.04,53,42,207.5,196.55,5.6,Infra - Construction,Small Cap,,59.85
3MINDIA,TFCore_Low,-19.13,-7,-2,2,-1,-0.97,-0.97,44,56,33040.0,32798.51,0.7,Others,Mid Cap,,81.14
AARTIIND,TFCore_Low,-33.49,-2,17,3,7,0.91,0.91,73,56,511.6,454.6,12.5,Chemicals - Specialty,Mid Cap,,94.7
ALKYLAMINE,TFCore_Low,-43.35,1,1,4,-7,4.88,4.88,51,40,1584.9,1457.26,8.8,Chemicals - Specialty,Small Cap,,82.17
BHARATRAS,TFCore_Low,-61.41,8,-9,5,-6,-0.72,-0.72,28,29,1378.0,1463.66,-5.9,Agrichem - Protection,Small Cap,,51.48
CERA,TFCore_Low,-50.71,1,-6,5,1,1.68,1.68,52,41,5318.0,5104.5,4.2,Infra - Home Furnish,Small Cap,,76.85
CRISIL,TFCore_Low,-39.27,-3,-6,3,-9,-1.15,-1.15,48,47,4221.0,4222.21,-0.0,Financials - Ratings,Mid Cap,,77.57
FAIRCHEMOR,TFCore_Low,-61.82,7,-6,4,1,6.25,6.25,36,34,593.0,561.59,5.6,Chemicals - Specialty,Small Cap,,83.58
GALAXYSURF,TFCore_Low,-45.17,-2,3,4,-8,-1.13,-1.13,43,40,1847.8,1811.98,2.0,Chemicals - Specialty,Small Cap,,71.23
GUJGASLTD,TFCore_Low,-43.5,-6,-2,3,1,2.34,2.34,47,42,389.85,371.32,5.0,Utility - Gas,Mid Cap,,81.84
HAVELLS,TFCore_Low,-40.35,2,-7,3,-19,1.06,1.06,37,39,1256.2,1284.12,-2.2,Consumption - Electronics,Large Cap,,57.64
HLEGLAS,TFCore_Low,-53.79,-5,-7,5,-5,0.56,0.56,28,39,322.7,318.99,1.2,Engineering,Small Cap,,75.5
IEX,TFCore_Low,-48.16,9,-10,5,-11,1.09,1.09,44,38,126.7,126.09,0.5,IT - Product/Platform,Small Cap,,55.11
IGL,TFCore_Low,-41.48,8,-7,4,-6,0.86,0.86,36,37,166.88,164.44,1.5,Utility - Gas,Mid Cap,,79.29
NAUKRI,TFCore_Low,-46.29,2,-7,6,-16,1.08,1.08,19,34,980.55,1024.57,-4.3,IT - Product/Platform,Mid Cap,,46.13
IRCTC,TFCore_Low,-51.69,7,-7,4,-22,1.6,1.6,23,35,550.15,553.95,-0.7,IT - Product/Platform,Mid Cap,,69.3
KAJARIACER,TFCore_Low,-30.01,-6,-7,6,2,-6.36,-6.36,63,52,1105.0,1082.76,2.1,Infra - Ceramics,Mid Cap,,68.31
KOTAKBANK,TFCore_Low,-19.39,-3,-8,4,-5,-3.3,-3.3,29,44,371.1,381.54,-2.7,Financials - Private Bank,Large Cap,,59.74
MASTEK,TFCore_Low,-50.47,-13,-6,5,-9,-1.96,-1.96,32,40,1671.6,1659.11,0.8,IT - Software/Consulting,Small Cap,,66.32
MGL,TFCore_Low,-42.48,0,-6,4,1,0.94,0.94,51,47,1143.4,1089.42,5.0,Utility - Gas,Small Cap,,86.99
NESTLEIND,TFCore,-1.05,-9,18,4,13,-0.44,-0.44,70,68,1457.4,1326.69,9.9,Consumption - FMCG,Large Cap,,94.22
NGLFINE,TFCore_Low,-22.01,-8,-12,-8,10,-1.98,-1.98,74,63,2202.5,2199.27,0.1,Healthcare - Pharma,Small Cap,,50.26
RELAXO,TFCore_Low,-69.2,-14,-7,4,1,-0.1,-0.1,30,22,300.0,304.45,-1.5,Consumption - Footwear,Mid Cap,,77.58
TCS,TFCore_Low,-46.94,8,-8,5,-4,-1.55,-1.55,19,30,2436.5,2542.54,-4.2,IT - Software/Consulting,Large Cap,,49.73
INDIAMART,TFCore_Low,-37.91,-3,-6,4,-6,-1.26,-1.26,39,37,2071.2,2101.43,-1.4,IT - Product/Platform,Mid Cap,,50.36
VIPIND,TFCore_Low,-59.16,7,-10,-11,-4,0.22,0.22,25,30,295.2,320.41,-7.9,Consumption - Luggage,Small Cap,,35.21
ELGIEQUIP,TFCore_Low,-31.21,-4,-6,4,4,0.44,0.44,63,53,549.6,523.24,5.0,Industrial - Pumps/Engines,Small Cap,,81.98
CARBORUNIV,TFCore_Low,-46.71,2,-2,5,4,2.41,2.41,65,47,981.1,889.21,10.3,Engineering,Mid Cap,,84.98
BLS,TFCore_Low,-46.98,9,-9,5,-16,-0.31,-0.31,42,45,276.65,276.27,0.1,Leisure - Misc,Small Cap,,55.63
TRITURBINE,TFCore_Low,-35.05,-14,-3,5,2,0.18,0.18,59,55,574.85,518.03,11.0,Power - Equipment,Small Cap,,81.3
ANUP,TFCore_Low,-46.11,-7,-3,7,1,1.71,1.71,46,51,2080.0,1920.57,8.3,Engineering,Small Cap,,73.06
ANGELONE,TFCore_Low,-92.14,-6,-6,4,-4,-0.87,-0.87,14,31,306.3,532.22,-42.4,Financials - Broking,Small Cap,,76.7
CDSL,TFCore_Low,-38.03,-5,-8,5,-10,-3.2,-3.2,33,50,1233.0,1280.97,-3.7,IT - Product/Platform,Small Cap,,53.69
CAMS,TFCore_Low,-32.37,-9,-5,5,1,-1.89,-1.89,48,53,726.0,714.75,1.6,IT - Product/Platform,Small Cap,,68.46
BSE,TFCore_Low,-1.17,10,1,5,2,2.09,2.09,79,82,3711.0,3264.14,13.7,IT - Product/Platform,Small Cap,,87.94
MOTILALOFS,TFCore_Low,-35.93,9,-7,5,-5,3.23,3.23,48,53,832.0,769.01,8.2,Financials - Broking,Small Cap,,77.95
KFINTECH,TFCore_Low,-47.67,-5,-5,5,-16,-4.43,-4.43,23,48,859.0,936.23,-8.2,IT - Product/Platform,Small Cap,,42.31
TMB,TFWatch,-4.23,-2,4,4,8,0.19,0.19,77,75,737.4,671.61,9.8,Financials - Private Bank,Small Cap,IAS-Dec2025,74.79
TDPOWERSYS,TFWatch_Low,-1.06,-5,18,5,12,0.05,0.05,80,84,1162.6,985.3,18.0,Power - Equipment,Small Cap,QIC 2025,94.27
ANANDRATHI,TFWatch,-1.96,8,-8,6,2,0.49,0.49,66,85,3600.0,3394.0,6.1,Financials - Misc,Small Cap,QIC 2025,82.14
INTELLECT,TFWatch_Low,-41.34,-3,7,5,-5,-1.31,-1.31,29,47,736.2,713.48,3.2,IT - Software/Consulting,Small Cap, QIC 2026,68.02
JSLL,TFWatch_Low,-72.71,9,-8,5,2,1.3,1.3,49,45,681.75,651.78,4.6,,,QIC 2026,69.94
CANTABIL,TFWatch_Low,-27.23,-5,-6,3,-3,0.8,0.8,42,49,243.04,248.22,-2.1,Textile - Apparels,Small Cap,QIC 2026,60.64
SHRIPISTON,TFWatch,-0.75,4,-8,13,12,1.91,1.91,57,79,3569.9,3349.08,6.6,Auto - OEM Suppliers,Small Cap,QIC 2026,74.04
BEL,TFWatch_Low,-4.13,3,-8,-2,-3,0.35,0.35,56,70,433.3,436.25,-0.7,Defense - Misc,Large Cap,QIC 2026,54.57
SHAILY,TFWatch_Low,-9.82,-6,8,3,-5,-0.39,-0.39,57,71,2525.0,2232.26,13.1,Industrial - Consumables,Small Cap,QIC 2026,73.15
MUTHOOTFIN,TFWatch,-12.68,2,-9,5,-3,1.78,1.78,40,71,3493.0,3451.34,1.2,Financials - NBFC,Mid Cap,QIC 2026,63.53
SAKSOFT,TFWatch_Low,-56.64,-5,-7,5,-5,-1.06,-1.06,28,41,139.5,140.54,-0.7,IT - Software/Consulting,Small Cap,QIC 2026,66.27
NETWEB,TFWatch,-12.17,-4,-5,4,2,-3.32,-3.32,65,66,3934.1,3625.66,8.5,IT - Equipments,Small Cap,QIC 2026,76.7
IONEXCHANG,TFWatch_Low,-46.62,1,-6,5,2,3.05,3.05,54,46,410.15,381.17,7.6,Infra - Construction,Small Cap,SideCar,78.92
WABAG,TFWatch_Low,-22.93,-8,-3,5,2,-0.45,-0.45,62,61,1498.3,1370.02,9.4,Infra - Construction,Small Cap,SideCar,84.27
KPITTECH,TFWatch_Low,-60.21,9,2,5,-5,0.88,0.88,21,34,767.5,760.66,0.9,IT - Services,Mid Cap,SideCar,71.74
KEC,TFWatch_Low,-55.63,2,-7,5,-16,4.05,4.05,27,40,582.7,574.97,1.3,Railways,Small Cap,IAS-Dec2025,63.5
MACPOWER,TFWatch_Low,-30.02,3,-6,5,6,8.54,8.54,62,60,1215.6,1029.03,18.1,Engineering,Small Cap,IAS-Dec2025,80.65
JAYNECOIND,TFWatch_Low,-0.61,11,5,7,11,2.97,2.97,72,82,114.7,93.13,23.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,92.87
GHCL,TFWatch_Low,-32.35,3,1,5,-15,4.05,4.05,45,47,527.0,496.84,6.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,80.39
DCMSHRIRAM,TFWatch,-16.93,5,1,7,-6,3.31,3.31,50,59,1248.0,1165.9,7.0,Others,Small Cap,IAS-Dec2025,70.21
MTARTECH,TFWatch_Low,-8.66,7,2,4,12,-7.2,-7.2,90,87,6199.0,4761.59,30.2,Defense - Misc,Small Cap,IAS-Dec2025,95.15
CSBBANK,TFWatch,-11.27,1,-10,5,-4,6.04,6.04,42,57,409.3,391.08,4.7,Financials - Private Bank,Small Cap,IAS-Dec2025,58.8
FEDERALBNK,TFWatch,-3.91,2,-7,4,7,0.9,0.9,60,73,290.2,283.09,2.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.17
EICHERMOT,TFWatch,-11.0,3,-8,3,-3,3.02,3.02,49,67,7325.0,7143.29,2.5,Auto - 2W,Large Cap,IAS-Dec2025,67.48
PYRAMID,TFWatch_Low,-33.16,-2,6,4,2,-1.33,-1.33,59,53,173.11,159.1,8.8,Packaging,Small Cap,IAS-Dec2025,79.85
LUMAXTECH,TFWatch_Low,-14.18,-14,-10,-1,-1,-4.54,-4.54,49,74,1555.0,1638.73,-5.1,Auto - Replacement,Small Cap,IAS-Dec2025,42.28
