Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PERSISTENT,TFCore_Low,-26.11,-5,-14,-9,-1,4995.5,-1.45,35,49,5016.0,IT - Software/Consulting,Mid Cap,,35.76
PIIND,TFCore_Low,-35.74,3,-6,-2,-6,3048.0,0.97,28,40,3087.1,Agrichem - Protection,Mid Cap,,39.88
PIDILITIND,TFCore,-13.47,-19,-4,4,-8,1463.0,0.86,21,54,1477.5,Chemicals - Specialty,Large Cap,,51.6
RAINBOW,TFCore,-28.88,-13,1,1,-7,1191.0,1.58,41,46,1215.9,Healthcare - Hospitals,Small Cap,,61.9
RAJRATAN,TFCore_Low,-53.33,-17,-6,-6,10,426.8,-1.3,65,47,429.35,Auto - OEM Suppliers,Small Cap,,25.08
RHIM,TFCore,-44.7,-4,-2,2,9,453.0,-1.57,73,41,455.65,Metals - Casting/Forging,Small Cap,,46.49
SAKSOFT,TFCore_Low,-53.45,-5,-16,-12,-2,149.4,-4.31,37,40,149.77,IT - Software/Consulting,Small Cap,,41.46
SIEMENS,TFCore,-32.04,3,1,4,4,3201.0,1.03,46,53,3243.2,Power - Equipment,Large Cap,,60.3
SBCL,TFCore,-33.47,1,-6,4,1,497.9,-0.18,62,58,499.0,Electronic - Equipment,Small Cap,,51.18
SRF,TFCore_Low,-20.14,-8,-8,-6,-7,2652.0,-2.33,19,54,2655.5,Chemicals - Specialty,Large Cap,,27.86
SUMICHEM,TFCore,-38.12,1,-8,1,-6,406.1,1.32,16,40,411.5,Agrichem - Protection,Mid Cap,,30.23
SUPREMEIND,TFCore,-39.21,-5,-3,9,1,3910.0,0.22,36,47,3926.9,Industrial - Consumables,Mid Cap,,54.44
TATAELXSI,TFCore_Low,-48.59,9,-12,-4,-1,4726.0,-2.38,26,34,4730.0,IT - Services,Mid Cap,,29.04
TCIEXP,TFCore,-67.65,-1,-9,4,10,555.0,-0.63,50,24,556.45,Transport - Logistics,Small Cap,,57.84
TIMKEN,TFCore,-33.81,9,2,4,1,3091.3,1.06,73,48,3188.8,Industrial - Bearings,Mid Cap,,37.18
TITAN,TFCore,-0.13,1,-6,3,10,4240.1,0.04,77,67,4271.5,Consumption - Jewelry,Large Cap,,56.32
TIINDIA,TFCore,-47.16,3,2,3,-3,2531.1,-1.69,25,38,2542.2,Metals - Pipe & Tube,Large Cap,,55.35
VGUARD,TFCore,-44.49,-4,-13,5,-16,314.0,0.82,29,44,320.55,Consumption - Appliances,Small Cap,,52.79
VINATIORGA,TFCore,-35.0,3,1,1,-5,1502.3,-0.4,16,38,1514.4,Chemicals - Specialty,Mid Cap,,40.43
SAREGAMA,TFCore,-50.14,-14,-6,8,-16,339.8,0.15,28,38,343.5,Media - Entertainment,Small Cap,,33.67
LIKHITHA,TFCore,-69.14,-1,-9,3,-17,153.0,-4.04,24,32,153.52,Infra - Construction,Small Cap,,40.66
3MINDIA,TFCore,-11.19,7,-7,2,8,36035.0,-0.59,60,62,36285.0,Others,Mid Cap,,52.81
AARTIIND,TFCore,-42.27,9,-7,5,5,442.5,-2.19,68,47,444.05,Chemicals - Specialty,Mid Cap,,60.97
ALKYLAMINE,TFCore,-45.93,-6,-8,7,-5,1508.0,-0.74,17,31,1512.7,Chemicals - Specialty,Small Cap,,44.24
BHARATRAS,TFCore_Low,-55.34,-4,-12,-18,-3,1575.9,-0.6,16,36,1594.9,Agrichem - Protection,Small Cap,,62.81
CERA,TFCore,-52.37,10,-8,4,-4,5091.0,-0.12,57,38,5139.7,Infra - Home Furnish,Small Cap,,44.05
CRISIL,TFCore,-33.67,-7,1,8,-7,4550.0,0.94,44,48,4609.8,Financials - Ratings,Mid Cap,,42.98
FAIRCHEMOR,TFCore_Low,-62.27,-10,-5,-6,-7,582.1,-0.35,32,36,585.95,Chemicals - Specialty,Small Cap,,29.34
GALAXYSURF,TFCore,-43.22,-5,-1,2,-6,1891.1,0.69,23,38,1913.4,Chemicals - Specialty,Small Cap,,57.89
GUJGASLTD,TFCore_Low,-41.13,-15,-7,-2,3,401.4,0.26,35,38,406.2,Utility - Gas,Mid Cap,,35.3
HAVELLS,TFCore,-33.17,-6,-3,3,-17,1402.0,-0.88,46,45,1407.5,Consumption - Electronics,Large Cap,,70.6
HLEGLAS,TFCore_Low,-53.38,8,1,-16,-2,321.2,0.63,56,42,325.6,Engineering,Small Cap,,27.93
IEX,TFCore_Low,-48.78,0,2,-6,-8,124.7,-0.46,17,35,125.17,IT - Product/Platform,Small Cap,,48.29
IGL,TFCore_Low,-40.96,1,-8,-15,-3,167.4,0.1,26,37,168.36,Utility - Gas,Mid Cap,,35.62
NAUKRI,TFCore_Low,-41.99,-4,-3,-8,-14,1058.2,-1.08,17,41,1059.1,IT - Product/Platform,Mid Cap,,15.69
IRCTC,TFCore,-43.38,7,3,2,-20,632.2,-0.9,45,37,644.85,IT - Product/Platform,Mid Cap,,48.13
KAJARIACER,TFCore,-36.86,-1,5,3,-3,994.5,-0.32,37,44,996.8,Infra - Ceramics,Mid Cap,,39.01
KOTAKBANK,TFCore,-6.47,1,1,2,-2,420.4,1.8,28,59,430.6,Financials - Private Bank,Large Cap,,32.01
MASTEK,TFCore_Low,-50.23,9,-12,-12,-6,1678.0,-1.83,30,34,1679.9,IT - Software/Consulting,Small Cap,,15.67
MGL,TFCore,-41.88,6,1,4,-17,1133.5,1.94,36,49,1155.5,Utility - Gas,Small Cap,,36.37
NESTLEIND,TFCore_Low,-5.98,3,1,-3,5,1295.5,0.54,46,62,1306.0,Consumption - FMCG,Large Cap,,60.24
NGLFINE,TFCore,-18.5,-1,-8,9,7,2297.6,-4.02,86,62,2301.6,Healthcare - Pharma,Small Cap,,76.27
RELAXO,TFCore_Low,-63.45,-3,-2,-7,8,354.6,-0.56,20,34,356.0,Consumption - Footwear,Mid Cap,,57.82
TCS,TFCore_Low,-41.65,9,2,-8,-1,2660.2,-0.23,19,32,2679.8,IT - Software/Consulting,Large Cap,,22.07
INDIAMART,TFCore,-33.74,2,-10,7,-3,2175.4,1.1,67,46,2210.0,IT - Product/Platform,Mid Cap,,44.14
VIPIND,TFCore,-48.64,1,-8,5,9,366.5,0.5,27,34,371.85,Consumption - Luggage,Small Cap,,40.49
ELGIEQUIP,TFCore,-31.94,1,1,4,1,532.0,1.64,71,49,543.75,Industrial - Pumps/Engines,Small Cap,,75.0
CARBORUNIV,TFCore,-53.84,2,11,3,1,843.1,-0.23,52,39,849.95,Engineering,Mid Cap,,67.77
BLS,TFCore,-44.64,8,-8,1,-13,270.6,6.12,40,47,288.85,Leisure - Misc,Small Cap,,47.89
TRITURBINE,TFCore_Low,-45.06,15,-13,-8,-14,484.8,-0.82,53,46,486.25,Power - Equipment,Small Cap,,62.34
ANUP,TFCore_Low,-55.02,13,-7,-14,-13,1697.5,1.34,30,40,1735.9,Engineering,Small Cap,,30.21
ANGELONE,TFCore_Low,-36.04,10,-6,-1,2,2482.1,-1.27,44,53,2492.0,Financials - Broking,Small Cap,,50.43
CDSL,TFCore,-32.96,2,-7,1,-8,1320.1,0.3,22,50,1334.0,IT - Product/Platform,Small Cap,,46.81
CAMS,TFCore,-33.06,10,-8,3,-14,717.1,-0.86,54,47,718.55,IT - Product/Platform,Small Cap,,68.43
BSE,TFCore_Low,-9.36,17,-6,-1,-3,2720.1,-1.03,54,68,2746.5,IT - Product/Platform,Small Cap,,57.27
MOTILALOFS,TFCore,-41.11,-13,-7,3,-2,759.0,-0.82,15,49,764.7,Financials - Broking,Small Cap,,34.13
KFINTECH,TFCore,-38.17,-3,5,1,-13,1010.1,-0.21,20,52,1014.8,IT - Product/Platform,Small Cap,,48.34
TMB,TFWatch,-1.59,8,1,8,5,688.0,2.9,93,72,709.55,Financials - Private Bank,Small Cap,IAS-Dec2025,74.61
MRPL,TFWatch,-32.86,1,-8,6,5,189.6,1.54,88,63,194.2,Petro - Refineries,Small Cap,,68.51
CEATLTD,TFWatch,-15.27,10,-7,5,-2,3750.0,-0.95,29,62,3760.1,Auto - Tyres,Small Cap,,39.75
GPIL,TFWatch,-65.17,-5,-3,4,18,263.1,0.78,75,52,266.46,Metals - Iron & Steel,Small Cap,,69.77
GALLANTT,TFWatch,-30.96,-1,-8,4,-5,551.5,-2.69,48,59,553.85,Metals - Iron & Steel,Small Cap,,38.27
TDPOWERSYS,TFWatch,-0.31,1,1,4,10,883.0,5.03,87,81,930.15,Power - Equipment,Small Cap,QIC 2025,84.34
POCL,TFWatch_Low,-24.42,-3,-8,-6,-1,1131.7,-3.35,33,62,1138.3,Metals - Misc,Small Cap,,51.64
SANGHVIMOV,TFWatch_Low,-64.54,1,-11,-3,-1,260.3,-1.74,56,43,265.05,Auto - CV,Small Cap,,37.71
FORTIS,TFWatch,-16.28,1,-4,4,-3,919.4,0.39,36,68,924.55,Healthcare - Hospitals,Mid Cap,,57.9
ANANDRATHI,TFWatch,-8.59,8,15,2,-1,3013.0,-0.03,43,71,3036.0,Financials - Misc,Small Cap,QIC 2025,35.39
TI,TFWatch,-17.98,1,-10,4,-3,449.1,-0.34,78,59,450.85,Beverages - Alcohol,Small Cap,,80.32
TEGA,TFWatch_Low,-27.39,6,1,-8,-2,1635.8,3.37,53,56,1691.0,Engineering,Small Cap,,34.92
V2RETAIL,TFWatch_Low,-22.23,-10,-12,-8,-2,1978.2,-0.95,65,62,1994.0,Consumption - Retail,Small Cap,,45.91
THYROCARE,TFWatch_Low,-23.63,-4,1,-13,-2,394.0,2.72,70,58,409.85,Healthcare - Diagnostics,Small Cap,,67.2
CARTRADE,TFWatch_Low,-39.1,-6,3,-12,-2,1971.6,1.21,67,53,2003.9,IT - Product/Platform,Small Cap,,53.63
NACLIND,TFWatch_Low,-59.79,-13,-1,-5,-5,134.3,-2.78,24,49,136.5,Agrichem - Protection,Small Cap,,28.33
MCLEODRUSS,TFWatch,-38.66,0,-7,5,-2,41.9,-0.14,14,53,42.0,Agri - Tea/Coffee,Small Cap,,39.59
ETERNAL,TFWatch,-27.76,-13,-7,4,-3,264.9,-1.52,22,57,266.15,IT - Product/Platform,Large Cap,,31.89
RADICO,TFWatch_Low,-24.71,-13,-3,-9,-2,2696.3,-0.69,20,59,2704.5,Beverages - Alcohol,Mid Cap,,29.41
BOSCHLTD,TFWatch_Low,-16.18,-6,-13,-6,-4,35140.0,-0.01,24,60,35160.0,Auto - Replacement,Large Cap,,42.36
FORCEMOT,TFWatch,-2.07,-7,-3,4,11,24152.0,-1.67,81,79,24385.0,Auto - PV/Trucks,Small Cap,,53.78
FOSECOIND,TFWatch,-32.08,-15,-6,4,-3,4650.0,-1.56,39,52,4650.0,Chemicals - Specialty,Small Cap,,43.9
VIPIND,TFWatch,-48.64,1,-8,5,9,366.5,0.5,27,34,371.85,Consumption - Luggage,Small Cap,,40.49
INTELLECT,TFWatch_Low,-44.18,9,4,-13,-3,698.7,-1.37,64,42,700.5,IT - Software/Consulting,Small Cap, QIC 2026,29.11
JSLL,TFWatch,-72.52,-4,-7,4,-13,684.0,-1.63,52,44,686.65,,,QIC 2026,35.07
CANTABIL,TFWatch_Low,-16.66,-3,-6,-2,3,277.8,-1.64,69,52,278.35,Textile - Apparels,Small Cap,QIC 2026,36.8
SHRIPISTON,TFWatch,-6.83,1,-6,1,9,2952.1,3.15,49,67,3072.7,Auto - OEM Suppliers,Small Cap,QIC 2026,63.69
BEL,TFWatch,-3.43,2,-3,8,-1,435.7,-1.43,63,69,436.45,Defense - Misc,Large Cap,QIC 2026,58.47
SHAILY,TFWatch,-28.85,-4,-7,1,-2,1990.0,-2.91,18,59,1992.2,Industrial - Consumables,Small Cap,QIC 2026,40.28
MUTHOOTFIN,TFWatch_Low,-13.4,3,-7,-8,9,3442.5,-1.36,48,73,3464.1,Financials - NBFC,Mid Cap,QIC 2026,47.31
SAKSOFT,TFWatch_Low,-53.45,-5,-16,-12,-2,149.4,-4.31,37,40,149.77,IT - Software/Consulting,Small Cap,QIC 2026,41.46
NETWEB,TFWatch,-18.94,7,4,8,7,3529.3,-0.71,76,64,3630.9,IT - Equipments,Small Cap,QIC 2026,65.76
IONEXCHANG,TFWatch,-49.68,-15,-6,4,-15,378.9,1.44,56,42,386.65,Infra - Construction,Small Cap,SideCar,59.6
WABAG,TFWatch,-34.61,-13,-6,3,-14,1255.1,-0.49,49,53,1271.1,Infra - Construction,Small Cap,SideCar,58.31
KPITTECH,TFWatch_Low,-57.86,-2,-8,-9,-2,807.5,-2.72,15,37,812.7,IT - Services,Mid Cap,SideCar,10.39
KEC,TFWatch_Low,-55.53,-5,-16,-6,-14,582.6,-1.03,19,42,583.95,Railways,Small Cap,IAS-Dec2025,27.63
MACPOWER,TFWatch_Low,-46.92,-6,-2,-8,4,898.5,2.44,62,49,922.0,Engineering,Small Cap,IAS-Dec2025,49.66
JAYNECOIND,TFWatch_Low,-16.4,-4,-2,-6,8,77.5,-2.34,46,64,78.12,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.55
GHCL,TFWatch_Low,-36.19,1,-8,-18,-4,494.1,0.02,10,41,497.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,28.91
DCMSHRIRAM,TFWatch_Low,-27.23,-4,-13,-8,-4,1073.3,1.13,60,47,1093.2,Others,Small Cap,IAS-Dec2025,55.69
MTARTECH,TFWatch,-1.49,-6,-7,8,10,3650.0,0.55,88,75,3696.0,Defense - Misc,Small Cap,IAS-Dec2025,81.28
CSBBANK,TFWatch_Low,-16.66,-5,5,-5,-1,381.4,-0.79,51,56,384.45,Financials - Private Bank,Small Cap,IAS-Dec2025,46.82
FEDERALBNK,TFWatch,-0.51,3,2,6,5,288.0,-0.1,88,80,293.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,78.17
EICHERMOT,TFWatch,-0.35,-9,-3,3,7,7937.5,0.49,77,78,8029.5,Auto - 2W,Large Cap,IAS-Dec2025,82.86
PYRAMID,TFWatch_Low,-41.62,3,-7,-8,-2,149.4,1.2,48,48,151.21,Packaging,Small Cap,IAS-Dec2025,30.39
LUMAXTECH,TFWatch,-4.35,-1,-5,2,10,1668.2,-4.35,60,75,1669.3,Auto - Replacement,Small Cap,IAS-Dec2025,60.31
GREAVESCOT,TFWatch,-49.71,-2,-9,1,-11,159.3,-0.85,69,44,160.67,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,33.24
GRAVITA,TFWatch_Low,-41.62,-13,-8,-8,-14,1571.1,-1.17,36,51,1576.3,Metals - Misc,Small Cap,IAS-Dec2025,22.51
GANECOS,TFWatch,-69.64,-13,-6,3,-14,737.1,1.64,33,36,754.25,Textile - Misc,Small Cap,IAS-Dec2025,45.32
RECLTD,TFWatch_Low,-46.18,-3,0,-3,2,351.0,-1.33,48,45,352.0,Financials - NBFC,Mid Cap,IAS-Dec2025,45.75
