Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HAL,TFCore_Low,-27.17,5,-8,-2,-8,42,53,4133.0,Defense - Misc,Small Cap,,33.24
KRISHANA,TFCore_Low,-15.87,8,8,1,-2,46,62,520.75,Agrichem - Fertilizers,Small Cap,,71.05
NH,TFCore_Low,-21.33,5,3,-8,-6,49,63,1864.6,Healthcare - Hospitals,Mid Cap,,63.59
SOLARINDS,TFCore_Low,-24.55,5,-4,6,-6,49,58,13445.0,Defense - Misc,Mid Cap,,40.41
ICICIBANK,TFCore_Low,-6.26,-6,8,2,-7,76,66,1406.1,Financials - Private Bank,Large Cap,,68.45
CUB,TFCore_Low,-4.59,-4,-6,-6,10,74,70,290.7,Financials - Private Bank,Small Cap,,73.95
DIVISLAB,TFCore_Low,-9.69,2,12,1,-7,64,60,6386.5,Healthcare - Pharma,Large Cap,,52.48
DIXON,TFCore_Low,-38.69,8,11,2,-13,19,48,11741.0,Consumption - Electronics,Mid Cap,,37.72
DMART,TFCore_Low,-27.0,7,8,3,-4,46,49,4003.7,Consumption - Retail,Large Cap,,65.94
HDFCBANK,TFCore_Low,-9.15,-11,-2,-9,-6,58,54,927.1,Financials - Private Bank,Large Cap,,45.32
HDFCLIFE,TFCore_Low,-14.58,-13,-4,-8,-5,32,52,701.1,Financials - Life,Large Cap,,23.31
METROPOLIS,TFCore_Low,-13.77,-2,9,2,-3,38,54,1999.0,Healthcare - Diagnostics,Small Cap,,76.36
UNOMINDA,TFCore_Low,-9.86,5,12,-6,-2,51,61,1245.8,Auto - OEM Suppliers,Mid Cap,,54.62
MRF,TFCore_Low,-7.25,8,8,1,-2,54,58,151740.0,Auto - Tyres,Mid Cap,,60.48
NAVINFLUOR,TFCore,-2.1,-4,7,2,21,81,73,6432.0,Chemicals - Bulk,Mid Cap,,73.62
NESCO,TFCore_Low,-25.84,6,9,1,-3,30,60,1215.4,Real Estate,Small Cap,,64.04
PRIVISCL,TFCore_Low,-20.03,-9,-5,-10,-1,67,66,2751.3,Chemicals - Specialty,Small Cap,,44.66
CAPLIPOINT,TFCore_Low,-33.86,-4,-3,-7,-13,18,48,1746.7,Healthcare - Pharma,Small Cap,,46.23
BAJAJFINSV,TFCore_Low,-7.65,9,7,1,-3,74,56,2027.0,Financials - Misc,Large Cap,,64.37
BLUESTARCO,TFCore,-18.82,7,11,8,1,66,59,1962.2,Consumption - Appliances,Small Cap,,71.98
RPGLIFE,TFCore_Low,-31.52,5,6,-4,-13,27,47,2037.3,Healthcare - Pharma,Small Cap,,38.11
BIKAJI,TFCore_Low,-33.88,2,9,-6,-15,41,50,666.5,Consumption - Misc,Small Cap,,44.23
TORNTPHARM,TFCore,-0.88,5,2,1,3,81,75,4056.7,Healthcare - Pharma,Large Cap,,54.34
CARYSIL,TFCore,-14.38,-3,12,2,1,51,60,985.5,Consumption - Appliances,Small Cap,,66.72
NEWGEN,TFCore_Low,-70.32,-2,7,-12,-14,12,40,533.95,IT - Software/Consulting,Small Cap,,20.1
TRENT,TFCore_Low,-49.44,-3,7,2,-15,59,48,4218.9,Consumption - Retail,Mid Cap,,44.53
ACE,TFCore_Low,-46.16,6,12,2,-20,50,47,912.55,Auto - CV,Small Cap,,60.25
POLYMED,TFCore_Low,-58.68,-2,-1,-13,-14,21,39,1387.6,Healthcare - Equipments,Small Cap,,28.54
POWERGRID,TFCore,-19.6,4,8,2,1,65,55,294.45,Power - Misc,Large Cap,,76.78
TATAPOWER,TFCore_Low,-24.09,1,11,1,-4,60,49,375.65,Power - Misc,Large Cap,,54.67
VBL,TFCore_Low,-32.92,6,3,-4,-1,64,49,456.9,Consumption - Misc,Large Cap,,53.68
COLPAL,TFCore,-44.13,4,3,4,1,73,45,2173.4,Consumption - Personal,Mid Cap,,65.58
TIPSMUSIC,TFCore_Low,-39.39,12,6,3,-14,34,53,575.8,Media - Entertainment,Small Cap,,53.85
FINEORG,TFCore,-22.35,5,12,3,1,42,47,4627.0,Chemicals - Specialty,Small Cap,,68.11
ABBOTINDIA,TFCore_Low,-27.26,7,5,-11,-6,22,51,26915.0,Healthcare - Pharma,Mid Cap,,31.17
SONATSOFTW,TFCore_Low,-63.8,6,11,-6,5,31,42,314.95,IT - Software/Consulting,Small Cap,,50.08
MSTCLTD,TFCore,-56.91,6,6,1,5,43,46,502.0,IT - Product/Platform,Small Cap,,56.7
BALAMINES,TFCore_Low,-59.32,3,3,6,-4,34,30,1112.5,Chemicals - Specialty,Small Cap,,72.06
SHANTIGEAR,TFCore_Low,-33.11,1,1,3,-4,34,50,470.25,Auto - OEM Suppliers,Small Cap,,62.27
COFORGE,TFCore_Low,-24.18,-7,-6,-8,-7,37,48,1520.4,IT - Software/Consulting,Mid Cap,,35.21
AIAENG,TFCore_Low,-18.66,1,3,-4,5,68,63,4026.2,Metals - Casting/Forging,Mid Cap,,40.92
BECTORFOOD,TFCore_Low,-50.18,2,-1,-9,-15,63,44,219.21,Consumption - FMCG,Small Cap,,54.2
SUNPHARMA,TFCore_Low,-12.71,6,9,-9,-2,55,56,1711.1,Healthcare - Pharma,Large Cap,,53.11
OFSS,TFCore_Low,-45.4,4,-11,-2,-14,11,46,7217.5,IT - Product/Platform,Mid Cap,,46.59
ASIANPAINT,TFCore_Low,-32.95,-4,6,-9,9,64,43,2392.5,Consumption - Paints,Large Cap,,23.03
ASTEC,TFCore_Low,-60.11,7,8,-8,-2,30,40,621.9,Agrichem - Protection,Small Cap,,50.92
ASTRAL,TFCore,-35.12,1,2,3,9,70,48,1592.1,Infra - Plastic Pipes,Mid Cap,,73.15
BALKRISIND,TFCore,-20.6,8,7,2,1,65,53,2679.6,Auto - Tyres,Mid Cap,,63.36
ESABINDIA,TFCore_Low,-19.32,-8,-1,-6,4,61,53,5647.0,Engineering,Small Cap,,49.63
DEEPAKNTR,TFCore,-47.21,4,3,3,2,44,42,1672.8,Chemicals - Specialty,Mid Cap,,58.44
FCL,TFCore,-46.97,0,12,1,1,50,45,24.33,Chemicals - Specialty,Small Cap,,51.29
GMMPFAUDLR,TFCore_Low,-47.65,1,1,-12,-2,46,37,993.5,Engineering,Small Cap,,44.56
GUFICBIO,TFCore_Low,-37.63,6,6,-7,-13,22,43,314.5,Healthcare - Pharma,Small Cap,,63.67
HNDFDS,TFCore_Low,-24.0,6,10,1,-7,47,41,521.65,Consumption - Misc,Small Cap,,58.26
IONEXCHANG,TFCore,-48.81,13,6,2,1,60,43,393.35,Infra - Construction,Small Cap,,82.94
KPITTECH,TFCore_Low,-50.26,5,3,-8,-2,23,42,959.4,IT - Services,Mid Cap,,17.09
LTIM,TFCore_Low,-18.51,4,-6,-7,7,54,52,5515.5,IT - Software/Consulting,Large Cap,,46.21
MOLDTKPAC,TFCore_Low,-47.01,4,9,1,-3,51,39,588.15,Packaging,Small Cap,,61.0
PAGEIND,TFCore_Low,-32.08,-5,10,2,-7,26,38,34360.0,Textile - Innerwear,Mid Cap,,61.0
PERSISTENT,TFCore_Low,-15.69,-2,-6,-8,-1,72,55,5724.0,IT - Software/Consulting,Mid Cap,,35.06
PIIND,TFCore_Low,-31.7,5,7,1,-6,45,43,3281.1,Agrichem - Protection,Mid Cap,,61.49
PIDILITIND,TFCore_Low,-13.32,-4,7,2,-8,69,54,1480.1,Chemicals - Specialty,Large Cap,,52.91
RAINBOW,TFCore_Low,-28.64,6,4,-9,-7,41,46,1220.0,Healthcare - Hospitals,Small Cap,,55.77
RAJRATAN,TFCore_Low,-48.49,-2,7,-4,10,63,51,473.8,Auto - OEM Suppliers,Small Cap,,73.26
RHIM,TFCore,-44.12,6,10,1,9,54,42,460.45,Metals - Casting/Forging,Small Cap,,59.79
SAKSOFT,TFCore_Low,-48.42,4,2,-10,-2,22,43,165.97,IT - Software/Consulting,Small Cap,,44.32
SIEMENS,TFCore,-33.96,-7,-3,2,4,46,51,3151.6,Power - Equipment,Large Cap,,49.86
SBCL,TFCore,-28.17,6,10,3,1,46,60,538.7,Electronic - Equipment,Small Cap,,76.08
SRF,TFCore_Low,-11.31,-2,11,-4,-7,69,61,2949.1,Chemicals - Specialty,Large Cap,,51.97
SUMICHEM,TFCore_Low,-35.98,5,9,1,-6,30,42,425.75,Agrichem - Protection,Mid Cap,,57.28
SUPREMEIND,TFCore_Low,-40.41,2,14,7,-5,50,46,3849.4,Industrial - Consumables,Mid Cap,,63.9
TATAELXSI,TFCore_Low,-42.93,4,-4,-3,2,42,38,5250.5,IT - Services,Mid Cap,,52.41
TCIEXP,TFCore,-66.88,-4,12,2,10,36,26,569.65,Transport - Logistics,Small Cap,,66.72
TIMKEN,TFCore,-33.71,-3,-1,2,1,53,48,3193.6,Industrial - Bearings,Mid Cap,,70.97
TITAN,TFCore,-2.95,8,9,1,10,84,67,4249.1,Consumption - Jewelry,Large Cap,,64.3
TIINDIA,TFCore_Low,-49.07,4,1,1,-3,29,36,2450.2,Metals - Pipe & Tube,Large Cap,,50.7
VGUARD,TFCore_Low,-40.83,5,-5,3,-16,68,48,341.7,Consumption - Appliances,Small Cap,,57.63
VINATIORGA,TFCore_Low,-32.99,6,7,1,-5,25,40,1561.3,Chemicals - Specialty,Mid Cap,,59.98
SAREGAMA,TFCore_Low,-46.96,6,11,6,-16,41,41,365.4,Media - Entertainment,Small Cap,,63.9
LIKHITHA,TFCore_Low,-66.27,-2,10,1,-17,16,35,167.8,Infra - Construction,Small Cap,,42.98
3MINDIA,TFCore,-8.02,7,11,1,8,67,64,37580.0,Others,Mid Cap,,74.63
AARTIIND,TFCore,-39.27,8,12,3,5,72,49,467.15,Chemicals - Specialty,Mid Cap,,83.81
ALKYLAMINE,TFCore_Low,-43.65,1,2,5,-5,63,33,1576.4,Chemicals - Specialty,Small Cap,,69.59
BHARATRAS,TFCore_Low,-49.79,1,11,-13,-3,37,38,1793.1,Agrichem - Protection,Small Cap,,44.06
CERA,TFCore_Low,-51.66,7,10,2,-4,44,38,5216.4,Infra - Home Furnish,Small Cap,,61.08
CRISIL,TFCore_Low,-32.44,3,-2,6,-7,57,49,4695.6,Financials - Ratings,Mid Cap,,59.05
FAIRCHEMOR,TFCore_Low,-59.03,4,7,-4,-7,33,37,636.3,Chemicals - Specialty,Small Cap,,42.56
GALAXYSURF,TFCore_Low,-42.88,6,4,1,-6,28,38,1924.9,Chemicals - Specialty,Small Cap,,46.03
GUJGASLTD,TFCore,-37.65,9,13,7,3,42,40,430.15,Utility - Gas,Mid Cap,,43.81
HAVELLS,TFCore_Low,-34.29,12,9,1,-17,41,44,1383.8,Consumption - Electronics,Large Cap,,43.34
HLEGLAS,TFCore_Low,-48.05,-2,7,-14,-2,18,44,362.85,Engineering,Small Cap,,46.48
IEX,TFCore_Low,-47.97,5,7,-8,-8,27,35,127.16,IT - Product/Platform,Small Cap,,39.54
IGL,TFCore_Low,-38.17,-1,4,-18,-3,13,39,176.32,Utility - Gas,Mid Cap,,31.48
NAUKRI,TFCore_Low,-35.82,5,1,-6,-14,29,46,1171.7,IT - Product/Platform,Mid Cap,,45.46
IRCTC,TFCore_Low,-44.83,-1,7,-6,-20,36,34,628.35,IT - Product/Platform,Mid Cap,,45.67
KAJARIACER,TFCore_Low,-39.4,-2,7,1,-3,28,42,956.7,Infra - Ceramics,Mid Cap,,52.66
KOTAKBANK,TFCore_Low,-6.7,8,7,1,-2,68,58,429.55,Financials - Private Bank,Large Cap,,59.98
MASTEK,TFCore_Low,-43.99,-11,-4,-10,-6,21,37,1890.4,IT - Software/Consulting,Small Cap,,40.77
MGL,TFCore_Low,-40.63,12,6,2,-17,43,50,1180.2,Utility - Gas,Small Cap,,68.23
NESTLEIND,TFCore_Low,-6.03,4,2,-1,5,86,62,1305.3,Consumption - FMCG,Large Cap,,55.96
NGLFINE,TFCore,-20.85,-5,21,7,7,80,61,2235.0,Healthcare - Pharma,Small Cap,,77.59
RELAXO,TFCore_Low,-61.86,4,-4,-15,8,40,35,371.5,Consumption - Footwear,Mid Cap,,48.02
TCS,TFCore_Low,-36.64,4,-6,-6,3,22,36,2909.8,IT - Software/Consulting,Large Cap,,38.78
INDIAMART,TFCore_Low,-32.75,3,-3,5,-3,31,47,2243.0,IT - Product/Platform,Mid Cap,,56.92
VIPIND,TFCore,-45.99,9,12,3,9,41,36,391.05,Consumption - Luggage,Small Cap,,63.94
ELGIEQUIP,TFCore,-37.73,6,10,2,1,42,45,497.5,Industrial - Pumps/Engines,Small Cap,,70.68
CARBORUNIV,TFCore,-54.12,2,3,1,1,31,39,844.65,Engineering,Mid Cap,,65.66
BLS,TFCore_Low,-45.46,8,6,-7,-13,29,46,284.6,Leisure - Misc,Small Cap,,52.61
TRITURBINE,TFCore_Low,-44.93,-2,-3,-6,-14,35,47,487.4,Power - Equipment,Small Cap,,43.51
ANUP,TFCore_Low,-46.07,4,9,1,-13,42,47,2081.2,Engineering,Small Cap,,47.33
ANGELONE,TFCore,-28.62,8,6,2,2,77,57,2781.1,Financials - Broking,Small Cap,,71.18
CDSL,TFCore_Low,-29.78,8,7,1,-8,38,52,1397.2,IT - Product/Platform,Small Cap,,56.35
CAMS,TFCore_Low,-30.41,8,7,1,-14,39,49,747.1,IT - Product/Platform,Small Cap,,63.01
BSE,TFCore,-1.55,7,7,2,1,83,73,3177.1,IT - Product/Platform,Small Cap,,75.04
MOTILALOFS,TFCore_Low,-37.67,6,7,1,-2,56,51,809.35,Financials - Broking,Small Cap,,69.91
KFINTECH,TFCore_Low,-37.7,5,2,-6,-13,66,53,1022.5,IT - Product/Platform,Small Cap,,52.93
TMB,TFWatch,-5.16,-1,13,6,5,86,69,669.15,Financials - Private Bank,Small Cap,IAS-Dec2025,60.19
MRPL,TFWatch,-33.03,12,15,4,5,65,63,193.72,Petro - Refineries,Small Cap,,79.38
CEATLTD,TFWatch,-8.39,8,10,2,1,77,65,4065.6,Auto - Tyres,Small Cap,,76.37
GPIL,TFWatch,-66.25,-2,7,1,18,62,51,258.21,Metals - Iron & Steel,Small Cap,,61.58
GALLANTT,TFWatch_Low,-27.67,-6,7,2,-5,37,60,580.3,Metals - Iron & Steel,Small Cap,,55.3
TDPOWERSYS,TFWatch,-0.58,4,12,2,10,79,79,869.95,Power - Equipment,Small Cap,QIC 2025,85.07
POCL,TFWatch_Low,-17.66,-2,7,-4,-1,59,66,1240.0,Metals - Misc,Small Cap,,51.58
SANGHVIMOV,TFWatch_Low,-60.81,-6,-2,-1,-1,25,45,292.9,Auto - CV,Small Cap,,42.74
FORTIS,TFWatch_Low,-16.79,6,8,2,-3,59,67,918.85,Healthcare - Hospitals,Mid Cap,,75.59
ANANDRATHI,TFWatch_Low,-9.16,9,7,-4,-1,75,71,3017.1,Financials - Misc,Small Cap,QIC 2025,60.0
TI,TFWatch_Low,-17.48,-6,12,2,-3,63,60,453.6,Beverages - Alcohol,Small Cap,,64.04
TEGA,TFWatch_Low,-22.92,-2,8,-6,-2,26,59,1795.1,Engineering,Small Cap,,49.64
V2RETAIL,TFWatch_Low,-23.58,-9,-3,-6,-2,31,61,1959.4,Consumption - Retail,Small Cap,,46.68
THYROCARE,TFWatch_Low,-24.77,-2,4,-11,-2,36,58,403.75,Healthcare - Diagnostics,Small Cap,,56.67
CARTRADE,TFWatch_Low,-35.25,-7,-6,-10,-2,38,56,2130.6,IT - Product/Platform,Small Cap,,43.98
NACLIND,TFWatch_Low,-55.16,4,5,-3,-5,25,51,152.22,Agrichem - Protection,Small Cap,,63.83
MCLEODRUSS,TFWatch_Low,-33.62,-1,11,1,-2,67,55,45.45,Agri - Tea/Coffee,Small Cap,,67.95
ETERNAL,TFWatch_Low,-18.39,5,10,3,-3,39,63,300.7,IT - Product/Platform,Large Cap,,70.13
RADICO,TFWatch_Low,-21.63,6,3,-11,-2,58,62,2814.9,Beverages - Alcohol,Mid Cap,,65.42
BOSCHLTD,TFWatch_Low,-12.81,-7,-3,1,-4,48,63,36570.0,Auto - Replacement,Large Cap,,55.28
FORCEMOT,TFWatch,-0.49,13,7,2,11,81,80,24927.0,Auto - PV/Trucks,Small Cap,,80.41
FOSECOIND,TFWatch_Low,-28.96,14,7,2,-3,65,54,4863.3,Chemicals - Specialty,Small Cap,,55.09
VIPIND,TFWatch,-45.99,9,12,3,9,41,36,391.05,Consumption - Luggage,Small Cap,,63.94
INTELLECT,TFWatch_Low,-40.52,-12,-9,-11,-3,17,43,746.5,IT - Software/Consulting,Small Cap, QIC 2026,36.7
JSLL,TFWatch_Low,-71.27,-2,7,2,-13,35,45,717.75,,,QIC 2026,70.65
CANTABIL,TFWatch,-8.7,-3,1,7,3,61,58,304.95,Textile - Apparels,Small Cap,QIC 2026,66.73
SHRIPISTON,TFWatch,-3.07,3,10,1,9,63,68,3196.7,Auto - OEM Suppliers,Small Cap,QIC 2026,55.09
BEL,TFWatch_Low,-3.19,2,-5,6,-1,59,69,437.55,Defense - Misc,Large Cap,QIC 2026,49.29
SHAILY,TFWatch_Low,-19.81,6,9,1,-2,42,63,2245.2,Industrial - Consumables,Small Cap,QIC 2026,61.2
MUTHOOTFIN,TFWatch_Low,-1.67,7,4,-6,9,80,88,3933.2,Financials - NBFC,Mid Cap,QIC 2026,57.58
SAKSOFT,TFWatch_Low,-48.42,4,2,-10,-2,22,43,165.97,IT - Software/Consulting,Small Cap,QIC 2026,44.32
NETWEB,TFWatch_Low,-29.6,6,3,6,-1,25,60,3153.1,IT - Equipments,Small Cap,QIC 2026,35.63
IONEXCHANG,TFWatch,-48.81,13,6,2,1,60,43,393.35,Infra - Construction,Small Cap,SideCar,82.94
WABAG,TFWatch_Low,-32.44,13,9,1,-14,48,54,1313.3,Infra - Construction,Small Cap,SideCar,78.72
KPITTECH,TFWatch_Low,-50.26,5,3,-8,-2,23,42,959.4,IT - Services,Mid Cap,SideCar,17.09
KEC,TFWatch_Low,-52.67,6,3,-4,-14,27,43,621.6,Railways,Small Cap,IAS-Dec2025,36.51
MACPOWER,TFWatch_Low,-48.8,6,10,-6,4,43,48,889.25,Engineering,Small Cap,IAS-Dec2025,43.28
JAYNECOIND,TFWatch_Low,-14.29,7,11,-4,8,46,65,80.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.29
GHCL,TFWatch_Low,-33.17,6,3,-15,-4,21,43,520.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,45.88
DCMSHRIRAM,TFWatch_Low,-23.65,-2,-3,-6,-4,58,49,1147.0,Others,Small Cap,IAS-Dec2025,43.38
MTARTECH,TFWatch,-2.42,6,12,3,10,88,74,3551.8,Defense - Misc,Small Cap,IAS-Dec2025,70.14
CSBBANK,TFWatch_Low,-10.81,-1,4,-3,11,49,60,411.45,Financials - Private Bank,Small Cap,IAS-Dec2025,48.33
FEDERALBNK,TFWatch,-1.02,2,-9,4,5,85,80,290.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,55.06
EICHERMOT,TFWatch,-0.44,4,7,1,7,71,77,7771.0,Auto - 2W,Large Cap,IAS-Dec2025,65.97
PYRAMID,TFWatch_Low,-39.48,-3,10,-6,-2,32,50,156.74,Packaging,Small Cap,IAS-Dec2025,50.42
LUMAXTECH,TFWatch,-1.29,6,8,1,10,70,76,1732.4,Auto - Replacement,Small Cap,IAS-Dec2025,68.46
GREAVESCOT,TFWatch_Low,-47.05,-2,12,1,-11,31,46,169.18,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,40.92
GRAVITA,TFWatch_Low,-37.33,6,11,-6,-14,35,54,1692.2,Metals - Misc,Small Cap,IAS-Dec2025,63.44
GANECOS,TFWatch_Low,-65.94,6,10,1,-14,34,39,846.0,Textile - Misc,Small Cap,IAS-Dec2025,60.41
RECLTD,TFWatch_Low,-45.88,-8,-3,-1,2,48,46,353.95,Financials - NBFC,Mid Cap,IAS-Dec2025,34.01
PRICOLLTD,TFWatch_Low,-10.28,2,9,-6,6,58,65,621.95,Auto - OEM Suppliers,Small Cap,QIC 2025,47.95
COALINDIA,TFWatch,-22.13,9,-3,9,3,65,57,423.25,Utility - Misc,Large Cap,,39.44
NMDC,TFWatch,-10.47,1,12,2,6,48,65,85.46,Metals - Misc,Mid Cap,,62.85
MAHABANK,TFWatch,-9.88,-1,6,7,9,65,65,66.24,Financials - PSU Bank,Mid Cap,,66.44
NTPC,TFWatch,-17.84,3,12,7,2,69,62,368.45,Power - Misc,Large Cap,,67.77
GRAPHITE,TFWatch,-5.98,5,3,8,9,56,58,666.95,Metals - Casting/Forging,Small Cap,,46.82
GAEL,TFWatch_Low,-36.01,6,3,-2,10,69,55,134.76,Agri - Misc,Small Cap,,39.01
ICICIPRULI,TFWatch_Low,-19.56,-10,-1,-4,3,51,57,640.95,Financials - Life,Large Cap,,40.86
AJANTPHARM,TFWatch,-16.56,3,15,2,3,70,64,2907.8,Healthcare - Pharma,Mid Cap,,71.83
INDUSTOWER,TFWatch,-1.05,6,12,1,3,58,63,467.05,Telecom,Mid Cap,,59.87
MAANALU,TFWatch_Low,-42.18,-2,-8,-6,8,49,55,150.03,Metals - Aluminium,Small Cap,,70.3
MOTHERSON,TFWatch,-10.02,6,12,1,6,73,61,130.17,Auto - Replacement,Large Cap,,72.4
RVNL,TFWatch_Low,-51.07,5,-8,-4,-16,36,50,316.55,Railways,Mid Cap,,37.54
SAIL,TFWatch,-7.54,-2,6,7,10,59,68,162.12,Metals - Iron & Steel,Mid Cap,,57.37
TORNTPOWER,TFWatch,-29.87,-2,12,3,2,78,56,1428.6,Power - Misc,Mid Cap,,56.53
PHOENIXLTD,TFWatch_Low,-13.75,14,7,-4,4,73,60,1784.0,Real Estate,Mid Cap,,58.35
IIFL,TFWatch_Low,-25.28,8,6,-4,10,52,59,525.6,Financials - NBFC,Mid Cap,,36.07
BHEL,TFWatch_Low,-22.28,2,-1,-6,5,41,56,260.65,Power - Equipment,Mid Cap,,43.02
JAMNAAUTO,TFWatch_Low,-8.95,6,11,-4,9,57,63,136.26,Auto - Replacement,Small Cap,,76.72
PNB,TFWatch_Low,-13.99,-2,6,-2,6,39,61,122.91,Financials - PSU Bank,Large Cap,,57.24
RECLTD,TFWatch_Low,-45.88,-8,-3,-1,2,48,46,353.95,Financials - NBFC,Mid Cap,,34.01
BSOFT,TFWatch,-46.04,2,10,1,5,50,50,465.05,IT - Software/Consulting,Small Cap,,72.77
FORCEMOT,TFWatch,-0.49,13,7,2,11,81,80,24927.0,Auto - PV/Trucks,Small Cap,,80.41
POCL,TFWatch_Low,-17.66,-2,7,-4,-1,59,66,1240.0,Metals - Misc,Small Cap,,51.58
JKTYRE,TFWatch,-1.14,6,8,2,9,92,74,604.9,Auto - Tyres,Small Cap,,79.24
GMDCLTD,TFWatch,-8.73,-3,-1,3,10,37,67,594.2,Metals - Misc,Small Cap,,58.66
SJS,TFWatch,-0.81,2,12,1,9,54,79,1850.7,Auto - OEM Suppliers,Small Cap,,75.24
CANBK,TFWatch_Low,-7.91,2,4,-4,10,46,68,145.51,Financials - PSU Bank,Large Cap,,46.73
CHOICEIN,TFWatch_Low,-8.23,-4,7,-4,-3,60,71,776.4,Financials - Misc,Small Cap,,48.08
HINDPETRO,TFWatch_Low,-7.82,-4,11,1,-2,48,60,461.75,Petro - Refineries,Mid Cap,,56.07
BANKINDIA,TFWatch,-0.28,8,4,5,6,60,71,167.13,Financials - PSU Bank,Mid Cap,,65.87
DYNAMATECH,TFWatch_Low,-5.58,6,11,-6,5,61,69,9479.0,Defense - Misc,Small Cap,,59.5
