Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRIVISCL,TFCore_Low,-19.95,-2,-2,-10,-1,50,66,2754.1,Chemicals - Specialty,Small Cap,,43.18
CAPLIPOINT,TFCore_Low,-33.42,-1,-1,-1,-13,40,49,1758.4,Healthcare - Pharma,Small Cap,,44.06
BAJAJFINSV,TFCore_Low,-7.76,5,5,1,-3,52,56,2024.6,Financials - Misc,Large Cap,,55.67
BLUESTARCO,TFCore_Low,-19.86,8,8,3,-14,57,58,1937.0,Consumption - Appliances,Small Cap,,66.49
RPGLIFE,TFCore_Low,-32.77,4,4,-4,-13,37,46,2000.0,Healthcare - Pharma,Small Cap,,30.23
BIKAJI,TFCore_Low,-33.45,9,9,-6,-15,48,50,670.75,Consumption - Misc,Small Cap,,51.33
TORNTPHARM,TFCore,-0.54,-3,-3,-2,3,68,74,3997.2,Healthcare - Pharma,Large Cap,,55.01
CARYSIL,TFCore,-17.65,13,13,2,1,55,59,947.85,Consumption - Appliances,Small Cap,,62.83
NEWGEN,TFCore_Low,-68.75,7,7,-11,-14,24,40,562.2,IT - Software/Consulting,Small Cap,,26.05
TRENT,TFCore_Low,-50.02,11,11,2,-15,43,47,4171.2,Consumption - Retail,Mid Cap,,59.94
ACE,TFCore_Low,-45.54,11,11,2,-20,44,47,923.05,Auto - CV,Small Cap,,59.54
POLYMED,TFCore_Low,-56.44,-2,-2,-9,-14,31,40,1462.5,Healthcare - Equipments,Small Cap,,37.48
POWERGRID,TFCore,-20.89,6,6,2,1,60,54,289.75,Power - Misc,Large Cap,,70.36
TATAPOWER,TFCore_Low,-25.49,10,10,1,-4,48,48,368.7,Power - Misc,Large Cap,,53.96
VBL,TFCore_Low,-32.85,1,1,-4,-1,44,49,457.35,Consumption - Misc,Large Cap,,42.57
COLPAL,TFCore,-44.59,1,1,5,1,45,45,2155.6,Consumption - Personal,Mid Cap,,55.13
TIPSMUSIC,TFCore_Low,-39.85,4,4,12,-14,54,52,571.45,Media - Entertainment,Small Cap,,64.26
FINEORG,TFCore_Low,-24.69,10,10,3,-5,52,46,4487.4,Chemicals - Specialty,Small Cap,,63.2
ABBOTINDIA,TFCore_Low,-25.73,3,3,1,-6,39,52,27480.0,Healthcare - Pharma,Mid Cap,,47.41
SONATSOFTW,TFCore,-63.78,9,9,-5,5,38,42,315.15,IT - Software/Consulting,Small Cap,,42.95
MSTCLTD,TFCore,-59.12,5,5,-5,5,43,44,476.3,IT - Product/Platform,Small Cap,,48.89
BALAMINES,TFCore_Low,-57.78,1,1,7,-4,40,32,1154.8,Chemicals - Specialty,Small Cap,,49.41
SHANTIGEAR,TFCore_Low,-35.48,-3,-3,3,-4,42,48,453.6,Auto - OEM Suppliers,Small Cap,,52.66
COFORGE,TFCore_Low,-22.74,-4,-4,-8,-7,40,49,1549.3,IT - Software/Consulting,Mid Cap,,30.9
AIAENG,TFCore,-17.77,1,1,-5,5,64,63,4070.4,Metals - Casting/Forging,Mid Cap,,53.91
BECTORFOOD,TFCore_Low,-48.37,11,11,1,-15,40,46,227.16,Consumption - FMCG,Small Cap,,49.49
SUNPHARMA,TFCore_Low,-13.05,7,7,-9,-2,49,55,1704.6,Healthcare - Pharma,Large Cap,,56.82
OFSS,TFCore_Low,-45.01,-8,-8,-2,-14,32,46,7269.5,IT - Product/Platform,Mid Cap,,31.11
ASIANPAINT,TFCore,-32.25,4,4,-9,9,41,43,2417.4,Consumption - Paints,Large Cap,,32.73
ASTEC,TFCore_Low,-59.22,8,8,1,-2,40,40,635.7,Agrichem - Protection,Small Cap,,47.38
ASTRAL,TFCore,-39.25,-1,-1,3,9,56,43,1490.7,Infra - Plastic Pipes,Mid Cap,,53.38
BALKRISIND,TFCore,-20.63,5,5,2,1,64,53,2678.6,Auto - Tyres,Mid Cap,,71.93
ESABINDIA,TFCore,-19.17,10,10,-6,4,53,53,5657.5,Engineering,Small Cap,,54.97
DEEPAKNTR,TFCore,-47.05,15,15,3,2,49,42,1678.0,Chemicals - Specialty,Mid Cap,,59.75
FCL,TFCore,-47.23,10,10,1,1,49,45,24.21,Chemicals - Specialty,Small Cap,,55.71
GMMPFAUDLR,TFCore_Low,-49.17,-1,-1,-12,-2,34,36,964.8,Engineering,Small Cap,,34.86
GUFICBIO,TFCore_Low,-37.85,5,5,-7,-13,37,43,313.4,Healthcare - Pharma,Small Cap,,44.93
HNDFDS,TFCore_Low,-25.74,8,8,1,-7,51,39,509.7,Consumption - Misc,Small Cap,,62.18
IONEXCHANG,TFCore_Low,-50.2,15,15,10,-15,46,41,382.65,Infra - Construction,Small Cap,,61.35
KPITTECH,TFCore_Low,-50.02,1,1,-7,-2,29,42,964.0,IT - Services,Mid Cap,,19.65
LTIM,TFCore,-16.87,-4,-4,-8,7,46,53,5626.5,IT - Software/Consulting,Large Cap,,36.22
MOLDTKPAC,TFCore_Low,-50.86,8,8,7,-3,31,36,545.5,Packaging,Small Cap,,39.19
PAGEIND,TFCore_Low,-31.1,9,9,2,-7,36,39,34855.0,Textile - Innerwear,Mid Cap,,51.94
PERSISTENT,TFCore_Low,-13.46,-4,-4,-8,-1,49,57,5875.0,IT - Software/Consulting,Mid Cap,,33.08
PIIND,TFCore_Low,-33.06,5,5,5,-6,39,42,3216.0,Agrichem - Protection,Mid Cap,,52.74
PIDILITIND,TFCore_Low,-12.84,4,4,2,-8,52,55,1488.2,Chemicals - Specialty,Large Cap,,57.9
RAINBOW,TFCore_Low,-32.81,3,3,-6,-7,31,42,1148.6,Healthcare - Hospitals,Small Cap,,36.01
RAJRATAN,TFCore,-48.26,5,5,-4,10,57,51,475.95,Auto - OEM Suppliers,Small Cap,,54.07
RHIM,TFCore,-45.23,8,8,1,9,48,41,451.3,Metals - Casting/Forging,Small Cap,,52.52
SAKSOFT,TFCore_Low,-48.85,-2,-2,-6,-2,37,42,164.57,IT - Software/Consulting,Small Cap,,35.63
SIEMENS,TFCore,-34.85,-1,-1,2,4,50,51,3109.0,Power - Equipment,Large Cap,,53.13
SBCL,TFCore,-31.2,8,8,7,1,58,59,516.0,Electronic - Equipment,Small Cap,,70.32
SRF,TFCore_Low,-10.17,9,9,-4,-7,52,61,2986.7,Chemicals - Specialty,Large Cap,,58.5
SUMICHEM,TFCore_Low,-36.55,8,8,1,-6,39,41,421.95,Agrichem - Protection,Mid Cap,,47.49
SUPREMEIND,TFCore_Low,-42.65,10,10,7,-5,48,44,3704.9,Industrial - Consumables,Mid Cap,,63.05
TATAELXSI,TFCore,-43.12,-2,-2,-2,2,43,38,5233.0,IT - Services,Mid Cap,,39.54
TCIEXP,TFCore,-66.26,10,10,3,10,45,27,580.35,Transport - Logistics,Small Cap,,62.65
TIMKEN,TFCore,-31.77,7,7,2,1,60,50,3287.1,Industrial - Bearings,Mid Cap,,67.16
TITAN,TFCore,-0.27,5,5,1,10,68,67,4257.8,Consumption - Jewelry,Large Cap,,66.36
TIINDIA,TFCore_Low,-50.88,-1,-1,1,-3,36,34,2363.3,Metals - Pipe & Tube,Large Cap,,46.19
VGUARD,TFCore_Low,-40.41,-3,-3,3,-16,50,49,344.1,Consumption - Appliances,Small Cap,,59.07
VINATIORGA,TFCore_Low,-33.38,6,6,1,-5,39,40,1552.3,Chemicals - Specialty,Mid Cap,,49.6
SAREGAMA,TFCore_Low,-49.07,9,9,7,-16,37,39,350.85,Media - Entertainment,Small Cap,,57.4
LIKHITHA,TFCore_Low,-65.42,10,10,2,-17,32,35,172.01,Infra - Construction,Small Cap,,52.16
3MINDIA,TFCore,-10.7,9,9,1,8,63,62,36485.0,Others,Mid Cap,,63.82
AARTIIND,TFCore,-38.85,11,11,3,5,70,50,470.4,Chemicals - Specialty,Mid Cap,,80.94
ALKYLAMINE,TFCore_Low,-43.84,-2,-2,7,-5,39,32,1571.3,Chemicals - Specialty,Small Cap,,49.93
BHARATRAS,TFCore_Low,-46.97,9,9,-13,-3,39,40,1893.7,Agrichem - Protection,Small Cap,,45.75
CERA,TFCore_Low,-51.11,9,9,3,-4,39,39,5275.6,Infra - Home Furnish,Small Cap,,62.11
CRISIL,TFCore_Low,-32.35,-1,-1,7,-7,45,49,4701.4,Financials - Ratings,Mid Cap,,52.58
FAIRCHEMOR,TFCore_Low,-59.9,5,5,-3,-7,33,37,622.8,Chemicals - Specialty,Small Cap,,39.46
GALAXYSURF,TFCore_Low,-44.91,5,5,-5,-6,32,36,1856.4,Chemicals - Specialty,Small Cap,,43.99
GUJGASLTD,TFCore,-38.47,10,10,11,3,54,39,424.55,Utility - Gas,Mid Cap,,55.88
HAVELLS,TFCore_Low,-34.86,7,7,1,-17,43,43,1371.9,Consumption - Electronics,Large Cap,,49.86
HLEGLAS,TFCore_Low,-43.43,5,5,-14,-2,41,46,395.05,Engineering,Small Cap,,44.02
IEX,TFCore_Low,-48.72,5,5,-4,-8,39,35,125.34,IT - Product/Platform,Small Cap,,40.9
IGL,TFCore_Low,-37.79,4,4,-13,-3,40,39,177.39,Utility - Gas,Mid Cap,,47.51
NAUKRI,TFCore_Low,-35.52,-11,-11,-6,-14,35,46,1177.3,IT - Product/Platform,Mid Cap,,32.45
IRCTC,TFCore_Low,-45.14,13,13,-6,-20,33,34,624.75,IT - Product/Platform,Mid Cap,,45.86
KAJARIACER,TFCore_Low,-39.5,5,5,1,-3,36,42,955.15,Infra - Ceramics,Mid Cap,,51.61
KOTAKBANK,TFCore_Low,-6.86,5,5,-6,-2,54,58,428.8,Financials - Private Bank,Large Cap,,58.01
MASTEK,TFCore_Low,-41.61,-2,-2,-6,-6,35,39,1970.8,IT - Software/Consulting,Small Cap,,37.01
MGL,TFCore_Low,-40.58,5,5,2,-17,51,50,1181.2,Utility - Gas,Small Cap,,69.97
NESTLEIND,TFCore,-6.72,-2,-2,-1,5,58,61,1295.6,Consumption - FMCG,Large Cap,,48.96
NGLFINE,TFCore,-21.41,13,13,7,7,83,61,2219.4,Healthcare - Pharma,Small Cap,,78.51
RELAXO,TFCore,-61.9,-2,-2,-5,8,36,35,371.05,Consumption - Footwear,Mid Cap,,38.9
TCS,TFCore,-35.8,-4,-4,-5,3,34,36,2948.2,IT - Software/Consulting,Large Cap,,31.69
INDIAMART,TFCore_Low,-32.6,7,7,5,-3,43,47,2248.3,IT - Product/Platform,Mid Cap,,52.57
VIPIND,TFCore,-46.98,10,10,3,9,48,35,383.9,Consumption - Luggage,Small Cap,,59.88
ELGIEQUIP,TFCore,-37.59,13,13,2,1,53,45,498.6,Industrial - Pumps/Engines,Small Cap,,64.65
CARBORUNIV,TFCore,-54.92,1,1,1,1,40,38,830.0,Engineering,Mid Cap,,52.08
BLS,TFCore_Low,-43.4,5,5,1,-13,42,47,295.35,Leisure - Misc,Small Cap,,53.59
TRITURBINE,TFCore_Low,-43.21,-1,-1,-6,-14,44,48,502.55,Power - Equipment,Small Cap,,45.75
ANUP,TFCore_Low,-47.68,8,8,1,-13,47,46,2019.3,Engineering,Small Cap,,52.93
ANGELONE,TFCore,-30.3,4,4,2,2,58,56,2715.5,Financials - Broking,Small Cap,,57.36
CDSL,TFCore_Low,-30.93,5,5,-11,-8,42,51,1374.3,IT - Product/Platform,Small Cap,,47.84
CAMS,TFCore_Low,-31.4,6,6,1,-14,48,48,736.4,IT - Product/Platform,Small Cap,,53.03
BSE,TFCore,-1.48,5,5,2,1,67,71,2985.1,IT - Product/Platform,Small Cap,,58.05
MOTILALOFS,TFCore_Low,-38.47,5,5,-14,-2,43,51,798.95,Financials - Broking,Small Cap,,49.07
KFINTECH,TFCore_Low,-39.34,-2,-2,-4,-13,41,52,995.6,IT - Product/Platform,Small Cap,,41.45
TMB,TFWatch,-0.48,9,9,6,5,81,69,663.4,Financials - Private Bank,Small Cap,IAS-Dec2025,72.39
MRPL,TFWatch,-32.84,13,13,3,5,72,63,194.25,Petro - Refineries,Small Cap,,72.15
CEATLTD,TFWatch,-9.52,8,8,1,1,62,65,4015.6,Auto - Tyres,Small Cap,,60.74
GPIL,TFWatch,-66.3,6,6,-4,18,57,51,257.81,Metals - Iron & Steel,Small Cap,,54.77
GALLANTT,TFWatch_Low,-27.77,5,5,2,-5,53,60,579.5,Metals - Iron & Steel,Small Cap,,59.1
TDPOWERSYS,TFWatch,-5.94,10,10,2,10,65,77,799.5,Power - Equipment,Small Cap,QIC 2025,65.36
POCL,TFWatch_Low,-15.35,5,5,-5,-1,52,66,1274.9,Metals - Misc,Small Cap,,45.38
SANGHVIMOV,TFWatch,-59.41,9,9,-6,9,46,46,303.4,Auto - CV,Small Cap,,46.22
FORTIS,TFWatch_Low,-19.29,8,8,1,-3,51,66,891.3,Healthcare - Hospitals,Mid Cap,,55.89
ANANDRATHI,TFWatch_Low,-10.48,5,5,-4,-1,59,70,2973.2,Financials - Misc,Small Cap,QIC 2025,48.74
TI,TFWatch_Low,-19.17,11,11,2,-3,50,59,444.3,Beverages - Alcohol,Small Cap,,51.93
TEGA,TFWatch_Low,-22.92,6,6,-21,-2,47,59,1795.2,Engineering,Small Cap,,48.25
V2RETAIL,TFWatch_Low,-22.74,10,10,-11,-2,46,62,1981.0,Consumption - Retail,Small Cap,,41.63
THYROCARE,TFWatch_Low,-23.29,2,2,-11,-2,47,59,411.7,Healthcare - Diagnostics,Small Cap,,40.38
CARTRADE,TFWatch_Low,-33.57,-4,-4,-11,-2,41,57,2186.0,IT - Product/Platform,Small Cap,,36.54
NACLIND,TFWatch_Low,-59.32,3,3,-2,-5,37,49,138.08,Agrichem - Protection,Small Cap,,41.39
MCLEODRUSS,TFWatch_Low,-32.77,9,9,-13,-2,51,56,46.03,Agri - Tea/Coffee,Small Cap,,57.91
ETERNAL,TFWatch_Low,-21.6,8,8,2,-3,51,61,288.85,IT - Product/Platform,Large Cap,,51.96
RADICO,TFWatch_Low,-21.19,6,6,-12,-2,45,62,2830.9,Beverages - Alcohol,Mid Cap,,47.03
BOSCHLTD,TFWatch_Low,-15.06,-1,-1,-4,-4,47,61,35630.0,Auto - Replacement,Large Cap,,41.64
FORCEMOT,TFWatch,-0.4,5,5,2,11,65,77,22361.0,Auto - PV/Trucks,Small Cap,,65.43
FOSECOIND,TFWatch_Low,-30.49,5,5,2,-3,45,53,4758.9,Chemicals - Specialty,Small Cap,,54.92
VIPIND,TFWatch,-46.98,10,10,3,9,48,35,383.9,Consumption - Luggage,Small Cap,,59.88
INTELLECT,TFWatch_Low,-38.51,-6,-6,-11,-3,34,44,771.7,IT - Software/Consulting,Small Cap, QIC 2026,25.03
JSLL,TFWatch_Low,-70.37,5,5,2,-13,46,45,740.45,,,QIC 2026,61.5
CANTABIL,TFWatch,-10.93,-2,-2,11,3,62,57,297.5,Textile - Apparels,Small Cap,QIC 2026,53.32
SHRIPISTON,TFWatch,-7.44,9,9,-5,9,60,66,3052.6,Auto - OEM Suppliers,Small Cap,QIC 2026,56.23
BEL,TFWatch_Low,-3.24,-5,-5,6,-1,62,69,437.3,Defense - Misc,Large Cap,QIC 2026,57.26
SHAILY,TFWatch_Low,-20.43,8,8,-13,-2,52,63,2228.0,Industrial - Consumables,Small Cap,QIC 2026,59.46
MUTHOOTFIN,TFWatch,-5.5,2,2,-8,9,65,85,3779.8,Financials - NBFC,Mid Cap,QIC 2026,49.77
SAKSOFT,TFWatch_Low,-48.85,-2,-2,-6,-2,37,42,164.57,IT - Software/Consulting,Small Cap,QIC 2026,35.63
NETWEB,TFWatch_Low,-29.17,-2,-2,-17,-1,54,60,3172.5,IT - Equipments,Small Cap,QIC 2026,47.76
IONEXCHANG,TFWatch_Low,-50.2,15,15,10,-15,46,41,382.65,Infra - Construction,Small Cap,SideCar,61.35
WABAG,TFWatch_Low,-33.41,8,8,2,-14,49,54,1294.5,Infra - Construction,Small Cap,SideCar,63.0
KPITTECH,TFWatch_Low,-50.02,1,1,-7,-2,29,42,964.0,IT - Services,Mid Cap,SideCar,19.65
KEC,TFWatch_Low,-52.12,1,1,-4,-14,36,44,628.8,Railways,Small Cap,IAS-Dec2025,41.69
MACPOWER,TFWatch,-51.21,9,9,-5,4,40,47,847.5,Engineering,Small Cap,IAS-Dec2025,36.61
JAYNECOIND,TFWatch,-17.08,9,9,-4,8,56,64,77.49,Metals - Iron & Steel,Small Cap,IAS-Dec2025,51.42
GHCL,TFWatch_Low,-32.94,1,1,-14,-4,35,43,522.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.25
DCMSHRIRAM,TFWatch_Low,-23.02,11,11,-6,-4,44,49,1156.4,Others,Small Cap,IAS-Dec2025,42.16
MTARTECH,TFWatch,-0.59,10,10,3,10,77,73,3404.7,Defense - Misc,Small Cap,IAS-Dec2025,74.19
CSBBANK,TFWatch,-10.12,2,2,-3,11,49,61,414.6,Financials - Private Bank,Small Cap,IAS-Dec2025,38.73
FEDERALBNK,TFWatch,-0.71,-7,-7,3,5,76,79,286.65,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.38
EICHERMOT,TFWatch,-2.43,5,5,-5,7,62,73,7195.5,Auto - 2W,Large Cap,IAS-Dec2025,52.6
PYRAMID,TFWatch_Low,-37.72,8,8,1,-2,50,52,161.29,Packaging,Small Cap,IAS-Dec2025,55.16
LUMAXTECH,TFWatch,-4.42,6,6,-6,10,61,73,1548.4,Auto - Replacement,Small Cap,IAS-Dec2025,56.09
GREAVESCOT,TFWatch_Low,-45.55,10,10,1,-11,41,47,173.98,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,52.32
GRAVITA,TFWatch_Low,-37.99,10,10,-6,-14,50,53,1674.3,Metals - Misc,Small Cap,IAS-Dec2025,52.1
GANECOS,TFWatch_Low,-66.93,10,10,2,-14,36,38,821.6,Textile - Misc,Small Cap,IAS-Dec2025,61.63
RECLTD,TFWatch,-44.97,-1,-1,8,2,48,46,359.9,Financials - NBFC,Mid Cap,IAS-Dec2025,45.51
PRICOLLTD,TFWatch,-14.4,7,7,-6,6,54,63,593.4,Auto - OEM Suppliers,Small Cap,QIC 2025,47.68
COALINDIA,TFWatch,-20.58,-7,-7,9,3,64,59,431.7,Utility - Misc,Large Cap,,55.18
NMDC,TFWatch,-11.5,10,10,2,6,63,64,84.47,Metals - Misc,Mid Cap,,56.56
MAHABANK,TFWatch,-9.84,3,3,7,9,69,65,66.27,Financials - PSU Bank,Mid Cap,,58.98
NTPC,TFWatch,-19.3,10,10,7,2,65,61,361.9,Power - Misc,Large Cap,,62.29
GRAPHITE,TFWatch,-10.16,1,1,1,9,62,57,637.3,Metals - Casting/Forging,Small Cap,,54.25
GAEL,TFWatch,-35.48,-7,-7,-2,10,61,56,135.87,Agri - Misc,Small Cap,,52.41
ICICIPRULI,TFWatch,-18.64,7,7,-4,3,54,58,648.3,Financials - Life,Large Cap,,52.92
AJANTPHARM,TFWatch,-17.88,11,11,3,3,62,63,2861.9,Healthcare - Pharma,Mid Cap,,63.58
INDUSTOWER,TFWatch,-0.91,10,10,1,3,67,62,456.15,Telecom,Mid Cap,,65.03
MAANALU,TFWatch,-41.31,10,10,-6,8,58,56,152.31,Metals - Aluminium,Small Cap,,52.23
MOTHERSON,TFWatch,-14.0,10,10,1,6,66,59,124.41,Auto - Replacement,Large Cap,,63.21
RVNL,TFWatch_Low,-50.97,-6,-6,-2,-16,46,50,317.25,Railways,Mid Cap,,40.37
SAIL,TFWatch,-9.68,4,4,7,10,69,67,158.38,Metals - Iron & Steel,Mid Cap,,61.21
TORNTPOWER,TFWatch,-29.94,5,5,3,2,60,56,1427.2,Power - Misc,Mid Cap,,62.52
PHOENIXLTD,TFWatch,-15.38,5,5,-4,4,54,59,1750.3,Real Estate,Mid Cap,,48.62
IIFL,TFWatch,-26.37,4,4,-4,10,49,58,517.9,Financials - NBFC,Mid Cap,,39.0
BHEL,TFWatch,-18.1,10,10,-6,5,55,58,274.65,Power - Equipment,Mid Cap,,54.91
JAMNAAUTO,TFWatch,-9.7,10,10,-4,9,66,62,135.14,Auto - Replacement,Small Cap,,61.4
PNB,TFWatch,-13.62,4,4,-4,6,56,61,123.44,Financials - PSU Bank,Large Cap,,48.55
RECLTD,TFWatch,-44.97,-1,-1,8,2,48,46,359.9,Financials - NBFC,Mid Cap,,45.51
BSOFT,TFWatch,-48.34,9,9,1,5,59,48,445.2,IT - Software/Consulting,Small Cap,,54.91
FORCEMOT,TFWatch,-0.4,5,5,2,11,65,77,22361.0,Auto - PV/Trucks,Small Cap,,65.43
POCL,TFWatch_Low,-15.35,5,5,-5,-1,52,66,1274.9,Metals - Misc,Small Cap,,45.38
JKTYRE,TFWatch,-4.59,6,6,2,9,82,71,555.85,Auto - Tyres,Small Cap,,66.86
GMDCLTD,TFWatch,-4.25,10,10,2,10,61,69,623.3,Metals - Misc,Small Cap,,61.92
SJS,TFWatch,-0.5,10,10,1,9,65,79,1822.9,Auto - OEM Suppliers,Small Cap,,60.62
CANBK,TFWatch,-6.37,3,3,-10,10,63,70,147.93,Financials - PSU Bank,Large Cap,,45.74
CHOICEIN,TFWatch_Low,-8.77,5,5,-4,-3,50,71,771.8,Financials - Misc,Small Cap,,46.89
HINDPETRO,TFWatch_Low,-7.44,10,10,-6,-2,56,61,463.65,Petro - Refineries,Mid Cap,,58.62
BANKINDIA,TFWatch,-1.23,2,2,5,6,76,71,168.41,Financials - PSU Bank,Mid Cap,,60.71
DYNAMATECH,TFWatch,-6.63,9,9,-7,5,59,68,9374.0,Defense - Misc,Small Cap,,59.3
INFY,TFWatch,-25.38,-9,-9,-3,3,42,43,1497.2,IT - Software/Consulting,Large Cap,,28.69
