Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MGL,TFCore_Low,-46.48,2,-6,-24,-15,31,42,1064.0,Utility - Gas,Small Cap,,37.37
NESTLEIND,TFCore,-5.06,-7,22,4,3,65,59,1318.7,Consumption - FMCG,Large Cap,,64.74
NGLFINE,TFCore_Low,-49.14,-6,25,-9,-16,57,42,1436.3,Healthcare - Pharma,Small Cap,,54.6
RELAXO,TFCore_Low,-59.38,-10,-2,-15,-24,34,22,395.65,Consumption - Footwear,Mid Cap,,35.66
TCS,TFCore_Low,-28.84,3,-12,15,-12,55,44,3268.0,IT - Software/Consulting,Large Cap,,54.83
INDIAMART,TFCore_Low,-35.34,2,-6,-19,-3,31,46,2156.6,IT - Product/Platform,Mid Cap,,34.21
VIPIND,TFCore,-48.72,-8,-22,8,16,42,41,374.85,Consumption - Luggage,Small Cap,,41.89
ELGIEQUIP,TFCore_Low,-44.9,-12,-3,-5,-14,40,50,440.2,Industrial - Pumps/Engines,Small Cap,,32.49
CARBORUNIV,TFCore_Low,-55.98,-11,-5,-9,-14,36,36,810.4,Engineering,Mid Cap,,35.05
BLS,TFCore_Low,-43.01,-15,-12,-1,-11,29,43,297.35,Leisure - Misc,Small Cap,,35.29
TRITURBINE,TFCore_Low,-42.0,-10,-5,10,-12,40,52,513.3,Power - Equipment,Small Cap,,36.64
ANUP,TFCore_Low,-46.72,-10,-3,15,-8,34,48,2056.4,Engineering,Small Cap,,26.43
ANGELONE,TFCore_Low,-37.39,2,6,-3,-19,46,48,2439.3,Financials - Broking,Small Cap,,48.19
CDSL,TFCore_Low,-28.64,-7,-3,-7,-6,38,53,1419.9,IT - Product/Platform,Small Cap,,34.4
CAMS,TFCore_Low,-33.77,-6,-3,-6,-12,37,49,711.0,IT - Product/Platform,Small Cap,,33.29
BSE,TFCore,-6.53,4,8,1,33,61,69,2832.0,IT - Product/Platform,Small Cap,,63.16
MOTILALOFS,TFCore_Low,-35.52,1,-4,-9,8,40,48,837.25,Financials - Broking,Small Cap,,44.55
KFINTECH,TFCore_Low,-35.74,-11,-8,-2,-6,43,53,1054.8,IT - Product/Platform,Small Cap,,42.67
TMB,TFWatch,-7.31,-1,10,13,4,73,65,566.65,Financials - Private Bank,Small Cap,IAS-Dec2025,73.19
MRPL,TFWatch_Low,-49.81,-12,-3,-4,-16,48,49,145.18,Petro - Refineries,Small Cap,,42.62
CEATLTD,TFWatch_Low,-13.2,2,1,-4,10,55,59,3852.1,Auto - Tyres,Small Cap,,51.01
GPIL,TFWatch_Low,-66.12,-8,-3,-8,8,56,44,259.2,Metals - Iron & Steel,Small Cap,,57.58
GALLANTT,TFWatch_Low,-30.45,-4,10,-17,31,49,59,557.95,Metals - Iron & Steel,Small Cap,,50.17
TDPOWERSYS,TFWatch_Low,-19.14,1,-3,-4,9,55,70,687.3,Power - Equipment,Small Cap,,47.16
POCL,TFWatch_Low,-12.17,1,-14,-2,14,54,70,1385.9,Metals - Misc,Small Cap,,40.34
SANGHVIMOV,TFWatch_Low,-57.84,-10,-5,-9,-17,43,49,315.15,Auto - CV,Small Cap,,39.84
FORTIS,TFWatch_Low,-17.78,-6,-2,-10,32,50,68,908.0,Healthcare - Hospitals,Mid Cap,,48.36
ANANDRATHI,TFWatch_Low,-5.09,-6,-1,-10,6,66,75,3152.2,Financials - Misc,Small Cap,,60.01
TI,TFWatch_Low,-21.92,-10,-4,-10,7,45,58,429.2,Beverages - Alcohol,Small Cap,,27.82
TEGA,TFWatch_Low,-19.36,-14,-7,-14,5,48,62,1878.1,Engineering,Small Cap,,37.24
V2RETAIL,TFWatch_Low,-16.87,-14,-6,-2,33,49,67,2131.6,Consumption - Retail,Small Cap,,36.41
THYROCARE,TFWatch_Low,-12.67,1,21,-7,9,57,61,468.65,Healthcare - Diagnostics,Small Cap,,59.89
CARTRADE,TFWatch_Low,-14.89,-9,-3,-5,30,56,76,2800.5,IT - Product/Platform,Small Cap,,45.14
NACLIND,TFWatch_Low,-48.22,-5,15,-20,13,45,52,175.77,Agrichem - Protection,Small Cap,,53.1
MCLEODRUSS,TFWatch_Low,-33.12,-14,-3,-6,26,50,52,45.79,Agri - Tea/Coffee,Small Cap,,42.11
ETERNAL,TFWatch_Low,-20.06,8,8,-12,-2,46,64,294.55,IT - Product/Platform,Large Cap,,63.13
RADICO,TFWatch_Low,-18.49,-7,-8,-5,36,46,65,2927.9,Beverages - Alcohol,Mid Cap,,40.64
BOSCHLTD,TFWatch_Low,-9.63,-6,9,-16,-2,54,65,37905.0,Auto - Replacement,Large Cap,,53.35
FORCEMOT,TFWatch,-8.62,5,-11,8,20,61,77,20095.0,Auto - PV/Trucks,Small Cap,,54.98
FOSECOIND,TFWatch_Low,-31.18,-15,-3,-15,-1,39,56,4711.4,Chemicals - Specialty,Small Cap,,26.44
VIPIND,TFWatch,-48.72,-8,-22,8,16,42,41,374.85,Consumption - Luggage,Small Cap,,41.89
IONEXCHANG,TFWatch_Low,-54.47,1,-20,11,-28,34,29,349.85,Infra - Construction,Small Cap,SideCar,31.52
WABAG,TFWatch_Low,-38.98,-13,-6,-17,-10,29,48,1186.3,Infra - Construction,Small Cap,SideCar,33.22
KPITTECH,TFWatch_Low,-39.15,-9,10,-6,5,43,41,1173.6,IT - Services,Mid Cap,SideCar,46.66
KEC,TFWatch_Low,-47.77,-11,-5,-12,-12,34,45,685.95,Railways,Small Cap,IAS-Dec2025,37.69
MACPOWER,TFWatch_Low,-45.09,-18,-11,10,-12,49,50,953.8,Engineering,Small Cap,IAS-Dec2025,40.82
JAYNECOIND,TFWatch,-9.07,-10,-4,3,6,66,72,85.75,Metals - Iron & Steel,Small Cap,IAS-Dec2025,53.36
GHCL,TFWatch_Low,-29.53,-9,-3,-6,-10,40,49,549.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.82
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.51,-12,-6,-20,8,47,51,1179.2,Others,Small Cap,IAS-Dec2025,36.05
MTARTECH,TFWatch,-9.79,14,18,2,5,67,66,2634.4,Defense - Misc,Small Cap,IAS-Dec2025,64.26
CSBBANK,TFWatch,-9.69,-8,21,3,8,74,69,518.75,Financials - Private Bank,Small Cap,IAS-Dec2025,67.87
FEDERALBNK,TFWatch,-8.04,-14,-16,14,4,61,65,249.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,33.97
EICHERMOT,TFWatch_Low,-2.75,-13,-5,-2,12,68,85,7404.0,Auto - 2W,Large Cap,IAS-Dec2025,49.33
PYRAMID,TFWatch_Low,-37.11,-7,-4,9,-11,46,52,162.87,Packaging,Small Cap,IAS-Dec2025,51.19
LUMAXTECH,TFWatch,-12.0,-7,-3,9,9,60,78,1498.7,Auto - Replacement,Small Cap,IAS-Dec2025,44.34
GREAVESCOT,TFWatch_Low,-46.19,-12,-4,-8,-6,37,43,171.92,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.16
GRAVITA,TFWatch_Low,-39.8,-18,-10,12,-10,42,50,1625.4,Metals - Misc,Small Cap,IAS-Dec2025,27.75
GANECOS,TFWatch_Low,-68.73,-24,-15,-24,-11,21,36,776.8,Textile - Misc,Small Cap,IAS-Dec2025,28.81
RECLTD,TFWatch,-43.9,-22,-8,7,2,52,40,366.9,Financials - NBFC,Mid Cap,IAS-Dec2025,49.68
COALINDIA,TFWatch_Low,-21.09,-6,29,4,-14,66,57,428.9,Utility - Misc,Large Cap,,69.64
NMDC,TFWatch,-13.97,-8,-4,4,1,61,58,82.12,Metals - Misc,Mid Cap,,53.05
MAHABANK,TFWatch,-11.5,1,17,3,1,67,58,65.05,Financials - PSU Bank,Mid Cap,,72.59
NTPC,TFWatch_Low,-24.65,-8,-2,3,-14,52,54,337.9,Power - Misc,Large Cap,,57.25
GRAPHITE,TFWatch,-15.52,-8,-2,3,4,55,51,599.3,Metals - Casting/Forging,Small Cap,,49.03
GAEL,TFWatch,-34.44,2,-4,14,2,68,50,138.07,Agri - Misc,Small Cap,,62.85
ICICIPRULI,TFWatch_Low,-14.48,-7,-1,10,-12,61,54,681.45,Financials - Life,Large Cap,,66.62
AJANTPHARM,TFWatch_Low,-21.65,-11,-3,9,-12,54,58,2730.6,Healthcare - Pharma,Mid Cap,,48.32
INDUSTOWER,TFWatch_Low,-7.05,-3,-2,12,-12,63,65,427.9,Telecom,Mid Cap,,57.46
MAANALU,TFWatch,-42.42,-8,-12,15,3,56,54,149.42,Metals - Aluminium,Small Cap,,44.54
MOTHERSON,TFWatch,-20.55,-11,-19,18,2,56,61,114.93,Auto - Replacement,Large Cap,,39.76
RVNL,TFWatch_Low,-48.96,-20,-5,5,-12,46,48,330.2,Railways,Mid Cap,,46.55
SAIL,TFWatch,-15.73,-10,17,3,3,63,58,147.76,Metals - Iron & Steel,Mid Cap,,58.14
TORNTPOWER,TFWatch_Low,-33.9,-8,-1,13,-13,53,55,1346.5,Power - Misc,Mid Cap,,55.22
PHOENIXLTD,TFWatch_Low,-8.4,-7,-2,20,-12,64,70,1894.7,Real Estate,Mid Cap,,65.11
IIFL,TFWatch,-9.36,-6,-1,14,8,69,56,637.55,Financials - NBFC,Mid Cap,,65.08
BHEL,TFWatch_Low,-20.81,-7,-4,12,-14,51,55,265.55,Power - Equipment,Mid Cap,,37.53
JAMNAAUTO,TFWatch,-10.78,-8,-4,8,3,73,61,133.52,Auto - Replacement,Small Cap,,64.88
PNB,TFWatch_Low,-12.86,-8,-2,-2,3,60,60,124.52,Financials - PSU Bank,Large Cap,,60.77
RECLTD,TFWatch,-43.9,-22,-8,7,2,52,40,366.9,Financials - NBFC,Mid Cap,,49.68
BSOFT,TFWatch_Low,-50.68,-5,-12,13,-17,57,44,425.1,IT - Software/Consulting,Small Cap,,47.22
FORCEMOT,TFWatch,-8.62,5,-11,8,20,61,77,20095.0,Auto - PV/Trucks,Small Cap,,54.98
POCL,TFWatch_Low,-12.17,1,-14,-2,14,54,70,1385.9,Metals - Misc,Small Cap,,40.34
JKTYRE,TFWatch,-8.98,-6,-5,18,3,72,64,504.2,Auto - Tyres,Small Cap,,55.7
GMDCLTD,TFWatch_Low,-12.39,-11,-4,-9,5,56,65,570.35,Metals - Misc,Small Cap,,48.19
SJS,TFWatch_Low,-7.99,-8,-3,-2,8,62,77,1719.6,Auto - OEM Suppliers,Small Cap,,48.08
CANBK,TFWatch,-4.52,-11,-4,17,5,70,68,150.86,Financials - PSU Bank,Large Cap,,55.37
PRICOLLTD,TFWatch,-9.93,-11,-3,36,3,58,67,625.25,Auto - OEM Suppliers,Small Cap,,44.82
CHOICEIN,TFWatch_Low,-5.74,-10,-3,-16,35,55,76,811.1,Financials - Misc,Small Cap,,50.6
HINDPETRO,TFWatch_Low,-11.72,-12,-4,-2,4,51,57,448.85,Petro - Refineries,Mid Cap,,35.52
BANKINDIA,TFWatch,-6.58,-8,11,16,4,64,58,147.56,Financials - PSU Bank,Mid Cap,,58.83
DYNAMATECH,TFWatch,-9.73,3,-10,18,2,58,67,9062.5,Defense - Misc,Small Cap,,52.23
