Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
POONAWALLA,TFWatch,-15.65,,,,2,-12,,,1,7,2,-0.8,0.8,5.8,5.5,10.8,481.15,Financials - NBFC,Mid Cap,BLUE-Jul-18,5,4,,,
HUHTAMAKI,TFWatch,-9.99,,,,-1,-3,,,15,8,2,-6.8,-6.8,50.6,23.3,51.5,297.04,Packaging,Small Cap,BLUE-Jul-18,-4,0,,,
IDEAFORGE,TFWatch,-14.64,,,,-8,-13,,,-3,17,4,-6.7,-10.4,0.2,9.0,39.0,847.0,Defense - Technology,Small Cap,BLUE-Jul-18,-4,1,,,
NACLIND,TFWatch,-42.32,,,,-3,-12,,,-10,18,2,-19.4,-16.5,-11.3,-8.1,30.5,195.78,Agrichem - Protection,Small Cap,BLUE-Jul-18,2,-1,,,
ETHOSLTD,TFWatch,-21.03,,,,-2,-12,,,-5,6,1,-3.7,-3.7,0.4,4.6,5.6,2563.3,Consumption - Jewelry,Small Cap,BLUE-Jul-18,1,0,,,
HAL,TFWatch,-7.77,,,,0,-2,,,10,7,4,-0.6,0.4,-0.6,2.9,6.6,4591.0,Defense - Misc,Large Cap,BLUE-Jul-18,-4,2,,,
KIRLOSIND,TFWatch,-17.9,,,,-4,-7,,,-12,11,2,-9.5,-9.2,-4.1,-2.2,24.1,3756.0,Power - Green,Small Cap,BLUE-Jul-18,8,-1,,,
POLYMED,TFWatch,-21.65,,,,4,-7,,,1,8,2,-2.4,0.0,-0.4,8.1,29.3,1680.5,Healthcare - Equipments,Small Cap,BLUE-Jul-18,2,-1,,,
ESAFSFB,TFWatch,-6.99,,,,-1,-3,,,15,14,3,-3.4,-3.4,11.6,8.3,15.4,37.39,Financials - Private Bank,Small Cap,BLUE-Jul-18,-3,0,,,
APTUS,TFWatch,-22.58,,,,-2,-8,,,-6,16,2,-8.2,-8.2,1.1,0.6,13.6,281.8,Financials - Housing,Small Cap,BLUE-Jul-18,2,0,,,
ARMANFIN,TFWatch,-7.89,,,,-2,-10,,,-2,8,3,-4.5,-2.7,12.5,7.1,12.9,1906.0,Financials - NBFC,Small Cap,BLUE-Jul-18,-4,1,,,
TTKPRESTIG,TFWatch,-12.09,,,,1,-1,,,3,15,2,-3.5,0.8,10.0,5.9,12.1,677.95,Consumption - Appliances,Small Cap,BLUE-Jul-18,5,0,,,
BAJAJHCARE,TFWatch,-36.77,,,,-2,-7,,,-6,-2,-14,-15.6,-12.8,-7.2,-2.8,16.0,326.2,Healthcare - Pharma,Small Cap,BLUE-Jul-18,4,-1,,,
BUTTERFLY,TFWatch,-11.61,,,,-2,-12,,,-1,7,1,-6.7,-6.2,9.7,0.9,13.8,728.2,Consumption - Appliances,Small Cap,BLUE-Jul-18,-3,1,,,
TIPSMUSIC,TFWatch,-7.81,,,,-4,-2,,,-1,5,4,-4.3,-4.0,3.1,10.1,11.6,683.1,Media - Entertaintment,Small Cap,BLUE-Jul-18,-3,2,,,
SHRIRAMFIN,TFWatch,-5.82,,,,-4,-6,,,3,1,10,-1.7,-1.9,-3.3,1.3,11.1,1043.5,Financials - NBFC,Large Cap,BLUE-Jul-18,5,-5,,,
