Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
VBL,TFCore_Low,-39.08,-4,-9,-8,-2,410.8,-7.57,23,44,414.95,Consumption - Misc,Large Cap,,27.66
COLPAL,TFCore_Low,-49.15,11,-8,-1,-1,1978.0,-10.28,37,43,1978.0,Consumption - Personal,Mid Cap,,38.7
TIPSMUSIC,TFCore_Low,-46.33,6,2,-3,-15,496.8,-0.1,58,47,509.85,Media - Entertainment,Small Cap,,36.94
FINEORG,TFCore,-26.55,7,-8,6,2,4191.2,1.81,53,49,4376.7,Chemicals - Specialty,Small Cap,,63.45
ABBOTINDIA,TFCore,-27.53,6,-3,2,-7,26705.0,-1.81,46,46,26815.0,Healthcare - Pharma,Mid Cap,,40.42
SONATSOFTW,TFCore_Low,-71.64,8,3,-9,-2,237.3,0.3,12,32,246.75,IT - Software/Consulting,Small Cap,,35.16
MSTCLTD,TFCore_Low,-62.75,4,1,-2,6,417.2,-1.91,16,46,433.95,IT - Product/Platform,Small Cap,,66.33
BALAMINES,TFCore_Low,-62.41,2,-8,-6,-5,1002.4,-2.51,20,39,1028.1,Chemicals - Specialty,Small Cap,,25.52
SHANTIGEAR,TFCore,-31.87,7,3,6,-5,457.0,7.99,63,47,478.95,Auto - OEM Suppliers,Small Cap,,71.35
COFORGE,TFCore_Low,-44.0,-6,6,-12,-9,1078.5,-2.51,15,43,1123.1,IT - Software/Consulting,Mid Cap,,18.02
AIAENG,TFCore_Low,-24.78,-5,3,-8,6,3627.7,1.8,47,50,3723.2,Metals - Casting/Forging,Mid Cap,,48.31
BECTORFOOD,TFCore_Low,-57.88,-5,-10,-13,-16,181.6,-4.87,51,41,185.31,Consumption - FMCG,Small Cap,,15.02
SUNPHARMA,TFCore,-6.54,12,6,5,1,1808.4,1.82,72,59,1832.1,Healthcare - Pharma,Large Cap,,77.43
OFSS,TFCore_Low,-48.99,-2,11,-6,-15,6667.0,-0.01,23,45,6743.5,IT - Product/Platform,Mid Cap,,52.82
ASIANPAINT,TFCore_Low,-37.72,-4,-10,-14,-1,2201.0,-3.13,16,44,2222.2,Consumption - Paints,Large Cap,,24.74
ASTEC,TFCore,-58.71,7,1,2,-3,616.3,1.6,86,37,636.5,Agrichem - Protection,Small Cap,,50.16
ASTRAL,TFCore,-30.82,5,2,10,10,1633.1,-0.0,45,59,1697.6,Infra - Plastic Pipes,Mid Cap,,69.05
BALKRISIND,TFCore_Low,-33.45,-2,1,-3,2,2152.1,-1.32,41,47,2246.2,Auto - Tyres,Mid Cap,,41.88
ESABINDIA,TFCore_Low,-23.82,6,1,-10,5,5260.0,-0.88,70,50,5332.0,Engineering,Small Cap,,56.59
DEEPAKNTR,TFCore_Low,-52.87,1,1,-2,-1,1455.5,-2.7,26,38,1493.4,Chemicals - Specialty,Mid Cap,,49.14
FCL,TFCore,-50.33,6,2,5,7,22.0,3.08,28,43,22.79,Chemicals - Specialty,Small Cap,,47.92
GMMPFAUDLR,TFCore_Low,-53.57,6,1,-3,-3,854.5,0.72,9,38,881.3,Engineering,Small Cap,,46.5
GUFICBIO,TFCore_Low,-42.91,11,6,-12,-14,282.4,4.39,75,46,287.9,Healthcare - Pharma,Small Cap,,55.99
HNDFDS,TFCore,-29.71,5,3,5,-8,468.1,0.94,55,54,482.45,Consumption - Misc,Small Cap,,46.57
IONEXCHANG,TFCore_Low,-53.14,6,2,-2,1,354.9,2.68,28,37,360.05,Infra - Construction,Small Cap,,51.44
KPITTECH,TFCore_Low,-64.67,6,2,-12,-3,665.7,-3.76,6,29,681.45,IT - Services,Mid Cap,,24.57
LTIM,TFCore_Low,-37.02,1,4,-8,-2,4275.5,-3.22,34,37,4262.7,IT - Software/Consulting,Large Cap,,21.87
MOLDTKPAC,TFCore_Low,-52.77,-8,-4,-1,-4,505.0,-10.17,17,42,519.55,Packaging,Small Cap,,69.08
PAGEIND,TFCore_Low,-38.85,-1,5,-3,-8,30745.0,-2.4,17,38,30935.0,Textile - Innerwear,Mid Cap,,24.23
PERSISTENT,TFCore_Low,-30.16,-2,7,-8,-2,4628.0,-0.73,43,48,4741.6,IT - Software/Consulting,Mid Cap,,28.73
PIIND,TFCore_Low,-37.86,-4,-2,-1,-7,2943.4,-3.13,11,46,2985.1,Agrichem - Protection,Mid Cap,,30.7
PIDILITIND,TFCore_Low,-18.51,1,-8,-2,-9,1378.0,-3.63,46,49,1391.5,Chemicals - Specialty,Large Cap,,30.17
RAINBOW,TFCore,-31.55,-1,-15,3,-8,1166.4,0.36,28,47,1170.3,Healthcare - Hospitals,Small Cap,,70.02
RAJRATAN,TFCore_Low,-57.4,6,3,-4,11,376.4,-1.57,23,46,391.85,Auto - OEM Suppliers,Small Cap,,49.93
RHIM,TFCore_Low,-54.04,6,-14,-2,-1,361.9,-4.73,18,36,378.75,Metals - Casting/Forging,Small Cap,,49.92
SAKSOFT,TFCore_Low,-58.53,11,3,-15,-3,129.0,-2.23,50,47,133.43,IT - Software/Consulting,Small Cap,,47.47
SIEMENS,TFCore,-29.84,6,1,6,5,3219.6,2.42,71,55,3348.0,Power - Equipment,Large Cap,,60.2
SBCL,TFCore_Low,-43.19,11,3,-2,-5,420.0,0.8,25,41,426.05,Electronic - Equipment,Small Cap,,30.68
SRF,TFCore_Low,-20.95,2,7,-9,-8,2446.6,-0.36,37,51,2628.4,Chemicals - Specialty,Large Cap,,39.78
SUMICHEM,TFCore_Low,-41.19,5,2,-10,-7,383.5,-2.26,13,38,391.1,Agrichem - Protection,Mid Cap,,39.51
SUPREMEIND,TFCore,-37.7,5,2,11,2,3925.1,1.96,34,53,4024.9,Industrial - Consumables,Mid Cap,,57.51
TATAELXSI,TFCore_Low,-52.45,12,5,-7,-2,4253.0,0.75,35,41,4375.0,IT - Services,Mid Cap,,53.66
TCIEXP,TFCore_Low,-70.63,-7,-4,-1,11,493.7,-6.93,31,24,499.55,Transport - Logistics,Small Cap,,24.17
TIMKEN,TFCore,-27.79,4,2,6,2,3372.1,2.68,66,58,3478.8,Industrial - Bearings,Mid Cap,,51.93
TITAN,TFCore_Low,-4.23,1,-7,-1,11,4033.8,-1.8,71,64,4168.1,Consumption - Jewelry,Large Cap,,45.98
TIINDIA,TFCore,-47.01,-12,-5,5,-4,2490.0,-6.27,25,43,2549.2,Metals - Pipe & Tube,Large Cap,,61.67
VGUARD,TFCore_Low,-44.8,11,5,-3,-17,305.5,2.64,34,44,318.75,Consumption - Appliances,Small Cap,,37.34
VINATIORGA,TFCore_Low,-40.31,9,2,-8,-6,1375.0,0.9,8,44,1390.8,Chemicals - Specialty,Mid Cap,,42.54
SAREGAMA,TFCore,-52.32,11,5,5,-17,319.8,0.5,15,36,328.5,Media - Entertainment,Small Cap,,43.15
LIKHITHA,TFCore_Low,-69.56,6,6,-4,-18,145.0,2.88,13,41,151.4,Infra - Construction,Small Cap,,40.11
3MINDIA,TFCore_Low,-15.24,1,1,-1,9,33045.0,0.96,41,55,34630.0,Others,Mid Cap,,60.34
AARTIIND,TFCore,-41.04,9,2,7,6,420.3,9.46,56,54,453.55,Chemicals - Specialty,Mid Cap,,50.96
ALKYLAMINE,TFCore_Low,-52.62,-5,-20,-3,-6,1294.1,-4.36,10,41,1325.6,Chemicals - Specialty,Small Cap,,30.35
BHARATRAS,TFCore_Low,-61.86,-5,2,-13,-4,1320.2,-3.2,39,36,1362.0,Agrichem - Protection,Small Cap,,10.31
CERA,TFCore_Low,-56.34,2,1,-3,-5,4524.0,-1.35,21,34,4710.6,Infra - Home Furnish,Small Cap,,34.76
CRISIL,TFCore_Low,-39.14,-6,2,-5,-8,4195.0,-1.17,29,50,4230.0,Financials - Ratings,Mid Cap,,30.65
FAIRCHEMOR,TFCore_Low,-64.3,6,1,-8,-8,542.3,-1.95,58,49,554.35,Chemicals - Specialty,Small Cap,,58.93
GALAXYSURF,TFCore,-44.65,-10,-8,4,-7,1825.4,-3.67,20,42,1865.2,Chemicals - Specialty,Small Cap,,69.58
GUJGASLTD,TFCore_Low,-41.84,4,1,-4,4,385.6,0.97,39,43,401.25,Utility - Gas,Mid Cap,,49.66
HAVELLS,TFCore,-35.39,10,2,5,-18,1334.5,-0.12,29,46,1360.6,Consumption - Electronics,Large Cap,,46.74
HLEGLAS,TFCore_Low,-55.33,6,12,-17,-3,296.1,-0.02,7,48,312.0,Engineering,Small Cap,,27.35
IEX,TFCore,-49.16,10,2,1,-9,119.9,1.54,56,50,124.25,IT - Product/Platform,Small Cap,,56.35
IGL,TFCore_Low,-42.5,6,2,-17,-4,157.8,4.11,15,47,163.98,Utility - Gas,Mid Cap,,44.52
NAUKRI,TFCore_Low,-48.02,-3,-2,-10,-15,937.9,-3.46,25,35,949.0,IT - Product/Platform,Mid Cap,,34.88
IRCTC,TFCore_Low,-52.64,11,-12,-3,-21,520.0,-3.24,16,36,539.35,IT - Product/Platform,Mid Cap,,43.16
KAJARIACER,TFCore,-40.49,-1,3,4,-4,931.5,0.13,19,44,939.5,Infra - Ceramics,Mid Cap,,36.07
KOTAKBANK,TFCore_Low,-16.76,-22,-8,-10,-3,375.1,-4.78,32,55,383.2,Financials - Private Bank,Large Cap,,26.89
MASTEK,TFCore_Low,-53.35,21,8,-16,-15,1544.1,1.01,30,39,1574.3,IT - Software/Consulting,Small Cap,,27.73
MGL,TFCore_Low,-46.15,4,-7,-1,-9,1010.1,1.62,31,44,1070.6,Utility - Gas,Small Cap,,33.56
NESTLEIND,TFCore_Low,-11.96,1,-9,-5,6,1213.3,-2.96,46,58,1222.9,Consumption - FMCG,Large Cap,,44.46
NGLFINE,TFCore,-17.23,-1,-1,11,8,2332.0,-2.98,72,69,2337.4,Healthcare - Pharma,Small Cap,,52.22
RELAXO,TFCore_Low,-68.46,4,-14,-17,-1,298.5,-5.04,11,18,307.2,Consumption - Footwear,Mid Cap,,25.11
TCS,TFCore_Low,-46.45,-12,-3,-10,-2,2438.6,-4.12,28,31,2459.3,IT - Software/Consulting,Large Cap,,35.49
INDIAMART,TFCore_Low,-36.97,-3,4,-2,-4,2076.0,-0.68,13,45,2102.4,IT - Product/Platform,Mid Cap,,38.54
VIPIND,TFCore_Low,-51.85,-4,-1,-3,-2,343.4,-4.04,24,41,348.05,Consumption - Luggage,Small Cap,,60.98
ELGIEQUIP,TFCore,-38.18,-4,-9,6,2,478.0,-5.42,43,50,493.95,Industrial - Pumps/Engines,Small Cap,,39.28
CARBORUNIV,TFCore,-57.11,2,-11,5,2,766.1,-1.82,17,42,789.65,Engineering,Mid Cap,,29.95
BLS,TFCore_Low,-51.48,-1,-8,-14,-14,244.8,-1.17,25,44,253.2,Leisure - Misc,Small Cap,,31.91
TRITURBINE,TFCore_Low,-47.03,10,2,-10,-15,462.4,-0.73,29,47,468.8,Power - Equipment,Small Cap,,33.27
ANUP,TFCore_Low,-59.45,-5,5,-4,-14,1491.3,4.41,17,41,1565.1,Engineering,Small Cap,,57.98
ANGELONE,TFCore_Low,-94.39,-4,2,-3,-2,213.4,-0.67,13,31,218.53,Financials - Broking,Small Cap,,15.05
CDSL,TFCore_Low,-38.92,-4,3,-17,-9,1193.1,-1.17,7,49,1215.4,IT - Product/Platform,Small Cap,,48.48
CAMS,TFCore_Low,-37.98,-4,3,-3,-15,655.2,2.46,32,47,665.8,IT - Product/Platform,Small Cap,,45.21
BSE,TFCore,-5.18,2,6,1,-4,2781.2,4.14,60,69,2872.9,IT - Product/Platform,Small Cap,,75.0
MOTILALOFS,TFCore_Low,-45.55,6,3,-3,-3,682.5,-2.51,13,47,707.0,Financials - Broking,Small Cap,,54.4
KFINTECH,TFCore_Low,-44.02,9,3,-9,-14,900.8,1.4,22,50,918.85,IT - Product/Platform,Small Cap,,54.54
TMB,TFWatch_Low,-9.07,5,-9,-1,6,606.5,0.28,59,71,631.9,Financials - Private Bank,Small Cap,IAS-Dec2025,64.84
MRPL,TFWatch,-33.33,-8,-4,8,7,177.4,-6.64,59,64,192.83,Petro - Refineries,Small Cap,,50.36
CEATLTD,TFWatch_Low,-17.26,-5,3,-3,-3,3454.5,5.41,32,60,3672.0,Auto - Tyres,Small Cap,,47.95
GPIL,TFWatch,-65.06,8,2,12,19,247.0,7.24,23,53,267.3,Metals - Iron & Steel,Small Cap,,62.89
GALLANTT,TFWatch,-29.97,2,1,6,-6,513.0,4.28,46,59,561.8,Metals - Iron & Steel,Small Cap,,46.77
TDPOWERSYS,TFWatch,-11.98,-16,-11,7,11,778.8,-7.65,35,70,811.5,Power - Equipment,Small Cap,QIC 2025,66.58
POCL,TFWatch_Low,-25.03,6,3,-8,-2,1075.1,5.02,22,60,1129.1,Metals - Misc,Small Cap,,37.43
SANGHVIMOV,TFWatch_Low,-66.89,5,2,-5,-2,232.3,0.75,18,44,247.5,Auto - CV,Small Cap,,27.69
FORTIS,TFWatch_Low,-21.88,-16,-7,-1,-4,854.5,-4.5,31,61,862.7,Healthcare - Hospitals,Mid Cap,,35.04
ANANDRATHI,TFWatch,-6.68,6,-3,3,-2,3068.9,-3.51,29,72,3099.5,Financials - Misc,Small Cap,QIC 2025,50.18
TI,TFWatch,-17.15,10,5,6,-4,442.7,0.92,45,61,455.45,Beverages - Alcohol,Small Cap,,60.53
TEGA,TFWatch,-23.01,5,2,3,-3,1699.0,3.2,38,55,1793.0,Engineering,Small Cap,,59.04
V2RETAIL,TFWatch,-23.48,6,2,3,-3,1900.2,0.71,30,62,1962.0,Consumption - Retail,Small Cap,,41.23
THYROCARE,TFWatch_Low,-31.62,8,-14,-7,-3,360.2,-0.89,15,54,366.95,Healthcare - Diagnostics,Small Cap,,22.77
CARTRADE,TFWatch_Low,-48.58,-6,5,-17,-3,1651.2,-4.6,18,50,1692.0,IT - Product/Platform,Small Cap,,17.65
NACLIND,TFWatch_Low,-64.36,6,2,-8,-6,118.2,1.94,28,47,120.98,Agrichem - Protection,Small Cap,,57.36
MCLEODRUSS,TFWatch,-41.81,6,3,1,-3,38.5,4.54,21,55,39.84,Agri - Tea/Coffee,Small Cap,,51.8
ETERNAL,TFWatch_Low,-39.51,7,-19,-3,-4,213.1,-5.22,20,50,222.86,IT - Product/Platform,Large Cap,,53.2
RADICO,TFWatch,-20.65,10,5,1,-3,2781.2,5.15,44,59,2850.0,Beverages - Alcohol,Mid Cap,,44.4
BOSCHLTD,TFWatch_Low,-25.03,-5,-8,-8,-5,30815.0,-5.73,26,48,31445.0,Auto - Replacement,Large Cap,,25.51
FORCEMOT,TFWatch_Low,-15.54,6,-9,-2,12,20920.0,3.25,47,71,21760.0,Auto - PV/Trucks,Small Cap,,59.76
FOSECOIND,TFWatch,-26.08,-12,-4,5,-4,5007.5,-2.34,31,57,5060.5,Chemicals - Specialty,Small Cap,,65.63
VIPIND,TFWatch_Low,-51.85,-4,-1,-3,-2,343.4,-4.04,24,41,348.05,Consumption - Luggage,Small Cap,,60.98
INTELLECT,TFWatch_Low,-46.29,2,5,-15,-4,650.3,-1.45,16,43,674.0,IT - Software/Consulting,Small Cap, QIC 2026,30.5
JSLL,TFWatch_Low,-75.79,-1,5,-3,-12,590.0,-1.48,26,42,604.85,,,QIC 2026,26.17
CANTABIL,TFWatch_Low,-22.69,-3,2,-4,-1,248.1,1.65,33,58,258.2,Textile - Apparels,Small Cap,QIC 2026,48.23
SHRIPISTON,TFWatch_Low,-8.41,6,2,-2,10,2991.6,3.26,45,67,3020.4,Auto - OEM Suppliers,Small Cap,QIC 2026,53.79
BEL,TFWatch,-0.51,2,-2,10,-2,448.5,-3.36,45,72,452.7,Defense - Misc,Large Cap,QIC 2026,53.65
SHAILY,TFWatch,-31.96,6,3,4,-3,1858.2,-0.36,12,58,1905.0,Industrial - Consumables,Small Cap,QIC 2026,33.65
MUTHOOTFIN,TFWatch_Low,-19.1,2,1,-7,-1,3119.1,-0.98,14,67,3236.0,Financials - NBFC,Mid Cap,QIC 2026,51.51
SAKSOFT,TFWatch_Low,-58.53,11,3,-15,-3,129.0,-2.23,50,47,133.43,IT - Software/Consulting,Small Cap,QIC 2026,47.47
NETWEB,TFWatch_Low,-28.48,5,-7,-1,-1,3165.9,-0.58,37,58,3203.6,IT - Equipments,Small Cap,QIC 2026,44.0
IONEXCHANG,TFWatch_Low,-53.14,6,2,-2,1,354.9,2.68,28,37,360.05,Infra - Construction,Small Cap,SideCar,51.44
WABAG,TFWatch,-33.49,6,2,5,-15,1251.7,5.28,45,53,1293.0,Infra - Construction,Small Cap,SideCar,61.47
KPITTECH,TFWatch_Low,-64.67,6,2,-12,-3,665.7,-3.76,6,29,681.45,IT - Services,Mid Cap,SideCar,24.57
KEC,TFWatch_Low,-56.9,5,2,-9,-15,535.0,3.34,11,41,566.05,Railways,Small Cap,IAS-Dec2025,37.45
MACPOWER,TFWatch,-46.52,3,-7,3,5,927.0,-1.29,75,51,928.9,Engineering,Small Cap,IAS-Dec2025,71.39
JAYNECOIND,TFWatch_Low,-18.36,6,1,-8,9,70.9,2.94,46,64,76.29,Metals - Iron & Steel,Small Cap,IAS-Dec2025,60.19
GHCL,TFWatch_Low,-39.54,7,2,-17,-5,450.0,1.02,11,39,471.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,45.74
DCMSHRIRAM,TFWatch_Low,-33.06,-5,2,-10,-5,968.1,1.38,46,49,1005.6,Others,Small Cap,IAS-Dec2025,35.3
MTARTECH,TFWatch,-7.67,-4,-11,10,11,3404.7,-6.5,65,74,3536.3,Defense - Misc,Small Cap,IAS-Dec2025,66.08
CSBBANK,TFWatch_Low,-23.23,-4,-7,-6,-2,347.0,-6.09,26,53,354.15,Financials - Private Bank,Small Cap,IAS-Dec2025,29.39
FEDERALBNK,TFWatch_Low,-10.26,1,-8,-2,6,264.9,-6.18,68,68,271.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,25.25
EICHERMOT,TFWatch_Low,-14.2,-3,-14,-1,-1,6961.0,-7.34,68,67,7061.5,Auto - 2W,Large Cap,IAS-Dec2025,43.63
PYRAMID,TFWatch_Low,-43.41,-3,6,-10,-3,145.2,-2.35,74,47,146.57,Packaging,Small Cap,IAS-Dec2025,24.22
LUMAXTECH,TFWatch_Low,-21.63,-2,-8,-1,-1,1396.1,-6.6,33,64,1420.0,Auto - Replacement,Small Cap,IAS-Dec2025,54.8
GREAVESCOT,TFWatch_Low,-54.4,-3,1,-17,-12,143.8,-5.59,15,43,145.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.27
GRAVITA,TFWatch_Low,-44.26,5,-8,-10,-15,1468.0,-2.49,26,48,1505.0,Metals - Misc,Small Cap,IAS-Dec2025,46.95
