Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFCore_Low,-15.01,-8,-3,4,-3,-4.22,-1.62,44,64,6994.5,7125.97,-1.8,Auto - 2W,Large Cap,,37.6
ICICIGI,TFCore_Low,-20.5,-5,7,2,-6,0.11,3.92,46,54,1830.0,1818.1,0.7,Financials - Non-Life,Large Cap,,55.12
TATACONSUM,TFCore,-2.96,-2,4,5,1,4.7,7.3,58,64,1231.5,1142.84,7.8,Consumption - Misc,Large Cap,,75.89
SAFARI,TFCore_Low,-47.25,-6,6,5,-5,-5.02,2.9,29,37,1447.8,1560.02,-7.2,Consumption - Luggage,Small Cap,,41.49
HBLENGINE,TFCore_Low,-29.57,-6,-3,6,-4,-6.83,-0.93,46,56,790.2,767.28,3.0,Railways,Small Cap,,55.29
JASH,TFCore_Low,-43.34,-4,-10,6,-15,-5.34,-5.71,48,47,396.0,396.42,-0.1,Engineering,Small Cap,,48.89
NEULANDLAB,TFCore_Low,-15.48,-6,-1,6,1,-5.52,12.01,62,66,16691.0,14885.59,12.1,Healthcare - Pharma,Small Cap,,62.49
POWERINDIA,TFCore,-4.68,-8,-5,5,4,-5.26,-4.04,82,80,32215.0,29209.34,10.3,Power - Equipment,Small Cap,,62.93
BAJAJ-AUTO,TFCore_Low,-18.33,-6,-2,5,8,-2.61,3.91,60,66,10432.0,9817.56,6.3,Auto - 2W,Large Cap,,60.3
SCHAEFFLER,TFCore,-17.22,1,-10,3,-1,-3.52,-0.89,58,58,4098.4,4069.82,0.7,Industrial - Bearings,Mid Cap,,60.46
KSB,TFCore_Low,-20.1,9,-11,-1,3,-3.47,-12.78,56,57,846.9,869.92,-2.6,Industrial - Pumps/Engines,Small Cap,,38.66
ACUTAAS,TFCore,-4.52,-4,-1,3,11,-0.52,4.93,77,,2720.0,2450.77,11.0,Healthcare - Pharma,Small Cap,,85.66
CIPLA,TFCore,-16.71,1,1,4,-20,5.25,8.64,49,53,1417.7,1309.23,8.3,Healthcare - Pharma,Large Cap,,76.07
BRITANNIA,TFCore_Low,-16.64,-9,-5,-1,-3,-2.3,-5.86,31,48,5393.0,5635.97,-4.3,Consumption - FMCG,Large Cap,,38.64
GILLETTE,TFCore_Low,-31.67,-4,-10,4,-8,-3.56,-1.41,49,49,7858.0,7958.81,-1.3,Consumption - Personal,Mid Cap,,57.56
AFFLE,TFCore_Low,-31.93,-3,6,7,-7,-1.21,4.71,40,50,1488.0,1471.22,1.1,IT - Product/Platform,Small Cap,,59.36
APARINDS,TFCore,-1.83,-5,-3,5,4,-1.52,2.14,70,69,12615.0,11375.35,10.9,Power - Equipment,Small Cap,,72.8
APLAPOLLO,TFCore_Low,-16.42,-4,-2,-3,-1,-3.38,-1.27,48,60,1882.7,1985.34,-5.2,Metals - Pipe & Tube,Mid Cap,,40.01
CHOLAFIN,TFCore,-11.01,-9,-3,5,-3,-5.27,0.97,44,57,1585.8,1573.42,0.8,Financials - MFI,Large Cap,,51.11
CRAFTSMAN,TFCore,-2.39,-4,6,5,2,-4.79,11.54,62,73,8551.5,7901.96,8.2,Auto - OEM Suppliers,Small Cap,,72.94
LALPATHLAB,TFCore,-13.41,-5,-1,5,1,-4.11,15.14,66,60,1582.0,1451.16,9.0,Healthcare - Diagnostics,Mid Cap,,66.72
FIEMIND,TFCore_Low,-11.3,-7,-3,5,-4,-4.33,-0.35,49,69,2168.8,2183.0,-0.7,Auto - OEM Suppliers,Small Cap,,51.29
HAL,TFCore,-17.17,-6,-2,5,-10,-1.83,8.56,54,60,4700.5,4320.39,8.8,Defense - Misc,Small Cap,,71.88
KRISHANA,TFCore_Low,-0.86,-4,6,6,1,-1.16,14.73,74,80,693.9,601.7,15.3,Agrichem - Fertilizers,Small Cap,,68.92
NH,TFCore_Low,-23.02,-3,-1,5,-9,0.24,2.97,46,62,1824.6,1779.5,2.5,Healthcare - Hospitals,Mid Cap,,60.83
SOLARINDS,TFCore,-7.27,2,-3,5,1,2.61,6.82,69,69,16525.0,14853.32,11.3,Defense - Misc,Mid Cap,,75.16
ICICIBANK,TFCore_Low,-16.58,-5,-3,-1,-9,-1.07,-1.14,35,48,1251.3,1291.31,-3.1,Financials - Private Bank,Large Cap,,34.95
CUB,TFCore_Low,-18.72,-9,-9,4,-3,-4.88,-8.28,42,59,247.65,258.82,-4.3,Financials - Private Bank,Small Cap,,42.52
DIVISLAB,TFCore,-1.95,2,1,5,1,3.32,6.54,60,65,6933.5,6413.97,8.1,Healthcare - Pharma,Large Cap,,94.58
DIXON,TFCore_Low,-41.63,2,-10,5,-16,3.46,-0.38,48,48,11177.0,10883.47,2.7,Consumption - Electronics,Mid Cap,,58.34
DMART,TFCore_Low,-20.86,-2,-14,-1,2,-1.4,-5.93,64,55,4340.6,4294.83,1.1,Consumption - Retail,Large Cap,,46.59
HDFCBANK,TFCore_Low,-24.31,-7,-4,4,-9,-1.08,-0.3,25,35,772.4,795.39,-2.9,Financials - Private Bank,Large Cap,,40.48
HDFCLIFE,TFCore_Low,-25.57,-5,-1,3,-8,-1.74,3.72,31,41,610.9,621.75,-1.7,Financials - Life,Large Cap,,49.71
METROPOLIS,TFCore_Low,-76.58,1,9,2,-5,-1.2,13.84,17,28,542.9,725.81,-25.2,Healthcare - Diagnostics,Small Cap,,81.25
UNOMINDA,TFCore_Low,-18.99,-6,-2,5,-5,-5.03,0.5,40,57,1119.6,1119.53,0.0,Auto - OEM Suppliers,Mid Cap,,56.37
MRF,TFCore_Low,-22.32,-6,-3,-2,-5,-2.56,-2.24,38,49,127090.0,133233.14,-4.6,Auto - Tyres,Mid Cap,,34.72
NAVINFLUOR,TFCore,-4.36,-8,-4,4,24,-2.21,1.04,66,76,6886.0,6543.71,5.2,Chemicals - Bulk,Mid Cap,,70.96
NESCO,TFCore_Low,-23.94,-7,-4,6,-6,-4.94,1.01,57,62,1246.5,1188.57,4.9,Real Estate,Small Cap,,65.08
PRIVISCL,TFCore_Low,-10.92,-5,-3,5,-1,-12.13,-8.64,62,70,3064.7,3119.18,-1.7,Chemicals - Specialty,Small Cap,,53.1
CAPLIPOINT,TFCore_Low,-30.75,-6,-1,5,-16,-1.47,7.27,52,56,1829.0,1746.38,4.7,Healthcare - Pharma,Small Cap,,67.49
BAJAJFINSV,TFCore_Low,-20.91,-7,-3,5,-6,-4.52,-0.32,35,46,1736.1,1793.56,-3.2,Financials - Misc,Large Cap,,39.6
BLUESTARCO,TFCore_Low,-31.75,1,-14,-1,-17,-2.55,-7.38,43,51,1649.6,1745.99,-5.5,Consumption - Appliances,Small Cap,,43.21
RPGLIFE,TFCore_Low,-22.22,-9,-3,8,1,-6.05,0.83,51,63,2314.0,2133.02,8.5,Healthcare - Pharma,Small Cap,,71.15
BIKAJI,TFCore_Low,-35.87,-11,-10,7,-17,-3.77,-4.24,34,50,646.4,653.42,-1.1,Consumption - Misc,Small Cap,,50.2
TORNTPHARM,TFCore,-0.97,-6,-2,2,6,0.03,4.53,63,80,4382.2,4229.92,3.6,Healthcare - Pharma,Large Cap,,61.1
CARYSIL,TFCore_Low,-21.72,-6,-3,5,-5,-5.32,0.55,57,57,900.95,879.99,2.4,Consumption - Appliances,Small Cap,,55.99
NEWGEN,TFCore_Low,-74.65,-6,-7,7,-16,-9.66,-10.22,23,38,456.1,486.85,-6.3,IT - Software/Consulting,Small Cap,,51.01
TRENT,TFCore_Low,-50.37,1,-12,5,1,-2.38,-0.16,53,49,4141.4,4017.29,3.1,Consumption - Retail,Mid Cap,,57.3
ACE,TFCore_Low,-46.9,-4,-2,5,-22,-4.99,1.75,51,47,900.0,884.29,1.8,Auto - CV,Small Cap,,49.13
POLYMED,TFCore_Low,-54.65,-7,-2,7,-16,-7.83,0.25,45,45,1522.8,1476.95,3.1,Healthcare - Equipments,Small Cap,,54.9
POWERGRID,TFCore_Low,-17.42,-13,-13,-1,4,-3.66,-5.19,68,59,302.45,304.89,-0.8,Power - Misc,Large Cap,,49.14
TATAPOWER,TFCore_Low,-17.22,-9,-9,-1,2,-6.04,-8.05,58,59,409.65,412.36,-0.7,Power - Misc,Large Cap,,46.54
VBL,TFCore_Low,-26.3,3,-9,5,2,-1.35,-2.77,50,54,502.0,471.95,6.4,Consumption - Misc,Large Cap,,69.43
COLPAL,TFCore_Low,-44.66,-6,-11,4,2,-2.04,2.5,53,47,2152.6,2079.02,3.5,Consumption - Personal,Mid Cap,,70.77
TIPSMUSIC,TFCore_Low,-34.14,-5,-10,5,2,-3.5,-3.2,68,59,625.65,591.63,5.8,Media - Entertainment,Small Cap,,69.79
FINEORG,TFCore_Low,-21.0,1,1,5,2,1.15,1.84,58,52,4707.2,4576.28,2.9,Chemicals - Specialty,Small Cap,,53.34
ABBOTINDIA,TFCore_Low,-25.95,-3,9,2,-9,2.62,7.83,49,50,27400.0,26482.98,3.5,Healthcare - Pharma,Mid Cap,,73.75
SONATSOFTW,TFCore_Low,-69.75,-5,-1,6,1,-11.44,3.2,36,36,263.15,265.85,-1.0,IT - Software/Consulting,Small Cap,,55.25
MSTCLTD,TFCore_Low,-63.18,-6,-3,5,1,-5.92,-1.3,42,46,428.9,439.45,-2.4,IT - Product/Platform,Small Cap,,50.85
BALAMINES,TFCore_Low,-40.64,1,-4,6,2,9.16,21.42,74,49,1623.4,1272.21,27.6,Chemicals - Specialty,Small Cap,,78.41
SHANTIGEAR,TFCore_Low,-37.08,1,-8,-1,-7,-4.4,-8.23,53,45,442.35,456.95,-3.2,Auto - OEM Suppliers,Small Cap,,37.39
COFORGE,TFCore_Low,-37.07,-4,7,6,-10,-7.76,5.41,31,46,1261.9,1269.22,-0.6,IT - Software/Consulting,Mid Cap,,53.2
AIAENG,TFCore_Low,-22.4,-6,-12,6,7,-3.29,-2.77,47,57,3841.4,3851.47,-0.3,Metals - Casting/Forging,Mid Cap,,51.95
BECTORFOOD,TFCore_Low,-58.43,-7,-4,5,-17,-9.62,-6.53,27,37,182.92,195.34,-6.4,Consumption - FMCG,Small Cap,,42.07
SUNPHARMA,TFCore,-4.98,-5,-2,3,3,0.8,2.91,61,65,1862.7,1762.86,5.7,Healthcare - Pharma,Large Cap,,73.43
OFSS,TFCore_Low,-33.51,-14,-7,8,2,-5.94,-9.71,58,56,8790.5,8246.05,6.6,IT - Product/Platform,Mid Cap,,65.98
ASIANPAINT,TFCore_Low,-26.26,2,6,7,1,1.2,7.39,44,51,2631.0,2458.69,7.0,Consumption - Paints,Large Cap,,73.73
ASTEC,TFCore_Low,-56.93,-6,-11,5,2,-6.58,-4.47,51,37,663.95,666.1,-0.3,Agrichem - Protection,Small Cap,,51.81
ASTRAL,TFCore_Low,-36.2,-5,-2,-7,11,-0.26,2.04,57,50,1565.7,1578.46,-0.8,Infra - Plastic Pipes,Mid Cap,,39.3
BALKRISIND,TFCore_Low,-35.47,-7,-3,5,-3,-3.74,0.78,42,39,2177.8,2238.59,-2.7,Auto - Tyres,Mid Cap,,41.61
ESABINDIA,TFCore,-5.16,-9,-4,5,11,-4.3,5.45,66,66,6638.0,6028.26,10.1,Engineering,Small Cap,,72.98
DEEPAKNTR,TFCore_Low,-41.69,-5,-3,5,2,-1.49,6.35,66,48,1847.9,1649.66,12.0,Chemicals - Specialty,Mid Cap,,84.38
FCL,TFCore_Low,-42.96,-4,-1,5,1,-7.03,13.78,60,50,26.17,24.13,8.5,Chemicals - Specialty,Small Cap,,65.24
GMMPFAUDLR,TFCore_Low,-53.27,-8,-4,5,-5,-0.8,-1.78,33,35,886.95,900.85,-1.5,Engineering,Small Cap,,42.53
GUFICBIO,TFCore_Low,-43.46,-5,-1,6,-16,-5.74,0.21,39,43,285.1,293.15,-2.7,Healthcare - Pharma,Small Cap,,36.15
HNDFDS,TFCore_Low,-24.95,-7,-2,2,1,-5.49,4.91,54,47,515.15,506.39,1.7,Consumption - Misc,Small Cap,,53.74
IONEXCHANG,TFCore_Low,-48.48,-8,-4,5,2,-5.57,-0.53,57,45,395.9,385.56,2.7,Infra - Construction,Small Cap,,52.14
KPITTECH,TFCore_Low,-63.18,-12,-6,6,-5,-2.6,-6.65,16,32,710.2,744.37,-4.6,IT - Services,Mid Cap,,45.92
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-37.17,3,5,6,1,17.15,22.51,65,49,691.1,578.45,19.5,Packaging,Small Cap,,86.18
PAGEIND,TFCore_Low,-28.71,-8,-13,7,-10,-3.48,-3.03,53,42,36065.0,35468.24,1.7,Textile - Innerwear,Mid Cap,,46.78
PERSISTENT,TFCore_Low,-32.0,-5,-1,7,-4,-9.72,-3.91,27,48,4616.4,5051.62,-8.6,IT - Software/Consulting,Mid Cap,,29.58
PIIND,TFCore_Low,-34.53,1,-10,5,-8,1.11,2.12,44,42,3145.2,3052.93,3.0,Agrichem - Protection,Mid Cap,,64.13
PIDILITIND,TFCore,-13.18,-5,6,4,-19,0.43,7.57,50,53,1482.4,1414.79,4.8,Chemicals - Specialty,Large Cap,,70.91
RAINBOW,TFCore_Low,-24.41,-5,7,7,-9,-0.94,3.3,54,52,1292.3,1246.71,3.7,Healthcare - Hospitals,Small Cap,,60.5
RAJRATAN,TFCore_Low,-53.14,-7,-4,5,12,-7.37,-7.23,40,43,413.3,419.82,-1.6,Auto - OEM Suppliers,Small Cap,,51.31
RHIM,TFCore_Low,-52.19,-8,-13,5,-3,-4.02,-2.72,38,38,393.95,397.78,-1.0,Metals - Casting/Forging,Small Cap,,52.1
SAKSOFT,TFCore_Low,-57.82,-5,-2,6,-5,-8.78,-3.75,32,40,135.71,141.13,-3.8,IT - Software/Consulting,Small Cap,,51.28
SIEMENS,TFCore_Low,-23.78,1,-11,5,6,-4.84,-4.9,62,58,3637.4,3507.24,3.7,Power - Equipment,Large Cap,,56.99
SBCL,TFCore_Low,-18.55,-7,-7,5,2,-4.04,3.87,65,57,610.9,529.03,15.5,Electronic - Equipment,Small Cap,,64.85
SRF,TFCore_Low,-18.09,-6,-1,5,-9,-2.06,7.87,40,50,2723.6,2622.48,3.9,Chemicals - Specialty,Large Cap,,71.07
SUMICHEM,TFCore_Low,-31.71,-9,-3,6,-8,-6.48,8.31,53,48,454.1,432.41,5.0,Agrichem - Protection,Mid Cap,,56.3
SUPREMEIND,TFCore_Low,-45.42,-8,-3,-8,-1,-3.54,-2.85,49,47,3525.6,3670.95,-4.0,Industrial - Consumables,Mid Cap,,29.36
TATAELXSI,TFCore_Low,-56.27,-7,-2,6,-4,-6.87,-2.65,23,28,4023.0,4348.08,-7.5,IT - Services,Mid Cap,,32.34
TCIEXP,TFCore_Low,-69.58,-7,-3,5,2,-8.67,-1.26,49,26,517.4,527.17,-1.9,Transport - Logistics,Small Cap,,44.6
TIMKEN,TFCore_Low,-26.44,-2,5,6,12,-1.41,3.86,66,57,3544.2,3433.16,3.2,Industrial - Bearings,Mid Cap,,58.26
TITAN,TFCore_Low,-7.19,1,-16,-1,12,-8.66,-6.14,45,61,4118.7,4268.34,-3.5,Consumption - Jewelry,Large Cap,,30.87
TIINDIA,TFCore_Low,-41.75,-5,-10,14,2,-8.12,-5.44,64,48,2802.1,2791.83,0.4,Metals - Pipe & Tube,Large Cap,,55.23
VGUARD,TFCore_Low,-43.72,1,-12,5,-19,-1.93,-2.4,58,47,325.0,326.18,-0.4,Consumption - Appliances,Small Cap,,58.69
VINATIORGA,TFCore_Low,-41.55,1,-3,3,-8,-2.38,2.78,29,30,1361.9,1356.88,0.4,Chemicals - Specialty,Mid Cap,,60.02
SAREGAMA,TFCore_Low,-46.52,2,-3,5,-19,2.22,7.5,51,41,368.4,344.76,6.9,Media - Entertainment,Small Cap,,61.19
LIKHITHA,TFCore_Low,-57.16,-5,-3,8,2,-1.57,-0.43,60,43,213.09,200.35,6.4,Infra - Construction,Small Cap,,43.71
3MINDIA,TFCore_Low,-23.51,-10,-8,3,-1,-2.48,-6.34,38,51,31250.0,32351.4,-3.4,Others,Mid Cap,,44.86
AARTIIND,TFCore_Low,-39.39,-4,-7,4,7,-3.96,-8.04,65,51,466.25,452.21,3.1,Chemicals - Specialty,Mid Cap,,60.54
ALKYLAMINE,TFCore_Low,-33.23,1,1,5,1,9.41,23.62,63,46,1868.0,1537.02,21.5,Chemicals - Specialty,Small Cap,,75.59
BHARATRAS,TFCore_Low,-59.98,-5,7,6,-6,-0.96,2.96,32,30,1429.1,1462.7,-2.3,Agrichem - Protection,Small Cap,,34.26
CERA,TFCore_Low,-47.28,-2,6,6,1,-1.61,8.78,63,46,5689.0,5269.42,8.0,Infra - Home Furnish,Small Cap,,65.99
CRISIL,TFCore_Low,-40.29,1,-13,5,-9,-0.3,-2.81,33,45,4150.0,4199.44,-1.2,Financials - Ratings,Mid Cap,,53.7
FAIRCHEMOR,TFCore_Low,-61.61,-8,-3,5,1,-3.75,6.83,40,35,596.2,573.2,4.0,Chemicals - Specialty,Small Cap,,67.98
GALAXYSURF,TFCore_Low,-45.22,-7,-3,5,-8,-3.89,-1.23,46,39,1846.0,1823.41,1.2,Chemicals - Specialty,Small Cap,,52.79
GUJGASLTD,TFCore_Low,-47.08,-7,-10,4,-3,-7.9,-4.15,40,39,365.15,372.28,-1.9,Utility - Gas,Mid Cap,,60.03
HAVELLS,TFCore_Low,-42.4,-7,-4,-1,-19,-3.36,-2.41,33,37,1213.0,1271.78,-4.6,Consumption - Electronics,Large Cap,,39.91
HLEGLAS,TFCore_Low,-51.95,-6,-3,5,-5,-4.85,4.57,34,41,335.55,327.88,2.3,Engineering,Small Cap,,64.89
IEX,TFCore_Low,-47.39,-6,-2,6,1,-4.12,2.6,42,39,128.59,127.72,0.7,IT - Product/Platform,Small Cap,,47.67
IGL,TFCore_Low,-44.01,-8,-5,5,-6,-3.81,-3.49,35,34,159.67,163.24,-2.2,Utility - Gas,Mid Cap,,45.2
NAUKRI,TFCore_Low,-48.68,-6,-15,6,-16,-4.22,-3.41,19,32,937.05,1007.38,-7.0,IT - Product/Platform,Mid Cap,,37.73
IRCTC,TFCore_Low,-52.67,-8,-3,5,-22,-4.58,-0.46,31,34,539.0,552.1,-2.4,IT - Product/Platform,Mid Cap,,46.57
KAJARIACER,TFCore_Low,-32.16,11,-10,8,2,-3.0,-9.24,55,49,1071.0,1075.82,-0.4,Infra - Ceramics,Mid Cap,,45.25
KOTAKBANK,TFCore,-16.7,11,5,4,-5,0.71,-0.07,34,45,383.5,381.74,0.5,Financials - Private Bank,Large Cap,,60.76
MASTEK,TFCore_Low,-54.19,-6,-13,6,-9,-8.15,-9.33,28,38,1546.0,1643.38,-5.9,IT - Software/Consulting,Small Cap,,44.85
MGL,TFCore_Low,-46.18,-7,-5,5,-10,-8.77,-5.54,49,44,1070.0,1083.94,-1.3,Utility - Gas,Small Cap,,44.12
NESTLEIND,TFCore,-1.17,-7,-8,5,13,-1.37,-0.12,66,69,1462.1,1356.2,7.8,Consumption - FMCG,Large Cap,,91.27
NGLFINE,TFCore_Low,-22.27,-8,-4,-8,10,-6.22,-2.31,66,62,2195.0,2236.94,-1.9,Healthcare - Pharma,Small Cap,,42.5
RELAXO,TFCore_Low,-69.82,-6,-3,5,1,-4.81,-2.1,31,21,294.0,302.89,-2.9,Consumption - Footwear,Mid Cap,,46.5
TCS,TFCore_Low,-51.17,-18,-15,6,-4,-6.34,-9.38,16,27,2242.6,2477.11,-9.5,IT - Software/Consulting,Large Cap,,24.23
INDIAMART,TFCore_Low,-41.16,-5,-14,-1,-6,-6.18,-6.44,31,35,1962.6,2082.28,-5.7,IT - Product/Platform,Mid Cap,,33.02
VIPIND,TFCore_Low,-59.76,-9,-2,-1,-4,-5.86,-1.24,30,29,290.9,317.8,-8.5,Consumption - Luggage,Small Cap,,33.08
ELGIEQUIP,TFCore_Low,-34.6,-6,-10,-1,4,-6.54,-4.5,60,50,522.55,523.12,-0.1,Industrial - Pumps/Engines,Small Cap,,46.95
CARBORUNIV,TFCore_Low,-43.48,1,21,6,4,1.26,8.63,75,51,1040.65,921.17,13.0,Engineering,Mid Cap,,82.7
BLS,TFCore_Low,-49.6,-6,-3,6,-16,-9.09,-5.23,43,44,263.0,275.94,-4.7,Leisure - Misc,Small Cap,,35.93
TRITURBINE,TFCore_Low,-34.67,1,-11,5,2,-3.3,0.76,61,55,578.15,528.51,9.4,Power - Equipment,Small Cap,,71.67
ANUP,TFCore_Low,-48.08,-6,-4,7,-16,-7.31,-2.01,48,49,2003.9,1944.81,3.0,Engineering,Small Cap,,52.42
ANGELONE,TFCore_Low,-92.3,-5,-4,5,-4,-8.04,-2.98,10,31,299.8,495.54,-39.5,Financials - Broking,Small Cap,,54.23
CDSL,TFCore_Low,-39.62,-6,-15,-1,-10,-4.6,-5.68,32,48,1201.4,1266.67,-5.2,IT - Product/Platform,Small Cap,,36.18
CAMS,TFCore_Low,-26.62,-6,-2,6,1,-5.81,6.45,57,57,787.7,742.27,6.1,IT - Product/Platform,Small Cap,,62.11
BSE,TFCore_Low,-0.4,-6,-2,6,2,3.09,10.82,80,83,4028.3,3430.01,17.4,IT - Product/Platform,Small Cap,,85.11
MOTILALOFS,TFCore_Low,-34.39,-7,-3,6,-5,-3.41,5.7,52,54,851.9,791.9,7.6,Financials - Broking,Small Cap,,62.99
KFINTECH,TFCore_Low,-50.41,-5,-13,-1,-16,-11.16,-9.44,21,45,814.0,921.04,-11.6,IT - Product/Platform,Small Cap,,36.22
TMB,TFWatch,-10.34,1,-5,5,8,-7.98,-8.71,61,66,671.9,672.2,-0.0,Financials - Private Bank,Small Cap,IAS-Dec2025,50.37
TDPOWERSYS,TFWatch_Low,-0.83,-8,-4,5,12,-2.58,2.25,78,85,1188.1,1032.71,15.0,Power - Equipment,Small Cap,QIC 2025,78.8
ANANDRATHI,TFWatch,-1.82,-8,-4,7,2,-1.11,-0.38,63,83,3568.9,3424.22,4.2,Financials - Misc,Small Cap,QIC 2025,47.19
INTELLECT,TFWatch_Low,-44.72,-6,-3,6,-5,-14.01,-6.99,33,45,693.8,719.95,-3.6,IT - Software/Consulting,Small Cap, QIC 2026,52.45
JSLL,TFWatch_Low,-73.18,-4,-2,6,2,-10.46,-0.45,49,45,670.0,669.11,0.1,,,QIC 2026,50.65
CANTABIL,TFWatch_Low,-34.1,-6,-14,4,-3,-8.71,-8.72,28,45,220.1,243.34,-9.6,Textile - Apparels,Small Cap,QIC 2026,39.36
SHRIPISTON,TFWatch_Low,-5.09,-7,-3,14,12,-7.71,-5.04,55,75,3326.5,3351.9,-0.8,Auto - OEM Suppliers,Small Cap,QIC 2026,33.61
BEL,TFWatch_Low,-4.44,1,-3,-3,-3,-1.77,0.02,53,70,431.9,436.56,-1.1,Defense - Misc,Large Cap,QIC 2026,45.27
SHAILY,TFWatch_Low,-1.3,6,-4,4,1,4.51,10.45,63,75,2800.0,2352.17,19.0,Industrial - Consumables,Small Cap,QIC 2026,90.78
MUTHOOTFIN,TFWatch,-10.73,2,1,6,-3,1.18,4.04,40,72,3570.6,3485.44,2.4,Financials - NBFC,Mid Cap,QIC 2026,53.33
SAKSOFT,TFWatch_Low,-57.82,-5,-2,6,-5,-8.78,-3.75,32,40,135.71,141.13,-3.8,IT - Software/Consulting,Small Cap,QIC 2026,51.28
NETWEB,TFWatch,-13.51,-6,-3,5,2,-12.4,-4.79,57,65,3873.9,3746.69,3.4,IT - Equipments,Small Cap,QIC 2026,59.36
IONEXCHANG,TFWatch_Low,-48.48,-8,-4,5,2,-5.57,-0.53,57,45,395.9,385.56,2.7,Infra - Construction,Small Cap,SideCar,52.14
WABAG,TFWatch_Low,-28.46,1,-10,6,2,-5.9,-7.59,59,56,1390.8,1368.68,1.6,Infra - Construction,Small Cap,SideCar,51.05
KPITTECH,TFWatch_Low,-63.18,-12,-6,6,-5,-2.6,-6.65,16,32,710.2,744.37,-4.6,IT - Services,Mid Cap,SideCar,45.92
KEC,TFWatch_Low,-58.01,-6,-3,6,-16,-7.8,-1.54,32,38,551.4,574.19,-4.0,Railways,Small Cap,IAS-Dec2025,43.2
MACPOWER,TFWatch_Low,-33.46,-7,-4,6,6,-4.92,3.19,63,60,1155.7,1059.66,9.1,Engineering,Small Cap,IAS-Dec2025,62.47
JAYNECOIND,TFWatch,-7.47,-7,-6,8,11,-7.7,-4.96,62,77,105.86,95.64,10.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,66.21
GHCL,TFWatch_Low,-39.36,-8,-7,6,-15,-7.55,-6.74,35,42,472.35,491.14,-3.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,45.78
DCMSHRIRAM,TFWatch_Low,-25.05,-9,-4,8,-6,-8.59,-6.79,46,52,1126.0,1159.61,-2.9,Others,Small Cap,IAS-Dec2025,45.44
MTARTECH,TFWatch_Low,-0.91,1,1,6,12,13.61,10.04,90,89,7350.5,5240.73,40.3,Defense - Misc,Small Cap,IAS-Dec2025,87.4
CSBBANK,TFWatch_Low,-24.64,2,-10,6,-4,-4.77,-9.94,25,49,347.65,379.81,-8.5,Financials - Private Bank,Small Cap,IAS-Dec2025,32.46
FEDERALBNK,TFWatch_Low,-6.84,-5,-3,5,7,-5.35,-2.17,56,70,281.35,283.55,-0.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,40.21
