Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
BAJAJCON,TFWatch,-0.62,12,3,8,11,-1.6,1.1,25.2,84,83,563.55,483.19,16.6,Consumption - Personal,Small Cap,GREEN-MAY-23,79.53
ANGELONE,TFWatch,-10.75,16,6,8,2,0.4,2.5,12.6,70,67,347.7,303.09,14.7,Financials - Broking,Small Cap,GREEN-MAY-23,67.33
TALBROAUTO,TFWatch,-10.5,11,3,7,2,-2.1,5.2,7.3,75,67,354.25,307.22,15.3,Auto - OEM Suppliers,Small Cap,GREEN-MAY-23,73.76
SEAMECLTD,TFWatch_Low,-3.43,-1,7,-4,7,-1.2,1.0,1.1,81,74,1612.7,1519.88,6.1,Transport - Shipping,Small Cap,GREEN-MAY-23,58.74
NMDC,TFWatch_Low,-5.39,4,1,8,9,-3.1,-1.2,-0.1,64,74,90.31,87.49,3.2,Metals - Misc,Mid Cap,GREEN-MAY-23,51.79
BALAMINES,TFWatch,-29.43,1,9,8,2,0.5,6.9,9.1,86,58,1930.0,1483.99,30.1,Chemicals - Specialty,Small Cap,BLUE-MAY-23,81.79
IDEAFORGE,TFWatch,-36.35,4,-11,7,2,0.8,4.5,39.3,77,60,855.4,659.34,29.7,Defense - Technology,Small Cap,BLUE-MAY-23,75.42
OIL,TFWatch_Low,-36.32,-13,-4,3,5,-5.7,-5.7,-4.1,57,62,489.0,485.69,0.7,Oil and Gas,Mid Cap,BLUE-MAY-23,51.68
TRITURBINE,TFWatch_Low,-21.92,-1,8,7,2,-2.1,-2.0,15.3,80,64,691.0,587.28,17.7,Power - Equipment,Small Cap,BLUE-MAY-23,72.31
NIBE,TFWatch_Low,-30.22,15,7,7,1,-3.7,-3.7,-14.4,71,52,1396.2,1122.95,24.3,,,BLUE-MAY-23,72.01
VBL,TFWatch_Low,-22.31,-1,7,7,2,-2.1,-1.6,1.3,59,58,529.15,492.39,7.5,Consumption - Misc,Large Cap,BLUE-MAY-23,61.38
GRINDWELL,TFWatch,-34.42,-3,-1,7,8,-1.1,0.3,14.9,69,55,1941.1,1719.62,12.9,Engineering,Mid Cap,BLUE-MAY-23,79.89
GLAND,TFWatch_Low,-1.19,-1,7,7,1,-0.3,-0.8,12.7,77,69,2326.7,1969.75,18.1,Healthcare - Pharma,Mid Cap,BLUE-MAY-23,87.17
CONFIPET,TFWatch,-47.33,1,-3,11,3,-2.3,2.6,17.0,78,56,63.21,53.47,18.2,Utility - Misc,Small Cap,BLUE-MAY-23,59.9
ONGC,TFWatch_Low,-16.97,-13,-4,-2,7,-4.8,-4.3,-4.1,62,64,286.45,286.77,-0.1,Oil and Gas,Large Cap,BLUE-MAY-23,47.61
APOLLOPIPE,TFWatch_Low,-34.9,-4,-1,17,4,-5.1,-0.5,15.5,86,58,519.95,471.57,10.3,Infra - Plastic Pipes,Small Cap,BLUE-MAY-23,69.91
HFCL,TFWatch,-3.46,6,2,8,4,1.4,11.6,42.4,91,76,165.09,122.07,35.2,Telecom,Small Cap,BLUE-MAY-23,85.75
DEEPAKFERT,TFWatch,-17.63,17,6,9,1,-0.6,1.2,-8.4,65,61,1465.0,1268.34,15.5,Agrichem - Fertilizers,Small Cap,BLUE-MAY-23,75.46
SFL,TFWatch,-53.32,5,3,7,1,0.2,-0.0,-8.6,63,42,639.5,578.55,10.5,Infra - Home Furnish,Small Cap,BLUE-MAY-23,68.42
PREMEXPLN,TFWatch,-16.04,8,5,7,1,6.8,27.4,15.6,73,66,763.0,561.29,35.9,Defense - Misc,Small Cap,BLUE-MAY-23,81.94
SANGHVIMOV,TFWatch,-47.18,11,4,8,1,4.3,10.5,-0.3,67,59,394.85,323.7,22.0,Auto - CV,Small Cap,BLUE-MAY-23,78.49
SANDHAR,TFWatch,-4.11,11,4,7,1,-2.0,10.3,23.4,70,69,691.25,552.89,25.0,Auto - OEM Suppliers,Small Cap,BLUE-MAY-23,88.7
JINDRILL,TFWatch_Low,-36.28,-8,-2,8,1,-4.9,-6.5,-2.4,62,56,631.05,572.9,10.2,Oil and Gas,Small Cap,BLUE-MAY-23,63.14
RATEGAIN,TFWatch,-20.58,11,6,8,1,0.8,1.2,3.0,61,61,732.0,621.7,17.7,IT - Product/Platform,Small Cap,BLUE-MAY-23,82.52
SUPRIYA,TFWatch,-7.67,11,6,8,-15,0.6,0.2,0.1,57,65,777.4,696.4,11.6,Healthcare - Pharma,Small Cap,BLUE-MAY-23,74.82
SPARC,TFWatch,-48.96,11,6,8,12,3.6,28.5,60.3,80,64,241.3,169.63,42.3,Healthcare - Pharma,Small Cap,BLUE-MAY-23,87.32
JSWENERGY,TFWatch,-28.84,14,5,7,3,2.8,0.3,2.2,62,61,572.75,535.21,7.0,Power - Misc,Mid Cap,BLUE-MAY-23,54.71
TIMKEN,TFWatch_Low,-24.53,-1,5,17,12,-3.1,-3.3,4.7,64,58,3635.9,3509.14,3.6,Industrial - Bearings,Mid Cap,BLUE-MAY-23,54.06
SUVEN,TFWatch,-3.42,-4,7,8,1,6.9,9.1,6.4,79,70,289.72,216.28,34.0,Healthcare - Pharma,Small Cap,BLUE-MAY-23,79.55
TIPSMUSIC,TFWatch_Low,-31.31,-1,8,8,2,-4.9,-2.8,1.0,69,61,652.6,615.04,6.1,Media - Entertainment,Small Cap,BLUE-MAY-23,38.51
ZYDUSLIFE,TFWatch,-18.27,2,15,7,1,0.9,3.9,10.2,75,67,1082.3,974.56,11.1,Healthcare - Pharma,Mid Cap,BLUE-MAY-23,75.25
ADANIENSOL,TFWatch_Low,-1.32,11,5,7,13,2.7,-0.5,4.4,82,72,1404.3,1267.62,10.8,Power - Misc,Large Cap,BLUE-MAY-23,48.34
