Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ASTRAL,TFCore_Low,-43.28,-7,-3,-7,-17,47,37,1392.0,Infra - Plastic Pipes,Mid Cap,,42.53
BALKRISIND,TFCore,-28.17,-1,14,10,-13,55,42,2424.1,Auto - Tyres,Mid Cap,,63.14
ESABINDIA,TFCore,-20.0,-3,-19,10,2,53,52,5599.5,Engineering,Small Cap,,39.6
DEEPAKNTR,TFCore,-49.48,5,-14,1,-13,42,37,1601.1,Chemicals - Specialty,Mid Cap,,43.56
FCL,TFCore_Low,-51.26,-26,-14,-6,-16,39,38,22.36,Chemicals - Specialty,Small Cap,,35.64
GMMPFAUDLR,TFCore_Low,-46.73,1,-9,-8,-1,37,41,1011.0,Engineering,Small Cap,,37.62
GUFICBIO,TFCore_Low,-37.68,1,-37,-4,-11,40,45,314.25,Healthcare - Pharma,Small Cap,,40.17
HNDFDS,TFCore_Low,-31.99,-25,-7,-8,-13,34,42,466.8,Consumption - Misc,Small Cap,,20.96
IONEXCHANG,TFCore,-53.92,22,6,12,-29,37,29,354.1,Infra - Construction,Small Cap,,44.11
KPITTECH,TFCore_Low,-41.28,-14,-7,-8,6,35,38,1132.5,IT - Services,Mid Cap,,37.29
LTIM,TFCore_Low,-11.5,-4,-2,-1,3,56,62,5989.5,IT - Software/Consulting,Large Cap,,44.57
MOLDTKPAC,TFCore_Low,-49.65,-25,-9,-18,8,34,36,558.85,Packaging,Small Cap,,36.13
PAGEIND,TFCore_Low,-34.32,-5,-13,-25,-5,21,33,33225.0,Textile - Innerwear,Mid Cap,,23.96
PERSISTENT,TFCore,-6.26,-4,-2,15,-10,58,64,6364.0,IT - Software/Consulting,Mid Cap,,51.18
PIIND,TFCore_Low,-33.55,-7,-3,-25,-6,35,44,3192.2,Agrichem - Protection,Mid Cap,,45.11
PIDILITIND,TFCore_Low,-15.66,-17,-5,-18,-14,42,51,1440.1,Chemicals - Specialty,Large Cap,,40.61
RAINBOW,TFCore_Low,-29.8,-5,-18,-20,-12,30,43,1200.2,Healthcare - Hospitals,Small Cap,,19.13
RAJRATAN,TFCore,-47.65,-6,-3,14,4,61,43,481.55,Auto - OEM Suppliers,Small Cap,,52.78
RHIM,TFCore_Low,-50.85,-17,-9,-8,6,39,30,427.55,Metals - Casting/Forging,Small Cap,,42.0
SAKSOFT,TFCore_Low,-46.37,-25,-14,-21,-23,38,44,172.56,IT - Software/Consulting,Small Cap,,28.53
SIEMENS,TFCore_Low,-39.04,-18,-9,-5,-13,41,50,2909.3,Power - Equipment,Large Cap,,39.0
SBCL,TFCore_Low,-43.53,-4,-1,-22,-15,38,45,423.5,Electronic - Equipment,Small Cap,,44.46
SRF,TFCore_Low,-17.63,-18,-18,-1,-1,43,51,2738.8,Chemicals - Specialty,Large Cap,,28.49
SUMICHEM,TFCore_Low,-37.28,-21,-11,-20,-4,36,41,417.1,Agrichem - Protection,Mid Cap,,31.97
SUPREMEIND,TFCore_Low,-46.59,-17,-6,-18,-16,42,46,3450.0,Industrial - Consumables,Mid Cap,,51.03
TATAELXSI,TFCore,-40.25,-11,-4,6,-22,49,38,5497.0,IT - Services,Mid Cap,,51.13
TCIEXP,TFCore_Low,-73.49,-25,-11,-16,6,25,21,498.05,Transport - Logistics,Small Cap,,24.25
TIMKEN,TFCore_Low,-36.86,3,6,-6,-2,51,46,3042.0,Industrial - Bearings,Mid Cap,,49.78
TITAN,TFCore,-4.69,-10,-4,15,4,67,63,4109.9,Consumption - Jewelry,Large Cap,,52.0
TIINDIA,TFCore_Low,-52.16,-25,-10,-13,-14,28,39,2301.5,Metals - Pipe & Tube,Large Cap,,25.32
VGUARD,TFCore_Low,-46.71,5,-10,-25,-13,29,40,307.7,Consumption - Appliances,Small Cap,,29.68
VINATIORGA,TFCore_Low,-33.82,-8,-8,-25,-6,35,44,1542.0,Chemicals - Specialty,Mid Cap,,37.83
SAREGAMA,TFCore_Low,-52.83,-15,-6,-32,-13,25,36,324.95,Media - Entertainment,Small Cap,,34.12
LIKHITHA,TFCore_Low,-66.84,1,-11,-25,-14,23,32,164.94,Infra - Construction,Small Cap,,37.6
3MINDIA,TFCore_Low,-16.67,-5,-10,-1,3,56,56,34045.0,Others,Mid Cap,,42.84
AARTIIND,TFCore_Low,-55.27,-19,-11,-2,-16,35,36,344.05,Chemicals - Specialty,Mid Cap,,31.94
ALKYLAMINE,TFCore_Low,-42.62,1,8,-24,-2,36,37,1605.3,Chemicals - Specialty,Small Cap,,50.52
BHARATRAS,TFCore_Low,-52.66,-7,-3,-8,-13,29,34,1690.5,Agrichem - Protection,Small Cap,,17.92
CERA,TFCore_Low,-53.58,-6,-4,-25,-16,32,48,5009.0,Infra - Home Furnish,Small Cap,,35.31
CRISIL,TFCore,-34.13,-9,-2,3,-6,46,51,4578.1,Financials - Ratings,Mid Cap,,47.55
FAIRCHEMOR,TFCore,-55.77,-7,-10,5,-17,37,34,686.9,Chemicals - Specialty,Small Cap,,46.65
GALAXYSURF,TFCore_Low,-43.93,7,-12,-24,-14,32,38,1889.7,Chemicals - Specialty,Small Cap,,35.72
GUJGASLTD,TFCore,-41.21,-21,-7,4,-15,44,49,405.6,Utility - Gas,Mid Cap,,46.94
HAVELLS,TFCore_Low,-36.96,-15,-7,-17,-14,33,41,1327.6,Consumption - Electronics,Large Cap,,30.98
HLEGLAS,TFCore_Low,-40.57,-9,-4,-11,8,42,42,415.05,Engineering,Small Cap,,36.89
IEX,TFCore,-46.01,-15,-5,13,-7,41,43,131.94,IT - Product/Platform,Small Cap,,41.45
IGL,TFCore_Low,-37.0,1,-13,-18,-3,37,43,179.65,Utility - Gas,Mid Cap,,33.46
NAUKRI,TFCore,-26.67,3,1,14,-11,49,50,1338.8,IT - Product/Platform,Mid Cap,,48.88
IRCTC,TFCore_Low,-45.17,1,-13,-3,-16,34,35,624.5,IT - Product/Platform,Mid Cap,,32.95
KAJARIACER,TFCore_Low,-37.4,-13,12,-19,-2,34,44,988.25,Infra - Ceramics,Mid Cap,,43.14
KOTAKBANK,TFCore_Low,-7.1,7,-13,-2,14,54,59,427.7,Financials - Private Bank,Large Cap,,48.08
MASTEK,TFCore_Low,-37.42,9,5,-19,-13,41,45,2112.0,IT - Software/Consulting,Small Cap,,47.1
MGL,TFCore_Low,-44.1,9,4,-26,-15,42,44,1111.2,Utility - Gas,Small Cap,,52.12
NESTLEIND,TFCore,-7.06,-7,-3,3,4,62,57,1291.0,Consumption - FMCG,Large Cap,,49.26
NGLFINE,TFCore,-44.46,8,18,2,2,61,46,1568.5,Healthcare - Pharma,Small Cap,,69.09
RELAXO,TFCore_Low,-62.23,-22,-11,-17,-25,28,20,367.85,Consumption - Footwear,Mid Cap,,26.49
TCS,TFCore,-31.43,-11,-19,16,-12,46,41,3149.0,IT - Software/Consulting,Large Cap,,41.57
INDIAMART,TFCore_Low,-32.81,3,5,-22,-2,43,49,2241.0,IT - Product/Platform,Mid Cap,,55.65
VIPIND,TFCore_Low,-52.6,-17,-35,-2,-2,31,35,346.5,Consumption - Luggage,Small Cap,,24.56
ELGIEQUIP,TFCore_Low,-45.72,1,-10,-6,-15,39,49,433.7,Industrial - Pumps/Engines,Small Cap,,34.46
CARBORUNIV,TFCore_Low,-56.06,1,-12,-10,-14,37,36,809.0,Engineering,Mid Cap,,44.1
BLS,TFCore_Low,-43.88,-6,-19,-3,-12,32,42,292.85,Leisure - Misc,Small Cap,,36.12
TRITURBINE,TFCore_Low,-46.83,-22,-12,-2,-12,36,48,470.55,Power - Equipment,Small Cap,,17.82
ANUP,TFCore_Low,-52.28,-26,-10,-2,-9,29,44,1841.6,Engineering,Small Cap,,17.45
ANGELONE,TFCore,-33.74,-1,12,2,-19,52,50,2581.3,Financials - Broking,Small Cap,,53.98
CDSL,TFCore_Low,-31.0,-6,-3,-8,-7,34,52,1372.9,IT - Product/Platform,Small Cap,,35.05
CAMS,TFCore_Low,-33.45,-4,-10,-7,-12,36,49,714.45,IT - Product/Platform,Small Cap,,40.37
BSE,TFCore_Low,-10.48,-7,-2,-4,33,54,68,2712.5,IT - Product/Platform,Small Cap,,50.98
MOTILALOFS,TFCore_Low,-38.67,-5,-2,-11,8,38,47,796.4,Financials - Broking,Small Cap,,39.55
KFINTECH,TFCore_Low,-36.82,-7,-15,-1,-7,41,53,1037.0,IT - Product/Platform,Small Cap,,44.85
TMB,TFWatch,-7.9,-10,-3,14,4,72,65,563.05,Financials - Private Bank,Small Cap,IAS-Dec2025,64.43
MRPL,TFWatch_Low,-45.93,3,2,-6,-16,55,52,156.39,Petro - Refineries,Small Cap,,55.64
CEATLTD,TFWatch_Low,-17.19,-4,-3,-7,4,49,56,3675.1,Auto - Tyres,Small Cap,,46.0
GPIL,TFWatch_Low,-67.27,-18,-10,-10,9,54,43,250.35,Metals - Iron & Steel,Small Cap,,46.19
GALLANTT,TFWatch_Low,-31.24,-13,-1,-22,-1,48,58,551.6,Metals - Iron & Steel,Small Cap,,45.71
TDPOWERSYS,TFWatch_Low,-24.32,-17,-10,-7,9,51,65,643.25,Power - Equipment,Small Cap,,36.74
POCL,TFWatch_Low,-15.93,1,-25,-4,15,47,65,1326.6,Metals - Misc,Small Cap,,40.34
SANGHVIMOV,TFWatch_Low,-60.43,-23,-12,-10,-1,43,48,295.75,Auto - CV,Small Cap,,39.5
FORTIS,TFWatch_Low,-22.59,-18,-8,-11,32,44,63,854.8,Healthcare - Hospitals,Mid Cap,,36.83
ANANDRATHI,TFWatch_Low,-8.22,-15,-7,-11,7,62,72,3048.5,Financials - Misc,Small Cap,,49.99
TI,TFWatch_Low,-26.29,-26,-12,-11,7,40,55,405.2,Beverages - Alcohol,Small Cap,,28.25
TEGA,TFWatch_Low,-23.9,-7,-18,-15,-1,42,58,1772.2,Engineering,Small Cap,,32.02
V2RETAIL,TFWatch_Low,-25.7,-25,-12,-3,-1,43,60,1905.2,Consumption - Retail,Small Cap,,29.91
THYROCARE,TFWatch_Low,-13.63,-1,28,-8,9,57,61,463.5,Healthcare - Diagnostics,Small Cap,,53.87
CARTRADE,TFWatch_Low,-22.52,-7,-10,-7,30,52,68,2549.6,IT - Product/Platform,Small Cap,,37.99
NACLIND,TFWatch_Low,-50.3,-7,-3,-21,-1,44,51,168.69,Agrichem - Protection,Small Cap,,46.14
MCLEODRUSS,TFWatch_Low,-38.16,-6,-9,-8,7,45,50,42.34,Agri - Tea/Coffee,Small Cap,,37.45
ETERNAL,TFWatch_Low,-22.66,-7,1,-14,-2,46,62,284.95,IT - Product/Platform,Large Cap,,49.95
RADICO,TFWatch_Low,-20.01,1,-14,-7,36,44,64,2873.0,Beverages - Alcohol,Mid Cap,,40.84
BOSCHLTD,TFWatch_Low,-14.85,-22,-7,-18,-2,44,61,35715.0,Auto - Replacement,Large Cap,,38.49
FORCEMOT,TFWatch,-6.96,-6,-4,11,4,62,80,20460.0,Auto - PV/Trucks,Small Cap,,53.42
FOSECOIND,TFWatch_Low,-33.43,-26,-31,-17,-1,37,54,4557.2,Chemicals - Specialty,Small Cap,,28.62
VIPIND,TFWatch_Low,-52.6,-17,-35,-2,-2,31,35,346.5,Consumption - Luggage,Small Cap,,24.56
IONEXCHANG,TFWatch,-53.92,22,6,12,-29,37,29,354.1,Infra - Construction,Small Cap,SideCar,44.11
WABAG,TFWatch_Low,-42.78,-7,-13,-22,-11,30,46,1112.4,Infra - Construction,Small Cap,SideCar,26.67
KPITTECH,TFWatch_Low,-41.28,-14,-7,-8,6,35,38,1132.5,IT - Services,Mid Cap,SideCar,37.29
KEC,TFWatch_Low,-49.77,-4,-12,-18,-12,35,44,659.7,Railways,Small Cap,IAS-Dec2025,33.93
MACPOWER,TFWatch_Low,-50.88,-25,-14,-1,-12,45,47,853.2,Engineering,Small Cap,IAS-Dec2025,32.34
JAYNECOIND,TFWatch_Low,-20.84,-7,-10,-1,6,54,63,74.65,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.15
GHCL,TFWatch_Low,-30.43,-20,-11,-8,-10,40,48,541.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.23
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-25.11,-26,-12,-22,-1,41,49,1125.0,Others,Small Cap,IAS-Dec2025,30.47
MTARTECH,TFWatch_Low,-14.67,-7,-2,-1,5,61,64,2492.0,Defense - Misc,Small Cap,IAS-Dec2025,47.21
CSBBANK,TFWatch,-15.22,-9,-5,4,8,67,66,487.0,Financials - Private Bank,Small Cap,IAS-Dec2025,53.1
FEDERALBNK,TFWatch,-0.59,9,4,15,4,76,76,285.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,71.16
EICHERMOT,TFWatch_Low,-4.52,1,-18,-4,12,58,83,7269.0,Auto - 2W,Large Cap,IAS-Dec2025,44.36
PYRAMID,TFWatch_Low,-39.99,-19,-9,-2,-12,44,50,155.43,Packaging,Small Cap,IAS-Dec2025,37.48
LUMAXTECH,TFWatch_Low,-16.99,-18,-9,-1,9,56,73,1413.7,Auto - Replacement,Small Cap,IAS-Dec2025,43.69
GREAVESCOT,TFWatch_Low,-47.74,-26,-11,-10,-6,40,42,166.96,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,30.79
GRAVITA,TFWatch_Low,-42.28,2,-13,-2,-11,40,48,1558.4,Metals - Misc,Small Cap,IAS-Dec2025,17.82
GANECOS,TFWatch_Low,-71.91,-25,-25,-27,-11,24,34,697.9,Textile - Misc,Small Cap,IAS-Dec2025,24.87
RECLTD,TFWatch,-44.27,1,-21,9,3,50,39,364.5,Financials - NBFC,Mid Cap,IAS-Dec2025,48.47
COALINDIA,TFWatch,-22.05,-5,-4,5,-15,64,57,423.7,Utility - Misc,Large Cap,,57.07
NMDC,TFWatch,-17.29,-6,-11,5,2,54,55,78.95,Metals - Misc,Mid Cap,,44.29
MAHABANK,TFWatch,-11.7,-4,-2,4,2,66,58,64.9,Financials - PSU Bank,Mid Cap,,63.91
NTPC,TFWatch,-24.06,-4,-4,4,-14,54,55,340.55,Power - Misc,Large Cap,,54.69
GRAPHITE,TFWatch,-11.19,1,-9,4,4,60,53,630.0,Metals - Casting/Forging,Small Cap,,55.76
GAEL,TFWatch,-33.52,-3,-5,15,2,69,50,140.0,Agri - Misc,Small Cap,,64.01
ICICIPRULI,TFWatch,-17.75,-15,-8,11,-13,59,51,655.35,Financials - Life,Large Cap,,48.6
AJANTPHARM,TFWatch,-21.35,5,-9,11,-12,54,58,2741.1,Healthcare - Pharma,Mid Cap,,52.24
INDUSTOWER,TFWatch,-8.97,-7,-5,13,-13,56,65,419.05,Telecom,Mid Cap,,47.98
MAANALU,TFWatch_Low,-41.66,7,-18,-2,3,58,54,151.4,Metals - Aluminium,Small Cap,,49.06
MOTHERSON,TFWatch_Low,-21.79,1,-23,-1,2,55,60,113.14,Auto - Replacement,Large Cap,,45.22
RVNL,TFWatch,-50.06,-5,-11,6,-12,50,47,323.1,Railways,Mid Cap,,41.15
SAIL,TFWatch,-13.66,-5,-4,4,4,65,59,151.4,Metals - Iron & Steel,Mid Cap,,61.66
TORNTPOWER,TFWatch,-35.57,-5,-7,15,-13,49,54,1312.5,Power - Misc,Mid Cap,,45.37
PHOENIXLTD,TFWatch,-13.57,-18,-8,20,-13,59,64,1787.8,Real Estate,Mid Cap,,47.4
IIFL,TFWatch,-14.69,-5,-7,15,8,61,54,600.1,Financials - NBFC,Mid Cap,,47.58
BHEL,TFWatch_Low,-24.02,-18,-10,-2,-1,49,53,254.8,Power - Equipment,Mid Cap,,37.41
JAMNAAUTO,TFWatch,-19.3,-11,-11,9,5,61,55,120.78,Auto - Replacement,Small Cap,,44.7
PNB,TFWatch,-11.92,-4,-2,2,3,60,60,125.87,Financials - PSU Bank,Large Cap,,55.12
RECLTD,TFWatch,-44.27,1,-21,9,3,50,39,364.5,Financials - NBFC,Mid Cap,,48.47
BSOFT,TFWatch,-51.74,-5,-19,14,-18,52,43,415.9,IT - Software/Consulting,Small Cap,,45.77
FORCEMOT,TFWatch,-6.96,-6,-4,11,4,62,80,20460.0,Auto - PV/Trucks,Small Cap,,53.42
POCL,TFWatch_Low,-15.93,1,-25,-4,15,47,65,1326.6,Metals - Misc,Small Cap,,40.34
JKTYRE,TFWatch,-5.53,3,-11,19,3,74,65,523.3,Auto - Tyres,Small Cap,,64.86
GMDCLTD,TFWatch_Low,-17.03,-26,-11,-11,6,54,62,540.15,Metals - Misc,Small Cap,,48.2
SJS,TFWatch_Low,-13.66,-23,-9,-3,8,55,71,1613.7,Auto - OEM Suppliers,Small Cap,,41.37
CANBK,TFWatch,-2.7,-3,-2,18,5,70,71,154.8,Financials - PSU Bank,Large Cap,,58.4
PRICOLLTD,TFWatch_Low,-13.56,-23,-9,-1,3,56,64,600.05,Auto - OEM Suppliers,Small Cap,,40.38
CHOICEIN,TFWatch_Low,-7.85,-5,-10,-18,35,52,73,792.95,Financials - Misc,Small Cap,,42.37
HINDPETRO,TFWatch_Low,-15.52,-3,-11,-3,4,47,55,429.55,Petro - Refineries,Mid Cap,,32.52
BANKINDIA,TFWatch,-1.72,11,18,17,4,76,63,165.5,Financials - PSU Bank,Mid Cap,,72.74
DYNAMATECH,TFWatch_Low,-18.44,-7,-17,-2,3,49,60,8188.0,Defense - Misc,Small Cap,,33.39
INFY,TFWatch,-17.06,9,5,20,-11,59,52,1664.2,,,,55.95
TECHM,TFWatch,-5.44,12,5,10,-11,65,65,1709.4,,,,66.21
HCLTECH,TFWatch,-15.93,-1,10,15,-12,59,55,1691.7,,,,56.88
