Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POLYMED,TFCore_Low,-53.35,-14,-5,-5,-11,26,43,1566.3,Healthcare - Equipments,Small Cap,,30.92
POWERGRID,TFCore_Low,-30.1,2,-10,-12,-13,35,46,256.0,Power - Misc,Large Cap,,35.59
TATAPOWER,TFCore_Low,-29.53,-20,-10,-11,-14,35,44,348.7,Power - Misc,Large Cap,,24.25
VBL,TFCore_Low,-30.2,-5,-4,13,-14,48,52,475.4,Consumption - Misc,Large Cap,,40.26
COLPAL,TFCore_Low,-45.77,-1,7,1,-14,41,43,2109.4,Consumption - Personal,Mid Cap,,47.85
TIPSMUSIC,TFCore_Low,-43.02,8,2,8,-12,45,49,541.35,Media - Entertainment,Small Cap,,52.57
FINEORG,TFCore_Low,-33.14,-17,-3,-23,-3,33,39,3984.0,Chemicals - Specialty,Small Cap,,25.28
ABBOTINDIA,TFCore_Low,-25.91,-11,-9,-24,-5,33,46,27415.0,Healthcare - Pharma,Mid Cap,,37.28
SONATSOFTW,TFCore_Low,-64.54,-16,-8,-1,-21,32,42,308.5,IT - Software/Consulting,Small Cap,,28.67
MSTCLTD,TFCore_Low,-60.31,-20,-10,-3,-17,42,43,462.4,IT - Product/Platform,Small Cap,,35.34
BALAMINES,TFCore_Low,-55.44,-3,10,2,-15,44,34,1218.7,Chemicals - Specialty,Small Cap,,51.88
SHANTIGEAR,TFCore_Low,-41.42,5,-17,-18,-15,34,39,411.8,Auto - OEM Suppliers,Small Cap,,22.58
COFORGE,TFCore_Low,-17.67,-3,11,-5,-2,42,54,1651.1,IT - Software/Consulting,Mid Cap,,40.15
AIAENG,TFCore,-25.11,-16,-8,17,2,56,52,3707.2,Metals - Casting/Forging,Mid Cap,,39.53
BECTORFOOD,TFCore_Low,-52.4,-6,-3,-6,-12,32,42,209.44,Consumption - FMCG,Small Cap,,25.51
SUNPHARMA,TFCore_Low,-17.61,-16,-6,-2,-12,37,48,1615.2,Healthcare - Pharma,Large Cap,,25.05
OFSS,TFCore_Low,-42.53,-1,4,-13,-12,36,48,7598.0,IT - Product/Platform,Mid Cap,,43.57
ASIANPAINT,TFCore_Low,-25.63,-9,-4,-2,4,52,52,2653.7,Consumption - Paints,Large Cap,,32.63
ASTEC,TFCore_Low,-65.73,-2,-2,-7,-2,36,35,582.55,Agrichem - Protection,Small Cap,,34.91
ASTRAL,TFCore_Low,-45.48,-6,-3,-7,-17,43,35,1338.0,Infra - Plastic Pipes,Mid Cap,,35.18
BALKRISIND,TFCore_Low,-28.44,-5,13,10,-13,54,42,2415.0,Auto - Tyres,Mid Cap,,51.09
ESABINDIA,TFCore_Low,-21.9,-1,-19,-1,2,50,50,5466.0,Engineering,Small Cap,,33.02
DEEPAKNTR,TFCore_Low,-50.53,4,-14,-2,-13,39,37,1567.6,Chemicals - Specialty,Mid Cap,,37.03
FCL,TFCore_Low,-52.59,-4,-12,-6,-16,37,38,21.75,Chemicals - Specialty,Small Cap,,23.66
GMMPFAUDLR,TFCore_Low,-48.01,-3,-9,-8,-1,35,40,986.7,Engineering,Small Cap,,20.95
GUFICBIO,TFCore_Low,-39.05,2,-21,-4,-11,38,45,307.35,Healthcare - Pharma,Small Cap,,31.19
HNDFDS,TFCore_Low,-32.26,-23,-6,-8,-13,34,41,465.0,Consumption - Misc,Small Cap,,19.52
IONEXCHANG,TFCore_Low,-54.39,-1,8,12,-29,35,29,350.45,Infra - Construction,Small Cap,,39.54
KPITTECH,TFCore_Low,-42.61,-12,-6,-8,6,31,36,1106.9,IT - Services,Mid Cap,,25.35
LTIM,TFCore_Low,-14.42,-3,-1,-1,3,51,59,5792.0,IT - Software/Consulting,Large Cap,,38.17
MOLDTKPAC,TFCore_Low,-50.82,-23,-8,-18,8,33,36,545.85,Packaging,Small Cap,,27.39
PAGEIND,TFCore_Low,-34.65,-4,-11,-25,-5,21,32,33060.0,Textile - Innerwear,Mid Cap,,22.11
PERSISTENT,TFCore_Low,-9.06,-3,-1,15,-10,53,62,6173.5,IT - Software/Consulting,Mid Cap,,44.85
PIIND,TFCore_Low,-35.35,-6,-2,-24,-14,33,43,3106.0,Agrichem - Protection,Mid Cap,,31.74
PIDILITIND,TFCore_Low,-16.87,-16,-5,-18,-14,39,49,1419.4,Chemicals - Specialty,Large Cap,,30.65
RAINBOW,TFCore_Low,-29.63,-4,-17,-20,-12,30,43,1203.0,Healthcare - Hospitals,Small Cap,,25.85
RAJRATAN,TFCore,-47.61,-5,-2,14,4,61,43,481.95,Auto - OEM Suppliers,Small Cap,,47.94
RHIM,TFCore_Low,-51.88,-17,-8,-8,6,37,30,418.65,Metals - Casting/Forging,Small Cap,,31.11
SAKSOFT,TFCore_Low,-47.63,-4,-13,-21,-23,36,44,168.52,IT - Software/Consulting,Small Cap,,22.86
SIEMENS,TFCore_Low,-40.12,-17,-7,-5,-13,39,49,2857.7,Power - Equipment,Large Cap,,30.96
SBCL,TFCore_Low,-43.32,-4,8,-22,-15,39,45,425.1,Electronic - Equipment,Small Cap,,40.5
SRF,TFCore_Low,-19.47,-6,-18,-1,-1,41,49,2677.7,Chemicals - Specialty,Large Cap,,19.82
SUMICHEM,TFCore_Low,-38.05,-20,-10,-20,-4,35,41,411.95,Agrichem - Protection,Mid Cap,,23.7
SUPREMEIND,TFCore_Low,-48.53,-17,-7,-18,-16,38,44,3324.8,Industrial - Consumables,Mid Cap,,36.56
TATAELXSI,TFCore_Low,-42.46,-10,-5,6,-22,45,35,5293.5,IT - Services,Mid Cap,,42.81
TCIEXP,TFCore_Low,-74.11,-23,-10,-16,6,24,20,486.5,Transport - Logistics,Small Cap,,15.24
TIMKEN,TFCore_Low,-37.18,2,1,-6,-2,50,45,3026.4,Industrial - Bearings,Mid Cap,,54.68
TITAN,TFCore,-5.63,-14,-4,15,3,65,63,4069.2,Consumption - Jewelry,Large Cap,,46.45
TIINDIA,TFCore_Low,-52.91,-2,-10,-13,-14,27,39,2265.2,Metals - Pipe & Tube,Large Cap,,24.02
VGUARD,TFCore_Low,-46.48,5,-9,-25,-13,30,40,309.05,Consumption - Appliances,Small Cap,,38.11
VINATIORGA,TFCore_Low,-34.58,-7,-8,-25,-6,33,43,1524.4,Chemicals - Specialty,Mid Cap,,36.41
SAREGAMA,TFCore_Low,-52.82,-14,-5,-32,-13,25,36,325.0,Media - Entertainment,Small Cap,,32.4
LIKHITHA,TFCore_Low,-67.25,1,-12,-25,-14,23,32,162.92,Infra - Construction,Small Cap,,25.66
3MINDIA,TFCore_Low,-16.83,-4,-3,-1,2,56,56,33980.0,Others,Mid Cap,,42.0
AARTIIND,TFCore_Low,-55.83,-18,-13,-2,-16,34,35,339.8,Chemicals - Specialty,Mid Cap,,25.83
ALKYLAMINE,TFCore_Low,-42.85,1,1,-24,-2,36,37,1598.9,Chemicals - Specialty,Small Cap,,47.09
BHARATRAS,TFCore_Low,-53.27,-6,-2,-8,-13,28,34,1668.9,Agrichem - Protection,Small Cap,,15.11
CERA,TFCore_Low,-53.86,-4,-2,-25,-17,32,48,4978.5,Infra - Home Furnish,Small Cap,,31.17
CRISIL,TFCore_Low,-34.8,-9,-1,3,-6,45,51,4531.1,Financials - Ratings,Mid Cap,,48.12
FAIRCHEMOR,TFCore_Low,-58.47,-5,-10,5,-17,34,33,645.0,Chemicals - Specialty,Small Cap,,32.46
GALAXYSURF,TFCore_Low,-43.42,7,-12,-24,-14,34,38,1906.7,Chemicals - Specialty,Small Cap,,32.54
GUJGASLTD,TFCore_Low,-42.43,-19,-7,4,-15,42,48,397.2,Utility - Gas,Mid Cap,,43.29
HAVELLS,TFCore_Low,-37.57,-14,-7,-17,-14,32,40,1314.8,Consumption - Electronics,Large Cap,,26.94
HLEGLAS,TFCore_Low,-40.7,-10,-3,-11,8,42,42,414.15,Engineering,Small Cap,,28.26
IEX,TFCore_Low,-47.5,-14,-5,13,-7,39,42,128.32,IT - Product/Platform,Small Cap,,35.33
IGL,TFCore_Low,-38.45,-4,-13,-18,-15,35,42,175.51,Utility - Gas,Mid Cap,,24.81
NAUKRI,TFCore_Low,-27.13,2,-9,14,-11,48,50,1330.5,IT - Product/Platform,Mid Cap,,49.33
IRCTC,TFCore_Low,-46.36,-2,-13,-3,-16,32,34,610.85,IT - Product/Platform,Mid Cap,,23.69
KAJARIACER,TFCore_Low,-39.04,-14,-1,-19,-2,31,43,962.3,Infra - Ceramics,Mid Cap,,35.31
KOTAKBANK,TFCore_Low,-8.51,6,-12,-2,14,50,57,421.2,Financials - Private Bank,Large Cap,,41.36
MASTEK,TFCore_Low,-35.56,8,4,1,-13,46,46,2175.0,IT - Software/Consulting,Small Cap,,53.88
MGL,TFCore_Low,-44.98,12,3,-26,-15,40,43,1093.8,Utility - Gas,Small Cap,,46.44
NESTLEIND,TFCore,-8.26,-4,-6,3,3,58,56,1274.2,Consumption - FMCG,Large Cap,,41.88
NGLFINE,TFCore,-47.06,7,21,2,2,57,44,1495.0,Healthcare - Pharma,Small Cap,,58.07
RELAXO,TFCore_Low,-63.16,-20,-10,-17,-25,27,20,358.85,Consumption - Footwear,Mid Cap,,14.84
TCS,TFCore_Low,-32.28,-10,-18,20,-12,43,40,3110.0,IT - Software/Consulting,Large Cap,,36.54
INDIAMART,TFCore_Low,-32.96,2,4,-22,-2,43,48,2236.0,IT - Product/Platform,Mid Cap,,51.3
VIPIND,TFCore_Low,-52.86,-8,-34,-2,-2,30,35,344.6,Consumption - Luggage,Small Cap,,23.69
ELGIEQUIP,TFCore_Low,-46.81,1,-10,-6,-15,37,49,425.0,Industrial - Pumps/Engines,Small Cap,,32.66
CARBORUNIV,TFCore_Low,-56.58,2,-11,-10,-14,36,35,799.35,Engineering,Mid Cap,,43.53
BLS,TFCore_Low,-45.55,-4,-18,-3,-12,30,42,284.1,Leisure - Misc,Small Cap,,25.67
TRITURBINE,TFCore_Low,-47.19,-20,-11,-2,-12,35,48,467.4,Power - Equipment,Small Cap,,17.7
ANUP,TFCore_Low,-52.45,-20,-10,-2,-9,29,44,1835.2,Engineering,Small Cap,,15.18
ANGELONE,TFCore_Low,-35.14,-2,12,2,-19,50,49,2526.9,Financials - Broking,Small Cap,,47.76
CDSL,TFCore_Low,-33.24,-4,-2,-8,-7,32,50,1328.4,IT - Product/Platform,Small Cap,,23.02
CAMS,TFCore_Low,-35.22,-3,-9,-7,-12,33,48,695.45,IT - Product/Platform,Small Cap,,30.23
BSE,TFCore_Low,-13.22,-6,-2,-3,33,51,67,2629.3,IT - Product/Platform,Small Cap,,38.66
MOTILALOFS,TFCore_Low,-40.41,-4,-2,-11,8,37,46,773.8,Financials - Broking,Small Cap,,33.5
KFINTECH,TFCore_Low,-39.59,-6,-15,-1,-7,37,51,991.6,IT - Product/Platform,Small Cap,,25.74
TMB,TFWatch,-10.35,-12,-3,14,4,66,63,548.1,Financials - Private Bank,Small Cap,IAS-Dec2025,56.32
MRPL,TFWatch_Low,-51.8,2,-1,-6,-16,52,50,139.41,Petro - Refineries,Small Cap,,38.05
CEATLTD,TFWatch_Low,-20.27,-3,-2,-5,4,45,54,3538.3,Auto - Tyres,Small Cap,,34.3
GPIL,TFWatch_Low,-68.4,-7,-9,-9,9,51,42,241.75,Metals - Iron & Steel,Small Cap,,38.47
GALLANTT,TFWatch_Low,-32.21,-14,-1,-21,-1,47,58,543.85,Metals - Iron & Steel,Small Cap,,42.32
TDPOWERSYS,TFWatch_Low,-25.82,-16,-16,-7,9,49,64,630.5,Power - Equipment,Small Cap,,41.08
POCL,TFWatch_Low,-19.32,-12,-6,-3,-1,42,62,1273.1,Metals - Misc,Small Cap,,27.36
SANGHVIMOV,TFWatch_Low,-61.66,-3,-12,-10,-1,41,47,286.55,Auto - CV,Small Cap,,21.8
FORTIS,TFWatch_Low,-23.22,-17,-8,-11,32,44,62,847.85,Healthcare - Hospitals,Mid Cap,,33.61
ANANDRATHI,TFWatch_Low,-8.83,-14,-8,-12,6,61,72,3028.0,Financials - Misc,Small Cap,,45.22
TI,TFWatch_Low,-27.26,-21,-12,-18,7,39,55,399.85,Beverages - Alcohol,Small Cap,,21.51
TEGA,TFWatch_Low,-23.84,-6,-17,-15,-1,42,58,1773.8,Engineering,Small Cap,,21.78
V2RETAIL,TFWatch_Low,-27.07,-24,-12,-3,-1,42,59,1870.0,Consumption - Retail,Small Cap,,21.11
THYROCARE,TFWatch_Low,-14.92,-2,28,-8,9,56,60,456.6,Healthcare - Diagnostics,Small Cap,,42.75
CARTRADE,TFWatch_Low,-23.92,-6,-9,-7,30,51,67,2503.3,IT - Product/Platform,Small Cap,,35.68
NACLIND,TFWatch_Low,-50.81,-6,-3,-21,-1,44,51,166.99,Agrichem - Protection,Small Cap,,44.53
MCLEODRUSS,TFWatch_Low,-38.1,-4,-9,-8,7,45,50,42.38,Agri - Tea/Coffee,Small Cap,,37.8
ETERNAL,TFWatch_Low,-23.31,-6,-2,-14,-2,45,62,282.55,IT - Product/Platform,Large Cap,,47.02
RADICO,TFWatch_Low,-21.76,1,-13,-7,36,41,62,2810.2,Beverages - Alcohol,Mid Cap,,34.36
BOSCHLTD,TFWatch_Low,-17.03,-17,-7,-18,-2,41,59,34800.0,Auto - Replacement,Large Cap,,31.07
FORCEMOT,TFWatch_Low,-10.41,-5,-2,12,-1,57,74,19700.0,Auto - PV/Trucks,Small Cap,,43.62
FOSECOIND,TFWatch_Low,-34.11,-24,-25,-17,-1,36,54,4510.5,Chemicals - Specialty,Small Cap,,16.12
VIPIND,TFWatch_Low,-52.86,-8,-34,-2,-2,30,35,344.6,Consumption - Luggage,Small Cap,,23.69
IONEXCHANG,TFWatch_Low,-54.39,-1,8,12,-29,35,29,350.45,Infra - Construction,Small Cap,SideCar,39.54
WABAG,TFWatch_Low,-43.71,-4,-12,-22,-11,29,45,1094.2,Infra - Construction,Small Cap,SideCar,27.33
KPITTECH,TFWatch_Low,-42.61,-12,-6,-8,6,31,36,1106.9,IT - Services,Mid Cap,SideCar,25.35
KEC,TFWatch_Low,-50.63,-3,-12,-18,-12,34,44,648.35,Railways,Small Cap,IAS-Dec2025,32.6
MACPOWER,TFWatch_Low,-51.82,-26,-14,-1,-12,43,46,836.9,Engineering,Small Cap,IAS-Dec2025,22.98
JAYNECOIND,TFWatch_Low,-22.43,-6,-10,-1,6,53,62,73.15,Metals - Iron & Steel,Small Cap,IAS-Dec2025,34.98
GHCL,TFWatch_Low,-31.37,-20,-9,-7,-10,38,47,534.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.92
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-27.41,-6,-11,-22,-1,38,48,1090.5,Others,Small Cap,IAS-Dec2025,16.64
MTARTECH,TFWatch_Low,-16.83,-7,-2,-1,5,59,63,2429.0,Defense - Misc,Small Cap,IAS-Dec2025,40.2
CSBBANK,TFWatch,-19.35,-18,-6,4,8,60,64,463.25,Financials - Private Bank,Small Cap,IAS-Dec2025,48.34
FEDERALBNK,TFWatch,-1.96,8,4,15,4,73,74,274.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.86
EICHERMOT,TFWatch_Low,-6.57,-7,-17,-4,12,49,76,7113.5,Auto - 2W,Large Cap,IAS-Dec2025,20.78
PYRAMID,TFWatch_Low,-41.75,-18,-8,-2,-11,40,48,150.86,Packaging,Small Cap,IAS-Dec2025,28.3
LUMAXTECH,TFWatch_Low,-17.88,-5,-8,-1,9,55,72,1398.6,Auto - Replacement,Small Cap,IAS-Dec2025,43.14
GREAVESCOT,TFWatch_Low,-49.03,-4,-10,-10,-6,38,41,162.86,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,23.27
GRAVITA,TFWatch_Low,-43.21,2,-15,-2,-11,38,47,1533.4,Metals - Misc,Small Cap,IAS-Dec2025,35.86
GANECOS,TFWatch_Low,-72.02,-24,-24,-27,-11,24,34,695.0,Textile - Misc,Small Cap,IAS-Dec2025,22.99
RECLTD,TFWatch,-46.02,-8,-20,9,5,43,35,353.0,Financials - NBFC,Mid Cap,IAS-Dec2025,29.78
COALINDIA,TFWatch_Low,-23.81,-17,-5,5,-15,59,55,414.15,Utility - Misc,Large Cap,,48.24
NMDC,TFWatch,-18.53,-6,-10,5,2,52,54,77.76,Metals - Misc,Mid Cap,,39.11
MAHABANK,TFWatch,-13.18,-4,-2,4,2,63,57,63.81,Financials - PSU Bank,Mid Cap,,55.52
NTPC,TFWatch_Low,-24.54,-4,-4,4,-14,52,54,338.4,Power - Misc,Large Cap,,49.61
GRAPHITE,TFWatch,-12.5,-1,-9,4,4,58,52,620.75,Metals - Casting/Forging,Small Cap,,52.91
GAEL,TFWatch,-35.87,-3,-10,15,2,64,48,135.05,Agri - Misc,Small Cap,,53.75
ICICIPRULI,TFWatch_Low,-19.55,-15,-8,11,-13,55,49,641.05,Financials - Life,Large Cap,,37.45
AJANTPHARM,TFWatch_Low,-22.51,6,-8,11,-12,53,57,2700.5,Healthcare - Pharma,Mid Cap,,50.27
INDUSTOWER,TFWatch_Low,-10.22,-6,-10,13,-13,54,64,413.3,Telecom,Mid Cap,,42.95
MAANALU,TFWatch_Low,-41.81,10,-18,-2,3,58,54,151.0,Metals - Aluminium,Small Cap,,45.32
MOTHERSON,TFWatch_Low,-24.64,-6,-12,-1,-1,50,58,109.01,Auto - Replacement,Large Cap,,29.3
RVNL,TFWatch_Low,-51.36,-4,-12,6,-12,48,47,314.7,Railways,Mid Cap,,40.79
SAIL,TFWatch,-17.77,-4,-4,4,4,59,56,144.19,Metals - Iron & Steel,Mid Cap,,49.53
TORNTPOWER,TFWatch_Low,-36.35,-5,-8,15,-13,47,53,1296.5,Power - Misc,Mid Cap,,44.28
PHOENIXLTD,TFWatch_Low,-15.66,-17,-8,20,-13,56,62,1744.5,Real Estate,Mid Cap,,29.23
IIFL,TFWatch,-11.81,-17,-7,14,8,65,55,620.35,Financials - NBFC,Mid Cap,,49.93
BHEL,TFWatch_Low,-24.79,-17,-10,-2,-1,48,53,252.2,Power - Equipment,Mid Cap,,30.27
JAMNAAUTO,TFWatch,-22.58,-10,-10,9,5,56,53,115.86,Auto - Replacement,Small Cap,,36.09
PNB,TFWatch,-13.59,-3,-1,2,3,57,59,123.48,Financials - PSU Bank,Large Cap,,47.16
RECLTD,TFWatch,-46.02,-8,-20,9,5,43,35,353.0,Financials - NBFC,Mid Cap,,29.78
BSOFT,TFWatch_Low,-53.09,-4,-19,14,-18,49,42,404.3,IT - Software/Consulting,Small Cap,,41.54
FORCEMOT,TFWatch_Low,-10.41,-5,-2,12,-1,57,74,19700.0,Auto - PV/Trucks,Small Cap,,43.62
POCL,TFWatch_Low,-19.32,-12,-6,-3,-1,42,62,1273.1,Metals - Misc,Small Cap,,27.36
JKTYRE,TFWatch,-8.05,2,-13,19,3,72,64,509.35,Auto - Tyres,Small Cap,,60.22
GMDCLTD,TFWatch_Low,-17.75,-8,-10,-11,6,53,62,535.45,Metals - Misc,Small Cap,,38.9
SJS,TFWatch_Low,-16.9,-21,-9,-3,8,51,67,1553.1,Auto - OEM Suppliers,Small Cap,,31.96
CANBK,TFWatch_Low,-5.44,-2,-1,-1,5,64,68,150.45,Financials - PSU Bank,Large Cap,,47.34
PRICOLLTD,TFWatch_Low,-17.06,-21,-8,-1,3,52,61,575.75,Auto - OEM Suppliers,Small Cap,,33.33
CHOICEIN,TFWatch_Low,-8.84,-4,-10,-18,35,51,72,784.4,Financials - Misc,Small Cap,,39.81
HINDPETRO,TFWatch_Low,-15.62,-1,-11,-3,-1,47,55,429.05,Petro - Refineries,Mid Cap,,31.97
BANKINDIA,TFWatch,-5.17,10,6,17,4,72,61,156.79,Financials - PSU Bank,Mid Cap,,63.01
DYNAMATECH,TFWatch_Low,-20.4,-6,-17,-2,3,47,58,7991.5,Defense - Misc,Small Cap,,25.41
