Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POWERINDIA,TFCore,-0.24,-4,10,2,3,28180.0,0.97,77,74,28700.0,Power - Equipment,Small Cap,,67.63
BAJAJ-AUTO,TFCore_Low,-23.52,-15,9,1,7,9722.0,-0.45,61,61,9769.0,Auto - 2W,Large Cap,,60.61
SCHAEFFLER,TFCore_Low,-19.06,13,5,-4,-2,3926.8,2.6,54,55,4007.1,Industrial - Bearings,Mid Cap,,54.4
KSB,TFCore,-8.88,14,19,8,2,945.0,8.13,77,68,965.9,Industrial - Pumps/Engines,Small Cap,,84.69
ACUTAAS,TFCore,-8.14,5,5,-3,10,2325.4,0.02,66,,2362.7,Healthcare - Pharma,Small Cap,,52.13
CIPLA,TFCore_Low,-27.21,-4,7,1,-8,1224.4,0.77,20,43,1239.0,Healthcare - Pharma,Large Cap,,43.24
BRITANNIA,TFCore,-11.79,-6,9,-6,-4,5568.5,2.69,38,54,5707.0,Consumption - FMCG,Large Cap,,47.53
GILLETTE,TFCore_Low,-30.72,20,8,-8,-8,7830.5,3.41,51,50,7967.0,Consumption - Personal,Mid Cap,,51.89
AFFLE,TFCore_Low,-32.21,-4,1,3,-6,1450.7,5.73,40,49,1481.9,IT - Product/Platform,Small Cap,,72.12
APARINDS,TFCore,-2.53,6,7,2,3,11266.0,1.23,62,65,11482.0,Power - Equipment,Small Cap,,74.99
APLAPOLLO,TFCore,-7.72,13,7,-6,8,2042.1,0.68,61,63,2078.7,Metals - Pipe & Tube,Mid Cap,,57.25
CHOLAFIN,TFCore,-11.73,-4,8,1,-2,1542.4,-0.52,48,56,1573.0,Financials - MFI,Large Cap,,53.18
CRAFTSMAN,TFCore,-2.96,-4,7,1,-2,7488.5,2.36,57,65,7605.0,Auto - OEM Suppliers,Small Cap,,65.31
LALPATHLAB,TFCore_Low,-22.7,-3,10,2,-5,1394.6,0.54,54,52,1412.3,Healthcare - Diagnostics,Mid Cap,,61.21
FIEMIND,TFCore,-7.64,-3,9,2,-3,2233.4,1.88,45,68,2258.2,Auto - OEM Suppliers,Small Cap,,62.44
HAL,TFCore_Low,-23.01,21,10,2,-9,4346.6,6.24,53,56,4369.0,Defense - Misc,Small Cap,,64.97
KRISHANA,TFCore,-4.48,3,11,3,1,617.1,9.8,68,72,628.3,Agrichem - Fertilizers,Small Cap,,77.93
NH,TFCore_Low,-23.88,-3,9,2,-8,1768.9,2.81,47,60,1804.2,Healthcare - Hospitals,Mid Cap,,63.61
SOLARINDS,TFCore,-15.7,21,11,1,-8,14953.0,6.75,66,63,15023.0,Defense - Misc,Mid Cap,,60.03
ICICIBANK,TFCore,-10.59,-3,8,1,-9,1334.0,1.45,51,56,1341.1,Financials - Private Bank,Large Cap,,56.41
CUB,TFCore_Low,-17.34,-5,-3,1,-2,248.8,-2.05,43,60,251.87,Financials - Private Bank,Small Cap,,55.57
DIVISLAB,TFCore,-11.21,1,6,1,-9,6272.0,2.65,47,58,6278.5,Healthcare - Pharma,Large Cap,,59.7
DIXON,TFCore_Low,-40.52,2,8,6,-15,11270.0,6.68,41,49,11389.0,Consumption - Electronics,Mid Cap,,62.17
DMART,TFCore_Low,-16.36,6,-5,11,1,4435.1,4.24,76,58,4587.3,Consumption - Retail,Large Cap,,73.57
HDFCBANK,TFCore_Low,-21.51,-7,9,1,-8,788.2,-1.15,30,41,801.0,Financials - Private Bank,Large Cap,,43.83
HDFCLIFE,TFCore_Low,-25.17,-1,7,-7,-7,606.2,1.66,28,43,614.2,Financials - Life,Large Cap,,44.13
METROPOLIS,TFCore_Low,-79.7,30,11,-9,-5,465.1,0.52,18,26,470.55,Healthcare - Diagnostics,Small Cap,,6.15
UNOMINDA,TFCore_Low,-21.13,14,7,1,-4,1084.0,1.11,36,54,1090.0,Auto - OEM Suppliers,Mid Cap,,53.82
MRF,TFCore,-14.59,15,7,2,-4,138235.0,2.22,42,55,139735.0,Auto - Tyres,Mid Cap,,59.72
NAVINFLUOR,TFCore,-2.56,1,7,-6,24,6258.5,2.01,57,67,6305.0,Chemicals - Bulk,Mid Cap,,51.62
NESCO,TFCore_Low,-28.07,1,10,2,-5,1165.0,2.7,46,58,1178.8,Real Estate,Small Cap,,67.45
PRIVISCL,TFCore,-9.18,5,2,9,-2,2942.9,7.74,52,68,3124.6,Chemicals - Specialty,Small Cap,,65.93
CAPLIPOINT,TFCore_Low,-32.61,-4,9,2,-15,1755.0,4.19,44,53,1779.9,Healthcare - Pharma,Small Cap,,64.29
BAJAJFINSV,TFCore_Low,-16.46,-5,8,1,-5,1811.7,1.35,39,51,1833.7,Financials - Misc,Large Cap,,55.01
BLUESTARCO,TFCore_Low,-23.51,2,7,-6,-16,1828.5,9.39,55,56,1848.7,Consumption - Appliances,Small Cap,,53.98
RPGLIFE,TFCore_Low,-35.79,5,3,5,-15,1899.3,1.56,26,50,1910.3,Healthcare - Pharma,Small Cap,,51.7
BIKAJI,TFCore_Low,-34.79,1,15,4,-17,642.8,2.6,31,50,657.25,Consumption - Misc,Small Cap,,73.36
TORNTPHARM,TFCore,-6.07,-1,6,-4,5,4125.7,0.03,62,71,4156.4,Healthcare - Pharma,Large Cap,,41.7
CARYSIL,TFCore_Low,-21.54,-4,10,1,-4,890.0,7.07,52,55,903.0,Consumption - Appliances,Small Cap,,64.45
NEWGEN,TFCore_Low,-73.19,5,10,3,-16,476.1,7.68,25,41,482.35,IT - Software/Consulting,Small Cap,,58.97
TRENT,TFCore_Low,-50.42,1,11,2,-17,4090.0,5.64,53,49,4137.5,Consumption - Retail,Mid Cap,,64.76
ACE,TFCore_Low,-45.82,5,10,2,-21,912.1,0.98,51,49,918.3,Auto - CV,Small Cap,,62.52
POLYMED,TFCore_Low,-55.56,-7,10,6,-16,1485.0,2.04,38,44,1492.1,Healthcare - Equipments,Small Cap,,67.86
POWERGRID,TFCore,-13.94,16,8,1,3,311.4,4.11,73,60,315.2,Power - Misc,Large Cap,,67.44
TATAPOWER,TFCore,-13.92,17,8,10,1,424.6,6.66,63,63,425.95,Power - Misc,Large Cap,,63.96
VBL,TFCore_Low,-30.89,21,10,2,-3,453.3,9.07,53,51,470.75,Consumption - Misc,Large Cap,,70.2
COLPAL,TFCore_Low,-45.93,-7,8,1,1,1969.2,8.46,52,47,2103.2,Consumption - Personal,Mid Cap,,64.59
TIPSMUSIC,TFCore_Low,-40.24,3,10,2,-16,559.5,5.24,57,55,567.7,Media - Entertainment,Small Cap,,63.45
FINEORG,TFCore_Low,-18.02,1,10,2,1,4862.2,4.98,63,54,4884.9,Chemicals - Specialty,Small Cap,,65.99
ABBOTINDIA,TFCore_Low,-30.28,3,3,-14,-8,25640.0,0.06,33,44,25795.0,Healthcare - Pharma,Mid Cap,,42.51
SONATSOFTW,TFCore_Low,-68.62,5,10,2,-3,272.0,10.85,38,39,273.0,IT - Software/Consulting,Small Cap,,64.64
MSTCLTD,TFCore_Low,-58.59,21,10,1,1,476.8,14.03,55,50,482.4,IT - Product/Platform,Small Cap,,66.87
BALAMINES,TFCore_Low,-58.08,2,7,2,1,1140.8,6.49,54,39,1146.4,Chemicals - Specialty,Small Cap,,64.24
SHANTIGEAR,TFCore_Low,-31.73,5,11,2,-6,477.0,3.9,53,51,479.95,Auto - OEM Suppliers,Small Cap,,74.24
COFORGE,TFCore_Low,-34.58,-7,3,3,-9,1293.3,7.16,29,47,1312.0,IT - Software/Consulting,Mid Cap,,73.64
AIAENG,TFCore_Low,-19.71,-6,12,2,7,3873.2,5.33,56,58,3974.5,Metals - Casting/Forging,Mid Cap,,61.89
BECTORFOOD,TFCore_Low,-56.72,-5,-1,2,-17,189.0,-1.26,28,41,190.42,Consumption - FMCG,Small Cap,,54.07
SUNPHARMA,TFCore,-14.46,5,2,-3,-1,1676.1,1.32,44,54,1676.8,Healthcare - Pharma,Large Cap,,36.16
OFSS,TFCore_Low,-39.86,5,3,4,-16,7716.0,9.6,54,52,7950.0,IT - Product/Platform,Mid Cap,,77.68
ASIANPAINT,TFCore_Low,-30.66,-12,7,2,-2,2417.5,4.8,38,48,2473.9,Consumption - Paints,Large Cap,,64.31
ASTEC,TFCore_Low,-52.5,6,6,2,1,724.0,11.13,54,44,732.3,Agrichem - Protection,Small Cap,,63.97
ASTRAL,TFCore_Low,-35.53,6,5,-4,11,1562.9,-2.94,61,52,1582.0,Infra - Plastic Pipes,Mid Cap,,44.18
BALKRISIND,TFCore_Low,-30.26,-2,9,1,1,2308.0,3.73,51,49,2353.6,Auto - Tyres,Mid Cap,,63.5
ESABINDIA,TFCore_Low,-18.02,1,10,2,1,5524.5,4.04,45,58,5738.0,Engineering,Small Cap,,61.29
DEEPAKNTR,TFCore_Low,-51.37,-7,10,1,1,1535.4,5.43,46,42,1541.1,Chemicals - Specialty,Mid Cap,,65.16
FCL,TFCore_Low,-49.41,-6,9,2,1,23.0,-0.77,49,46,23.21,Chemicals - Specialty,Small Cap,,57.52
GMMPFAUDLR,TFCore_Low,-51.39,-3,10,2,-4,918.2,1.14,37,41,922.6,Engineering,Small Cap,,58.62
GUFICBIO,TFCore_Low,-40.31,-3,10,5,-15,300.2,-0.61,34,47,301.0,Healthcare - Pharma,Small Cap,,53.0
HNDFDS,TFCore_Low,-26.14,-1,-1,10,1,505.0,-0.35,47,45,506.95,Consumption - Misc,Small Cap,,58.6
IONEXCHANG,TFCore_Low,-47.66,-1,10,2,1,398.2,6.36,59,47,402.15,Infra - Construction,Small Cap,,70.59
KPITTECH,TFCore_Low,-61.47,3,10,2,-4,740.0,3.71,17,36,743.05,IT - Services,Mid Cap,,65.69
LTIM,TFCore_Low,-30.11,1,9,2,-3,4501.0,5.02,30,45,4730.0,IT - Software/Consulting,Large Cap,,65.25
MOLDTKPAC,TFCore_Low,-49.59,-11,-4,2,-5,546.3,-1.27,48,41,554.55,Packaging,Small Cap,,61.15
PAGEIND,TFCore_Low,-24.54,1,11,3,-9,37080.0,5.88,59,47,38175.0,Textile - Innerwear,Mid Cap,,80.69
PERSISTENT,TFCore_Low,-20.27,-11,-4,3,-3,5380.3,-0.26,34,54,5412.8,IT - Software/Consulting,Mid Cap,,74.58
PIIND,TFCore_Low,-35.23,21,9,1,-8,3104.8,5.4,47,43,3111.6,Agrichem - Protection,Mid Cap,,60.66
PIDILITIND,TFCore_Low,-19.16,1,7,-7,-10,1326.0,1.72,43,48,1380.4,Chemicals - Specialty,Large Cap,,54.14
RAINBOW,TFCore_Low,-26.73,-5,-2,4,-8,1250.5,0.24,45,51,1252.7,Healthcare - Hospitals,Small Cap,,66.28
RAJRATAN,TFCore_Low,-53.9,21,10,1,12,417.0,5.83,49,45,424.1,Auto - OEM Suppliers,Small Cap,,60.99
RHIM,TFCore_Low,-50.75,5,10,1,-2,398.0,4.8,44,42,405.85,Metals - Casting/Forging,Small Cap,,61.33
SAKSOFT,TFCore_Low,-54.31,5,10,2,-4,145.2,9.26,31,43,147.0,IT - Software/Consulting,Small Cap,,67.55
SIEMENS,TFCore_Low,-23.01,21,9,2,6,3565.0,8.43,67,58,3674.0,Power - Equipment,Large Cap,,68.43
SBCL,TFCore_Low,-30.66,-1,11,2,1,507.0,6.93,61,53,520.05,Electronic - Equipment,Small Cap,,71.88
SRF,TFCore_Low,-24.51,13,5,1,-9,2496.3,1.48,28,44,2510.0,Chemicals - Specialty,Large Cap,,51.44
SUMICHEM,TFCore_Low,-34.43,-3,10,2,-8,426.6,4.17,51,46,436.05,Agrichem - Protection,Mid Cap,,68.33
SUPREMEIND,TFCore_Low,-42.89,-3,-2,-5,3,3652.2,-2.98,60,49,3689.0,Industrial - Consumables,Mid Cap,,38.8
TATAELXSI,TFCore_Low,-49.88,4,10,2,-3,4567.6,3.73,36,39,4611.0,IT - Services,Mid Cap,,65.25
TCIEXP,TFCore_Low,-66.75,1,10,2,1,550.5,3.74,51,34,565.6,Transport - Logistics,Small Cap,,71.2
TIMKEN,TFCore_Low,-27.94,-3,14,2,3,3451.1,-0.48,61,55,3472.0,Industrial - Bearings,Mid Cap,,53.66
TITAN,TFCore,-1.73,-7,-1,2,12,4330.0,-1.66,64,64,4430.0,Consumption - Jewelry,Large Cap,,59.07
TIINDIA,TFCore_Low,-42.33,-6,7,10,2,2728.6,1.07,56,48,2774.3,Metals - Pipe & Tube,Large Cap,,64.22
VGUARD,TFCore_Low,-42.97,3,2,5,-18,325.0,2.38,50,47,329.3,Consumption - Appliances,Small Cap,,54.78
VINATIORGA,TFCore_Low,-44.76,3,2,-13,-7,1267.0,2.61,22,32,1287.2,Chemicals - Specialty,Mid Cap,,40.38
SAREGAMA,TFCore_Low,-50.11,13,6,1,-18,342.6,4.31,50,41,343.7,Media - Entertainment,Small Cap,,48.45
LIKHITHA,TFCore_Low,-54.6,-8,-2,4,1,215.1,1.78,64,46,225.82,Infra - Construction,Small Cap,,70.34
3MINDIA,TFCore_Low,-23.35,-4,7,-6,-1,31265.0,-0.51,41,52,31315.0,Others,Mid Cap,,42.44
AARTIIND,TFCore_Low,-43.38,9,7,-5,7,433.3,2.78,62,48,435.55,Chemicals - Specialty,Mid Cap,,54.11
ALKYLAMINE,TFCore_Low,-48.29,-6,8,2,-7,1432.1,3.68,40,39,1446.8,Chemicals - Specialty,Small Cap,,60.58
BHARATRAS,TFCore_Low,-56.43,-6,11,2,-5,1552.7,-0.89,33,37,1556.0,Agrichem - Protection,Small Cap,,64.16
CERA,TFCore_Low,-50.74,3,9,2,1,5284.5,2.97,53,44,5315.4,Infra - Home Furnish,Small Cap,,68.03
CRISIL,TFCore_Low,-39.27,-7,7,1,-9,4103.5,3.06,48,48,4220.9,Financials - Ratings,Mid Cap,,59.28
FAIRCHEMOR,TFCore_Low,-63.47,21,10,1,-9,567.3,9.75,42,38,567.3,Chemicals - Specialty,Small Cap,,60.09
GALAXYSURF,TFCore_Low,-47.19,-7,-1,1,-8,1763.0,-2.34,41,39,1779.8,Chemicals - Specialty,Small Cap,,54.8
GUJGASLTD,TFCore_Low,-47.6,5,8,-9,-2,339.0,11.69,46,41,361.5,Utility - Gas,Mid Cap,,54.66
HAVELLS,TFCore_Low,-37.89,1,8,-5,-19,1285.2,2.06,44,44,1308.1,Consumption - Electronics,Large Cap,,50.38
HLEGLAS,TFCore_Low,-52.41,20,8,2,-4,326.6,10.86,32,43,332.4,Engineering,Small Cap,,65.92
IEX,TFCore_Low,-44.6,1,10,6,1,134.4,4.15,48,44,135.39,IT - Product/Platform,Small Cap,,66.41
IGL,TFCore_Low,-40.79,18,9,2,-5,166.9,4.66,39,40,168.84,Utility - Gas,Mid Cap,,62.6
NAUKRI,TFCore_Low,-42.56,5,3,3,-16,1040.2,5.84,29,41,1048.8,IT - Product/Platform,Mid Cap,,63.99
IRCTC,TFCore_Low,-50.29,21,9,2,-22,552.5,4.39,36,39,566.1,IT - Product/Platform,Mid Cap,,62.06
KAJARIACER,TFCore_Low,-25.88,-1,14,9,1,1163.1,4.42,62,54,1170.2,Infra - Ceramics,Mid Cap,,76.51
KOTAKBANK,TFCore_Low,-16.85,5,8,1,-4,376.6,2.2,36,47,382.8,Financials - Private Bank,Large Cap,,54.88
MASTEK,TFCore_Low,-49.01,4,10,2,-8,1699.1,8.55,36,42,1721.0,IT - Software/Consulting,Small Cap,,65.95
MGL,TFCore_Low,-43.9,1,11,1,-10,1095.1,3.67,50,47,1115.2,Utility - Gas,Small Cap,,64.59
NESTLEIND,TFCore,-7.41,5,10,1,1,1252.8,2.95,57,56,1286.1,Consumption - FMCG,Large Cap,,65.33
NGLFINE,TFCore_Low,-19.3,-7,-2,-5,10,2232.8,-2.24,80,63,2279.0,Healthcare - Pharma,Small Cap,,53.59
RELAXO,TFCore_Low,-68.28,21,10,1,-2,305.8,6.51,36,27,309.0,Consumption - Footwear,Mid Cap,,62.49
TCS,TFCore_Low,-43.96,3,2,2,-3,2555.9,1.95,20,37,2573.5,IT - Software/Consulting,Large Cap,,62.72
INDIAMART,TFCore_Low,-35.04,3,11,1,-5,2141.3,3.19,49,43,2166.9,IT - Product/Platform,Mid Cap,,61.4
VIPIND,TFCore_Low,-55.86,-2,9,-9,-2,317.1,-1.65,39,36,319.05,Consumption - Luggage,Small Cap,,45.0
ELGIEQUIP,TFCore_Low,-31.04,18,8,1,3,539.7,7.44,64,53,550.95,Industrial - Pumps/Engines,Small Cap,,77.54
CARBORUNIV,TFCore_Low,-49.83,2,15,3,7,886.7,3.15,59,46,923.65,Engineering,Mid Cap,,76.8
BLS,TFCore_Low,-43.1,7,11,3,-15,296.4,2.91,46,49,296.88,Leisure - Misc,Small Cap,,63.83
TRITURBINE,TFCore_Low,-43.82,5,10,1,-16,475.8,8.04,46,48,497.15,Power - Equipment,Small Cap,,62.68
ANUP,TFCore_Low,-46.57,2,11,4,-15,2045.3,7.86,49,51,2062.0,Engineering,Small Cap,,73.8
ANGELONE,TFCore_Low,-92.27,-5,11,1,-3,298.0,7.18,20,34,301.16,Financials - Broking,Small Cap,,76.65
CDSL,TFCore_Low,-30.44,1,10,2,-10,1367.0,6.19,44,54,1384.1,IT - Product/Platform,Small Cap,,65.78
CAMS,TFCore_Low,-30.18,1,11,2,-16,731.0,4.71,51,54,749.5,IT - Product/Platform,Small Cap,,71.94
BSE,TFCore,-1.84,4,11,2,1,3425.0,4.94,72,75,3443.4,IT - Product/Platform,Small Cap,,66.11
MOTILALOFS,TFCore_Low,-39.31,-7,11,2,-4,782.8,1.23,45,51,788.1,Financials - Broking,Small Cap,,62.46
KFINTECH,TFCore_Low,-41.17,5,3,2,-15,955.0,5.94,38,52,965.6,IT - Product/Platform,Small Cap,,59.43
TMB,TFWatch,-2.03,0,10,1,7,679.2,4.3,73,72,680.85,Financials - Private Bank,Small Cap,IAS-Dec2025,62.03
MRPL,TFWatch_Low,-38.34,5,3,-4,8,175.3,2.14,61,59,178.35,Petro - Refineries,Small Cap,,36.56
CEATLTD,TFWatch,-15.1,2,7,2,-4,3671.0,3.58,48,61,3768.0,Auto - Tyres,Small Cap,,62.32
GPIL,TFWatch_Low,-60.74,5,15,6,20,296.1,3.73,70,55,300.35,Metals - Iron & Steel,Small Cap,,66.01
GALLANTT,TFWatch,-3.39,5,11,2,1,876.3,35.71,79,71,893.65,Metals - Iron & Steel,Small Cap,,83.43
TDPOWERSYS,TFWatch,-1.33,9,19,2,12,975.7,6.73,70,78,989.0,Power - Equipment,Small Cap,QIC 2025,74.5
POCL,TFWatch_Low,-18.05,5,11,2,-3,1234.0,3.55,48,62,1234.1,Metals - Misc,Small Cap,,65.84
SANGHVIMOV,TFWatch_Low,-59.78,-4,-2,3,-3,299.1,1.07,46,51,300.64,Auto - CV,Small Cap,,67.66
FORTIS,TFWatch_Low,-18.8,1,8,1,-5,867.0,5.76,53,63,896.7,Healthcare - Hospitals,Mid Cap,,64.6
ANANDRATHI,TFWatch,-0.34,4,12,3,1,3630.0,3.02,73,77,3686.5,Financials - Misc,Small Cap,QIC 2025,81.47
TI,TFWatch,-14.81,5,7,1,-5,446.8,9.28,53,61,468.3,Beverages - Alcohol,Small Cap,,57.16
TEGA,TFWatch_Low,-24.67,4,12,3,-4,1748.7,1.54,42,56,1754.4,Engineering,Small Cap,,53.93
V2RETAIL,TFWatch_Low,-92.55,25,8,-4,-4,190.6,-3.11,15,32,190.99,Consumption - Retail,Small Cap,,34.04
THYROCARE,TFWatch_Low,-27.94,-4,-1,2,-4,385.9,-3.07,39,56,386.75,Healthcare - Diagnostics,Small Cap,,56.59
CARTRADE,TFWatch_Low,-44.75,-6,-2,3,-4,1804.3,-1.01,30,52,1818.1,IT - Product/Platform,Small Cap,,55.67
NACLIND,TFWatch_Low,-47.97,-8,10,4,-7,173.1,6.22,59,55,176.6,Agrichem - Protection,Small Cap,,75.55
MCLEODRUSS,TFWatch_Low,-22.86,21,10,2,-4,52.8,21.51,60,60,52.82,Agri - Tea/Coffee,Small Cap,,75.85
ETERNAL,TFWatch_Low,-31.8,5,7,2,-5,250.1,4.61,40,55,251.3,IT - Product/Platform,Large Cap,,58.46
RADICO,TFWatch,-11.82,16,9,6,-4,3014.2,13.41,52,66,3167.3,Beverages - Alcohol,Mid Cap,,68.55
BOSCHLTD,TFWatch,-10.13,-19,11,2,-6,37200.0,0.98,55,59,37695.0,Auto - Replacement,Large Cap,,70.93
FORCEMOT,TFWatch,-12.86,-4,7,-6,-2,22369.0,-0.74,60,68,22450.0,Auto - PV/Trucks,Small Cap,,55.44
FOSECOIND,TFWatch_Low,-31.03,3,6,-3,-5,4615.1,2.68,45,53,4721.9,Chemicals - Specialty,Small Cap,,41.3
VIPIND,TFWatch_Low,-55.86,-2,9,-9,-2,317.1,-1.65,39,36,319.05,Consumption - Luggage,Small Cap,,45.0
INTELLECT,TFWatch_Low,-44.48,4,10,3,-5,692.2,2.55,21,46,696.8,IT - Software/Consulting,Small Cap, QIC 2026,58.29
JSLL,TFWatch_Low,-72.86,-6,10,2,1,673.5,1.69,47,46,678.2,,,QIC 2026,62.52
CANTABIL,TFWatch_Low,-26.05,-3,10,-9,-2,244.2,6.89,49,50,247.0,Textile - Apparels,Small Cap,QIC 2026,51.38
SHRIPISTON,TFWatch,-0.17,-3,7,10,11,3597.0,3.14,63,74,3721.5,Auto - OEM Suppliers,Small Cap,QIC 2026,74.81
BEL,TFWatch,-0.4,2,10,1,-3,454.5,4.0,65,68,460.15,Defense - Misc,Large Cap,QIC 2026,60.42
SHAILY,TFWatch_Low,-32.95,1,-16,-1,-4,1860.1,-3.75,36,56,1877.4,Industrial - Consumables,Small Cap,QIC 2026,34.02
MUTHOOTFIN,TFWatch,-11.6,-4,11,2,-2,3520.2,-1.06,43,70,3536.0,Financials - NBFC,Mid Cap,QIC 2026,53.21
SAKSOFT,TFWatch_Low,-54.31,5,10,2,-4,145.2,9.26,31,43,147.0,IT - Software/Consulting,Small Cap,QIC 2026,67.55
NETWEB,TFWatch,-15.14,5,9,1,1,3735.1,13.59,60,63,3800.8,IT - Equipments,Small Cap,QIC 2026,71.0
IONEXCHANG,TFWatch_Low,-47.66,-1,10,2,1,398.2,6.36,59,47,402.15,Infra - Construction,Small Cap,SideCar,70.59
WABAG,TFWatch_Low,-27.52,5,10,2,-16,1404.3,3.95,58,56,1409.0,Infra - Construction,Small Cap,SideCar,63.46
KPITTECH,TFWatch_Low,-61.47,3,10,2,-4,740.0,3.71,17,36,743.05,IT - Services,Mid Cap,SideCar,65.69
KEC,TFWatch_Low,-55.23,1,7,2,-16,570.0,2.5,37,44,588.0,Railways,Small Cap,IAS-Dec2025,60.37
MACPOWER,TFWatch_Low,-38.67,-1,10,2,6,1042.6,5.21,56,56,1065.25,Engineering,Small Cap,IAS-Dec2025,71.04
JAYNECOIND,TFWatch,-2.28,7,11,2,1,96.2,18.74,65,71,97.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,73.89
GHCL,TFWatch_Low,-33.95,21,11,2,-6,510.4,8.27,42,46,514.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,66.42
DCMSHRIRAM,TFWatch_Low,-19.06,-12,3,4,-6,1188.0,8.94,52,55,1216.0,Others,Small Cap,IAS-Dec2025,71.49
MTARTECH,TFWatch,-1.21,21,14,2,12,4813.0,17.16,83,80,4890.0,Defense - Misc,Small Cap,IAS-Dec2025,77.58
CSBBANK,TFWatch,-13.27,-7,-1,2,-3,397.0,-1.19,51,56,400.1,Financials - Private Bank,Small Cap,IAS-Dec2025,59.39
FEDERALBNK,TFWatch,-4.27,-5,9,1,7,282.9,-0.89,59,70,289.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,60.61
EICHERMOT,TFWatch,-12.9,-6,7,-6,-2,7062.0,-3.45,50,63,7168.0,Auto - 2W,Large Cap,IAS-Dec2025,53.86
PYRAMID,TFWatch_Low,-39.26,1,10,2,-4,155.0,3.28,49,48,157.32,Packaging,Small Cap,IAS-Dec2025,65.66
LUMAXTECH,TFWatch,-0.91,-4,10,2,12,1780.0,-1.52,58,73,1795.5,Auto - Replacement,Small Cap,IAS-Dec2025,61.33
GREAVESCOT,TFWatch_Low,-49.93,21,9,2,-13,157.8,6.09,45,46,159.98,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,65.42
GRAVITA,TFWatch_Low,-38.99,17,8,2,-16,1644.2,5.71,46,53,1647.4,Metals - Misc,Small Cap,IAS-Dec2025,64.57
GANECOS,TFWatch_Low,-57.89,-13,-5,10,1,1034.1,0.03,59,46,1046.1,Textile - Misc,Small Cap,IAS-Dec2025,63.78
RECLTD,TFWatch_Low,-43.12,3,10,1,1,362.7,6.35,60,53,372.0,Financials - NBFC,Mid Cap,IAS-Dec2025,64.04
PRICOLLTD,TFWatch,-15.75,-6,9,2,-2,581.2,0.05,43,59,584.05,Auto - OEM Suppliers,Small Cap,QIC 2025,62.74
