Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AFFLE,TFCore_Low,-28.5,-2,-4,-5,-4,1571.0,-0.51,32,48,1563.0,IT - Product/Platform,Small Cap,,26.25
APARINDS,TFCore,-18.76,10,-5,3,1,9524.0,0.48,63,62,9570.0,Power - Equipment,Small Cap,,57.57
APLAPOLLO,TFCore,-1.17,8,-3,10,6,2217.4,-0.26,80,73,2211.6,Metals - Pipe & Tube,Mid Cap,,60.15
CHOLAFIN,TFCore,-2.91,9,-3,2,-2,1713.0,1.0,72,64,1730.2,Financials - MFI,Large Cap,,36.03
CRAFTSMAN,TFCore_Low,-1.26,9,-3,-1,10,7721.0,0.32,46,67,7746.0,Auto - OEM Suppliers,Small Cap,,36.52
LALPATHLAB,TFCore,-21.44,2,-3,3,-3,1411.0,1.72,34,48,1435.3,Healthcare - Diagnostics,Mid Cap,,51.43
FIEMIND,TFCore_Low,-8.58,-7,-3,-7,-1,2232.5,0.12,72,72,2235.2,Auto - OEM Suppliers,Small Cap,,39.74
HAL,TFCore_Low,-25.13,13,4,-3,-8,4230.0,0.44,34,54,4248.7,Defense - Misc,Small Cap,,30.15
KRISHANA,TFCore,-13.25,1,11,2,-2,519.95,3.28,26,63,537.0,Agrichem - Fertilizers,Small Cap,,54.03
NH,TFCore_Low,-22.62,-5,7,-9,-6,1836.9,-0.16,46,62,1834.0,Healthcare - Hospitals,Mid Cap,,38.35
SOLARINDS,TFCore,-25.67,2,-8,7,-6,13100.0,1.11,47,57,13246.0,Defense - Misc,Mid Cap,,37.33
ICICIBANK,TFCore,-6.23,-5,-1,7,-7,1406.2,0.03,27,66,1406.6,Financials - Private Bank,Large Cap,,51.1
CUB,TFCore_Low,-9.34,-4,-10,-7,10,275.85,0.15,64,65,276.25,Financials - Private Bank,Small Cap,,45.61
DIVISLAB,TFCore,-12.63,2,-2,1,-7,6125.5,0.87,36,58,6178.5,Healthcare - Pharma,Large Cap,,38.32
DIXON,TFCore,-39.25,8,-3,3,-13,11750.0,-1.0,15,48,11632.0,Consumption - Electronics,Mid Cap,,42.42
DMART,TFCore,-28.95,8,-3,4,-4,3869.9,0.71,29,47,3897.2,Consumption - Retail,Large Cap,,36.03
HDFCBANK,TFCore_Low,-9.21,4,-7,-7,-6,923.0,0.38,31,54,926.5,Financials - Private Bank,Large Cap,,53.55
HDFCLIFE,TFCore_Low,-14.06,7,2,-9,-5,702.5,0.41,28,53,705.35,Financials - Life,Large Cap,,31.59
METROPOLIS,TFCore,-16.78,-9,-3,3,-3,1936.0,-0.35,39,52,1929.2,Healthcare - Diagnostics,Small Cap,,49.74
UNOMINDA,TFCore,-11.51,-4,-2,1,-2,1215.0,0.65,40,60,1222.9,Auto - OEM Suppliers,Mid Cap,,40.26
MRF,TFCore,-9.75,-6,-1,2,-2,147690.0,-0.03,62,57,147645.0,Auto - Tyres,Mid Cap,,60.19
NAVINFLUOR,TFCore,-1.26,-12,-3,3,21,6249.0,-0.14,57,72,6240.0,Chemicals - Bulk,Mid Cap,,37.29
NESCO,TFCore,-27.65,-6,-2,2,-3,1170.4,1.32,48,58,1185.8,Real Estate,Small Cap,,41.73
PRIVISCL,TFCore_Low,-17.75,4,1,-11,-1,2827.0,0.1,69,68,2829.7,Chemicals - Specialty,Small Cap,,64.93
CAPLIPOINT,TFCore_Low,-34.63,-4,-7,-10,-13,1716.3,0.59,32,48,1726.4,Healthcare - Pharma,Small Cap,,31.36
BAJAJFINSV,TFCore,-6.72,8,11,3,-3,2045.0,0.13,74,57,2047.6,Financials - Misc,Large Cap,,32.72
BLUESTARCO,TFCore,-17.25,6,15,10,1,1976.4,1.19,70,60,2000.0,Consumption - Appliances,Small Cap,,62.25
RPGLIFE,TFCore_Low,-33.58,-7,10,-5,-13,1962.3,0.7,52,46,1976.0,Healthcare - Pharma,Small Cap,,21.81
BIKAJI,TFCore_Low,-36.32,2,-3,-7,-15,630.0,1.88,20,48,641.85,Consumption - Misc,Small Cap,,34.25
TORNTPHARM,TFCore,-0.49,13,7,2,3,4271.5,-0.38,80,77,4255.2,Healthcare - Pharma,Large Cap,,43.13
CARYSIL,TFCore,-14.26,-3,-4,3,1,970.9,1.64,61,60,986.8,Consumption - Appliances,Small Cap,,64.24
NEWGEN,TFCore_Low,-70.59,2,1,-13,-14,463.05,14.24,32,40,529.0,IT - Software/Consulting,Small Cap,,16.87
TRENT,TFCore,-50.03,-7,-1,3,-15,4215.0,-1.06,41,47,4170.2,Consumption - Retail,Mid Cap,,40.81
ACE,TFCore,-45.76,6,-4,3,-20,907.85,1.27,54,47,919.4,Auto - CV,Small Cap,,42.27
POLYMED,TFCore_Low,-60.49,2,-5,-14,-14,1300.0,2.05,25,38,1326.7,Healthcare - Equipments,Small Cap,,30.25
POWERGRID,TFCore,-18.06,4,-3,3,1,299.3,0.27,61,57,300.1,Power - Misc,Large Cap,,60.68
TATAPOWER,TFCore,-23.55,-1,15,2,-4,381.4,-0.81,46,50,378.3,Power - Misc,Large Cap,,39.71
VBL,TFCore_Low,-32.88,2,7,-5,3,455.0,0.48,45,49,457.2,Consumption - Misc,Large Cap,,31.1
COLPAL,TFCore,-44.73,4,-3,5,1,2118.6,1.48,26,45,2149.9,Consumption - Personal,Mid Cap,,26.76
TIPSMUSIC,TFCore,-40.13,-8,-2,3,-14,590.0,-3.59,72,52,568.8,Media - Entertainment,Small Cap,,78.01
FINEORG,TFCore,-23.56,1,-3,3,-5,4365.0,4.35,55,47,4555.0,Chemicals - Specialty,Small Cap,,48.64
ABBOTINDIA,TFCore_Low,-28.12,13,-5,-12,-6,26470.0,0.47,34,50,26595.0,Healthcare - Pharma,Mid Cap,,26.11
SONATSOFTW,TFCore_Low,-67.31,1,-4,-7,5,275.0,3.42,34,40,284.4,IT - Software/Consulting,Small Cap,,24.73
MSTCLTD,TFCore,-58.58,-7,-2,2,5,484.0,-0.3,41,45,482.55,IT - Product/Platform,Small Cap,,37.38
BALAMINES,TFCore,-59.49,3,1,7,-4,1092.0,1.46,49,30,1107.9,Chemicals - Specialty,Small Cap,,24.98
SHANTIGEAR,TFCore,-35.65,-5,-3,4,-4,450.85,0.33,57,48,452.35,Auto - OEM Suppliers,Small Cap,,57.35
COFORGE,TFCore_Low,-31.02,-6,-10,-9,-7,1395.0,-0.84,36,45,1383.3,IT - Software/Consulting,Mid Cap,,16.91
AIAENG,TFCore_Low,-20.37,1,-5,-5,5,3867.1,1.93,68,61,3941.7,Metals - Casting/Forging,Mid Cap,,33.75
BECTORFOOD,TFCore,-49.29,1,1,1,-15,219.56,1.62,34,45,223.12,Consumption - FMCG,Small Cap,,39.51
SUNPHARMA,TFCore,-12.38,2,-3,1,-2,1696.0,1.28,61,56,1717.7,Healthcare - Pharma,Large Cap,,28.68
OFSS,TFCore_Low,-48.47,2,-14,-3,-14,6698.0,1.7,17,44,6812.0,IT - Product/Platform,Mid Cap,,18.97
ASIANPAINT,TFCore_Low,-31.84,-4,10,-10,9,2399.5,1.36,38,44,2432.1,Consumption - Paints,Large Cap,,24.42
ASTEC,TFCore,-58.77,7,1,1,-2,620.0,3.67,27,41,642.75,Agrichem - Protection,Small Cap,,31.11
ASTRAL,TFCore,-32.89,2,6,4,9,1639.8,0.44,64,50,1647.0,Infra - Plastic Pipes,Mid Cap,,51.41
BALKRISIND,TFCore,-25.06,10,-4,3,1,2576.1,-1.82,67,50,2529.2,Auto - Tyres,Mid Cap,,44.54
ESABINDIA,TFCore_Low,-21.2,1,-4,-7,4,5445.0,1.29,55,51,5515.5,Engineering,Small Cap,,26.03
DEEPAKNTR,TFCore,-47.89,4,-4,4,2,1612.0,2.45,44,41,1651.5,Chemicals - Specialty,Mid Cap,,73.64
FCL,TFCore,-46.16,2,1,2,1,24.3,1.65,67,46,24.7,Chemicals - Specialty,Small Cap,,45.98
GMMPFAUDLR,TFCore,-47.42,7,5,1,-2,995.0,0.3,74,37,997.95,Engineering,Small Cap,,36.28
GUFICBIO,TFCore_Low,-41.63,-7,-2,-9,-13,300.0,-1.88,18,41,294.35,Healthcare - Pharma,Small Cap,,27.46
HNDFDS,TFCore,-28.13,-6,-2,2,-7,500.05,-1.35,45,37,493.3,Consumption - Misc,Small Cap,,28.29
IONEXCHANG,TFCore,-49.46,-8,-2,3,1,380.0,2.2,50,42,388.35,Infra - Construction,Small Cap,,78.46
KPITTECH,TFCore_Low,-54.66,2,-4,-9,-2,879.0,-0.51,39,39,874.5,IT - Services,Mid Cap,,10.59
LTIM,TFCore_Low,-23.88,2,-10,-8,-1,5097.0,1.08,30,48,5152.0,IT - Software/Consulting,Large Cap,,10.09
MOLDTKPAC,TFCore,-50.74,-6,-2,8,-3,545.55,0.22,16,36,546.75,Packaging,Small Cap,,48.58
PAGEIND,TFCore,-33.54,-13,-4,3,-7,33345.0,0.82,30,36,33620.0,Textile - Innerwear,Mid Cap,,23.87
PERSISTENT,TFCore_Low,-17.33,4,-9,-8,-1,5586.5,0.47,46,54,5612.5,IT - Software/Consulting,Mid Cap,,24.64
PIIND,TFCore_Low,-36.34,-6,-2,-1,-6,3068.1,-0.32,29,39,3058.4,Agrichem - Protection,Mid Cap,,28.75
PIDILITIND,TFCore,-12.65,-10,10,3,-8,1479.0,0.85,29,55,1491.5,Chemicals - Specialty,Large Cap,,31.8
RAINBOW,TFCore,-28.4,1,8,1,-7,1183.0,3.47,49,46,1224.0,Healthcare - Hospitals,Small Cap,,34.33
RAJRATAN,TFCore_Low,-50.17,-10,-1,-5,10,469.5,-2.36,78,49,458.4,Auto - OEM Suppliers,Small Cap,,26.78
RHIM,TFCore,-42.66,2,2,1,9,460.0,2.72,59,43,472.5,Metals - Casting/Forging,Small Cap,,48.2
SAKSOFT,TFCore_Low,-49.14,1,-3,-11,-2,159.77,2.43,55,42,163.66,IT - Software/Consulting,Small Cap,,22.76
SIEMENS,TFCore,-33.34,8,-7,3,4,3212.0,-0.96,61,52,3181.2,Power - Equipment,Large Cap,,39.12
SBCL,TFCore,-33.83,-7,-2,3,1,498.0,-0.34,62,57,496.3,Electronic - Equipment,Small Cap,,56.79
SRF,TFCore_Low,-17.2,-1,-4,-5,-7,2847.7,-3.32,25,57,2753.2,Chemicals - Specialty,Large Cap,,27.35
SUMICHEM,TFCore,-38.32,1,-4,1,-6,406.4,0.94,18,40,410.2,Agrichem - Protection,Mid Cap,,39.31
SUPREMEIND,TFCore,-39.32,3,18,8,1,3900.0,0.51,34,46,3919.7,Industrial - Consumables,Mid Cap,,50.49
TATAELXSI,TFCore_Low,-46.48,2,-8,-4,2,4820.5,2.15,55,35,4924.0,IT - Services,Mid Cap,,21.59
TCIEXP,TFCore,-66.92,-12,-5,3,10,558.3,1.92,40,26,569.0,Transport - Logistics,Small Cap,,56.18
TIMKEN,TFCore,-34.41,2,-5,3,1,3041.5,3.9,61,48,3160.0,Industrial - Bearings,Mid Cap,,54.74
TITAN,TFCore,-0.35,-9,-2,1,10,4167.1,1.51,76,66,4230.0,Consumption - Jewelry,Large Cap,,42.36
TIINDIA,TFCore,-49.0,-2,-1,2,-3,2496.0,-1.7,40,36,2453.6,Metals - Pipe & Tube,Large Cap,,43.48
VGUARD,TFCore,-42.82,1,-9,4,-16,327.25,0.9,57,46,330.2,Consumption - Appliances,Small Cap,,52.53
VINATIORGA,TFCore_Low,-35.66,-8,-3,-5,-5,1490.7,0.56,18,38,1499.1,Chemicals - Specialty,Mid Cap,,30.41
SAREGAMA,TFCore,-49.77,-7,-2,7,-16,339.7,1.87,44,39,346.05,Media - Entertainment,Small Cap,,36.4
LIKHITHA,TFCore,-68.34,-6,-3,2,-17,152.5,3.28,41,33,157.5,Infra - Construction,Small Cap,,31.97
3MINDIA,TFCore_Low,-11.75,9,-3,-9,8,36000.0,0.15,65,61,36055.0,Others,Mid Cap,,38.25
AARTIIND,TFCore,-41.0,9,-3,3,5,451.0,0.63,80,48,453.85,Chemicals - Specialty,Mid Cap,,58.59
ALKYLAMINE,TFCore,-44.72,1,-4,6,-5,1531.0,1.03,16,32,1546.7,Chemicals - Specialty,Small Cap,,28.6
BHARATRAS,TFCore_Low,-52.39,-5,-5,-14,-3,1690.0,0.6,68,37,1700.1,Agrichem - Protection,Small Cap,,14.16
CERA,TFCore,-52.72,10,-3,3,-4,5086.0,0.31,45,37,5102.0,Infra - Home Furnish,Small Cap,,40.82
CRISIL,TFCore,-33.88,-2,-5,7,-7,4555.0,0.88,68,48,4595.1,Financials - Ratings,Mid Cap,,37.88
FAIRCHEMOR,TFCore_Low,-60.33,-3,-1,-5,-7,631.0,-2.37,31,37,616.05,Chemicals - Specialty,Small Cap,,23.56
GALAXYSURF,TFCore,-40.86,2,2,1,-6,1865.0,6.86,61,40,1992.9,Chemicals - Specialty,Small Cap,,65.48
GUJGASLTD,TFCore,-39.94,-8,-3,8,3,417.7,-0.8,43,38,414.35,Utility - Gas,Mid Cap,,29.0
HAVELLS,TFCore,-31.98,20,13,2,-17,1417.1,1.08,52,46,1432.4,Consumption - Electronics,Large Cap,,23.76
HLEGLAS,TFCore_Low,-52.43,1,-4,-14,-2,326.25,1.82,55,42,332.2,Engineering,Small Cap,,18.53
IEX,TFCore_Low,-48.54,1,7,-9,-8,124.7,0.86,72,35,125.77,IT - Product/Platform,Small Cap,,22.85
IGL,TFCore_Low,-39.51,2,-4,-14,-3,172.01,0.28,41,38,172.5,Utility - Gas,Mid Cap,,32.4
NAUKRI,TFCore_Low,-38.41,2,-3,-7,-14,1124.2,0.03,50,44,1124.5,IT - Product/Platform,Mid Cap,,23.83
IRCTC,TFCore_Low,-45.73,-9,-3,-7,-20,613.1,0.82,20,33,618.1,IT - Product/Platform,Mid Cap,,27.23
KAJARIACER,TFCore,-38.92,1,11,2,-3,924.0,4.35,19,43,964.2,Infra - Ceramics,Mid Cap,,40.69
KOTAKBANK,TFCore,-7.91,-8,-1,1,-2,423.65,0.07,39,57,423.95,Financials - Private Bank,Large Cap,,43.8
MASTEK,TFCore_Low,-48.56,2,-7,-11,-6,1712.8,1.37,36,35,1736.2,IT - Software/Consulting,Small Cap,,27.48
MGL,TFCore,-44.22,-8,-3,3,-17,1105.1,0.34,52,47,1108.9,Utility - Gas,Small Cap,,50.42
NESTLEIND,TFCore_Low,-7.31,-6,-3,-2,5,1281.0,0.51,44,60,1287.5,Consumption - FMCG,Large Cap,,29.34
NGLFINE,TFCore,-19.26,-13,-4,8,7,2244.2,1.6,80,62,2280.0,Healthcare - Pharma,Small Cap,,73.32
RELAXO,TFCore_Low,-62.31,1,-9,-17,8,353.0,3.99,43,35,367.1,Consumption - Footwear,Mid Cap,,31.23
TCS,TFCore_Low,-40.77,2,-10,-7,-1,2716.0,0.15,51,33,2720.1,IT - Software/Consulting,Large Cap,,18.25
INDIAMART,TFCore,-33.06,3,-6,6,-3,2205.8,1.22,54,46,2232.8,IT - Product/Platform,Mid Cap,,31.58
VIPIND,TFCore,-47.2,-8,-4,4,9,378.0,1.12,46,35,382.25,Consumption - Luggage,Small Cap,,41.74
ELGIEQUIP,TFCore,-35.48,2,-2,3,1,503.0,2.48,73,47,515.45,Industrial - Pumps/Engines,Small Cap,,52.77
CARBORUNIV,TFCore,-54.95,2,7,2,1,825.0,0.54,40,38,829.45,Engineering,Mid Cap,,37.23
BLS,TFCore_Low,-45.9,8,-3,-9,-13,285.0,-0.95,33,46,282.3,Leisure - Misc,Small Cap,,41.54
TRITURBINE,TFCore_Low,-44.47,8,-8,-7,-14,488.0,0.7,45,47,491.4,Power - Equipment,Small Cap,,37.49
ANUP,TFCore_Low,-53.53,10,-2,-7,-13,1880.0,-4.6,24,41,1793.5,Engineering,Small Cap,,38.32
ANGELONE,TFCore,-34.34,10,-2,6,2,2565.1,-0.27,53,54,2558.3,Financials - Broking,Small Cap,,35.3
CDSL,TFCore_Low,-32.72,9,-3,-12,-8,1352.6,-1.02,16,50,1338.8,IT - Product/Platform,Small Cap,,27.39
CAMS,TFCore,-31.74,9,-3,1,-14,738.0,-0.71,61,48,732.75,IT - Product/Platform,Small Cap,,41.02
BSE,TFCore_Low,-9.86,10,-2,-1,-3,2809.9,-2.8,50,67,2731.1,IT - Product/Platform,Small Cap,,35.29
MOTILALOFS,TFCore,-39.89,-7,-2,2,-2,784.8,-0.55,50,50,780.5,Financials - Broking,Small Cap,,35.76
KFINTECH,TFCore_Low,-38.09,4,1,-5,-13,1010.0,0.6,56,52,1016.1,IT - Product/Platform,Small Cap,,37.68
TMB,TFWatch,-0.64,1,-3,7,5,659.35,2.96,88,70,678.85,Financials - Private Bank,Small Cap,IAS-Dec2025,55.16
MRPL,TFWatch,-33.21,1,-4,4,5,186.0,3.87,79,63,193.2,Petro - Refineries,Small Cap,,58.18
CEATLTD,TFWatch,-12.71,9,-2,3,-2,3890.0,-0.41,81,63,3874.1,Auto - Tyres,Small Cap,,28.1
GPIL,TFWatch,-64.39,4,11,2,18,268.7,1.37,72,53,272.38,Metals - Iron & Steel,Small Cap,,42.3
GALLANTT,TFWatch,-31.56,-14,-3,3,-5,545.0,0.74,18,58,549.05,Metals - Iron & Steel,Small Cap,,28.12
TDPOWERSYS,TFWatch,-0.01,1,-3,3,10,857.05,2.08,61,79,874.85,Power - Equipment,Small Cap,QIC 2025,61.07
POCL,TFWatch_Low,-20.98,-9,-3,-5,-1,1197.0,-0.58,36,64,1190.0,Metals - Misc,Small Cap,,21.21
SANGHVIMOV,TFWatch_Low,-62.39,-14,-6,-7,-1,283.0,-0.65,48,44,281.15,Auto - CV,Small Cap,,26.05
FORTIS,TFWatch,-17.67,-5,14,8,-3,921.9,-1.38,22,67,909.15,Healthcare - Hospitals,Mid Cap,,32.76
ANANDRATHI,TFWatch,-9.6,8,11,1,-1,3020.0,-0.58,44,71,3002.6,Financials - Misc,Small Cap,QIC 2025,38.42
TI,TFWatch,-18.05,-14,-4,3,-3,447.8,0.6,51,59,450.5,Beverages - Alcohol,Small Cap,,41.64
TEGA,TFWatch_Low,-29.94,-10,-3,-7,-2,1600.0,1.97,29,54,1631.6,Engineering,Small Cap,,22.32
V2RETAIL,TFWatch_Low,-20.9,-3,-2,-7,-2,1985.2,2.17,34,63,2028.2,Consumption - Retail,Small Cap,,36.61
THYROCARE,TFWatch_Low,-21.83,2,8,-12,-2,406.0,3.33,53,60,419.5,Healthcare - Diagnostics,Small Cap,,42.15
CARTRADE,TFWatch_Low,-37.82,-6,-10,-11,-2,2041.0,0.24,45,54,2046.0,IT - Product/Platform,Small Cap,,21.65
NACLIND,TFWatch_Low,-58.33,-6,9,-4,-5,141.8,-0.24,51,50,141.46,Agrichem - Protection,Small Cap,,29.75
MCLEODRUSS,TFWatch,-37.34,-9,-3,2,-2,43.22,-0.74,73,53,42.9,Agri - Tea/Coffee,Small Cap,,31.83
ETERNAL,TFWatch,-23.82,-7,-3,3,-3,284.0,-1.16,20,60,280.7,IT - Product/Platform,Large Cap,,33.4
RADICO,TFWatch_Low,-21.46,-6,7,-8,-2,2809.8,0.4,57,62,2821.1,Beverages - Alcohol,Mid Cap,,35.19
BOSCHLTD,TFWatch_Low,-15.53,-6,-3,-5,-4,35485.0,-0.15,37,60,35430.0,Auto - Replacement,Large Cap,,27.6
FORCEMOT,TFWatch,-0.3,1,12,10,11,24586.0,4.24,56,80,25628.0,Auto - PV/Trucks,Small Cap,,62.32
FOSECOIND,TFWatch,-31.93,-8,-2,3,-3,4638.1,0.47,21,52,4660.0,Chemicals - Specialty,Small Cap,,47.7
VIPIND,TFWatch,-47.2,-8,-4,4,9,378.0,1.12,46,35,382.25,Consumption - Luggage,Small Cap,,41.74
INTELLECT,TFWatch_Low,-43.77,2,-13,-12,-3,688.9,2.43,39,42,705.65,IT - Software/Consulting,Small Cap, QIC 2026,29.21
JSLL,TFWatch,-71.84,-10,-3,3,-13,693.45,1.45,47,44,703.5,,,QIC 2026,30.58
CANTABIL,TFWatch,-11.74,-3,-2,8,3,300.1,-1.77,75,56,294.8,Textile - Apparels,Small Cap,QIC 2026,32.67
SHRIPISTON,TFWatch,-7.31,-7,-2,1,9,3053.5,0.11,58,66,3056.8,Auto - OEM Suppliers,Small Cap,QIC 2026,43.21
BEL,TFWatch,-0.98,2,1,7,2,442.0,1.24,72,71,447.5,Defense - Misc,Large Cap,QIC 2026,54.39
SHAILY,TFWatch,-26.43,-8,-3,1,-2,2029.0,1.53,52,60,2060.0,Industrial - Consumables,Small Cap,QIC 2026,37.44
MUTHOOTFIN,TFWatch_Low,-12.78,-6,-2,-5,9,3496.9,-0.24,26,74,3488.6,Financials - NBFC,Mid Cap,QIC 2026,37.47
SAKSOFT,TFWatch_Low,-49.14,1,-3,-11,-2,159.77,2.43,55,42,163.66,IT - Software/Consulting,Small Cap,QIC 2026,22.76
NETWEB,TFWatch,-30.88,-6,-3,7,-1,3088.1,0.25,27,59,3095.9,IT - Equipments,Small Cap,QIC 2026,23.2
IONEXCHANG,TFWatch,-49.46,-8,-2,3,1,380.0,2.2,50,42,388.35,Infra - Construction,Small Cap,SideCar,78.46
WABAG,TFWatch,-32.72,-6,-2,2,-14,1285.3,1.77,48,54,1308.0,Infra - Construction,Small Cap,SideCar,52.97
KPITTECH,TFWatch_Low,-54.66,2,-4,-9,-2,879.0,-0.51,39,39,874.5,IT - Services,Mid Cap,SideCar,10.59
KEC,TFWatch_Low,-53.9,1,1,-5,-14,601.15,0.72,28,43,605.45,Railways,Small Cap,IAS-Dec2025,21.74
MACPOWER,TFWatch_Low,-46.43,4,8,-7,4,890.25,4.52,53,50,930.45,Engineering,Small Cap,IAS-Dec2025,39.53
JAYNECOIND,TFWatch_Low,-12.93,2,1,-5,8,77.93,4.41,76,65,81.37,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.65
GHCL,TFWatch_Low,-35.07,2,-4,-16,-4,493.0,2.6,54,42,505.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.88
DCMSHRIRAM,TFWatch_Low,-26.09,-3,-9,-7,-4,1127.5,-1.52,32,47,1110.4,Others,Small Cap,IAS-Dec2025,24.87
MTARTECH,TFWatch,-1.54,4,2,7,10,3744.9,0.49,77,76,3763.3,Defense - Misc,Small Cap,IAS-Dec2025,59.09
CSBBANK,TFWatch_Low,-14.18,-4,1,-4,-1,376.8,5.07,52,57,395.9,Financials - Private Bank,Small Cap,IAS-Dec2025,24.77
FEDERALBNK,TFWatch,-0.88,-1,-1,5,5,289.0,-0.17,90,80,288.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.08
EICHERMOT,TFWatch,-0.27,-2,11,2,7,7981.0,0.54,52,78,8024.0,Auto - 2W,Large Cap,IAS-Dec2025,55.45
PYRAMID,TFWatch_Low,-41.01,-11,-3,-7,-2,153.65,-0.56,41,49,152.79,Packaging,Small Cap,IAS-Dec2025,39.94
LUMAXTECH,TFWatch,-1.29,-6,-1,1,10,1662.4,-1.29,56,74,1640.9,Auto - Replacement,Small Cap,IAS-Dec2025,38.58
GREAVESCOT,TFWatch_Low,-48.93,-10,-4,-14,-11,160.89,1.41,32,44,163.16,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.21
GRAVITA,TFWatch_Low,-38.93,-7,-4,-7,-14,1640.0,0.55,71,53,1649.0,Metals - Misc,Small Cap,IAS-Dec2025,43.31
GANECOS,TFWatch,-67.93,-6,-1,2,-14,799.2,-0.32,40,37,796.65,Textile - Misc,Small Cap,IAS-Dec2025,45.54
RECLTD,TFWatch_Low,-45.38,4,-7,-2,2,353.7,0.99,43,46,357.2,Financials - NBFC,Mid Cap,IAS-Dec2025,29.35
