Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
LALPATHLAB,TFCore_Low,-20.76,12,12,1,-3,44,49,1447.7,Healthcare - Diagnostics,Mid Cap,,53.58
FIEMIND,TFCore,-5.69,7,7,-6,9,60,74,2306.0,Auto - OEM Suppliers,Small Cap,,56.63
HAL,TFCore_Low,-28.96,-5,-5,-1,-8,36,51,4031.5,Defense - Misc,Small Cap,,35.75
KRISHANA,TFCore_Low,-21.49,12,12,-5,-2,48,59,486.0,Agrichem - Fertilizers,Small Cap,,53.64
NH,TFCore_Low,-27.91,-1,-1,-5,-6,42,58,1708.6,Healthcare - Hospitals,Mid Cap,,32.22
SOLARINDS,TFCore_Low,-27.15,-2,-2,5,-6,47,56,12981.0,Defense - Misc,Mid Cap,,50.47
ICICIBANK,TFCore_Low,-6.35,4,4,1,-7,54,65,1404.8,Financials - Private Bank,Large Cap,,54.56
CUB,TFCore,-4.63,-1,-1,-5,10,65,70,290.6,Financials - Private Bank,Small Cap,,53.21
DIVISLAB,TFCore_Low,-15.28,9,9,-4,-7,39,56,5991.0,Healthcare - Pharma,Large Cap,,40.96
DIXON,TFCore_Low,-40.75,9,9,1,-13,32,47,11346.0,Consumption - Electronics,Mid Cap,,51.88
DMART,TFCore_Low,-29.48,4,4,4,-4,44,47,3868.0,Consumption - Retail,Large Cap,,59.01
HDFCBANK,TFCore_Low,-7.74,15,15,-8,-6,42,55,941.55,Financials - Private Bank,Large Cap,,46.11
HDFCLIFE,TFCore_Low,-14.48,-1,-1,-7,-5,38,52,701.9,Financials - Life,Large Cap,,31.33
METROPOLIS,TFCore_Low,-13.3,7,7,1,-3,53,55,2010.0,Healthcare - Diagnostics,Small Cap,,63.29
UNOMINDA,TFCore_Low,-15.8,11,11,-5,-2,42,57,1163.7,Auto - OEM Suppliers,Mid Cap,,42.16
MRF,TFCore_Low,-10.02,5,5,-13,-2,50,56,147200.0,Auto - Tyres,Mid Cap,,57.98
NAVINFLUOR,TFCore,-0.3,4,4,1,21,65,73,6453.5,Chemicals - Bulk,Mid Cap,,67.18
NESCO,TFCore_Low,-30.44,7,7,-20,-3,39,56,1140.0,Real Estate,Small Cap,,48.25
PRIVISCL,TFCore_Low,-20.51,-1,-1,-9,-1,48,66,2735.0,Chemicals - Specialty,Small Cap,,44.13
CAPLIPOINT,TFCore_Low,-30.75,7,7,1,-13,37,51,1829.0,Healthcare - Pharma,Small Cap,,48.71
BAJAJFINSV,TFCore_Low,-8.5,4,4,-13,-3,50,55,2008.5,Financials - Misc,Large Cap,,54.51
BLUESTARCO,TFCore_Low,-22.57,7,7,2,-14,52,57,1871.5,Consumption - Appliances,Small Cap,,62.14
RPGLIFE,TFCore_Low,-33.34,3,3,-3,-13,30,46,1983.1,Healthcare - Pharma,Small Cap,,31.77
BIKAJI,TFCore_Low,-35.69,8,8,-5,-15,30,48,648.2,Consumption - Misc,Small Cap,,31.04
TORNTPHARM,TFCore,-1.75,-2,-2,-1,3,59,72,3938.6,Healthcare - Pharma,Large Cap,,48.36
CARYSIL,TFCore_Low,-18.16,12,12,1,-2,53,58,941.9,Consumption - Appliances,Small Cap,,64.26
NEWGEN,TFCore_Low,-70.53,6,6,-10,-14,17,40,530.2,IT - Software/Consulting,Small Cap,,13.74
TRENT,TFCore_Low,-50.68,10,10,1,-15,40,47,4115.4,Consumption - Retail,Mid Cap,,59.68
ACE,TFCore_Low,-45.67,10,10,1,-20,42,47,920.9,Auto - CV,Small Cap,,61.97
POLYMED,TFCore_Low,-58.33,-1,-1,-8,-14,20,39,1399.1,Healthcare - Equipments,Small Cap,,33.96
POWERGRID,TFCore,-20.29,5,5,1,1,57,55,291.95,Power - Misc,Large Cap,,73.22
TATAPOWER,TFCore_Low,-26.58,9,9,-5,-4,40,47,363.3,Power - Misc,Large Cap,,49.45
VBL,TFCore_Low,-35.84,-21,-21,-3,-1,34,47,437.0,Consumption - Misc,Large Cap,,25.89
COLPAL,TFCore,-45.39,-8,-8,4,1,39,44,2124.4,Consumption - Personal,Mid Cap,,52.39
TIPSMUSIC,TFCore_Low,-40.84,3,3,11,-14,50,51,562.0,Media - Entertainment,Small Cap,,62.41
FINEORG,TFCore_Low,-25.96,9,9,2,-5,47,45,4411.7,Chemicals - Specialty,Small Cap,,57.95
ABBOTINDIA,TFCore_Low,-26.54,2,2,-1,-6,30,51,27180.0,Healthcare - Pharma,Mid Cap,,39.28
SONATSOFTW,TFCore,-64.88,8,8,-4,5,31,41,305.55,IT - Software/Consulting,Small Cap,,34.6
MSTCLTD,TFCore,-60.78,4,4,-4,5,39,43,456.9,IT - Product/Platform,Small Cap,,51.72
BALAMINES,TFCore_Low,-58.88,-14,-14,6,-4,33,31,1124.6,Chemicals - Specialty,Small Cap,,49.83
SHANTIGEAR,TFCore_Low,-35.09,1,1,2,-4,40,48,456.35,Auto - OEM Suppliers,Small Cap,,54.43
COFORGE,TFCore_Low,-22.9,-3,-3,-7,-7,38,48,1546.1,IT - Software/Consulting,Mid Cap,,29.39
AIAENG,TFCore,-21.7,-1,-1,-4,5,56,60,3875.7,Metals - Casting/Forging,Mid Cap,,52.16
BECTORFOOD,TFCore_Low,-50.12,10,10,-8,-15,34,44,219.49,Consumption - FMCG,Small Cap,,44.3
SUNPHARMA,TFCore_Low,-13.58,6,6,-8,-2,48,55,1694.2,Healthcare - Pharma,Large Cap,,50.96
OFSS,TFCore_Low,-45.48,-7,-7,-1,-14,32,46,7207.5,IT - Product/Platform,Mid Cap,,33.08
ASIANPAINT,TFCore,-32.89,3,3,-8,9,39,43,2394.6,Consumption - Paints,Large Cap,,25.72
ASTEC,TFCore_Low,-59.03,7,7,-5,-2,41,40,638.8,Agrichem - Protection,Small Cap,,56.73
ASTRAL,TFCore,-39.34,9,9,2,9,51,43,1488.5,Infra - Plastic Pipes,Mid Cap,,56.97
BALKRISIND,TFCore,-19.98,4,4,1,1,62,54,2700.7,Auto - Tyres,Mid Cap,,73.74
ESABINDIA,TFCore,-18.57,9,9,-5,4,54,53,5699.5,Engineering,Small Cap,,53.18
DEEPAKNTR,TFCore,-48.55,14,14,2,2,37,41,1630.3,Chemicals - Specialty,Mid Cap,,51.87
FCL,TFCore_Low,-50.11,9,9,-12,-1,42,42,22.89,Chemicals - Specialty,Small Cap,,49.58
GMMPFAUDLR,TFCore_Low,-47.8,7,7,-11,-2,35,37,990.8,Engineering,Small Cap,,43.56
GUFICBIO,TFCore_Low,-39.05,4,4,-6,-13,33,42,307.35,Healthcare - Pharma,Small Cap,,46.13
HNDFDS,TFCore_Low,-29.07,7,7,-10,-7,40,36,486.85,Consumption - Misc,Small Cap,,51.47
IONEXCHANG,TFCore_Low,-50.67,4,4,9,-15,42,41,379.05,Infra - Construction,Small Cap,,68.79
KPITTECH,TFCore_Low,-50.64,-14,-14,-6,-2,26,41,952.0,IT - Services,Mid Cap,,16.55
LTIM,TFCore,-17.91,-3,-3,-7,7,43,52,5555.5,IT - Software/Consulting,Large Cap,,32.92
MOLDTKPAC,TFCore_Low,-51.32,7,7,6,-3,31,36,540.4,Packaging,Small Cap,,44.98
PAGEIND,TFCore_Low,-29.81,8,8,1,-7,36,40,35510.0,Textile - Innerwear,Mid Cap,,62.11
PERSISTENT,TFCore_Low,-14.36,-3,-3,-7,-1,42,56,5814.0,IT - Software/Consulting,Mid Cap,,34.34
PIIND,TFCore_Low,-35.1,4,4,4,-6,30,40,3118.0,Agrichem - Protection,Mid Cap,,42.84
PIDILITIND,TFCore_Low,-12.64,3,3,1,-8,51,55,1491.7,Chemicals - Specialty,Large Cap,,59.94
RAINBOW,TFCore_Low,-34.33,2,2,-5,-7,24,41,1122.7,Healthcare - Hospitals,Small Cap,,25.16
RAJRATAN,TFCore,-49.49,4,4,-3,10,55,50,464.6,Auto - OEM Suppliers,Small Cap,,54.8
RHIM,TFCore,-47.6,7,7,-3,9,39,39,431.8,Metals - Casting/Forging,Small Cap,,48.21
SAKSOFT,TFCore_Low,-49.65,-1,-1,-5,-2,35,42,162.0,IT - Software/Consulting,Small Cap,,34.26
SIEMENS,TFCore,-32.54,11,11,1,4,51,52,3219.2,Power - Equipment,Large Cap,,56.81
SBCL,TFCore,-35.8,7,7,6,1,51,56,481.5,Electronic - Equipment,Small Cap,,64.56
SRF,TFCore_Low,-12.69,8,8,-3,-7,46,60,2903.1,Chemicals - Specialty,Large Cap,,53.49
SUMICHEM,TFCore_Low,-38.75,7,7,-3,-6,29,40,407.3,Agrichem - Protection,Mid Cap,,39.85
SUPREMEIND,TFCore_Low,-43.09,9,9,6,-5,46,43,3676.5,Industrial - Consumables,Mid Cap,,61.96
TATAELXSI,TFCore,-43.89,-1,-1,-1,2,41,37,5162.0,IT - Services,Mid Cap,,37.56
TCIEXP,TFCore,-66.28,9,9,2,10,43,27,579.95,Transport - Logistics,Small Cap,,62.48
TIMKEN,TFCore,-32.88,6,6,1,1,58,49,3233.7,Industrial - Bearings,Mid Cap,,64.87
TITAN,TFCore,-0.09,4,4,-3,10,61,65,4145.4,Consumption - Jewelry,Large Cap,,62.31
TIINDIA,TFCore_Low,-52.28,9,9,-17,-3,28,33,2295.6,Metals - Pipe & Tube,Large Cap,,46.54
VGUARD,TFCore_Low,-42.02,-2,-2,2,-16,41,47,334.8,Consumption - Appliances,Small Cap,,55.72
VINATIORGA,TFCore_Low,-34.91,5,5,-3,-5,29,38,1516.6,Chemicals - Specialty,Mid Cap,,44.57
SAREGAMA,TFCore_Low,-52.35,8,8,6,-16,25,37,328.25,Media - Entertainment,Small Cap,,48.15
LIKHITHA,TFCore_Low,-66.94,9,9,1,-17,23,34,164.45,Infra - Construction,Small Cap,,48.01
3MINDIA,TFCore,-13.76,8,8,-7,8,57,60,35235.0,Others,Mid Cap,,52.41
AARTIIND,TFCore,-42.24,10,10,2,5,61,47,444.35,Chemicals - Specialty,Mid Cap,,77.28
ALKYLAMINE,TFCore_Low,-45.1,-1,-1,6,-5,31,32,1536.0,Chemicals - Specialty,Small Cap,,44.72
BHARATRAS,TFCore_Low,-48.33,8,8,-12,-3,37,39,1845.3,Agrichem - Protection,Small Cap,,43.11
CERA,TFCore_Low,-52.46,8,8,2,-4,33,38,5129.5,Infra - Home Furnish,Small Cap,,49.89
CRISIL,TFCore_Low,-32.14,-2,-2,6,-7,49,49,4716.5,Financials - Ratings,Mid Cap,,56.64
FAIRCHEMOR,TFCore_Low,-60.04,4,4,-2,-7,31,37,620.6,Chemicals - Specialty,Small Cap,,37.61
GALAXYSURF,TFCore_Low,-46.02,4,4,-4,-6,27,35,1819.2,Chemicals - Specialty,Small Cap,,31.5
GUJGASLTD,TFCore,-38.64,9,9,10,3,45,39,423.35,Utility - Gas,Mid Cap,,56.19
HAVELLS,TFCore_Low,-35.97,6,6,-3,-17,35,42,1348.4,Consumption - Electronics,Large Cap,,49.78
HLEGLAS,TFCore_Low,-46.46,4,4,-13,-2,35,44,373.95,Engineering,Small Cap,,39.5
IEX,TFCore_Low,-50.76,-1,-1,-3,-8,31,33,120.34,IT - Product/Platform,Small Cap,,32.89
IGL,TFCore_Low,-38.71,3,3,-12,-3,31,38,174.77,Utility - Gas,Mid Cap,,38.89
NAUKRI,TFCore_Low,-37.97,-10,-10,-5,-14,26,44,1132.5,IT - Product/Platform,Mid Cap,,23.53
IRCTC,TFCore_Low,-45.95,12,12,-5,-20,29,33,615.6,IT - Product/Platform,Mid Cap,,44.45
KAJARIACER,TFCore_Low,-40.68,4,4,-24,-3,33,41,936.55,Infra - Ceramics,Mid Cap,,46.75
KOTAKBANK,TFCore_Low,-8.8,4,4,-5,-2,50,57,419.85,Financials - Private Bank,Large Cap,,50.24
MASTEK,TFCore_Low,-39.92,5,5,-5,-6,34,40,2027.6,IT - Software/Consulting,Small Cap,,48.31
MGL,TFCore_Low,-43.13,4,4,1,-17,40,48,1130.5,Utility - Gas,Small Cap,,59.59
NESTLEIND,TFCore,-6.88,-1,-1,-1,5,57,61,1293.5,Consumption - FMCG,Large Cap,,49.76
NGLFINE,TFCore,-21.18,12,12,6,7,69,61,2225.9,Healthcare - Pharma,Small Cap,,80.49
RELAXO,TFCore,-61.96,-1,-1,-4,8,33,35,370.55,Consumption - Footwear,Mid Cap,,50.33
TCS,TFCore,-36.22,-3,-3,-4,3,34,36,2929.0,IT - Software/Consulting,Large Cap,,30.03
INDIAMART,TFCore_Low,-33.24,6,6,4,-3,42,46,2226.8,IT - Product/Platform,Mid Cap,,50.46
VIPIND,TFCore,-46.51,9,9,2,9,47,36,387.25,Consumption - Luggage,Small Cap,,62.27
ELGIEQUIP,TFCore,-39.29,12,12,1,1,48,44,485.05,Industrial - Pumps/Engines,Small Cap,,64.17
CARBORUNIV,TFCore_Low,-58.32,-1,-1,-5,-2,30,34,767.3,Engineering,Mid Cap,,43.23
BLS,TFCore_Low,-43.59,4,4,-5,-13,37,47,294.35,Leisure - Misc,Small Cap,,55.22
TRITURBINE,TFCore_Low,-44.32,-1,-1,-5,-14,43,47,492.8,Power - Equipment,Small Cap,,47.89
ANUP,TFCore_Low,-49.33,7,7,-4,-13,38,45,1955.4,Engineering,Small Cap,,48.43
ANGELONE,TFCore,-33.22,3,3,1,2,50,55,2601.9,Financials - Broking,Small Cap,,53.23
CDSL,TFCore_Low,-33.43,4,4,-10,-8,33,50,1324.6,IT - Product/Platform,Small Cap,,43.09
CAMS,TFCore_Low,-33.05,5,5,-9,-14,41,47,718.7,IT - Product/Platform,Small Cap,,49.08
BSE,TFCore_Low,-5.08,4,4,1,-3,59,70,2876.0,IT - Product/Platform,Small Cap,,54.16
MOTILALOFS,TFCore_Low,-40.54,4,4,-13,-2,38,50,772.15,Financials - Broking,Small Cap,,46.06
KFINTECH,TFCore_Low,-41.57,-1,-1,-3,-13,29,50,959.1,IT - Product/Platform,Small Cap,,32.91
TMB,TFWatch,-2.17,8,8,5,5,77,66,633.0,Financials - Private Bank,Small Cap,IAS-Dec2025,69.3
MRPL,TFWatch,-36.89,12,12,2,5,65,61,182.54,Petro - Refineries,Small Cap,,67.63
CEATLTD,TFWatch,-10.37,7,7,1,1,56,65,3977.6,Auto - Tyres,Small Cap,,61.13
GPIL,TFWatch,-66.89,5,5,-3,18,53,51,253.26,Metals - Iron & Steel,Small Cap,,51.68
GALLANTT,TFWatch_Low,-25.77,4,4,1,-5,53,61,595.55,Metals - Iron & Steel,Small Cap,,67.76
TDPOWERSYS,TFWatch,-7.29,9,9,1,10,62,76,788.0,Power - Equipment,Small Cap,QIC 2025,67.62
POCL,TFWatch_Low,-19.79,4,4,-4,-1,46,65,1207.9,Metals - Misc,Small Cap,,41.29
SANGHVIMOV,TFWatch,-57.48,8,8,-5,9,47,48,317.85,Auto - CV,Small Cap,,56.37
FORTIS,TFWatch_Low,-22.8,7,7,-15,-3,41,64,852.55,Healthcare - Hospitals,Mid Cap,,45.1
ANANDRATHI,TFWatch_Low,-11.03,4,4,-3,-1,55,70,2955.1,Financials - Misc,Small Cap,QIC 2025,48.34
TI,TFWatch_Low,-17.08,10,10,1,-3,47,60,455.8,Beverages - Alcohol,Small Cap,,63.2
TEGA,TFWatch_Low,-23.46,5,5,-20,-2,42,59,1782.6,Engineering,Small Cap,,46.89
V2RETAIL,TFWatch_Low,-22.45,9,9,-10,-2,44,62,1988.4,Consumption - Retail,Small Cap,,46.64
THYROCARE,TFWatch_Low,-24.26,1,1,-10,-2,45,58,406.5,Healthcare - Diagnostics,Small Cap,,41.11
CARTRADE,TFWatch_Low,-30.83,-3,-3,-10,-2,43,59,2276.1,IT - Product/Platform,Small Cap,,35.98
NACLIND,TFWatch_Low,-59.64,2,2,-1,-5,36,49,137.0,Agrichem - Protection,Small Cap,,40.01
MCLEODRUSS,TFWatch_Low,-38.56,8,8,-12,-2,43,53,42.07,Agri - Tea/Coffee,Small Cap,,49.34
ETERNAL,TFWatch_Low,-22.99,7,7,1,-3,46,60,283.75,IT - Product/Platform,Large Cap,,54.53
RADICO,TFWatch_Low,-24.62,5,5,-11,-2,37,59,2707.7,Beverages - Alcohol,Mid Cap,,40.59
BOSCHLTD,TFWatch_Low,-14.23,-1,-1,-3,-4,47,62,35975.0,Auto - Replacement,Large Cap,,46.25
FORCEMOT,TFWatch,-2.75,4,4,1,11,62,76,21386.0,Auto - PV/Trucks,Small Cap,,62.05
FOSECOIND,TFWatch_Low,-33.43,4,4,-20,-3,36,51,4557.3,Chemicals - Specialty,Small Cap,,46.07
VIPIND,TFWatch,-46.51,9,9,2,9,47,36,387.25,Consumption - Luggage,Small Cap,,62.27
INTELLECT,TFWatch_Low,-39.41,-5,-5,-10,-3,30,43,760.45,IT - Software/Consulting,Small Cap, QIC 2026,25.74
JSLL,TFWatch_Low,-71.17,4,4,1,-13,40,45,720.35,,,QIC 2026,60.0
CANTABIL,TFWatch,-8.55,9,9,10,3,57,58,305.45,Textile - Apparels,Small Cap,QIC 2026,62.51
SHRIPISTON,TFWatch,-9.68,8,8,-4,9,57,65,2978.5,Auto - OEM Suppliers,Small Cap,QIC 2026,54.66
BEL,TFWatch_Low,-5.34,-4,-4,5,-1,56,67,427.8,Defense - Misc,Large Cap,QIC 2026,54.01
SHAILY,TFWatch_Low,-29.04,7,7,-12,-2,43,59,1986.7,Industrial - Consumables,Small Cap,QIC 2026,47.45
MUTHOOTFIN,TFWatch,-8.93,-7,-7,-7,9,60,79,3642.8,Financials - NBFC,Mid Cap,QIC 2026,42.6
SAKSOFT,TFWatch_Low,-49.65,-1,-1,-5,-2,35,42,162.0,IT - Software/Consulting,Small Cap,QIC 2026,34.26
NETWEB,TFWatch_Low,-30.73,-1,-1,-16,-1,49,60,3102.4,IT - Equipments,Small Cap,QIC 2026,48.28
IONEXCHANG,TFWatch_Low,-50.67,4,4,9,-15,42,41,379.05,Infra - Construction,Small Cap,SideCar,68.79
WABAG,TFWatch_Low,-36.78,7,7,1,-14,44,52,1229.0,Infra - Construction,Small Cap,SideCar,60.57
KPITTECH,TFWatch_Low,-50.64,-14,-14,-6,-2,26,41,952.0,IT - Services,Mid Cap,SideCar,16.55
KEC,TFWatch_Low,-53.33,-2,-2,-3,-14,32,43,612.95,Railways,Small Cap,IAS-Dec2025,37.4
MACPOWER,TFWatch_Low,-51.98,8,8,-4,-1,37,46,834.0,Engineering,Small Cap,IAS-Dec2025,52.13
JAYNECOIND,TFWatch,-19.9,5,5,-3,8,53,62,74.85,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.11
GHCL,TFWatch_Low,-34.16,-2,-2,-13,-4,30,42,512.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.13
DCMSHRIRAM,TFWatch_Low,-22.71,10,10,-5,-4,45,49,1161.2,Others,Small Cap,IAS-Dec2025,50.4
MTARTECH,TFWatch,-1.6,9,9,2,10,73,72,3325.3,Defense - Misc,Small Cap,IAS-Dec2025,74.74
CSBBANK,TFWatch,-10.19,1,1,-2,11,48,61,414.3,Financials - Private Bank,Small Cap,IAS-Dec2025,41.96
FEDERALBNK,TFWatch,-0.66,-6,-6,2,5,75,79,287.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.98
EICHERMOT,TFWatch,-2.9,4,4,-4,7,53,73,7160.5,Auto - 2W,Large Cap,IAS-Dec2025,47.97
PYRAMID,TFWatch_Low,-40.15,7,7,-5,-2,40,50,155.01,Packaging,Small Cap,IAS-Dec2025,58.35
LUMAXTECH,TFWatch,-8.09,5,5,-5,10,58,72,1489.0,Auto - Replacement,Small Cap,IAS-Dec2025,54.41
GREAVESCOT,TFWatch_Low,-46.93,9,9,-14,-11,36,46,169.57,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,47.32
GRAVITA,TFWatch_Low,-39.38,9,9,-5,-14,40,52,1636.8,Metals - Misc,Small Cap,IAS-Dec2025,48.34
GANECOS,TFWatch_Low,-72.61,9,9,1,-14,17,33,680.3,Textile - Misc,Small Cap,IAS-Dec2025,31.91
RECLTD,TFWatch,-43.3,4,4,7,2,45,48,370.85,Financials - NBFC,Mid Cap,IAS-Dec2025,52.61
PRICOLLTD,TFWatch,-16.42,6,6,-5,6,50,62,579.4,Auto - OEM Suppliers,Small Cap,QIC 2025,48.93
COALINDIA,TFWatch,-21.03,-6,-6,8,3,58,58,429.25,Utility - Misc,Large Cap,,53.68
NMDC,TFWatch,-12.26,9,9,1,6,58,63,83.75,Metals - Misc,Mid Cap,,55.68
MAHABANK,TFWatch,-11.41,2,2,6,9,64,64,65.11,Financials - PSU Bank,Mid Cap,,57.57
NTPC,TFWatch,-19.07,9,9,6,2,60,61,362.95,Power - Misc,Large Cap,,63.07
GRAPHITE,TFWatch,-13.1,-1,-1,-1,9,53,55,616.5,Metals - Casting/Forging,Small Cap,,51.21
GAEL,TFWatch,-40.03,-6,-6,-1,10,52,51,126.3,Agri - Misc,Small Cap,,38.23
ICICIPRULI,TFWatch,-18.81,6,6,-3,3,53,58,646.95,Financials - Life,Large Cap,,49.07
AJANTPHARM,TFWatch,-19.01,10,10,2,3,57,62,2822.6,Healthcare - Pharma,Mid Cap,,54.85
INDUSTOWER,TFWatch,-4.79,9,9,-3,3,59,59,438.3,Telecom,Mid Cap,,55.42
MAANALU,TFWatch,-41.16,9,9,-5,8,56,56,152.68,Metals - Aluminium,Small Cap,,53.35
MOTHERSON,TFWatch,-19.18,9,9,-5,6,56,56,116.92,Auto - Replacement,Large Cap,,53.56
RVNL,TFWatch_Low,-51.75,-5,-5,-1,-16,42,49,312.15,Railways,Mid Cap,,40.36
SAIL,TFWatch,-9.64,3,3,6,10,68,67,158.45,Metals - Iron & Steel,Mid Cap,,62.94
TORNTPOWER,TFWatch,-30.86,4,4,2,2,53,56,1408.4,Power - Misc,Mid Cap,,59.78
PHOENIXLTD,TFWatch,-16.57,4,4,-3,4,50,58,1725.8,Real Estate,Mid Cap,,46.33
IIFL,TFWatch,-26.73,3,3,-3,10,46,58,515.35,Financials - NBFC,Mid Cap,,40.75
BHEL,TFWatch,-21.05,9,9,-5,5,51,57,264.75,Power - Equipment,Mid Cap,,51.78
JAMNAAUTO,TFWatch,-14.35,9,9,-3,9,62,60,128.19,Auto - Replacement,Small Cap,,58.01
PNB,TFWatch,-14.66,-1,-1,-3,6,52,60,121.95,Financials - PSU Bank,Large Cap,,48.41
RECLTD,TFWatch,-43.3,4,4,7,2,45,48,370.85,Financials - NBFC,Mid Cap,,52.61
BSOFT,TFWatch,-49.18,8,8,-3,5,54,47,438.0,IT - Software/Consulting,Small Cap,,54.58
FORCEMOT,TFWatch,-2.75,4,4,1,11,62,76,21386.0,Auto - PV/Trucks,Small Cap,,62.05
POCL,TFWatch_Low,-19.79,4,4,-4,-1,46,65,1207.9,Metals - Misc,Small Cap,,41.29
JKTYRE,TFWatch,-2.41,5,5,1,9,77,70,540.6,Auto - Tyres,Small Cap,,61.44
GMDCLTD,TFWatch,-8.11,9,9,1,10,57,68,598.2,Metals - Misc,Small Cap,,57.54
SJS,TFWatch,-3.48,9,9,-5,9,59,77,1750.8,Auto - OEM Suppliers,Small Cap,,58.3
CANBK,TFWatch,-7.72,-1,-1,-9,10,57,69,145.81,Financials - PSU Bank,Large Cap,,46.23
CHOICEIN,TFWatch_Low,-10.33,4,4,-3,-3,46,70,758.65,Financials - Misc,Small Cap,,39.59
HINDPETRO,TFWatch_Low,-7.84,9,9,-5,-2,53,60,461.65,Petro - Refineries,Mid Cap,,58.24
BANKINDIA,TFWatch,-3.1,1,1,4,6,69,69,162.24,Financials - PSU Bank,Mid Cap,,59.02
DYNAMATECH,TFWatch,-14.88,8,8,-6,5,51,63,8546.0,Defense - Misc,Small Cap,,52.57
