Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SOLARINDS,TFCore_Low,-24.16,2,2,5,-6,51,58,13515.0,Defense - Misc,Mid Cap,,55.89
ICICIBANK,TFCore_Low,-6.23,2,2,1,-7,54,66,1406.5,Financials - Private Bank,Large Cap,,58.27
CUB,TFCore,-2.22,11,11,-5,10,69,72,297.95,Financials - Private Bank,Small Cap,,58.93
DIVISLAB,TFCore_Low,-14.52,7,7,-4,-7,41,57,6045.0,Healthcare - Pharma,Large Cap,,42.67
DIXON,TFCore_Low,-39.68,7,7,1,-13,34,47,11550.0,Consumption - Electronics,Mid Cap,,56.44
DMART,TFCore_Low,-30.3,2,2,4,-4,42,46,3823.0,Consumption - Retail,Large Cap,,57.9
HDFCBANK,TFCore_Low,-6.79,13,13,-8,-6,45,56,951.2,Financials - Private Bank,Large Cap,,55.6
HDFCLIFE,TFCore_Low,-12.32,7,7,-7,-5,41,54,719.6,Financials - Life,Large Cap,,42.24
METROPOLIS,TFCore_Low,-19.8,5,5,-3,-3,41,49,1859.2,Healthcare - Diagnostics,Small Cap,,45.45
UNOMINDA,TFCore_Low,-12.63,9,9,-5,-2,46,59,1207.4,Auto - OEM Suppliers,Mid Cap,,51.14
MRF,TFCore_Low,-15.8,3,3,-13,-2,40,53,137750.0,Auto - Tyres,Mid Cap,,40.33
NAVINFLUOR,TFCore,-0.51,2,2,1,21,65,73,6399.0,Chemicals - Bulk,Mid Cap,,64.57
NESCO,TFCore_Low,-29.71,5,5,-20,-3,40,57,1152.0,Real Estate,Small Cap,,45.83
PRIVISCL,TFCore_Low,-17.6,17,17,-9,-1,51,68,2835.1,Chemicals - Specialty,Small Cap,,50.47
CAPLIPOINT,TFCore_Low,-28.68,5,5,1,-13,41,52,1883.6,Healthcare - Pharma,Small Cap,,57.92
BAJAJFINSV,TFCore_Low,-8.24,2,2,-13,-3,51,55,2014.1,Financials - Misc,Large Cap,,58.63
BLUESTARCO,TFCore_Low,-23.82,5,5,2,-14,50,56,1841.3,Consumption - Appliances,Small Cap,,57.66
RPGLIFE,TFCore_Low,-33.27,1,1,-3,-13,30,46,1985.3,Healthcare - Pharma,Small Cap,,22.6
BIKAJI,TFCore_Low,-34.72,6,6,-5,-15,31,49,657.95,Consumption - Misc,Small Cap,,36.75
TORNTPHARM,TFCore,-1.28,2,2,13,3,63,74,4015.9,Healthcare - Pharma,Large Cap,,55.39
CARYSIL,TFCore,-16.59,10,10,1,1,54,59,960.05,Consumption - Appliances,Small Cap,,68.97
NEWGEN,TFCore_Low,-69.78,4,4,-10,-14,17,40,543.55,IT - Software/Consulting,Small Cap,,13.88
TRENT,TFCore_Low,-52.7,8,8,1,-15,35,45,3947.0,Consumption - Retail,Mid Cap,,50.46
ACE,TFCore_Low,-48.67,8,8,-4,-20,37,45,870.0,Auto - CV,Small Cap,,46.96
POLYMED,TFCore_Low,-53.9,2,2,-8,-14,25,42,1548.0,Healthcare - Equipments,Small Cap,,40.26
POWERGRID,TFCore,-20.45,3,3,1,1,56,55,291.35,Power - Misc,Large Cap,,73.24
TATAPOWER,TFCore_Low,-25.11,7,7,-5,-4,43,48,370.6,Power - Misc,Large Cap,,53.96
VBL,TFCore_Low,-35.39,-19,-19,-3,-1,35,47,440.05,Consumption - Misc,Large Cap,,25.94
COLPAL,TFCore,-45.35,-6,-6,4,1,39,44,2126.0,Consumption - Personal,Mid Cap,,53.84
TIPSMUSIC,TFCore_Low,-42.34,1,1,11,-14,47,50,547.8,Media - Entertainment,Small Cap,,50.67
FINEORG,TFCore_Low,-24.19,7,7,2,-5,50,46,4517.3,Chemicals - Specialty,Small Cap,,63.18
ABBOTINDIA,TFCore_Low,-26.66,-2,-2,-1,-6,30,51,27135.0,Healthcare - Pharma,Mid Cap,,43.25
SONATSOFTW,TFCore,-64.01,6,6,-4,5,32,42,313.15,IT - Software/Consulting,Small Cap,,38.33
MSTCLTD,TFCore,-59.72,2,2,-4,5,42,44,469.25,IT - Product/Platform,Small Cap,,46.38
BALAMINES,TFCore_Low,-58.83,-12,-12,6,-4,33,31,1125.9,Chemicals - Specialty,Small Cap,,46.26
SHANTIGEAR,TFCore_Low,-35.61,12,12,2,-4,38,48,452.65,Auto - OEM Suppliers,Small Cap,,51.9
COFORGE,TFCore_Low,-21.35,-1,-1,-7,-7,39,49,1577.3,IT - Software/Consulting,Mid Cap,,36.37
AIAENG,TFCore,-20.18,7,7,-4,5,59,61,3950.9,Metals - Casting/Forging,Mid Cap,,48.95
BECTORFOOD,TFCore_Low,-48.97,8,8,-8,-15,35,45,224.55,Consumption - FMCG,Small Cap,,47.58
SUNPHARMA,TFCore_Low,-12.86,4,4,-8,-2,50,56,1708.3,Healthcare - Pharma,Large Cap,,54.85
OFSS,TFCore_Low,-43.29,-5,-5,-1,-14,35,48,7497.5,IT - Product/Platform,Mid Cap,,39.96
ASIANPAINT,TFCore,-31.39,1,1,-8,9,41,44,2448.1,Consumption - Paints,Large Cap,,32.75
ASTEC,TFCore_Low,-61.51,5,5,-5,-2,37,39,600.0,Agrichem - Protection,Small Cap,,32.69
ASTRAL,TFCore,-38.99,7,7,2,9,51,43,1497.1,Infra - Plastic Pipes,Mid Cap,,61.27
BALKRISIND,TFCore,-22.79,2,2,1,1,59,52,2605.7,Auto - Tyres,Mid Cap,,69.74
ESABINDIA,TFCore,-18.55,7,7,-5,4,54,53,5701.0,Engineering,Small Cap,,48.61
DEEPAKNTR,TFCore,-48.7,12,12,2,2,36,41,1625.7,Chemicals - Specialty,Mid Cap,,55.25
FCL,TFCore,-48.89,7,7,-12,1,44,43,23.45,Chemicals - Specialty,Small Cap,,59.43
GMMPFAUDLR,TFCore_Low,-46.79,5,5,-11,-2,38,37,1009.85,Engineering,Small Cap,,46.24
GUFICBIO,TFCore_Low,-38.96,2,2,-6,-13,33,42,307.8,Healthcare - Pharma,Small Cap,,42.18
HNDFDS,TFCore_Low,-27.88,5,5,-10,-7,42,37,495.0,Consumption - Misc,Small Cap,,53.34
IONEXCHANG,TFCore_Low,-53.01,2,2,9,-15,36,39,361.1,Infra - Construction,Small Cap,,51.89
KPITTECH,TFCore_Low,-50.07,-12,-12,-6,-2,27,42,963.0,IT - Services,Mid Cap,,17.89
LTIM,TFCore,-17.6,-1,-1,-7,7,44,53,5577.0,IT - Software/Consulting,Large Cap,,34.66
MOLDTKPAC,TFCore_Low,-49.74,5,5,6,-3,35,37,557.85,Packaging,Small Cap,,41.16
PAGEIND,TFCore_Low,-33.44,6,6,1,-7,25,36,33675.0,Textile - Innerwear,Mid Cap,,44.14
PERSISTENT,TFCore_Low,-14.03,-1,-1,-7,-1,43,57,5836.5,IT - Software/Consulting,Mid Cap,,37.78
PIIND,TFCore_Low,-34.23,2,2,4,-6,31,41,3159.6,Agrichem - Protection,Mid Cap,,44.9
PIDILITIND,TFCore_Low,-15.36,1,1,-3,-8,42,52,1445.2,Chemicals - Specialty,Large Cap,,45.71
RAINBOW,TFCore_Low,-34.2,-5,-5,-5,-7,24,41,1125.0,Healthcare - Hospitals,Small Cap,,23.23
RAJRATAN,TFCore,-52.88,2,2,-3,10,51,47,433.5,Auto - OEM Suppliers,Small Cap,,44.39
RHIM,TFCore,-46.54,5,5,-3,9,40,39,440.5,Metals - Casting/Forging,Small Cap,,49.33
SAKSOFT,TFCore_Low,-48.31,7,7,-5,-2,36,43,166.31,IT - Software/Consulting,Small Cap,,34.53
SIEMENS,TFCore,-30.77,10,10,1,4,54,54,3304.0,Power - Equipment,Large Cap,,64.11
SBCL,TFCore,-35.53,5,5,6,1,52,57,483.55,Electronic - Equipment,Small Cap,,67.94
SRF,TFCore_Low,-11.89,6,6,-3,-7,47,60,2929.5,Chemicals - Specialty,Large Cap,,54.51
SUMICHEM,TFCore_Low,-35.25,5,5,1,-6,36,42,430.6,Agrichem - Protection,Mid Cap,,49.93
SUPREMEIND,TFCore_Low,-43.5,7,7,6,-5,45,43,3650.0,Industrial - Consumables,Mid Cap,,64.82
TATAELXSI,TFCore,-41.07,3,3,8,2,47,40,5422.0,IT - Services,Mid Cap,,50.07
TCIEXP,TFCore,-67.66,7,7,2,10,39,24,556.35,Transport - Logistics,Small Cap,,55.97
TIMKEN,TFCore,-33.17,4,4,1,1,58,49,3219.8,Industrial - Bearings,Mid Cap,,62.24
TITAN,TFCore,-0.52,2,2,-3,10,61,65,4138.4,Consumption - Jewelry,Large Cap,,60.48
TIINDIA,TFCore_Low,-47.76,7,7,1,-3,38,37,2513.2,Metals - Pipe & Tube,Large Cap,,56.62
VGUARD,TFCore_Low,-41.03,12,12,2,-16,43,48,340.5,Consumption - Appliances,Small Cap,,62.1
VINATIORGA,TFCore_Low,-33.59,3,3,1,-5,34,39,1547.3,Chemicals - Specialty,Mid Cap,,52.14
SAREGAMA,TFCore_Low,-53.65,-1,-1,6,-16,24,36,319.3,Media - Entertainment,Small Cap,,37.94
LIKHITHA,TFCore_Low,-65.71,7,7,1,-17,27,35,170.56,Infra - Construction,Small Cap,,46.3
3MINDIA,TFCore,-13.8,6,6,-7,8,57,60,35220.0,Others,Mid Cap,,52.55
AARTIIND,TFCore,-43.17,8,8,2,5,60,46,437.15,Chemicals - Specialty,Mid Cap,,78.75
ALKYLAMINE,TFCore_Low,-43.99,2,2,6,-5,33,32,1567.1,Chemicals - Specialty,Small Cap,,46.36
BHARATRAS,TFCore_Low,-47.57,6,6,-12,-3,37,39,1872.3,Agrichem - Protection,Small Cap,,41.59
CERA,TFCore_Low,-53.21,6,6,2,-4,30,37,5048.6,Infra - Home Furnish,Small Cap,,44.74
CRISIL,TFCore_Low,-32.75,4,4,6,-7,47,49,4674.2,Financials - Ratings,Mid Cap,,53.92
FAIRCHEMOR,TFCore_Low,-57.97,2,2,-2,-7,34,38,652.8,Chemicals - Specialty,Small Cap,,44.05
GALAXYSURF,TFCore_Low,-45.89,2,2,-4,-6,27,35,1823.5,Chemicals - Specialty,Small Cap,,34.38
GUJGASLTD,TFCore,-39.88,7,7,10,3,43,38,414.8,Utility - Gas,Mid Cap,,50.99
HAVELLS,TFCore_Low,-36.3,4,4,-3,-17,34,42,1341.6,Consumption - Electronics,Large Cap,,46.66
HLEGLAS,TFCore_Low,-46.19,2,2,-13,-2,35,44,375.8,Engineering,Small Cap,,31.84
IEX,TFCore_Low,-48.23,2,2,-3,-8,33,35,126.53,IT - Product/Platform,Small Cap,,37.66
IGL,TFCore_Low,-39.64,-2,-2,-12,-3,30,38,172.14,Utility - Gas,Mid Cap,,32.14
NAUKRI,TFCore_Low,-35.84,-8,-8,-5,-14,29,46,1171.5,IT - Product/Platform,Mid Cap,,26.18
IRCTC,TFCore_Low,-45.73,10,10,-5,-20,29,33,618.05,IT - Product/Platform,Mid Cap,,42.84
KAJARIACER,TFCore_Low,-42.06,2,2,-24,-3,29,40,914.75,Infra - Ceramics,Mid Cap,,38.03
KOTAKBANK,TFCore_Low,-10.1,2,2,-5,-2,48,55,413.9,Financials - Private Bank,Large Cap,,45.22
MASTEK,TFCore_Low,-38.96,3,3,1,-6,35,41,2060.0,IT - Software/Consulting,Small Cap,,46.86
MGL,TFCore_Low,-46.26,2,2,1,-17,32,46,1068.4,Utility - Gas,Small Cap,,46.95
NESTLEIND,TFCore,-5.44,3,3,5,5,60,63,1313.5,Consumption - FMCG,Large Cap,,55.46
NGLFINE,TFCore,-23.36,10,10,6,7,68,60,2164.2,Healthcare - Pharma,Small Cap,,82.17
RELAXO,TFCore,-61.49,7,7,-4,8,34,35,375.05,Consumption - Footwear,Mid Cap,,42.91
TCS,TFCore,-34.39,-1,-1,-4,3,37,37,3012.8,IT - Software/Consulting,Large Cap,,35.97
INDIAMART,TFCore_Low,-32.25,4,4,4,-3,45,47,2260.0,IT - Product/Platform,Mid Cap,,57.87
VIPIND,TFCore,-49.1,7,7,2,9,43,34,368.55,Consumption - Luggage,Small Cap,,49.5
ELGIEQUIP,TFCore,-38.51,10,10,1,1,49,44,491.25,Industrial - Pumps/Engines,Small Cap,,66.81
CARBORUNIV,TFCore,-56.3,1,1,-5,1,35,36,804.55,Engineering,Mid Cap,,46.07
BLS,TFCore_Low,-47.22,2,2,-5,-13,29,45,275.4,Leisure - Misc,Small Cap,,43.41
TRITURBINE,TFCore_Low,-42.35,7,7,-5,-14,46,49,510.2,Power - Equipment,Small Cap,,52.25
ANUP,TFCore_Low,-50.82,5,5,-4,-13,35,44,1898.0,Engineering,Small Cap,,45.13
ANGELONE,TFCore,-31.5,1,1,1,2,52,56,2668.8,Financials - Broking,Small Cap,,57.69
CDSL,TFCore_Low,-32.18,2,2,-10,-8,36,51,1349.4,IT - Product/Platform,Small Cap,,47.38
CAMS,TFCore_Low,-31.81,3,3,-9,-14,44,48,732.0,IT - Product/Platform,Small Cap,,51.31
BSE,TFCore_Low,-5.61,2,2,1,-3,59,70,2860.1,IT - Product/Platform,Small Cap,,58.11
MOTILALOFS,TFCore_Low,-39.06,2,2,-13,-2,40,51,791.25,Financials - Broking,Small Cap,,45.59
KFINTECH,TFCore_Low,-37.78,2,2,-3,-13,34,52,1021.2,IT - Product/Platform,Small Cap,,44.29
TMB,TFWatch,-3.08,6,6,5,5,74,63,606.5,Financials - Private Bank,Small Cap,IAS-Dec2025,67.43
MRPL,TFWatch,-35.94,10,10,2,5,66,61,185.3,Petro - Refineries,Small Cap,,66.51
CEATLTD,TFWatch,-11.41,5,5,-11,1,55,64,3931.6,Auto - Tyres,Small Cap,,59.25
GPIL,TFWatch,-66.12,3,3,-3,18,54,51,259.2,Metals - Iron & Steel,Small Cap,,53.53
GALLANTT,TFWatch_Low,-29.26,2,2,1,-5,49,59,567.55,Metals - Iron & Steel,Small Cap,,59.95
TDPOWERSYS,TFWatch,-2.98,7,7,1,10,64,78,824.6,Power - Equipment,Small Cap,QIC 2025,71.75
POCL,TFWatch_Low,-13.73,2,2,-4,-1,51,67,1299.2,Metals - Misc,Small Cap,,49.13
SANGHVIMOV,TFWatch,-59.5,6,6,-5,9,44,46,302.75,Auto - CV,Small Cap,,40.81
FORTIS,TFWatch_Low,-21.79,5,5,-15,-3,43,64,863.65,Healthcare - Hospitals,Mid Cap,,47.82
ANANDRATHI,TFWatch_Low,-10.83,2,2,-3,-1,55,70,2961.6,Financials - Misc,Small Cap,QIC 2025,43.82
TI,TFWatch_Low,-18.09,8,8,1,-3,46,59,450.25,Beverages - Alcohol,Small Cap,,58.24
TEGA,TFWatch_Low,-23.8,3,3,-20,-2,41,59,1774.7,Engineering,Small Cap,,45.97
V2RETAIL,TFWatch_Low,-20.12,7,7,-10,-2,46,63,2048.1,Consumption - Retail,Small Cap,,47.86
THYROCARE,TFWatch_Low,-29.23,-11,-11,-10,-2,41,55,379.8,Healthcare - Diagnostics,Small Cap,,26.34
CARTRADE,TFWatch_Low,-25.87,5,5,-10,-2,46,63,2439.3,IT - Product/Platform,Small Cap,,40.87
NACLIND,TFWatch_Low,-59.94,-13,-13,-1,-5,35,49,135.98,Agrichem - Protection,Small Cap,,32.62
MCLEODRUSS,TFWatch_Low,-37.8,6,6,-12,-2,44,53,42.59,Agri - Tea/Coffee,Small Cap,,41.24
ETERNAL,TFWatch_Low,-21.9,5,5,1,-3,47,61,287.75,IT - Product/Platform,Large Cap,,54.29
RADICO,TFWatch_Low,-21.61,3,3,-11,-2,40,62,2815.7,Beverages - Alcohol,Mid Cap,,43.05
BOSCHLTD,TFWatch_Low,-9.8,7,7,1,-4,53,65,37835.0,Auto - Replacement,Large Cap,,59.91
FORCEMOT,TFWatch_Low,-8.14,2,2,1,-1,59,74,20200.0,Auto - PV/Trucks,Small Cap,,53.66
FOSECOIND,TFWatch_Low,-33.44,2,2,-20,-3,36,51,4556.6,Chemicals - Specialty,Small Cap,,54.24
VIPIND,TFWatch,-49.1,7,7,2,9,43,34,368.55,Consumption - Luggage,Small Cap,,49.5
INTELLECT,TFWatch_Low,-36.69,-3,-3,-10,-3,32,45,794.55,IT - Software/Consulting,Small Cap, QIC 2026,24.22
JSLL,TFWatch_Low,-72.22,2,2,1,-13,38,44,694.1,,,QIC 2026,50.79
CANTABIL,TFWatch,-8.5,7,7,10,3,57,58,305.6,Textile - Apparels,Small Cap,QIC 2026,65.38
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-5.83,6,6,-4,9,60,67,3105.5,Auto - OEM Suppliers,Small Cap,QIC 2026,64.03
BEL,TFWatch_Low,-2.88,-2,-2,5,-1,60,69,438.95,Defense - Misc,Large Cap,QIC 2026,59.43
SHAILY,TFWatch_Low,-27.68,5,5,-12,-2,44,60,2025.0,Industrial - Consumables,Small Cap,QIC 2026,42.69
MUTHOOTFIN,TFWatch,-7.72,-5,-5,-7,9,63,81,3691.2,Financials - NBFC,Mid Cap,QIC 2026,46.78
SAKSOFT,TFWatch_Low,-48.31,7,7,-5,-2,36,43,166.31,IT - Software/Consulting,Small Cap,QIC 2026,34.53
NETWEB,TFWatch,-28.52,4,4,-16,7,51,61,3201.7,IT - Equipments,Small Cap,QIC 2026,47.28
IONEXCHANG,TFWatch_Low,-53.01,2,2,9,-15,36,39,361.1,Infra - Construction,Small Cap,SideCar,51.89
WABAG,TFWatch_Low,-39.12,5,5,-24,-14,40,50,1183.6,Infra - Construction,Small Cap,SideCar,51.91
KPITTECH,TFWatch_Low,-50.07,-12,-12,-6,-2,27,42,963.0,IT - Services,Mid Cap,SideCar,17.89
KEC,TFWatch_Low,-51.7,1,1,-3,-14,33,44,634.25,Railways,Small Cap,IAS-Dec2025,39.72
MACPOWER,TFWatch_Low,-51.65,6,6,-4,-1,37,47,839.9,Engineering,Small Cap,IAS-Dec2025,30.11
JAYNECOIND,TFWatch,-20.17,6,6,-3,8,53,62,74.6,Metals - Iron & Steel,Small Cap,IAS-Dec2025,42.88
GHCL,TFWatch_Low,-32.72,1,1,-13,-4,31,43,524.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.97
DCMSHRIRAM,TFWatch_Low,-22.33,8,8,-5,-4,46,50,1166.8,Others,Small Cap,IAS-Dec2025,46.68
MTARTECH,TFWatch,-0.69,7,7,2,10,74,73,3425.0,Defense - Misc,Small Cap,IAS-Dec2025,76.54
CSBBANK,TFWatch,-9.2,-20,-20,-2,11,49,61,418.85,Financials - Private Bank,Small Cap,IAS-Dec2025,39.97
FEDERALBNK,TFWatch,-0.62,-4,-4,2,5,75,79,286.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.61
EICHERMOT,TFWatch,-0.9,2,2,-4,7,56,74,7308.0,Auto - 2W,Large Cap,IAS-Dec2025,56.98
PYRAMID,TFWatch_Low,-39.55,5,5,-5,-2,41,50,156.55,Packaging,Small Cap,IAS-Dec2025,49.42
LUMAXTECH,TFWatch,-8.44,3,3,-5,10,58,72,1483.2,Auto - Replacement,Small Cap,IAS-Dec2025,51.22
GREAVESCOT,TFWatch_Low,-46.68,7,7,-14,-11,36,46,170.37,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,45.85
GRAVITA,TFWatch_Low,-38.91,7,7,-5,-14,41,53,1649.4,Metals - Misc,Small Cap,IAS-Dec2025,49.13
GANECOS,TFWatch_Low,-71.75,7,7,1,-14,19,34,701.85,Textile - Misc,Small Cap,IAS-Dec2025,42.77
RECLTD,TFWatch,-41.83,2,2,7,2,48,49,380.4,Financials - NBFC,Mid Cap,IAS-Dec2025,60.24
PRICOLLTD,TFWatch,-16.61,4,4,-5,6,50,62,578.1,Auto - OEM Suppliers,Small Cap,QIC 2025,43.08
COALINDIA,TFWatch,-19.74,-4,-4,8,3,61,60,436.25,Utility - Misc,Large Cap,,57.15
NMDC,TFWatch,-11.6,7,7,1,6,59,64,84.38,Metals - Misc,Mid Cap,,58.88
MAHABANK,TFWatch,-12.49,-12,-12,6,9,62,63,64.32,Financials - PSU Bank,Mid Cap,,54.14
NTPC,TFWatch,-18.37,7,7,6,2,61,62,366.05,Power - Misc,Large Cap,,66.81
GRAPHITE,TFWatch,-10.59,-5,-5,7,9,56,56,634.3,Metals - Casting/Forging,Small Cap,,52.86
GAEL,TFWatch,-37.1,-4,-4,-1,10,57,54,132.46,Agri - Misc,Small Cap,,43.26
ICICIPRULI,TFWatch,-17.13,4,4,-3,3,56,59,660.3,Financials - Life,Large Cap,,56.88
AJANTPHARM,TFWatch,-18.32,8,8,2,3,58,63,2846.7,Healthcare - Pharma,Mid Cap,,61.9
INDUSTOWER,TFWatch,-3.84,7,7,-3,3,60,60,442.65,Telecom,Mid Cap,,62.08
MAANALU,TFWatch,-41.34,7,7,-5,8,55,56,152.21,Metals - Aluminium,Small Cap,,47.59
MOTHERSON,TFWatch,-15.19,7,7,-5,6,61,58,122.69,Auto - Replacement,Large Cap,,64.52
RVNL,TFWatch_Low,-50.4,-3,-3,-1,-16,43,50,320.9,Railways,Mid Cap,,42.13
SAIL,TFWatch,-11.11,1,1,6,10,66,66,155.86,Metals - Iron & Steel,Mid Cap,,61.0
TORNTPOWER,TFWatch,-31.96,2,2,2,2,51,55,1386.0,Power - Misc,Mid Cap,,56.57
PHOENIXLTD,TFWatch,-16.87,2,2,-3,4,49,58,1719.6,Real Estate,Mid Cap,,41.81
IIFL,TFWatch,-24.68,1,1,-3,10,48,59,529.8,Financials - NBFC,Mid Cap,,41.5
BHEL,TFWatch,-19.58,7,7,-5,5,53,58,269.7,Power - Equipment,Mid Cap,,53.61
JAMNAAUTO,TFWatch,-13.42,7,7,-3,9,63,60,129.57,Auto - Replacement,Small Cap,,56.38
PNB,TFWatch,-13.63,-12,-12,-3,6,53,61,123.42,Financials - PSU Bank,Large Cap,,51.82
RECLTD,TFWatch,-41.83,2,2,7,2,48,49,380.4,Financials - NBFC,Mid Cap,,60.24
BSOFT,TFWatch,-50.22,6,6,-3,5,52,46,429.0,IT - Software/Consulting,Small Cap,,51.74
FORCEMOT,TFWatch_Low,-8.14,2,2,1,-1,59,74,20200.0,Auto - PV/Trucks,Small Cap,,53.66
POCL,TFWatch_Low,-13.73,2,2,-4,-1,51,67,1299.2,Metals - Misc,Small Cap,,49.13
JKTYRE,TFWatch,-1.49,3,3,1,9,78,71,547.25,Auto - Tyres,Small Cap,,63.6
GMDCLTD,TFWatch,-7.0,7,7,1,10,58,68,605.4,Metals - Misc,Small Cap,,57.96
SJS,TFWatch,-3.33,7,7,-5,9,59,77,1753.6,Auto - OEM Suppliers,Small Cap,,58.27
CANBK,TFWatch,-7.04,-6,-6,-9,10,58,69,146.87,Financials - PSU Bank,Large Cap,,45.43
CHOICEIN,TFWatch_Low,-6.93,2,2,-3,-3,50,72,787.35,Financials - Misc,Small Cap,,47.88
HINDPETRO,TFWatch_Low,-8.29,7,7,-5,-2,52,60,459.4,Petro - Refineries,Mid Cap,,56.92
BANKINDIA,TFWatch,-4.4,-5,-5,4,6,67,68,160.06,Financials - PSU Bank,Mid Cap,,56.46
DYNAMATECH,TFWatch,-11.75,6,6,-6,5,54,66,8859.5,Defense - Misc,Small Cap,,52.2
