Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,TFCore_Low,-16.22,-8,-3,-3,-1,-3.14,-1.03,48,60,1887.4,1985.62,-4.9,Metals - Pipe & Tube,Mid Cap,,37.47
CHOLAFIN,TFCore_Low,-13.11,-12,-4,5,-3,-7.51,-1.41,42,55,1548.4,1568.17,-1.3,Financials - MFI,Large Cap,,44.36
CRAFTSMAN,TFCore,-3.4,-9,-1,5,2,-5.78,10.38,60,72,8462.5,7883.28,7.3,Auto - OEM Suppliers,Small Cap,,66.96
LALPATHLAB,TFCore,-11.73,-8,-2,5,1,-2.25,17.37,69,61,1612.7,1455.9,10.8,Healthcare - Diagnostics,Mid Cap,,67.27
FIEMIND,TFCore_Low,-11.29,-10,-4,5,-4,-4.32,-0.34,48,68,2169.0,2178.66,-0.4,Auto - OEM Suppliers,Small Cap,,39.72
HAL,TFCore_Low,-22.52,-9,-3,5,-10,-8.17,1.55,51,58,4397.0,4288.51,2.5,Defense - Misc,Small Cap,,56.32
KRISHANA,TFCore,-4.06,-10,-1,6,1,-4.62,10.72,72,79,669.65,600.14,11.6,Agrichem - Fertilizers,Small Cap,,62.29
NH,TFCore_Low,-22.2,-6,-1,5,-9,1.3,4.06,47,62,1843.9,1780.17,3.6,Healthcare - Hospitals,Mid Cap,,55.59
SOLARINDS,TFCore_Low,-2.84,5,2,5,1,7.51,11.92,72,70,17314.0,14985.13,15.5,Defense - Misc,Mid Cap,,78.28
ICICIBANK,TFCore_Low,-17.01,2,2,-1,-9,-1.57,-1.64,35,49,1244.9,1291.71,-3.6,Financials - Private Bank,Large Cap,,29.86
CUB,TFCore_Low,-17.74,5,-10,4,-3,-3.73,-7.17,42,59,250.65,259.23,-3.3,Financials - Private Bank,Small Cap,,46.27
DIVISLAB,TFCore,-4.36,-1,2,5,1,0.79,3.93,60,65,6763.5,6407.63,5.6,Healthcare - Pharma,Large Cap,,88.99
DIXON,TFCore_Low,-42.57,5,1,5,-16,1.81,-1.98,48,48,10998.0,10885.24,1.0,Consumption - Electronics,Mid Cap,,54.28
DMART,TFCore_Low,-20.54,3,-10,-1,2,-1.0,-5.55,65,55,4358.0,4296.54,1.4,Consumption - Retail,Large Cap,,41.77
HDFCBANK,TFCore_Low,-24.71,3,1,4,-9,-1.6,-0.83,26,36,768.35,797.37,-3.6,Financials - Private Bank,Large Cap,,41.34
HDFCLIFE,TFCore_Low,-25.62,-8,9,3,-8,-1.81,3.64,31,42,610.45,622.71,-2.0,Financials - Life,Large Cap,,42.88
METROPOLIS,TFCore_Low,-77.08,-7,13,2,-5,-3.28,11.44,15,27,531.45,719.48,-26.1,Healthcare - Diagnostics,Small Cap,,61.93
UNOMINDA,TFCore_Low,-18.38,-7,-2,5,-5,-4.32,1.26,41,58,1128.0,1119.96,0.7,Auto - OEM Suppliers,Mid Cap,,52.59
MRF,TFCore_Low,-21.34,1,1,-2,-5,-1.33,-1.0,38,50,128695.0,133330.41,-3.5,Auto - Tyres,Mid Cap,,28.62
NAVINFLUOR,TFCore,-2.76,1,-4,4,24,-0.58,2.73,67,76,7001.0,6548.96,6.9,Chemicals - Bulk,Mid Cap,,69.97
NESCO,TFCore_Low,-24.91,-10,-4,6,-6,-6.15,-0.27,55,62,1230.7,1186.54,3.7,Real Estate,Small Cap,,61.22
PRIVISCL,TFCore_Low,-10.14,-10,-4,5,-1,-11.36,-7.84,60,69,3091.8,3109.28,-0.6,Chemicals - Specialty,Small Cap,,48.75
CAPLIPOINT,TFCore_Low,-24.69,3,8,5,1,7.15,16.66,60,61,1989.0,1777.11,11.9,Healthcare - Pharma,Small Cap,,79.88
BAJAJFINSV,TFCore_Low,-21.18,-10,-4,5,-6,-4.85,-0.67,35,47,1730.1,1794.36,-3.6,Financials - Misc,Large Cap,,32.77
BLUESTARCO,TFCore_Low,-31.29,3,-12,-1,-17,-1.89,-6.75,44,52,1660.8,1751.02,-5.2,Consumption - Appliances,Small Cap,,39.33
RPGLIFE,TFCore_Low,-22.52,-10,-4,8,1,-6.42,0.43,51,63,2304.9,2134.25,8.0,Healthcare - Pharma,Small Cap,,71.72
BIKAJI,TFCore_Low,-33.46,2,-10,7,-17,-0.16,-0.64,38,51,670.65,656.05,2.2,Consumption - Misc,Small Cap,,55.56
TORNTPHARM,TFCore,-1.0,-9,-2,2,6,0.57,5.1,65,81,4405.7,4239.6,3.9,Healthcare - Pharma,Large Cap,,63.38
CARYSIL,TFCore_Low,-20.2,4,-4,5,-5,-3.48,2.51,59,58,918.45,884.43,3.8,Consumption - Appliances,Small Cap,,56.22
NEWGEN,TFCore_Low,-73.89,1,-5,7,-16,-6.95,-7.53,23,38,469.75,487.83,-3.7,IT - Software/Consulting,Small Cap,,47.85
TRENT,TFCore_Low,-50.97,-10,-13,5,1,-3.55,-1.35,52,48,4091.9,4012.49,2.0,Consumption - Retail,Mid Cap,,53.27
ACE,TFCore_Low,-47.55,-8,-3,5,-22,-6.14,0.51,51,47,889.05,884.33,0.5,Auto - CV,Small Cap,,44.54
POLYMED,TFCore_Low,-55.28,-10,-2,7,-16,-9.1,-1.14,43,44,1501.7,1468.87,2.2,Healthcare - Equipments,Small Cap,,46.8
POWERGRID,TFCore,-16.49,4,-12,-1,4,-2.58,-4.12,69,60,305.85,305.26,0.2,Power - Misc,Large Cap,,46.5
TATAPOWER,TFCore_Low,-17.76,1,-10,-1,2,-6.66,-8.65,59,60,406.95,412.58,-1.4,Power - Misc,Large Cap,,42.86
VBL,TFCore_Low,-26.14,3,-9,5,2,-1.13,-2.56,52,55,503.1,473.45,6.3,Consumption - Misc,Large Cap,,69.42
COLPAL,TFCore_Low,-44.45,1,-12,4,2,-1.67,2.9,53,48,2160.8,2080.32,3.9,Consumption - Personal,Mid Cap,,70.47
TIPSMUSIC,TFCore_Low,-31.89,2,-10,5,2,-0.21,0.11,73,61,647.0,594.66,8.8,Media - Entertainment,Small Cap,,72.81
FINEORG,TFCore_Low,-22.43,4,2,5,2,-0.68,0.0,59,52,4622.1,4579.04,0.9,Chemicals - Specialty,Small Cap,,53.09
ABBOTINDIA,TFCore_Low,-24.49,1,12,2,-9,4.64,9.96,52,51,27940.0,26545.48,5.3,Healthcare - Pharma,Mid Cap,,74.36
SONATSOFTW,TFCore_Low,-69.37,-7,-2,6,1,-10.33,4.49,36,36,266.45,266.19,0.1,IT - Software/Consulting,Small Cap,,54.09
MSTCLTD,TFCore_Low,-63.73,-10,-4,5,1,-7.33,-2.77,42,45,422.5,438.69,-3.7,IT - Product/Platform,Small Cap,,42.87
BALAMINES,TFCore_Low,-37.88,4,1,6,2,14.24,27.08,78,52,1699.0,1292.18,31.5,Chemicals - Specialty,Small Cap,,81.64
SHANTIGEAR,TFCore_Low,-37.06,2,-9,-1,-7,-4.37,-8.2,53,45,442.5,456.62,-3.1,Auto - OEM Suppliers,Small Cap,,31.38
COFORGE,TFCore_Low,-35.87,-7,-1,6,-10,-6.0,7.43,32,46,1286.0,1271.01,1.2,IT - Software/Consulting,Mid Cap,,50.61
AIAENG,TFCore_Low,-22.28,2,-5,6,7,-3.14,-2.62,48,58,3847.3,3858.01,-0.3,Metals - Casting/Forging,Mid Cap,,47.74
BECTORFOOD,TFCore_Low,-58.68,-10,-4,5,-17,-10.17,-7.1,26,36,181.81,194.95,-6.7,Consumption - FMCG,Small Cap,,33.34
SUNPHARMA,TFCore,-4.15,2,-3,3,3,1.68,3.81,62,66,1878.9,1767.06,6.3,Healthcare - Pharma,Large Cap,,74.21
OFSS,TFCore_Low,-31.82,2,-8,8,2,-3.56,-7.43,59,57,9013.0,8277.32,8.9,IT - Product/Platform,Mid Cap,,68.16
ASIANPAINT,TFCore_Low,-26.99,-1,7,7,1,0.2,6.33,43,50,2605.1,2455.37,6.1,Consumption - Paints,Large Cap,,67.09
ASTEC,TFCore_Low,-56.17,1,-12,5,2,-4.92,-2.77,51,37,675.75,666.49,1.4,Agrichem - Protection,Small Cap,,51.26
ASTRAL,TFCore_Low,-36.81,2,2,-7,11,-1.21,1.07,59,50,1550.8,1580.76,-1.9,Infra - Plastic Pipes,Mid Cap,,37.98
BALKRISIND,TFCore_Low,-36.25,3,-4,5,-3,-4.9,-0.43,43,40,2151.6,2242.69,-4.1,Auto - Tyres,Mid Cap,,39.67
ESABINDIA,TFCore,-5.64,-12,-5,5,11,-4.79,4.91,64,66,6604.0,6017.28,9.8,Engineering,Small Cap,,70.52
DEEPAKNTR,TFCore_Low,-42.22,-8,-3,5,2,-2.4,5.37,65,48,1830.9,1647.61,11.1,Chemicals - Specialty,Mid Cap,,81.46
FCL,TFCore_Low,-44.2,-7,-2,5,1,-9.06,11.3,57,49,25.6,24.01,6.6,Chemicals - Specialty,Small Cap,,57.56
GMMPFAUDLR,TFCore_Low,-52.52,4,1,5,-5,0.79,-0.2,35,35,901.2,903.69,-0.3,Engineering,Small Cap,,43.93
GUFICBIO,TFCore_Low,-44.23,-8,-2,6,-16,-7.03,-1.16,38,43,281.2,292.94,-4.0,Healthcare - Pharma,Small Cap,,31.08
HNDFDS,TFCore_Low,-24.24,-10,-3,2,1,-4.6,5.91,54,47,520.05,506.66,2.6,Consumption - Misc,Small Cap,,51.08
IONEXCHANG,TFCore_Low,-49.25,-10,-5,5,2,-6.98,-2.01,57,45,390.0,385.27,1.2,Infra - Construction,Small Cap,,43.07
KPITTECH,TFCore_Low,-63.48,2,-7,6,-5,-3.39,-7.41,16,32,704.4,744.89,-5.4,IT - Services,Mid Cap,,43.67
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-35.83,6,6,6,1,19.65,25.13,68,51,705.85,582.62,21.2,Packaging,Small Cap,,86.86
PAGEIND,TFCore_Low,-27.11,3,-14,7,-10,-1.31,-0.85,56,43,36875.0,35586.88,3.6,Textile - Innerwear,Mid Cap,,50.76
PERSISTENT,TFCore_Low,-30.61,-8,-2,7,-4,-7.88,-1.94,27,48,4710.7,5047.59,-6.7,IT - Software/Consulting,Mid Cap,,23.2
PIIND,TFCore_Low,-35.17,4,1,5,-8,0.13,1.13,45,42,3114.7,3054.91,2.0,Agrichem - Protection,Mid Cap,,60.76
PIDILITIND,TFCore,-14.01,-9,7,4,-19,-0.52,6.55,51,54,1468.3,1415.8,3.7,Chemicals - Specialty,Large Cap,,70.19
RAINBOW,TFCore_Low,-21.79,2,8,7,1,2.49,6.87,57,54,1337.0,1251.42,6.8,Healthcare - Hospitals,Small Cap,,63.78
RAJRATAN,TFCore_Low,-52.95,1,-5,5,12,-6.99,-6.85,40,43,415.0,419.78,-1.1,Auto - OEM Suppliers,Small Cap,,46.12
RHIM,TFCore_Low,-52.83,-1,-5,5,-3,-5.3,-4.01,38,38,388.7,397.69,-2.3,Metals - Casting/Forging,Small Cap,,46.99
SAKSOFT,TFCore_Low,-57.87,-7,-3,6,-5,-8.88,-3.85,32,40,135.57,140.87,-3.8,IT - Software/Consulting,Small Cap,,42.52
SIEMENS,TFCore_Low,-24.82,5,-12,5,6,-6.14,-6.2,64,59,3587.9,3519.32,1.9,Power - Equipment,Large Cap,,56.77
SBCL,TFCore_Low,-19.63,3,-8,5,2,-5.32,2.48,67,58,602.75,531.1,13.5,Electronic - Equipment,Small Cap,,65.44
SRF,TFCore_Low,-19.1,-8,-2,5,-9,-3.27,6.53,40,50,2689.8,2623.1,2.5,Chemicals - Specialty,Large Cap,,68.67
SUMICHEM,TFCore_Low,-31.1,-10,-4,6,-8,-5.63,9.29,54,48,458.2,432.83,5.9,Agrichem - Protection,Mid Cap,,54.88
SUPREMEIND,TFCore_Low,-45.7,-10,-4,-8,-1,-4.03,-3.35,49,47,3507.5,3669.8,-4.4,Industrial - Consumables,Mid Cap,,22.88
TATAELXSI,TFCore_Low,-55.17,1,-3,6,-4,-4.51,-0.19,24,28,4124.6,4358.66,-5.4,IT - Services,Mid Cap,,32.06
TCIEXP,TFCore_Low,-69.82,-9,-3,5,2,-9.38,-2.03,48,26,513.35,526.21,-2.4,Transport - Logistics,Small Cap,,41.64
TIMKEN,TFCore_Low,-26.45,-5,6,-1,12,-1.44,3.84,66,57,3543.4,3426.89,3.4,Industrial - Bearings,Mid Cap,,48.82
TITAN,TFCore_Low,-6.06,5,-5,-1,12,-7.54,-4.99,47,63,4169.1,4279.46,-2.6,Consumption - Jewelry,Large Cap,,33.08
TIINDIA,TFCore_Low,-40.73,-7,-11,14,2,-6.51,-3.78,61,47,2851.4,2780.29,2.6,Metals - Pipe & Tube,Large Cap,,47.64
VGUARD,TFCore_Low,-44.61,-14,-7,-1,-19,-3.49,-3.95,55,46,319.85,325.36,-1.7,Consumption - Appliances,Small Cap,,49.23
VINATIORGA,TFCore_Low,-43.16,2,-4,3,-8,-5.07,-0.05,30,31,1324.3,1359.97,-2.6,Chemicals - Specialty,Mid Cap,,62.84
SAREGAMA,TFCore_Low,-38.83,4,2,5,1,16.93,22.96,67,50,421.4,354.74,18.8,Media - Entertainment,Small Cap,,75.94
LIKHITHA,TFCore_Low,-58.64,-8,-3,8,2,-4.95,-3.85,59,42,205.77,199.74,3.0,Infra - Construction,Small Cap,,37.61
3MINDIA,TFCore_Low,-23.51,2,-9,3,-1,-2.48,-6.34,39,52,31250.0,32380.04,-3.5,Others,Mid Cap,,44.34
AARTIIND,TFCore_Low,-39.41,1,-8,4,7,-3.99,-8.07,65,51,466.1,452.27,3.1,Chemicals - Specialty,Mid Cap,,59.69
ALKYLAMINE,TFCore_Low,-38.27,4,1,5,1,1.16,14.29,61,45,1727.1,1532.04,12.7,Chemicals - Specialty,Small Cap,,73.61
BHARATRAS,TFCore_Low,-61.41,-9,9,6,-6,-4.5,-0.72,31,29,1378.0,1458.73,-5.5,Agrichem - Protection,Small Cap,,24.83
CERA,TFCore_Low,-47.72,-5,-1,6,1,-2.45,7.85,62,45,5640.5,5260.69,7.2,Infra - Home Furnish,Small Cap,,60.82
CRISIL,TFCore_Low,-40.36,4,1,5,-9,-0.41,-2.93,33,45,4145.1,4205.09,-1.4,Financials - Ratings,Mid Cap,,52.85
FAIRCHEMOR,TFCore_Low,-60.13,1,-4,5,1,-0.02,10.96,41,36,619.25,574.8,7.7,Chemicals - Specialty,Small Cap,,66.56
GALAXYSURF,TFCore_Low,-45.85,-9,-4,5,-8,-4.98,-2.35,45,39,1825.0,1818.81,0.3,Chemicals - Specialty,Small Cap,,46.83
GUJGASLTD,TFCore_Low,-46.36,1,-11,4,-3,-6.65,-2.85,40,40,370.1,372.78,-0.7,Utility - Gas,Mid Cap,,60.63
HAVELLS,TFCore_Low,-42.55,2,-5,-1,-19,-3.62,-2.67,33,37,1209.8,1272.78,-4.9,Consumption - Electronics,Large Cap,,38.14
HLEGLAS,TFCore_Low,-53.86,-9,-3,5,-5,-8.62,0.42,32,39,322.25,324.69,-0.8,Engineering,Small Cap,,48.71
IEX,TFCore_Low,-48.62,-9,-3,6,-11,-6.37,0.19,41,38,125.57,127.4,-1.4,IT - Product/Platform,Small Cap,,40.14
IGL,TFCore_Low,-46.56,-10,-5,5,-6,-8.19,-7.89,33,33,152.39,162.31,-6.1,Utility - Gas,Mid Cap,,31.55
NAUKRI,TFCore_Low,-49.1,2,-5,6,-16,-5.02,-4.21,19,33,929.25,1007.98,-7.8,IT - Product/Platform,Mid Cap,,32.48
IRCTC,TFCore_Low,-52.87,-12,-4,5,-22,-4.98,-0.88,32,34,536.75,552.25,-2.8,IT - Product/Platform,Mid Cap,,41.21
KAJARIACER,TFCore_Low,-32.49,14,-11,-1,2,-3.47,-9.68,54,49,1065.8,1073.97,-0.8,Infra - Ceramics,Mid Cap,,34.0
KOTAKBANK,TFCore,-15.95,6,7,4,-5,1.62,0.83,37,47,386.95,382.75,1.1,Financials - Private Bank,Large Cap,,60.11
MASTEK,TFCore_Low,-53.87,-9,-14,6,-9,-7.5,-8.69,28,37,1556.9,1641.54,-5.2,IT - Software/Consulting,Small Cap,,39.67
MGL,TFCore_Low,-45.33,1,-5,5,-10,-7.34,-4.06,50,44,1086.8,1085.93,0.1,Utility - Gas,Small Cap,,45.99
NESTLEIND,TFCore,-2.57,-10,-9,5,13,-3.55,-2.32,63,67,1429.8,1352.39,5.7,Consumption - FMCG,Large Cap,,80.42
NGLFINE,TFCore,-16.36,2,-5,-8,10,0.91,5.12,72,66,2362.0,2266.26,4.2,Healthcare - Pharma,Small Cap,,49.81
RELAXO,TFCore_Low,-70.35,-8,-4,5,1,-6.51,-3.85,31,21,288.75,302.72,-4.6,Consumption - Footwear,Mid Cap,,37.69
TCS,TFCore_Low,-50.71,1,-16,6,-4,-5.46,-8.53,16,27,2263.6,2481.32,-8.8,IT - Software/Consulting,Large Cap,,24.39
INDIAMART,TFCore_Low,-41.35,-8,-5,-1,-6,-6.47,-6.73,32,35,1956.4,2083.88,-6.1,IT - Product/Platform,Mid Cap,,29.93
VIPIND,TFCore_Low,-58.22,1,-3,-1,-4,-2.27,2.53,31,30,302.0,318.87,-5.3,Consumption - Luggage,Small Cap,,36.95
ELGIEQUIP,TFCore_Low,-34.43,2,-10,5,4,-6.3,-4.27,62,51,523.85,524.6,-0.1,Industrial - Pumps/Engines,Small Cap,,47.07
CARBORUNIV,TFCore_Low,-40.42,3,20,6,4,6.74,14.51,77,52,1097.0,924.73,18.6,Engineering,Mid Cap,,84.4
BLS,TFCore_Low,-51.55,-10,-4,6,-16,-12.62,-8.9,41,43,252.8,274.67,-8.0,Leisure - Misc,Small Cap,,25.17
TRITURBINE,TFCore_Low,-31.34,2,-11,5,2,1.62,5.89,66,57,607.6,532.61,14.1,Power - Equipment,Small Cap,,74.41
ANUP,TFCore_Low,-49.07,-10,-5,7,-16,-9.08,-3.88,47,48,1965.7,1938.94,1.4,Engineering,Small Cap,,44.04
ANGELONE,TFCore_Low,-92.1,1,-4,5,-4,-5.55,-0.36,10,31,307.9,497.08,-38.1,Financials - Broking,Small Cap,,54.66
CDSL,TFCore_Low,-40.22,2,-17,-1,-10,-5.54,-6.62,32,49,1189.5,1267.62,-6.2,IT - Product/Platform,Small Cap,,28.67
CAMS,TFCore_Low,-26.84,-9,-3,6,1,-6.09,6.13,57,58,785.35,742.6,5.8,IT - Product/Platform,Small Cap,,60.18
BSE,TFCore_Low,-2.04,-1,2,6,2,2.39,10.06,80,84,4000.6,3439.45,16.3,IT - Product/Platform,Small Cap,,84.62
MOTILALOFS,TFCore_Low,-35.11,-10,-3,6,-5,-4.47,4.55,52,54,842.6,792.52,6.3,Financials - Broking,Small Cap,,60.94
KFINTECH,TFCore_Low,-50.59,-9,-14,-1,-16,-11.49,-9.77,20,45,811.05,920.01,-11.8,IT - Product/Platform,Small Cap,,31.26
TMB,TFWatch_Low,-10.86,4,-6,5,8,-8.51,-9.23,60,65,668.05,671.14,-0.5,Financials - Private Bank,Small Cap,IAS-Dec2025,46.54
TDPOWERSYS,TFWatch_Low,-1.91,4,-5,5,12,7.52,12.85,84,85,1311.3,1043.11,25.7,Power - Equipment,Small Cap,QIC 2025,82.58
ANANDRATHI,TFWatch,-1.25,3,-4,7,2,-0.53,0.2,64,84,3589.7,3429.95,4.7,Financials - Misc,Small Cap,QIC 2025,43.49
INTELLECT,TFWatch_Low,-45.08,-9,-4,6,-5,-14.58,-7.61,32,45,689.2,717.08,-3.9,IT - Software/Consulting,Small Cap, QIC 2026,46.33
JSLL,TFWatch_Low,-74.71,-7,-3,6,2,-15.56,-6.11,45,44,631.85,660.35,-4.3,,,QIC 2026,36.6
CANTABIL,TFWatch_Low,-32.37,2,-15,4,-3,-6.3,-6.31,28,45,225.9,243.5,-7.2,Textile - Apparels,Small Cap,QIC 2026,32.91
SHRIPISTON,TFWatch,-3.4,-10,-3,14,12,-6.06,-3.35,55,75,3385.8,3351.9,1.0,Auto - OEM Suppliers,Small Cap,QIC 2026,27.34
BEL,TFWatch_Low,-6.33,-2,-4,-3,-3,-3.72,-1.96,52,68,423.35,435.7,-2.8,Defense - Misc,Large Cap,QIC 2026,36.66
SHAILY,TFWatch_Low,-1.89,-2,-5,4,1,3.63,9.52,63,75,2776.4,2351.66,18.1,Industrial - Consumables,Small Cap,QIC 2026,93.06
MUTHOOTFIN,TFWatch_Low,-17.12,-2,-1,6,-3,-6.06,-3.41,37,70,3315.0,3458.91,-4.2,Financials - NBFC,Mid Cap,QIC 2026,37.27
SAKSOFT,TFWatch_Low,-57.87,-7,-3,6,-5,-8.88,-3.85,32,40,135.57,140.87,-3.8,IT - Software/Consulting,Small Cap,QIC 2026,42.52
NETWEB,TFWatch,-14.26,-11,-4,5,2,-13.15,-5.62,57,64,3840.5,3739.99,2.7,IT - Equipments,Small Cap,QIC 2026,54.46
IONEXCHANG,TFWatch_Low,-49.25,-10,-5,5,2,-6.98,-2.01,57,45,390.0,385.27,1.2,Infra - Construction,Small Cap,SideCar,43.07
WABAG,TFWatch_Low,-28.71,2,-11,6,2,-6.23,-7.91,60,57,1385.9,1370.57,1.1,Infra - Construction,Small Cap,SideCar,49.42
KPITTECH,TFWatch_Low,-63.48,2,-7,6,-5,-3.39,-7.41,16,32,704.4,744.89,-5.4,IT - Services,Mid Cap,SideCar,43.67
KEC,TFWatch_Low,-58.1,-10,-4,6,-16,-8.0,-1.75,32,39,550.2,574.36,-4.2,Railways,Small Cap,IAS-Dec2025,40.71
MACPOWER,TFWatch_Low,-37.25,-10,-5,6,6,-10.32,-2.68,58,58,1090.0,1047.43,4.1,Engineering,Small Cap,IAS-Dec2025,48.3
JAYNECOIND,TFWatch,-8.74,-10,-6,8,11,-8.97,-6.28,62,77,104.4,95.7,9.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,62.94
GHCL,TFWatch_Low,-39.37,2,-6,6,-15,-7.56,-6.75,34,42,472.3,490.83,-3.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.04
DCMSHRIRAM,TFWatch_Low,-24.68,-12,-5,8,-6,-8.14,-6.33,47,53,1131.5,1160.75,-2.5,Others,Small Cap,IAS-Dec2025,42.87
MTARTECH,TFWatch_Low,-4.59,5,2,6,12,11.85,8.34,90,89,7237.0,5264.84,37.5,Defense - Misc,Small Cap,IAS-Dec2025,86.14
CSBBANK,TFWatch_Low,-22.38,5,1,6,-4,-1.92,-7.24,25,50,358.05,380.35,-5.9,Financials - Private Bank,Small Cap,IAS-Dec2025,29.68
FEDERALBNK,TFWatch_Low,-6.85,1,-4,5,7,-5.37,-2.19,56,70,281.3,283.66,-0.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,38.22
