Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RAINBOW,TFCore_Low,-26.26,1,-15,-20,-12,34,46,1260.7,Healthcare - Hospitals,Small Cap,,29.97
RAJRATAN,TFCore,-45.02,6,11,14,4,67,45,505.8,Auto - OEM Suppliers,Small Cap,,56.31
RHIM,TFCore_Low,-48.63,-12,-5,-10,4,44,31,446.85,Metals - Casting/Forging,Small Cap,,42.11
SAKSOFT,TFCore_Low,-42.88,1,-11,-18,-23,42,47,183.8,IT - Software/Consulting,Small Cap,,40.71
SIEMENS,TFCore_Low,-38.46,-13,-5,-5,-12,42,50,2936.9,Power - Equipment,Large Cap,,35.27
SBCL,TFCore_Low,-41.99,13,6,-17,-15,41,46,435.05,Electronic - Equipment,Small Cap,,47.79
SRF,TFCore,-11.05,-13,-15,6,13,52,56,2957.6,Chemicals - Specialty,Large Cap,,46.94
SUMICHEM,TFCore_Low,-35.39,-15,-8,-18,-4,38,42,429.65,Agrichem - Protection,Mid Cap,,31.91
SUPREMEIND,TFCore_Low,-46.47,-12,-3,-18,-15,42,46,3458.3,Industrial - Consumables,Mid Cap,,49.31
TATAELXSI,TFCore_Low,-39.89,-5,-3,5,-21,50,38,5530.0,IT - Services,Mid Cap,,54.22
TCIEXP,TFCore_Low,-73.15,-17,-8,-16,5,25,21,506.4,Transport - Logistics,Small Cap,,19.91
TIMKEN,TFCore_Low,-38.68,-1,-1,-7,-14,46,44,2954.5,Industrial - Bearings,Mid Cap,,41.9
TITAN,TFCore,-3.76,-9,-1,15,3,70,64,4149.9,Consumption - Jewelry,Large Cap,,56.83
TIINDIA,TFCore_Low,-50.36,-19,-6,-12,-14,32,40,2387.9,Metals - Pipe & Tube,Large Cap,,27.31
VGUARD,TFCore_Low,-46.28,-13,-6,-25,-12,31,41,310.2,Consumption - Appliances,Small Cap,,34.78
VINATIORGA,TFCore_Low,-32.92,-1,-5,-25,-6,37,44,1563.0,Chemicals - Specialty,Mid Cap,,35.09
SAREGAMA,TFCore_Low,-49.63,-9,-3,-31,-12,28,37,347.0,Media - Entertainment,Small Cap,,42.39
LIKHITHA,TFCore_Low,-66.25,-17,-8,-24,-13,24,32,167.89,Infra - Construction,Small Cap,,28.21
3MINDIA,TFCore,-14.59,4,-1,12,2,60,58,34895.0,Others,Mid Cap,,45.92
AARTIIND,TFCore_Low,-54.27,-13,-8,-2,-16,37,36,351.8,Chemicals - Specialty,Mid Cap,,32.47
ALKYLAMINE,TFCore_Low,-43.75,0,8,-22,-2,34,36,1573.6,Chemicals - Specialty,Small Cap,,45.29
BHARATRAS,TFCore_Low,-42.46,-1,5,-8,-12,36,39,2055.0,Agrichem - Protection,Small Cap,,27.67
CERA,TFCore_Low,-53.06,3,2,-24,-16,33,48,5065.0,Infra - Home Furnish,Small Cap,,39.91
CRISIL,TFCore_Low,-31.1,-4,12,2,-6,52,53,4788.6,Financials - Ratings,Mid Cap,,64.2
FAIRCHEMOR,TFCore_Low,-53.81,-17,-6,5,-16,37,34,717.4,Chemicals - Specialty,Small Cap,,54.26
GALAXYSURF,TFCore_Low,-44.04,1,-9,-23,-14,32,38,1886.0,Chemicals - Specialty,Small Cap,,31.12
GUJGASLTD,TFCore_Low,-41.47,-13,-4,4,-15,44,48,403.85,Utility - Gas,Mid Cap,,45.04
HAVELLS,TFCore_Low,-32.28,-9,-3,-17,-13,46,46,1426.1,Consumption - Electronics,Large Cap,,47.57
HLEGLAS,TFCore_Low,-37.43,-9,8,-11,8,46,43,437.0,Engineering,Small Cap,,42.61
IEX,TFCore_Low,-42.91,-10,-3,10,-7,46,46,139.52,IT - Product/Platform,Small Cap,,53.33
IGL,TFCore_Low,-37.52,-26,-10,-18,-15,36,42,178.16,Utility - Gas,Mid Cap,,27.54
NAUKRI,TFCore_Low,-28.03,-12,-7,-1,-10,46,49,1314.0,IT - Product/Platform,Mid Cap,,43.68
IRCTC,TFCore_Low,-44.76,-18,-10,-3,-16,35,35,629.15,IT - Product/Platform,Mid Cap,,28.31
KAJARIACER,TFCore_Low,-37.06,-9,9,-18,-2,34,45,993.6,Infra - Ceramics,Mid Cap,,40.28
KOTAKBANK,TFCore_Low,-7.21,1,-10,-2,13,53,59,427.2,Financials - Private Bank,Large Cap,,47.47
MASTEK,TFCore_Low,-35.36,3,2,1,-13,47,47,2181.7,IT - Software/Consulting,Small Cap,,56.89
MGL,TFCore_Low,-45.24,3,1,-26,-15,40,43,1088.6,Utility - Gas,Small Cap,,46.97
NESTLEIND,TFCore,-5.66,-11,-1,5,3,66,59,1310.4,Consumption - FMCG,Large Cap,,59.84
NGLFINE,TFCore,-46.65,1,18,2,1,58,44,1506.5,Healthcare - Pharma,Small Cap,,68.92
RELAXO,TFCore_Low,-61.38,-15,-8,-16,-24,30,21,376.2,Consumption - Footwear,Mid Cap,,23.22
TCS,TFCore_Low,-31.23,-4,-16,16,-12,46,41,3158.1,IT - Software/Consulting,Large Cap,,41.06
INDIAMART,TFCore_Low,-34.14,3,2,-21,-3,40,47,2196.8,IT - Product/Platform,Mid Cap,,47.34
VIPIND,TFCore,-50.06,3,-30,10,16,38,39,365.05,Consumption - Luggage,Small Cap,,36.72
ELGIEQUIP,TFCore_Low,-46.3,-17,-7,-6,-14,38,49,429.05,Industrial - Pumps/Engines,Small Cap,,28.73
CARBORUNIV,TFCore_Low,-56.36,3,-9,-10,-14,36,35,803.45,Engineering,Mid Cap,,35.31
BLS,TFCore_Low,-42.72,4,-16,-3,-11,34,43,298.9,Leisure - Misc,Small Cap,,35.71
TRITURBINE,TFCore_Low,-45.08,-15,-8,-1,-12,38,49,486.0,Power - Equipment,Small Cap,,20.4
ANUP,TFCore_Low,-48.62,-15,-7,-2,-8,33,47,1983.0,Engineering,Small Cap,,23.9
ANGELONE,TFCore_Low,-30.99,6,10,2,-19,56,51,2688.5,Financials - Broking,Small Cap,,61.96
CDSL,TFCore_Low,-28.8,-2,2,-8,-6,37,53,1416.8,IT - Product/Platform,Small Cap,,39.63
CAMS,TFCore_Low,-32.59,1,-7,-7,-12,37,50,723.65,IT - Product/Platform,Small Cap,,46.12
BSE,TFCore_Low,-9.42,-1,12,-1,33,56,68,2744.5,IT - Product/Platform,Small Cap,,50.19
MOTILALOFS,TFCore_Low,-36.44,5,3,-10,8,41,48,825.35,Financials - Broking,Small Cap,,41.22
KFINTECH,TFCore_Low,-36.38,4,-11,-25,-6,42,53,1044.3,IT - Product/Platform,Small Cap,,39.82
TMB,TFWatch,-8.33,-6,13,14,4,71,64,560.45,Financials - Private Bank,Small Cap,IAS-Dec2025,61.56
MRPL,TFWatch_Low,-50.2,5,4,-5,-16,48,49,144.06,Petro - Refineries,Small Cap,,43.63
CEATLTD,TFWatch_Low,-12.86,1,4,-5,10,55,59,3867.2,Auto - Tyres,Small Cap,,52.35
GPIL,TFWatch_Low,-67.45,-12,-7,-9,8,54,43,249.0,Metals - Iron & Steel,Small Cap,,40.64
GALLANTT,TFWatch_Low,-30.11,-9,13,-18,31,49,59,560.7,Metals - Iron & Steel,Small Cap,,43.5
TDPOWERSYS,TFWatch_Low,-22.48,-11,-6,-6,9,53,67,658.9,Power - Equipment,Small Cap,,39.16
POCL,TFWatch_Low,-12.2,-2,-20,-4,14,54,70,1385.5,Metals - Misc,Small Cap,,42.03
SANGHVIMOV,TFWatch_Low,-58.91,-16,-8,-10,-17,45,49,307.15,Auto - CV,Small Cap,,36.48
FORTIS,TFWatch_Low,-19.07,-12,-6,-11,32,50,67,893.7,Healthcare - Hospitals,Mid Cap,,48.98
ANANDRATHI,TFWatch_Low,-6.52,-11,-5,-11,6,66,74,3105.0,Financials - Misc,Small Cap,,49.34
TI,TFWatch_Low,-25.23,-16,-9,-11,7,41,56,411.0,Beverages - Alcohol,Small Cap,,33.87
TEGA,TFWatch_Low,-20.65,-2,-14,-15,-1,48,61,1848.0,Engineering,Small Cap,,37.39
V2RETAIL,TFWatch_Low,-22.09,-19,-10,-3,33,46,63,1997.6,Consumption - Retail,Small Cap,,31.22
THYROCARE,TFWatch_Low,-10.73,6,25,-8,9,60,62,479.1,Healthcare - Diagnostics,Small Cap,,54.99
CARTRADE,TFWatch_Low,-18.49,-15,-6,-6,30,56,72,2682.0,IT - Product/Platform,Small Cap,,42.14
NACLIND,TFWatch_Low,-48.81,-3,18,-21,13,45,52,173.76,Agrichem - Protection,Small Cap,,48.73
MCLEODRUSS,TFWatch_Low,-35.37,1,-7,-7,26,47,51,44.25,Agri - Tea/Coffee,Small Cap,,37.25
ETERNAL,TFWatch_Low,-24.13,-1,12,-13,-2,44,61,279.55,IT - Product/Platform,Large Cap,,42.52
RADICO,TFWatch_Low,-20.08,-14,-11,-7,36,44,64,2870.5,Beverages - Alcohol,Mid Cap,,41.82
BOSCHLTD,TFWatch_Low,-12.65,-12,-3,-17,-2,48,63,36640.0,Auto - Replacement,Large Cap,,45.83
FORCEMOT,TFWatch,-3.34,14,4,10,20,66,82,21255.0,Auto - PV/Trucks,Small Cap,,68.44
FOSECOIND,TFWatch_Low,-33.12,-19,-6,-16,-1,38,55,4578.6,Chemicals - Specialty,Small Cap,,20.75
VIPIND,TFWatch,-50.06,3,-30,10,16,38,39,365.05,Consumption - Luggage,Small Cap,,36.72
IONEXCHANG,TFWatch_Low,-54.45,11,3,12,-28,35,29,350.0,Infra - Construction,Small Cap,SideCar,35.49
WABAG,TFWatch_Low,-40.13,-1,-9,-22,-10,33,48,1163.9,Infra - Construction,Small Cap,SideCar,33.13
KPITTECH,TFWatch_Low,-39.93,-2,-2,-8,5,39,40,1158.5,IT - Services,Mid Cap,SideCar,40.01
KEC,TFWatch_Low,-48.01,1,-10,-16,-12,38,45,682.75,Railways,Small Cap,IAS-Dec2025,36.35
MACPOWER,TFWatch_Low,-47.79,-26,-11,11,-12,49,49,906.9,Engineering,Small Cap,IAS-Dec2025,33.72
JAYNECOIND,TFWatch_Low,-16.89,-1,-8,-1,6,57,66,78.37,Metals - Iron & Steel,Small Cap,IAS-Dec2025,43.62
GHCL,TFWatch_Low,-31.07,-15,-7,-7,-10,39,48,537.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.01
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-23.59,-17,-10,-21,-1,43,50,1147.9,Others,Small Cap,IAS-Dec2025,29.67
MTARTECH,TFWatch,-8.46,-2,22,3,5,70,67,2673.4,Defense - Misc,Small Cap,IAS-Dec2025,69.05
CSBBANK,TFWatch,-12.52,-12,-2,4,8,72,68,502.5,Financials - Private Bank,Small Cap,IAS-Dec2025,59.92
FEDERALBNK,TFWatch,-0.39,3,1,15,4,74,75,277.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.29
EICHERMOT,TFWatch_Low,-3.89,-26,-10,-4,12,62,85,7317.0,Auto - 2W,Large Cap,IAS-Dec2025,38.6
PYRAMID,TFWatch_Low,-39.38,-13,-7,-2,-11,45,50,157.01,Packaging,Small Cap,IAS-Dec2025,48.97
LUMAXTECH,TFWatch_Low,-12.34,-13,-6,-1,9,60,77,1493.0,Auto - Replacement,Small Cap,IAS-Dec2025,43.54
GREAVESCOT,TFWatch_Low,-46.93,-17,-8,-9,-6,40,43,169.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.94
GRAVITA,TFWatch_Low,-41.25,-26,-13,-1,-10,41,49,1586.3,Metals - Misc,Small Cap,IAS-Dec2025,21.25
GANECOS,TFWatch_Low,-70.9,-19,-21,-27,-11,25,35,722.85,Textile - Misc,Small Cap,IAS-Dec2025,19.04
RECLTD,TFWatch,-43.39,10,-16,9,2,54,41,370.2,Financials - NBFC,Mid Cap,IAS-Dec2025,53.68
COALINDIA,TFWatch_Low,-20.8,-11,-2,5,-14,68,58,430.5,Utility - Misc,Large Cap,,68.65
NMDC,TFWatch,-15.08,-1,-8,5,1,58,57,81.06,Metals - Misc,Mid Cap,,48.15
MAHABANK,TFWatch,-8.98,6,27,4,1,72,60,66.9,Financials - PSU Bank,Mid Cap,,69.81
NTPC,TFWatch_Low,-23.53,-1,-1,4,-14,55,56,342.95,Power - Misc,Large Cap,,57.67
GRAPHITE,TFWatch,-8.89,1,-5,4,4,62,54,646.3,Metals - Casting/Forging,Small Cap,,60.14
GAEL,TFWatch,-33.39,8,-7,13,2,70,50,140.28,Agri - Misc,Small Cap,,69.34
ICICIPRULI,TFWatch_Low,-16.89,-12,-4,11,-12,61,52,662.25,Financials - Life,Large Cap,,51.51
AJANTPHARM,TFWatch_Low,-22.04,-16,-6,9,-12,53,57,2716.9,Healthcare - Pharma,Mid Cap,,48.62
INDUSTOWER,TFWatch_Low,-7.21,-1,-6,13,-12,59,65,427.15,Telecom,Mid Cap,,50.37
MAANALU,TFWatch_Low,-43.79,-13,-15,-1,3,57,53,145.86,Metals - Aluminium,Small Cap,,43.52
MOTHERSON,TFWatch_Low,-22.24,-16,-10,-1,2,54,61,112.49,Auto - Replacement,Large Cap,,33.24
RVNL,TFWatch_Low,-48.89,3,-9,5,-12,52,48,330.65,Railways,Mid Cap,,44.06
SAIL,TFWatch,-15.33,-1,-1,4,3,63,58,148.47,Metals - Iron & Steel,Mid Cap,,56.82
TORNTPOWER,TFWatch_Low,-33.62,-13,-5,14,-13,53,56,1352.1,Power - Misc,Mid Cap,,56.84
PHOENIXLTD,TFWatch_Low,-11.1,-12,-6,20,-12,64,68,1838.9,Real Estate,Mid Cap,,46.79
IIFL,TFWatch,-8.36,-12,-5,14,8,69,57,644.6,Financials - NBFC,Mid Cap,,60.43
BHEL,TFWatch_Low,-22.36,-12,-8,-1,-14,51,54,260.35,Power - Equipment,Mid Cap,,33.24
JAMNAAUTO,TFWatch,-17.74,-13,-8,9,3,64,56,123.11,Auto - Replacement,Small Cap,,44.93
PNB,TFWatch,-6.67,5,5,2,3,69,64,133.37,Financials - PSU Bank,Large Cap,,74.18
RECLTD,TFWatch,-43.39,10,-16,9,2,54,41,370.2,Financials - NBFC,Mid Cap,,53.68
BSOFT,TFWatch_Low,-50.72,3,-15,14,-17,54,44,424.75,IT - Software/Consulting,Small Cap,,48.38
FORCEMOT,TFWatch,-3.34,14,4,10,20,66,82,21255.0,Auto - PV/Trucks,Small Cap,,68.44
POCL,TFWatch_Low,-12.2,-2,-20,-4,14,54,70,1385.5,Metals - Misc,Small Cap,,42.03
JKTYRE,TFWatch,-8.62,-12,-10,19,3,71,64,506.2,Auto - Tyres,Small Cap,,61.18
GMDCLTD,TFWatch_Low,-16.65,-13,-8,-10,5,54,62,542.6,Metals - Misc,Small Cap,,42.66
SJS,TFWatch_Low,-11.39,-13,-6,-3,8,59,73,1656.2,Auto - OEM Suppliers,Small Cap,,42.29
CANBK,TFWatch,-0.99,5,2,18,5,73,72,157.53,Financials - PSU Bank,Large Cap,,62.13
PRICOLLTD,TFWatch_Low,-15.59,-16,-6,-1,3,54,62,585.95,Auto - OEM Suppliers,Small Cap,,33.51
CHOICEIN,TFWatch_Low,-4.59,4,-6,-17,35,58,78,821.0,Financials - Misc,Small Cap,,52.12
HINDPETRO,TFWatch_Low,-10.83,1,-9,-3,4,53,57,453.4,Petro - Refineries,Mid Cap,,44.22
BANKINDIA,TFWatch,-0.24,4,24,17,4,75,63,163.95,Financials - PSU Bank,Mid Cap,,76.97
DYNAMATECH,TFWatch_Low,-12.76,-1,-13,-1,2,55,64,8758.0,Defense - Misc,Small Cap,,39.26
INFY,TFWatch_Low,-16.39,3,2,20,-11,60,52,1677.5,,,,62.09
TECHM,TFWatch_Low,-4.22,6,2,9,-11,67,66,1731.5,,,,73.51
HCLTECH,TFWatch_Low,-15.23,15,8,15,-11,60,56,1705.8,,,,61.69
