Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
NACLIND,TFWatch,5,-14,-2,2,-43.96,,,,-3,-8,,,-12,-1,2,-21.7,-18.9,-13.8,-10.7,26.8,190.23,Agrichem - Protection,Small Cap,BLUE-Jul-18,-1,,,
ETHOSLTD,TFWatch,1,-9,17,1,-21.72,,,,-2,-4,,,-7,6,1,-4.6,-4.6,-0.5,3.7,4.7,2540.8,Consumption - Jewelry,Small Cap,BLUE-Jul-18,0,,,
HAL,TFWatch,1,1,6,1,-6.28,,,,0,3,,,1,7,4,1.0,2.0,1.0,3.7,8.3,4665.3,Defense - Misc,Large Cap,BLUE-Jul-18,2,,,
KIRLOSIND,TFWatch,11,1,-1,3,-16.08,,,,-4,-9,,,1,11,2,-6.6,-7.1,-1.9,-0.0,26.9,3839.0,Power - Green,Small Cap,BLUE-Jul-18,-1,,,
POLYMED,TFWatch,5,1,7,2,-20.57,,,,4,-9,,,3,8,2,-1.1,1.4,1.0,9.5,31.1,1703.7,Healthcare - Equipments,Small Cap,BLUE-Jul-18,0,,,
ESAFSFB,TFWatch,-6,-2,16,14,-8.98,,,,-1,-5,,,-2,14,3,-5.4,-5.4,9.2,6.0,12.9,36.59,Financials - Private Bank,Small Cap,BLUE-Jul-18,0,,,
APTUS,TFWatch,5,-8,-1,2,-21.51,,,,-2,-10,,,1,16,2,-6.9,-6.9,2.5,2.0,15.2,285.7,Financials - Housing,Small Cap,BLUE-Jul-18,0,,,
ARMANFIN,TFWatch,-7,-8,5,3,-6.61,,,,-2,-12,,,1,8,3,-3.2,-1.3,14.1,8.6,14.5,1932.4,Financials - NBFC,Small Cap,BLUE-Jul-18,1,,,
TTKPRESTIG,TFWatch,-1,-2,16,2,-15.85,,,,-2,-3,,,-1,15,2,-7.6,-3.5,5.3,3.5,26.0,649.0,Consumption - Appliances,Small Cap,BLUE-Jul-18,0,,,
BAJAJHCARE,TFWatch,7,-8,7,1,-36.52,,,,-2,-9,,,-8,-2,-14,-15.3,-12.4,-6.8,-2.4,16.5,327.5,Healthcare - Pharma,Small Cap,BLUE-Jul-18,-1,,,
BUTTERFLY,TFWatch,-6,-10,5,3,-11.22,,,,-2,-10,,,-3,7,1,-6.2,-5.7,10.2,1.3,14.3,731.45,Consumption - Appliances,Small Cap,BLUE-Jul-18,1,,,
TIPSMUSIC,TFWatch,-6,-3,-3,4,-11.31,,,,-4,-4,,,-3,-1,4,-7.9,-7.6,-0.8,5.9,31.4,657.2,Media - Entertaintment,Small Cap,BLUE-Jul-18,2,,,
SHRIRAMFIN,TFWatch,1,1,7,2,-5.98,,,,-4,-8,,,1,1,10,-1.9,-2.1,-3.5,1.2,10.9,1041.7,Financials - NBFC,Large Cap,BLUE-Jul-18,-5,,,
