Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SAKSOFT,TFWatch_Low,-46.27,2,2,-4,-1,40,45,172.89,IT - Software/Consulting,Small Cap,QIC 2026,37.91
NETWEB,TFWatch,-31.48,-7,-7,-15,6,51,59,3068.8,IT - Equipments,Small Cap,QIC 2026,41.34
IONEXCHANG,TFWatch_Low,-53.88,7,7,8,-14,34,46,354.35,Infra - Construction,Small Cap,SideCar,46.3
WABAG,TFWatch_Low,-45.79,-8,-8,-23,-13,26,44,1053.8,Infra - Construction,Small Cap,SideCar,25.72
KPITTECH,TFWatch_Low,-43.63,-7,-7,-5,-1,38,45,1087.2,IT - Services,Mid Cap,SideCar,37.64
KEC,TFWatch_Low,-51.11,2,2,-2,-13,34,44,642.1,Railways,Small Cap,IAS-Dec2025,39.47
MACPOWER,TFWatch,-52.41,1,1,-3,3,41,46,826.6,Engineering,Small Cap,IAS-Dec2025,30.43
JAYNECOIND,TFWatch,-20.81,1,1,-2,7,54,63,74.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.5
GHCL,TFWatch_Low,-32.38,2,2,-12,-3,33,47,526.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.41
DCMSHRIRAM,TFWatch_Low,-23.34,3,3,-4,-3,41,50,1151.6,Others,Small Cap,IAS-Dec2025,41.3
MTARTECH,TFWatch,-8.07,2,2,-2,9,64,67,2684.8,Defense - Misc,Small Cap,IAS-Dec2025,62.34
CSBBANK,TFWatch,-10.54,-15,-15,-1,10,49,55,412.7,Financials - Private Bank,Small Cap,IAS-Dec2025,37.6
FEDERALBNK,TFWatch,-1.07,9,9,1,4,77,76,286.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.99
EICHERMOT,TFWatch,-4.71,-13,-13,-3,6,57,70,7027.0,Auto - 2W,Large Cap,IAS-Dec2025,40.65
PYRAMID,TFWatch_Low,-42.72,-14,-14,-4,-1,38,47,148.34,Packaging,Small Cap,IAS-Dec2025,30.1
LUMAXTECH,TFWatch,-20.23,-14,-14,-4,9,50,67,1292.3,Auto - Replacement,Small Cap,IAS-Dec2025,27.84
GREAVESCOT,TFWatch_Low,-48.45,2,2,-13,-10,39,42,164.71,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.21
GRAVITA,TFWatch_Low,-42.19,2,2,-4,-13,39,48,1561.0,Metals - Misc,Small Cap,IAS-Dec2025,34.6
GANECOS,TFWatch_Low,-73.43,2,2,-3,-13,19,33,660.15,Textile - Misc,Small Cap,IAS-Dec2025,13.98
RECLTD,TFWatch,-42.15,2,2,6,1,52,48,378.35,Financials - NBFC,Mid Cap,IAS-Dec2025,59.24
PRICOLLTD,TFWatch,-23.04,-14,-14,-4,5,46,56,533.5,Auto - OEM Suppliers,Small Cap,QIC 2025,29.11
COALINDIA,TFWatch,-17.03,2,2,7,2,67,61,451.0,Utility - Misc,Large Cap,,71.52
NMDC,TFWatch,-12.25,2,2,1,5,60,60,83.76,Metals - Misc,Mid Cap,,60.39
MAHABANK,TFWatch,-10.9,-7,-7,5,8,66,58,65.49,Financials - PSU Bank,Mid Cap,,58.44
NTPC,TFWatch,-20.39,2,2,5,1,59,59,357.0,Power - Misc,Large Cap,,67.12
GRAPHITE,TFWatch,-7.28,2,2,6,9,64,55,657.75,Metals - Casting/Forging,Small Cap,,59.89
GAEL,TFWatch,-34.24,-9,-9,22,9,66,50,138.49,Agri - Misc,Small Cap,,60.58
ICICIPRULI,TFWatch,-20.23,-14,-14,-2,2,50,49,635.6,Financials - Life,Large Cap,,37.93
AJANTPHARM,TFWatch,-22.52,2,2,-2,2,54,57,2700.1,Healthcare - Pharma,Mid Cap,,47.39
INDUSTOWER,TFWatch,-5.03,2,2,-2,2,64,66,437.2,Telecom,Mid Cap,,57.78
MAANALU,TFWatch,-40.73,2,2,-4,7,58,55,153.8,Metals - Aluminium,Small Cap,,47.92
MOTHERSON,TFWatch,-23.15,2,2,-4,5,52,59,111.17,Auto - Replacement,Large Cap,,41.47
RVNL,TFWatch_Low,-48.75,3,3,-2,-15,42,48,331.6,Railways,Mid Cap,,47.68
SAIL,TFWatch,-9.79,3,3,5,9,69,62,158.18,Metals - Iron & Steel,Mid Cap,,66.79
TORNTPOWER,TFWatch,-33.82,1,1,1,1,51,55,1348.0,Power - Misc,Mid Cap,,53.6
PHOENIXLTD,TFWatch,-18.91,-14,-14,-2,3,48,58,1677.3,Real Estate,Mid Cap,,24.99
IIFL,TFWatch,-20.61,-14,-14,-2,9,54,50,558.4,Financials - NBFC,Mid Cap,,41.06
BHEL,TFWatch,-23.21,2,2,-4,4,49,54,257.5,Power - Equipment,Mid Cap,,42.16
JAMNAAUTO,TFWatch,-21.66,2,2,-2,8,57,54,117.25,Auto - Replacement,Small Cap,,43.67
PNB,TFWatch,-12.44,-7,-7,-2,5,57,60,125.12,Financials - PSU Bank,Large Cap,,52.97
RECLTD,TFWatch,-42.15,2,2,6,1,52,48,378.35,Financials - NBFC,Mid Cap,,59.24
BSOFT,TFWatch,-52.59,-7,-7,-2,4,50,42,408.6,IT - Software/Consulting,Small Cap,,46.77
FORCEMOT,TFWatch_Low,-16.42,-6,-6,-1,-1,54,69,18380.0,Auto - PV/Trucks,Small Cap,,43.76
POCL,TFWatch,-17.76,-16,-16,-3,7,50,64,1238.6,Metals - Misc,Small Cap,,37.7
JKTYRE,TFWatch,-10.15,-4,-4,-3,8,70,63,497.75,Auto - Tyres,Small Cap,,49.44
GMDCLTD,TFWatch,-11.97,2,2,-3,9,56,66,573.05,Metals - Misc,Small Cap,,57.73
SJS,TFWatch,-11.86,2,2,-4,8,54,70,1598.9,Auto - OEM Suppliers,Small Cap,,41.83
CANBK,TFWatch,-1.8,2,2,-8,9,71,72,157.89,Financials - PSU Bank,Large Cap,,58.79
CHOICEIN,TFWatch_Low,-6.76,-17,-17,-2,-2,53,73,788.8,Financials - Misc,Small Cap,,45.52
