Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
DIXON,TFCore_Low,-42.67,5,1,5,-16,1.63,-2.15,48,48,10979.0,10884.47,0.9,Consumption - Electronics,Mid Cap,,48.33
DMART,TFCore_Low,-20.53,1,-10,-1,2,-0.99,-5.53,65,55,4358.7,4296.56,1.4,Consumption - Retail,Large Cap,,35.16
HDFCBANK,TFCore_Low,-24.79,3,1,4,-9,-1.71,-0.94,26,36,767.5,797.29,-3.7,Financials - Private Bank,Large Cap,,44.27
HDFCLIFE,TFCore_Low,-25.84,-8,8,3,-8,-2.09,3.34,31,42,608.7,622.6,-2.2,Financials - Life,Large Cap,,47.98
METROPOLIS,TFCore_Low,-77.19,-3,-1,2,-5,-3.76,10.89,15,26,528.85,719.18,-26.5,Healthcare - Diagnostics,Small Cap,,62.72
UNOMINDA,TFCore_Low,-18.83,-7,-2,5,-5,-4.84,0.7,40,58,1121.8,1119.69,0.2,Auto - OEM Suppliers,Mid Cap,,52.0
MRF,TFCore_Low,-21.37,2,1,-2,-5,-1.37,-1.05,38,50,128640.0,133329.5,-3.5,Auto - Tyres,Mid Cap,,22.19
NAVINFLUOR,TFCore,-4.26,-1,-5,5,24,-1.54,1.14,67,76,6893.0,6625.06,4.0,Chemicals - Bulk,Mid Cap,,71.8
NESCO,TFCore_Low,-24.93,-10,-4,6,-6,-6.17,-0.29,55,62,1230.4,1186.56,3.7,Real Estate,Small Cap,,57.25
PRIVISCL,TFCore_Low,-10.06,2,-5,-1,-1,0.09,-7.76,58,68,3094.5,3101.21,-0.2,Chemicals - Specialty,Small Cap,,45.49
CAPLIPOINT,TFCore_Low,-24.32,3,9,5,1,7.68,17.23,60,61,1998.8,1777.62,12.4,Healthcare - Pharma,Small Cap,,77.31
BAJAJFINSV,TFCore_Low,-21.27,-10,-4,5,-6,-4.96,-0.78,35,47,1728.1,1794.27,-3.7,Financials - Misc,Large Cap,,31.81
BLUESTARCO,TFCore_Low,-31.4,3,-11,-1,-17,-2.06,-6.91,44,52,1658.0,1750.92,-5.3,Consumption - Appliances,Small Cap,,32.16
RPGLIFE,TFCore_Low,-22.94,-9,-4,8,1,-6.93,-0.11,51,63,2292.5,2132.64,7.5,Healthcare - Pharma,Small Cap,,70.12
BIKAJI,TFCore_Low,-33.62,2,-9,7,-17,-0.4,-0.88,38,51,669.05,656.0,2.0,Consumption - Misc,Small Cap,,53.7
TORNTPHARM,TFCore,-0.06,-11,-3,3,6,0.42,5.54,63,81,4424.2,4264.86,3.7,Healthcare - Pharma,Large Cap,,61.92
CARYSIL,TFCore_Low,-21.56,-2,-5,6,-5,-1.71,0.75,58,57,902.75,888.38,1.6,Consumption - Appliances,Small Cap,,49.78
NEWGEN,TFCore_Low,-73.75,1,-4,7,-16,-6.45,-7.03,23,38,472.3,487.99,-3.2,IT - Software/Consulting,Small Cap,,43.92
TRENT,TFCore_Low,-50.85,-10,-5,5,1,-3.32,-1.13,52,48,4101.3,4012.96,2.2,Consumption - Retail,Mid Cap,,48.63
ACE,TFCore_Low,-47.6,-8,-3,5,-22,-6.23,0.42,51,47,888.25,884.3,0.4,Auto - CV,Small Cap,,41.0
POLYMED,TFCore_Low,-55.36,-10,-2,7,-16,-9.27,-1.32,43,44,1498.9,1468.24,2.1,Healthcare - Equipments,Small Cap,,47.73
POWERGRID,TFCore_Low,-19.77,-2,-12,-2,4,-3.92,-7.88,61,56,293.85,303.34,-3.1,Power - Misc,Large Cap,,26.87
TATAPOWER,TFCore_Low,-17.75,1,-10,-1,2,-6.65,-8.64,59,60,407.0,412.58,-1.4,Power - Misc,Large Cap,,39.88
VBL,TFCore_Low,-26.03,3,-9,5,2,-0.99,-2.42,52,55,503.8,473.48,6.4,Consumption - Misc,Large Cap,,65.96
COLPAL,TFCore_Low,-44.47,2,-5,4,2,-1.7,2.86,53,48,2160.0,2080.35,3.8,Consumption - Personal,Mid Cap,,63.74
TIPSMUSIC,TFCore_Low,-31.93,2,-10,5,2,-0.26,0.05,73,61,646.65,594.64,8.7,Media - Entertainment,Small Cap,,69.61
FINEORG,TFCore_Low,-22.28,4,6,5,2,-0.49,0.2,59,52,4631.3,4579.46,1.1,Chemicals - Specialty,Small Cap,,39.5
ABBOTINDIA,TFCore_Low,-24.49,1,12,2,-9,4.64,9.96,52,51,27940.0,26545.48,5.3,Healthcare - Pharma,Mid Cap,,75.33
SONATSOFTW,TFCore_Low,-69.45,-7,-2,6,1,-10.57,4.22,36,36,265.75,266.11,-0.1,IT - Software/Consulting,Small Cap,,42.12
MSTCLTD,TFCore_Low,-63.76,-9,-3,5,1,-7.38,-2.83,42,45,422.25,438.68,-3.7,IT - Product/Platform,Small Cap,,26.57
BALAMINES,TFCore_Low,-37.62,4,1,6,2,14.73,27.61,78,52,1706.2,1293.02,32.0,Chemicals - Specialty,Small Cap,,82.15
SHANTIGEAR,TFCore_Low,-37.13,3,-9,-1,-7,-4.47,-8.3,53,45,442.0,456.6,-3.2,Auto - OEM Suppliers,Small Cap,,28.81
COFORGE,TFCore_Low,-36.07,-7,-1,6,-10,-6.29,7.1,32,46,1282.1,1270.65,0.9,IT - Software/Consulting,Mid Cap,,46.33
AIAENG,TFCore_Low,-22.09,2,-5,6,7,-2.91,-2.4,48,58,3856.3,3858.41,-0.1,Metals - Casting/Forging,Mid Cap,,46.39
BECTORFOOD,TFCore_Low,-58.67,-10,-5,5,-17,-10.16,-7.09,26,36,181.83,194.95,-6.7,Consumption - FMCG,Small Cap,,39.01
SUNPHARMA,TFCore,-4.19,2,-3,3,3,1.64,3.77,62,66,1878.2,1767.02,6.3,Healthcare - Pharma,Large Cap,,75.62
OFSS,TFCore_Low,-31.81,2,-7,8,2,-3.54,-7.41,59,57,9015.0,8277.51,8.9,IT - Product/Platform,Mid Cap,,66.21
ASIANPAINT,TFCore_Low,-26.97,-1,7,7,1,0.22,6.35,43,50,2605.6,2455.41,6.1,Consumption - Paints,Large Cap,,64.66
ASTEC,TFCore_Low,-56.16,1,-5,5,2,-4.91,-2.76,51,37,675.8,666.5,1.4,Agrichem - Protection,Small Cap,,34.68
ASTRAL,TFCore_Low,-36.81,2,1,-7,11,-1.21,1.07,59,50,1550.8,1580.76,-1.9,Infra - Plastic Pipes,Mid Cap,,44.2
BALKRISIND,TFCore_Low,-36.35,3,-4,5,-3,-5.05,-0.59,43,40,2148.3,2242.2,-4.2,Auto - Tyres,Mid Cap,,35.04
ESABINDIA,TFCore,-5.88,-12,-5,5,11,-5.02,4.65,64,66,6587.5,6016.03,9.5,Engineering,Small Cap,,70.88
DEEPAKNTR,TFCore_Low,-42.37,-8,-3,5,2,-2.64,5.11,65,47,1826.4,1646.72,10.9,Chemicals - Specialty,Mid Cap,,79.6
FCL,TFCore_Low,-44.55,-7,-2,5,1,-9.63,10.61,57,49,25.44,24.0,6.0,Chemicals - Specialty,Small Cap,,60.07
GMMPFAUDLR,TFCore_Low,-52.76,3,1,5,-5,0.27,-0.72,35,35,896.5,903.47,-0.8,Engineering,Small Cap,,44.18
GUFICBIO,TFCore_Low,-44.08,-8,-2,6,-16,-6.76,-0.88,38,43,282.0,292.98,-3.7,Healthcare - Pharma,Small Cap,,34.77
HNDFDS,TFCore_Low,-24.22,-10,-3,2,1,-4.58,5.93,54,47,520.15,506.67,2.7,Consumption - Misc,Small Cap,,54.1
IONEXCHANG,TFCore_Low,-49.23,-10,-4,5,2,-6.94,-1.97,57,45,390.15,385.28,1.3,Infra - Construction,Small Cap,,42.02
KPITTECH,TFCore_Low,-63.51,3,-7,6,-5,-3.49,-7.51,16,32,703.7,744.85,-5.5,IT - Services,Mid Cap,,37.62
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-36.07,6,6,6,1,19.2,24.66,68,50,703.2,582.56,20.7,Packaging,Small Cap,,84.74
PAGEIND,TFCore_Low,-27.22,3,-5,7,-10,-1.46,-0.99,56,43,36820.0,35584.15,3.5,Textile - Innerwear,Mid Cap,,43.0
PERSISTENT,TFCore_Low,-30.74,-8,-2,7,-4,-8.05,-2.12,27,48,4702.1,5047.29,-6.8,IT - Software/Consulting,Mid Cap,,22.86
PIIND,TFCore_Low,-35.16,4,2,5,-8,0.13,1.13,45,42,3114.9,3054.76,2.0,Agrichem - Protection,Mid Cap,,50.38
PIDILITIND,TFCore,-14.04,-9,7,4,-19,-0.56,6.5,51,54,1467.7,1415.78,3.7,Chemicals - Specialty,Large Cap,,69.74
RAINBOW,TFCore_Low,-21.84,2,8,7,1,2.43,6.81,57,54,1336.2,1251.38,6.8,Healthcare - Hospitals,Small Cap,,67.06
RAJRATAN,TFCore_Low,-53.16,2,-5,5,12,-7.42,-7.27,40,43,413.1,419.69,-1.6,Auto - OEM Suppliers,Small Cap,,44.48
RHIM,TFCore_Low,-52.88,-1,-5,5,-3,-5.4,-4.11,38,38,388.3,397.68,-2.4,Metals - Casting/Forging,Small Cap,,42.89
SAKSOFT,TFCore_Low,-57.96,-7,-3,6,-5,-9.09,-4.07,32,40,135.26,140.79,-3.9,IT - Software/Consulting,Small Cap,,34.43
SIEMENS,TFCore_Low,-26.59,-2,-12,-1,6,-2.36,-8.41,60,57,3503.2,3520.49,-0.5,Power - Equipment,Large Cap,,40.75
SBCL,TFCore_Low,-19.83,3,-8,5,2,-5.56,2.23,66,58,601.25,531.05,13.2,Electronic - Equipment,Small Cap,,64.73
SRF,TFCore_Low,-19.11,-8,-2,5,-9,-3.28,6.51,40,50,2689.5,2623.08,2.5,Chemicals - Specialty,Large Cap,,68.69
SUMICHEM,TFCore_Low,-31.02,-10,-4,6,-8,-5.52,9.42,54,48,458.75,432.84,6.0,Agrichem - Protection,Mid Cap,,55.42
SUPREMEIND,TFCore_Low,-45.69,-10,-5,-8,-1,-4.0,-3.32,49,47,3508.7,3669.84,-4.4,Industrial - Consumables,Mid Cap,,30.79
TATAELXSI,TFCore_Low,-55.16,1,-3,6,-4,-4.49,-0.16,24,28,4125.6,4358.69,-5.3,IT - Services,Mid Cap,,25.22
TCIEXP,TFCore_Low,-69.84,-9,-3,5,2,-9.45,-2.11,48,26,512.95,526.13,-2.5,Transport - Logistics,Small Cap,,36.4
TIMKEN,TFCore_Low,-26.71,-5,6,-1,12,-1.77,3.48,65,57,3531.2,3426.32,3.1,Industrial - Bearings,Mid Cap,,50.87
TITAN,TFCore_Low,-6.64,7,-6,-2,12,-0.62,-5.58,46,62,4143.2,4250.64,-2.5,Consumption - Jewelry,Large Cap,,31.55
TIINDIA,TFCore_Low,-40.75,-7,-4,14,2,-6.54,-3.82,61,47,2850.3,2780.13,2.5,Metals - Pipe & Tube,Large Cap,,48.13
VGUARD,TFCore_Low,-44.49,-15,-7,-1,-19,-3.27,-3.74,55,46,320.55,325.4,-1.5,Consumption - Appliances,Small Cap,,41.62
VINATIORGA,TFCore_Low,-43.23,2,-4,3,-8,-5.18,-0.17,30,31,1322.8,1359.4,-2.7,Chemicals - Specialty,Mid Cap,,58.32
SAREGAMA,TFCore_Low,-39.65,4,2,5,1,15.36,21.32,67,50,415.75,354.5,17.3,Media - Entertainment,Small Cap,,74.36
LIKHITHA,TFCore_Low,-58.83,-10,-4,8,2,-5.39,-4.29,59,42,204.82,199.7,2.6,Infra - Construction,Small Cap,,39.25
3MINDIA,TFCore_Low,-23.53,3,-9,3,-1,-2.5,-6.35,39,52,31245.0,32379.81,-3.5,Others,Mid Cap,,47.46
AARTIIND,TFCore_Low,-39.39,1,-8,4,7,-3.96,-8.04,65,51,466.25,452.28,3.1,Chemicals - Specialty,Mid Cap,,59.21
ALKYLAMINE,TFCore_Low,-38.43,4,1,5,1,0.9,14.0,61,45,1722.6,1531.46,12.5,Chemicals - Specialty,Small Cap,,73.23
BHARATRAS,TFCore_Low,-61.35,-9,8,6,-6,-4.35,-0.57,31,29,1380.1,1458.78,-5.4,Agrichem - Protection,Small Cap,,25.85
CERA,TFCore_Low,-47.77,-5,-1,6,1,-2.53,7.75,62,45,5635.5,5259.49,7.1,Infra - Home Furnish,Small Cap,,59.56
CRISIL,TFCore_Low,-40.47,4,1,5,-9,-0.59,-3.1,33,45,4137.6,4204.8,-1.6,Financials - Ratings,Mid Cap,,45.68
FAIRCHEMOR,TFCore_Low,-60.2,1,-4,5,1,-0.22,10.74,41,36,618.05,574.74,7.5,Chemicals - Specialty,Small Cap,,62.29
GALAXYSURF,TFCore_Low,-45.85,-10,-4,5,-8,-4.99,-2.36,45,39,1824.8,1818.8,0.3,Chemicals - Specialty,Small Cap,,52.73
GUJGASLTD,TFCore_Low,-46.39,1,-5,4,-3,-6.7,-2.9,40,40,369.9,372.78,-0.8,Utility - Gas,Mid Cap,,54.46
HAVELLS,TFCore_Low,-42.56,2,-4,-1,-19,-3.63,-2.69,33,37,1209.6,1272.77,-5.0,Consumption - Electronics,Large Cap,,35.51
HLEGLAS,TFCore_Low,-54.56,-9,-3,5,-5,-10.01,-1.11,32,39,317.35,324.26,-2.1,Engineering,Small Cap,,41.93
IEX,TFCore_Low,-48.74,-9,-3,6,-11,-6.6,-0.05,41,38,125.27,127.38,-1.7,IT - Product/Platform,Small Cap,,34.71
IGL,TFCore_Low,-46.66,-10,-5,5,-6,-8.36,-8.06,33,33,152.12,162.3,-6.3,Utility - Gas,Mid Cap,,26.41
NAUKRI,TFCore_Low,-49.17,2,-4,6,-16,-5.14,-4.33,19,33,928.1,1007.84,-7.9,IT - Product/Platform,Mid Cap,,22.09
IRCTC,TFCore_Low,-52.94,-12,-4,5,-22,-5.12,-1.02,31,34,535.95,552.22,-2.9,IT - Product/Platform,Mid Cap,,37.86
KAJARIACER,TFCore_Low,-32.58,-1,-10,-1,2,-3.6,-9.8,54,49,1064.4,1073.91,-0.9,Infra - Ceramics,Mid Cap,,29.45
KOTAKBANK,TFCore,-15.93,3,7,4,-5,1.64,0.86,37,47,387.05,382.75,1.1,Financials - Private Bank,Large Cap,,57.52
MASTEK,TFCore_Low,-54.08,-9,-4,6,-9,-7.91,-9.1,28,37,1549.9,1641.22,-5.6,IT - Software/Consulting,Small Cap,,26.22
MGL,TFCore_Low,-45.29,2,-5,5,-10,-7.27,-3.99,50,44,1087.6,1085.97,0.2,Utility - Gas,Small Cap,,41.78
NESTLEIND,TFCore,-2.52,-9,-7,5,13,-3.5,-2.27,63,67,1430.5,1352.37,5.8,Consumption - FMCG,Large Cap,,80.91
NGLFINE,TFCore,-16.76,2,-5,-8,10,0.42,4.61,72,66,2350.5,2265.74,3.7,Healthcare - Pharma,Small Cap,,54.01
RELAXO,TFCore_Low,-70.39,-8,-4,5,1,-6.62,-3.96,31,21,288.4,302.67,-4.7,Consumption - Footwear,Mid Cap,,31.57
TCS,TFCore_Low,-50.7,1,-17,6,-4,-5.45,-8.52,16,27,2264.0,2481.33,-8.8,IT - Software/Consulting,Large Cap,,18.43
INDIAMART,TFCore_Low,-41.34,-9,-4,-1,-6,-6.47,-6.73,32,35,1956.5,2083.67,-6.1,IT - Product/Platform,Mid Cap,,23.82
VIPIND,TFCore_Low,-58.14,1,-3,-1,-4,-2.09,2.72,31,30,302.55,318.85,-5.1,Consumption - Luggage,Small Cap,,36.66
ELGIEQUIP,TFCore_Low,-34.51,2,-5,5,4,-6.41,-4.38,62,51,523.25,524.59,-0.3,Industrial - Pumps/Engines,Small Cap,,40.5
CARBORUNIV,TFCore_Low,-40.12,4,19,6,4,7.27,15.07,77,52,1102.4,924.94,19.2,Engineering,Mid Cap,,83.08
BLS,TFCore_Low,-51.53,-10,-3,6,-16,-12.58,-8.86,41,43,252.9,274.66,-7.9,Leisure - Misc,Small Cap,,18.9
TRITURBINE,TFCore_Low,-31.42,2,-11,5,2,1.51,5.78,66,57,606.95,532.57,14.0,Power - Equipment,Small Cap,,71.63
ANUP,TFCore_Low,-49.05,-10,-5,7,-16,-9.04,-3.84,47,48,1966.5,1938.97,1.4,Engineering,Small Cap,,41.61
ANGELONE,TFCore_Low,-92.12,1,-4,5,-4,-5.87,-0.7,10,31,306.85,497.03,-38.3,Financials - Broking,Small Cap,,46.67
CDSL,TFCore_Low,-40.36,2,-5,-1,-10,-5.77,-6.84,32,48,1186.7,1267.43,-6.4,IT - Product/Platform,Small Cap,,17.71
CAMS,TFCore_Low,-26.97,-9,-3,6,1,-6.25,5.95,57,57,784.0,742.52,5.6,IT - Product/Platform,Small Cap,,57.91
BSE,TFCore_Low,-0.07,-3,3,7,2,2.01,12.27,79,83,4081.0,3543.42,15.2,IT - Product/Platform,Small Cap,,80.26
MOTILALOFS,TFCore_Low,-35.06,-10,-3,6,-5,-4.39,4.63,52,54,843.3,792.49,6.4,Financials - Broking,Small Cap,,59.78
KFINTECH,TFCore_Low,-50.76,-10,-5,-1,-16,-11.8,-10.09,20,44,808.2,919.65,-12.1,IT - Product/Platform,Small Cap,,23.46
TMB,TFWatch,-9.39,6,-6,-1,8,1.64,-7.74,60,65,679.0,670.93,1.2,Financials - Private Bank,Small Cap,IAS-Dec2025,46.11
TDPOWERSYS,TFWatch_Low,-2.24,6,1,6,12,1.46,14.5,85,87,1330.5,1093.28,21.7,Power - Equipment,Small Cap,QIC 2025,85.72
ANANDRATHI,TFWatch,-1.43,3,1,7,2,-0.71,0.02,64,84,3583.1,3429.72,4.5,Financials - Misc,Small Cap,QIC 2025,39.81
INTELLECT,TFWatch_Low,-45.29,-9,-4,6,-5,-14.9,-7.96,32,45,686.6,716.95,-4.2,IT - Software/Consulting,Small Cap, QIC 2026,44.75
JSLL,TFWatch_Low,-74.42,-7,-3,6,2,-14.59,-5.04,45,44,639.1,660.68,-3.3,,,QIC 2026,38.49
CANTABIL,TFWatch_Low,-32.35,2,-11,4,-3,-6.28,-6.3,28,45,225.94,243.51,-7.2,Textile - Apparels,Small Cap,QIC 2026,22.05
SHRIPISTON,TFWatch,-3.41,-8,-3,14,12,-6.07,-3.35,55,75,3385.6,3352.17,1.0,Auto - OEM Suppliers,Small Cap,QIC 2026,25.08
BEL,TFWatch_Low,-6.26,-1,1,-3,-3,-3.65,-1.89,52,68,423.65,435.72,-2.8,Defense - Misc,Large Cap,QIC 2026,26.83
SHAILY,TFWatch_Low,-2.18,-2,-6,4,1,3.33,9.2,63,74,2768.3,2351.15,17.7,Industrial - Consumables,Small Cap,QIC 2026,94.29
MUTHOOTFIN,TFWatch_Low,-17.22,-2,-1,6,-3,-6.16,-3.51,36,70,3311.4,3458.74,-4.3,Financials - NBFC,Mid Cap,QIC 2026,39.85
SAKSOFT,TFWatch_Low,-57.96,-7,-3,6,-5,-9.09,-4.07,32,40,135.26,140.79,-3.9,IT - Software/Consulting,Small Cap,QIC 2026,34.43
NETWEB,TFWatch,-15.49,-12,-5,6,2,-1.44,-6.98,55,63,3785.1,3750.21,0.9,IT - Equipments,Small Cap,QIC 2026,45.51
IONEXCHANG,TFWatch_Low,-49.23,-10,-4,5,2,-6.94,-1.97,57,45,390.15,385.28,1.3,Infra - Construction,Small Cap,SideCar,42.02
WABAG,TFWatch_Low,-28.7,2,-10,6,2,-6.22,-7.9,60,57,1386.1,1370.52,1.1,Infra - Construction,Small Cap,SideCar,47.04
KPITTECH,TFWatch_Low,-63.51,3,-7,6,-5,-3.49,-7.51,16,32,703.7,744.85,-5.5,IT - Services,Mid Cap,SideCar,37.62
KEC,TFWatch_Low,-58.23,-9,-4,6,-16,-8.28,-2.04,32,38,548.55,574.24,-4.5,Railways,Small Cap,IAS-Dec2025,39.38
MACPOWER,TFWatch_Low,-37.34,-10,-5,6,6,-10.46,-2.83,58,58,1088.3,1047.35,3.9,Engineering,Small Cap,IAS-Dec2025,49.32
JAYNECOIND,TFWatch,-9.05,-10,-5,8,11,-9.28,-6.59,62,77,104.05,95.68,8.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,59.17
GHCL,TFWatch_Low,-39.33,2,-5,6,-15,-7.49,-6.68,35,42,472.65,490.84,-3.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.16
DCMSHRIRAM,TFWatch_Low,-24.97,-12,-4,8,-6,-8.49,-6.69,46,52,1127.2,1160.26,-2.8,Others,Small Cap,IAS-Dec2025,35.83
MTARTECH,TFWatch_Low,-4.63,5,2,6,12,11.81,8.29,90,89,7234.0,5264.3,37.4,Defense - Misc,Small Cap,IAS-Dec2025,87.32
CSBBANK,TFWatch_Low,-22.25,5,-11,6,-4,-1.75,-7.09,25,50,358.65,380.44,-5.7,Financials - Private Bank,Small Cap,IAS-Dec2025,32.27
FEDERALBNK,TFWatch,-5.68,4,-5,-1,7,1.26,-0.96,56,71,284.85,283.37,0.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,40.74
