Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SAFARI,TFCore_Low,-24.91,7,7,-8,-2,41,50,2060.9,Consumption - Luggage,Small Cap,,44.92
HBLENGINE,TFCore_Low,-29.08,6,6,-12,-1,48,49,795.7,Railways,Small Cap,,45.96
JASH,TFCore_Low,-36.26,6,6,1,-13,45,49,445.5,Engineering,Small Cap,,65.8
NEULANDLAB,TFCore_Low,-30.72,4,4,-12,-2,39,57,13681.0,Healthcare - Pharma,Small Cap,,45.37
POWERINDIA,TFCore_Low,-13.31,9,9,1,-3,54,64,19801.0,Power - Equipment,Small Cap,,55.53
BAJAJ-AUTO,TFCore,-24.18,7,7,6,5,63,65,9685.0,Auto - 2W,Large Cap,,62.92
SCHAEFFLER,TFCore_Low,-23.82,6,6,-12,-4,44,50,3771.6,Industrial - Bearings,Mid Cap,,55.46
KSB,TFCore_Low,-33.05,4,4,-3,-5,36,50,709.65,Industrial - Pumps/Engines,Small Cap,,47.01
ACUTAAS,TFCore,-2.89,7,7,2,8,69,93,2001.1,Healthcare - Pharma,Small Cap,,67.87
CIPLA,TFCore_Low,-21.38,4,4,-15,-6,30,44,1338.1,Healthcare - Pharma,Large Cap,,35.66
BRITANNIA,TFCore_Low,-8.54,2,2,-5,-2,53,56,5917.5,Consumption - FMCG,Large Cap,,52.64
GILLETTE,TFCore_Low,-24.14,5,5,7,-6,45,51,8724.0,Consumption - Personal,Mid Cap,,67.1
AFFLE,TFCore_Low,-24.86,3,3,-3,-4,40,51,1642.5,IT - Product/Platform,Small Cap,,49.6
APARINDS,TFCore,-17.36,8,8,1,1,60,63,9735.0,Power - Equipment,Small Cap,,78.34
APLAPOLLO,TFCore,-2.81,9,9,8,6,72,72,2134.2,Metals - Pipe & Tube,Mid Cap,,74.62
CHOLAFIN,TFCore_Low,-4.18,1,1,-9,-2,55,63,1707.5,Financials - MFI,Large Cap,,55.93
CRAFTSMAN,TFCore,-4.66,1,1,-3,10,62,66,7625.5,Auto - OEM Suppliers,Small Cap,,53.32
LALPATHLAB,TFCore_Low,-23.26,9,9,1,-3,39,46,1402.0,Healthcare - Diagnostics,Mid Cap,,49.62
FIEMIND,TFCore_Low,-10.75,4,4,-6,-1,54,71,2182.1,Auto - OEM Suppliers,Small Cap,,47.28
HAL,TFCore_Low,-20.62,-2,-2,2,-8,47,58,4504.9,Defense - Misc,Small Cap,,54.81
KRISHANA,TFCore_Low,-21.81,9,9,-5,-2,47,59,484.0,Agrichem - Fertilizers,Small Cap,,45.95
NH,TFCore_Low,-25.7,3,3,-5,-6,44,60,1761.0,Healthcare - Hospitals,Mid Cap,,38.41
SOLARINDS,TFCore_Low,-23.98,1,1,5,-6,52,59,13546.0,Defense - Misc,Mid Cap,,59.47
ICICIBANK,TFCore_Low,-7.97,1,1,1,-7,50,64,1380.4,Financials - Private Bank,Large Cap,,51.29
CUB,TFCore,-3.84,10,10,1,10,74,75,311.65,Financials - Private Bank,Small Cap,,62.46
DIVISLAB,TFCore_Low,-12.52,6,6,-4,-7,44,58,6186.0,Healthcare - Pharma,Large Cap,,48.77
DIXON,TFCore_Low,-43.11,6,6,-19,-13,28,45,10894.0,Consumption - Electronics,Mid Cap,,42.32
DMART,TFCore_Low,-31.94,1,1,4,-4,37,45,3733.0,Consumption - Retail,Large Cap,,49.97
HDFCBANK,TFCore_Low,-6.83,12,12,-8,-6,45,56,950.8,Financials - Private Bank,Large Cap,,52.58
HDFCLIFE,TFCore_Low,-11.01,6,6,-7,-5,44,56,730.35,Financials - Life,Large Cap,,49.03
METROPOLIS,TFCore_Low,-17.87,4,4,1,-3,45,51,1904.1,Healthcare - Diagnostics,Small Cap,,50.4
UNOMINDA,TFCore_Low,-11.65,8,8,-5,-2,47,60,1221.0,Auto - OEM Suppliers,Mid Cap,,53.92
MRF,TFCore_Low,-17.12,2,2,-13,-2,37,52,135595.0,Auto - Tyres,Mid Cap,,37.7
NAVINFLUOR,TFCore,-2.27,1,1,1,21,63,72,6296.5,Chemicals - Bulk,Mid Cap,,60.35
NESCO,TFCore_Low,-30.01,4,4,-20,-3,40,56,1147.0,Real Estate,Small Cap,,46.76
PRIVISCL,TFCore_Low,-16.24,16,16,-9,-1,52,69,2881.7,Chemicals - Specialty,Small Cap,,52.36
CAPLIPOINT,TFCore_Low,-29.47,4,4,1,-13,39,52,1862.8,Healthcare - Pharma,Small Cap,,61.77
BAJAJFINSV,TFCore_Low,-8.3,1,1,-13,-3,51,55,2012.8,Financials - Misc,Large Cap,,55.11
BLUESTARCO,TFCore_Low,-21.35,4,4,2,-14,54,58,1901.0,Consumption - Appliances,Small Cap,,65.52
RPGLIFE,TFCore_Low,-32.49,1,1,-3,-13,31,47,2008.3,Healthcare - Pharma,Small Cap,,27.25
BIKAJI,TFCore_Low,-33.94,5,5,-5,-15,33,50,665.9,Consumption - Misc,Small Cap,,43.51
TORNTPHARM,TFCore,-1.48,1,1,13,3,64,74,4043.4,Healthcare - Pharma,Large Cap,,62.17
CARYSIL,TFCore_Low,-20.78,9,9,1,-2,51,57,911.8,Consumption - Appliances,Small Cap,,67.12
NEWGEN,TFCore_Low,-68.06,3,3,-10,-14,18,41,574.55,IT - Software/Consulting,Small Cap,,24.32
TRENT,TFCore_Low,-53.89,7,7,1,-15,31,44,3847.7,Consumption - Retail,Mid Cap,,45.95
ACE,TFCore_Low,-46.93,7,7,1,-20,40,46,899.6,Auto - CV,Small Cap,,56.22
POLYMED,TFCore_Low,-53.64,1,1,-8,-14,26,42,1556.6,Healthcare - Equipments,Small Cap,,40.29
POWERGRID,TFCore_Low,-25.24,2,2,1,-17,47,51,273.8,Power - Misc,Large Cap,,63.68
TATAPOWER,TFCore_Low,-25.6,6,6,-5,-4,42,48,368.15,Power - Misc,Large Cap,,52.39
VBL,TFCore,-30.02,1,1,-3,3,44,51,476.65,Consumption - Misc,Large Cap,,47.59
COLPAL,TFCore,-44.84,-5,-5,4,1,41,45,2145.7,Consumption - Personal,Mid Cap,,58.62
TIPSMUSIC,TFCore_Low,-42.27,1,1,11,-14,47,50,548.4,Media - Entertainment,Small Cap,,51.33
FINEORG,TFCore_Low,-22.8,6,6,2,-5,52,47,4600.1,Chemicals - Specialty,Small Cap,,70.01
ABBOTINDIA,TFCore_Low,-25.03,2,2,3,-6,34,53,27740.0,Healthcare - Pharma,Mid Cap,,48.76
SONATSOFTW,TFCore,-63.2,5,5,-4,5,34,43,320.15,IT - Software/Consulting,Small Cap,,42.27
MSTCLTD,TFCore,-60.34,1,1,-4,5,40,43,462.0,IT - Product/Platform,Small Cap,,42.53
BALAMINES,TFCore_Low,-58.61,-10,-10,6,-4,33,31,1132.0,Chemicals - Specialty,Small Cap,,46.9
SHANTIGEAR,TFCore_Low,-34.5,11,11,2,-4,41,49,460.45,Auto - OEM Suppliers,Small Cap,,55.95
COFORGE,TFCore_Low,-14.18,1,1,-7,-7,47,53,1720.9,IT - Software/Consulting,Mid Cap,,56.78
AIAENG,TFCore,-18.13,6,6,-4,5,63,63,4052.3,Metals - Casting/Forging,Mid Cap,,57.57
BECTORFOOD,TFCore_Low,-45.09,7,7,1,-15,43,49,241.6,Consumption - FMCG,Small Cap,,58.46
SUNPHARMA,TFCore_Low,-14.45,3,3,-8,-2,46,54,1677.1,Healthcare - Pharma,Large Cap,,52.01
OFSS,TFCore_Low,-40.11,-4,-4,4,-14,42,50,7917.0,IT - Product/Platform,Mid Cap,,56.33
ASIANPAINT,TFCore,-31.1,-14,-14,-8,9,42,44,2458.5,Consumption - Paints,Large Cap,,33.23
ASTEC,TFCore_Low,-61.64,4,4,-5,-2,37,38,598.0,Agrichem - Protection,Small Cap,,33.55
ASTRAL,TFCore,-39.04,6,6,2,9,51,43,1496.0,Infra - Plastic Pipes,Mid Cap,,62.63
BALKRISIND,TFCore,-18.44,1,1,1,1,64,55,2752.5,Auto - Tyres,Mid Cap,,76.91
ESABINDIA,TFCore,-19.21,6,6,-5,4,54,53,5654.5,Engineering,Small Cap,,47.84
DEEPAKNTR,TFCore,-47.22,11,11,2,2,39,42,1672.6,Chemicals - Specialty,Mid Cap,,60.49
FCL,TFCore,-49.28,6,6,-12,1,43,43,23.27,Chemicals - Specialty,Small Cap,,51.18
GMMPFAUDLR,TFCore_Low,-47.48,4,4,-11,-2,36,37,996.75,Engineering,Small Cap,,41.7
GUFICBIO,TFCore_Low,-39.75,1,1,-6,-13,32,42,303.8,Healthcare - Pharma,Small Cap,,43.67
HNDFDS,TFCore_Low,-30.4,4,4,-10,-7,37,34,477.75,Consumption - Misc,Small Cap,,45.96
IONEXCHANG,TFCore_Low,-53.57,1,1,9,-15,34,38,356.8,Infra - Construction,Small Cap,,49.0
KPITTECH,TFCore_Low,-45.98,-11,-11,-6,-2,31,45,1041.8,IT - Services,Mid Cap,,35.75
LTIM,TFCore,-8.11,5,5,-7,7,57,61,6219.0,IT - Software/Consulting,Large Cap,,58.51
MOLDTKPAC,TFCore_Low,-50.41,4,4,6,-3,33,36,550.4,Packaging,Small Cap,,40.18
PAGEIND,TFCore_Low,-33.2,5,5,1,-7,26,37,33795.0,Textile - Innerwear,Mid Cap,,48.14
PERSISTENT,TFCore,-6.72,1,1,-7,4,53,61,6332.5,IT - Software/Consulting,Mid Cap,,56.46
PIIND,TFCore_Low,-31.1,1,1,4,-6,39,44,3310.0,Agrichem - Protection,Mid Cap,,58.75
PIDILITIND,TFCore_Low,-15.9,1,1,-3,-8,40,52,1436.0,Chemicals - Specialty,Large Cap,,44.99
RAINBOW,TFCore_Low,-33.15,1,1,-5,-7,26,42,1142.9,Healthcare - Hospitals,Small Cap,,20.81
RAJRATAN,TFCore,-54.21,-12,-12,-3,10,49,46,421.2,Auto - OEM Suppliers,Small Cap,,42.58
RHIM,TFCore,-46.64,4,4,-3,9,40,39,439.7,Metals - Casting/Forging,Small Cap,,48.99
SAKSOFT,TFCore_Low,-45.72,6,6,-5,-2,39,44,174.64,IT - Software/Consulting,Small Cap,,41.94
SIEMENS,TFCore,-32.49,9,9,1,4,51,52,3221.7,Power - Equipment,Large Cap,,62.87
SBCL,TFCore_Low,-40.4,4,4,6,-4,44,54,447.0,Electronic - Equipment,Small Cap,,62.85
SRF,TFCore_Low,-10.31,5,5,-3,-7,50,61,2982.1,Chemicals - Specialty,Large Cap,,56.32
SUMICHEM,TFCore_Low,-36.14,4,4,1,-6,34,41,424.7,Agrichem - Protection,Mid Cap,,47.64
SUPREMEIND,TFCore_Low,-42.82,6,6,6,-5,46,43,3694.1,Industrial - Consumables,Mid Cap,,69.16
TATAELXSI,TFCore,-39.37,2,2,8,2,50,42,5578.0,IT - Services,Mid Cap,,58.72
TCIEXP,TFCore_Low,-69.47,6,6,2,-1,34,23,525.1,Transport - Logistics,Small Cap,,48.88
TIMKEN,TFCore,-31.86,3,3,1,1,60,50,3282.9,Industrial - Bearings,Mid Cap,,71.3
TITAN,TFCore,-1.09,1,1,-3,10,60,65,4097.9,Consumption - Jewelry,Large Cap,,55.26
TIINDIA,TFCore_Low,-49.32,6,6,1,-3,35,36,2437.9,Metals - Pipe & Tube,Large Cap,,50.79
VGUARD,TFCore_Low,-40.03,11,11,2,-16,45,49,346.3,Consumption - Appliances,Small Cap,,65.68
VINATIORGA,TFCore_Low,-31.96,2,2,1,-5,39,41,1585.4,Chemicals - Specialty,Mid Cap,,55.89
SAREGAMA,TFCore_Low,-51.41,5,5,6,-16,26,37,334.75,Media - Entertainment,Small Cap,,44.25
LIKHITHA,TFCore_Low,-66.63,6,6,1,-17,24,34,166.0,Infra - Construction,Small Cap,,43.35
3MINDIA,TFCore,-13.59,5,5,-7,8,57,60,35305.0,Others,Mid Cap,,56.69
AARTIIND,TFCore,-45.79,7,7,2,5,56,44,417.0,Chemicals - Specialty,Mid Cap,,77.18
ALKYLAMINE,TFCore_Low,-41.98,1,1,6,-5,37,34,1623.1,Chemicals - Specialty,Small Cap,,55.49
BHARATRAS,TFCore_Low,-45.63,5,5,-12,-3,40,41,1941.6,Agrichem - Protection,Small Cap,,47.07
CERA,TFCore_Low,-52.63,5,5,2,-4,32,37,5111.0,Infra - Home Furnish,Small Cap,,47.54
CRISIL,TFCore_Low,-30.35,3,3,6,-7,52,50,4840.9,Financials - Ratings,Mid Cap,,61.97
FAIRCHEMOR,TFCore_Low,-56.53,1,1,-2,-7,38,38,675.1,Chemicals - Specialty,Small Cap,,52.63
GALAXYSURF,TFCore_Low,-44.08,1,1,-4,-6,33,37,1884.4,Chemicals - Specialty,Small Cap,,43.49
GUJGASLTD,TFCore,-39.63,6,6,10,3,44,39,416.5,Utility - Gas,Mid Cap,,51.96
HAVELLS,TFCore_Low,-37.35,3,3,-3,-17,31,40,1319.4,Consumption - Electronics,Large Cap,,42.42
HLEGLAS,TFCore_Low,-45.94,1,1,-13,-2,35,45,377.55,Engineering,Small Cap,,30.6
IEX,TFCore_Low,-48.6,1,1,-3,-8,33,35,125.62,IT - Product/Platform,Small Cap,,37.0
IGL,TFCore_Low,-38.25,6,6,-12,-3,32,39,176.09,Utility - Gas,Mid Cap,,42.16
NAUKRI,TFCore_Low,-32.23,-6,-6,-5,-14,39,52,1237.3,IT - Product/Platform,Mid Cap,,36.13
IRCTC,TFCore_Low,-45.54,9,9,-5,-20,29,34,620.2,IT - Product/Platform,Mid Cap,,43.22
KAJARIACER,TFCore_Low,-42.99,1,1,-24,-3,26,39,900.0,Infra - Ceramics,Mid Cap,,32.9
KOTAKBANK,TFCore_Low,-9.67,1,1,-5,-2,48,56,415.85,Financials - Private Bank,Large Cap,,43.49
MASTEK,TFCore_Low,-38.16,2,2,1,-6,37,42,2087.2,IT - Software/Consulting,Small Cap,,50.21
MGL,TFCore_Low,-46.63,1,1,1,-17,31,45,1061.0,Utility - Gas,Small Cap,,44.04
NESTLEIND,TFCore,-4.86,2,2,5,5,62,63,1321.5,Consumption - FMCG,Large Cap,,56.58
NGLFINE,TFCore,-38.03,9,9,6,7,55,52,1750.0,Healthcare - Pharma,Small Cap,,67.36
RELAXO,TFCore,-59.45,6,6,1,8,38,37,395.0,Consumption - Footwear,Mid Cap,,55.48
TCS,TFCore,-29.18,7,7,-4,3,52,43,3252.2,IT - Software/Consulting,Large Cap,,59.01
INDIAMART,TFCore_Low,-32.45,3,3,4,-3,44,47,2253.0,IT - Product/Platform,Mid Cap,,53.56
VIPIND,TFCore,-47.67,6,6,2,9,45,35,378.9,Consumption - Luggage,Small Cap,,53.35
ELGIEQUIP,TFCore_Low,-40.35,9,9,1,-2,46,43,476.6,Industrial - Pumps/Engines,Small Cap,,58.42
CARBORUNIV,TFCore_Low,-57.91,-4,-4,-5,-2,31,34,775.0,Engineering,Mid Cap,,36.62
BLS,TFCore_Low,-48.89,1,1,-5,-13,26,44,266.7,Leisure - Misc,Small Cap,,38.08
TRITURBINE,TFCore_Low,-37.85,6,6,1,-14,54,52,550.0,Power - Equipment,Small Cap,,65.73
ANUP,TFCore_Low,-48.63,4,4,-4,-13,39,45,1982.5,Engineering,Small Cap,,52.74
ANGELONE,TFCore,-34.25,-9,-9,1,2,49,54,2561.6,Financials - Broking,Small Cap,,51.27
CDSL,TFCore_Low,-32.97,1,1,-10,-8,34,50,1333.8,IT - Product/Platform,Small Cap,,43.12
CAMS,TFCore_Low,-32.58,2,2,-9,-14,42,47,723.75,IT - Product/Platform,Small Cap,,54.59
BSE,TFCore_Low,-6.58,1,1,-8,-3,58,69,2830.7,IT - Product/Platform,Small Cap,,55.9
MOTILALOFS,TFCore_Low,-39.78,1,1,-13,-2,39,50,781.9,Financials - Broking,Small Cap,,46.09
KFINTECH,TFCore_Low,-36.73,1,1,-3,-13,36,53,1038.5,IT - Product/Platform,Small Cap,,50.7
TMB,TFWatch,-3.37,5,5,5,5,72,62,600.95,Financials - Private Bank,Small Cap,IAS-Dec2025,65.37
MRPL,TFWatch,-37.94,9,9,2,5,64,60,179.5,Petro - Refineries,Small Cap,,63.93
CEATLTD,TFWatch_Low,-13.81,4,4,-11,-2,52,63,3825.0,Auto - Tyres,Small Cap,,50.52
GPIL,TFWatch,-67.08,2,2,-3,18,52,51,251.81,Metals - Iron & Steel,Small Cap,,49.05
GALLANTT,TFWatch_Low,-34.98,1,1,-3,-5,44,57,521.65,Metals - Iron & Steel,Small Cap,,36.47
TDPOWERSYS,TFWatch,-4.69,6,6,1,10,63,77,810.1,Power - Equipment,Small Cap,QIC 2025,68.67
POCL,TFWatch_Low,-17.58,1,1,-4,-1,48,66,1241.2,Metals - Misc,Small Cap,,43.64
SANGHVIMOV,TFWatch,-59.61,5,5,-5,9,43,46,301.9,Auto - CV,Small Cap,,46.45
FORTIS,TFWatch_Low,-22.41,4,4,-15,-3,42,64,856.8,Healthcare - Hospitals,Mid Cap,,43.71
ANANDRATHI,TFWatch_Low,-11.82,1,1,-3,-1,54,70,2928.8,Financials - Misc,Small Cap,QIC 2025,43.78
TI,TFWatch_Low,-22.36,7,7,-13,-3,42,57,426.8,Beverages - Alcohol,Small Cap,,47.89
TEGA,TFWatch_Low,-24.38,2,2,-20,-2,40,58,1761.2,Engineering,Small Cap,,39.26
V2RETAIL,TFWatch_Low,-19.66,6,6,-10,-2,46,64,2060.0,Consumption - Retail,Small Cap,,45.81
THYROCARE,TFWatch_Low,-24.78,-10,-10,-10,-2,45,58,403.7,Healthcare - Diagnostics,Small Cap,,34.95
CARTRADE,TFWatch_Low,-22.83,4,4,-10,-2,49,66,2539.4,IT - Product/Platform,Small Cap,,42.76
NACLIND,TFWatch_Low,-57.99,-12,-12,-1,-5,37,50,142.59,Agrichem - Protection,Small Cap,,36.2
MCLEODRUSS,TFWatch_Low,-37.34,5,5,-12,-2,44,53,42.9,Agri - Tea/Coffee,Small Cap,,41.44
ETERNAL,TFWatch_Low,-21.97,4,4,1,-3,47,61,287.5,IT - Product/Platform,Large Cap,,54.39
RADICO,TFWatch_Low,-21.02,2,2,-11,-2,41,62,2837.0,Beverages - Alcohol,Mid Cap,,43.17
BOSCHLTD,TFWatch_Low,-10.84,6,6,1,-4,52,65,37400.0,Auto - Replacement,Large Cap,,57.89
FORCEMOT,TFWatch_Low,-10.19,1,1,-2,-1,58,73,19750.0,Auto - PV/Trucks,Small Cap,,52.46
FOSECOIND,TFWatch_Low,-34.37,1,1,-20,-3,34,51,4493.0,Chemicals - Specialty,Small Cap,,35.12
VIPIND,TFWatch,-47.67,6,6,2,9,45,35,378.9,Consumption - Luggage,Small Cap,,53.35
JSLL,TFWatch_Low,-73.43,1,1,-2,-13,34,43,663.85,,,QIC 2026,44.54
CANTABIL,TFWatch,-10.93,6,6,10,3,54,57,297.5,Textile - Apparels,Small Cap,QIC 2026,63.21
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-15.07,5,5,-4,-1,52,63,2800.7,Auto - OEM Suppliers,Small Cap,QIC 2026,46.07
BEL,TFWatch,-2.41,6,6,5,2,64,72,448.9,Defense - Misc,Large Cap,QIC 2026,63.62
SHAILY,TFWatch_Low,-29.13,4,4,-12,-2,42,59,1984.3,Industrial - Consumables,Small Cap,QIC 2026,46.12
MUTHOOTFIN,TFWatch,-8.43,-4,-4,-7,9,61,80,3662.6,Financials - NBFC,Mid Cap,QIC 2026,41.11
SAKSOFT,TFWatch_Low,-45.72,6,6,-5,-2,39,44,174.64,IT - Software/Consulting,Small Cap,QIC 2026,41.94
NETWEB,TFWatch,-26.28,3,3,1,7,53,62,3302.0,IT - Equipments,Small Cap,QIC 2026,54.41
IONEXCHANG,TFWatch_Low,-53.57,1,1,9,-15,34,38,356.8,Infra - Construction,Small Cap,SideCar,49.0
WABAG,TFWatch_Low,-41.87,4,4,-24,-14,35,49,1130.0,Infra - Construction,Small Cap,SideCar,42.75
KPITTECH,TFWatch_Low,-45.98,-11,-11,-6,-2,31,45,1041.8,IT - Services,Mid Cap,SideCar,35.75
KEC,TFWatch_Low,-51.48,1,1,-3,-14,34,44,637.25,Railways,Small Cap,IAS-Dec2025,40.42
MACPOWER,TFWatch,-47.69,5,5,-4,4,43,49,908.55,Engineering,Small Cap,IAS-Dec2025,48.05
JAYNECOIND,TFWatch,-19.93,5,5,-3,8,53,62,74.83,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.68
GHCL,TFWatch_Low,-31.67,1,1,-13,-4,33,44,532.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.76
DCMSHRIRAM,TFWatch_Low,-21.11,7,7,-5,-4,47,50,1185.1,Others,Small Cap,IAS-Dec2025,52.97
MTARTECH,TFWatch,-3.91,6,6,2,10,70,70,3122.0,Defense - Misc,Small Cap,IAS-Dec2025,75.18
CSBBANK,TFWatch,-10.03,-19,-19,-2,11,48,61,415.05,Financials - Private Bank,Small Cap,IAS-Dec2025,38.08
FEDERALBNK,TFWatch,-3.81,-3,-3,2,5,75,79,286.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.51
EICHERMOT,TFWatch,-2.56,1,1,-4,7,54,73,7185.5,Auto - 2W,Large Cap,IAS-Dec2025,50.44
PYRAMID,TFWatch_Low,-41.2,4,4,-5,-2,38,49,152.28,Packaging,Small Cap,IAS-Dec2025,43.9
LUMAXTECH,TFWatch_Low,-15.2,1,1,-5,-1,55,70,1373.7,Auto - Replacement,Small Cap,IAS-Dec2025,42.55
GREAVESCOT,TFWatch_Low,-47.13,6,6,-14,-11,35,45,168.93,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,43.42
GRAVITA,TFWatch_Low,-38.75,6,6,-5,-14,41,53,1653.7,Metals - Misc,Small Cap,IAS-Dec2025,50.87
GANECOS,TFWatch_Low,-71.12,6,6,1,-14,21,34,717.45,Textile - Misc,Small Cap,IAS-Dec2025,40.39
RECLTD,TFWatch,-43.01,1,1,7,2,45,48,372.7,Financials - NBFC,Mid Cap,IAS-Dec2025,56.45
PRICOLLTD,TFWatch,-18.3,3,3,-5,6,48,61,566.4,Auto - OEM Suppliers,Small Cap,QIC 2025,41.36
COALINDIA,TFWatch,-21.34,-3,-3,8,3,57,58,427.55,Utility - Misc,Large Cap,,54.05
NMDC,TFWatch,-13.06,6,6,1,6,57,63,82.98,Metals - Misc,Mid Cap,,55.09
MAHABANK,TFWatch,-12.79,-11,-11,6,9,61,62,64.1,Financials - PSU Bank,Mid Cap,,53.84
NTPC,TFWatch,-20.94,6,6,6,2,57,59,354.55,Power - Misc,Large Cap,,60.22
GRAPHITE,TFWatch,-12.73,-4,-4,-1,9,53,55,619.1,Metals - Casting/Forging,Small Cap,,50.18
GAEL,TFWatch,-34.13,-3,-3,23,10,62,57,138.72,Agri - Misc,Small Cap,,56.67
ICICIPRULI,TFWatch,-17.84,3,3,-3,3,55,58,654.65,Financials - Life,Large Cap,,52.62
AJANTPHARM,TFWatch,-19.41,7,7,2,3,57,62,2808.6,Healthcare - Pharma,Mid Cap,,61.27
INDUSTOWER,TFWatch,-5.57,6,6,-3,3,58,59,434.7,Telecom,Mid Cap,,54.04
MAANALU,TFWatch,-40.66,6,6,-5,8,56,56,154.0,Metals - Aluminium,Small Cap,,51.0
MOTHERSON,TFWatch,-15.31,6,6,-5,6,61,58,122.51,Auto - Replacement,Large Cap,,65.56
RVNL,TFWatch_Low,-49.02,-2,-2,-1,-16,45,51,329.85,Railways,Mid Cap,,48.05
SAIL,TFWatch,-12.95,-4,-4,6,10,64,65,152.64,Metals - Iron & Steel,Mid Cap,,57.4
TORNTPOWER,TFWatch,-33.25,1,1,2,2,49,54,1359.6,Power - Misc,Mid Cap,,53.97
PHOENIXLTD,TFWatch,-18.91,1,1,-3,4,46,56,1677.3,Real Estate,Mid Cap,,35.31
IIFL,TFWatch,-27.41,-18,-18,-3,10,45,58,510.6,Financials - NBFC,Mid Cap,,34.85
BHEL,TFWatch,-20.64,6,6,-5,5,51,57,266.15,Power - Equipment,Mid Cap,,49.52
JAMNAAUTO,TFWatch,-15.68,6,6,-3,9,61,59,126.2,Auto - Replacement,Small Cap,,53.88
PNB,TFWatch,-13.15,-11,-11,-3,6,54,62,124.11,Financials - PSU Bank,Large Cap,,50.44
RECLTD,TFWatch,-43.01,1,1,7,2,45,48,372.7,Financials - NBFC,Mid Cap,,56.45
BSOFT,TFWatch,-49.08,5,5,-3,5,54,47,438.85,IT - Software/Consulting,Small Cap,,61.38
FORCEMOT,TFWatch_Low,-10.19,1,1,-2,-1,58,73,19750.0,Auto - PV/Trucks,Small Cap,,52.46
POCL,TFWatch_Low,-17.58,1,1,-4,-1,48,66,1241.2,Metals - Misc,Small Cap,,43.64
JKTYRE,TFWatch,-4.36,2,2,-4,9,75,70,529.8,Auto - Tyres,Small Cap,,62.65
GMDCLTD,TFWatch,-9.83,6,6,1,10,56,67,587.0,Metals - Misc,Small Cap,,57.42
SJS,TFWatch,-4.63,6,6,-5,9,58,76,1730.0,Auto - OEM Suppliers,Small Cap,,53.49
CANBK,TFWatch,-4.95,-5,-5,-9,10,61,71,150.18,Financials - PSU Bank,Large Cap,,49.89
CHOICEIN,TFWatch_Low,-8.57,1,1,-3,-3,48,71,773.5,Financials - Misc,Small Cap,,45.59
HINDPETRO,TFWatch_Low,-8.06,6,6,-5,-2,52,60,460.55,Petro - Refineries,Mid Cap,,56.05
BANKINDIA,TFWatch,-5.52,-4,-4,4,6,65,67,158.19,Financials - PSU Bank,Mid Cap,,54.58
DYNAMATECH,TFWatch,-14.5,5,5,-6,5,52,64,8584.0,Defense - Misc,Small Cap,,46.63
INFY,TFWatch,-18.79,-4,-4,-2,3,59,52,1629.4,IT - Software/Consulting,Large Cap,,49.59
