Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TIPSMUSIC,TFCore_Low,-45.96,1,-14,-2,-15,505.5,-4.87,42,48,513.4,Media - Entertainment,Small Cap,,51.04
FINEORG,TFCore,-27.86,-10,-4,5,-1,4281.0,-8.7,64,49,4298.8,Chemicals - Specialty,Small Cap,,38.49
ABBOTINDIA,TFCore,-26.19,3,7,1,-7,27160.0,2.79,61,48,27310.0,Healthcare - Pharma,Mid Cap,,66.12
SONATSOFTW,TFCore_Low,-71.7,-8,-4,-9,-2,245.9,-8.18,30,32,246.25,IT - Software/Consulting,Small Cap,,11.73
MSTCLTD,TFCore_Low,-62.03,2,-14,-1,6,438.6,-3.41,26,47,442.4,IT - Product/Platform,Small Cap,,43.52
BALAMINES,TFCore_Low,-61.44,2,-4,-1,-5,1051.1,-2.91,11,39,1054.6,Chemicals - Specialty,Small Cap,,40.88
SHANTIGEAR,TFCore,-36.91,1,-3,5,-5,440.0,-1.47,29,41,443.5,Auto - OEM Suppliers,Small Cap,,42.49
COFORGE,TFCore_Low,-42.53,-5,3,-11,-9,1148.1,-2.93,37,44,1152.4,IT - Software/Consulting,Mid Cap,,3.98
AIAENG,TFCore_Low,-26.12,-4,-5,-7,6,3577.1,-4.87,79,49,3657.1,Metals - Casting/Forging,Mid Cap,,43.75
BECTORFOOD,TFCore_Low,-55.73,-4,-6,-12,-16,192.2,-6.49,15,42,194.79,Consumption - FMCG,Small Cap,,13.48
SUNPHARMA,TFCore,-8.23,4,2,3,1,1771.8,3.58,78,58,1799.1,Healthcare - Pharma,Large Cap,,71.14
OFSS,TFCore_Low,-49.0,-5,10,-5,-15,6690.0,-2.37,43,45,6742.0,IT - Product/Platform,Mid Cap,,21.45
ASIANPAINT,TFCore_Low,-35.7,-4,-6,-12,-1,2253.7,-3.42,71,46,2294.4,Consumption - Paints,Large Cap,,46.47
ASTEC,TFCore,-59.36,7,-1,1,-3,625.0,0.42,45,37,626.5,Agrichem - Protection,Small Cap,,65.16
ASTRAL,TFCore,-30.81,5,-5,9,10,1664.1,1.54,51,59,1697.8,Infra - Plastic Pipes,Mid Cap,,71.79
BALKRISIND,TFCore_Low,-32.55,-1,-16,-2,2,2262.0,-4.36,46,48,2276.3,Auto - Tyres,Mid Cap,,51.48
ESABINDIA,TFCore_Low,-23.14,1,-3,-9,5,5315.5,-2.33,78,51,5379.5,Engineering,Small Cap,,45.23
DEEPAKNTR,TFCore_Low,-51.57,2,-15,-2,3,1510.6,-2.77,47,39,1534.7,Chemicals - Specialty,Mid Cap,,27.66
FCL,TFCore,-51.81,1,-9,4,-1,22.0,-6.19,29,42,22.11,Chemicals - Specialty,Small Cap,,37.16
GMMPFAUDLR,TFCore_Low,-53.9,-10,-5,-2,-3,868.1,-6.23,11,38,875.0,Engineering,Small Cap,,16.46
GUFICBIO,TFCore_Low,-45.3,3,2,-11,-14,272.5,-1.87,11,44,275.8,Healthcare - Pharma,Small Cap,,51.21
HNDFDS,TFCore,-30.37,2,-14,4,-8,470.1,-2.06,44,54,477.95,Consumption - Misc,Small Cap,,54.07
IONEXCHANG,TFCore_Low,-54.37,2,-14,-1,-16,349.5,-3.63,30,36,350.65,Infra - Construction,Small Cap,,53.56
KPITTECH,TFCore_Low,-63.28,-6,-22,-11,-3,707.0,-8.0,44,29,708.2,IT - Services,Mid Cap,,13.78
LTIM,TFCore_Low,-36.37,1,2,-10,-2,4356.5,-4.51,46,38,4306.4,IT - Software/Consulting,Large Cap,,4.55
MOLDTKPAC,TFCore,-47.42,2,1,4,-4,562.8,1.07,18,46,578.4,Packaging,Small Cap,,55.48
PAGEIND,TFCore_Low,-37.4,4,-17,-2,-8,31230.0,-1.43,26,39,31670.0,Textile - Innerwear,Mid Cap,,54.47
PERSISTENT,TFCore_Low,-29.66,12,4,-10,-2,4643.4,0.97,53,48,4775.0,IT - Software/Consulting,Mid Cap,,15.91
PIIND,TFCore,-35.86,2,9,8,-7,3055.0,-0.68,10,47,3081.5,Agrichem - Protection,Mid Cap,,41.52
PIDILITIND,TFCore_Low,-15.45,-9,-4,-1,-9,1435.9,-2.88,50,52,1443.7,Chemicals - Specialty,Large Cap,,63.71
RAINBOW,TFCore,-31.8,-2,-11,2,-8,1164.1,-2.07,21,47,1166.0,Healthcare - Hospitals,Small Cap,,51.81
RAJRATAN,TFCore_Low,-56.81,4,-15,-3,11,394.8,-3.91,35,46,397.35,Auto - OEM Suppliers,Small Cap,,58.11
RHIM,TFCore_Low,-51.75,1,-10,-1,-1,393.0,-8.54,50,38,397.55,Metals - Casting/Forging,Small Cap,,46.07
SAKSOFT,TFCore_Low,-57.59,3,-15,-14,-3,133.0,-3.67,36,47,136.47,IT - Software/Consulting,Small Cap,,30.08
SIEMENS,TFCore,-30.85,1,-3,5,5,3177.5,-3.47,67,54,3299.9,Power - Equipment,Large Cap,,64.26
SBCL,TFCore_Low,-43.65,3,-14,-1,-5,422.1,-5.82,27,40,422.65,Electronic - Equipment,Small Cap,,26.37
SRF,TFCore_Low,-20.69,7,2,-7,-8,2555.1,2.92,29,51,2637.0,Chemicals - Specialty,Large Cap,,41.82
SUMICHEM,TFCore_Low,-39.83,3,1,-9,-7,396.5,-0.25,15,39,400.15,Agrichem - Protection,Mid Cap,,55.45
SUPREMEIND,TFCore,-38.44,1,-5,10,2,3949.4,0.03,44,53,3976.5,Industrial - Consumables,Mid Cap,,71.11
TATAELXSI,TFCore_Low,-52.8,4,2,-6,-2,4329.9,-3.78,38,41,4342.5,IT - Services,Mid Cap,,20.65
TCIEXP,TFCore,-68.44,4,-16,5,11,522.0,-1.67,28,25,536.75,Transport - Logistics,Small Cap,,69.47
TIMKEN,TFCore,-29.68,1,1,5,2,3307.1,-2.45,68,57,3387.9,Industrial - Bearings,Mid Cap,,58.34
TITAN,TFCore,-2.02,2,-4,4,11,4232.4,-1.47,76,66,4264.1,Consumption - Jewelry,Large Cap,,69.49
TIINDIA,TFCore,-43.41,-5,-1,4,1,2717.5,-1.13,64,45,2722.4,Metals - Pipe & Tube,Large Cap,,75.96
VGUARD,TFCore_Low,-46.22,3,1,-2,-17,304.4,-0.85,25,43,310.55,Consumption - Appliances,Small Cap,,32.22
VINATIORGA,TFCore_Low,-40.84,1,-5,-7,-6,1368.1,-6.37,34,44,1378.4,Chemicals - Specialty,Mid Cap,,16.59
SAREGAMA,TFCore,-52.55,3,-14,4,-17,325.0,-1.85,22,36,326.85,Media - Entertainment,Small Cap,,43.67
LIKHITHA,TFCore_Low,-70.42,6,1,-3,-18,145.2,-1.65,15,40,147.16,Infra - Construction,Small Cap,,43.97
3MINDIA,TFCore,-16.05,11,-4,5,9,34100.0,-8.31,51,55,34300.0,Others,Mid Cap,,52.62
AARTIIND,TFCore,-46.17,10,-15,6,6,412.0,-7.26,58,50,414.1,Chemicals - Specialty,Mid Cap,,52.96
ALKYLAMINE,TFCore_Low,-50.46,-5,-16,-2,-6,1380.0,-6.22,14,42,1386.0,Chemicals - Specialty,Small Cap,,8.79
BHARATRAS,TFCore_Low,-60.6,-5,-22,-17,-4,1393.0,-6.8,14,36,1407.0,Agrichem - Protection,Small Cap,,8.67
CERA,TFCore_Low,-55.74,16,-15,-1,-5,4730.6,-2.35,10,34,4775.2,Infra - Home Furnish,Small Cap,,37.86
CRISIL,TFCore_Low,-38.42,-6,-5,-3,-8,4275.0,-2.19,32,50,4280.0,Financials - Ratings,Mid Cap,,18.13
FAIRCHEMOR,TFCore_Low,-63.59,1,-3,-7,-8,560.0,-4.74,13,50,565.4,Chemicals - Specialty,Small Cap,,37.35
GALAXYSURF,TFCore,-42.54,-2,-4,3,-7,1920.1,-1.26,21,44,1936.4,Chemicals - Specialty,Small Cap,,47.47
GUJGASLTD,TFCore_Low,-42.4,2,-2,-3,4,390.6,-2.48,53,43,397.4,Utility - Gas,Mid Cap,,33.3
HAVELLS,TFCore,-35.32,2,-11,4,-18,1340.3,-2.31,54,46,1362.2,Consumption - Electronics,Large Cap,,61.46
HLEGLAS,TFCore_Low,-55.32,-6,7,-7,-3,310.0,-4.72,3,48,312.05,Engineering,Small Cap,,32.12
IEX,TFCore_Low,-49.96,2,-4,-11,-9,121.0,-2.26,27,49,122.3,IT - Product/Platform,Small Cap,,52.98
IGL,TFCore_Low,-44.77,-8,-4,-16,-4,156.1,-7.7,22,46,157.5,Utility - Gas,Mid Cap,,34.13
NAUKRI,TFCore_Low,-46.14,4,2,-9,-15,982.6,-4.33,11,36,983.4,IT - Product/Platform,Mid Cap,,13.64
IRCTC,TFCore_Low,-51.04,3,-8,-2,-21,555.7,-1.72,25,38,557.6,IT - Product/Platform,Mid Cap,,40.55
KAJARIACER,TFCore,-40.57,3,-8,3,-4,931.2,-1.65,32,44,938.3,Infra - Ceramics,Mid Cap,,41.03
KOTAKBANK,TFCore_Low,-12.51,-14,-7,-9,-3,401.1,-2.97,33,60,402.8,Financials - Private Bank,Large Cap,,30.04
MASTEK,TFCore_Low,-53.83,13,6,-13,-15,1550.0,-1.67,53,39,1558.2,IT - Software/Consulting,Small Cap,,21.03
MGL,TFCore,-47.01,-8,-3,5,-9,1052.0,-13.73,53,44,1053.5,Utility - Gas,Small Cap,,48.26
NESTLEIND,TFCore_Low,-9.27,1,-5,-4,6,1234.2,-2.22,54,61,1260.2,Consumption - FMCG,Large Cap,,34.44
NGLFINE,TFCore,-14.44,2,1,10,8,2347.7,4.69,63,70,2416.0,Healthcare - Pharma,Small Cap,,88.85
RELAXO,TFCore_Low,-66.79,1,-10,-17,9,321.4,-7.07,17,19,323.5,Consumption - Footwear,Mid Cap,,14.58
TCS,TFCore_Low,-44.16,1,10,-9,-2,2562.0,-2.76,50,33,2564.5,IT - Software/Consulting,Large Cap,,7.4
INDIAMART,TFCore_Low,-36.54,2,-5,-1,-4,2071.0,-0.75,31,46,2116.7,IT - Product/Platform,Mid Cap,,39.34
VIPIND,TFCore_Low,-49.82,5,2,-2,-2,357.2,1.44,52,43,362.7,Consumption - Luggage,Small Cap,,42.77
ELGIEQUIP,TFCore,-34.63,2,-5,5,2,511.8,-2.55,74,52,522.25,Industrial - Pumps/Engines,Small Cap,,53.29
CARBORUNIV,TFCore,-56.17,2,-8,4,2,803.2,-1.98,26,42,806.95,Engineering,Mid Cap,,55.18
BLS,TFCore_Low,-50.9,11,-6,-11,-14,255.7,-7.91,53,44,256.2,Leisure - Misc,Small Cap,,71.87
TRITURBINE,TFCore_Low,-46.64,2,-4,-9,-15,463.0,-3.46,63,47,472.25,Power - Equipment,Small Cap,,13.52
ANUP,TFCore_Low,-61.16,-5,1,-15,-14,1455.1,-4.75,49,40,1499.0,Engineering,Small Cap,,14.34
ANGELONE,TFCore_Low,-94.35,-4,-14,-2,-2,219.6,-5.77,26,31,219.93,Financials - Broking,Small Cap,,17.29
CDSL,TFCore_Low,-38.18,1,-15,-14,-9,1224.5,-3.38,46,50,1230.0,IT - Product/Platform,Small Cap,,46.57
CAMS,TFCore_Low,-39.47,-4,-11,-2,-15,642.5,-3.9,54,45,649.8,IT - Product/Platform,Small Cap,,38.1
BSE,TFCore_Low,-8.95,2,2,-2,-4,2736.4,1.91,70,68,2758.9,IT - Product/Platform,Small Cap,,53.02
MOTILALOFS,TFCore_Low,-44.15,4,1,-2,-3,717.0,-0.02,21,47,725.2,Financials - Broking,Small Cap,,30.44
KFINTECH,TFCore_Low,-44.8,1,-8,-7,-14,904.8,-5.37,17,50,906.1,IT - Product/Platform,Small Cap,,25.24
TMB,TFWatch,-7.91,-16,-8,10,6,635.5,-4.34,59,73,640.0,Financials - Private Bank,Small Cap,IAS-Dec2025,63.9
MRPL,TFWatch,-27.81,3,1,7,7,196.5,6.18,74,67,208.8,Petro - Refineries,Small Cap,,74.71
CEATLTD,TFWatch_Low,-21.51,15,-14,-2,-3,3383.7,-1.19,28,57,3483.6,Auto - Tyres,Small Cap,,39.94
GPIL,TFWatch,-67.42,1,-5,11,19,247.8,-6.3,49,50,249.25,Metals - Iron & Steel,Small Cap,,57.24
GALLANTT,TFWatch_Low,-32.85,-6,-3,-1,-6,532.3,-6.6,68,58,538.75,Metals - Iron & Steel,Small Cap,,62.79
TDPOWERSYS,TFWatch,-3.94,-8,-7,6,11,876.0,-1.95,68,78,885.7,Power - Equipment,Small Cap,QIC 2025,61.61
POCL,TFWatch_Low,-28.61,2,-4,-7,-2,1072.4,-6.5,62,58,1075.1,Metals - Misc,Small Cap,,23.69
SANGHVIMOV,TFWatch_Low,-67.14,3,-4,-4,-2,245.1,-5.95,23,44,245.65,Auto - CV,Small Cap,,51.08
FORTIS,TFWatch,-18.2,-8,-4,4,-4,900.3,-3.86,17,65,903.35,Healthcare - Hospitals,Mid Cap,,46.07
ANANDRATHI,TFWatch,-3.29,4,19,3,1,3186.1,4.29,40,73,3212.2,Financials - Misc,Small Cap,QIC 2025,85.17
TI,TFWatch,-17.9,2,1,5,-4,420.0,-0.57,31,60,451.3,Beverages - Alcohol,Small Cap,,57.06
TEGA,TFWatch,-25.4,-8,-3,1,-3,1735.6,-4.42,51,53,1737.4,Engineering,Small Cap,,64.31
V2RETAIL,TFWatch_Low,-24.02,3,1,-9,-3,1925.3,-2.31,62,62,1948.2,Consumption - Retail,Small Cap,,27.71
THYROCARE,TFWatch_Low,-31.01,-21,-11,-7,-3,365.9,-5.94,70,55,370.25,Healthcare - Diagnostics,Small Cap,,46.52
CARTRADE,TFWatch_Low,-46.1,-6,6,-13,-3,1769.5,-1.1,48,51,1773.6,IT - Product/Platform,Small Cap,,11.36
NACLIND,TFWatch_Low,-65.04,-8,-14,-6,-6,117.6,-11.14,21,47,118.68,Agrichem - Protection,Small Cap,,51.51
MCLEODRUSS,TFWatch,-44.34,-8,-15,5,-3,37.6,-8.17,14,54,38.11,Agri - Tea/Coffee,Small Cap,,57.6
ETERNAL,TFWatch_Low,-36.19,10,-15,-2,-4,233.8,-4.45,22,53,235.11,IT - Product/Platform,Large Cap,,54.21
RADICO,TFWatch_Low,-24.54,2,1,-10,-3,2540.1,1.99,22,56,2710.4,Beverages - Alcohol,Mid Cap,,45.81
BOSCHLTD,TFWatch_Low,-20.48,-5,-3,-7,-5,32920.0,-8.4,39,52,33355.0,Auto - Replacement,Large Cap,,19.79
FORCEMOT,TFWatch,-18.2,-10,-11,12,12,20815.0,-13.42,47,68,21075.0,Auto - PV/Trucks,Small Cap,,39.6
FOSECOIND,TFWatch,-24.31,-4,7,4,-4,5153.5,-2.23,45,58,5181.5,Chemicals - Specialty,Small Cap,,62.06
VIPIND,TFWatch_Low,-49.82,5,2,-2,-2,357.2,1.44,52,43,362.7,Consumption - Luggage,Small Cap,,42.77
INTELLECT,TFWatch_Low,-45.51,2,1,-17,-4,658.0,-2.01,10,44,683.9,IT - Software/Consulting,Small Cap, QIC 2026,26.04
JSLL,TFWatch_Low,-75.45,5,-15,-2,-12,605.0,0.73,14,42,613.45,,,QIC 2026,63.61
CANTABIL,TFWatch_Low,-23.95,-3,-14,-3,-1,251.7,-3.86,53,58,254.0,Textile - Apparels,Small Cap,QIC 2026,42.28
SHRIPISTON,TFWatch_Low,-11.3,-10,-4,-1,10,2911.0,-6.16,63,65,2925.0,Auto - OEM Suppliers,Small Cap,QIC 2026,72.88
BEL,TFWatch,-0.5,2,6,9,1,460.4,5.8,80,73,470.5,Defense - Misc,Large Cap,QIC 2026,68.64
SHAILY,TFWatch,-31.72,2,-15,3,-3,1872.5,-1.96,59,58,1911.8,Industrial - Consumables,Small Cap,QIC 2026,63.01
MUTHOOTFIN,TFWatch_Low,-18.29,-5,-3,-9,-1,3256.4,-2.58,79,67,3268.3,Financials - NBFC,Mid Cap,QIC 2026,50.25
SAKSOFT,TFWatch_Low,-57.59,3,-15,-14,-3,133.0,-3.67,36,47,136.47,IT - Software/Consulting,Small Cap,QIC 2026,30.08
NETWEB,TFWatch,-27.6,-8,-3,3,-1,3202.1,-16.01,48,58,3243.0,IT - Equipments,Small Cap,QIC 2026,45.61
IONEXCHANG,TFWatch_Low,-54.37,2,-14,-1,-16,349.5,-3.63,30,36,350.65,Infra - Construction,Small Cap,SideCar,53.56
WABAG,TFWatch,-36.82,2,-13,4,-15,1206.9,-2.86,53,51,1228.2,Infra - Construction,Small Cap,SideCar,58.27
KPITTECH,TFWatch_Low,-63.28,-6,-22,-11,-3,707.0,-8.0,44,29,708.2,IT - Services,Mid Cap,SideCar,13.78
KEC,TFWatch_Low,-58.3,1,-4,-8,-15,542.6,-6.48,48,40,547.6,Railways,Small Cap,IAS-Dec2025,49.2
MACPOWER,TFWatch,-45.82,-8,-3,2,5,926.8,-5.42,74,52,941.05,Engineering,Small Cap,IAS-Dec2025,49.18
JAYNECOIND,TFWatch_Low,-20.8,1,-10,-7,-1,73.5,-3.78,51,63,74.01,Metals - Iron & Steel,Small Cap,IAS-Dec2025,56.3
GHCL,TFWatch_Low,-40.15,3,-16,-17,-5,460.9,-2.49,8,38,466.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.55
DCMSHRIRAM,TFWatch_Low,-34.07,-4,-21,-9,-5,980.1,-4.58,22,48,990.5,Others,Small Cap,IAS-Dec2025,11.48
MTARTECH,TFWatch,-2.0,2,-10,9,11,3600.0,-0.53,88,80,3786.6,Defense - Misc,Small Cap,IAS-Dec2025,71.81
CSBBANK,TFWatch_Low,-18.25,-5,-3,-5,-2,372.9,-5.54,34,56,377.1,Financials - Private Bank,Small Cap,IAS-Dec2025,34.89
FEDERALBNK,TFWatch_Low,-4.35,-9,-4,-1,6,286.0,-3.41,65,76,288.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,54.78
EICHERMOT,TFWatch,-7.34,-9,-10,4,8,7603.0,-4.8,43,76,7626.0,Auto - 2W,Large Cap,IAS-Dec2025,52.79
PYRAMID,TFWatch_Low,-42.04,5,2,-9,-3,147.1,2.95,25,48,150.1,Packaging,Small Cap,IAS-Dec2025,54.3
LUMAXTECH,TFWatch_Low,-16.09,-8,-4,-1,11,1486.0,-13.49,75,67,1520.4,Auto - Replacement,Small Cap,IAS-Dec2025,54.44
GREAVESCOT,TFWatch_Low,-51.65,3,1,-15,-12,148.6,1.5,49,45,154.49,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,54.99
