Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KIRIINDUS,TFWatch,-35.74,-35.74,0,-1,4,15.9,24.0,7.7,15.6,-1.0,4.7,8.5,500.55,Chemicals - Dyes,Small Cap,BLUE-Aug-22
HINDCOPPER,TFWatch,-29.06,-29.06,-1,-3,-5,2.5,3.6,2.5,3.8,-6.4,-5.9,-8.6,539.15,Metals - Copper,Small Cap,BLUE-Aug-22
COFORGE,TFWatch,-4.38,-5.12,0,-1,0,6.6,28.9,6.6,15.3,0.1,0.6,10.6,1902.6,IT - Software/Consulting,Mid Cap,BLUE-Aug-22
ZENTEC,TFWatch,-10.21,-30.15,-9,-6,0,5.2,13.0,5.2,5.6,-7.0,-8.7,2.6,1835.0,Defense - Technology,Small Cap,BLUE-Aug-22
UFBL,TFWatch,-12.94,-12.94,-1,-3,0,2.8,31.7,2.8,13.3,-10.7,-10.0,5.5,740.0,Leisure - Restaurants,Small Cap,BLUE-Aug-22
GMMPFAUDLR,TFWatch,-21.53,-45.94,-1,-8,2,8.9,24.7,8.9,15.7,-3.3,-3.7,5.2,1025.95,Engineering,Small Cap,BLUE-Aug-22
GLAXO,TFWatch,-0.17,-12.09,0,0,0,13.8,26.8,8.5,17.1,2.6,6.5,16.4,3090.7,Healthcare - Pharma,Mid Cap,BLUE-Aug-22
HAPPSTMNDS,TFWatch,-24.57,-54.63,-1,-1,1,6.2,19.0,2.6,12.6,-1.9,-1.0,6.1,440.05,IT - Software/Consulting,Small Cap,BLUE-Aug-22
PVRINOX,TFWatch,-3.83,-34.13,0,-1,0,5.6,20.9,2.6,11.3,-1.0,1.5,9.3,1235.3,Media - Films,Small Cap,BLUE-Aug-22
JYOTICNC,TFWatch,-3.16,-32.03,0,0,0,19.1,38.4,9.9,23.8,2.1,3.4,24.6,1022.5,,,BLUE-Aug-22
AGI,TFWatch,-21.69,-43.78,-1,-3,0,2.3,11.1,2.3,5.8,-2.2,-2.4,3.7,735.35,Packaging,Small Cap,BLUE-Aug-22
KALYANIFRG,TFWatch,-20.27,-23.89,-1,-9,0,3.4,14.8,3.4,6.7,-2.3,-2.0,7.5,677.4,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
RKFORGE,TFWatch,-6.39,-32.01,-1,-6,0,4.7,23.7,4.7,12.7,-4.4,-2.1,11.1,723.45,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
ALLCARGO,TFWatch,-65.55,-87.15,0,-3,2,24.2,56.4,10.5,31.5,-3.2,3.5,22.4,12.59,Transport - Logistics,Small Cap,BLUE-Aug-22
MSTCLTD,TFWatch,-3.46,-37.56,6,-1,1,14.0,27.6,7.3,15.7,-1.2,0.2,2.5,727.4,IT - Product/Platform,Small Cap,BLUE-Aug-22
