Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABBOTINDIA,TFCore_Low,-28.45,18,-8,-12,-6,26425.0,-0.08,14,50,26475.0,Healthcare - Pharma,Mid Cap,,55.88
SONATSOFTW,TFCore_Low,-66.84,6,1,-6,5,283.6,0.59,25,40,288.45,IT - Software/Consulting,Small Cap,,36.05
MSTCLTD,TFCore,-60.04,-12,-5,2,5,456.3,1.65,49,43,465.5,IT - Product/Platform,Small Cap,,49.13
BALAMINES,TFCore,-60.27,2,4,7,-4,1078.5,-0.88,41,30,1086.5,Chemicals - Specialty,Small Cap,,39.29
SHANTIGEAR,TFCore,-35.99,-10,-6,4,-4,450.0,-0.01,16,47,450.0,Auto - OEM Suppliers,Small Cap,,45.39
COFORGE,TFCore_Low,-32.25,-6,1,-9,-7,1318.9,1.36,32,44,1358.6,IT - Software/Consulting,Mid Cap,,17.04
AIAENG,TFCore_Low,-20.09,1,-8,-5,5,3946.2,-0.12,45,61,3955.6,Metals - Casting/Forging,Mid Cap,,49.32
BECTORFOOD,TFCore_Low,-50.06,1,1,-10,-15,217.0,-0.01,30,44,219.73,Consumption - FMCG,Small Cap,,39.0
SUNPHARMA,TFCore,-12.26,7,-6,1,-2,1708.1,0.58,47,56,1720.0,Healthcare - Pharma,Large Cap,,67.18
OFSS,TFCore_Low,-49.7,7,1,-3,-14,6593.0,-0.02,16,43,6649.0,IT - Product/Platform,Mid Cap,,18.68
ASIANPAINT,TFCore_Low,-32.24,-4,13,-10,9,2376.1,1.66,40,43,2417.6,Consumption - Paints,Large Cap,,36.84
ASTEC,TFCore,-59.19,7,-5,1,-2,629.3,0.05,41,40,636.3,Agrichem - Protection,Small Cap,,35.72
ASTRAL,TFCore,-33.46,5,-2,4,9,1611.1,1.35,74,49,1632.8,Infra - Plastic Pipes,Mid Cap,,50.57
BALKRISIND,TFCore,-25.48,10,-7,3,1,2502.1,-0.59,47,49,2515.0,Auto - Tyres,Mid Cap,,50.0
ESABINDIA,TFCore_Low,-21.87,6,-8,-7,4,5454.5,-1.3,40,50,5468.0,Engineering,Small Cap,,31.4
DEEPAKNTR,TFCore,-48.69,2,-6,4,2,1622.4,-0.73,37,41,1626.0,Chemicals - Specialty,Mid Cap,,44.0
FCL,TFCore,-46.19,-1,-1,2,1,24.7,-1.24,82,46,24.69,Chemicals - Specialty,Small Cap,,51.49
GMMPFAUDLR,TFCore,-48.83,-5,-3,2,-2,958.1,0.1,71,36,971.1,Engineering,Small Cap,,36.12
GUFICBIO,TFCore_Low,-43.52,-12,-6,-9,-13,282.6,-0.9,14,40,284.8,Healthcare - Pharma,Small Cap,,47.88
HNDFDS,TFCore,-29.35,-11,-5,2,-7,478.5,-0.01,46,36,484.95,Consumption - Misc,Small Cap,,47.42
IONEXCHANG,TFCore,-49.87,-13,-5,3,-15,373.3,2.71,55,42,385.2,Infra - Construction,Small Cap,,47.05
KPITTECH,TFCore_Low,-56.69,7,-7,-8,-2,831.2,-1.08,16,38,835.4,IT - Services,Mid Cap,,10.7
LTIM,TFCore_Low,-27.5,7,-13,-8,-1,4879.5,-0.78,44,45,4906.5,IT - Software/Consulting,Large Cap,,14.44
MOLDTKPAC,TFCore,-49.85,3,-5,2,-3,537.5,2.12,11,37,556.65,Packaging,Small Cap,,34.84
PAGEIND,TFCore,-35.54,-18,-8,3,-7,32465.0,-0.26,32,34,32610.0,Textile - Innerwear,Mid Cap,,43.48
PERSISTENT,TFCore_Low,-23.6,-3,-2,-8,-1,5081.0,-0.92,38,50,5187.0,IT - Software/Consulting,Mid Cap,,18.39
PIIND,TFCore_Low,-36.92,-11,-6,-1,-6,3010.1,0.18,23,39,3030.4,Agrichem - Protection,Mid Cap,,32.36
PIDILITIND,TFCore,-14.11,-17,-3,3,-8,1460.0,0.1,19,54,1466.5,Chemicals - Specialty,Large Cap,,41.02
RAINBOW,TFCore_Low,-30.12,-11,-1,-10,-7,1192.2,-0.57,37,45,1194.6,Healthcare - Hospitals,Small Cap,,48.7
RAJRATAN,TFCore_Low,-52.61,-15,-5,-5,10,433.0,-0.58,66,47,435.95,Auto - OEM Suppliers,Small Cap,,48.03
RHIM,TFCore,-44.07,-1,-1,1,9,458.1,-1.25,74,42,460.9,Metals - Casting/Forging,Small Cap,,42.88
SAKSOFT,TFCore_Low,-51.21,-3,-2,-11,-2,156.6,-1.18,41,41,157.0,IT - Software/Consulting,Small Cap,,31.08
SIEMENS,TFCore,-32.17,1,-10,3,4,3105.0,4.02,45,53,3237.0,Power - Equipment,Large Cap,,66.24
SBCL,TFCore,-33.33,-12,-5,3,1,489.5,2.16,63,58,500.0,Electronic - Equipment,Small Cap,,50.89
SRF,TFCore_Low,-19.15,-6,-7,-5,-7,2660.3,1.03,20,55,2688.3,Chemicals - Specialty,Large Cap,,17.77
SUMICHEM,TFCore_Low,-38.56,6,-7,-6,-6,407.0,-0.41,14,40,408.6,Agrichem - Protection,Mid Cap,,35.65
SUPREMEIND,TFCore,-39.22,-3,-2,8,1,3856.9,1.58,36,47,3926.3,Industrial - Consumables,Mid Cap,,64.71
TATAELXSI,TFCore_Low,-46.9,7,-11,-3,-1,4788.0,1.15,29,35,4885.5,IT - Services,Mid Cap,,30.45
TCIEXP,TFCore,-66.77,5,-8,3,10,566.2,0.79,53,26,571.5,Transport - Logistics,Small Cap,,48.35
TIMKEN,TFCore,-34.25,7,-8,3,1,3127.6,0.57,73,48,3168.0,Industrial - Bearings,Mid Cap,,66.95
TITAN,TFCore,-0.33,-3,-5,2,10,4200.2,0.89,76,66,4238.0,Consumption - Jewelry,Large Cap,,61.0
TIINDIA,TFCore,-47.19,1,1,2,-3,2467.4,2.45,24,38,2540.5,Metals - Pipe & Tube,Large Cap,,49.3
VGUARD,TFCore,-44.31,-1,-12,4,-16,319.6,0.5,28,44,321.6,Consumption - Appliances,Small Cap,,42.29
VINATIORGA,TFCore_Low,-36.76,-3,-6,-5,-5,1463.5,-0.44,11,37,1473.5,Chemicals - Specialty,Mid Cap,,29.37
SAREGAMA,TFCore,-50.84,-12,-5,7,-16,334.0,-0.81,27,38,338.65,Media - Entertainment,Small Cap,,37.96
LIKHITHA,TFCore,-67.84,1,-6,2,-17,154.2,0.93,26,33,159.98,Infra - Construction,Small Cap,,46.25
3MINDIA,TFCore,-11.18,7,-6,1,8,36275.0,-1.41,60,62,36290.0,Others,Mid Cap,,64.73
AARTIIND,TFCore,-41.63,8,-6,4,5,448.4,-0.44,71,48,449.0,Chemicals - Specialty,Mid Cap,,57.73
ALKYLAMINE,TFCore,-45.96,1,-7,6,-5,1507.0,-1.18,18,31,1512.0,Chemicals - Specialty,Small Cap,,61.38
BHARATRAS,TFCore_Low,-55.3,-4,-11,-17,-3,1585.8,-2.54,15,36,1596.3,Agrichem - Protection,Small Cap,,31.55
CERA,TFCore,-52.97,10,-6,3,-4,5010.2,-0.87,55,37,5074.8,Infra - Home Furnish,Small Cap,,52.13
CRISIL,TFCore,-34.2,-6,-9,7,-7,4508.8,0.39,42,48,4573.3,Financials - Ratings,Mid Cap,,28.45
FAIRCHEMOR,TFCore_Low,-61.51,-8,-4,-5,-7,595.0,-1.83,33,36,597.7,Chemicals - Specialty,Small Cap,,57.7
GALAXYSURF,TFCore,-43.79,-3,-1,1,-6,1878.0,-0.86,20,37,1894.4,Chemicals - Specialty,Small Cap,,55.05
GUJGASLTD,TFCore_Low,-41.17,-13,-7,-1,3,401.2,-0.27,35,38,405.9,Utility - Gas,Mid Cap,,54.08
HAVELLS,TFCore,-33.58,-4,-2,2,-17,1396.3,-0.02,45,45,1398.7,Consumption - Electronics,Large Cap,,40.59
HLEGLAS,TFCore_Low,-53.75,6,-7,-15,-2,321.1,-0.66,56,41,323.0,Engineering,Small Cap,,24.53
IEX,TFCore_Low,-49.1,-3,-1,-5,-8,123.2,0.44,16,34,124.41,IT - Product/Platform,Small Cap,,35.51
IGL,TFCore_Low,-41.73,-4,-7,-14,-3,165.0,-0.92,22,36,166.16,Utility - Gas,Mid Cap,,35.27
NAUKRI,TFCore_Low,-40.44,-3,-2,-7,-14,1081.7,-0.64,18,42,1087.4,IT - Product/Platform,Mid Cap,,42.74
IRCTC,TFCore,-43.27,5,2,1,-20,624.7,3.12,46,37,646.15,IT - Product/Platform,Mid Cap,,66.26
KAJARIACER,TFCore,-37.51,6,14,2,-3,972.8,-0.61,35,44,986.5,Infra - Ceramics,Mid Cap,,54.44
KOTAKBANK,TFCore_Low,-8.58,-13,-4,-6,-2,415.0,1.42,22,57,420.9,Financials - Private Bank,Large Cap,,44.83
MASTEK,TFCore_Low,-49.27,7,1,-11,-6,1689.0,0.3,32,35,1712.3,IT - Software/Consulting,Small Cap,,13.89
MGL,TFCore,-43.59,4,-6,3,-17,1109.1,0.21,31,48,1121.4,Utility - Gas,Small Cap,,57.99
NESTLEIND,TFCore_Low,-6.7,1,-6,-2,5,1276.4,1.36,43,61,1295.9,Consumption - FMCG,Large Cap,,40.93
NGLFINE,TFCore,-16.35,1,-7,8,7,2300.0,0.6,90,63,2362.1,Healthcare - Pharma,Small Cap,,68.37
RELAXO,TFCore_Low,-62.66,6,-1,-6,8,360.2,-0.36,23,35,363.7,Consumption - Footwear,Mid Cap,,39.49
TCS,TFCore_Low,-41.27,7,1,-7,-1,2647.5,1.12,20,33,2696.9,IT - Software/Consulting,Large Cap,,32.49
INDIAMART,TFCore,-35.0,-5,-10,6,-3,2143.5,0.7,64,44,2168.0,IT - Product/Platform,Mid Cap,,75.95
VIPIND,TFCore,-49.72,-13,-7,4,9,354.8,2.25,26,33,364.0,Consumption - Luggage,Small Cap,,41.76
ELGIEQUIP,TFCore,-34.14,-1,-2,3,1,515.0,1.08,69,48,526.15,Industrial - Pumps/Engines,Small Cap,,76.63
CARBORUNIV,TFCore,-53.72,2,10,2,1,835.7,1.36,52,39,852.0,Engineering,Mid Cap,,72.65
BLS,TFCore_Low,-48.11,8,-7,-9,-13,269.8,-2.2,32,45,270.75,Leisure - Misc,Small Cap,,37.51
TRITURBINE,TFCore_Low,-45.06,13,-11,-7,-14,483.2,0.05,53,46,486.2,Power - Equipment,Small Cap,,45.5
ANUP,TFCore_Low,-55.86,12,-5,-13,-13,1680.0,-2.02,27,40,1703.6,Engineering,Small Cap,,24.94
ANGELONE,TFCore,-35.2,10,-5,6,2,2505.4,0.62,45,54,2524.6,Financials - Broking,Small Cap,,30.79
CDSL,TFCore_Low,-33.35,10,-6,-12,-8,1317.0,0.43,18,50,1326.2,IT - Product/Platform,Small Cap,,44.26
CAMS,TFCore,-32.77,10,-6,2,-14,715.9,0.31,55,47,721.7,IT - Product/Platform,Small Cap,,41.64
BSE,TFCore,-9.18,15,-5,3,-3,2736.6,0.4,54,68,2751.9,IT - Product/Platform,Small Cap,,42.67
MOTILALOFS,TFCore,-40.6,-12,-5,2,-2,760.0,0.82,15,50,771.3,Financials - Broking,Small Cap,,30.13
KFINTECH,TFCore_Low,-37.96,9,4,-5,-13,1011.2,0.18,21,52,1018.3,IT - Product/Platform,Small Cap,,48.22
TMB,TFWatch,-0.61,6,1,7,5,682.2,3.71,93,72,711.1,Financials - Private Bank,Small Cap,IAS-Dec2025,74.25
MRPL,TFWatch,-33.73,6,-7,5,5,191.2,-1.06,87,62,191.7,Petro - Refineries,Small Cap,,80.72
CEATLTD,TFWatch,-14.51,10,-6,4,-2,3776.2,-0.16,29,62,3794.0,Auto - Tyres,Small Cap,,26.59
GPIL,TFWatch,-65.56,-3,-2,3,18,259.1,0.59,75,52,263.44,Metals - Iron & Steel,Small Cap,,62.28
GALLANTT,TFWatch,-29.09,5,-7,3,-5,562.5,-0.21,51,59,568.9,Metals - Iron & Steel,Small Cap,,46.87
TDPOWERSYS,TFWatch,-0.15,6,-6,3,10,870.0,0.76,87,79,886.65,Power - Equipment,Small Cap,QIC 2025,72.33
POCL,TFWatch_Low,-21.91,6,-7,-5,-1,1155.7,1.15,35,64,1176.1,Metals - Misc,Small Cap,,33.86
SANGHVIMOV,TFWatch_Low,-64.44,-19,-9,-2,-1,260.1,-0.3,56,43,265.8,Auto - CV,Small Cap,,24.45
FORTIS,TFWatch,-17.14,-10,-3,3,-3,906.5,0.93,34,67,915.0,Healthcare - Hospitals,Mid Cap,,51.07
ANANDRATHI,TFWatch,-9.28,8,14,1,-1,3010.0,-0.03,41,71,3013.1,Financials - Misc,Small Cap,QIC 2025,47.67
TI,TFWatch,-18.05,-19,-9,3,-3,446.4,0.68,78,59,450.5,Beverages - Alcohol,Small Cap,,62.75
TEGA,TFWatch_Low,-29.04,4,-7,-7,-2,1619.6,0.52,51,55,1652.5,Engineering,Small Cap,,31.15
V2RETAIL,TFWatch_Low,-23.07,-8,-11,-7,-2,1952.5,-0.39,65,62,1972.5,Consumption - Retail,Small Cap,,38.38
THYROCARE,TFWatch_Low,-25.44,-2,11,-12,-2,382.6,0.18,70,57,400.15,Healthcare - Diagnostics,Small Cap,,24.85
CARTRADE,TFWatch_Low,-40.9,-6,3,-11,-2,1932.0,-2.77,66,52,1944.7,IT - Product/Platform,Small Cap,,32.65
NACLIND,TFWatch_Low,-58.58,-11,12,-4,-5,140.3,-0.83,25,50,140.6,Agrichem - Protection,Small Cap,,35.59
MCLEODRUSS,TFWatch,-39.02,-13,-6,4,-2,41.6,-0.29,14,53,41.75,Agri - Tea/Coffee,Small Cap,,40.14
ETERNAL,TFWatch,-26.68,-12,-6,3,-3,268.0,-0.24,23,58,270.15,IT - Product/Platform,Large Cap,,62.0
RADICO,TFWatch_Low,-24.83,-11,-2,-8,-2,2694.0,-0.93,20,58,2700.0,Beverages - Alcohol,Mid Cap,,58.0
BOSCHLTD,TFWatch_Low,-15.47,-6,-12,-5,-4,34730.0,1.14,25,60,35455.0,Auto - Replacement,Large Cap,,38.14
FORCEMOT,TFWatch,-0.87,-5,-2,3,11,23328.0,-0.03,81,79,24137.0,Auto - PV/Trucks,Small Cap,,48.04
FOSECOIND,TFWatch,-32.42,-13,-5,3,-3,4561.2,0.5,39,52,4626.2,Chemicals - Specialty,Small Cap,,46.82
VIPIND,TFWatch,-49.72,-13,-7,4,9,354.8,2.25,26,33,364.0,Consumption - Luggage,Small Cap,,41.76
INTELLECT,TFWatch_Low,-44.22,7,3,-12,-3,686.4,0.14,64,42,700.0,IT - Software/Consulting,Small Cap, QIC 2026,20.48
JSLL,TFWatch,-72.4,-2,-6,3,-13,689.0,-0.93,52,44,689.5,,,QIC 2026,60.94
CANTABIL,TFWatch_Low,-14.58,-3,-6,-1,3,277.1,1.17,72,54,285.3,Textile - Apparels,Small Cap,QIC 2026,53.73
SHRIPISTON,TFWatch_Low,-11.25,-12,-5,-6,9,2910.0,-0.82,44,65,2926.8,Auto - OEM Suppliers,Small Cap,QIC 2026,51.99
BEL,TFWatch,-1.71,2,-2,7,-1,433.7,2.11,66,71,444.2,Defense - Misc,Large Cap,QIC 2026,47.65
SHAILY,TFWatch_Low,-28.26,-2,-6,-11,-2,1993.9,-2.54,18,59,2008.6,Industrial - Consumables,Small Cap,QIC 2026,35.33
MUTHOOTFIN,TFWatch_Low,-15.4,-11,-5,-7,9,3365.0,-0.48,45,70,3384.0,Financials - NBFC,Mid Cap,QIC 2026,34.06
SAKSOFT,TFWatch_Low,-51.21,-3,-2,-11,-2,156.6,-1.18,41,41,157.0,IT - Software/Consulting,Small Cap,QIC 2026,31.08
NETWEB,TFWatch,-18.35,5,3,7,7,3380.9,3.69,76,65,3657.0,IT - Equipments,Small Cap,QIC 2026,55.6
IONEXCHANG,TFWatch,-49.87,-13,-5,3,-15,373.3,2.71,55,42,385.2,Infra - Construction,Small Cap,SideCar,47.05
WABAG,TFWatch,-34.21,-11,-5,2,-14,1262.2,0.82,49,53,1279.0,Infra - Construction,Small Cap,SideCar,50.96
KPITTECH,TFWatch_Low,-56.69,7,-7,-8,-2,831.2,-1.08,16,38,835.4,IT - Services,Mid Cap,SideCar,10.7
KEC,TFWatch_Low,-55.49,-3,-2,-5,-14,577.7,-0.17,19,42,584.55,Railways,Small Cap,IAS-Dec2025,27.25
MACPOWER,TFWatch_Low,-47.56,-4,-1,-7,4,900.9,-0.7,61,49,910.8,Engineering,Small Cap,IAS-Dec2025,43.58
JAYNECOIND,TFWatch_Low,-14.7,-1,-1,-5,8,78.8,-0.31,48,64,79.71,Metals - Iron & Steel,Small Cap,IAS-Dec2025,49.17
GHCL,TFWatch_Low,-36.52,-1,-7,-17,-4,491.2,-1.14,10,41,494.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,53.76
DCMSHRIRAM,TFWatch_Low,-27.44,-3,-12,-7,-4,1061.1,0.74,60,47,1090.1,Others,Small Cap,IAS-Dec2025,29.86
MTARTECH,TFWatch,-2.79,-4,-6,7,10,3615.0,1.4,88,75,3691.0,Defense - Misc,Small Cap,IAS-Dec2025,62.02
CSBBANK,TFWatch_Low,-14.95,-5,4,-4,-1,390.7,-1.32,53,57,392.35,Financials - Private Bank,Small Cap,IAS-Dec2025,25.04
FEDERALBNK,TFWatch,-0.14,1,1,5,5,287.0,0.93,88,80,292.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,71.02
EICHERMOT,TFWatch,-0.3,-7,-2,2,7,7885.5,0.72,77,78,7951.5,Auto - 2W,Large Cap,IAS-Dec2025,65.04
PYRAMID,TFWatch_Low,-41.07,1,-6,-7,-2,151.2,0.0,50,49,152.63,Packaging,Small Cap,IAS-Dec2025,39.78
LUMAXTECH,TFWatch,-0.98,-11,-4,1,10,1660.2,1.75,62,75,1695.0,Auto - Replacement,Small Cap,IAS-Dec2025,68.84
GREAVESCOT,TFWatch_Low,-49.12,5,-7,-14,-11,162.1,-0.79,70,44,162.57,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,46.11
GRAVITA,TFWatch_Low,-40.21,-12,-7,-7,-14,1605.0,-0.97,38,52,1614.2,Metals - Misc,Small Cap,IAS-Dec2025,48.69
GANECOS,TFWatch,-70.12,-11,-4,2,-14,740.0,-2.69,32,35,742.35,Textile - Misc,Small Cap,IAS-Dec2025,45.97
