Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
FIEMIND,TFCore,-3.24,9,9,1,9,65,75,2365.9,Auto - OEM Suppliers,Small Cap,,61.37
HAL,TFCore_Low,-26.53,-7,-7,-2,-8,41,53,4169.0,Defense - Misc,Small Cap,,43.04
KRISHANA,TFCore_Low,-18.1,14,14,1,-2,53,61,506.95,Agrichem - Fertilizers,Small Cap,,61.75
NH,TFCore_Low,-24.58,2,2,-6,-6,49,61,1787.5,Healthcare - Hospitals,Mid Cap,,50.07
SOLARINDS,TFCore_Low,-24.8,-4,-4,6,-6,51,58,13400.0,Defense - Misc,Mid Cap,,54.76
ICICIBANK,TFCore_Low,-6.69,6,6,2,-7,52,65,1399.7,Financials - Private Bank,Large Cap,,54.66
CUB,TFCore,-5.22,-3,-3,-6,10,65,69,288.8,Financials - Private Bank,Small Cap,,51.01
DIVISLAB,TFCore_Low,-12.15,11,11,-5,-7,47,59,6212.0,Healthcare - Pharma,Large Cap,,54.12
DIXON,TFCore_Low,-38.95,10,10,2,-13,36,48,11690.0,Consumption - Electronics,Mid Cap,,61.95
DMART,TFCore_Low,-27.84,6,6,5,-4,48,48,3957.9,Consumption - Retail,Large Cap,,64.17
HDFCBANK,TFCore_Low,-8.08,17,17,-9,-6,43,55,938.0,Financials - Private Bank,Large Cap,,49.74
HDFCLIFE,TFCore_Low,-13.9,-3,-3,-8,-5,39,53,706.65,Financials - Life,Large Cap,,36.66
METROPOLIS,TFCore_Low,-13.62,9,9,2,-3,56,54,2002.5,Healthcare - Diagnostics,Small Cap,,62.5
UNOMINDA,TFCore_Low,-12.24,13,13,-6,-2,49,59,1212.8,Auto - OEM Suppliers,Mid Cap,,52.96
MRF,TFCore_Low,-10.07,7,7,1,-2,51,56,147120.0,Auto - Tyres,Mid Cap,,60.38
NAVINFLUOR,TFCore,-5.44,6,6,2,21,69,74,6586.0,Chemicals - Bulk,Mid Cap,,68.92
NESCO,TFCore_Low,-27.2,9,9,1,-3,47,59,1193.1,Real Estate,Small Cap,,56.12
PRIVISCL,TFCore_Low,-20.01,-3,-3,-10,-1,50,66,2752.0,Chemicals - Specialty,Small Cap,,40.7
CAPLIPOINT,TFCore_Low,-35.1,-2,-2,-1,-13,38,47,1714.0,Healthcare - Pharma,Small Cap,,40.02
BAJAJFINSV,TFCore_Low,-7.73,6,6,1,-3,52,56,2025.4,Financials - Misc,Large Cap,,56.24
BLUESTARCO,TFCore,-19.0,9,9,3,1,58,59,1957.8,Consumption - Appliances,Small Cap,,69.67
RPGLIFE,TFCore_Low,-32.48,5,5,-4,-13,38,46,2008.6,Healthcare - Pharma,Small Cap,,33.02
BIKAJI,TFCore_Low,-33.28,10,10,-6,-15,48,50,672.5,Consumption - Misc,Small Cap,,45.03
TORNTPHARM,TFCore,-0.39,1,1,-2,3,69,74,4037.0,Healthcare - Pharma,Large Cap,,57.13
CARYSIL,TFCore,-16.59,14,14,2,1,56,59,960.0,Consumption - Appliances,Small Cap,,64.53
NEWGEN,TFCore_Low,-69.09,8,8,-11,-14,23,40,556.0,IT - Software/Consulting,Small Cap,,28.6
TRENT,TFCore_Low,-49.98,12,12,2,-15,43,47,4174.0,Consumption - Retail,Mid Cap,,63.37
ACE,TFCore_Low,-45.43,12,12,2,-20,44,47,924.9,Auto - CV,Small Cap,,60.65
POLYMED,TFCore_Low,-55.39,1,1,-9,-14,33,41,1497.9,Healthcare - Equipments,Small Cap,,41.74
POWERGRID,TFCore,-20.57,7,7,2,1,60,55,290.9,Power - Misc,Large Cap,,70.22
TATAPOWER,TFCore_Low,-25.49,11,11,1,-4,48,48,368.7,Power - Misc,Large Cap,,52.61
VBL,TFCore,-32.57,2,2,-4,3,45,49,459.25,Consumption - Misc,Large Cap,,45.32
COLPAL,TFCore,-44.92,2,2,5,1,44,45,2142.7,Consumption - Personal,Mid Cap,,55.24
TIPSMUSIC,TFCore_Low,-39.95,5,5,12,-14,54,52,570.45,Media - Entertainment,Small Cap,,61.26
FINEORG,TFCore_Low,-23.64,11,11,3,-5,54,46,4550.0,Chemicals - Specialty,Small Cap,,66.47
ABBOTINDIA,TFCore_Low,-25.73,4,4,1,-6,39,52,27480.0,Healthcare - Pharma,Mid Cap,,50.08
SONATSOFTW,TFCore,-63.05,10,10,-5,5,40,43,321.45,IT - Software/Consulting,Small Cap,,48.58
MSTCLTD,TFCore,-57.54,6,6,1,5,47,45,494.7,IT - Product/Platform,Small Cap,,60.8
BALAMINES,TFCore_Low,-57.92,2,2,7,-4,40,32,1151.0,Chemicals - Specialty,Small Cap,,49.99
SHANTIGEAR,TFCore_Low,-35.41,-4,-4,3,-4,43,48,454.05,Auto - OEM Suppliers,Small Cap,,53.32
COFORGE,TFCore_Low,-22.16,-5,-5,-8,-7,40,49,1560.9,IT - Software/Consulting,Mid Cap,,37.54
AIAENG,TFCore,-16.86,2,2,-5,5,65,64,4115.6,Metals - Casting/Forging,Mid Cap,,58.22
BECTORFOOD,TFCore_Low,-48.16,12,12,1,-15,40,46,228.11,Consumption - FMCG,Small Cap,,52.13
SUNPHARMA,TFCore_Low,-12.57,8,8,-9,-2,50,56,1713.9,Healthcare - Pharma,Large Cap,,59.88
OFSS,TFCore_Low,-44.6,-9,-9,-2,-14,34,46,7324.0,IT - Product/Platform,Mid Cap,,39.98
ASIANPAINT,TFCore,-32.64,5,5,-9,9,40,43,2403.5,Consumption - Paints,Large Cap,,30.28
ASTEC,TFCore_Low,-59.12,9,9,1,-2,40,40,637.3,Agrichem - Protection,Small Cap,,51.24
ASTRAL,TFCore,-38.67,1,1,3,9,58,44,1505.1,Infra - Plastic Pipes,Mid Cap,,61.12
BALKRISIND,TFCore,-17.81,6,6,2,1,67,56,2774.0,Auto - Tyres,Mid Cap,,77.29
ESABINDIA,TFCore,-18.57,11,11,-6,4,54,53,5699.0,Engineering,Small Cap,,53.75
DEEPAKNTR,TFCore,-46.71,16,16,3,2,49,42,1688.7,Chemicals - Specialty,Mid Cap,,61.08
FCL,TFCore,-46.93,11,11,1,1,49,45,24.35,Chemicals - Specialty,Small Cap,,58.26
GMMPFAUDLR,TFCore_Low,-48.93,-2,-2,-12,-2,35,36,969.25,Engineering,Small Cap,,43.64
GUFICBIO,TFCore_Low,-37.43,6,6,-7,-13,38,44,315.5,Healthcare - Pharma,Small Cap,,52.06
HNDFDS,TFCore_Low,-25.55,9,9,1,-7,51,39,511.0,Consumption - Misc,Small Cap,,64.97
IONEXCHANG,TFCore_Low,-50.12,16,16,10,-15,46,41,383.25,Infra - Construction,Small Cap,,62.7
KPITTECH,TFCore_Low,-49.12,2,2,-7,-2,31,42,981.4,IT - Services,Mid Cap,,33.39
LTIM,TFCore,-16.51,-5,-5,-8,7,47,54,5650.5,IT - Software/Consulting,Large Cap,,39.85
MOLDTKPAC,TFCore_Low,-47.75,9,9,7,-3,39,38,579.95,Packaging,Small Cap,,57.0
PAGEIND,TFCore_Low,-31.31,10,10,2,-7,35,39,34750.0,Textile - Innerwear,Mid Cap,,55.99
PERSISTENT,TFCore_Low,-13.38,-5,-5,-8,-1,49,57,5880.5,IT - Software/Consulting,Mid Cap,,43.06
PIIND,TFCore_Low,-33.63,6,6,5,-6,38,41,3188.4,Agrichem - Protection,Mid Cap,,51.13
PIDILITIND,TFCore_Low,-13.36,5,5,2,-8,50,54,1479.4,Chemicals - Specialty,Large Cap,,57.24
RAINBOW,TFCore_Low,-30.1,4,4,-6,-7,38,45,1195.0,Healthcare - Hospitals,Small Cap,,50.36
RAJRATAN,TFCore,-46.57,6,6,-4,10,59,52,491.5,Auto - OEM Suppliers,Small Cap,,59.69
RHIM,TFCore,-44.05,9,9,1,9,51,42,461.05,Metals - Casting/Forging,Small Cap,,57.74
SAKSOFT,TFCore_Low,-47.0,1,1,-6,-2,40,44,170.54,IT - Software/Consulting,Small Cap,,44.43
SIEMENS,TFCore,-34.92,-2,-2,2,4,50,51,3106.0,Power - Equipment,Large Cap,,52.22
SBCL,TFCore,-30.42,9,9,7,1,59,59,521.85,Electronic - Equipment,Small Cap,,71.83
SRF,TFCore_Low,-10.59,10,10,-4,-7,52,61,2973.0,Chemicals - Specialty,Large Cap,,56.24
SUMICHEM,TFCore_Low,-36.35,9,9,1,-6,39,41,423.3,Agrichem - Protection,Mid Cap,,47.42
SUPREMEIND,TFCore_Low,-41.94,11,11,7,-5,50,44,3750.7,Industrial - Consumables,Mid Cap,,64.11
TATAELXSI,TFCore,-41.96,-3,-3,-2,2,45,39,5340.0,IT - Services,Mid Cap,,51.64
TCIEXP,TFCore,-66.55,11,11,3,10,44,26,575.35,Transport - Logistics,Small Cap,,60.3
TIMKEN,TFCore,-33.37,8,8,2,1,57,48,3210.0,Industrial - Bearings,Mid Cap,,59.88
TITAN,TFCore,-1.06,6,6,1,10,68,67,4283.5,Consumption - Jewelry,Large Cap,,67.96
TIINDIA,TFCore_Low,-50.42,-2,-2,1,-3,37,35,2385.4,Metals - Pipe & Tube,Large Cap,,49.42
VGUARD,TFCore_Low,-41.26,-4,-4,3,-16,49,48,339.2,Consumption - Appliances,Small Cap,,55.79
VINATIORGA,TFCore_Low,-33.21,7,7,1,-5,40,40,1556.3,Chemicals - Specialty,Mid Cap,,53.31
SAREGAMA,TFCore_Low,-48.61,10,10,7,-16,38,40,354.05,Media - Entertainment,Small Cap,,56.91
LIKHITHA,TFCore_Low,-65.34,11,11,2,-17,32,36,172.42,Infra - Construction,Small Cap,,50.51
3MINDIA,TFCore,-8.24,10,10,1,8,65,63,37490.0,Others,Mid Cap,,68.01
AARTIIND,TFCore,-39.35,12,12,3,5,70,49,466.55,Chemicals - Specialty,Mid Cap,,78.63
ALKYLAMINE,TFCore_Low,-43.87,1,1,7,-5,39,32,1570.3,Chemicals - Specialty,Small Cap,,47.53
BHARATRAS,TFCore_Low,-47.92,10,10,-13,-3,38,39,1860.0,Agrichem - Protection,Small Cap,,44.28
CERA,TFCore_Low,-50.84,10,10,3,-4,40,39,5303.9,Infra - Home Furnish,Small Cap,,57.64
CRISIL,TFCore_Low,-32.75,-2,-2,7,-7,45,49,4674.1,Financials - Ratings,Mid Cap,,53.28
FAIRCHEMOR,TFCore_Low,-58.42,6,6,-3,-7,37,37,645.7,Chemicals - Specialty,Small Cap,,45.49
GALAXYSURF,TFCore_Low,-42.72,6,6,1,-6,39,38,1930.3,Chemicals - Specialty,Small Cap,,56.52
GUJGASLTD,TFCore,-37.95,11,11,11,3,55,40,428.1,Utility - Gas,Mid Cap,,58.31
HAVELLS,TFCore_Low,-34.4,8,8,1,-17,44,44,1381.5,Consumption - Electronics,Large Cap,,57.55
HLEGLAS,TFCore_Low,-42.51,6,6,-14,-2,42,46,401.5,Engineering,Small Cap,,53.05
IEX,TFCore_Low,-48.28,6,6,-4,-8,40,35,126.41,IT - Product/Platform,Small Cap,,46.33
IGL,TFCore_Low,-37.86,5,5,-13,-3,40,39,177.21,Utility - Gas,Mid Cap,,45.2
NAUKRI,TFCore_Low,-34.44,1,1,-6,-14,37,47,1196.9,IT - Product/Platform,Mid Cap,,38.72
IRCTC,TFCore_Low,-44.19,14,14,-6,-20,37,35,635.6,IT - Product/Platform,Mid Cap,,52.75
KAJARIACER,TFCore_Low,-39.19,6,6,1,-3,37,42,960.0,Infra - Ceramics,Mid Cap,,51.2
KOTAKBANK,TFCore_Low,-6.79,6,6,-6,-2,54,58,429.1,Financials - Private Bank,Large Cap,,61.81
MASTEK,TFCore_Low,-41.54,-3,-3,-6,-6,35,39,1972.9,IT - Software/Consulting,Small Cap,,41.13
MGL,TFCore_Low,-40.46,6,6,2,-17,51,50,1183.7,Utility - Gas,Small Cap,,70.16
NESTLEIND,TFCore,-6.11,-3,-3,-1,5,60,62,1304.1,Consumption - FMCG,Large Cap,,53.73
NGLFINE,TFCore,-20.68,14,14,7,7,83,61,2240.0,Healthcare - Pharma,Small Cap,,78.58
RELAXO,TFCore,-61.65,-3,-3,-5,8,36,35,373.5,Consumption - Footwear,Mid Cap,,42.23
TCS,TFCore,-35.17,-5,-5,-5,3,36,37,2977.0,IT - Software/Consulting,Large Cap,,35.99
INDIAMART,TFCore_Low,-32.34,-1,-1,5,-3,44,47,2256.9,IT - Product/Platform,Mid Cap,,55.78
VIPIND,TFCore,-46.2,11,11,3,9,49,36,389.5,Consumption - Luggage,Small Cap,,62.34
ELGIEQUIP,TFCore,-37.4,14,14,2,1,54,45,500.15,Industrial - Pumps/Engines,Small Cap,,66.88
CARBORUNIV,TFCore,-55.07,2,2,1,1,40,38,827.3,Engineering,Mid Cap,,55.65
BLS,TFCore_Low,-42.76,6,6,1,-13,43,48,298.7,Leisure - Misc,Small Cap,,56.7
TRITURBINE,TFCore_Low,-43.32,-2,-2,-6,-14,44,48,501.65,Power - Equipment,Small Cap,,46.75
ANUP,TFCore_Low,-43.26,9,9,1,-13,52,49,2190.0,Engineering,Small Cap,,62.63
ANGELONE,TFCore,-28.08,5,5,2,2,60,57,2802.0,Financials - Broking,Small Cap,,64.77
CDSL,TFCore_Low,-29.49,6,6,-11,-8,45,52,1403.0,IT - Product/Platform,Small Cap,,56.9
CAMS,TFCore_Low,-30.68,7,7,1,-14,50,49,744.2,IT - Product/Platform,Small Cap,,60.28
BSE,TFCore,-0.55,6,6,2,1,71,73,3171.0,IT - Product/Platform,Small Cap,,72.26
MOTILALOFS,TFCore_Low,-38.24,6,6,-14,-2,43,51,802.0,Financials - Broking,Small Cap,,51.45
KFINTECH,TFCore_Low,-37.24,1,1,-4,-13,45,53,1030.1,IT - Product/Platform,Small Cap,,56.02
TMB,TFWatch,-0.56,10,10,6,5,82,70,678.95,Financials - Private Bank,Small Cap,IAS-Dec2025,79.03
MRPL,TFWatch,-32.89,14,14,3,5,72,63,194.12,Petro - Refineries,Small Cap,,69.77
CEATLTD,TFWatch,-8.52,9,9,1,1,63,65,4060.0,Auto - Tyres,Small Cap,,63.53
GPIL,TFWatch,-65.71,7,7,1,18,58,52,262.3,Metals - Iron & Steel,Small Cap,,55.33
GALLANTT,TFWatch_Low,-28.3,6,6,2,-5,52,60,575.25,Metals - Iron & Steel,Small Cap,,56.61
TDPOWERSYS,TFWatch,-1.05,11,11,2,10,68,78,841.0,Power - Equipment,Small Cap,QIC 2025,72.12
POCL,TFWatch_Low,-14.77,6,6,-5,-1,53,66,1283.5,Metals - Misc,Small Cap,,47.86
SANGHVIMOV,TFWatch,-58.8,10,10,1,9,47,47,307.95,Auto - CV,Small Cap,,49.3
FORTIS,TFWatch_Low,-19.55,9,9,1,-3,50,66,888.4,Healthcare - Hospitals,Mid Cap,,57.47
ANANDRATHI,TFWatch_Low,-10.97,6,6,-4,-1,58,70,2957.1,Financials - Misc,Small Cap,QIC 2025,47.66
TI,TFWatch_Low,-17.73,12,12,2,-3,52,59,452.25,Beverages - Alcohol,Small Cap,,58.38
TEGA,TFWatch_Low,-21.25,7,7,-21,-2,50,60,1833.9,Engineering,Small Cap,,56.4
V2RETAIL,TFWatch_Low,-22.85,-1,-1,-11,-2,46,62,1978.2,Consumption - Retail,Small Cap,,44.83
THYROCARE,TFWatch_Low,-23.33,3,3,-11,-2,47,59,411.45,Healthcare - Diagnostics,Small Cap,,44.48
CARTRADE,TFWatch_Low,-33.69,-5,-5,-11,-2,41,57,2182.0,IT - Product/Platform,Small Cap,,32.42
NACLIND,TFWatch_Low,-57.99,4,4,-2,-5,39,50,142.61,Agrichem - Protection,Small Cap,,45.34
MCLEODRUSS,TFWatch_Low,-31.74,10,10,0,-2,52,56,46.74,Agri - Tea/Coffee,Small Cap,,61.34
ETERNAL,TFWatch_Low,-19.68,9,9,2,-3,54,62,295.95,IT - Product/Platform,Large Cap,,61.05
RADICO,TFWatch_Low,-22.4,7,7,-12,-2,43,61,2787.4,Beverages - Alcohol,Mid Cap,,42.55
BOSCHLTD,TFWatch_Low,-14.46,-2,-2,-4,-4,48,62,35880.0,Auto - Replacement,Large Cap,,47.44
FORCEMOT,TFWatch,-0.9,6,6,2,11,67,78,23367.0,Auto - PV/Trucks,Small Cap,,71.98
FOSECOIND,TFWatch_Low,-29.44,6,6,2,-3,47,54,4830.3,Chemicals - Specialty,Small Cap,,60.82
VIPIND,TFWatch,-46.2,11,11,3,9,49,36,389.5,Consumption - Luggage,Small Cap,,62.34
INTELLECT,TFWatch_Low,-37.65,-7,-7,-11,-3,35,44,782.45,IT - Software/Consulting,Small Cap, QIC 2026,32.73
JSLL,TFWatch_Low,-69.58,6,6,2,-13,48,46,760.05,,,QIC 2026,68.25
CANTABIL,TFWatch,-9.52,-3,-3,11,3,63,57,302.2,Textile - Apparels,Small Cap,QIC 2026,59.18
SHRIPISTON,TFWatch,-7.28,10,10,-5,9,60,66,3057.8,Auto - OEM Suppliers,Small Cap,QIC 2026,55.64
BEL,TFWatch_Low,-3.15,-6,-6,6,-1,62,69,437.7,Defense - Misc,Large Cap,QIC 2026,58.24
SHAILY,TFWatch_Low,-20.29,9,9,-13,-2,52,63,2231.8,Industrial - Consumables,Small Cap,QIC 2026,59.13
MUTHOOTFIN,TFWatch,-5.03,3,3,-8,9,65,86,3799.0,Financials - NBFC,Mid Cap,QIC 2026,50.27
SAKSOFT,TFWatch_Low,-47.0,1,1,-6,-2,40,44,170.54,IT - Software/Consulting,Small Cap,QIC 2026,44.43
NETWEB,TFWatch,-27.93,1,1,-17,7,55,61,3227.9,IT - Equipments,Small Cap,QIC 2026,54.84
IONEXCHANG,TFWatch_Low,-50.12,16,16,10,-15,46,41,383.25,Infra - Construction,Small Cap,SideCar,62.7
WABAG,TFWatch_Low,-33.96,9,9,2,-14,48,53,1283.9,Infra - Construction,Small Cap,SideCar,64.46
KPITTECH,TFWatch_Low,-49.12,2,2,-7,-2,31,42,981.4,IT - Services,Mid Cap,SideCar,33.39
KEC,TFWatch_Low,-52.23,2,2,-4,-14,36,44,627.3,Railways,Small Cap,IAS-Dec2025,42.05
MACPOWER,TFWatch,-50.93,10,10,-5,4,41,47,852.4,Engineering,Small Cap,IAS-Dec2025,40.54
JAYNECOIND,TFWatch,-15.51,7,7,-4,8,57,64,78.96,Metals - Iron & Steel,Small Cap,IAS-Dec2025,55.03
GHCL,TFWatch_Low,-32.4,2,2,-14,-4,37,43,526.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.02
DCMSHRIRAM,TFWatch_Low,-22.02,12,12,-6,-4,45,50,1171.5,Others,Small Cap,IAS-Dec2025,59.94
MTARTECH,TFWatch,-1.09,11,11,3,10,78,74,3531.0,Defense - Misc,Small Cap,IAS-Dec2025,78.97
CSBBANK,TFWatch,-9.82,3,3,-3,11,49,61,416.0,Financials - Private Bank,Small Cap,IAS-Dec2025,39.85
FEDERALBNK,TFWatch,-0.8,-8,-8,-1,5,76,79,286.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.7
EICHERMOT,TFWatch,-1.64,6,6,-5,7,63,73,7253.5,Auto - 2W,Large Cap,IAS-Dec2025,53.33
PYRAMID,TFWatch_Low,-37.75,9,9,1,-2,50,52,161.21,Packaging,Small Cap,IAS-Dec2025,58.7
LUMAXTECH,TFWatch,-4.88,7,7,-6,10,61,73,1541.0,Auto - Replacement,Small Cap,IAS-Dec2025,57.21
GREAVESCOT,TFWatch_Low,-45.05,11,11,1,-11,42,47,175.56,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,56.06
GRAVITA,TFWatch_Low,-36.26,11,11,-6,-14,52,55,1721.0,Metals - Misc,Small Cap,IAS-Dec2025,55.37
GANECOS,TFWatch_Low,-66.43,11,11,2,-14,37,38,834.0,Textile - Misc,Small Cap,IAS-Dec2025,66.64
RECLTD,TFWatch,-45.53,-2,-2,8,2,46,46,356.25,Financials - NBFC,Mid Cap,IAS-Dec2025,44.06
PRICOLLTD,TFWatch,-14.92,8,8,-6,6,53,63,589.85,Auto - OEM Suppliers,Small Cap,QIC 2025,49.52
COALINDIA,TFWatch,-20.49,-8,-8,9,3,64,59,432.2,Utility - Misc,Large Cap,,55.17
NMDC,TFWatch,-11.75,11,11,2,6,63,64,84.23,Metals - Misc,Mid Cap,,57.6
MAHABANK,TFWatch,-9.85,4,4,7,9,69,65,66.26,Financials - PSU Bank,Mid Cap,,60.87
NTPC,TFWatch,-18.54,11,11,7,2,66,62,365.3,Power - Misc,Large Cap,,64.16
GRAPHITE,TFWatch,-7.53,2,2,1,9,65,58,656.0,Metals - Casting/Forging,Small Cap,,58.22
GAEL,TFWatch,-35.47,1,1,-2,10,61,56,135.89,Agri - Misc,Small Cap,,52.73
ICICIPRULI,TFWatch,-19.33,8,8,-4,3,52,57,642.8,Financials - Life,Large Cap,,42.05
AJANTPHARM,TFWatch,-18.16,12,12,3,3,61,63,2852.1,Healthcare - Pharma,Mid Cap,,59.88
INDUSTOWER,TFWatch,-0.89,11,11,1,3,67,62,457.5,Telecom,Mid Cap,,66.64
MAANALU,TFWatch,-41.6,11,11,-6,8,58,56,151.55,Metals - Aluminium,Small Cap,,47.9
MOTHERSON,TFWatch,-11.97,11,11,1,6,68,60,127.35,Auto - Replacement,Large Cap,,68.97
RVNL,TFWatch_Low,-50.85,-7,-7,-2,-16,46,50,318.0,Railways,Mid Cap,,43.5
SAIL,TFWatch,-8.86,5,5,7,10,71,67,159.81,Metals - Iron & Steel,Mid Cap,,63.95
TORNTPOWER,TFWatch,-28.68,6,6,3,2,62,57,1452.8,Power - Misc,Mid Cap,,65.79
PHOENIXLTD,TFWatch,-14.64,6,6,-4,4,55,59,1765.6,Real Estate,Mid Cap,,52.03
IIFL,TFWatch,-25.37,5,5,-4,10,50,59,524.95,Financials - NBFC,Mid Cap,,42.6
BHEL,TFWatch,-18.77,11,11,-6,5,55,58,272.4,Power - Equipment,Mid Cap,,54.51
JAMNAAUTO,TFWatch,-10.29,11,11,-4,9,66,62,134.26,Auto - Replacement,Small Cap,,61.48
PNB,TFWatch,-13.35,5,5,-4,6,56,62,123.82,Financials - PSU Bank,Large Cap,,51.19
RECLTD,TFWatch,-45.53,-2,-2,8,2,46,46,356.25,Financials - NBFC,Mid Cap,,44.06
BSOFT,TFWatch,-46.2,10,10,1,5,62,49,463.65,IT - Software/Consulting,Small Cap,,62.69
FORCEMOT,TFWatch,-0.9,6,6,2,11,67,78,23367.0,Auto - PV/Trucks,Small Cap,,71.98
POCL,TFWatch_Low,-14.77,6,6,-5,-1,53,66,1283.5,Metals - Misc,Small Cap,,47.86
JKTYRE,TFWatch,-2.65,7,7,2,9,83,72,572.4,Auto - Tyres,Small Cap,,71.93
GMDCLTD,TFWatch,-3.29,11,11,2,10,62,69,629.6,Metals - Misc,Small Cap,,64.6
SJS,TFWatch,-1.4,11,11,1,9,65,78,1808.3,Auto - OEM Suppliers,Small Cap,,61.31
CANBK,TFWatch,-6.83,4,4,-10,10,62,70,147.21,Financials - PSU Bank,Large Cap,,46.39
CHOICEIN,TFWatch_Low,-7.33,6,6,-4,-3,52,72,784.0,Financials - Misc,Small Cap,,47.86
HINDPETRO,TFWatch_Low,-8.3,11,11,-6,-2,55,60,459.35,Petro - Refineries,Mid Cap,,54.94
BANKINDIA,TFWatch,-1.56,3,3,5,6,75,71,166.3,Financials - PSU Bank,Mid Cap,,61.56
DYNAMATECH,TFWatch,-7.62,10,10,-7,5,58,68,9274.0,Defense - Misc,Small Cap,,54.64
INFY,TFWatch,-25.2,-10,-10,-3,3,42,43,1500.9,IT - Software/Consulting,Large Cap,,32.17
TECHM,TFWatch,-8.92,-8,-8,-2,3,57,58,1646.4,IT - Software/Consulting,Large Cap,,48.88
