Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATACONSUM,TFCore_Low,-7.32,-5,-9,-5,4,60,59,1176.1,Consumption - Misc,Large Cap,,47.19
SAFARI,TFCore_Low,-27.92,-23,-12,-4,-12,40,51,1978.4,Consumption - Luggage,Small Cap,,37.72
HBLENGINE,TFCore_Low,-36.25,-26,-10,-9,7,43,45,715.25,Railways,Small Cap,,30.96
JASH,TFCore_Low,-47.09,-26,-13,-25,-9,26,41,369.8,Engineering,Small Cap,,21.75
NEULANDLAB,TFCore_Low,-31.92,-26,-9,-7,-1,41,57,13444.0,Healthcare - Pharma,Small Cap,,37.36
POWERINDIA,TFCore_Low,-27.75,5,-10,-7,-2,43,56,16503.0,Power - Equipment,Small Cap,,35.68
BAJAJ-AUTO,TFCore,-25.75,1,-8,4,-14,67,60,9485.0,Auto - 2W,Large Cap,,55.93
SCHAEFFLER,TFCore_Low,-27.37,-7,-4,-26,-2,43,53,3596.0,Industrial - Bearings,Mid Cap,,30.34
KSB,TFCore_Low,-35.26,-15,-10,-25,-16,37,47,686.25,Industrial - Pumps/Engines,Small Cap,,35.1
ACUTAAS,TFCore_Low,-12.83,1,-8,-7,7,54,90,1658.0,Healthcare - Pharma,Small Cap,,37.91
CIPLA,TFCore_Low,-18.75,1,-13,-13,-14,36,40,1383.0,Healthcare - Pharma,Large Cap,,28.18
BRITANNIA,TFCore_Low,-8.95,3,-12,-13,8,51,60,5891.0,Consumption - FMCG,Large Cap,,47.77
GILLETTE,TFCore_Low,-30.5,5,3,-23,-4,36,46,7993.0,Consumption - Personal,Mid Cap,,44.95
AFFLE,TFCore_Low,-27.78,-24,-11,-17,-3,36,48,1578.6,IT - Product/Platform,Small Cap,,22.81
APARINDS,TFCore_Low,-40.19,1,-27,-6,-13,29,52,7045.0,Power - Equipment,Small Cap,,23.13
APLAPOLLO,TFCore,-2.26,3,1,6,9,69,70,2023.8,Metals - Pipe & Tube,Mid Cap,,67.32
CHOLAFIN,TFCore_Low,-9.31,-21,-10,-3,4,53,64,1660.9,Financials - MFI,Large Cap,,46.52
CRAFTSMAN,TFCore,-8.48,-2,-9,4,7,57,67,7385.0,Auto - OEM Suppliers,Small Cap,,52.9
LALPATHLAB,TFCore_Low,-23.93,4,-10,-17,-2,40,47,1389.7,Healthcare - Diagnostics,Mid Cap,,42.86
FIEMIND,TFCore_Low,-12.28,3,-11,-3,8,53,67,2144.7,Auto - OEM Suppliers,Small Cap,,41.39
HAL,TFCore_Low,-23.5,-7,-7,-13,-14,44,55,4341.4,Defense - Misc,Small Cap,,44.36
KRISHANA,TFCore_Low,-19.07,3,-16,-20,10,51,68,500.95,Agrichem - Fertilizers,Small Cap,,46.03
NH,TFCore_Low,-24.59,-9,-5,-1,-1,48,61,1787.4,Healthcare - Hospitals,Mid Cap,,34.54
SOLARINDS,TFCore_Low,-28.01,-16,-4,-28,-4,47,57,12829.0,Defense - Misc,Mid Cap,,50.68
ICICIBANK,TFCore,-9.8,-12,-5,3,-5,48,62,1353.0,Financials - Private Bank,Large Cap,,39.96
CUB,TFCore_Low,-7.23,5,1,-1,10,69,66,280.35,Financials - Private Bank,Small Cap,,51.62
DIVISLAB,TFCore_Low,-14.62,-17,-8,-6,-5,41,51,6038.0,Healthcare - Pharma,Large Cap,,34.08
DIXON,TFCore_Low,-45.33,-26,-8,-15,-9,23,44,10469.0,Consumption - Electronics,Mid Cap,,22.81
DMART,TFCore_Low,-32.08,-11,-4,-17,-3,37,43,3725.4,Consumption - Retail,Large Cap,,43.85
HDFCBANK,TFCore_Low,-9.96,9,-15,-6,-1,38,52,918.85,Financials - Private Bank,Large Cap,,22.26
HDFCLIFE,TFCore_Low,-12.27,-20,-9,-5,-2,42,44,720.05,Financials - Life,Large Cap,,34.13
METROPOLIS,TFCore_Low,-20.72,-1,-9,-17,-3,40,49,1837.9,Healthcare - Diagnostics,Small Cap,,40.62
UNOMINDA,TFCore_Low,-15.09,3,-11,-15,6,47,60,1173.4,Auto - OEM Suppliers,Mid Cap,,39.21
MRF,TFCore_Low,-14.87,-21,-15,-10,8,39,51,139270.0,Auto - Tyres,Mid Cap,,27.16
NAVINFLUOR,TFCore_Low,-4.48,-5,1,-3,15,63,70,5992.5,Chemicals - Bulk,Mid Cap,,51.54
NESCO,TFCore_Low,-29.9,3,-10,-17,-1,40,53,1148.9,Real Estate,Small Cap,,38.6
PRIVISCL,TFCore_Low,-20.3,3,2,-4,20,50,63,2742.0,Chemicals - Specialty,Small Cap,,40.42
CAPLIPOINT,TFCore_Low,-34.46,-7,-4,-17,-10,32,48,1730.9,Healthcare - Pharma,Small Cap,,30.9
BAJAJFINSV,TFCore_Low,-10.18,-7,-12,-7,-1,44,57,1971.6,Financials - Misc,Large Cap,,39.34
BLUESTARCO,TFCore_Low,-28.66,-8,-6,-12,-10,42,57,1724.2,Consumption - Appliances,Small Cap,,36.55
RPGLIFE,TFCore_Low,-26.6,-9,-20,-1,-10,49,56,2183.6,Healthcare - Pharma,Small Cap,,28.11
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-34.92,-7,-17,-3,-12,34,45,655.95,Consumption - Misc,Small Cap,,24.78
TORNTPHARM,TFCore,-2.12,-6,-3,11,1,73,71,4020.0,Healthcare - Pharma,Large Cap,,61.24
CARYSIL,TFCore_Low,-33.81,3,-12,-8,7,40,52,761.85,Consumption - Appliances,Small Cap,,30.59
NEWGEN,TFCore_Low,-65.27,-26,-11,-6,-12,20,42,624.8,IT - Software/Consulting,Small Cap,,17.15
TRENT,TFCore_Low,-54.63,3,-13,-28,-12,33,43,3786.0,Consumption - Retail,Mid Cap,,32.16
ACE,TFCore_Low,-53.0,-26,-13,-11,-16,30,40,796.65,Auto - CV,Small Cap,,24.87
POLYMED,TFCore_Low,-52.59,-16,-8,-5,-12,27,43,1591.9,Healthcare - Equipments,Small Cap,,29.88
POWERGRID,TFCore_Low,-30.5,5,-12,-12,-14,34,46,254.55,Power - Misc,Large Cap,,36.16
TATAPOWER,TFCore_Low,-29.5,-26,-12,-11,-14,35,45,348.85,Power - Misc,Large Cap,,28.15
VBL,TFCore,-28.74,-8,-6,13,-15,51,53,485.35,Consumption - Misc,Large Cap,,49.12
COLPAL,TFCore,-43.98,16,10,1,-14,48,45,2179.1,Consumption - Personal,Mid Cap,,62.19
TIPSMUSIC,TFCore,-44.14,11,4,8,-12,42,48,530.7,Media - Entertainment,Small Cap,,52.91
FINEORG,TFCore_Low,-33.79,-11,-5,-24,-3,32,38,3945.3,Chemicals - Specialty,Small Cap,,21.93
ABBOTINDIA,TFCore_Low,-24.59,1,-9,-25,-5,36,47,27900.0,Healthcare - Pharma,Mid Cap,,50.68
SONATSOFTW,TFCore_Low,-64.64,-19,-11,-2,-21,32,42,307.6,IT - Software/Consulting,Small Cap,,27.88
MSTCLTD,TFCore_Low,-60.48,3,-12,-3,-17,42,43,460.35,IT - Product/Platform,Small Cap,,36.71
BALAMINES,TFCore,-57.5,-6,-1,2,-15,40,33,1162.4,Chemicals - Specialty,Small Cap,,51.64
SHANTIGEAR,TFCore_Low,-35.92,7,2,-18,-15,45,43,450.45,Auto - OEM Suppliers,Small Cap,,51.87
COFORGE,TFCore_Low,-17.62,-6,11,-5,-5,42,54,1652.0,IT - Software/Consulting,Mid Cap,,41.98
AIAENG,TFCore,-24.67,-26,-10,17,2,57,52,3728.7,Metals - Casting/Forging,Mid Cap,,43.85
BECTORFOOD,TFCore_Low,-49.92,1,-5,-6,-13,35,44,220.37,Consumption - FMCG,Small Cap,,37.2
SUNPHARMA,TFCore_Low,-16.04,-18,-8,-3,-12,39,49,1646.0,Healthcare - Pharma,Large Cap,,34.7
OFSS,TFCore_Low,-39.27,3,6,-13,-12,42,51,8028.0,IT - Product/Platform,Mid Cap,,56.4
ASIANPAINT,TFCore_Low,-22.49,-12,-6,-3,4,58,55,2765.6,Consumption - Paints,Large Cap,,47.67
ASTEC,TFCore_Low,-65.73,-5,-3,-5,-1,36,35,582.55,Agrichem - Protection,Small Cap,,29.06
ASTRAL,TFCore_Low,-43.24,-9,-5,-7,-17,47,37,1393.0,Infra - Plastic Pipes,Mid Cap,,43.37
BALKRISIND,TFCore,-28.58,-1,-1,11,-13,54,42,2410.4,Auto - Tyres,Mid Cap,,59.54
ESABINDIA,TFCore_Low,-20.79,1,-20,-1,2,52,51,5544.0,Engineering,Small Cap,,38.04
DEEPAKNTR,TFCore_Low,-50.12,7,-15,-2,-13,40,37,1580.7,Chemicals - Specialty,Mid Cap,,40.47
FCL,TFCore_Low,-52.03,0,-15,-7,-16,38,38,22.01,Chemicals - Specialty,Small Cap,,33.03
GMMPFAUDLR,TFCore_Low,-48.05,-2,-10,-8,-1,35,40,985.9,Engineering,Small Cap,,30.14
GUFICBIO,TFCore_Low,-37.78,4,2,-4,-12,40,45,313.75,Healthcare - Pharma,Small Cap,,41.51
HNDFDS,TFCore_Low,-33.29,-26,-8,-6,-13,32,40,457.9,Consumption - Misc,Small Cap,,18.34
IONEXCHANG,TFCore,-53.9,3,11,12,-29,37,29,354.25,Infra - Construction,Small Cap,,45.23
KPITTECH,TFCore_Low,-42.28,1,-9,-9,6,32,36,1113.3,IT - Services,Mid Cap,,27.31
LTIM,TFCore_Low,-12.47,-6,-3,-1,3,54,61,5924.0,IT - Software/Consulting,Large Cap,,42.07
MOLDTKPAC,TFCore_Low,-50.3,-26,-10,-18,8,33,36,551.7,Packaging,Small Cap,,33.12
PAGEIND,TFCore_Low,-35.45,-25,-14,-26,-5,20,32,32655.0,Textile - Innerwear,Mid Cap,,19.74
PERSISTENT,TFCore_Low,-8.68,-6,-3,-1,-10,54,63,6199.5,IT - Software/Consulting,Mid Cap,,43.6
PIIND,TFCore_Low,-33.82,-9,-4,-25,-6,35,44,3179.4,Agrichem - Protection,Mid Cap,,43.65
PIDILITIND,TFCore_Low,-15.27,-11,-6,-1,-14,44,51,1446.8,Chemicals - Specialty,Large Cap,,43.29
RAINBOW,TFCore_Low,-30.69,-7,-19,-21,-12,29,43,1185.0,Healthcare - Hospitals,Small Cap,,21.24
RAJRATAN,TFCore,-48.51,-8,-4,14,4,60,42,473.7,Auto - OEM Suppliers,Small Cap,,50.84
RHIM,TFCore_Low,-51.99,-9,-10,-8,7,36,30,417.65,Metals - Casting/Forging,Small Cap,,39.12
SAKSOFT,TFCore_Low,-47.38,-19,-15,-22,-23,36,44,169.3,IT - Software/Consulting,Small Cap,,25.71
SIEMENS,TFCore_Low,-38.81,3,-10,-5,-13,41,50,2920.0,Power - Equipment,Large Cap,,40.42
SBCL,TFCore_Low,-44.17,-7,-2,-22,-15,38,45,418.7,Electronic - Equipment,Small Cap,,41.04
SRF,TFCore_Low,-17.89,-9,-19,-1,-1,42,50,2730.2,Chemicals - Specialty,Large Cap,,27.85
SUMICHEM,TFCore_Low,-35.3,3,-12,-20,-4,38,43,430.25,Agrichem - Protection,Mid Cap,,44.17
SUPREMEIND,TFCore,-45.82,1,-8,1,-16,43,47,3500.0,Industrial - Consumables,Mid Cap,,55.15
TATAELXSI,TFCore,-40.76,-13,-6,6,-22,48,37,5450.0,IT - Services,Mid Cap,,49.34
TCIEXP,TFCore_Low,-73.76,1,-12,-16,7,24,21,493.0,Transport - Logistics,Small Cap,,20.73
TIMKEN,TFCore_Low,-37.49,6,8,-6,-1,49,45,3011.5,Industrial - Bearings,Mid Cap,,46.37
TITAN,TFCore,-5.88,-12,-5,15,4,64,63,4058.5,Consumption - Jewelry,Large Cap,,46.9
TIINDIA,TFCore_Low,-53.53,-22,-12,-13,-15,26,38,2235.8,Metals - Pipe & Tube,Large Cap,,21.56
VGUARD,TFCore_Low,-45.97,7,1,-25,-13,32,41,312.0,Consumption - Appliances,Small Cap,,35.27
VINATIORGA,TFCore_Low,-33.91,-9,-11,-26,-5,35,44,1539.8,Chemicals - Specialty,Mid Cap,,36.98
SAREGAMA,TFCore_Low,-51.76,-17,-7,-32,-13,26,36,332.35,Media - Entertainment,Small Cap,,39.17
LIKHITHA,TFCore_Low,-67.75,1,-13,-26,-14,22,31,160.44,Infra - Construction,Small Cap,,32.45
3MINDIA,TFCore_Low,-18.09,-6,-11,-1,3,53,55,33465.0,Others,Mid Cap,,38.66
AARTIIND,TFCore_Low,-53.79,1,-12,-2,-17,38,36,355.5,Chemicals - Specialty,Mid Cap,,43.89
ALKYLAMINE,TFCore_Low,-43.74,-1,9,-24,-2,35,36,1574.0,Chemicals - Specialty,Small Cap,,46.16
BHARATRAS,TFCore_Low,-55.66,-9,-4,-8,-13,27,33,1583.4,Agrichem - Protection,Small Cap,,13.23
CERA,TFCore_Low,-54.22,-8,-4,-25,-17,31,47,4940.0,Infra - Home Furnish,Small Cap,,31.78
CRISIL,TFCore,-35.22,-11,-3,3,-6,44,51,4501.9,Financials - Ratings,Mid Cap,,42.45
FAIRCHEMOR,TFCore,-58.36,-9,-11,5,-17,34,33,646.7,Chemicals - Specialty,Small Cap,,37.33
GALAXYSURF,TFCore_Low,-43.48,9,-14,-24,-14,33,38,1904.6,Chemicals - Specialty,Small Cap,,38.35
GUJGASLTD,TFCore,-40.98,3,-8,4,-15,45,49,407.2,Utility - Gas,Mid Cap,,47.99
HAVELLS,TFCore_Low,-38.42,-17,-9,-1,-14,31,40,1296.8,Consumption - Electronics,Large Cap,,25.67
HLEGLAS,TFCore_Low,-41.94,-13,-5,-11,9,40,42,405.5,Engineering,Small Cap,,31.73
IEX,TFCore,-46.61,-17,-7,14,-7,40,43,130.49,IT - Product/Platform,Small Cap,,39.53
IGL,TFCore_Low,-38.19,3,-14,-18,-3,36,42,176.27,Utility - Gas,Mid Cap,,29.38
NAUKRI,TFCore_Low,-28.26,5,-1,-1,-11,45,49,1309.9,IT - Product/Platform,Mid Cap,,42.28
IRCTC,TFCore_Low,-44.29,3,-14,-3,-16,37,35,634.5,IT - Product/Platform,Mid Cap,,39.53
KAJARIACER,TFCore_Low,-39.94,-17,-1,-19,-1,30,43,948.2,Infra - Ceramics,Mid Cap,,33.39
KOTAKBANK,TFCore_Low,-7.82,9,-14,-2,14,52,58,424.4,Financials - Private Bank,Large Cap,,44.15
MASTEK,TFCore_Low,-38.95,-1,6,-4,-13,38,43,2060.6,IT - Software/Consulting,Small Cap,,42.01
MGL,TFCore_Low,-45.6,13,5,-26,-15,39,43,1081.4,Utility - Gas,Small Cap,,43.57
NESTLEIND,TFCore,-6.6,-7,-7,3,4,63,58,1297.3,Consumption - FMCG,Large Cap,,51.23
NGLFINE,TFCore,-44.4,10,19,2,3,61,46,1570.2,Healthcare - Pharma,Small Cap,,67.58
RELAXO,TFCore_Low,-62.74,-25,-12,-18,2,27,20,362.9,Consumption - Footwear,Mid Cap,,21.86
TCS,TFCore,-30.49,1,-20,20,-13,48,42,3192.3,IT - Software/Consulting,Large Cap,,47.3
INDIAMART,TFCore_Low,-34.01,5,6,-24,-2,41,47,2201.1,IT - Product/Platform,Mid Cap,,52.06
VIPIND,TFCore_Low,-51.85,3,-37,-1,-2,32,36,351.95,Consumption - Luggage,Small Cap,,32.74
ELGIEQUIP,TFCore_Low,-46.37,3,-11,-6,-15,38,49,428.5,Industrial - Pumps/Engines,Small Cap,,34.18
CARBORUNIV,TFCore_Low,-55.19,5,1,-11,-14,40,36,825.0,Engineering,Mid Cap,,49.92
BLS,TFCore_Low,-46.24,-8,-20,-3,-12,29,41,280.5,Leisure - Misc,Small Cap,,24.5
TRITURBINE,TFCore_Low,-47.01,-23,-13,-2,-12,35,48,469.0,Power - Equipment,Small Cap,,21.55
ANUP,TFCore_Low,-51.02,-26,-12,-2,-9,30,45,1890.2,Engineering,Small Cap,,26.23
ANGELONE,TFCore,-34.35,-4,13,2,-20,51,49,2557.7,Financials - Broking,Small Cap,,52.49
CDSL,TFCore_Low,-31.68,-7,-4,-8,-7,34,51,1359.4,IT - Product/Platform,Small Cap,,31.69
CAMS,TFCore_Low,-35.76,-2,-11,-7,-12,33,47,689.65,IT - Product/Platform,Small Cap,,31.4
BSE,TFCore_Low,-11.02,-9,-4,-4,33,54,67,2696.0,IT - Product/Platform,Small Cap,,49.6
MOTILALOFS,TFCore_Low,-41.03,-7,-4,-11,8,36,45,765.7,Financials - Broking,Small Cap,,32.3
KFINTECH,TFCore_Low,-36.39,1,-17,-1,-7,41,53,1044.1,IT - Product/Platform,Small Cap,,47.18
TMB,TFWatch,-8.78,-13,-4,15,4,70,64,557.7,Financials - Private Bank,Small Cap,IAS-Dec2025,60.08
MRPL,TFWatch_Low,-46.54,5,3,-6,1,54,52,154.64,Petro - Refineries,Small Cap,,54.32
CEATLTD,TFWatch_Low,-16.08,-6,-4,-7,4,50,57,3724.5,Auto - Tyres,Small Cap,,48.41
GPIL,TFWatch_Low,-67.9,1,-11,-10,10,52,43,245.55,Metals - Iron & Steel,Small Cap,,43.03
GALLANTT,TFWatch_Low,-33.57,-7,-3,-22,-2,46,57,532.95,Metals - Iron & Steel,Small Cap,,37.3
TDPOWERSYS,TFWatch_Low,-26.02,-19,-6,-7,9,49,64,628.8,Power - Equipment,Small Cap,,32.21
POCL,TFWatch_Low,-16.88,4,-27,-3,-1,46,64,1311.7,Metals - Misc,Small Cap,,37.72
SANGHVIMOV,TFWatch_Low,-62.16,-6,-14,-11,4,40,46,282.85,Auto - CV,Small Cap,,33.66
FORTIS,TFWatch_Low,-22.29,-20,-10,-12,-1,45,63,858.1,Healthcare - Hospitals,Mid Cap,,38.97
ANANDRATHI,TFWatch_Low,-10.68,-19,-9,-13,6,57,70,2966.8,Financials - Misc,Small Cap,,38.52
TI,TFWatch_Low,-28.03,-26,-14,-18,-1,38,54,395.6,Beverages - Alcohol,Small Cap,,24.24
TEGA,TFWatch_Low,-24.77,-20,-20,-16,-1,41,57,1752.0,Engineering,Small Cap,,33.08
V2RETAIL,TFWatch_Low,-26.89,-25,-13,-7,-1,42,59,1874.5,Consumption - Retail,Small Cap,,29.81
THYROCARE,TFWatch_Low,-14.6,-4,-2,-8,9,56,60,458.3,Healthcare - Diagnostics,Small Cap,,51.44
CARTRADE,TFWatch_Low,-24.17,-7,-11,-7,31,51,66,2495.2,IT - Product/Platform,Small Cap,,35.06
NACLIND,TFWatch_Low,-53.1,-9,-4,-22,-1,42,50,159.2,Agrichem - Protection,Small Cap,,39.84
MCLEODRUSS,TFWatch_Low,-40.32,-8,-10,-8,7,43,49,40.86,Agri - Tea/Coffee,Small Cap,,31.68
ETERNAL,TFWatch_Low,-28.57,-9,-4,-14,-2,38,57,263.2,IT - Product/Platform,Large Cap,,37.07
RADICO,TFWatch_Low,-16.8,3,1,-8,36,49,67,2988.5,Beverages - Alcohol,Mid Cap,,47.76
BOSCHLTD,TFWatch_Low,-15.4,-24,-8,-18,-2,43,60,35485.0,Auto - Replacement,Large Cap,,37.03
FORCEMOT,TFWatch,-9.28,-2,-6,12,-2,59,76,19950.0,Auto - PV/Trucks,Small Cap,,46.63
FOSECOIND,TFWatch_Low,-33.99,1,-33,-17,-1,37,54,4519.0,Chemicals - Specialty,Small Cap,,25.13
VIPIND,TFWatch_Low,-51.85,3,-37,-1,-2,32,36,351.95,Consumption - Luggage,Small Cap,,32.74
IONEXCHANG,TFWatch,-53.9,3,11,12,-29,37,29,354.25,Infra - Construction,Small Cap,SideCar,45.23
WABAG,TFWatch_Low,-44.83,-9,-14,-22,-11,28,45,1072.5,Infra - Construction,Small Cap,SideCar,22.19
KPITTECH,TFWatch_Low,-42.28,1,-9,-9,6,32,36,1113.3,IT - Services,Mid Cap,SideCar,27.31
KEC,TFWatch_Low,-50.96,-6,-14,-18,-12,34,44,644.0,Railways,Small Cap,IAS-Dec2025,29.79
MACPOWER,TFWatch_Low,-51.29,-26,-15,-1,-13,44,47,846.0,Engineering,Small Cap,IAS-Dec2025,32.19
JAYNECOIND,TFWatch_Low,-22.52,-9,-12,-1,6,53,62,73.06,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.92
GHCL,TFWatch_Low,-31.51,3,-11,-9,-10,38,47,533.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.58
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-24.58,1,-13,-22,-1,41,49,1133.1,Others,Small Cap,IAS-Dec2025,34.48
MTARTECH,TFWatch_Low,-17.19,-8,-4,-6,5,58,63,2418.3,Defense - Misc,Small Cap,IAS-Dec2025,41.36
CSBBANK,TFWatch,-12.69,-11,-6,4,9,71,68,501.5,Financials - Private Bank,Small Cap,IAS-Dec2025,56.93
FEDERALBNK,TFWatch,-1.32,11,5,15,4,76,76,283.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,70.26
EICHERMOT,TFWatch_Low,-7.54,-13,-21,-4,-1,46,73,7039.5,Auto - 2W,Large Cap,IAS-Dec2025,16.88
PYRAMID,TFWatch_Low,-42.14,-22,-10,-2,-12,40,48,149.84,Packaging,Small Cap,IAS-Dec2025,27.61
LUMAXTECH,TFWatch_Low,-17.87,-22,-10,-1,9,55,72,1398.8,Auto - Replacement,Small Cap,IAS-Dec2025,42.35
GREAVESCOT,TFWatch_Low,-48.84,1,-12,-10,-8,38,42,163.45,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.65
GRAVITA,TFWatch_Low,-42.64,2,-15,-2,-12,39,48,1548.6,Metals - Misc,Small Cap,IAS-Dec2025,23.28
GANECOS,TFWatch_Low,-72.22,-24,-26,-27,-12,24,34,690.0,Textile - Misc,Small Cap,IAS-Dec2025,22.21
RECLTD,TFWatch,-44.1,4,1,9,7,51,40,365.6,Financials - NBFC,Mid Cap,IAS-Dec2025,49.85
COALINDIA,TFWatch,-22.88,-7,-6,5,-15,62,56,419.2,Utility - Misc,Large Cap,,53.25
NMDC,TFWatch,-18.68,-9,-12,5,2,52,54,77.62,Metals - Misc,Mid Cap,,40.23
MAHABANK,TFWatch,-8.91,1,-3,4,2,72,60,66.95,Financials - PSU Bank,Mid Cap,,69.43
NTPC,TFWatch,-24.29,-6,-5,4,-14,53,55,339.5,Power - Misc,Large Cap,,52.77
GRAPHITE,TFWatch,-11.64,11,-10,4,4,59,53,626.8,Metals - Casting/Forging,Small Cap,,54.03
GAEL,TFWatch,-35.06,-2,-12,19,2,66,49,136.76,Agri - Misc,Small Cap,,57.66
ICICIPRULI,TFWatch,-18.8,-16,-9,11,-13,56,50,647.0,Financials - Life,Large Cap,,43.89
AJANTPHARM,TFWatch,-22.67,7,-10,11,-12,52,57,2694.8,Healthcare - Pharma,Mid Cap,,46.27
INDUSTOWER,TFWatch,-9.83,-9,-10,14,-14,55,64,415.1,Telecom,Mid Cap,,45.07
MAANALU,TFWatch_Low,-43.93,-1,-20,-2,3,56,53,145.5,Metals - Aluminium,Small Cap,,44.31
MOTHERSON,TFWatch_Low,-24.2,1,-27,-2,2,50,58,109.65,Auto - Replacement,Large Cap,,36.72
RVNL,TFWatch,-48.85,3,-13,6,-13,52,48,330.95,Railways,Mid Cap,,46.49
SAIL,TFWatch,-13.19,3,-5,4,4,65,60,152.23,Metals - Iron & Steel,Mid Cap,,62.61
TORNTPOWER,TFWatch,-36.26,-6,-9,15,-14,47,53,1298.4,Power - Misc,Mid Cap,,42.92
PHOENIXLTD,TFWatch,-15.33,-21,-10,21,-14,56,62,1751.4,Real Estate,Mid Cap,,41.36
IIFL,TFWatch_Low,-23.24,-6,-9,-1,8,51,49,539.95,Financials - NBFC,Mid Cap,,33.57
BHEL,TFWatch_Low,-25.59,1,-12,-2,-1,48,52,249.55,Power - Equipment,Mid Cap,,33.37
JAMNAAUTO,TFWatch,-21.21,-14,-12,9,5,58,54,117.92,Auto - Replacement,Small Cap,,40.82
PNB,TFWatch_Low,-13.79,-6,-3,0,4,57,59,123.2,Financials - PSU Bank,Large Cap,,48.89
RECLTD,TFWatch,-44.1,4,1,9,7,51,40,365.6,Financials - NBFC,Mid Cap,,49.85
BSOFT,TFWatch,-51.82,-7,-20,14,-19,51,43,415.25,IT - Software/Consulting,Small Cap,,45.47
FORCEMOT,TFWatch,-9.28,-2,-6,12,-2,59,76,19950.0,Auto - PV/Trucks,Small Cap,,46.63
POCL,TFWatch_Low,-16.88,4,-27,-3,-1,46,64,1311.7,Metals - Misc,Small Cap,,37.72
JKTYRE,TFWatch,-6.2,5,-13,19,4,73,65,519.6,Auto - Tyres,Small Cap,,62.86
GMDCLTD,TFWatch_Low,-17.6,1,-12,-11,6,53,62,536.4,Metals - Misc,Small Cap,,46.89
SJS,TFWatch_Low,-15.67,1,-10,-3,8,53,68,1576.2,Auto - OEM Suppliers,Small Cap,,37.97
CANBK,TFWatch,-1.9,1,1,18,5,72,71,156.08,Financials - PSU Bank,Large Cap,,60.72
PRICOLLTD,TFWatch_Low,-15.95,3,-10,-2,3,53,62,583.5,Auto - OEM Suppliers,Small Cap,,36.98
CHOICEIN,TFWatch_Low,-10.21,-6,-11,-19,35,49,71,772.6,Financials - Misc,Small Cap,,34.64
HINDPETRO,TFWatch_Low,-17.12,-4,-13,-3,-1,45,54,421.4,Petro - Refineries,Mid Cap,,29.64
BANKINDIA,TFWatch,-3.5,13,19,2,4,75,63,162.5,Financials - PSU Bank,Mid Cap,,66.01
DYNAMATECH,TFWatch_Low,-21.17,-9,-19,-2,3,47,58,7914.5,Defense - Misc,Small Cap,,30.75
INFY,TFWatch,-16.74,2,6,20,-11,60,52,1670.5,,,,57.23
TECHM,TFWatch,-5.52,11,6,10,-11,65,65,1708.0,,,,66.23
HCLTECH,TFWatch,-14.61,-5,11,15,-12,62,56,1718.3,,,,62.61
