Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KSB,TFCore_Low,-33.57,6,6,-3,-5,35,50,704.15,Industrial - Pumps/Engines,Small Cap,,44.25
ACUTAAS,TFCore,-0.68,9,9,2,8,68,93,1976.4,Healthcare - Pharma,Small Cap,,63.6
CIPLA,TFCore_Low,-21.73,6,6,-15,-6,28,43,1332.2,Healthcare - Pharma,Large Cap,,28.86
BRITANNIA,TFCore_Low,-9.16,4,4,-5,-2,52,55,5877.5,Consumption - FMCG,Large Cap,,44.56
GILLETTE,TFCore_Low,-24.89,7,7,7,-6,44,50,8638.0,Consumption - Personal,Mid Cap,,56.8
AFFLE,TFCore_Low,-23.86,5,5,-3,-4,41,52,1664.4,IT - Product/Platform,Small Cap,,49.73
APARINDS,TFCore,-18.96,10,10,1,1,59,62,9546.0,Power - Equipment,Small Cap,,69.3
APLAPOLLO,TFCore,-0.59,11,11,8,6,74,73,2183.5,Metals - Pipe & Tube,Mid Cap,,73.04
CHOLAFIN,TFCore_Low,-3.33,3,3,-9,-2,56,64,1722.7,Financials - MFI,Large Cap,,55.89
CRAFTSMAN,TFCore,-0.11,3,3,-3,10,64,68,7850.0,Auto - OEM Suppliers,Small Cap,,55.05
LALPATHLAB,TFCore_Low,-22.86,11,11,1,-3,40,47,1409.3,Healthcare - Diagnostics,Mid Cap,,43.95
FIEMIND,TFCore,-6.69,6,6,-6,9,59,73,2281.4,Auto - OEM Suppliers,Small Cap,,55.22
HAL,TFCore_Low,-28.97,-4,-4,-1,-8,36,51,4030.5,Defense - Misc,Small Cap,,32.98
KRISHANA,TFCore_Low,-22.76,11,11,-5,-2,46,58,478.1,Agrichem - Fertilizers,Small Cap,,40.01
NH,TFCore_Low,-26.92,5,5,-5,-6,43,59,1732.1,Healthcare - Hospitals,Mid Cap,,37.43
SOLARINDS,TFCore_Low,-24.88,-1,-1,5,-6,50,58,13386.0,Defense - Misc,Mid Cap,,51.82
ICICIBANK,TFCore_Low,-6.94,3,3,1,-7,53,65,1395.9,Financials - Private Bank,Large Cap,,54.2
CUB,TFCore,-3.82,12,12,-5,10,67,70,293.05,Financials - Private Bank,Small Cap,,52.62
DIVISLAB,TFCore_Low,-13.17,8,8,-4,-7,43,58,6140.5,Healthcare - Pharma,Large Cap,,44.15
DIXON,TFCore_Low,-40.5,8,8,1,-13,32,47,11394.0,Consumption - Electronics,Mid Cap,,51.42
DMART,TFCore_Low,-28.35,3,3,4,-4,47,48,3930.0,Consumption - Retail,Large Cap,,59.23
HDFCBANK,TFCore_Low,-6.98,14,14,-8,-6,44,56,949.25,Financials - Private Bank,Large Cap,,52.3
HDFCLIFE,TFCore_Low,-12.15,8,8,-7,-5,42,55,721.0,Financials - Life,Large Cap,,39.03
METROPOLIS,TFCore_Low,-15.56,6,6,1,-3,50,53,1957.5,Healthcare - Diagnostics,Small Cap,,57.76
UNOMINDA,TFCore_Low,-10.81,10,10,-5,-2,48,60,1232.6,Auto - OEM Suppliers,Mid Cap,,53.83
MRF,TFCore_Low,-17.42,4,4,-13,-2,36,51,135105.0,Auto - Tyres,Mid Cap,,36.53
NAVINFLUOR,TFCore,-2.6,3,3,1,21,63,72,6267.5,Chemicals - Bulk,Mid Cap,,55.28
NESCO,TFCore_Low,-31.2,6,6,-20,-3,38,55,1127.5,Real Estate,Small Cap,,41.84
PRIVISCL,TFCore_Low,-18.03,18,18,-9,-1,51,68,2820.3,Chemicals - Specialty,Small Cap,,42.76
CAPLIPOINT,TFCore_Low,-28.03,6,6,1,-13,42,53,1900.8,Healthcare - Pharma,Small Cap,,57.39
BAJAJFINSV,TFCore_Low,-8.9,3,3,-13,-3,50,55,1999.7,Financials - Misc,Large Cap,,48.55
BLUESTARCO,TFCore_Low,-23.15,6,6,2,-14,51,56,1857.5,Consumption - Appliances,Small Cap,,58.71
RPGLIFE,TFCore_Low,-32.74,2,2,-3,-13,31,46,2001.0,Healthcare - Pharma,Small Cap,,32.42
BIKAJI,TFCore_Low,-35.18,7,7,-5,-15,30,49,653.4,Consumption - Misc,Small Cap,,31.84
TORNTPHARM,TFCore,-1.42,-1,-1,-1,3,61,73,3972.7,Healthcare - Pharma,Large Cap,,50.09
CARYSIL,TFCore_Low,-18.15,11,11,1,-2,53,58,942.1,Consumption - Appliances,Small Cap,,60.66
NEWGEN,TFCore_Low,-69.65,5,5,-10,-14,18,40,545.95,IT - Software/Consulting,Small Cap,,13.53
TRENT,TFCore_Low,-50.46,9,9,1,-15,40,47,4134.0,Consumption - Retail,Mid Cap,,57.81
ACE,TFCore_Low,-47.1,9,9,1,-20,40,46,896.7,Auto - CV,Small Cap,,50.37
POLYMED,TFCore_Low,-55.19,3,3,-8,-14,22,41,1504.6,Healthcare - Equipments,Small Cap,,35.68
POWERGRID,TFCore,-21.02,4,4,1,1,55,54,289.25,Power - Misc,Large Cap,,69.07
TATAPOWER,TFCore_Low,-26.32,8,8,-5,-4,40,47,364.6,Power - Misc,Large Cap,,45.71
VBL,TFCore_Low,-35.86,-20,-20,-3,-1,34,47,436.9,Consumption - Misc,Large Cap,,23.18
COLPAL,TFCore_Low,-45.66,-7,-7,4,-17,38,44,2114.0,Consumption - Personal,Mid Cap,,46.61
TIPSMUSIC,TFCore_Low,-41.42,2,2,11,-14,49,51,556.5,Media - Entertainment,Small Cap,,55.67
FINEORG,TFCore_Low,-24.92,8,8,2,-5,49,46,4474.1,Chemicals - Specialty,Small Cap,,61.39
ABBOTINDIA,TFCore_Low,-26.41,1,1,-1,-6,31,51,27230.0,Healthcare - Pharma,Mid Cap,,42.48
SONATSOFTW,TFCore,-64.48,7,7,-4,5,32,42,309.0,IT - Software/Consulting,Small Cap,,35.94
MSTCLTD,TFCore,-60.27,3,3,-4,5,40,43,462.9,IT - Product/Platform,Small Cap,,41.13
BALAMINES,TFCore_Low,-59.6,-13,-13,6,-4,31,30,1105.0,Chemicals - Specialty,Small Cap,,43.09
SHANTIGEAR,TFCore_Low,-35.59,-1,-1,2,-4,38,48,452.8,Auto - OEM Suppliers,Small Cap,,52.44
COFORGE,TFCore_Low,-20.19,-2,-2,-7,-7,40,50,1600.4,IT - Software/Consulting,Mid Cap,,35.92
AIAENG,TFCore,-19.49,8,8,-4,5,61,62,3985.3,Metals - Casting/Forging,Mid Cap,,49.5
BECTORFOOD,TFCore_Low,-49.54,9,9,-8,-15,34,44,222.01,Consumption - FMCG,Small Cap,,46.72
SUNPHARMA,TFCore_Low,-13.22,5,5,-8,-2,49,55,1701.1,Healthcare - Pharma,Large Cap,,53.9
OFSS,TFCore_Low,-43.6,-6,-6,-1,-14,35,47,7456.5,IT - Product/Platform,Mid Cap,,35.3
ASIANPAINT,TFCore,-31.84,2,2,-8,9,40,44,2432.0,Consumption - Paints,Large Cap,,30.05
ASTEC,TFCore_Low,-57.45,6,6,-5,-2,44,41,663.3,Agrichem - Protection,Small Cap,,52.16
ASTRAL,TFCore,-38.7,8,8,2,9,52,44,1504.3,Infra - Plastic Pipes,Mid Cap,,57.92
BALKRISIND,TFCore,-20.23,3,3,1,1,62,54,2692.2,Auto - Tyres,Mid Cap,,73.74
ESABINDIA,TFCore,-17.56,8,8,-5,4,55,54,5770.0,Engineering,Small Cap,,50.35
DEEPAKNTR,TFCore,-49.29,13,13,2,2,36,40,1606.9,Chemicals - Specialty,Mid Cap,,47.99
FCL,TFCore,-49.24,8,8,-12,1,43,43,23.29,Chemicals - Specialty,Small Cap,,49.81
GMMPFAUDLR,TFCore_Low,-47.15,6,6,-11,-2,37,37,1003.05,Engineering,Small Cap,,42.79
GUFICBIO,TFCore_Low,-38.72,3,3,-6,-13,34,43,309.0,Healthcare - Pharma,Small Cap,,41.51
HNDFDS,TFCore_Low,-28.54,6,6,-10,-7,41,36,490.5,Consumption - Misc,Small Cap,,53.11
IONEXCHANG,TFCore_Low,-50.94,3,3,9,-15,41,41,377.0,Infra - Construction,Small Cap,,59.57
KPITTECH,TFCore_Low,-50.26,-13,-13,-6,-2,27,42,959.4,IT - Services,Mid Cap,,15.77
LTIM,TFCore,-15.96,-2,-2,-7,7,46,54,5688.0,IT - Software/Consulting,Large Cap,,36.15
MOLDTKPAC,TFCore_Low,-50.68,6,6,6,-3,32,36,547.45,Packaging,Small Cap,,39.58
PAGEIND,TFCore_Low,-29.79,7,7,1,-7,36,41,35520.0,Textile - Innerwear,Mid Cap,,61.5
PERSISTENT,TFCore_Low,-11.92,-2,-2,-7,-1,45,58,5980.0,IT - Software/Consulting,Mid Cap,,36.86
PIIND,TFCore_Low,-34.61,3,3,4,-6,31,40,3141.5,Agrichem - Protection,Mid Cap,,40.94
PIDILITIND,TFCore_Low,-13.96,2,2,1,-8,47,54,1469.2,Chemicals - Specialty,Large Cap,,51.0
RAINBOW,TFCore_Low,-33.93,1,1,-5,-7,24,41,1129.6,Healthcare - Hospitals,Small Cap,,23.87
RAJRATAN,TFCore,-50.11,3,3,-3,10,54,49,458.9,Auto - OEM Suppliers,Small Cap,,48.33
RHIM,TFCore,-46.52,6,6,-3,9,40,39,440.7,Metals - Casting/Forging,Small Cap,,49.99
SAKSOFT,TFCore_Low,-48.3,8,8,-5,-2,36,43,166.35,IT - Software/Consulting,Small Cap,,32.94
SIEMENS,TFCore,-30.85,11,11,1,4,54,54,3300.0,Power - Equipment,Large Cap,,60.19
SBCL,TFCore_Low,-39.47,6,6,6,-4,46,55,453.95,Electronic - Equipment,Small Cap,,56.4
SRF,TFCore_Low,-12.55,7,7,-3,-7,46,60,2907.7,Chemicals - Specialty,Large Cap,,48.77
SUMICHEM,TFCore_Low,-36.9,6,6,-3,-6,33,41,419.6,Agrichem - Protection,Mid Cap,,41.1
SUPREMEIND,TFCore_Low,-42.11,8,8,6,-5,48,44,3739.8,Industrial - Consumables,Mid Cap,,68.73
TATAELXSI,TFCore,-41.16,4,4,8,2,46,40,5413.0,IT - Services,Mid Cap,,44.6
TCIEXP,TFCore,-66.2,8,8,2,10,43,27,581.4,Transport - Logistics,Small Cap,,62.11
TIMKEN,TFCore,-34.03,5,5,1,1,56,48,3178.6,Industrial - Bearings,Mid Cap,,56.07
TITAN,TFCore,-1.38,3,3,-3,10,60,65,4095.2,Consumption - Jewelry,Large Cap,,52.37
TIINDIA,TFCore_Low,-50.58,8,8,-17,-3,31,35,2377.6,Metals - Pipe & Tube,Large Cap,,44.3
VGUARD,TFCore_Low,-41.42,-1,-1,2,-16,42,48,338.25,Consumption - Appliances,Small Cap,,54.94
VINATIORGA,TFCore_Low,-34.17,4,4,-3,-5,31,39,1533.8,Chemicals - Specialty,Mid Cap,,46.24
SAREGAMA,TFCore_Low,-51.53,7,7,6,-16,25,37,333.9,Media - Entertainment,Small Cap,,38.9
LIKHITHA,TFCore_Low,-66.4,8,8,1,-17,25,34,167.13,Infra - Construction,Small Cap,,42.03
3MINDIA,TFCore,-12.87,7,7,-7,8,58,60,35600.0,Others,Mid Cap,,61.99
AARTIIND,TFCore,-41.01,9,9,2,5,63,48,453.75,Chemicals - Specialty,Mid Cap,,79.7
ALKYLAMINE,TFCore_Low,-44.38,3,3,6,-5,32,32,1556.2,Chemicals - Specialty,Small Cap,,44.33
BHARATRAS,TFCore_Low,-47.64,7,7,-12,-3,37,39,1870.0,Agrichem - Protection,Small Cap,,42.27
CERA,TFCore_Low,-53.17,7,7,2,-4,30,37,5052.7,Infra - Home Furnish,Small Cap,,46.15
CRISIL,TFCore_Low,-33.31,-1,-1,6,-7,47,48,4634.7,Financials - Ratings,Mid Cap,,48.21
FAIRCHEMOR,TFCore_Low,-59.34,3,3,-2,-7,32,37,631.4,Chemicals - Specialty,Small Cap,,37.88
GALAXYSURF,TFCore_Low,-45.7,3,3,-4,-6,28,35,1829.8,Chemicals - Specialty,Small Cap,,35.28
GUJGASLTD,TFCore,-38.79,8,8,10,3,45,39,422.3,Utility - Gas,Mid Cap,,53.97
HAVELLS,TFCore_Low,-35.78,5,5,-3,-17,36,42,1352.5,Consumption - Electronics,Large Cap,,45.63
HLEGLAS,TFCore_Low,-45.6,3,3,-13,-2,35,45,379.95,Engineering,Small Cap,,30.86
IEX,TFCore_Low,-48.89,3,3,-3,-8,33,34,124.91,IT - Product/Platform,Small Cap,,36.11
IGL,TFCore_Low,-39.25,2,2,-12,-3,31,38,173.25,Utility - Gas,Mid Cap,,31.02
NAUKRI,TFCore_Low,-36.14,-9,-9,-5,-14,28,46,1166.0,IT - Product/Platform,Mid Cap,,25.1
IRCTC,TFCore_Low,-45.41,11,11,-5,-20,29,34,621.75,IT - Product/Platform,Mid Cap,,41.43
KAJARIACER,TFCore_Low,-41.7,3,3,-24,-3,30,40,920.35,Infra - Ceramics,Mid Cap,,39.71
KOTAKBANK,TFCore_Low,-11.12,3,3,-5,-2,45,54,409.2,Financials - Private Bank,Large Cap,,36.45
MASTEK,TFCore_Low,-38.52,4,4,1,-6,37,41,2075.0,IT - Software/Consulting,Small Cap,,47.5
MGL,TFCore_Low,-46.03,3,3,1,-17,33,46,1073.0,Utility - Gas,Small Cap,,42.4
NESTLEIND,TFCore,-6.1,4,4,5,5,59,62,1304.3,Consumption - FMCG,Large Cap,,47.83
NGLFINE,TFCore,-18.84,11,11,6,7,70,62,2291.9,Healthcare - Pharma,Small Cap,,84.01
RELAXO,TFCore,-61.86,8,8,-4,8,33,35,371.45,Consumption - Footwear,Mid Cap,,40.23
TCS,TFCore,-34.79,-2,-2,-4,3,36,37,2994.7,IT - Software/Consulting,Large Cap,,34.36
INDIAMART,TFCore_Low,-31.59,5,5,4,-3,46,48,2282.0,IT - Product/Platform,Mid Cap,,56.2
VIPIND,TFCore,-46.62,8,8,2,9,47,36,386.45,Consumption - Luggage,Small Cap,,61.61
ELGIEQUIP,TFCore,-38.96,11,11,1,1,48,44,487.7,Industrial - Pumps/Engines,Small Cap,,59.54
CARBORUNIV,TFCore,-57.02,2,2,-5,1,33,35,791.4,Engineering,Mid Cap,,41.6
BLS,TFCore_Low,-42.17,3,3,-5,-13,39,48,301.75,Leisure - Misc,Small Cap,,52.58
TRITURBINE,TFCore_Low,-43.51,8,8,-5,-14,44,48,499.95,Power - Equipment,Small Cap,,46.45
ANUP,TFCore_Low,-50.77,6,6,-4,-13,35,44,1900.0,Engineering,Small Cap,,48.3
ANGELONE,TFCore,-32.15,2,2,1,2,52,55,2643.4,Financials - Broking,Small Cap,,52.88
CDSL,TFCore_Low,-31.45,3,3,-10,-8,37,51,1364.1,IT - Product/Platform,Small Cap,,46.22
CAMS,TFCore_Low,-31.85,4,4,-9,-14,44,48,731.55,IT - Product/Platform,Small Cap,,49.99
BSE,TFCore_Low,-4.59,3,3,1,-3,60,70,2891.0,IT - Product/Platform,Small Cap,,57.47
MOTILALOFS,TFCore_Low,-40.69,3,3,-13,-2,38,50,770.2,Financials - Broking,Small Cap,,41.82
KFINTECH,TFCore_Low,-39.49,3,3,-3,-13,31,51,993.2,IT - Product/Platform,Small Cap,,36.68
TMB,TFWatch,-2.66,7,7,5,5,78,67,643.1,Financials - Private Bank,Small Cap,IAS-Dec2025,69.39
MRPL,TFWatch,-36.77,11,11,2,5,65,61,182.9,Petro - Refineries,Small Cap,,65.3
CEATLTD,TFWatch_Low,-12.28,6,6,-11,-2,54,64,3892.8,Auto - Tyres,Small Cap,,54.1
GPIL,TFWatch,-66.47,4,4,-3,18,54,51,256.52,Metals - Iron & Steel,Small Cap,,50.54
GALLANTT,TFWatch_Low,-25.77,3,3,1,-5,53,61,595.5,Metals - Iron & Steel,Small Cap,,68.69
TDPOWERSYS,TFWatch,-4.82,8,8,1,10,63,77,808.95,Power - Equipment,Small Cap,QIC 2025,68.88
POCL,TFWatch_Low,-17.08,3,3,-4,-1,49,66,1248.8,Metals - Misc,Small Cap,,42.27
SANGHVIMOV,TFWatch,-56.44,7,7,0,9,49,49,325.6,Auto - CV,Small Cap,,58.55
FORTIS,TFWatch_Low,-22.4,6,6,-15,-3,42,64,856.95,Healthcare - Hospitals,Mid Cap,,41.14
ANANDRATHI,TFWatch_Low,-11.54,3,3,-3,-1,54,70,2938.2,Financials - Misc,Small Cap,QIC 2025,40.01
TI,TFWatch_Low,-17.66,9,9,1,-3,46,59,452.65,Beverages - Alcohol,Small Cap,,55.73
TEGA,TFWatch_Low,-22.08,4,4,-20,-2,44,60,1814.6,Engineering,Small Cap,,49.5
V2RETAIL,TFWatch_Low,-20.08,8,8,-10,-2,46,63,2049.3,Consumption - Retail,Small Cap,,45.63
THYROCARE,TFWatch_Low,-25.43,-12,-12,-10,-2,44,57,400.2,Healthcare - Diagnostics,Small Cap,,39.15
CARTRADE,TFWatch_Low,-30.65,-2,-2,-10,-2,43,59,2282.0,IT - Product/Platform,Small Cap,,33.57
NACLIND,TFWatch_Low,-58.61,1,1,-1,-5,36,50,140.5,Agrichem - Protection,Small Cap,,35.89
MCLEODRUSS,TFWatch_Low,-37.2,7,7,-12,-2,44,54,43.0,Agri - Tea/Coffee,Small Cap,,43.2
ETERNAL,TFWatch_Low,-22.19,6,6,1,-3,47,61,286.7,IT - Product/Platform,Large Cap,,51.6
RADICO,TFWatch_Low,-23.06,4,4,-11,-2,38,60,2763.5,Beverages - Alcohol,Mid Cap,,38.79
BOSCHLTD,TFWatch_Low,-13.34,8,8,-3,-4,48,63,36350.0,Auto - Replacement,Large Cap,,46.64
FORCEMOT,TFWatch,-4.82,3,3,1,11,62,75,21129.0,Auto - PV/Trucks,Small Cap,,61.24
FOSECOIND,TFWatch_Low,-34.02,3,3,-20,-3,35,51,4517.0,Chemicals - Specialty,Small Cap,,33.76
VIPIND,TFWatch,-46.62,8,8,2,9,47,36,386.45,Consumption - Luggage,Small Cap,,61.61
INTELLECT,TFWatch_Low,-38.33,-4,-4,-10,-3,31,44,773.9,IT - Software/Consulting,Small Cap, QIC 2026,22.44
JSLL,TFWatch_Low,-71.57,3,3,1,-13,39,44,710.35,,,QIC 2026,54.84
CANTABIL,TFWatch,-8.08,8,8,10,3,58,58,307.0,Textile - Apparels,Small Cap,QIC 2026,67.37
SHRIPISTON,TFWatch,-8.13,7,7,-4,9,58,66,3029.6,Auto - OEM Suppliers,Small Cap,QIC 2026,59.83
BEL,TFWatch_Low,-4.25,-3,-3,5,-1,57,68,432.75,Defense - Misc,Large Cap,QIC 2026,50.02
SHAILY,TFWatch_Low,-27.28,6,6,-12,-2,44,60,2036.0,Industrial - Consumables,Small Cap,QIC 2026,45.83
MUTHOOTFIN,TFWatch,-10.58,-6,-6,-7,9,57,77,3576.8,Financials - NBFC,Mid Cap,QIC 2026,39.32
SAKSOFT,TFWatch_Low,-48.3,8,8,-5,-2,36,43,166.35,IT - Software/Consulting,Small Cap,QIC 2026,32.94
NETWEB,TFWatch_Low,-30.63,-1,-1,-16,-1,49,60,3107.3,IT - Equipments,Small Cap,QIC 2026,44.79
IONEXCHANG,TFWatch_Low,-50.94,3,3,9,-15,41,41,377.0,Infra - Construction,Small Cap,SideCar,59.57
WABAG,TFWatch_Low,-39.24,6,6,-24,-14,40,50,1181.1,Infra - Construction,Small Cap,SideCar,48.19
KPITTECH,TFWatch_Low,-50.26,-13,-13,-6,-2,27,42,959.4,IT - Services,Mid Cap,SideCar,15.77
KEC,TFWatch_Low,-53.4,-1,-1,-3,-14,32,43,612.0,Railways,Small Cap,IAS-Dec2025,34.11
MACPOWER,TFWatch_Low,-51.66,7,7,-4,-1,37,47,839.6,Engineering,Small Cap,IAS-Dec2025,30.31
JAYNECOIND,TFWatch,-19.38,4,4,-3,8,54,63,75.34,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.13
GHCL,TFWatch_Low,-34.67,-1,-1,-13,-4,29,42,508.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,28.76
DCMSHRIRAM,TFWatch_Low,-23.0,9,9,-5,-4,45,49,1156.7,Others,Small Cap,IAS-Dec2025,42.44
MTARTECH,TFWatch,-1.2,8,8,2,10,73,72,3299.9,Defense - Misc,Small Cap,IAS-Dec2025,72.76
CSBBANK,TFWatch,-10.39,-21,-21,-2,11,48,60,413.35,Financials - Private Bank,Small Cap,IAS-Dec2025,38.71
FEDERALBNK,TFWatch,-0.57,-5,-5,2,5,75,79,287.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.52
EICHERMOT,TFWatch,-2.14,3,3,-4,7,55,73,7217.0,Auto - 2W,Large Cap,IAS-Dec2025,49.3
PYRAMID,TFWatch_Low,-39.8,6,6,-5,-2,41,50,155.92,Packaging,Small Cap,IAS-Dec2025,48.55
LUMAXTECH,TFWatch,-6.03,4,4,-5,10,59,72,1522.3,Auto - Replacement,Small Cap,IAS-Dec2025,54.45
GREAVESCOT,TFWatch_Low,-47.01,8,8,-14,-11,36,46,169.3,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,44.65
GRAVITA,TFWatch_Low,-38.22,8,8,-5,-14,42,53,1668.0,Metals - Misc,Small Cap,IAS-Dec2025,51.88
GANECOS,TFWatch_Low,-72.22,8,8,1,-14,18,33,690.2,Textile - Misc,Small Cap,IAS-Dec2025,34.18
RECLTD,TFWatch,-41.61,3,3,7,2,49,50,381.85,Financials - NBFC,Mid Cap,IAS-Dec2025,56.36
PRICOLLTD,TFWatch,-15.69,5,5,-5,6,51,63,584.5,Auto - OEM Suppliers,Small Cap,QIC 2025,48.45
COALINDIA,TFWatch,-20.5,-5,-5,8,3,59,59,432.1,Utility - Misc,Large Cap,,53.98
NMDC,TFWatch,-11.29,8,8,1,6,59,64,84.67,Metals - Misc,Mid Cap,,55.36
MAHABANK,TFWatch,-11.43,1,1,6,9,64,64,65.1,Financials - PSU Bank,Mid Cap,,54.66
NTPC,TFWatch,-18.15,8,8,6,2,62,62,367.05,Power - Misc,Large Cap,,65.04
GRAPHITE,TFWatch,-12.05,2,2,7,9,54,56,623.9,Metals - Casting/Forging,Small Cap,,49.67
GAEL,TFWatch,-38.87,-5,-5,-1,10,54,52,128.74,Agri - Misc,Small Cap,,44.04
ICICIPRULI,TFWatch,-17.82,5,5,-3,3,55,58,654.85,Financials - Life,Large Cap,,48.32
AJANTPHARM,TFWatch,-19.34,9,9,2,3,57,62,2811.0,Healthcare - Pharma,Mid Cap,,57.66
INDUSTOWER,TFWatch,-3.79,8,8,-3,3,60,60,442.9,Telecom,Mid Cap,,53.96
MAANALU,TFWatch,-41.91,8,8,-5,8,54,55,150.75,Metals - Aluminium,Small Cap,,45.34
MOTHERSON,TFWatch,-16.44,8,8,-5,6,59,57,120.88,Auto - Replacement,Large Cap,,58.64
RVNL,TFWatch_Low,-50.98,-4,-4,-1,-16,43,50,317.15,Railways,Mid Cap,,39.6
SAIL,TFWatch,-9.91,2,2,6,10,67,67,157.97,Metals - Iron & Steel,Mid Cap,,60.44
TORNTPOWER,TFWatch,-30.4,3,3,2,2,54,56,1417.8,Power - Misc,Mid Cap,,58.0
PHOENIXLTD,TFWatch,-17.34,3,3,-3,4,49,57,1709.9,Real Estate,Mid Cap,,40.84
IIFL,TFWatch,-28.31,2,2,-3,10,45,57,504.3,Financials - NBFC,Mid Cap,,34.0
BHEL,TFWatch,-19.77,8,8,-5,5,52,58,269.05,Power - Equipment,Mid Cap,,49.15
JAMNAAUTO,TFWatch,-12.66,8,8,-3,9,64,61,130.71,Auto - Replacement,Small Cap,,54.3
PNB,TFWatch,-13.2,2,2,-3,6,54,62,124.04,Financials - PSU Bank,Large Cap,,43.9
RECLTD,TFWatch,-41.61,3,3,7,2,49,50,381.85,Financials - NBFC,Mid Cap,,56.36
BSOFT,TFWatch,-46.64,7,7,1,5,58,49,459.9,IT - Software/Consulting,Small Cap,,63.29
FORCEMOT,TFWatch,-4.82,3,3,1,11,62,75,21129.0,Auto - PV/Trucks,Small Cap,,61.24
POCL,TFWatch_Low,-17.08,3,3,-4,-1,49,66,1248.8,Metals - Misc,Small Cap,,42.27
JKTYRE,TFWatch,-3.15,4,4,-4,9,76,70,536.5,Auto - Tyres,Small Cap,,57.35
GMDCLTD,TFWatch,-5.73,8,8,1,10,59,69,613.7,Metals - Misc,Small Cap,,58.03
SJS,TFWatch,-1.49,8,8,-5,9,61,78,1786.9,Auto - OEM Suppliers,Small Cap,,60.19
CANBK,TFWatch,-6.17,1,1,-9,10,59,70,148.25,Financials - PSU Bank,Large Cap,,42.36
CHOICEIN,TFWatch_Low,-8.57,3,3,-3,-3,48,71,773.5,Financials - Misc,Small Cap,,42.95
HINDPETRO,TFWatch_Low,-8.38,8,8,-5,-2,52,60,458.9,Petro - Refineries,Mid Cap,,54.77
BANKINDIA,TFWatch,-2.41,-6,-6,4,6,70,70,163.39,Financials - PSU Bank,Mid Cap,,55.59
DYNAMATECH,TFWatch,-14.27,7,7,-6,5,52,64,8606.5,Defense - Misc,Small Cap,,53.92
