Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATAPOWER,TFCore,-14.29,16,7,10,1,416.2,6.21,63,63,424.15,Power - Misc,Large Cap,,66.98
VBL,TFCore_Low,-32.81,20,9,2,-3,446.0,6.04,50,50,457.65,Consumption - Misc,Large Cap,,67.51
COLPAL,TFCore_Low,-49.05,-6,7,-6,-2,1940.0,2.21,45,44,1981.9,Consumption - Personal,Mid Cap,,54.97
TIPSMUSIC,TFCore_Low,-39.82,2,9,2,-16,557.0,5.99,57,55,571.75,Media - Entertainment,Small Cap,,65.68
FINEORG,TFCore_Low,-18.35,1,9,2,1,4618.0,4.56,62,53,4865.5,Chemicals - Specialty,Small Cap,,65.28
ABBOTINDIA,TFCore_Low,-30.08,3,2,-14,-8,25750.0,0.35,34,44,25870.0,Healthcare - Pharma,Mid Cap,,42.89
SONATSOFTW,TFCore_Low,-67.56,4,9,2,-3,260.5,14.61,41,40,282.26,IT - Software/Consulting,Small Cap,,69.58
MSTCLTD,TFCore_Low,-59.35,20,9,1,1,446.9,11.94,53,49,473.55,IT - Product/Platform,Small Cap,,66.25
BALAMINES,TFCore_Low,-58.45,2,9,2,1,1123.2,5.56,53,39,1136.3,Chemicals - Specialty,Small Cap,,61.79
SHANTIGEAR,TFCore_Low,-31.73,4,10,2,-6,478.0,3.9,53,51,479.95,Auto - OEM Suppliers,Small Cap,,69.69
COFORGE,TFCore_Low,-34.38,-6,2,3,-9,1291.0,7.49,29,47,1316.0,IT - Software/Consulting,Mid Cap,,73.07
AIAENG,TFCore_Low,-20.72,-6,11,2,7,3916.2,4.0,54,57,3924.1,Metals - Casting/Forging,Mid Cap,,61.75
BECTORFOOD,TFCore_Low,-57.03,-6,10,2,-17,188.7,-1.95,27,41,189.08,Consumption - FMCG,Small Cap,,53.75
SUNPHARMA,TFCore,-13.82,4,1,-3,-1,1666.6,2.08,45,55,1689.4,Healthcare - Pharma,Large Cap,,39.48
OFSS,TFCore_Low,-41.33,4,2,4,-16,7590.0,6.93,51,51,7756.0,IT - Product/Platform,Mid Cap,,73.34
ASIANPAINT,TFCore_Low,-31.61,-12,6,2,-2,2411.6,3.37,36,47,2440.2,Consumption - Paints,Large Cap,,63.81
ASTEC,TFCore_Low,-52.28,-1,5,2,1,652.0,11.65,54,44,735.75,Agrichem - Protection,Small Cap,,66.6
ASTRAL,TFCore_Low,-36.25,6,4,-4,11,1550.2,-4.02,59,52,1564.4,Infra - Plastic Pipes,Mid Cap,,44.93
BALKRISIND,TFCore_Low,-31.48,-2,8,1,1,2280.0,1.93,49,47,2312.6,Auto - Tyres,Mid Cap,,59.8
ESABINDIA,TFCore_Low,-22.05,-5,9,2,-2,5422.0,-1.08,37,55,5455.8,Engineering,Small Cap,,48.31
DEEPAKNTR,TFCore_Low,-51.61,-7,9,1,1,1508.1,4.92,45,42,1533.6,Chemicals - Specialty,Mid Cap,,65.28
FCL,TFCore_Low,-49.72,-5,8,2,1,22.8,-1.37,48,46,23.07,Chemicals - Specialty,Small Cap,,57.17
GMMPFAUDLR,TFCore_Low,-51.36,-2,9,2,-4,917.2,1.2,37,41,923.15,Engineering,Small Cap,,58.06
GUFICBIO,TFCore_Low,-40.09,-2,8,5,-15,299.1,-0.25,34,47,302.1,Healthcare - Pharma,Small Cap,,57.13
HNDFDS,TFCore_Low,-26.31,-1,0,10,1,500.8,-0.58,47,45,505.8,Consumption - Misc,Small Cap,,59.9
IONEXCHANG,TFCore_Low,-48.37,-1,9,2,1,391.8,4.93,57,47,396.75,Infra - Construction,Small Cap,,65.66
KPITTECH,TFCore_Low,-61.14,2,9,2,-4,730.0,4.6,18,36,749.4,IT - Services,Mid Cap,,69.62
LTIM,TFCore_Low,-31.61,1,8,2,-3,4501.0,2.78,30,45,4628.7,IT - Software/Consulting,Large Cap,,62.18
MOLDTKPAC,TFCore_Low,-49.66,-10,-3,2,-5,551.3,-1.42,48,41,553.75,Packaging,Small Cap,,59.68
PAGEIND,TFCore_Low,-27.06,-7,10,3,-9,36435.0,2.34,55,44,36900.0,Textile - Innerwear,Mid Cap,,78.37
PERSISTENT,TFCore_Low,-18.71,-11,-3,3,-3,5466.0,1.69,37,55,5519.0,IT - Software/Consulting,Mid Cap,,75.41
PIIND,TFCore_Low,-35.07,20,8,1,-8,3035.1,5.66,47,44,3119.1,Agrichem - Protection,Mid Cap,,61.8
PIDILITIND,TFCore_Low,-22.03,-5,6,-7,-10,1317.3,-1.89,37,45,1331.4,Chemicals - Specialty,Large Cap,,47.15
RAINBOW,TFCore_Low,-26.79,-4,-1,4,-8,1236.7,0.15,45,51,1251.6,Healthcare - Hospitals,Small Cap,,66.47
RAJRATAN,TFCore_Low,-54.15,20,9,1,12,414.5,5.25,48,45,421.8,Auto - OEM Suppliers,Small Cap,,61.93
RHIM,TFCore_Low,-50.97,4,9,1,-2,394.6,4.33,44,42,404.0,Metals - Casting/Forging,Small Cap,,61.08
SAKSOFT,TFCore_Low,-54.43,4,10,2,-4,143.0,8.98,31,43,146.62,IT - Software/Consulting,Small Cap,,64.2
SIEMENS,TFCore_Low,-25.12,20,8,2,6,3532.8,5.46,65,57,3573.4,Power - Equipment,Large Cap,,66.76
SBCL,TFCore_Low,-31.42,-1,10,2,1,506.5,5.76,61,52,514.35,Electronic - Equipment,Small Cap,,71.93
SRF,TFCore_Low,-24.6,12,4,1,-9,2480.0,1.37,28,44,2507.2,Chemicals - Specialty,Large Cap,,53.56
SUMICHEM,TFCore_Low,-35.97,-2,9,2,-8,421.1,1.72,48,45,425.8,Agrichem - Protection,Mid Cap,,64.96
SUPREMEIND,TFCore_Low,-43.2,-2,7,-5,3,3631.2,-3.5,59,49,3669.3,Industrial - Consumables,Mid Cap,,36.75
TATAELXSI,TFCore_Low,-50.0,3,9,2,-3,4511.1,3.49,36,39,4600.4,IT - Services,Mid Cap,,61.98
TCIEXP,TFCore_Low,-67.77,-6,9,2,1,536.0,0.54,48,32,548.15,Transport - Logistics,Small Cap,,68.77
TIMKEN,TFCore_Low,-25.88,-2,12,2,3,3486.0,2.37,62,55,3571.2,Industrial - Bearings,Mid Cap,,55.28
TITAN,TFCore,-1.76,-6,10,2,12,4440.0,-0.69,66,65,4473.9,Consumption - Jewelry,Large Cap,,61.0
TIINDIA,TFCore_Low,-42.68,-5,6,10,2,2700.0,0.46,55,47,2757.5,Metals - Pipe & Tube,Large Cap,,65.19
VGUARD,TFCore_Low,-43.79,2,1,5,-18,319.8,0.92,48,46,324.6,Consumption - Appliances,Small Cap,,52.22
VINATIORGA,TFCore_Low,-45.07,2,1,-13,-7,1237.2,2.02,21,32,1279.8,Chemicals - Specialty,Mid Cap,,39.42
SAREGAMA,TFCore_Low,-50.31,12,5,1,-18,337.5,3.88,49,41,342.3,Media - Entertainment,Small Cap,,46.85
LIKHITHA,TFCore_Low,-55.38,-7,-1,4,1,217.0,0.05,63,45,221.97,Infra - Construction,Small Cap,,69.29
3MINDIA,TFCore_Low,-23.15,-4,6,-6,-1,31265.0,-0.24,41,52,31400.0,Others,Mid Cap,,43.33
AARTIIND,TFCore_Low,-42.98,9,6,-5,7,429.0,3.52,63,48,438.65,Chemicals - Specialty,Mid Cap,,55.58
ALKYLAMINE,TFCore_Low,-48.93,-6,7,2,-7,1393.3,2.39,38,38,1428.7,Chemicals - Specialty,Small Cap,,60.55
BHARATRAS,TFCore_Low,-56.18,-7,9,2,-5,1554.1,-0.32,33,37,1565.0,Agrichem - Protection,Small Cap,,66.38
CERA,TFCore_Low,-51.2,3,8,2,1,5225.0,2.01,52,44,5265.5,Infra - Home Furnish,Small Cap,,67.61
CRISIL,TFCore_Low,-40.5,-6,6,-10,-9,4109.0,0.98,46,47,4135.5,Financials - Ratings,Mid Cap,,56.48
FAIRCHEMOR,TFCore_Low,-63.92,20,9,1,-9,550.0,8.4,41,37,560.3,Chemicals - Specialty,Small Cap,,59.84
GALAXYSURF,TFCore_Low,-47.95,-6,10,1,-8,1729.1,-3.75,40,39,1754.0,Chemicals - Specialty,Small Cap,,49.07
GUJGASLTD,TFCore_Low,-52.61,4,7,-9,-2,323.2,1.04,35,36,327.0,Utility - Gas,Mid Cap,,37.31
HAVELLS,TFCore_Low,-38.7,1,7,-5,-19,1272.1,0.73,42,43,1291.0,Consumption - Electronics,Large Cap,,50.35
HLEGLAS,TFCore_Low,-53.42,19,8,2,-4,316.4,8.49,30,43,325.3,Engineering,Small Cap,,61.5
IEX,TFCore_Low,-45.53,-2,8,6,1,132.3,2.41,45,43,133.12,IT - Product/Platform,Small Cap,,65.23
IGL,TFCore_Low,-41.84,17,8,2,-5,164.3,2.81,37,39,165.86,Utility - Gas,Mid Cap,,61.29
NAUKRI,TFCore_Low,-42.69,4,2,3,-16,1031.6,5.59,28,41,1046.3,IT - Product/Platform,Mid Cap,,65.01
IRCTC,TFCore_Low,-51.38,20,8,2,-22,550.0,2.11,33,38,553.75,IT - Product/Platform,Mid Cap,,58.75
KAJARIACER,TFCore_Low,-25.97,-1,13,9,1,1154.1,4.29,62,54,1168.75,Infra - Ceramics,Mid Cap,,78.06
KOTAKBANK,TFCore_Low,-17.21,4,7,1,-4,378.8,1.76,35,47,381.15,Financials - Private Bank,Large Cap,,55.66
MASTEK,TFCore_Low,-50.62,3,9,2,-8,1629.0,5.13,33,41,1666.7,IT - Software/Consulting,Small Cap,,62.13
MGL,TFCore_Low,-45.33,-3,10,1,-10,1060.2,1.03,48,46,1086.85,Utility - Gas,Small Cap,,61.92
NESTLEIND,TFCore,-9.46,4,9,1,-2,1246.5,0.66,53,54,1257.6,Consumption - FMCG,Large Cap,,59.16
NGLFINE,TFCore_Low,-20.87,-6,-1,-5,10,2232.7,-4.15,77,62,2234.5,Healthcare - Pharma,Small Cap,,50.63
RELAXO,TFCore_Low,-68.62,20,9,1,-2,301.4,5.34,35,27,305.61,Consumption - Footwear,Mid Cap,,57.71
TCS,TFCore_Low,-43.85,2,2,2,-3,2558.0,2.15,20,37,2578.5,IT - Software/Consulting,Large Cap,,61.51
INDIAMART,TFCore_Low,-35.46,2,10,1,-5,2115.6,2.5,48,43,2152.6,IT - Product/Platform,Mid Cap,,55.75
VIPIND,TFCore_Low,-55.47,1,8,-9,-2,320.0,-0.79,40,36,321.85,Consumption - Luggage,Small Cap,,44.66
ELGIEQUIP,TFCore_Low,-31.97,17,7,1,3,529.6,5.99,63,53,543.5,Industrial - Pumps/Engines,Small Cap,,76.39
CARBORUNIV,TFCore_Low,-51.77,2,14,3,7,876.0,-0.83,55,44,888.0,Engineering,Mid Cap,,71.84
BLS,TFCore_Low,-42.84,7,10,3,-15,295.9,3.39,46,49,298.25,Leisure - Misc,Small Cap,,63.23
TRITURBINE,TFCore_Low,-46.12,4,9,1,-16,470.2,3.62,40,46,476.8,Power - Equipment,Small Cap,,56.74
ANUP,TFCore_Low,-46.84,2,10,4,-15,2025.0,7.31,49,50,2051.6,Engineering,Small Cap,,74.89
ANGELONE,TFCore_Low,-92.5,-5,10,1,-3,288.7,3.99,19,34,292.21,Financials - Broking,Small Cap,,74.8
CDSL,TFCore_Low,-31.32,1,9,2,-10,1345.0,4.84,42,54,1366.5,IT - Product/Platform,Small Cap,,65.33
CAMS,TFCore_Low,-31.17,-6,10,2,-16,726.6,3.23,50,53,738.9,IT - Product/Platform,Small Cap,,68.9
BSE,TFCore,-0.43,4,9,2,1,3403.2,4.99,72,75,3444.9,IT - Product/Platform,Small Cap,,68.94
MOTILALOFS,TFCore_Low,-39.58,-6,10,2,-4,776.9,0.78,44,51,784.6,Financials - Broking,Small Cap,,62.84
KFINTECH,TFCore_Low,-41.65,4,2,2,-15,941.1,5.07,36,52,957.7,IT - Product/Platform,Small Cap,,58.46
TMB,TFWatch,-2.02,20,9,1,7,667.8,4.31,73,72,680.9,Financials - Private Bank,Small Cap,IAS-Dec2025,63.05
MRPL,TFWatch_Low,-39.16,4,2,-4,8,175.3,0.78,60,59,175.99,Petro - Refineries,Small Cap,,31.18
CEATLTD,TFWatch_Low,-17.53,1,6,2,-4,3611.1,0.62,44,59,3660.1,Auto - Tyres,Small Cap,,58.87
GPIL,TFWatch_Low,-60.78,4,19,6,20,298.0,3.61,70,55,300.0,Metals - Iron & Steel,Small Cap,,68.63
GALLANTT,TFWatch,-1.02,4,10,2,1,811.0,39.64,80,71,919.5,Metals - Iron & Steel,Small Cap,,88.92
TDPOWERSYS,TFWatch,-2.47,8,4,2,12,949.8,3.56,68,77,959.6,Power - Equipment,Small Cap,QIC 2025,73.52
POCL,TFWatch_Low,-16.67,4,10,2,-3,1212.0,5.3,49,62,1255.0,Metals - Misc,Small Cap,,68.62
SANGHVIMOV,TFWatch_Low,-59.67,-3,10,3,-3,297.3,1.35,46,51,301.47,Auto - CV,Small Cap,,66.66
FORTIS,TFWatch_Low,-21.13,-2,7,1,-5,861.0,2.73,49,61,871.0,Healthcare - Hospitals,Mid Cap,,61.95
ANANDRATHI,TFWatch,-1.42,4,11,3,1,3620.1,1.31,72,77,3625.5,Financials - Misc,Small Cap,QIC 2025,79.63
TI,TFWatch_Low,-18.67,4,6,1,-5,426.4,4.32,48,59,447.05,Beverages - Alcohol,Small Cap,,52.9
TEGA,TFWatch_Low,-25.11,3,11,3,-4,1728.0,0.95,41,56,1744.2,Engineering,Small Cap,,52.85
V2RETAIL,TFWatch_Low,-92.39,24,7,-4,-4,193.6,-1.08,15,32,195.0,Consumption - Retail,Small Cap,,34.1
THYROCARE,TFWatch_Low,-26.55,-3,8,2,-4,393.0,-1.2,40,57,394.2,Healthcare - Diagnostics,Small Cap,,61.33
CARTRADE,TFWatch_Low,-45.87,-6,-2,3,-4,1770.2,-3.03,29,51,1781.1,IT - Product/Platform,Small Cap,,55.76
NACLIND,TFWatch_Low,-47.51,1,9,4,-7,172.7,7.16,59,55,178.17,Agrichem - Protection,Small Cap,,78.13
MCLEODRUSS,TFWatch_Low,-26.52,20,9,2,-4,50.3,15.73,58,58,50.31,Agri - Tea/Coffee,Small Cap,,74.19
ETERNAL,TFWatch_Low,-31.48,4,2,2,-5,247.1,5.09,41,55,252.45,IT - Product/Platform,Large Cap,,63.47
RADICO,TFWatch,-15.93,15,13,6,-4,2918.0,8.13,47,64,3019.7,Beverages - Alcohol,Mid Cap,,60.12
BOSCHLTD,TFWatch,-10.95,-18,10,2,-6,36950.0,0.05,55,59,37350.0,Auto - Replacement,Large Cap,,70.63
FORCEMOT,TFWatch,-12.28,-3,6,-6,-2,22066.0,-0.08,61,69,22600.0,Auto - PV/Trucks,Small Cap,,57.16
FOSECOIND,TFWatch_Low,-32.34,2,1,-3,-5,4528.9,0.72,42,52,4632.0,Chemicals - Specialty,Small Cap,,47.68
VIPIND,TFWatch_Low,-55.47,1,8,-9,-2,320.0,-0.79,40,36,321.85,Consumption - Luggage,Small Cap,,44.66
INTELLECT,TFWatch_Low,-44.24,3,9,3,-5,694.8,2.99,21,46,699.8,IT - Software/Consulting,Small Cap, QIC 2026,58.56
JSLL,TFWatch_Low,-72.78,-5,9,2,1,671.2,1.96,47,46,680.0,,,QIC 2026,64.3
CANTABIL,TFWatch_Low,-25.79,-3,9,-9,-2,242.9,7.26,49,50,247.85,Textile - Apparels,Small Cap,QIC 2026,53.49
SHRIPISTON,TFWatch,-2.44,-2,6,10,11,3525.0,-0.5,61,73,3590.0,Auto - OEM Suppliers,Small Cap,QIC 2026,72.71
BEL,TFWatch,-0.22,1,9,1,-3,448.9,2.61,64,68,454.0,Defense - Misc,Large Cap,QIC 2026,61.24
SHAILY,TFWatch_Low,-32.29,1,-13,-1,-4,1861.1,-2.81,36,56,1895.7,Industrial - Consumables,Small Cap,QIC 2026,48.74
MUTHOOTFIN,TFWatch,-10.31,-3,8,2,-2,3565.0,0.39,45,71,3587.7,Financials - NBFC,Mid Cap,QIC 2026,57.7
SAKSOFT,TFWatch_Low,-54.43,4,10,2,-4,143.0,8.98,31,43,146.62,IT - Software/Consulting,Small Cap,QIC 2026,64.2
NETWEB,TFWatch_Low,-17.04,4,8,1,1,3600.0,11.05,59,63,3716.0,IT - Equipments,Small Cap,QIC 2026,70.79
IONEXCHANG,TFWatch_Low,-48.37,-1,9,2,1,391.8,4.93,57,47,396.75,Infra - Construction,Small Cap,SideCar,65.66
WABAG,TFWatch_Low,-26.2,4,9,2,-16,1373.8,5.84,59,57,1434.6,Infra - Construction,Small Cap,SideCar,67.62
KPITTECH,TFWatch_Low,-61.14,2,9,2,-4,730.0,4.6,18,36,749.4,IT - Services,Mid Cap,SideCar,69.62
KEC,TFWatch_Low,-56.47,-6,6,2,-16,566.0,-0.36,34,43,571.6,Railways,Small Cap,IAS-Dec2025,57.3
MACPOWER,TFWatch_Low,-36.91,20,9,2,6,1075.0,8.23,58,56,1095.8,Engineering,Small Cap,IAS-Dec2025,75.42
JAYNECOIND,TFWatch,-0.91,6,10,2,1,90.7,20.09,65,71,98.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,76.53
GHCL,TFWatch_Low,-34.57,20,10,2,-6,500.8,7.25,40,46,509.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,64.35
DCMSHRIRAM,TFWatch_Low,-20.34,-11,2,4,-6,1173.6,7.21,50,54,1196.7,Others,Small Cap,IAS-Dec2025,70.82
MTARTECH,TFWatch,-3.55,20,10,2,12,4780.0,17.16,83,80,4890.0,Defense - Misc,Small Cap,IAS-Dec2025,81.4
CSBBANK,TFWatch,-12.75,-7,9,2,-3,397.2,-0.59,52,56,402.5,Financials - Private Bank,Small Cap,IAS-Dec2025,59.37
FEDERALBNK,TFWatch,-5.73,-4,8,1,7,281.6,-2.4,57,69,284.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,59.8
EICHERMOT,TFWatch,-13.35,-5,6,-6,-2,7052.0,-3.95,50,63,7131.0,Auto - 2W,Large Cap,IAS-Dec2025,54.16
PYRAMID,TFWatch_Low,-40.14,-7,9,2,-4,153.1,1.77,47,47,155.02,Packaging,Small Cap,IAS-Dec2025,62.36
LUMAXTECH,TFWatch,-1.25,-3,8,2,12,1731.3,-1.86,58,73,1789.4,Auto - Replacement,Small Cap,IAS-Dec2025,65.09
GREAVESCOT,TFWatch_Low,-50.45,20,9,2,-13,155.5,4.97,44,46,158.3,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,63.98
GRAVITA,TFWatch_Low,-38.26,16,7,2,-16,1625.3,6.96,47,54,1666.9,Metals - Misc,Small Cap,IAS-Dec2025,67.63
GANECOS,TFWatch_Low,-56.7,-12,-4,10,1,1050.0,2.86,61,47,1075.7,Textile - Misc,Small Cap,IAS-Dec2025,68.47
RECLTD,TFWatch_Low,-44.24,2,9,1,1,354.0,4.26,58,52,364.7,Financials - NBFC,Mid Cap,IAS-Dec2025,63.1
