Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore,-4.94,4,-4,3,1,6140.5,-0.32,32,59,6150.5,Consumption - FMCG,Large Cap,,39.25
GILLETTE,TFCore,-26.81,-3,-14,5,-6,8385.0,-0.48,35,48,8416.5,Consumption - Personal,Mid Cap,,46.79
AFFLE,TFCore_Low,-37.14,-3,-11,-6,-4,1349.0,-2.17,39,43,1374.0,IT - Product/Platform,Small Cap,,35.57
APARINDS,TFCore,-10.08,7,4,4,1,10349.5,-3.37,66,66,10593.0,Power - Equipment,Small Cap,,82.89
APLAPOLLO,TFCore,-0.13,8,-8,11,6,2186.3,0.99,83,74,2230.6,Metals - Pipe & Tube,Mid Cap,,71.48
CHOLAFIN,TFCore,-1.59,9,1,1,1,1727.6,0.44,43,65,1753.7,Financials - MFI,Large Cap,,60.13
CRAFTSMAN,TFCore_Low,-2.04,8,-2,-1,10,7600.0,-2.04,69,67,7798.0,Auto - OEM Suppliers,Small Cap,,67.13
LALPATHLAB,TFCore,-21.95,3,1,4,-3,1403.6,1.19,62,47,1425.9,Healthcare - Diagnostics,Mid Cap,,52.97
FIEMIND,TFCore_Low,-7.44,1,-9,-8,9,2215.5,1.14,73,73,2263.0,Auto - OEM Suppliers,Small Cap,,62.74
HAL,TFCore_Low,-29.81,-10,-3,-4,-8,3957.6,0.33,24,51,3983.2,Defense - Misc,Small Cap,,66.56
KRISHANA,TFCore,-20.23,-10,-5,3,-2,493.8,-0.86,32,60,493.8,Agrichem - Fertilizers,Small Cap,,64.61
NH,TFCore,-21.35,1,-2,1,-6,1814.0,1.98,60,63,1864.2,Healthcare - Hospitals,Mid Cap,,70.42
SOLARINDS,TFCore,-24.46,2,1,8,-6,13276.0,0.64,46,58,13462.0,Defense - Misc,Mid Cap,,83.26
ICICIBANK,TFCore,-6.69,2,-8,4,-7,1388.2,0.56,35,65,1399.6,Financials - Private Bank,Large Cap,,59.14
CUB,TFCore_Low,-4.97,-5,3,-8,10,287.1,0.54,71,69,289.55,Financials - Private Bank,Small Cap,,67.99
DIVISLAB,TFCore,-9.64,2,1,2,-7,6250.0,2.17,65,60,6390.0,Healthcare - Pharma,Large Cap,,73.75
DIXON,TFCore,-45.73,11,-9,4,-13,10320.0,-1.5,23,43,10392.0,Consumption - Electronics,Mid Cap,,44.19
DMART,TFCore,-29.15,9,-9,4,-4,3857.8,0.16,33,47,3886.1,Consumption - Retail,Large Cap,,69.78
HDFCBANK,TFCore_Low,-11.09,-2,-2,-8,-6,903.1,-0.35,25,51,907.35,Financials - Private Bank,Large Cap,,49.62
HDFCLIFE,TFCore,-10.39,-3,7,1,-5,732.8,-0.61,46,56,735.45,Financials - Life,Large Cap,,70.73
METROPOLIS,TFCore_Low,-18.66,-1,-9,-2,-3,1880.0,-0.75,65,50,1885.8,Healthcare - Diagnostics,Small Cap,,48.82
UNOMINDA,TFCore,-11.77,2,-8,1,-2,1175.9,3.12,64,60,1219.3,Auto - OEM Suppliers,Mid Cap,,58.31
MRF,TFCore,-9.78,2,-7,3,-2,144245.0,1.79,36,57,147595.0,Auto - Tyres,Mid Cap,,55.0
NAVINFLUOR,TFCore,-1.12,-4,-2,4,21,6262.0,0.72,83,73,6424.5,Chemicals - Bulk,Mid Cap,,62.26
NESCO,TFCore,-30.27,2,-8,3,-3,1115.0,2.43,54,56,1142.8,Real Estate,Small Cap,,42.64
PRIVISCL,TFCore,-13.91,-2,8,2,-1,2937.0,-1.28,50,70,2962.0,Chemicals - Specialty,Small Cap,,72.48
CAPLIPOINT,TFCore_Low,-34.62,-4,3,-11,-13,1717.6,-0.18,49,48,1726.8,Healthcare - Pharma,Small Cap,,59.48
BAJAJFINSV,TFCore,-6.62,8,-9,4,-3,2043.5,-0.01,24,57,2049.8,Financials - Misc,Large Cap,,74.13
BLUESTARCO,TFCore,-19.69,7,-8,11,-14,1933.5,-1.23,38,59,1941.0,Consumption - Appliances,Small Cap,,72.58
RPGLIFE,TFCore_Low,-35.71,2,-8,-6,-13,1875.0,1.73,41,44,1912.5,Healthcare - Pharma,Small Cap,,15.72
BIKAJI,TFCore_Low,-37.99,2,-10,-8,-15,619.5,-0.47,17,46,625.05,Consumption - Misc,Small Cap,,57.99
TORNTPHARM,TFCore,-0.6,5,12,3,3,4358.0,-0.07,77,78,4416.8,Healthcare - Pharma,Large Cap,,65.76
CARYSIL,TFCore,-21.23,-3,-10,4,-2,905.0,-1.75,57,57,906.6,Consumption - Appliances,Small Cap,,56.81
NEWGEN,TFCore_Low,-72.24,-6,-1,-15,-14,497.0,-3.84,52,39,499.45,IT - Software/Consulting,Small Cap,,39.46
TRENT,TFCore,-52.96,-19,-7,4,-15,3900.0,-0.37,31,45,3925.4,Consumption - Retail,Mid Cap,,56.13
ACE,TFCore,-48.53,17,-10,4,-20,866.1,0.5,34,45,872.35,Auto - CV,Small Cap,,65.31
POLYMED,TFCore_Low,-61.35,14,2,-15,-14,1285.2,-0.17,43,37,1297.7,Healthcare - Equipments,Small Cap,,37.17
POWERGRID,TFCore,-16.14,6,-9,4,1,305.1,0.05,67,58,307.15,Power - Misc,Large Cap,,80.52
TATAPOWER,TFCore,-23.0,1,-6,3,-4,376.5,0.28,63,50,381.05,Power - Misc,Large Cap,,73.1
VBL,TFCore_Low,-33.05,-1,12,-6,-1,454.5,-0.89,57,49,456.0,Consumption - Misc,Large Cap,,39.76
COLPAL,TFCore,-41.64,3,6,6,1,2234.1,1.34,66,48,2270.2,Consumption - Personal,Mid Cap,,70.53
TIPSMUSIC,TFCore,-41.35,5,-8,5,-14,552.5,-0.98,57,51,557.2,Media - Entertainment,Small Cap,,69.29
FINEORG,TFCore,-18.04,6,2,4,1,4849.1,-0.45,59,50,4884.0,Chemicals - Specialty,Small Cap,,78.61
ABBOTINDIA,TFCore_Low,-28.66,26,3,-13,-6,26100.0,-0.34,14,50,26395.0,Healthcare - Pharma,Mid Cap,,34.72
SONATSOFTW,TFCore_Low,-68.71,-4,-2,-7,-1,271.0,-0.27,21,39,272.2,IT - Software/Consulting,Small Cap,,32.57
MSTCLTD,TFCore,-60.96,1,-8,3,5,451.6,-0.03,46,43,454.85,IT - Product/Platform,Small Cap,,64.12
BALAMINES,TFCore,-59.62,2,1,8,-4,1078.8,1.5,43,30,1104.3,Chemicals - Specialty,Small Cap,,72.71
SHANTIGEAR,TFCore,-35.99,6,-9,5,-4,449.5,-0.38,16,47,450.0,Auto - OEM Suppliers,Small Cap,,76.74
COFORGE,TFCore_Low,-39.49,-5,-16,-10,-7,1209.6,-1.17,26,41,1213.5,IT - Software/Consulting,Mid Cap,,28.51
AIAENG,TFCore_Low,-21.05,-5,-11,-6,5,3813.8,1.24,44,61,3908.0,Metals - Casting/Forging,Mid Cap,,59.19
BECTORFOOD,TFCore,-50.89,1,-4,1,-15,214.1,-0.77,27,43,216.08,Consumption - FMCG,Small Cap,,44.96
SUNPHARMA,TFCore,-10.0,14,1,2,-2,1733.4,1.29,53,57,1764.4,Healthcare - Pharma,Large Cap,,49.6
OFSS,TFCore_Low,-49.94,2,5,-4,-14,6519.0,1.52,16,43,6618.0,IT - Product/Platform,Mid Cap,,29.38
ASIANPAINT,TFCore_Low,-32.31,-4,16,-11,9,2400.0,-0.04,40,43,2415.1,Consumption - Paints,Large Cap,,20.12
ASTEC,TFCore,-60.19,8,-9,1,-2,615.0,0.93,39,39,620.7,Agrichem - Protection,Small Cap,,61.41
ASTRAL,TFCore,-31.3,5,-5,5,9,1654.2,1.13,77,51,1685.9,Infra - Plastic Pipes,Mid Cap,,90.36
BALKRISIND,TFCore,-25.31,10,-10,4,1,2476.2,0.1,48,49,2520.9,Auto - Tyres,Mid Cap,,46.6
ESABINDIA,TFCore_Low,-21.55,13,-13,-8,4,5480.0,-0.16,40,51,5491.0,Engineering,Small Cap,,69.88
DEEPAKNTR,TFCore,-50.08,2,-9,5,2,1574.0,-1.06,35,40,1581.9,Chemicals - Specialty,Mid Cap,,51.32
FCL,TFCore,-48.08,-8,-4,3,1,23.5,-1.89,79,44,23.82,Chemicals - Specialty,Small Cap,,74.24
GMMPFAUDLR,TFCore,-48.01,1,-7,3,-2,939.5,2.75,72,36,986.7,Engineering,Small Cap,,59.59
GUFICBIO,TFCore_Low,-44.47,3,-9,-10,-13,278.7,-0.41,14,40,280.0,Healthcare - Pharma,Small Cap,,35.56
HNDFDS,TFCore,-29.44,1,-8,3,-7,477.0,0.27,45,36,484.35,Consumption - Misc,Small Cap,,54.56
IONEXCHANG,TFCore,-51.37,-20,-8,4,-15,372.0,-0.56,50,40,373.7,Infra - Construction,Small Cap,,67.96
KPITTECH,TFCore_Low,-59.08,1,-10,-9,-2,764.0,3.28,14,36,789.2,IT - Services,Mid Cap,,20.77
LTIM,TFCore_Low,-32.61,-4,-16,-9,-1,4515.5,0.82,38,42,4561.0,IT - Software/Consulting,Large Cap,,27.75
MOLDTKPAC,TFCore,-49.22,-2,-1,3,-3,544.5,0.63,14,37,563.65,Packaging,Small Cap,,64.44
PAGEIND,TFCore,-35.32,6,-11,4,-7,32660.0,-1.7,32,34,32720.0,Textile - Innerwear,Mid Cap,,45.64
PERSISTENT,TFCore_Low,-30.31,-10,-16,-9,-1,4690.0,-1.27,31,47,4731.0,IT - Software/Consulting,Mid Cap,,17.59
PIIND,TFCore,-35.58,8,3,1,-6,3069.0,-0.4,29,40,3094.8,Agrichem - Protection,Mid Cap,,60.95
PIDILITIND,TFCore,-12.33,4,1,4,-8,1481.0,0.39,25,55,1496.9,Chemicals - Specialty,Large Cap,,69.7
RAINBOW,TFCore,-29.18,-18,-2,1,-7,1199.0,0.98,40,45,1210.7,Healthcare - Hospitals,Small Cap,,56.46
RAJRATAN,TFCore_Low,-54.28,1,-9,-6,10,414.2,1.11,64,46,420.55,Auto - OEM Suppliers,Small Cap,,47.67
RHIM,TFCore,-47.04,-9,-4,2,9,431.1,-0.82,68,39,436.4,Metals - Casting/Forging,Small Cap,,58.73
SAKSOFT,TFCore_Low,-53.98,-10,-18,-12,-2,147.0,-0.2,36,39,148.08,IT - Software/Consulting,Small Cap,,53.71
SIEMENS,TFCore,-29.86,8,3,4,4,3304.0,-0.87,51,55,3347.4,Power - Equipment,Large Cap,,75.42
SBCL,TFCore,-38.72,-4,-8,4,-4,458.7,-4.62,51,55,459.6,Electronic - Equipment,Small Cap,,49.96
SRF,TFCore_Low,-21.27,1,-10,-6,-7,2571.5,0.92,19,53,2617.9,Chemicals - Specialty,Large Cap,,63.06
SUMICHEM,TFCore_Low,-39.68,-4,-10,-7,-6,396.0,-0.91,13,39,401.15,Agrichem - Protection,Mid Cap,,37.2
SUPREMEIND,TFCore,-37.3,3,1,9,1,3978.2,1.39,40,48,4050.6,Industrial - Consumables,Mid Cap,,83.45
TATAELXSI,TFCore_Low,-50.23,-6,-14,-4,-1,4524.0,1.19,24,33,4578.5,IT - Services,Mid Cap,,24.32
TCIEXP,TFCore,-68.39,-6,-11,4,10,541.0,-0.15,48,23,543.7,Transport - Logistics,Small Cap,,63.85
TIMKEN,TFCore,-30.8,14,3,4,1,3245.3,2.4,75,50,3334.0,Industrial - Bearings,Mid Cap,,70.32
TITAN,TFCore,-0.58,6,1,3,10,4289.8,0.46,78,67,4323.6,Consumption - Jewelry,Large Cap,,61.06
TIINDIA,TFCore,-45.5,8,4,3,-3,2572.1,1.83,28,39,2622.0,Metals - Pipe & Tube,Large Cap,,77.68
VGUARD,TFCore,-45.73,-4,-15,5,-16,310.0,-0.02,26,43,313.4,Consumption - Appliances,Small Cap,,45.82
VINATIORGA,TFCore_Low,-35.18,8,3,-6,-5,1488.5,0.88,15,38,1510.2,Chemicals - Specialty,Mid Cap,,44.52
SAREGAMA,TFCore,-51.72,-18,-8,8,-16,324.0,1.4,25,37,332.6,Media - Entertainment,Small Cap,,62.33
LIKHITHA,TFCore_Low,-69.72,-6,-11,-1,-17,150.0,-0.96,23,32,150.64,Infra - Construction,Small Cap,,49.07
3MINDIA,TFCore,-10.45,8,-9,2,8,35740.0,1.62,61,62,36585.0,Others,Mid Cap,,68.4
AARTIIND,TFCore,-41.05,9,-9,5,5,448.1,0.54,72,48,453.45,Chemicals - Specialty,Mid Cap,,71.86
ALKYLAMINE,TFCore,-46.98,-6,-10,7,-5,1482.2,-0.85,16,31,1483.4,Chemicals - Specialty,Small Cap,,49.56
BHARATRAS,TFCore_Low,-57.44,-5,-14,-18,-3,1510.2,-3.3,15,35,1520.0,Agrichem - Protection,Small Cap,,28.45
CERA,TFCore,-54.34,11,-10,4,-4,4900.0,-1.35,50,36,4927.0,Infra - Home Furnish,Small Cap,,59.37
CRISIL,TFCore,-34.69,-6,-15,8,-7,4485.3,0.42,41,48,4538.7,Financials - Ratings,Mid Cap,,67.51
FAIRCHEMOR,TFCore_Low,-62.78,1,-7,-6,-7,572.3,0.16,31,35,578.0,Chemicals - Specialty,Small Cap,,29.24
GALAXYSURF,TFCore,-41.79,2,15,2,-6,1934.3,1.01,29,39,1961.6,Chemicals - Specialty,Small Cap,,53.13
GUJGASLTD,TFCore_Low,-41.11,5,-9,-2,3,402.5,0.38,35,38,406.3,Utility - Gas,Mid Cap,,61.19
HAVELLS,TFCore,-32.79,-11,-5,3,-17,1395.5,0.3,47,46,1415.5,Consumption - Electronics,Large Cap,,66.13
HLEGLAS,TFCore_Low,-54.47,13,1,-16,-2,313.0,0.3,55,41,317.95,Engineering,Small Cap,,44.14
IEX,TFCore,-47.75,5,4,1,-8,125.6,1.65,20,35,127.7,IT - Product/Platform,Small Cap,,62.28
IGL,TFCore_Low,-40.74,6,2,-15,-3,168.4,-0.9,27,37,168.98,Utility - Gas,Mid Cap,,47.67
NAUKRI,TFCore_Low,-42.91,1,-21,-8,-14,1018.4,2.35,16,41,1042.3,IT - Product/Platform,Mid Cap,,39.1
IRCTC,TFCore,-46.79,-4,-2,2,-20,606.0,-1.46,35,33,606.05,IT - Product/Platform,Mid Cap,,61.7
KAJARIACER,TFCore,-39.7,-5,-2,3,-3,949.5,-0.25,31,42,952.0,Infra - Ceramics,Mid Cap,,40.42
KOTAKBANK,TFCore,-7.6,-2,-1,2,-2,421.4,-0.02,25,58,425.4,Financials - Private Bank,Large Cap,,63.69
MASTEK,TFCore_Low,-51.97,1,-14,-12,-6,1569.1,1.78,28,33,1620.9,IT - Software/Consulting,Small Cap,,38.07
MGL,TFCore,-39.59,11,2,4,-17,1187.7,0.51,42,50,1201.0,Utility - Gas,Small Cap,,76.92
NESTLEIND,TFCore,-4.68,8,3,1,5,1315.0,-0.3,50,64,1324.0,Consumption - FMCG,Large Cap,,47.93
NGLFINE,TFCore,-20.68,-5,-9,9,7,2206.8,-1.36,82,62,2240.0,Healthcare - Pharma,Small Cap,,79.0
RELAXO,TFCore_Low,-63.49,1,-4,-7,8,351.6,1.02,20,34,355.6,Consumption - Footwear,Mid Cap,,63.38
TCS,TFCore_Low,-42.76,2,4,-8,-1,2595.0,1.26,18,32,2628.6,IT - Software/Consulting,Large Cap,,38.77
INDIAMART,TFCore,-34.27,7,2,7,-3,2189.4,-1.41,66,45,2192.5,IT - Product/Platform,Mid Cap,,46.39
VIPIND,TFCore,-50.12,-1,-10,5,9,359.5,-1.39,25,33,361.15,Consumption - Luggage,Small Cap,,66.69
ELGIEQUIP,TFCore,-31.8,-3,-1,4,1,541.2,-0.28,71,49,544.85,Industrial - Pumps/Engines,Small Cap,,77.71
CARBORUNIV,TFCore,-54.61,2,-1,3,1,833.1,-0.75,49,38,835.75,Engineering,Mid Cap,,64.08
BLS,TFCore,-44.33,8,2,1,-13,282.3,2.47,41,47,290.5,Leisure - Misc,Small Cap,,49.76
TRITURBINE,TFCore_Low,-44.36,20,1,-8,-14,485.5,1.43,55,47,492.45,Power - Equipment,Small Cap,,65.6
ANUP,TFCore_Low,-58.77,2,-9,-14,-13,1570.1,-3.56,25,39,1591.2,Engineering,Small Cap,,44.44
ANGELONE,TFCore_Low,-36.12,10,-8,-1,2,2415.0,0.59,43,53,2488.6,Financials - Broking,Small Cap,,57.35
CDSL,TFCore,-33.33,2,-9,1,-8,1319.5,-0.18,20,50,1326.6,IT - Product/Platform,Small Cap,,62.8
CAMS,TFCore,-33.52,2,-9,3,-14,707.0,0.61,53,46,713.65,IT - Product/Platform,Small Cap,,60.57
BSE,TFCore_Low,-8.46,22,-8,-1,-3,2740.2,0.49,55,68,2773.6,IT - Product/Platform,Small Cap,,55.73
MOTILALOFS,TFCore,-43.53,-19,-9,3,-2,728.5,-2.36,14,48,733.25,Financials - Broking,Small Cap,,70.83
KFINTECH,TFCore,-39.08,-8,-2,1,-13,990.3,-0.41,18,52,999.9,IT - Product/Platform,Small Cap,,51.96
TMB,TFWatch,-1.84,-4,-9,8,5,682.5,-1.61,92,71,688.65,Financials - Private Bank,Small Cap,IAS-Dec2025,73.17
MRPL,TFWatch,-30.92,3,1,6,5,197.1,0.92,88,64,199.82,Petro - Refineries,Small Cap,,80.17
CEATLTD,TFWatch,-15.51,14,-9,5,-2,3712.2,-0.07,28,62,3749.8,Auto - Tyres,Small Cap,,41.89
GPIL,TFWatch,-64.75,1,-5,4,18,266.4,0.05,76,53,269.64,Metals - Iron & Steel,Small Cap,,73.79
GALLANTT,TFWatch,-30.28,0,-10,4,-5,550.0,0.6,49,59,559.35,Metals - Iron & Steel,Small Cap,,52.82
TDPOWERSYS,TFWatch,-2.22,-4,-9,4,10,863.8,-1.46,86,79,879.0,Power - Equipment,Small Cap,QIC 2025,78.78
POCL,TFWatch_Low,-23.39,2,-10,-6,-1,1120.0,3.02,34,63,1153.8,Metals - Misc,Small Cap,,24.5
SANGHVIMOV,TFWatch_Low,-64.99,7,-12,-3,-1,260.4,0.27,55,43,261.7,Auto - CV,Small Cap,,44.76
FORTIS,TFWatch,-15.74,2,-7,4,-3,917.6,0.67,38,68,930.5,Healthcare - Hospitals,Mid Cap,,78.52
ANANDRATHI,TFWatch,-8.12,6,3,2,-1,3040.3,-0.43,45,71,3051.8,Financials - Misc,Small Cap,QIC 2025,53.79
TI,TFWatch,-19.55,-4,-12,4,-3,439.0,-0.77,76,59,442.25,Beverages - Alcohol,Small Cap,,82.46
TEGA,TFWatch_Low,-21.84,11,3,-8,-2,1776.1,2.48,60,60,1820.2,Engineering,Small Cap,,62.62
V2RETAIL,TFWatch_Low,-23.34,-15,-14,-8,-2,1946.4,-1.27,64,61,1965.7,Consumption - Retail,Small Cap,,69.22
THYROCARE,TFWatch_Low,-24.94,-9,14,-13,-2,397.0,-0.76,70,58,402.85,Healthcare - Diagnostics,Small Cap,,50.14
CARTRADE,TFWatch_Low,-46.0,-6,-2,-12,-2,1763.3,-0.52,63,49,1776.8,IT - Product/Platform,Small Cap,,15.72
NACLIND,TFWatch_Low,-60.89,-18,-3,-5,-5,131.7,-2.41,23,48,132.76,Agrichem - Protection,Small Cap,,55.02
MCLEODRUSS,TFWatch,-39.83,1,-9,5,-2,40.5,-0.19,14,52,41.2,Agri - Tea/Coffee,Small Cap,,64.56
ETERNAL,TFWatch_Low,-32.07,-19,-9,-1,-3,250.0,-1.92,20,53,250.3,IT - Product/Platform,Large Cap,,55.39
RADICO,TFWatch_Low,-24.25,3,-5,-9,-2,2704.1,-0.33,21,59,2720.9,Beverages - Alcohol,Mid Cap,,17.2
BOSCHLTD,TFWatch,-12.68,-7,1,1,-4,35430.0,3.37,32,63,36625.0,Auto - Replacement,Large Cap,,71.82
FORCEMOT,TFWatch,-0.77,3,-5,4,11,25005.0,0.2,82,80,25239.0,Auto - PV/Trucks,Small Cap,,72.46
FOSECOIND,TFWatch,-29.71,7,1,4,-3,4700.0,2.38,46,54,4812.0,Chemicals - Specialty,Small Cap,,62.76
VIPIND,TFWatch,-50.12,-1,-10,5,9,359.5,-1.39,25,33,361.15,Consumption - Luggage,Small Cap,,66.69
INTELLECT,TFWatch_Low,-45.23,-1,6,-13,-3,686.3,-1.94,63,41,687.4,IT - Software/Consulting,Small Cap, QIC 2026,37.37
JSLL,TFWatch_Low,-74.21,-9,-9,-1,-13,641.0,-2.81,45,43,644.35,,,QIC 2026,36.87
CANTABIL,TFWatch_Low,-18.89,-3,-8,-2,3,270.0,-1.62,65,51,270.9,Textile - Apparels,Small Cap,QIC 2026,58.72
SHRIPISTON,TFWatch,-4.03,6,2,1,9,3135.3,-1.65,52,68,3164.9,Auto - OEM Suppliers,Small Cap,QIC 2026,65.21
BEL,TFWatch,-2.89,2,-5,8,-1,433.5,0.9,64,69,438.9,Defense - Misc,Large Cap,QIC 2026,81.6
SHAILY,TFWatch,-30.63,-9,-9,1,-2,1923.0,-0.39,18,58,1942.3,Industrial - Consumables,Small Cap,QIC 2026,44.04
MUTHOOTFIN,TFWatch_Low,-12.42,7,1,-8,9,3466.0,-0.19,50,74,3503.3,Financials - NBFC,Mid Cap,QIC 2026,53.0
SAKSOFT,TFWatch_Low,-53.98,-10,-18,-12,-2,147.0,-0.2,36,39,148.08,IT - Software/Consulting,Small Cap,QIC 2026,53.71
NETWEB,TFWatch,-18.81,-4,6,8,7,3577.2,0.76,76,65,3636.3,IT - Equipments,Small Cap,QIC 2026,79.92
IONEXCHANG,TFWatch,-51.37,-20,-8,4,-15,372.0,-0.56,50,40,373.7,Infra - Construction,Small Cap,SideCar,67.96
WABAG,TFWatch,-35.46,-18,-8,3,-14,1250.0,-1.36,47,52,1254.7,Infra - Construction,Small Cap,SideCar,67.81
KPITTECH,TFWatch_Low,-59.08,1,-10,-9,-2,764.0,3.28,14,36,789.2,IT - Services,Mid Cap,SideCar,20.77
KEC,TFWatch_Low,-54.89,3,1,-6,-14,586.0,-0.52,20,42,592.35,Railways,Small Cap,IAS-Dec2025,70.54
MACPOWER,TFWatch,-43.0,2,1,1,4,907.0,6.76,67,52,990.0,Engineering,Small Cap,IAS-Dec2025,73.97
JAYNECOIND,TFWatch_Low,-17.12,-9,-4,-6,8,76.3,-1.95,46,64,77.45,Metals - Iron & Steel,Small Cap,IAS-Dec2025,67.46
GHCL,TFWatch_Low,-38.24,-4,-10,-18,-4,475.0,-1.63,9,40,481.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,52.89
DCMSHRIRAM,TFWatch_Low,-29.3,-4,-15,-8,-4,1054.0,-1.14,57,46,1062.2,Others,Small Cap,IAS-Dec2025,52.45
MTARTECH,TFWatch,-5.46,-11,-9,8,10,3595.2,-2.15,88,75,3694.0,Defense - Misc,Small Cap,IAS-Dec2025,81.08
CSBBANK,TFWatch_Low,-15.11,-5,7,-5,-1,386.6,-0.8,52,57,391.6,Financials - Private Bank,Small Cap,IAS-Dec2025,12.15
FEDERALBNK,TFWatch,-0.45,8,11,6,5,296.4,0.69,89,81,298.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.29
EICHERMOT,TFWatch,-1.14,-14,-5,3,7,7772.0,0.75,77,78,7989.5,Auto - 2W,Large Cap,IAS-Dec2025,55.53
PYRAMID,TFWatch_Low,-41.83,4,-11,-8,-2,150.0,-1.47,47,48,150.65,Packaging,Small Cap,IAS-Dec2025,52.43
LUMAXTECH,TFWatch,-3.45,1,-7,2,10,1681.1,1.29,62,75,1707.0,Auto - Replacement,Small Cap,IAS-Dec2025,57.17
GREAVESCOT,TFWatch_Low,-52.23,-7,-11,-15,-11,151.0,-2.11,66,42,152.61,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,65.18
GRAVITA,TFWatch_Low,-40.93,2,-11,-8,-14,1579.8,0.68,37,51,1595.0,Metals - Misc,Small Cap,IAS-Dec2025,74.54
GANECOS,TFWatch,-68.89,4,-8,3,-14,768.5,-1.3,36,36,772.9,Textile - Misc,Small Cap,IAS-Dec2025,58.89
RECLTD,TFWatch_Low,-45.9,1,6,-3,2,350.4,-0.67,49,46,353.8,Financials - NBFC,Mid Cap,IAS-Dec2025,67.0
PRICOLLTD,TFWatch_Low,-9.99,6,-7,-8,6,613.9,0.65,59,65,624.0,Auto - OEM Suppliers,Small Cap,QIC 2025,49.83
