Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DEEPAKNTR,TFCore,-49.87,2,-8,5,2,1583.1,-1.52,35,40,1588.5,Chemicals - Specialty,Mid Cap,,52.47
FCL,TFCore,-47.41,-5,-3,3,1,24.0,-0.37,80,45,24.13,Chemicals - Specialty,Small Cap,,77.15
GMMPFAUDLR,TFCore,-49.05,-9,-6,3,-2,965.0,-0.16,71,36,966.95,Engineering,Small Cap,,54.66
GUFICBIO,TFCore_Low,-44.64,-3,-8,-10,-13,278.9,-1.55,13,39,279.15,Healthcare - Pharma,Small Cap,,35.07
HNDFDS,TFCore,-29.44,-1,-7,3,-7,483.0,-0.16,46,36,484.3,Consumption - Misc,Small Cap,,54.55
IONEXCHANG,TFCore,-50.18,-2,-7,4,-15,379.5,0.17,54,41,382.8,Infra - Construction,Small Cap,,74.93
KPITTECH,TFCore_Low,-59.25,-4,-9,-9,-2,785.3,-2.84,14,36,786.0,IT - Services,Mid Cap,,11.89
LTIM,TFCore_Low,-30.35,-1,-15,-9,-1,4694.5,-1.34,41,43,4714.0,IT - Software/Consulting,Large Cap,,28.73
MOLDTKPAC,TFCore,-49.59,7,3,3,-3,558.8,-2.8,14,37,559.6,Packaging,Small Cap,,62.76
PAGEIND,TFCore,-35.11,3,-10,4,-7,32725.0,-0.97,33,34,32830.0,Textile - Innerwear,Mid Cap,,46.97
PERSISTENT,TFCore_Low,-29.52,-7,-15,-9,-1,4784.0,-1.85,31,47,4785.0,IT - Software/Consulting,Mid Cap,,14.71
PIIND,TFCore,-35.23,5,2,1,-6,3100.0,0.05,31,40,3111.4,Agrichem - Protection,Mid Cap,,62.53
PIDILITIND,TFCore,-13.56,-21,-5,4,-8,1470.0,0.06,21,54,1476.0,Chemicals - Specialty,Large Cap,,64.68
RAINBOW,TFCore,-29.87,-15,-1,1,-7,1197.0,-1.64,38,45,1198.9,Healthcare - Hospitals,Small Cap,,53.36
RAJRATAN,TFCore_Low,-54.08,-19,-8,-6,10,421.8,-0.83,64,46,422.45,Auto - OEM Suppliers,Small Cap,,47.88
RHIM,TFCore,-46.2,-6,-3,2,9,443.1,-2.83,70,40,443.3,Metals - Casting/Forging,Small Cap,,61.2
SAKSOFT,TFCore_Low,-53.69,-7,-17,-12,-2,148.1,-1.13,37,39,149.0,IT - Software/Consulting,Small Cap,,54.55
SIEMENS,TFCore,-30.39,5,2,4,4,3274.2,0.51,50,54,3321.8,Power - Equipment,Large Cap,,75.86
SBCL,TFCore,-36.35,-1,-7,4,1,477.2,-4.72,55,56,477.35,Electronic - Equipment,Small Cap,,55.7
SRF,TFCore_Low,-22.16,-10,-9,-6,-7,2584.0,-1.41,19,52,2588.1,Chemicals - Specialty,Large Cap,,61.84
SUMICHEM,TFCore,-38.47,3,-9,1,-6,406.4,-0.62,14,40,409.2,Agrichem - Protection,Mid Cap,,41.78
SUPREMEIND,TFCore,-38.46,1,-4,9,1,3922.3,1.19,38,47,3975.3,Industrial - Consumables,Mid Cap,,81.59
TATAELXSI,TFCore_Low,-50.1,-3,-13,-4,-1,4588.0,-1.82,24,33,4590.5,IT - Services,Mid Cap,,20.18
TCIEXP,TFCore,-67.94,-3,-10,4,10,550.0,-0.33,49,24,551.45,Transport - Logistics,Small Cap,,67.65
TIMKEN,TFCore,-33.16,11,2,4,1,3207.6,0.14,73,49,3220.5,Industrial - Bearings,Mid Cap,,63.14
TITAN,TFCore,-0.83,3,-8,3,10,4237.0,-0.02,76,66,4239.4,Consumption - Jewelry,Large Cap,,53.31
TIINDIA,TFCore,-46.85,5,3,3,-3,2536.6,0.63,26,38,2557.0,Metals - Pipe & Tube,Large Cap,,75.8
VGUARD,TFCore,-44.87,1,-14,5,-16,317.3,-1.1,28,44,318.35,Consumption - Appliances,Small Cap,,48.71
VINATIORGA,TFCore_Low,-35.83,5,-1,-6,-5,1492.1,-0.92,13,37,1495.2,Chemicals - Specialty,Mid Cap,,41.06
SAREGAMA,TFCore,-51.56,-15,-7,8,-16,333.3,-1.82,26,37,333.7,Media - Entertainment,Small Cap,,64.05
LIKHITHA,TFCore,-69.2,-3,-10,3,-17,152.9,-0.07,24,32,153.22,Infra - Construction,Small Cap,,51.3
3MINDIA,TFCore,-11.48,7,-8,2,8,36025.0,0.37,60,61,36165.0,Others,Mid Cap,,67.64
AARTIIND,TFCore,-42.63,9,-8,5,5,439.4,-0.23,67,47,441.35,Chemicals - Specialty,Mid Cap,,66.52
ALKYLAMINE,TFCore,-46.28,-6,-9,7,-5,1491.2,-0.1,17,31,1503.0,Chemicals - Specialty,Small Cap,,53.61
BHARATRAS,TFCore_Low,-56.09,-5,-13,-18,-3,1561.4,-1.35,15,35,1568.0,Agrichem - Protection,Small Cap,,31.81
CERA,TFCore,-53.19,10,-9,4,-4,5031.0,-0.58,54,37,5050.4,Infra - Home Furnish,Small Cap,,67.24
CRISIL,TFCore,-35.17,-7,-14,8,-7,4503.9,-2.04,40,47,4506.0,Financials - Ratings,Mid Cap,,66.58
FAIRCHEMOR,TFCore_Low,-62.67,-12,-6,-6,-7,579.8,-3.01,31,36,579.8,Chemicals - Specialty,Small Cap,,29.29
GALAXYSURF,TFCore,-42.82,-7,14,2,-6,1917.0,-1.18,24,38,1927.1,Chemicals - Specialty,Small Cap,,49.06
GUJGASLTD,TFCore_Low,-40.36,3,-8,-2,3,408.9,0.64,38,38,411.5,Utility - Gas,Mid Cap,,65.26
HAVELLS,TFCore,-33.1,-8,-4,3,-17,1402.3,-0.07,46,45,1409.0,Consumption - Electronics,Large Cap,,65.53
HLEGLAS,TFCore_Low,-55.21,10,-10,-16,-2,311.1,-0.87,54,41,312.8,Engineering,Small Cap,,41.79
IEX,TFCore_Low,-48.54,3,3,-6,-8,125.4,0.22,18,35,125.77,IT - Product/Platform,Small Cap,,58.37
IGL,TFCore_Low,-40.78,3,1,-15,-3,168.2,-0.66,26,37,168.87,Utility - Gas,Mid Cap,,47.59
NAUKRI,TFCore_Low,-42.93,-6,-20,-8,-14,1037.2,-2.07,16,41,1042.0,IT - Product/Platform,Mid Cap,,36.79
IRCTC,TFCore,-44.38,-1,4,2,-20,628.5,-0.53,42,35,633.5,IT - Product/Platform,Mid Cap,,75.32
KAJARIACER,TFCore,-37.77,-2,-1,3,-3,980.8,-0.57,35,43,982.4,Infra - Ceramics,Mid Cap,,46.69
KOTAKBANK,TFCore,-6.47,3,1,2,-2,429.1,-0.07,28,59,430.6,Financials - Private Bank,Large Cap,,69.5
MASTEK,TFCore_Low,-52.1,-1,-13,-12,-6,1615.1,-2.03,28,33,1616.6,IT - Software/Consulting,Small Cap,,34.59
MGL,TFCore,-41.3,8,1,4,-17,1152.0,1.13,38,49,1167.0,Utility - Gas,Small Cap,,73.53
NESTLEIND,TFCore,-5.49,5,2,1,5,1305.6,0.55,48,63,1312.8,Consumption - FMCG,Large Cap,,44.44
NGLFINE,TFCore,-19.91,-3,-8,9,7,2240.9,-0.41,83,62,2261.6,Healthcare - Pharma,Small Cap,,80.58
RELAXO,TFCore_Low,-63.71,-5,-3,-7,8,352.5,-0.94,19,34,353.45,Consumption - Footwear,Mid Cap,,62.66
TCS,TFCore_Low,-43.55,11,3,-8,-1,2591.1,-1.84,17,31,2592.4,IT - Software/Consulting,Large Cap,,34.13
INDIAMART,TFCore,-34.13,4,1,7,-3,2177.0,-0.36,66,45,2197.1,IT - Product/Platform,Mid Cap,,47.67
VIPIND,TFCore,-49.62,3,-9,5,9,364.5,-1.15,26,33,364.75,Consumption - Luggage,Small Cap,,68.41
ELGIEQUIP,TFCore,-31.82,3,2,4,1,540.7,-0.42,71,49,544.7,Industrial - Pumps/Engines,Small Cap,,79.18
CARBORUNIV,TFCore,-54.31,2,12,3,1,839.0,-0.64,50,39,841.15,Engineering,Mid Cap,,66.22
BLS,TFCore_Low,-47.0,8,-9,-10,-13,275.1,-1.39,35,45,276.55,Leisure - Misc,Small Cap,,42.3
TRITURBINE,TFCore_Low,-45.76,0,-13,-8,-14,480.0,-1.79,52,46,480.0,Power - Equipment,Small Cap,,60.22
ANUP,TFCore_Low,-56.37,15,-8,-14,-13,1666.6,-2.67,27,40,1683.8,Engineering,Small Cap,,49.76
ANGELONE,TFCore_Low,-36.6,10,-7,-1,2,2465.1,-0.85,43,53,2470.0,Financials - Broking,Small Cap,,56.38
CDSL,TFCore,-33.27,2,-8,1,-8,1323.1,0.14,20,50,1327.7,IT - Product/Platform,Small Cap,,63.1
CAMS,TFCore,-33.84,10,-8,3,-14,710.0,-0.53,52,46,710.25,IT - Product/Platform,Small Cap,,59.64
BSE,TFCore_Low,-9.83,19,-7,-1,-3,2713.1,0.26,53,67,2732.0,IT - Product/Platform,Small Cap,,53.69
MOTILALOFS,TFCore,-42.07,-15,-8,3,-2,749.0,-1.42,14,49,752.2,Financials - Broking,Small Cap,,75.4
KFINTECH,TFCore_Low,-39.32,-5,-1,-6,-13,994.8,-1.29,18,52,996.0,IT - Product/Platform,Small Cap,,51.06
TMB,TFWatch,-1.05,-1,-8,8,5,692.0,0.02,93,72,698.3,Financials - Private Bank,Small Cap,IAS-Dec2025,76.86
MRPL,TFWatch,-32.74,1,-9,6,5,191.5,1.18,88,63,194.54,Petro - Refineries,Small Cap,,78.47
CEATLTD,TFWatch,-16.04,11,-8,5,-2,3722.5,-1.16,28,61,3726.1,Auto - Tyres,Small Cap,,38.8
GPIL,TFWatch,-65.06,-7,-4,4,18,259.0,-1.03,76,52,267.32,Metals - Iron & Steel,Small Cap,,72.29
GALLANTT,TFWatch_Low,-31.95,-3,-9,-1,-5,543.3,-1.27,47,58,545.9,Metals - Iron & Steel,Small Cap,,46.87
TDPOWERSYS,TFWatch,-1.57,3,-8,4,10,895.6,-0.82,87,80,897.65,Power - Equipment,Small Cap,QIC 2025,84.29
POCL,TFWatch_Low,-24.7,-5,-9,-6,-1,1130.0,-0.85,33,62,1134.0,Metals - Misc,Small Cap,,17.98
SANGHVIMOV,TFWatch_Low,-64.41,4,-11,-3,-1,265.5,-1.04,56,43,266.0,Auto - CV,Small Cap,,47.17
FORTIS,TFWatch,-17.05,-14,-6,4,-3,915.0,0.01,35,67,916.05,Healthcare - Hospitals,Mid Cap,,74.53
ANANDRATHI,TFWatch,-8.11,6,2,2,-1,3039.9,-0.26,45,71,3052.0,Financials - Misc,Small Cap,QIC 2025,53.88
TI,TFWatch,-18.41,-1,-11,4,-3,447.6,-0.65,77,59,448.5,Beverages - Alcohol,Small Cap,,86.1
TEGA,TFWatch_Low,-26.43,8,2,-8,-2,1697.6,-0.08,55,57,1713.4,Engineering,Small Cap,,48.96
V2RETAIL,TFWatch_Low,-22.53,-12,-13,-8,-2,1972.3,0.32,65,62,1986.4,Consumption - Retail,Small Cap,,72.0
THYROCARE,TFWatch_Low,-24.61,-6,13,-13,-2,404.0,-0.1,70,58,404.6,Healthcare - Diagnostics,Small Cap,,50.9
CARTRADE,TFWatch_Low,-42.54,-6,5,-12,-2,1882.1,-5.5,65,51,1890.8,IT - Product/Platform,Small Cap,,17.29
NACLIND,TFWatch_Low,-60.11,-15,-2,-5,-5,135.0,-2.53,24,49,135.39,Agrichem - Protection,Small Cap,,57.51
MCLEODRUSS,TFWatch,-39.97,-1,-8,5,-2,41.1,-0.32,14,52,41.1,Agri - Tea/Coffee,Small Cap,,64.19
ETERNAL,TFWatch_Low,-29.92,-15,-8,-1,-3,256.6,-0.69,21,55,258.2,IT - Product/Platform,Large Cap,,59.87
RADICO,TFWatch_Low,-24.62,-15,-4,-9,-2,2702.7,-0.39,20,59,2707.4,Beverages - Alcohol,Mid Cap,,16.59
BOSCHLTD,TFWatch_Low,-16.37,-6,-14,-6,-4,34920.0,-0.68,24,59,35080.0,Auto - Replacement,Large Cap,,63.72
FORCEMOT,TFWatch,-0.23,-9,-4,4,11,24304.0,1.48,81,80,24813.0,Auto - PV/Trucks,Small Cap,,70.78
FOSECOIND,TFWatch,-31.84,4,-7,4,-3,4666.5,-0.44,40,52,4666.5,Chemicals - Specialty,Small Cap,,55.94
VIPIND,TFWatch,-49.62,3,-9,5,9,364.5,-1.15,26,33,364.75,Consumption - Luggage,Small Cap,,68.41
INTELLECT,TFWatch_Low,-45.18,11,5,-13,-3,683.0,-1.92,63,41,688.0,IT - Software/Consulting,Small Cap, QIC 2026,37.63
JSLL,TFWatch_Low,-73.39,-6,-8,-1,-13,662.0,-1.94,48,43,664.8,,,QIC 2026,41.83
CANTABIL,TFWatch_Low,-17.35,-3,-7,-2,3,275.0,-0.34,68,52,276.05,Textile - Apparels,Small Cap,QIC 2026,61.97
SHRIPISTON,TFWatch,-6.78,3,-7,1,9,3026.7,0.3,49,67,3074.2,Auto - OEM Suppliers,Small Cap,QIC 2026,61.82
BEL,TFWatch,-4.15,2,-4,8,-1,433.0,-0.87,61,68,433.2,Defense - Misc,Large Cap,QIC 2026,80.33
SHAILY,TFWatch,-29.46,-6,-8,1,-2,1970.1,-1.84,18,59,1975.0,Industrial - Consumables,Small Cap,QIC 2026,46.48
MUTHOOTFIN,TFWatch_Low,-13.74,4,-7,-8,9,3444.0,-0.71,48,73,3450.3,Financials - NBFC,Mid Cap,QIC 2026,51.0
SAKSOFT,TFWatch_Low,-53.69,-7,-17,-12,-2,148.1,-1.13,37,39,149.0,IT - Software/Consulting,Small Cap,QIC 2026,54.55
NETWEB,TFWatch,-22.16,-1,5,8,7,3477.1,-1.37,72,63,3486.4,IT - Equipments,Small Cap,QIC 2026,73.97
IONEXCHANG,TFWatch,-50.18,-2,-7,4,-15,379.5,0.17,54,41,382.8,Infra - Construction,Small Cap,SideCar,74.93
WABAG,TFWatch,-34.86,-15,-7,3,-14,1260.0,0.51,48,53,1266.4,Infra - Construction,Small Cap,SideCar,70.71
KPITTECH,TFWatch_Low,-59.25,-4,-9,-9,-2,785.3,-2.84,14,36,786.0,IT - Services,Mid Cap,SideCar,11.89
KEC,TFWatch_Low,-55.8,-7,-17,-6,-14,575.9,-0.42,18,42,580.5,Railways,Small Cap,IAS-Dec2025,68.39
MACPOWER,TFWatch_Low,-46.22,1,1,-8,4,920.4,-1.28,63,50,934.05,Engineering,Small Cap,IAS-Dec2025,68.9
JAYNECOIND,TFWatch_Low,-17.17,-6,-3,-6,8,77.0,-0.77,46,64,77.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,67.36
GHCL,TFWatch_Low,-37.23,-2,-9,-18,-4,485.3,-1.02,9,40,488.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,57.39
DCMSHRIRAM,TFWatch_Low,-28.71,-4,-14,-8,-4,1064.0,-1.99,58,46,1071.0,Others,Small Cap,IAS-Dec2025,55.07
MTARTECH,TFWatch,-1.51,-8,-8,8,10,3673.6,-0.45,88,75,3703.1,Defense - Misc,Small Cap,IAS-Dec2025,83.38
CSBBANK,TFWatch_Low,-18.69,-4,6,-5,-1,375.0,-1.51,49,54,375.1,Financials - Private Bank,Small Cap,IAS-Dec2025,8.85
FEDERALBNK,TFWatch,-0.32,5,10,6,5,295.2,-0.17,88,81,295.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.22
EICHERMOT,TFWatch,-0.01,-11,-4,3,7,7911.5,0.46,77,78,8027.0,Auto - 2W,Large Cap,IAS-Dec2025,57.46
PYRAMID,TFWatch_Low,-41.31,5,-10,-8,-2,149.0,2.01,49,48,152.0,Packaging,Small Cap,IAS-Dec2025,54.79
LUMAXTECH,TFWatch,-2.49,-3,-6,2,10,1642.1,-0.48,59,75,1662.1,Auto - Replacement,Small Cap,IAS-Dec2025,53.98
GREAVESCOT,TFWatch_Low,-49.83,-4,-9,-15,-11,156.3,0.31,68,43,160.29,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,73.62
GRAVITA,TFWatch_Low,-41.82,-15,-10,-8,-14,1569.8,-0.7,35,51,1570.9,Metals - Misc,Small Cap,IAS-Dec2025,72.46
GANECOS,TFWatch,-69.33,1,-7,3,-14,750.0,1.05,34,36,761.95,Textile - Misc,Small Cap,IAS-Dec2025,57.44
