Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KSB,TFCore,-32.06,-7,-3,1,-5,707.45,1.8,36,51,720.15,Industrial - Pumps/Engines,Small Cap,,34.34
ACUTAAS,TFCore,-0.51,7,-3,4,8,2039.0,0.67,77,93,2052.7,Healthcare - Pharma,Small Cap,,49.98
CIPLA,TFCore_Low,-20.92,8,11,-7,-6,1350.0,-0.3,29,44,1345.9,Healthcare - Pharma,Large Cap,,36.16
BRITANNIA,TFCore,-5.51,-2,12,2,1,6106.0,0.12,51,58,6113.5,Consumption - FMCG,Large Cap,,50.66
GILLETTE,TFCore,-25.39,-7,-7,5,-6,8455.0,1.48,40,50,8580.0,Consumption - Personal,Mid Cap,,39.31
AFFLE,TFCore_Low,-27.48,-2,-4,-5,-4,1571.0,0.9,35,49,1585.2,IT - Product/Platform,Small Cap,,28.45
APARINDS,TFCore,-19.26,10,-5,3,1,9524.0,-0.14,63,62,9511.0,Power - Equipment,Small Cap,,56.5
APLAPOLLO,TFCore,-1.38,8,-3,10,6,2217.4,-0.47,80,73,2207.0,Metals - Pipe & Tube,Mid Cap,,59.3
CHOLAFIN,TFCore,-3.88,9,-3,2,-2,1713.0,-0.01,71,64,1712.9,Financials - MFI,Large Cap,,33.39
CRAFTSMAN,TFCore,-0.86,9,-3,3,10,7721.0,0.73,47,67,7777.0,Auto - OEM Suppliers,Small Cap,,37.52
LALPATHLAB,TFCore,-21.49,-7,-3,3,-3,1411.0,1.66,34,48,1434.4,Healthcare - Diagnostics,Mid Cap,,51.2
FIEMIND,TFCore_Low,-8.34,-6,-3,-7,-1,2232.5,0.39,73,73,2241.2,Auto - OEM Suppliers,Small Cap,,40.14
HAL,TFCore_Low,-25.08,12,4,-3,-8,4230.0,0.51,34,54,4251.4,Defense - Misc,Small Cap,,30.29
KRISHANA,TFCore,-15.27,-5,11,2,-2,519.95,0.88,23,62,524.5,Agrichem - Fertilizers,Small Cap,,49.76
NH,TFCore_Low,-22.5,-4,7,-9,-6,1836.9,0.0,46,63,1836.9,Healthcare - Hospitals,Mid Cap,,38.62
SOLARINDS,TFCore,-25.59,1,-8,7,-6,13100.0,1.21,48,57,13259.0,Defense - Misc,Mid Cap,,37.56
ICICIBANK,TFCore,-6.65,-4,-1,7,-7,1406.2,-0.43,26,65,1400.2,Financials - Private Bank,Large Cap,,49.09
CUB,TFCore_Low,-10.76,-4,-10,-7,10,275.85,-1.43,61,64,271.9,Financials - Private Bank,Small Cap,,42.26
DIVISLAB,TFCore,-12.26,2,-2,1,-7,6125.5,1.29,37,59,6204.5,Healthcare - Pharma,Large Cap,,39.45
DIXON,TFCore,-38.71,8,-3,3,-13,11750.0,-0.11,16,48,11737.0,Consumption - Electronics,Mid Cap,,43.75
DMART,TFCore,-28.75,8,-3,4,-4,3869.9,0.98,29,48,3907.7,Consumption - Retail,Large Cap,,36.82
HDFCBANK,TFCore_Low,-9.24,3,-7,-7,-6,923.0,0.35,31,54,926.25,Financials - Private Bank,Large Cap,,53.43
HDFCLIFE,TFCore_Low,-14.04,6,2,-9,-5,702.5,0.43,28,53,705.5,Financials - Life,Large Cap,,31.74
METROPOLIS,TFCore,-16.56,-9,-3,3,-3,1936.0,-0.08,40,52,1934.5,Healthcare - Diagnostics,Small Cap,,50.86
UNOMINDA,TFCore,-11.77,-3,-2,1,-2,1215.0,0.36,40,60,1219.4,Auto - OEM Suppliers,Mid Cap,,39.66
MRF,TFCore,-10.2,-5,-1,2,-2,147690.0,-0.52,61,56,146915.0,Auto - Tyres,Mid Cap,,58.97
NAVINFLUOR,TFCore,-0.89,-11,-3,3,21,6249.0,0.22,57,72,6263.0,Chemicals - Bulk,Mid Cap,,37.93
NESCO,TFCore,-27.55,-5,-2,2,-3,1170.4,1.45,48,59,1187.4,Real Estate,Small Cap,,42.04
PRIVISCL,TFCore_Low,-17.78,3,1,-11,-1,2827.0,0.06,69,68,2828.7,Chemicals - Specialty,Small Cap,,64.83
CAPLIPOINT,TFCore_Low,-34.35,-4,-7,-10,-13,1716.3,1.01,33,48,1733.7,Healthcare - Pharma,Small Cap,,32.64
BAJAJFINSV,TFCore,-6.66,8,11,3,-3,2045.0,0.19,74,57,2048.9,Financials - Misc,Large Cap,,32.84
BLUESTARCO,TFCore,-17.45,6,15,10,1,1976.4,0.95,70,60,1995.2,Consumption - Appliances,Small Cap,,61.75
RPGLIFE,TFCore_Low,-33.55,-6,10,-5,-13,1962.3,0.74,52,46,1976.9,Healthcare - Pharma,Small Cap,,21.94
BIKAJI,TFCore_Low,-36.93,2,-3,-7,-15,630.0,0.91,19,47,635.75,Consumption - Misc,Small Cap,,30.31
TORNTPHARM,TFCore,-0.85,12,7,2,3,4271.5,-0.74,79,77,4239.9,Healthcare - Pharma,Large Cap,,42.37
CARYSIL,TFCore,-14.29,-3,-4,3,1,970.9,1.6,61,60,986.45,Consumption - Appliances,Small Cap,,64.2
NEWGEN,TFCore_Low,-71.34,1,1,-13,-14,463.05,11.33,31,39,515.5,IT - Software/Consulting,Small Cap,,14.84
TRENT,TFCore,-49.89,-6,-1,3,-15,4215.0,-0.79,42,47,4181.7,Consumption - Retail,Mid Cap,,41.32
ACE,TFCore,-45.66,6,-4,3,-20,907.85,1.45,54,47,921.0,Auto - CV,Small Cap,,42.69
POLYMED,TFCore_Low,-61.47,-9,-5,-14,-14,1300.0,-0.48,22,37,1293.7,Healthcare - Equipments,Small Cap,,26.74
POWERGRID,TFCore,-18.61,3,-3,3,1,299.3,-0.4,60,56,298.1,Power - Misc,Large Cap,,58.84
TATAPOWER,TFCore,-23.21,8,15,2,-4,381.4,-0.37,47,50,380.0,Power - Misc,Large Cap,,40.48
VBL,TFCore_Low,-32.79,1,7,-5,3,455.0,0.62,45,49,457.8,Consumption - Misc,Large Cap,,31.61
COLPAL,TFCore,-44.65,4,-3,5,1,2118.6,1.62,26,45,2153.0,Consumption - Personal,Mid Cap,,27.33
TIPSMUSIC,TFCore,-39.98,-7,-2,3,-14,590.0,-3.36,73,52,570.15,Media - Entertainment,Small Cap,,78.5
FINEORG,TFCore,-23.56,-5,-3,3,-5,4365.0,4.36,55,47,4555.1,Chemicals - Specialty,Small Cap,,48.64
ABBOTINDIA,TFCore_Low,-28.57,12,-5,-12,-6,26470.0,-0.15,32,50,26430.0,Healthcare - Pharma,Mid Cap,,23.4
SONATSOFTW,TFCore_Low,-67.41,-7,-4,-7,5,275.0,3.09,34,40,283.5,IT - Software/Consulting,Small Cap,,24.19
MSTCLTD,TFCore,-58.71,-6,-2,2,5,484.0,-0.62,41,45,481.0,IT - Product/Platform,Small Cap,,36.63
BALAMINES,TFCore,-59.56,3,1,7,-4,1092.0,1.28,49,30,1106.0,Chemicals - Specialty,Small Cap,,24.68
SHANTIGEAR,TFCore,-35.26,-4,-3,4,-4,450.85,0.94,58,48,455.1,Auto - OEM Suppliers,Small Cap,,59.04
COFORGE,TFCore_Low,-29.84,-5,-10,-9,-7,1395.0,0.85,38,45,1406.9,IT - Software/Consulting,Mid Cap,,19.72
AIAENG,TFCore_Low,-20.14,1,-5,-5,5,3867.1,2.22,68,61,3953.0,Metals - Casting/Forging,Mid Cap,,34.42
BECTORFOOD,TFCore_Low,-50.7,2,-5,-10,-15,219.56,-1.2,29,44,216.92,Consumption - FMCG,Small Cap,,34.66
SUNPHARMA,TFCore,-12.61,1,-3,1,-2,1696.0,1.01,61,56,1713.2,Healthcare - Pharma,Large Cap,,27.68
OFSS,TFCore_Low,-48.49,1,-14,-3,-14,6698.0,1.66,17,44,6809.0,IT - Product/Platform,Mid Cap,,18.84
ASIANPAINT,TFCore_Low,-31.57,-4,10,-10,9,2399.5,1.76,38,44,2441.7,Consumption - Paints,Large Cap,,25.59
ASTEC,TFCore,-59.39,7,-2,1,-2,620.0,2.1,26,40,633.05,Agrichem - Protection,Small Cap,,28.82
ASTRAL,TFCore,-33.43,2,6,4,9,1639.8,-0.38,63,49,1633.6,Infra - Plastic Pipes,Mid Cap,,49.69
BALKRISIND,TFCore,-25.15,10,-4,3,1,2576.1,-1.94,67,49,2526.1,Auto - Tyres,Mid Cap,,44.28
ESABINDIA,TFCore_Low,-20.61,-15,-4,-7,4,5445.0,2.05,56,52,5556.5,Engineering,Small Cap,,27.96
DEEPAKNTR,TFCore,-47.78,4,-4,4,2,1612.0,2.66,44,41,1654.8,Chemicals - Specialty,Mid Cap,,73.81
FCL,TFCore,-45.82,1,1,2,1,24.3,2.3,67,46,24.86,Chemicals - Specialty,Small Cap,,47.13
GMMPFAUDLR,TFCore_Low,-47.9,-1,5,-13,-2,995.0,-0.63,73,37,988.75,Engineering,Small Cap,,34.69
GUFICBIO,TFCore_Low,-41.22,-6,-2,-9,-13,300.0,-1.2,18,41,296.4,Healthcare - Pharma,Small Cap,,29.27
HNDFDS,TFCore,-27.65,-5,-2,2,-7,500.05,-0.69,46,37,496.6,Consumption - Misc,Small Cap,,28.81
IONEXCHANG,TFCore,-49.79,-7,-2,3,-15,380.0,1.53,49,42,385.8,Infra - Construction,Small Cap,,77.78
KPITTECH,TFCore_Low,-54.42,1,-4,-9,-2,879.0,0.01,39,39,879.1,IT - Services,Mid Cap,,10.75
LTIM,TFCore_Low,-23.62,1,-10,-8,-1,5097.0,1.42,31,48,5169.5,IT - Software/Consulting,Large Cap,,10.74
MOLDTKPAC,TFCore,-51.06,-5,-2,8,-3,545.55,-0.43,15,36,543.2,Packaging,Small Cap,,47.28
PAGEIND,TFCore,-33.76,-11,-4,3,-7,33345.0,0.49,29,36,33510.0,Textile - Innerwear,Mid Cap,,22.81
PERSISTENT,TFCore_Low,-16.09,3,1,-8,-1,5586.5,1.97,48,55,5696.5,IT - Software/Consulting,Mid Cap,,29.07
PIIND,TFCore_Low,-36.43,-5,-2,-1,-6,3068.1,-0.46,29,39,3054.0,Agrichem - Protection,Mid Cap,,28.36
PIDILITIND,TFCore,-12.73,-9,10,3,-8,1479.0,0.75,29,55,1490.1,Chemicals - Specialty,Large Cap,,31.42
RAINBOW,TFCore_Low,-28.69,-5,8,-10,-7,1183.0,3.05,48,46,1219.1,Healthcare - Hospitals,Small Cap,,33.42
RAJRATAN,TFCore_Low,-49.32,-9,-1,-5,10,469.5,-0.7,79,50,466.2,Auto - OEM Suppliers,Small Cap,,27.74
RHIM,TFCore,-42.44,1,2,1,9,460.0,3.11,60,43,474.3,Metals - Casting/Forging,Small Cap,,48.71
SAKSOFT,TFCore_Low,-49.35,-5,-3,-11,-2,159.77,2.0,55,42,162.96,IT - Software/Consulting,Small Cap,,22.03
SIEMENS,TFCore,-33.21,7,-7,3,4,3212.0,-0.77,61,52,3187.4,Power - Equipment,Large Cap,,39.38
SBCL,TFCore,-32.73,-6,-2,3,1,498.0,1.32,65,58,504.55,Electronic - Equipment,Small Cap,,59.04
SRF,TFCore_Low,-13.78,1,-4,-5,-7,2847.7,0.67,30,59,2866.8,Chemicals - Specialty,Large Cap,,32.81
SUMICHEM,TFCore_Low,-38.65,-7,-4,-6,-6,406.4,0.39,17,40,408.0,Agrichem - Protection,Mid Cap,,37.78
SUPREMEIND,TFCore,-39.75,2,18,8,1,3900.0,-0.21,33,46,3892.0,Industrial - Consumables,Mid Cap,,48.92
TATAELXSI,TFCore_Low,-46.33,1,-8,-4,2,4820.5,2.43,56,35,4937.5,IT - Services,Mid Cap,,22.25
TCIEXP,TFCore,-66.8,-11,-5,3,10,558.3,2.27,41,26,571.0,Transport - Logistics,Small Cap,,56.89
TIMKEN,TFCore,-35.49,-9,-5,3,1,3041.5,2.18,59,47,3107.9,Industrial - Bearings,Mid Cap,,50.78
TITAN,TFCore,-0.12,-8,-2,1,10,4167.1,0.98,76,66,4208.0,Consumption - Jewelry,Large Cap,,40.47
TIINDIA,TFCore,-48.5,11,5,2,-3,2496.0,-0.73,41,37,2477.7,Metals - Pipe & Tube,Large Cap,,44.78
VGUARD,TFCore,-43.03,-6,-9,4,-16,327.25,0.53,57,46,329.0,Consumption - Appliances,Small Cap,,51.57
VINATIORGA,TFCore_Low,-35.41,-7,-3,-5,-5,1490.7,0.96,20,38,1505.0,Chemicals - Specialty,Mid Cap,,31.87
SAREGAMA,TFCore,-50.52,-6,-2,7,-16,339.7,0.35,43,38,340.9,Media - Entertainment,Small Cap,,33.65
LIKHITHA,TFCore,-68.63,-5,-3,2,-17,152.5,2.31,40,33,156.03,Infra - Construction,Small Cap,,30.25
3MINDIA,TFCore_Low,-12.63,9,-3,-9,8,36000.0,-0.85,64,60,35695.0,Others,Mid Cap,,36.95
AARTIIND,TFCore,-41.35,9,-3,3,5,451.0,0.04,79,48,451.2,Chemicals - Specialty,Mid Cap,,57.46
ALKYLAMINE,TFCore,-44.39,1,-4,6,-5,1531.0,1.61,18,32,1555.7,Chemicals - Specialty,Small Cap,,30.1
BHARATRAS,TFCore_Low,-52.48,-4,-5,-14,-3,1690.0,0.42,68,37,1697.1,Agrichem - Protection,Small Cap,,14.01
CERA,TFCore,-52.48,10,-3,3,-4,5086.0,0.82,46,37,5127.6,Infra - Home Furnish,Small Cap,,42.73
CRISIL,TFCore_Low,-34.43,-2,-5,-1,-7,4555.0,0.04,67,48,4556.8,Financials - Ratings,Mid Cap,,36.41
FAIRCHEMOR,TFCore_Low,-60.53,-1,-1,-5,-7,631.0,-2.87,31,36,612.9,Chemicals - Specialty,Small Cap,,23.33
GALAXYSURF,TFCore,-40.05,1,2,1,-6,1865.0,8.32,63,41,2020.2,Chemicals - Specialty,Small Cap,,67.48
GUJGASLTD,TFCore,-39.66,-7,-3,8,3,417.7,-0.32,43,38,416.35,Utility - Gas,Mid Cap,,29.66
HAVELLS,TFCore,-31.9,19,13,2,-17,1417.1,1.21,52,47,1434.2,Consumption - Electronics,Large Cap,,24.06
HLEGLAS,TFCore_Low,-52.91,-9,-4,-14,-2,326.25,0.81,54,42,328.9,Engineering,Small Cap,,17.02
IEX,TFCore_Low,-48.76,-5,7,-9,-8,124.7,0.43,72,35,125.23,IT - Product/Platform,Small Cap,,21.82
IGL,TFCore_Low,-39.78,1,-4,-14,-3,172.01,-0.16,41,38,171.73,Utility - Gas,Mid Cap,,30.91
NAUKRI,TFCore_Low,-38.04,1,1,-7,-14,1124.2,0.62,51,44,1131.2,IT - Product/Platform,Mid Cap,,25.55
IRCTC,TFCore_Low,-45.44,-8,-3,-7,-20,613.1,1.35,22,34,621.4,IT - Product/Platform,Mid Cap,,28.99
KAJARIACER,TFCore,-40.37,-9,11,2,-3,924.0,1.89,14,41,941.45,Infra - Ceramics,Mid Cap,,34.17
KOTAKBANK,TFCore,-8.14,-7,-1,1,-2,423.65,-0.18,38,57,422.9,Financials - Private Bank,Large Cap,,42.97
MASTEK,TFCore_Low,-47.32,1,-7,-11,-6,1712.8,3.8,39,36,1777.9,IT - Software/Consulting,Small Cap,,32.98
MGL,TFCore,-44.32,-7,-3,3,-17,1105.1,0.17,51,47,1107.0,Utility - Gas,Small Cap,,49.96
NESTLEIND,TFCore_Low,-7.54,-5,-3,-2,5,1281.0,0.26,43,60,1284.3,Consumption - FMCG,Large Cap,,28.82
NGLFINE,TFCore,-20.36,-12,-4,8,7,2244.2,0.21,77,62,2248.9,Healthcare - Pharma,Small Cap,,70.02
RELAXO,TFCore_Low,-62.92,-7,-9,-17,8,353.0,2.32,41,34,361.2,Consumption - Footwear,Mid Cap,,27.05
TCS,TFCore_Low,-40.5,1,-10,-7,-1,2716.0,0.6,52,33,2732.4,IT - Software/Consulting,Large Cap,,19.57
INDIAMART,TFCore,-33.32,2,-6,6,-3,2205.8,0.84,54,46,2224.3,IT - Product/Platform,Mid Cap,,30.01
VIPIND,TFCore,-47.8,-7,-4,4,9,378.0,-0.01,44,35,377.95,Consumption - Luggage,Small Cap,,39.75
ELGIEQUIP,TFCore,-35.43,1,-2,3,1,503.0,2.55,73,47,515.85,Industrial - Pumps/Engines,Small Cap,,52.9
CARBORUNIV,TFCore,-55.06,2,7,2,1,825.0,0.3,39,38,827.45,Engineering,Mid Cap,,36.76
BLS,TFCore_Low,-45.52,8,-3,-9,-13,285.0,-0.25,34,46,284.3,Leisure - Misc,Small Cap,,42.47
TRITURBINE,TFCore_Low,-44.65,7,-8,-7,-14,488.0,0.38,44,47,489.85,Power - Equipment,Small Cap,,36.73
ANUP,TFCore_Low,-53.13,10,-2,-7,-13,1880.0,-3.78,25,42,1808.9,Engineering,Small Cap,,39.02
ANGELONE,TFCore,-33.86,9,-2,6,2,2565.1,0.46,54,54,2577.0,Financials - Broking,Small Cap,,36.18
CDSL,TFCore,-32.37,9,-3,1,-8,1352.6,-0.5,17,51,1345.8,IT - Product/Platform,Small Cap,,27.75
CAMS,TFCore,-31.5,9,-3,1,-14,738.0,-0.35,62,48,735.4,IT - Product/Platform,Small Cap,,41.66
BSE,TFCore,-9.55,9,-2,3,-3,2809.9,-2.47,51,68,2740.6,IT - Product/Platform,Small Cap,,35.57
MOTILALOFS,TFCore,-39.83,-6,-2,2,-2,784.8,-0.44,50,50,781.35,Financials - Broking,Small Cap,,35.88
KFINTECH,TFCore_Low,-38.18,3,1,-5,-13,1010.0,0.47,56,52,1014.7,IT - Product/Platform,Small Cap,,37.4
TMB,TFWatch,-0.31,-8,-3,7,5,659.35,2.02,87,70,672.7,Financials - Private Bank,Small Cap,IAS-Dec2025,53.98
MRPL,TFWatch,-35.8,-7,-4,4,5,186.0,-0.17,77,61,185.69,Petro - Refineries,Small Cap,,52.35
CEATLTD,TFWatch,-12.15,9,-2,3,-2,3890.0,0.23,82,64,3899.0,Auto - Tyres,Small Cap,,29.62
GPIL,TFWatch,-64.54,3,11,2,18,268.7,0.96,72,53,271.27,Metals - Iron & Steel,Small Cap,,41.64
GALLANTT,TFWatch,-31.97,-13,-3,3,-5,545.0,0.15,18,58,545.8,Metals - Iron & Steel,Small Cap,,27.15
TDPOWERSYS,TFWatch,-1.52,-5,-3,3,10,857.05,-1.41,59,78,845.0,Power - Equipment,Small Cap,QIC 2025,56.07
POCL,TFWatch_Low,-20.91,-8,-3,-5,-1,1197.0,-0.49,36,64,1191.1,Metals - Misc,Small Cap,,21.25
SANGHVIMOV,TFWatch_Low,-61.91,-13,-6,-7,-1,283.0,0.6,49,45,284.7,Auto - CV,Small Cap,,28.02
FORTIS,TFWatch,-17.02,-4,14,8,-3,921.9,-0.6,22,67,916.4,Healthcare - Hospitals,Mid Cap,,33.95
ANANDRATHI,TFWatch,-9.67,8,11,1,-1,3020.0,-0.66,44,71,3000.1,Financials - Misc,Small Cap,QIC 2025,37.98
TI,TFWatch,-18.08,-13,-4,3,-3,447.8,0.56,51,59,450.3,Beverages - Alcohol,Small Cap,,41.54
TEGA,TFWatch_Low,-29.67,-9,-3,-7,-2,1600.0,2.38,29,54,1638.0,Engineering,Small Cap,,23.43
V2RETAIL,TFWatch_Low,-21.35,-1,-2,-7,-2,1985.2,1.59,34,63,2016.7,Consumption - Retail,Small Cap,,35.68
THYROCARE,TFWatch_Low,-22.95,1,8,-12,-2,406.0,1.85,51,59,413.5,Healthcare - Diagnostics,Small Cap,,37.91
CARTRADE,TFWatch_Low,-38.71,-6,-10,-11,-2,2041.0,-1.19,44,54,2016.8,IT - Product/Platform,Small Cap,,20.99
NACLIND,TFWatch_Low,-57.5,-5,9,-4,-5,141.8,1.73,52,50,144.25,Agrichem - Protection,Small Cap,,32.15
MCLEODRUSS,TFWatch,-36.32,-8,-3,2,-2,43.22,0.88,74,54,43.6,Agri - Tea/Coffee,Small Cap,,33.59
ETERNAL,TFWatch,-24.02,-6,-3,3,-3,284.0,-1.43,20,60,279.95,IT - Product/Platform,Large Cap,,33.18
RADICO,TFWatch_Low,-21.45,-5,7,-8,-2,2809.8,0.42,57,62,2821.6,Beverages - Alcohol,Mid Cap,,35.24
BOSCHLTD,TFWatch_Low,-15.25,-6,-3,-5,-4,35485.0,0.18,37,61,35550.0,Auto - Replacement,Large Cap,,28.39
FORCEMOT,TFWatch,-1.94,-6,12,10,11,24586.0,1.5,54,80,24956.0,Auto - PV/Trucks,Small Cap,,59.53
FOSECOIND,TFWatch,-31.91,-7,-2,3,-3,4638.1,0.5,21,52,4661.3,Chemicals - Specialty,Small Cap,,47.77
VIPIND,TFWatch,-47.8,-7,-4,4,9,378.0,-0.01,44,35,377.95,Consumption - Luggage,Small Cap,,39.75
INTELLECT,TFWatch_Low,-43.98,1,-13,-12,-3,688.9,2.06,39,42,703.1,IT - Software/Consulting,Small Cap, QIC 2026,28.41
JSLL,TFWatch,-72.12,-9,-3,3,-13,693.45,0.45,46,44,696.6,,,QIC 2026,28.87
CANTABIL,TFWatch,-11.68,-3,-2,8,3,300.1,-1.7,75,56,295.0,Textile - Apparels,Small Cap,QIC 2026,32.73
SHRIPISTON,TFWatch,-6.26,-6,-2,1,9,3053.5,1.23,60,67,3091.2,Auto - OEM Suppliers,Small Cap,QIC 2026,44.94
BEL,TFWatch,-1.83,2,-10,7,-1,442.0,0.38,71,70,443.7,Defense - Misc,Large Cap,QIC 2026,52.3
SHAILY,TFWatch_Low,-27.17,-7,-3,-11,-2,2029.0,0.51,52,60,2039.3,Industrial - Consumables,Small Cap,QIC 2026,36.1
MUTHOOTFIN,TFWatch_Low,-12.9,-5,-2,-5,9,3496.9,-0.37,26,74,3483.8,Financials - NBFC,Mid Cap,QIC 2026,37.34
SAKSOFT,TFWatch_Low,-49.35,-5,-3,-11,-2,159.77,2.0,55,42,162.96,IT - Software/Consulting,Small Cap,QIC 2026,22.03
NETWEB,TFWatch,-31.39,-5,-3,7,-1,3088.1,-0.49,27,59,3072.9,IT - Equipments,Small Cap,QIC 2026,21.6
IONEXCHANG,TFWatch,-49.79,-7,-2,3,-15,380.0,1.53,49,42,385.8,Infra - Construction,Small Cap,SideCar,77.78
WABAG,TFWatch,-32.51,-5,-2,2,-14,1285.3,2.08,49,54,1312.0,Infra - Construction,Small Cap,SideCar,53.47
KPITTECH,TFWatch_Low,-54.42,1,-4,-9,-2,879.0,0.01,39,39,879.1,IT - Services,Mid Cap,SideCar,10.75
KEC,TFWatch_Low,-53.83,-7,1,-5,-14,601.15,0.86,28,43,606.3,Railways,Small Cap,IAS-Dec2025,22.06
MACPOWER,TFWatch_Low,-46.87,3,8,-7,4,890.25,3.66,52,50,922.8,Engineering,Small Cap,IAS-Dec2025,38.01
JAYNECOIND,TFWatch_Low,-13.92,1,1,-5,8,77.93,3.22,76,65,80.44,Metals - Iron & Steel,Small Cap,IAS-Dec2025,35.85
GHCL,TFWatch_Low,-35.18,-6,-4,-16,-4,493.0,2.42,54,42,504.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.34
DCMSHRIRAM,TFWatch_Low,-25.85,-3,-9,-7,-4,1127.5,-1.2,33,48,1114.0,Others,Small Cap,IAS-Dec2025,25.35
MTARTECH,TFWatch,-4.29,-1,-1,7,10,3744.9,-2.32,75,75,3658.0,Defense - Misc,Small Cap,IAS-Dec2025,55.47
CSBBANK,TFWatch_Low,-13.77,-4,1,-4,-1,376.8,5.57,52,58,397.8,Financials - Private Bank,Small Cap,IAS-Dec2025,25.56
FEDERALBNK,TFWatch_Low,-0.52,-1,-1,-1,5,289.0,-0.38,89,80,287.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,33.65
EICHERMOT,TFWatch,-0.2,-1,11,2,7,7981.0,-0.03,51,78,7978.5,Auto - 2W,Large Cap,IAS-Dec2025,54.09
PYRAMID,TFWatch_Low,-40.77,-10,-3,-7,-2,153.65,-0.16,42,49,153.4,Packaging,Small Cap,IAS-Dec2025,41.0
LUMAXTECH,TFWatch,-2.39,-5,-1,1,10,1662.4,-2.39,55,74,1622.7,Auto - Replacement,Small Cap,IAS-Dec2025,37.87
GREAVESCOT,TFWatch_Low,-49.1,-9,-4,-14,-11,160.89,1.09,32,44,162.64,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.46
GRAVITA,TFWatch_Low,-38.73,-6,-4,-7,-14,1640.0,0.88,71,53,1654.4,Metals - Misc,Small Cap,IAS-Dec2025,43.95
GANECOS,TFWatch,-67.8,-5,-1,2,-14,799.2,0.1,41,37,800.0,Textile - Misc,Small Cap,IAS-Dec2025,46.09
RECLTD,TFWatch_Low,-45.47,3,-7,-2,2,353.7,0.83,43,46,356.65,Financials - NBFC,Mid Cap,IAS-Dec2025,28.95
