Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CAPLIPOINT,TFCore_Low,-35.94,-4,-10,-10,-13,1681.1,-0.49,46,47,1691.8,Healthcare - Pharma,Small Cap,,25.36
BAJAJFINSV,TFCore,-6.11,8,-2,3,-3,2021.1,1.36,25,57,2060.8,Financials - Misc,Large Cap,,63.81
BLUESTARCO,TFCore,-18.2,6,-3,10,1,1952.1,0.87,39,59,1977.0,Consumption - Appliances,Small Cap,,51.72
RPGLIFE,TFCore_Low,-36.09,-3,-3,-5,-13,1899.8,-0.97,40,44,1901.4,Healthcare - Pharma,Small Cap,,23.34
BIKAJI,TFCore_Low,-36.91,2,-6,-7,-15,633.0,-0.61,19,47,635.9,Consumption - Misc,Small Cap,,19.22
TORNTPHARM,TFCore,-0.2,-4,9,2,3,4175.5,0.18,72,77,4231.5,Healthcare - Pharma,Large Cap,,69.0
CARYSIL,TFCore,-17.81,-3,-7,3,1,926.0,0.18,61,59,946.0,Consumption - Appliances,Small Cap,,49.87
NEWGEN,TFCore_Low,-68.38,7,4,-14,-14,568.5,-6.75,57,41,568.75,IT - Software/Consulting,Small Cap,,51.88
TRENT,TFCore,-50.76,-16,-4,3,-15,4041.7,1.09,34,47,4109.0,Consumption - Retail,Mid Cap,,44.07
ACE,TFCore,-48.76,8,-7,3,-20,863.5,0.4,33,45,868.45,Auto - CV,Small Cap,,42.03
POLYMED,TFCore_Low,-62.39,7,-8,-14,-14,1257.4,-1.2,40,37,1262.9,Healthcare - Equipments,Small Cap,,23.16
POWERGRID,TFCore,-18.01,-3,-6,3,1,294.2,1.61,64,57,300.3,Power - Misc,Large Cap,,71.74
TATAPOWER,TFCore,-23.96,-6,-3,2,-4,369.2,1.9,61,49,376.3,Power - Misc,Large Cap,,50.53
VBL,TFCore_Low,-33.35,-3,10,-5,-1,449.3,0.69,56,48,453.95,Consumption - Misc,Large Cap,,28.69
COLPAL,TFCore,-43.19,3,3,5,1,2167.2,1.97,59,46,2210.0,Consumption - Personal,Mid Cap,,65.28
TIPSMUSIC,TFCore,-42.52,-13,-4,4,-14,535.9,1.22,54,50,546.05,Media - Entertainment,Small Cap,,45.34
FINEORG,TFCore,-25.14,-1,-6,3,-5,4448.8,-0.73,44,45,4461.0,Chemicals - Specialty,Small Cap,,55.17
ABBOTINDIA,TFCore_Low,-28.61,18,-8,-12,-6,26395.0,-0.3,14,50,26415.0,Healthcare - Pharma,Mid Cap,,55.13
SONATSOFTW,TFCore_Low,-66.94,6,1,-6,5,283.6,0.31,24,40,287.65,IT - Software/Consulting,Small Cap,,35.44
MSTCLTD,TFCore,-60.05,-12,-5,2,5,456.3,1.63,49,43,465.4,IT - Product/Platform,Small Cap,,49.07
BALAMINES,TFCore,-60.35,2,4,7,-4,1078.5,-1.06,41,30,1084.5,Chemicals - Specialty,Small Cap,,38.97
SHANTIGEAR,TFCore,-35.92,-10,-6,4,-4,450.0,0.1,16,47,450.5,Auto - OEM Suppliers,Small Cap,,45.73
COFORGE,TFCore_Low,-32.76,-6,-13,-9,-7,1318.9,0.6,31,44,1348.5,IT - Software/Consulting,Mid Cap,,16.59
AIAENG,TFCore_Low,-20.57,1,-8,-5,5,3911.0,-0.72,44,61,3931.7,Metals - Casting/Forging,Mid Cap,,47.78
BECTORFOOD,TFCore_Low,-50.43,1,-8,-10,-15,217.0,-0.75,28,44,218.1,Consumption - FMCG,Small Cap,,37.68
SUNPHARMA,TFCore,-12.2,7,-6,1,-2,1708.1,0.64,47,56,1721.1,Healthcare - Pharma,Large Cap,,67.45
OFSS,TFCore_Low,-49.62,7,1,-3,-14,6593.0,0.15,16,43,6660.0,IT - Product/Platform,Mid Cap,,19.1
ASIANPAINT,TFCore_Low,-31.94,-4,13,-10,9,2376.1,2.11,41,43,2428.3,Consumption - Paints,Large Cap,,38.56
ASTEC,TFCore,-59.27,7,-5,1,-2,629.3,-0.16,41,40,635.0,Agrichem - Protection,Small Cap,,35.51
ASTRAL,TFCore,-33.39,5,-2,4,9,1611.1,1.45,74,49,1634.5,Infra - Plastic Pipes,Mid Cap,,50.82
BALKRISIND,TFCore,-25.49,10,-7,3,1,2502.1,-0.61,47,49,2514.6,Auto - Tyres,Mid Cap,,49.95
ESABINDIA,TFCore_Low,-21.7,6,-8,-7,4,5454.5,-1.08,40,51,5480.0,Engineering,Small Cap,,31.78
DEEPAKNTR,TFCore,-48.88,2,-6,4,2,1617.3,-1.1,37,41,1620.0,Chemicals - Specialty,Mid Cap,,43.12
FCL,TFCore,-45.66,-1,4,2,1,24.6,-0.28,82,46,24.93,Chemicals - Specialty,Small Cap,,53.47
GMMPFAUDLR,TFCore,-48.59,-5,-3,2,-2,958.1,0.59,72,36,975.8,Engineering,Small Cap,,37.87
GUFICBIO,TFCore_Low,-43.15,-12,-6,-9,-13,282.6,-0.26,14,40,286.65,Healthcare - Pharma,Small Cap,,49.11
HNDFDS,TFCore,-29.71,-11,-5,2,-7,478.5,-0.53,45,35,482.45,Consumption - Misc,Small Cap,,46.01
IONEXCHANG,TFCore,-49.74,-13,-5,3,-15,373.3,2.97,56,42,386.2,Infra - Construction,Small Cap,,47.68
KPITTECH,TFCore_Low,-56.41,7,-7,-8,-2,831.2,-0.44,16,38,840.8,IT - Services,Mid Cap,,10.95
LTIM,TFCore_Low,-28.0,-1,-13,-8,-1,4865.0,-1.46,43,45,4873.0,IT - Software/Consulting,Large Cap,,14.11
MOLDTKPAC,TFCore,-50.04,3,-5,2,-3,537.5,1.74,11,36,554.6,Packaging,Small Cap,,34.38
PAGEIND,TFCore,-35.15,-18,-8,3,-7,32465.0,0.35,32,34,32810.0,Textile - Innerwear,Mid Cap,,45.88
PERSISTENT,TFCore_Low,-24.95,-3,-2,-8,-1,5081.0,-2.67,36,50,5095.0,IT - Software/Consulting,Mid Cap,,17.33
PIIND,TFCore_Low,-36.66,1,-6,-1,-6,3010.1,0.6,23,39,3043.0,Agrichem - Protection,Mid Cap,,33.77
PIDILITIND,TFCore,-13.97,-17,-3,3,-8,1460.0,0.27,19,54,1468.9,Chemicals - Specialty,Large Cap,,41.85
RAINBOW,TFCore_Low,-30.04,-11,-1,-10,-7,1191.0,-0.45,38,45,1196.1,Healthcare - Hospitals,Small Cap,,49.08
RAJRATAN,TFCore_Low,-52.83,-15,-5,-5,10,433.0,-1.05,66,47,433.9,Auto - OEM Suppliers,Small Cap,,47.31
RHIM,TFCore,-44.36,-1,-1,1,9,455.0,-1.77,74,41,458.5,Metals - Casting/Forging,Small Cap,,42.33
SAKSOFT,TFCore_Low,-51.27,-3,-2,-11,-2,155.5,-1.31,40,41,156.79,IT - Software/Consulting,Small Cap,,30.95
SIEMENS,TFCore,-31.32,1,1,3,4,3105.0,5.32,47,53,3277.6,Power - Equipment,Large Cap,,67.91
SBCL,TFCore,-33.6,-12,-5,3,1,489.5,1.75,62,57,498.0,Electronic - Equipment,Small Cap,,50.33
SRF,TFCore_Low,-18.96,-6,-7,-5,-7,2660.3,1.26,20,55,2694.6,Chemicals - Specialty,Large Cap,,18.26
SUMICHEM,TFCore_Low,-38.52,6,-7,-6,-6,407.0,-0.35,14,40,408.85,Agrichem - Protection,Mid Cap,,35.76
SUPREMEIND,TFCore,-39.15,-3,-2,8,1,3856.9,1.7,36,47,3931.1,Industrial - Consumables,Mid Cap,,64.96
TATAELXSI,TFCore_Low,-47.34,7,-11,-3,-1,4788.0,0.31,27,35,4845.0,IT - Services,Mid Cap,,27.64
TCIEXP,TFCore,-66.79,5,-8,3,10,566.2,0.75,53,26,571.25,Transport - Logistics,Small Cap,,48.25
TIMKEN,TFCore,-34.35,7,-8,3,1,3127.6,0.41,72,48,3162.9,Industrial - Bearings,Mid Cap,,66.72
TITAN,TFCore,-0.2,1,-5,2,10,4200.2,1.03,76,67,4243.8,Consumption - Jewelry,Large Cap,,61.46
TIINDIA,TFCore,-47.27,1,1,2,-3,2467.4,2.29,24,38,2536.5,Metals - Pipe & Tube,Large Cap,,49.03
VGUARD,TFCore,-44.75,-1,-12,4,-16,317.6,-0.3,27,44,319.05,Consumption - Appliances,Small Cap,,40.6
VINATIORGA,TFCore_Low,-36.29,1,-6,-5,-5,1463.5,0.3,11,37,1484.5,Chemicals - Specialty,Mid Cap,,31.12
SAREGAMA,TFCore,-50.52,-12,-5,7,-16,334.0,-0.16,27,38,340.85,Media - Entertainment,Small Cap,,38.84
LIKHITHA,TFCore,-67.95,1,-6,2,-17,154.2,0.59,26,33,159.43,Infra - Construction,Small Cap,,45.64
3MINDIA,TFCore,-10.83,7,-6,1,8,36275.0,-1.03,60,62,36430.0,Others,Mid Cap,,65.83
AARTIIND,TFCore,-41.27,8,-6,4,5,446.8,0.17,72,48,451.75,Chemicals - Specialty,Mid Cap,,59.11
ALKYLAMINE,TFCore,-45.76,1,-7,6,-5,1507.0,-0.82,18,32,1517.5,Chemicals - Specialty,Small Cap,,62.37
BHARATRAS,TFCore_Low,-55.2,-4,-11,-17,-3,1585.8,-2.31,15,36,1600.0,Agrichem - Protection,Small Cap,,31.75
CERA,TFCore,-52.86,10,-6,3,-4,5010.2,-0.64,55,37,5086.8,Infra - Home Furnish,Small Cap,,52.93
CRISIL,TFCore,-34.42,-6,-9,7,-7,4508.8,0.05,42,48,4557.9,Financials - Ratings,Mid Cap,,27.6
FAIRCHEMOR,TFCore_Low,-61.64,-8,-4,-5,-7,593.0,-2.14,33,36,595.8,Chemicals - Specialty,Small Cap,,57.24
GALAXYSURF,TFCore,-43.59,-3,5,1,-6,1878.0,-0.52,21,37,1900.9,Chemicals - Specialty,Small Cap,,55.86
GUJGASLTD,TFCore_Low,-41.13,-13,-7,-1,3,401.2,-0.2,35,38,406.2,Utility - Gas,Mid Cap,,54.35
HAVELLS,TFCore,-33.0,-4,-2,2,-17,1396.3,0.86,46,45,1411.1,Consumption - Electronics,Large Cap,,43.71
HLEGLAS,TFCore_Low,-53.97,6,-7,-15,-2,320.4,-1.14,56,41,321.45,Engineering,Small Cap,,24.19
IEX,TFCore_Low,-49.06,-3,-1,-5,-8,123.2,0.51,16,34,124.5,IT - Product/Platform,Small Cap,,35.75
IGL,TFCore_Low,-41.34,-4,-7,-14,-3,165.0,-0.24,24,37,167.29,Utility - Gas,Mid Cap,,36.86
NAUKRI,TFCore_Low,-40.6,-3,-2,-7,-14,1080.5,-0.9,18,42,1084.6,IT - Product/Platform,Mid Cap,,42.34
IRCTC,TFCore,-43.37,5,2,1,-20,624.7,2.94,45,37,645.0,IT - Product/Platform,Mid Cap,,65.8
KAJARIACER,TFCore,-37.73,6,14,2,-3,972.8,-0.96,34,43,983.0,Infra - Ceramics,Mid Cap,,53.48
KOTAKBANK,TFCore,-8.47,-13,-4,1,-2,415.0,1.54,22,57,421.4,Financials - Private Bank,Large Cap,,45.32
MASTEK,TFCore_Low,-49.3,7,1,-11,-6,1689.0,0.23,32,34,1711.0,IT - Software/Consulting,Small Cap,,13.85
MGL,TFCore,-43.19,4,-6,3,-17,1109.1,0.92,32,48,1129.3,Utility - Gas,Small Cap,,59.44
NESTLEIND,TFCore_Low,-6.76,1,-6,-2,5,1276.4,1.3,43,61,1295.1,Consumption - FMCG,Large Cap,,40.66
NGLFINE,TFCore,-17.48,1,-7,8,7,2300.0,-0.76,90,63,2330.2,Healthcare - Pharma,Small Cap,,67.06
RELAXO,TFCore_Low,-63.03,-1,-1,-6,8,360.0,-1.34,21,34,360.1,Consumption - Footwear,Mid Cap,,37.73
TCS,TFCore_Low,-41.55,7,1,-7,-1,2647.5,0.64,19,32,2684.2,IT - Software/Consulting,Large Cap,,30.89
INDIAMART,TFCore,-34.68,-5,-10,6,-3,2143.5,1.19,65,45,2178.7,IT - Product/Platform,Mid Cap,,76.42
VIPIND,TFCore,-49.74,-13,-7,4,9,354.8,2.21,26,33,363.85,Consumption - Luggage,Small Cap,,41.68
ELGIEQUIP,TFCore,-33.82,-1,-2,3,1,515.0,1.58,69,48,528.75,Industrial - Pumps/Engines,Small Cap,,77.05
CARBORUNIV,TFCore,-53.09,2,10,2,1,835.7,2.75,54,40,863.7,Engineering,Mid Cap,,74.03
BLS,TFCore_Low,-48.06,8,-7,-9,-13,269.8,-2.11,32,45,271.0,Leisure - Misc,Small Cap,,37.61
TRITURBINE,TFCore_Low,-44.68,13,-11,-7,-14,483.2,0.75,54,47,489.6,Power - Equipment,Small Cap,,47.68
ANUP,TFCore_Low,-56.05,12,-5,-13,-13,1680.0,-2.44,27,40,1696.3,Engineering,Small Cap,,24.78
ANGELONE,TFCore,-35.4,10,-5,6,2,2505.4,0.32,44,54,2517.0,Financials - Broking,Small Cap,,30.22
CDSL,TFCore_Low,-33.42,10,-6,-12,-8,1317.0,0.33,18,50,1324.8,IT - Product/Platform,Small Cap,,44.01
CAMS,TFCore,-32.95,10,-6,2,-14,715.9,0.05,55,47,719.8,IT - Product/Platform,Small Cap,,41.04
BSE,TFCore_Low,-9.72,11,-5,-1,-3,2713.3,-0.2,53,68,2735.5,IT - Product/Platform,Small Cap,,41.79
MOTILALOFS,TFCore,-40.33,-12,-5,2,-2,760.0,1.28,15,50,774.8,Financials - Broking,Small Cap,,31.14
KFINTECH,TFCore_Low,-38.22,9,4,-5,-13,1011.2,-0.24,20,52,1014.1,IT - Product/Platform,Small Cap,,47.32
TMB,TFWatch,-1.71,6,1,7,5,682.2,2.57,93,72,703.25,Financials - Private Bank,Small Cap,IAS-Dec2025,73.28
MRPL,TFWatch,-33.6,6,-7,5,5,191.1,-0.88,87,62,192.05,Petro - Refineries,Small Cap,,81.08
CEATLTD,TFWatch,-14.88,10,-6,4,-2,3763.0,-0.58,29,62,3777.8,Auto - Tyres,Small Cap,,26.16
GPIL,TFWatch,-65.48,-3,-2,3,18,259.1,0.85,75,52,264.11,Metals - Iron & Steel,Small Cap,,62.63
GALLANTT,TFWatch,-28.83,5,-7,3,-5,562.5,0.15,52,60,570.95,Metals - Iron & Steel,Small Cap,,47.6
TDPOWERSYS,TFWatch,-0.76,6,-6,3,10,870.0,1.38,87,80,892.15,Power - Equipment,Small Cap,QIC 2025,73.02
POCL,TFWatch_Low,-21.94,6,-7,-5,-1,1155.7,1.11,35,64,1175.6,Metals - Misc,Small Cap,,33.8
SANGHVIMOV,TFWatch_Low,-64.29,-19,-9,-2,-1,260.1,0.13,56,43,266.95,Auto - CV,Small Cap,,24.91
FORTIS,TFWatch,-16.39,-10,-3,3,-3,906.5,1.84,36,68,923.3,Healthcare - Hospitals,Mid Cap,,53.71
ANANDRATHI,TFWatch,-9.47,8,14,1,-1,3007.0,-0.24,41,71,3007.0,Financials - Misc,Small Cap,QIC 2025,46.61
TI,TFWatch,-17.86,-19,-9,3,-3,446.4,0.92,78,59,451.55,Beverages - Alcohol,Small Cap,,63.34
TEGA,TFWatch_Low,-29.2,4,-7,-7,-2,1619.6,0.3,50,55,1648.9,Engineering,Small Cap,,30.4
V2RETAIL,TFWatch_Low,-22.87,-8,-11,-7,-2,1952.5,-0.13,65,62,1977.7,Consumption - Retail,Small Cap,,38.71
THYROCARE,TFWatch_Low,-24.35,-2,11,-12,-2,382.6,1.64,70,58,406.0,Healthcare - Diagnostics,Small Cap,,26.1
CARTRADE,TFWatch_Low,-39.7,-6,3,-11,-2,1932.0,-0.79,67,53,1984.2,IT - Product/Platform,Small Cap,,34.27
NACLIND,TFWatch_Low,-58.27,-11,12,-4,-5,140.3,-0.08,26,50,141.65,Agrichem - Protection,Small Cap,,36.26
MCLEODRUSS,TFWatch,-38.16,-13,-6,4,-2,41.6,1.12,15,53,42.34,Agri - Tea/Coffee,Small Cap,,42.64
ETERNAL,TFWatch,-26.68,-12,-6,3,-3,268.0,-0.24,23,58,270.15,IT - Product/Platform,Large Cap,,62.0
RADICO,TFWatch_Low,-24.72,-11,-2,-8,-2,2694.0,-0.79,20,59,2704.0,Beverages - Alcohol,Mid Cap,,58.32
BOSCHLTD,TFWatch_Low,-15.29,-6,-12,-5,-4,34730.0,1.36,25,61,35530.0,Auto - Replacement,Large Cap,,38.85
FORCEMOT,TFWatch,-1.01,-5,-2,3,11,23328.0,0.12,81,79,24173.0,Auto - PV/Trucks,Small Cap,,48.22
FOSECOIND,TFWatch,-31.94,-13,-5,3,-3,4561.2,1.21,40,52,4659.3,Chemicals - Specialty,Small Cap,,48.63
VIPIND,TFWatch,-49.74,-13,-7,4,9,354.8,2.21,26,33,363.85,Consumption - Luggage,Small Cap,,41.68
INTELLECT,TFWatch_Low,-44.01,7,3,-12,-3,686.4,0.52,64,42,702.65,IT - Software/Consulting,Small Cap, QIC 2026,21.25
JSLL,TFWatch,-72.24,-2,-6,3,-13,689.0,-0.36,53,44,693.5,,,QIC 2026,62.04
CANTABIL,TFWatch_Low,-15.12,-3,-6,-1,3,277.1,0.53,71,54,283.5,Textile - Apparels,Small Cap,QIC 2026,52.67
SHRIPISTON,TFWatch_Low,-10.66,-12,-5,-6,9,2910.0,-0.17,45,65,2946.1,Auto - OEM Suppliers,Small Cap,QIC 2026,53.31
BEL,TFWatch,-1.98,2,-2,7,-1,433.7,1.84,66,70,443.0,Defense - Misc,Large Cap,QIC 2026,47.0
SHAILY,TFWatch,-27.6,-2,-6,1,-2,1993.9,-1.65,19,60,2027.0,Industrial - Consumables,Small Cap,QIC 2026,36.04
MUTHOOTFIN,TFWatch_Low,-14.68,-11,-5,-7,9,3365.0,0.37,46,71,3412.9,Financials - NBFC,Mid Cap,QIC 2026,34.9
SAKSOFT,TFWatch_Low,-51.27,-3,-2,-11,-2,155.5,-1.31,40,41,156.79,IT - Software/Consulting,Small Cap,QIC 2026,30.95
NETWEB,TFWatch,-18.37,5,3,7,7,3380.9,3.66,76,65,3656.0,IT - Equipments,Small Cap,QIC 2026,55.56
IONEXCHANG,TFWatch,-49.74,-13,-5,3,-15,373.3,2.97,56,42,386.2,Infra - Construction,Small Cap,SideCar,47.68
WABAG,TFWatch,-34.15,-11,-5,2,-14,1262.2,0.91,49,53,1280.2,Infra - Construction,Small Cap,SideCar,51.15
KPITTECH,TFWatch_Low,-56.41,7,-7,-8,-2,831.2,-0.44,16,38,840.8,IT - Services,Mid Cap,SideCar,10.95
KEC,TFWatch_Low,-55.38,-3,-2,-5,-14,577.7,0.07,19,42,585.95,Railways,Small Cap,IAS-Dec2025,27.52
MACPOWER,TFWatch_Low,-47.49,-4,-1,-7,4,900.9,-0.57,61,49,912.0,Engineering,Small Cap,IAS-Dec2025,43.81
JAYNECOIND,TFWatch_Low,-14.77,-1,-1,-5,8,78.8,-0.39,48,64,79.65,Metals - Iron & Steel,Small Cap,IAS-Dec2025,49.05
GHCL,TFWatch_Low,-36.37,7,-7,-17,-4,491.2,-0.9,10,41,495.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,54.41
DCMSHRIRAM,TFWatch_Low,-27.38,-3,-12,-7,-4,1061.1,0.82,60,47,1091.0,Others,Small Cap,IAS-Dec2025,30.26
MTARTECH,TFWatch,-1.95,-4,-6,7,10,3615.0,2.27,88,76,3722.8,Defense - Misc,Small Cap,IAS-Dec2025,63.02
CSBBANK,TFWatch_Low,-14.56,-5,4,-4,-1,390.7,-0.87,53,57,394.15,Financials - Private Bank,Small Cap,IAS-Dec2025,25.31
FEDERALBNK,TFWatch,-0.29,1,1,5,5,287.0,0.88,88,80,292.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,70.9
EICHERMOT,TFWatch,-0.35,-7,-2,2,7,7885.5,0.67,77,78,7947.5,Auto - 2W,Large Cap,IAS-Dec2025,64.93
PYRAMID,TFWatch_Low,-41.27,1,-6,-7,-2,151.2,-0.35,49,49,152.1,Packaging,Small Cap,IAS-Dec2025,38.91
LUMAXTECH,TFWatch,-0.21,1,-4,1,10,1660.2,3.91,64,76,1731.0,Auto - Replacement,Small Cap,IAS-Dec2025,70.43
GREAVESCOT,TFWatch_Low,-49.05,5,-7,-14,-11,161.6,-0.66,70,44,162.78,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,46.4
GRAVITA,TFWatch_Low,-40.27,-12,-7,-7,-14,1605.0,-1.06,38,52,1612.7,Metals - Misc,Small Cap,IAS-Dec2025,48.44
GANECOS,TFWatch,-69.93,-11,-4,2,-14,738.6,-2.07,32,35,747.1,Textile - Misc,Small Cap,IAS-Dec2025,46.93
RECLTD,TFWatch_Low,-45.96,9,3,-2,2,352.5,0.18,49,46,353.45,Financials - NBFC,Mid Cap,IAS-Dec2025,39.49
