Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
LALPATHLAB,TFCore_Low,-21.06,-2,5,2,-3,31,48,1442.3,Healthcare - Diagnostics,Mid Cap,,77.57
FIEMIND,TFCore,-2.24,14,10,1,9,81,76,2445.0,Auto - OEM Suppliers,Small Cap,,66.89
HAL,TFCore_Low,-27.91,6,-9,-2,-8,27,52,4090.9,Defense - Misc,Small Cap,,32.05
KRISHANA,TFCore_Low,-15.75,9,9,1,-2,22,62,521.5,Agrichem - Fertilizers,Small Cap,,71.25
NH,TFCore_Low,-21.16,6,4,-8,-6,48,63,1868.7,Healthcare - Hospitals,Mid Cap,,64.0
SOLARINDS,TFCore_Low,-25.08,6,-5,6,-6,48,58,13350.0,Defense - Misc,Mid Cap,,39.39
ICICIBANK,TFCore_Low,-4.85,1,9,6,-7,29,67,1427.3,Financials - Private Bank,Large Cap,,71.38
CUB,TFCore_Low,-6.32,-4,-7,-6,10,70,68,285.45,Financials - Private Bank,Small Cap,,69.95
DIVISLAB,TFCore_Low,-12.44,2,13,-5,-7,37,59,6192.0,Healthcare - Pharma,Large Cap,,45.19
DIXON,TFCore_Low,-39.11,8,12,2,-13,15,48,11659.0,Consumption - Electronics,Mid Cap,,36.97
DMART,TFCore_Low,-27.79,8,9,3,-4,32,48,3960.4,Consumption - Retail,Large Cap,,61.09
HDFCBANK,TFCore_Low,-9.71,-12,-3,-6,-6,25,53,921.45,Financials - Private Bank,Large Cap,,41.72
HDFCLIFE,TFCore_Low,-15.2,-14,-5,-8,-5,24,52,696.0,Financials - Life,Large Cap,,21.83
METROPOLIS,TFCore_Low,-14.2,-3,10,2,-3,44,54,1989.2,Healthcare - Diagnostics,Small Cap,,74.14
UNOMINDA,TFCore_Low,-9.94,6,13,-6,-2,42,61,1244.6,Auto - OEM Suppliers,Mid Cap,,54.41
MRF,TFCore_Low,-7.63,9,9,1,-2,65,58,151120.0,Auto - Tyres,Mid Cap,,59.31
NAVINFLUOR,TFCore,-1.09,-5,8,2,21,64,74,6589.5,Chemicals - Bulk,Mid Cap,,75.68
NESCO,TFCore_Low,-26.58,7,10,1,-3,50,59,1203.3,Real Estate,Small Cap,,61.15
PRIVISCL,TFCore_Low,-19.04,1,-6,-10,-1,69,67,2785.4,Chemicals - Specialty,Small Cap,,51.49
CAPLIPOINT,TFCore_Low,-33.78,-4,-4,-9,-13,34,48,1748.9,Healthcare - Pharma,Small Cap,,46.55
BAJAJFINSV,TFCore_Low,-7.38,9,8,2,-3,74,56,2033.0,Financials - Misc,Large Cap,,65.26
BLUESTARCO,TFCore,-18.93,7,12,9,1,69,59,1959.4,Consumption - Appliances,Small Cap,,71.33
RPGLIFE,TFCore_Low,-32.11,6,7,-4,-13,54,47,2019.6,Healthcare - Pharma,Small Cap,,36.19
BIKAJI,TFCore_Low,-34.62,2,10,-6,-15,27,49,659.0,Consumption - Misc,Small Cap,,40.54
TORNTPHARM,TFCore,-0.04,6,3,1,3,73,75,4068.2,Healthcare - Pharma,Large Cap,,55.41
CARYSIL,TFCore,-15.57,-3,13,2,1,60,59,971.8,Consumption - Appliances,Small Cap,,63.95
NEWGEN,TFCore_Low,-71.73,-3,8,-12,-14,27,39,508.5,IT - Software/Consulting,Small Cap,,17.68
TRENT,TFCore_Low,-48.69,1,8,2,-15,45,48,4282.1,Consumption - Retail,Mid Cap,,47.96
ACE,TFCore_Low,-46.35,6,13,2,-20,53,47,909.45,Auto - CV,Small Cap,,58.99
POLYMED,TFCore_Low,-60.63,-3,-2,-13,-14,22,38,1322.0,Healthcare - Equipments,Small Cap,,25.86
POWERGRID,TFCore,-20.15,-1,9,2,1,58,55,292.45,Power - Misc,Large Cap,,73.45
TATAPOWER,TFCore_Low,-24.4,2,12,1,-4,43,49,374.1,Power - Misc,Large Cap,,53.18
VBL,TFCore_Low,-33.41,7,4,-4,-1,43,48,453.55,Consumption - Misc,Large Cap,,51.48
COLPAL,TFCore,-44.85,4,4,4,1,24,45,2145.2,Consumption - Personal,Mid Cap,,58.17
TIPSMUSIC,TFCore_Low,-40.0,-1,7,2,-14,74,52,570.0,Media - Entertainment,Small Cap,,51.4
FINEORG,TFCore_Low,-23.62,6,13,2,-5,55,46,4551.5,Chemicals - Specialty,Small Cap,,62.72
ABBOTINDIA,TFCore_Low,-27.73,7,-1,-11,-6,34,50,26740.0,Healthcare - Pharma,Mid Cap,,29.75
SONATSOFTW,TFCore_Low,-65.52,-1,-1,-6,5,37,41,300.0,IT - Software/Consulting,Small Cap,,41.14
MSTCLTD,TFCore,-58.06,7,7,1,5,43,45,488.6,IT - Product/Platform,Small Cap,,50.02
BALAMINES,TFCore_Low,-59.41,3,-1,6,-4,49,30,1110.0,Chemicals - Specialty,Small Cap,,71.78
SHANTIGEAR,TFCore_Low,-32.84,2,2,3,-4,62,50,472.1,Auto - OEM Suppliers,Small Cap,,63.14
COFORGE,TFCore_Low,-29.31,-7,-7,-8,-7,36,45,1417.5,IT - Software/Consulting,Mid Cap,,26.4
AIAENG,TFCore_Low,-20.24,1,-1,-4,5,68,61,3948.1,Metals - Casting/Forging,Mid Cap,,37.71
BECTORFOOD,TFCore_Low,-51.05,2,-2,-9,-15,26,43,215.37,Consumption - FMCG,Small Cap,,50.75
SUNPHARMA,TFCore_Low,-12.69,7,10,-9,-2,60,56,1711.5,Healthcare - Pharma,Large Cap,,53.22
OFSS,TFCore_Low,-48.43,-1,-12,-2,-14,13,44,6817.0,IT - Product/Platform,Mid Cap,,36.3
ASIANPAINT,TFCore_Low,-32.63,-4,7,-9,9,34,43,2403.9,Consumption - Paints,Large Cap,,25.23
ASTEC,TFCore_Low,-58.07,7,9,1,-2,28,41,653.65,Agrichem - Protection,Small Cap,,59.87
ASTRAL,TFCore,-34.88,1,3,3,9,60,48,1598.0,Infra - Plastic Pipes,Mid Cap,,73.74
BALKRISIND,TFCore,-22.52,9,-1,2,1,73,52,2615.0,Auto - Tyres,Mid Cap,,55.89
ESABINDIA,TFCore_Low,-20.13,-9,-2,-6,4,57,52,5590.0,Engineering,Small Cap,,46.71
DEEPAKNTR,TFCore,-47.75,4,4,3,2,44,41,1655.8,Chemicals - Specialty,Mid Cap,,55.46
FCL,TFCore,-47.71,-1,13,1,1,65,44,23.99,Chemicals - Specialty,Small Cap,,48.76
GMMPFAUDLR,TFCore_Low,-48.75,2,-1,-12,-2,72,36,972.7,Engineering,Small Cap,,39.78
GUFICBIO,TFCore_Low,-37.78,7,7,-8,-13,24,43,313.75,Healthcare - Pharma,Small Cap,,62.94
HNDFDS,TFCore_Low,-23.51,7,11,1,-7,55,41,525.0,Consumption - Misc,Small Cap,,59.54
IONEXCHANG,TFCore,-49.41,-1,7,2,1,50,42,388.75,Infra - Construction,Small Cap,,77.38
KPITTECH,TFCore_Low,-53.43,-1,-1,-8,-2,40,40,898.1,IT - Services,Mid Cap,,11.98
LTIM,TFCore_Low,-22.92,-1,-7,-7,-1,30,48,5217.0,IT - Software/Consulting,Large Cap,,37.88
MOLDTKPAC,TFCore_Low,-48.71,5,10,7,-3,20,38,569.35,Packaging,Small Cap,,52.6
PAGEIND,TFCore_Low,-33.0,-6,-1,2,-7,30,37,33895.0,Textile - Innerwear,Mid Cap,,55.72
PERSISTENT,TFCore_Low,-19.96,-3,-7,-7,-1,41,53,5433.5,IT - Software/Consulting,Mid Cap,,27.25
PIIND,TFCore_Low,-32.33,6,8,1,-6,43,42,3251.0,Agrichem - Protection,Mid Cap,,57.89
PIDILITIND,TFCore_Low,-12.59,-5,8,2,-8,28,55,1492.5,Chemicals - Specialty,Large Cap,,57.01
RAINBOW,TFCore_Low,-28.83,7,5,-9,-7,48,46,1216.7,Healthcare - Hospitals,Small Cap,,54.79
RAJRATAN,TFCore_Low,-47.87,-3,8,-4,10,80,51,479.55,Auto - OEM Suppliers,Small Cap,,73.85
RHIM,TFCore,-44.54,7,11,1,9,54,41,457.0,Metals - Casting/Forging,Small Cap,,58.21
SAKSOFT,TFCore_Low,-46.39,5,3,-10,-2,59,44,172.49,IT - Software/Consulting,Small Cap,,52.09
SIEMENS,TFCore,-34.21,1,-4,2,4,59,51,3139.5,Power - Equipment,Large Cap,,49.03
SBCL,TFCore,-29.77,7,11,2,1,70,59,526.7,Electronic - Equipment,Small Cap,,70.76
SRF,TFCore_Low,-14.72,-3,-1,-4,-7,27,59,2835.6,Chemicals - Specialty,Large Cap,,42.27
SUMICHEM,TFCore_Low,-37.42,-1,10,-5,-6,20,41,416.15,Agrichem - Protection,Mid Cap,,51.39
SUPREMEIND,TFCore_Low,-40.4,3,15,7,-5,32,46,3850.1,Industrial - Consumables,Mid Cap,,63.94
TATAELXSI,TFCore_Low,-45.73,-1,-5,-3,2,57,36,4993.0,IT - Services,Mid Cap,,42.77
TCIEXP,TFCore,-67.51,-5,-1,2,10,39,25,558.9,Transport - Logistics,Small Cap,,61.42
TIMKEN,TFCore,-34.71,-4,-2,2,1,62,47,3145.7,Industrial - Bearings,Mid Cap,,66.54
TITAN,TFCore,-0.76,-1,10,1,10,76,66,4230.6,Consumption - Jewelry,Large Cap,,61.83
TIINDIA,TFCore_Low,-48.18,5,2,1,-3,42,37,2493.0,Metals - Pipe & Tube,Large Cap,,53.28
VGUARD,TFCore_Low,-41.94,6,-6,3,-16,60,47,335.25,Consumption - Appliances,Small Cap,,51.86
VINATIORGA,TFCore_Low,-34.53,-1,8,-4,-5,21,38,1525.4,Chemicals - Specialty,Mid Cap,,51.15
SAREGAMA,TFCore_Low,-48.23,7,12,6,-16,48,40,356.65,Media - Entertainment,Small Cap,,57.27
LIKHITHA,TFCore_Low,-65.58,1,11,1,-17,48,35,171.22,Infra - Construction,Small Cap,,48.19
3MINDIA,TFCore,-8.06,7,12,1,8,69,64,37565.0,Others,Mid Cap,,74.43
AARTIIND,TFCore,-39.57,8,13,2,5,81,49,464.85,Chemicals - Specialty,Mid Cap,,82.27
ALKYLAMINE,TFCore_Low,-44.75,1,-1,5,-5,14,32,1545.8,Chemicals - Specialty,Small Cap,,65.07
BHARATRAS,TFCore_Low,-51.25,1,-1,-13,-3,69,37,1741.0,Agrichem - Protection,Small Cap,,40.87
CERA,TFCore_Low,-51.58,7,11,2,-4,49,38,5224.6,Infra - Home Furnish,Small Cap,,61.5
CRISIL,TFCore_Low,-32.83,3,-3,6,-7,72,49,4668.3,Financials - Ratings,Mid Cap,,57.27
FAIRCHEMOR,TFCore_Low,-58.75,5,8,-4,-7,34,37,640.55,Chemicals - Specialty,Small Cap,,44.12
GALAXYSURF,TFCore_Low,-44.54,-1,5,-6,-6,53,36,1869.1,Chemicals - Specialty,Small Cap,,39.44
GUJGASLTD,TFCore,-38.35,-1,14,7,3,47,39,425.35,Utility - Gas,Mid Cap,,41.22
HAVELLS,TFCore_Low,-33.69,13,10,1,-17,47,45,1396.5,Consumption - Electronics,Large Cap,,46.73
HLEGLAS,TFCore_Low,-49.59,-3,-1,-13,-2,58,43,352.05,Engineering,Small Cap,,42.88
IEX,TFCore_Low,-48.4,6,8,-8,-8,72,35,126.1,IT - Product/Platform,Small Cap,,37.89
IGL,TFCore_Low,-40.38,-2,-1,-13,-3,37,37,170.02,Utility - Gas,Mid Cap,,24.85
NAUKRI,TFCore_Low,-37.71,-1,-1,-6,-14,51,45,1137.2,IT - Product/Platform,Mid Cap,,40.86
IRCTC,TFCore_Low,-45.03,-2,8,-6,-20,24,34,626.0,IT - Product/Platform,Mid Cap,,44.49
KAJARIACER,TFCore_Low,-39.82,-3,8,1,-3,16,42,950.0,Infra - Ceramics,Mid Cap,,50.44
KOTAKBANK,TFCore_Low,-6.73,-1,8,1,-2,42,58,429.4,Financials - Private Bank,Large Cap,,59.77
MASTEK,TFCore_Low,-46.58,-12,-5,-10,-6,39,36,1802.8,IT - Software/Consulting,Small Cap,,34.25
MGL,TFCore_Low,-42.46,-1,7,2,-17,56,48,1143.8,Utility - Gas,Small Cap,,57.93
NESTLEIND,TFCore,-6.19,5,3,8,5,47,62,1303.0,Consumption - FMCG,Large Cap,,55.04
NGLFINE,TFCore,-20.51,-6,-1,7,7,79,62,2244.7,Healthcare - Pharma,Small Cap,,77.88
RELAXO,TFCore_Low,-62.41,-1,-5,-16,8,42,35,366.15,Consumption - Footwear,Mid Cap,,44.22
TCS,TFCore_Low,-39.97,-1,-7,-6,-1,53,33,2756.7,IT - Software/Consulting,Large Cap,,30.51
INDIAMART,TFCore_Low,-34.33,-1,-4,5,-3,51,45,2190.5,IT - Product/Platform,Mid Cap,,47.93
VIPIND,TFCore,-46.27,-1,13,3,9,49,36,389.0,Consumption - Luggage,Small Cap,,62.3
ELGIEQUIP,TFCore,-35.68,7,11,2,1,73,46,513.85,Industrial - Pumps/Engines,Small Cap,,74.97
CARBORUNIV,TFCore,-54.69,2,4,1,1,41,38,834.25,Engineering,Mid Cap,,62.78
BLS,TFCore_Low,-46.38,8,7,-8,-13,29,46,279.8,Leisure - Misc,Small Cap,,49.64
TRITURBINE,TFCore_Low,-44.88,1,-4,-6,-14,44,47,487.8,Power - Equipment,Small Cap,,43.7
ANUP,TFCore_Low,-46.78,4,10,1,-13,33,46,2054.0,Engineering,Small Cap,,45.92
ANGELONE,TFCore,-30.06,8,7,5,2,61,56,2725.0,Financials - Broking,Small Cap,,67.13
CDSL,TFCore_Low,-31.1,8,8,-11,-8,22,51,1371.0,IT - Product/Platform,Small Cap,,51.89
CAMS,TFCore_Low,-31.7,9,8,1,-14,61,48,733.15,IT - Product/Platform,Small Cap,,56.4
BSE,TFCore,-0.9,7,8,2,1,72,73,3150.3,IT - Product/Platform,Small Cap,,72.75
MOTILALOFS,TFCore_Low,-38.36,7,8,1,-2,52,51,800.35,Financials - Broking,Small Cap,,68.04
KFINTECH,TFCore_Low,-39.95,6,3,-4,-13,51,51,985.7,IT - Product/Platform,Small Cap,,44.3
TMB,TFWatch,-2.53,-2,14,6,5,87,69,659.05,Financials - Private Bank,Small Cap,IAS-Dec2025,57.48
MRPL,TFWatch,-34.01,-1,-1,3,5,78,62,190.88,Petro - Refineries,Small Cap,,76.04
CEATLTD,TFWatch,-10.14,8,11,2,1,84,65,3988.0,Auto - Tyres,Small Cap,,70.0
GPIL,TFWatch,-65.24,1,8,1,18,71,52,265.94,Metals - Iron & Steel,Small Cap,,65.49
GALLANTT,TFWatch_Low,-28.2,-7,8,2,-5,19,60,576.05,Metals - Iron & Steel,Small Cap,,53.25
TDPOWERSYS,TFWatch,-2.1,5,13,2,10,60,79,856.1,Power - Equipment,Small Cap,QIC 2025,81.49
POCL,TFWatch_Low,-18.73,-3,8,-4,-1,39,65,1224.0,Metals - Misc,Small Cap,,49.86
SANGHVIMOV,TFWatch_Low,-59.99,-7,-3,-6,9,52,46,299.1,Auto - CV,Small Cap,,46.9
FORTIS,TFWatch_Low,-15.36,7,9,7,-3,26,68,934.65,Healthcare - Hospitals,Mid Cap,,77.75
ANANDRATHI,TFWatch_Low,-10.27,8,8,-3,-1,42,70,2980.4,Financials - Misc,Small Cap,QIC 2025,54.44
TI,TFWatch_Low,-17.96,-7,-1,2,-3,51,59,451.0,Beverages - Alcohol,Small Cap,,62.37
TEGA,TFWatch_Low,-24.08,-3,9,-6,-2,38,59,1768.2,Engineering,Small Cap,,44.15
V2RETAIL,TFWatch_Low,-19.07,1,1,-6,-2,36,64,2075.0,Consumption - Retail,Small Cap,,57.41
THYROCARE,TFWatch_Low,-25.39,-3,5,-11,-2,48,57,400.4,Healthcare - Diagnostics,Small Cap,,55.21
CARTRADE,TFWatch_Low,-35.6,-7,-7,-10,-2,46,56,2119.2,IT - Product/Platform,Small Cap,,43.53
NACLIND,TFWatch_Low,-56.15,5,6,-3,-5,54,51,148.86,Agrichem - Protection,Small Cap,,61.09
MCLEODRUSS,TFWatch_Low,-34.44,-2,12,1,-2,74,55,44.89,Agri - Tea/Coffee,Small Cap,,65.8
ETERNAL,TFWatch_Low,-19.07,6,11,2,-3,27,63,298.2,IT - Product/Platform,Large Cap,,68.51
RADICO,TFWatch_Low,-21.2,7,4,-7,-2,57,62,2830.5,Beverages - Alcohol,Mid Cap,,66.03
BOSCHLTD,TFWatch_Low,-12.74,-7,1,1,-4,42,63,36600.0,Auto - Replacement,Large Cap,,55.49
FORCEMOT,TFWatch,-2.8,14,8,9,11,52,79,24245.0,Auto - PV/Trucks,Small Cap,,73.99
FOSECOIND,TFWatch_Low,-28.91,-1,8,2,-3,27,54,4866.6,Chemicals - Specialty,Small Cap,,55.24
VIPIND,TFWatch,-46.27,-1,13,3,9,49,36,389.0,Consumption - Luggage,Small Cap,,62.3
INTELLECT,TFWatch_Low,-43.4,-13,-10,-11,-3,38,42,710.3,IT - Software/Consulting,Small Cap, QIC 2026,31.58
JSLL,TFWatch_Low,-71.13,-3,8,2,-13,50,45,721.35,,,QIC 2026,71.09
CANTABIL,TFWatch,-7.07,-3,2,7,3,83,59,310.4,Textile - Apparels,Small Cap,QIC 2026,68.96
SHRIPISTON,TFWatch,-3.53,4,11,1,9,62,68,3181.3,Auto - OEM Suppliers,Small Cap,QIC 2026,54.28
BEL,TFWatch_Low,-2.82,2,-6,6,-1,70,69,439.2,Defense - Misc,Large Cap,QIC 2026,50.32
SHAILY,TFWatch_Low,-21.3,-1,10,1,-2,57,62,2203.5,Industrial - Consumables,Small Cap,QIC 2026,57.54
MUTHOOTFIN,TFWatch_Low,-0.78,8,5,-4,9,41,88,3968.9,Financials - NBFC,Mid Cap,QIC 2026,59.0
SAKSOFT,TFWatch_Low,-46.39,5,3,-10,-2,59,44,172.49,IT - Software/Consulting,Small Cap,QIC 2026,52.09
NETWEB,TFWatch_Low,-28.93,7,4,6,-1,30,61,3183.3,IT - Equipments,Small Cap,QIC 2026,37.88
IONEXCHANG,TFWatch,-49.41,-1,7,2,1,50,42,388.75,Infra - Construction,Small Cap,SideCar,77.38
WABAG,TFWatch_Low,-31.32,14,10,1,-14,50,55,1335.1,Infra - Construction,Small Cap,SideCar,80.18
KPITTECH,TFWatch_Low,-53.43,-1,-1,-8,-2,40,40,898.1,IT - Services,Mid Cap,SideCar,11.98
KEC,TFWatch_Low,-53.2,-1,4,-4,-14,28,43,614.65,Railways,Small Cap,IAS-Dec2025,34.97
MACPOWER,TFWatch_Low,-48.95,7,11,-6,4,47,48,886.7,Engineering,Small Cap,IAS-Dec2025,42.77
JAYNECOIND,TFWatch_Low,-14.57,8,12,-4,8,75,64,79.83,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.83
GHCL,TFWatch_Low,-34.03,7,4,-15,-4,56,42,513.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.76
DCMSHRIRAM,TFWatch_Low,-24.06,-2,-4,-6,-4,35,49,1140.8,Others,Small Cap,IAS-Dec2025,41.18
MTARTECH,TFWatch,-5.02,7,13,6,10,74,74,3560.7,Defense - Misc,Small Cap,IAS-Dec2025,70.37
CSBBANK,TFWatch_Low,-11.64,-1,5,-3,11,54,59,407.6,Financials - Private Bank,Small Cap,IAS-Dec2025,47.07
FEDERALBNK,TFWatch,-2.18,3,-10,4,5,90,79,286.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,51.08
EICHERMOT,TFWatch,-0.41,5,8,1,7,50,78,7935.0,Auto - 2W,Large Cap,IAS-Dec2025,69.7
PYRAMID,TFWatch_Low,-39.77,-4,11,-6,-2,45,50,156.0,Packaging,Small Cap,IAS-Dec2025,49.2
LUMAXTECH,TFWatch,-3.57,7,9,1,10,58,75,1689.5,Auto - Replacement,Small Cap,IAS-Dec2025,63.73
GREAVESCOT,TFWatch_Low,-47.38,-3,-1,-13,-11,34,45,168.13,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,39.83
GRAVITA,TFWatch_Low,-37.85,7,12,-6,-14,72,53,1678.1,Metals - Misc,Small Cap,IAS-Dec2025,60.85
GANECOS,TFWatch_Low,-66.24,7,11,1,-14,44,38,838.55,Textile - Misc,Small Cap,IAS-Dec2025,58.82
RECLTD,TFWatch_Low,-46.25,-9,-4,-1,2,39,45,351.55,Financials - NBFC,Mid Cap,IAS-Dec2025,32.89
PRICOLLTD,TFWatch_Low,-10.57,3,10,-6,6,54,65,620.0,Auto - OEM Suppliers,Small Cap,QIC 2025,47.46
COALINDIA,TFWatch_Low,-22.95,9,-4,-1,3,64,56,418.8,Utility - Misc,Large Cap,,37.22
NMDC,TFWatch,-11.0,-1,13,2,6,57,64,84.95,Metals - Misc,Mid Cap,,60.78
MAHABANK,TFWatch,-9.77,-2,7,7,9,82,65,66.32,Financials - PSU Bank,Mid Cap,,66.63
NTPC,TFWatch,-17.97,4,-1,7,2,63,62,367.85,Power - Misc,Large Cap,,66.94
GRAPHITE,TFWatch,-6.17,6,4,8,9,70,58,665.65,Metals - Casting/Forging,Small Cap,,46.55
GAEL,TFWatch_Low,-34.25,7,4,-2,10,51,57,138.48,Agri - Misc,Small Cap,,45.64
ICICIPRULI,TFWatch_Low,-20.04,-11,-2,-4,3,60,57,637.1,Financials - Life,Large Cap,,38.67
AJANTPHARM,TFWatch,-16.8,3,16,2,3,61,64,2899.5,Healthcare - Pharma,Mid Cap,,69.83
INDUSTOWER,TFWatch,-0.2,7,13,1,3,86,63,473.5,Telecom,Mid Cap,,62.74
MAANALU,TFWatch_Low,-42.0,-3,-9,-6,8,70,55,150.51,Metals - Aluminium,Small Cap,,70.61
MOTHERSON,TFWatch,-7.75,7,13,1,6,77,62,133.45,Auto - Replacement,Large Cap,,75.32
RVNL,TFWatch_Low,-51.76,-1,-9,-4,-16,42,49,312.1,Railways,Mid Cap,,34.6
SAIL,TFWatch,-7.73,-3,7,7,10,79,68,161.8,Metals - Iron & Steel,Mid Cap,,56.77
TORNTPOWER,TFWatch,-29.14,-3,13,3,2,68,57,1443.5,Power - Misc,Mid Cap,,58.41
PHOENIXLTD,TFWatch_Low,-13.9,-1,8,-4,4,50,60,1780.9,Real Estate,Mid Cap,,57.66
IIFL,TFWatch_Low,-25.51,-1,7,-4,10,40,59,523.95,Financials - NBFC,Mid Cap,,35.69
BHEL,TFWatch_Low,-22.1,2,-2,-6,5,48,56,261.25,Power - Equipment,Mid Cap,,43.52
JAMNAAUTO,TFWatch_Low,-10.52,-1,12,-5,9,74,62,133.92,Auto - Replacement,Small Cap,,73.52
PNB,TFWatch_Low,-15.21,-3,-1,-4,6,63,60,121.16,Financials - PSU Bank,Large Cap,,52.05
RECLTD,TFWatch_Low,-46.25,-9,-4,-1,2,39,45,351.55,Financials - NBFC,Mid Cap,,32.89
BSOFT,TFWatch_Low,-49.46,2,-1,-6,5,85,47,435.6,IT - Software/Consulting,Small Cap,,60.32
FORCEMOT,TFWatch,-2.8,14,8,9,11,52,79,24245.0,Auto - PV/Trucks,Small Cap,,73.99
POCL,TFWatch_Low,-18.73,-3,8,-4,-1,39,65,1224.0,Metals - Misc,Small Cap,,49.86
JKTYRE,TFWatch,-2.93,7,9,2,9,93,73,588.55,Auto - Tyres,Small Cap,,70.94
GMDCLTD,TFWatch,-8.94,-4,-2,3,10,63,67,592.8,Metals - Misc,Small Cap,,58.21
SJS,TFWatch,-0.87,3,13,1,9,73,80,1886.7,Auto - OEM Suppliers,Small Cap,,76.7
CANBK,TFWatch_Low,-8.84,2,-1,-4,10,55,67,144.04,Financials - PSU Bank,Large Cap,,44.21
CHOICEIN,TFWatch_Low,-9.16,-4,8,-4,-3,37,71,768.5,Financials - Misc,Small Cap,,45.23
HINDPETRO,TFWatch_Low,-9.39,-5,-1,-6,-2,41,60,453.85,Petro - Refineries,Mid Cap,,49.86
