Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
MANALIPETC,TFWatch,-8.44,-8.44,-1,-2,0,11.1,25.6,11.1,10.8,-4.4,-1.9,4.2,85.15,Chemicals - Petro,Small Cap,GREEN-Sep-6
RKFORGE,TFWatch,-8.4,-33.48,-1,-9,-1,2.4,9.8,2.4,9.8,-5.9,-7.4,-4.8,707.85,Metals - Casting/Forging,Small Cap,GREEN-Sep-6
CONFIPET,TFWatch,-3.79,-10.86,0,-1,0,10.5,18.8,6.2,10.6,-1.5,6.5,8.0,87.84,Utility - Misc,Small Cap,GREEN-Sep-6
ASAHISONG,TFWatch,-11.83,-32.66,-5,-1,-1,12.0,27.9,12.0,27.9,-5.6,-11.8,-11.8,365.0,Chemicals - Dyes,Small Cap,GREEN-Sep-6
KIRIINDUS,TFWatch,-32.48,-32.48,-1,-2,-1,4.9,20.2,4.9,7.2,-10.3,-5.9,-0.9,526.0,Chemicals - Dyes,Small Cap,GREEN-Sep-6
CASTROLIND,TFWatch,-8.86,-32.27,-4,-4,1,1.5,2.5,1.5,1.1,-0.7,-2.3,1.6,188.84,Petro - Lubricants,Small Cap,GREEN-Sep-6
JINWORLD,TFWatch,,,,,,,,,,,,,,,,GREEN-Sep-6
GLAND,TFWatch,-4.29,-4.29,-3,-1,0,1.9,15.6,1.9,7.2,-2.6,-2.5,0.9,2911.4,Healthcare - Pharma,Small Cap,GREEN-Sep-6
TEJASNET,TFWatch,-15.67,-62.76,-1,-4,-2,2.8,21.1,2.8,0.8,-9.9,-12.3,-11.6,543.7,IT - Equipments,Small Cap,GREEN-Sep-6
ANTELOPUS,TFWatch,-6.78,-6.78,0,-2,1,33.2,45.6,18.7,27.7,-1.5,18.7,38.2,1135.7,Oil and Gas,Small Cap,GREEN-Sep-6
EXICOM,TFWatch,-4.42,-53.78,8,-3,1,9.3,15.4,9.3,9.5,-1.7,0.6,5.3,180.8,IT - Equipments,Small Cap,GREEN-Sep-6
OAL,TFWatch,-3.4,-18.65,0,-2,0,21.9,43.9,21.9,23.2,-0.5,2.8,15.2,534.2,Chemicals - Specialty,Small Cap,GREEN-Sep-6
SPLPETRO,TFWatch,-5.41,-17.18,0,-3,3,12.0,14.5,5.7,8.9,-1.7,5.2,7.1,810.85,Chemicals - Petro,Small Cap,GREEN-Sep-6
SYNCOMF,TFWatch,-13.9,-30.29,-1,-6,-1,17.7,27.9,17.7,27.9,-9.6,-5.5,-0.2,19.45,Healthcare - Pharma,Small Cap,GREEN-Sep-6
ALEMBICLTD,TFWatch,-12.11,-37.96,-1,-4,0,3.8,12.2,3.8,5.3,-7.5,-7.1,4.8,103.46,Healthcare - Pharma,Small Cap,GREEN-Sep-6
PCJEWELLER,TFWatch,-4.29,-29.67,0,-3,0,28.6,40.9,15.5,25.0,-0.9,16.5,25.8,13.82,Consumption - Jewelry,Small Cap,GREEN-Sep-6
RML,TFWatch,-6.6,-6.6,-9,-1,1,15.3,22.3,6.1,14.3,-3.5,3.5,12.5,1344.9,Auto - OEM Suppliers,Small Cap,GREEN-Sep-6
RBZJEWEL,TFWatch,-16.22,-31.86,-1,-5,0,8.0,19.7,8.0,8.4,-13.9,-14.5,13.7,171.5,Consumption - Jewelry,Small Cap,GREEN-Sep-6
RBA,TFWatch,-11.86,-15.91,-2,-13,-1,4.1,25.0,4.1,25.0,-8.0,-6.4,-0.1,97.97,Leisure - Restaurants,Small Cap,GREEN-Sep-6
KALYANKJIL,TFWatch,-7.7,-24.69,-5,-10,-1,-0.1,36.1,-0.1,36.1,-4.1,-2.8,-2.8,599.0,Consumption - Jewelry,Small Cap,GREEN-Sep-6
