Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SOLARINDS,TFCore,-10.35,-1,5,5,1,-0.8,3.27,69,68,15976.0,14827.17,7.7,Defense - Misc,Mid Cap,,82.3
ICICIBANK,TFCore_Low,-15.57,7,2,5,-9,0.13,0.06,39,50,1266.4,1293.88,-2.1,Financials - Private Bank,Large Cap,,36.75
CUB,TFCore_Low,-17.94,-16,-7,5,-3,-3.96,-7.39,41,60,250.05,260.19,-3.9,Financials - Private Bank,Small Cap,,46.42
DIVISLAB,TFCore,-5.06,-4,18,5,-10,0.05,3.17,56,64,6714.0,6385.51,5.1,Healthcare - Pharma,Large Cap,,97.58
DIXON,TFCore_Low,-43.75,-9,-7,6,-16,-0.29,-3.99,41,47,10772.0,10841.32,-0.6,Consumption - Electronics,Mid Cap,,52.74
DMART,TFCore_Low,-19.97,4,-11,-1,2,-0.29,-4.87,68,56,4389.4,4302.51,2.0,Consumption - Retail,Large Cap,,51.44
HDFCBANK,TFCore_Low,-25.17,-2,-1,4,-9,-2.2,-1.43,23,36,763.65,797.6,-4.3,Financials - Private Bank,Large Cap,,40.56
HDFCLIFE,TFCore_Low,-24.13,10,4,4,-8,0.16,5.72,31,43,622.7,624.35,-0.3,Financials - Life,Large Cap,,55.98
METROPOLIS,TFCore_Low,-75.85,12,6,2,-5,1.89,17.4,16,27,559.9,724.14,-22.7,Healthcare - Diagnostics,Small Cap,,85.59
UNOMINDA,TFCore,-15.12,7,2,5,-5,-0.49,5.31,39,60,1173.1,1129.86,3.8,Auto - OEM Suppliers,Mid Cap,,70.5
MRF,TFCore_Low,-21.2,-1,3,-1,-5,-1.16,-0.84,37,51,128910.0,133749.6,-3.6,Auto - Tyres,Mid Cap,,38.33
NAVINFLUOR,TFCore,-2.71,-7,-2,4,24,-0.52,2.79,71,77,7005.0,6560.76,6.8,Chemicals - Bulk,Mid Cap,,79.48
NESCO,TFCore_Low,-22.42,-6,-1,6,-6,-3.04,3.03,57,63,1271.4,1194.99,6.4,Real Estate,Small Cap,,77.86
PRIVISCL,TFCore,-6.07,-1,-1,17,2,-4.99,-1.22,74,77,3313.8,3164.41,4.7,Chemicals - Specialty,Small Cap,,76.11
CAPLIPOINT,TFCore_Low,-29.83,10,4,5,-16,-0.16,8.7,52,56,1853.3,1749.32,5.9,Healthcare - Pharma,Small Cap,,73.3
BAJAJFINSV,TFCore_Low,-18.26,-2,4,5,-6,-1.33,3.01,37,50,1794.2,1806.62,-0.7,Financials - Misc,Large Cap,,53.14
BLUESTARCO,TFCore_Low,-31.27,-5,-11,-1,-17,-1.87,-6.73,43,52,1661.1,1751.99,-5.2,Consumption - Appliances,Small Cap,,46.17
RPGLIFE,TFCore_Low,-18.85,-3,18,8,1,-1.99,5.19,58,65,2414.2,2154.97,12.0,Healthcare - Pharma,Small Cap,,87.6
BIKAJI,TFCore_Low,-34.48,-13,-7,8,-17,-1.68,-2.16,36,52,660.45,657.03,0.5,Consumption - Misc,Small Cap,,61.32
TORNTPHARM,TFCore,-0.9,15,11,2,6,2.01,6.6,67,82,4468.8,4249.51,5.2,Healthcare - Pharma,Large Cap,,76.6
CARYSIL,TFCore_Low,-20.53,-3,-1,5,-5,-3.88,2.09,54,58,914.7,885.66,3.3,Consumption - Appliances,Small Cap,,62.16
NEWGEN,TFCore_Low,-72.75,-1,-4,7,-16,-2.89,-3.49,23,39,490.25,494.37,-0.8,IT - Software/Consulting,Small Cap,,70.44
TRENT,TFCore_Low,-49.9,-2,-9,6,1,-1.44,0.8,50,49,4181.1,4037.51,3.6,Consumption - Retail,Mid Cap,,62.73
ACE,TFCore_Low,-45.63,7,2,6,1,-2.7,4.2,49,49,921.65,893.14,3.2,Auto - CV,Small Cap,,67.64
POLYMED,TFCore_Low,-50.84,-2,9,8,-16,-0.08,8.68,47,48,1650.8,1494.89,10.4,Healthcare - Equipments,Small Cap,,75.4
POWERGRID,TFCore,-15.54,-12,-11,-1,4,-1.47,-3.03,67,61,309.35,306.0,1.1,Power - Misc,Large Cap,,57.37
TATAPOWER,TFCore,-12.46,-14,-6,14,2,-0.64,-2.76,64,66,433.2,417.47,3.8,Power - Misc,Large Cap,,64.33
VBL,TFCore_Low,-26.4,-13,-6,5,2,-1.48,-2.91,52,55,501.3,473.1,6.0,Consumption - Misc,Large Cap,,77.07
COLPAL,TFCore_Low,-45.01,-1,-8,4,2,-2.66,1.86,54,48,2139.0,2083.34,2.7,Consumption - Personal,Mid Cap,,77.8
TIPSMUSIC,TFCore_Low,-30.97,8,-7,6,2,1.14,1.46,70,61,655.75,595.48,10.1,Media - Entertainment,Small Cap,,80.86
FINEORG,TFCore_Low,-22.23,8,-10,5,2,-0.43,0.26,55,51,4634.0,4569.26,1.4,Chemicals - Specialty,Small Cap,,50.1
ABBOTINDIA,TFCore_Low,-24.88,7,6,2,-9,4.1,9.39,46,49,27795.0,26436.95,5.1,Healthcare - Pharma,Mid Cap,,74.01
SONATSOFTW,TFCore_Low,-65.64,10,3,6,1,0.61,17.24,40,40,298.95,271.83,10.0,IT - Software/Consulting,Small Cap,,78.64
MSTCLTD,TFCore_Low,-62.34,-1,3,5,1,-3.76,0.97,41,47,438.75,443.05,-1.0,IT - Product/Platform,Small Cap,,57.98
BALAMINES,TFCore_Low,-48.29,-3,-1,6,2,-4.9,5.79,69,46,1414.4,1249.87,13.2,Chemicals - Specialty,Small Cap,,83.41
SHANTIGEAR,TFCore_Low,-35.48,-10,-5,-1,-7,-1.98,-5.9,50,47,453.55,460.37,-1.5,Auto - OEM Suppliers,Small Cap,,45.27
COFORGE,TFCore_Low,-31.42,8,4,6,-10,0.52,14.88,39,49,1375.2,1285.29,7.0,IT - Software/Consulting,Mid Cap,,67.42
AIAENG,TFCore_Low,-21.1,-1,-9,6,7,-1.67,-1.15,47,59,3905.6,3871.79,0.9,Metals - Casting/Forging,Mid Cap,,61.1
BECTORFOOD,TFCore_Low,-55.54,-2,-1,6,-17,-3.35,-0.05,30,40,195.61,198.18,-1.3,Consumption - FMCG,Small Cap,,57.32
SUNPHARMA,TFCore,-4.47,-6,9,3,3,1.34,3.46,58,65,1872.7,1764.05,6.2,Healthcare - Pharma,Large Cap,,77.77
OFSS,TFCore_Low,-30.11,-10,-4,8,2,-1.13,-5.1,64,59,9239.5,8330.15,10.9,IT - Product/Platform,Mid Cap,,80.45
ASIANPAINT,TFCore_Low,-28.08,8,3,7,1,-1.3,4.74,42,49,2566.1,2448.29,4.8,Consumption - Paints,Large Cap,,75.17
ASTEC,TFCore_Low,-54.97,7,-8,5,2,-2.31,-0.11,51,38,694.25,672.09,3.3,Agrichem - Protection,Small Cap,,59.03
ASTRAL,TFCore_Low,-35.94,8,4,-7,11,0.15,2.46,59,51,1572.1,1582.6,-0.7,Infra - Plastic Pipes,Mid Cap,,41.99
BALKRISIND,TFCore_Low,-35.35,-2,3,5,-3,-3.56,0.97,45,41,2181.9,2248.14,-2.9,Auto - Tyres,Mid Cap,,45.76
ESABINDIA,TFCore,-3.82,-5,-1,6,11,-2.8,7.1,64,67,6742.0,6062.52,11.2,Engineering,Small Cap,,79.8
DEEPAKNTR,TFCore_Low,-41.19,-1,4,5,2,-0.66,7.25,63,48,1863.6,1652.98,12.7,Chemicals - Specialty,Mid Cap,,87.35
FCL,TFCore_Low,-38.25,12,4,5,1,0.64,23.17,65,53,28.33,24.47,15.8,Chemicals - Specialty,Small Cap,,89.62
GMMPFAUDLR,TFCore_Low,-53.04,-3,-1,5,-5,-0.31,-1.29,31,35,891.35,902.29,-1.2,Engineering,Small Cap,,40.52
GUFICBIO,TFCore_Low,-40.42,10,5,9,-16,-0.66,5.61,42,47,300.45,296.55,1.3,Healthcare - Pharma,Small Cap,,52.41
HNDFDS,TFCore_Low,-22.12,-2,6,8,1,-1.93,8.87,56,50,534.6,509.86,4.9,Consumption - Misc,Small Cap,,66.9
IONEXCHANG,TFCore_Low,-47.4,-3,-1,5,2,-3.6,1.55,57,47,404.15,388.77,4.0,Infra - Construction,Small Cap,,63.12
KPITTECH,TFCore_Low,-61.97,-7,-3,6,-5,0.59,-3.59,18,32,733.45,748.11,-2.0,IT - Services,Mid Cap,,53.54
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-46.86,8,2,6,-6,-0.92,3.62,50,43,584.5,562.83,3.9,Packaging,Small Cap,,73.08
PAGEIND,TFCore_Low,-28.36,-2,-10,7,1,-3.0,-2.54,54,43,36245.0,35647.05,1.7,Textile - Innerwear,Mid Cap,,56.21
PERSISTENT,TFCore_Low,-24.91,9,4,7,-4,-0.3,6.12,33,53,5098.1,5124.45,-0.5,IT - Software/Consulting,Mid Cap,,43.36
PIIND,TFCore_Low,-35.66,7,-7,5,-8,-0.64,0.35,42,41,3090.8,3049.34,1.4,Agrichem - Protection,Mid Cap,,64.91
PIDILITIND,TFCore,-15.83,8,3,4,-19,-2.63,4.29,48,52,1437.2,1411.14,1.8,Chemicals - Specialty,Large Cap,,68.54
RAINBOW,TFCore_Low,-24.28,8,4,7,-9,-0.77,3.48,51,52,1294.5,1248.24,3.7,Healthcare - Hospitals,Small Cap,,64.28
RAJRATAN,TFCore_Low,-51.52,-3,-1,5,12,-4.17,-4.02,44,45,427.6,423.21,1.0,Auto - OEM Suppliers,Small Cap,,61.93
RHIM,TFCore_Low,-51.47,-2,-10,5,-3,-2.57,-1.25,39,39,399.9,400.1,-0.0,Metals - Casting/Forging,Small Cap,,62.97
SAKSOFT,TFCore_Low,-52.86,7,3,6,-5,1.95,7.57,35,43,151.68,143.49,5.7,IT - Software/Consulting,Small Cap,,72.52
SIEMENS,TFCore_Low,-24.56,-6,-9,5,6,-5.82,-5.88,60,58,3600.0,3512.56,2.5,Power - Equipment,Large Cap,,58.65
SBCL,TFCore_Low,-20.04,-1,-4,5,2,-5.8,1.96,69,59,599.7,533.36,12.4,Electronic - Equipment,Small Cap,,75.91
SRF,TFCore,-15.83,8,4,5,-9,0.64,10.83,44,52,2798.5,2636.68,6.1,Chemicals - Specialty,Large Cap,,86.6
SUMICHEM,TFCore_Low,-29.86,-2,5,6,-8,-3.93,11.26,55,51,466.45,436.69,6.8,Agrichem - Protection,Mid Cap,,66.27
SUPREMEIND,TFCore_Low,-44.0,-2,4,-8,4,-1.03,-0.33,53,48,3617.3,3693.88,-2.1,Industrial - Consumables,Mid Cap,,37.95
TATAELXSI,TFCore_Low,-53.86,-1,4,6,-4,-1.72,2.73,28,31,4245.1,4395.25,-3.4,IT - Services,Mid Cap,,45.3
TCIEXP,TFCore_Low,-67.99,-1,6,5,2,-3.9,3.89,49,29,544.4,533.61,2.0,Transport - Logistics,Small Cap,,57.17
TIMKEN,TFCore_Low,-24.88,8,2,7,12,0.67,6.05,66,58,3619.0,3435.98,5.3,Industrial - Bearings,Mid Cap,,60.78
TITAN,TFCore_Low,-7.15,-5,-14,-1,12,-8.61,-6.09,47,62,4120.8,4275.44,-3.6,Consumption - Jewelry,Large Cap,,29.41
TIINDIA,TFCore_Low,-37.8,6,-7,14,2,-1.89,0.97,67,51,2992.2,2820.83,6.1,Metals - Pipe & Tube,Large Cap,,72.82
VGUARD,TFCore_Low,-42.48,-7,-9,8,-19,0.23,-0.26,53,47,332.15,327.17,1.5,Consumption - Appliances,Small Cap,,68.01
VINATIORGA,TFCore_Low,-41.19,-2,8,3,-8,-1.78,3.41,33,34,1370.2,1368.05,0.2,Chemicals - Specialty,Mid Cap,,81.3
SAREGAMA,TFCore_Low,-49.31,7,2,9,-19,-3.11,1.9,47,41,349.2,344.71,1.3,Media - Entertainment,Small Cap,,67.05
LIKHITHA,TFCore_Low,-55.88,8,2,8,2,1.39,2.56,58,43,219.48,201.72,8.8,Infra - Construction,Small Cap,,47.12
3MINDIA,TFCore_Low,-22.46,-4,-5,3,-1,-1.14,-5.05,39,53,31680.0,32485.55,-2.5,Others,Mid Cap,,52.86
AARTIIND,TFCore_Low,-36.63,-10,-4,4,7,0.41,-3.86,67,53,487.45,455.97,6.9,Chemicals - Specialty,Mid Cap,,74.27
ALKYLAMINE,TFCore_Low,-41.17,-2,18,5,1,-3.6,8.91,57,43,1645.8,1520.93,8.2,Chemicals - Specialty,Small Cap,,77.17
BHARATRAS,TFCore_Low,-59.82,8,4,6,-6,-0.55,3.38,32,30,1434.9,1465.94,-2.1,Agrichem - Protection,Small Cap,,32.39
CERA,TFCore_Low,-42.98,10,3,6,1,6.4,17.63,65,47,6152.0,5297.3,16.1,Infra - Home Furnish,Small Cap,,82.93
CRISIL,TFCore_Low,-41.15,-2,-10,5,-9,-1.74,-4.22,38,45,4090.0,4195.6,-2.5,Financials - Ratings,Mid Cap,,54.12
FAIRCHEMOR,TFCore_Low,-60.99,-3,6,5,1,-2.19,8.56,40,36,605.85,575.64,5.2,Chemicals - Specialty,Small Cap,,74.88
GALAXYSURF,TFCore_Low,-44.32,-2,9,5,1,-2.31,0.39,46,40,1876.3,1834.3,2.3,Chemicals - Specialty,Small Cap,,63.06
GUJGASLTD,TFCore_Low,-44.79,-2,-7,4,1,-3.91,0.0,43,42,380.95,377.07,1.0,Utility - Gas,Mid Cap,,77.47
HAVELLS,TFCore_Low,-41.6,-2,-1,4,-19,-2.01,-1.05,34,38,1230.0,1278.48,-3.8,Consumption - Electronics,Large Cap,,45.18
HLEGLAS,TFCore_Low,-50.77,-1,3,6,-5,-2.5,7.15,35,42,343.85,329.83,4.3,Engineering,Small Cap,,75.23
IEX,TFCore_Low,-46.52,-1,6,8,1,-2.54,4.29,45,42,130.71,128.65,1.6,IT - Product/Platform,Small Cap,,57.67
IGL,TFCore_Low,-43.65,-4,-2,5,-6,-3.19,-2.88,34,35,160.69,163.95,-2.0,Utility - Gas,Mid Cap,,49.62
NAUKRI,TFCore_Low,-47.35,-1,-12,7,-16,-1.75,-0.92,19,34,961.2,1014.53,-5.3,IT - Product/Platform,Mid Cap,,45.53
IRCTC,TFCore_Low,-51.11,-4,5,5,-22,-1.43,2.83,31,36,556.8,556.83,-0.0,IT - Product/Platform,Mid Cap,,59.91
KAJARIACER,TFCore_Low,-30.61,6,-7,8,2,-0.78,-7.16,57,50,1095.5,1080.05,1.4,Infra - Ceramics,Mid Cap,,50.08
KOTAKBANK,TFCore_Low,-17.23,6,2,5,-5,0.07,-0.7,31,45,381.05,381.83,-0.2,Financials - Private Bank,Large Cap,,60.08
MASTEK,TFCore_Low,-50.86,7,-10,6,-9,-1.46,-2.72,31,39,1658.6,1662.64,-0.2,IT - Software/Consulting,Small Cap,,60.78
MGL,TFCore_Low,-44.35,-2,-2,5,1,-5.67,-2.33,52,46,1106.4,1098.27,0.7,Utility - Gas,Small Cap,,62.15
NESTLEIND,TFCore,-1.08,-5,-5,5,13,-0.03,1.24,70,69,1481.9,1358.5,9.1,Consumption - FMCG,Large Cap,,99.05
NGLFINE,TFCore_Low,-19.28,-3,-1,-8,10,-2.61,1.45,70,66,2279.5,2260.46,0.8,Healthcare - Pharma,Small Cap,,48.52
RELAXO,TFCore_Low,-68.14,7,2,5,1,0.49,3.35,33,23,310.35,306.53,1.2,Consumption - Footwear,Mid Cap,,73.65
TCS,TFCore_Low,-47.89,-10,-12,6,-4,-0.06,-3.31,18,28,2392.9,2503.48,-4.4,IT - Software/Consulting,Large Cap,,37.09
INDIAMART,TFCore_Low,-38.09,6,-11,5,-6,-1.28,-1.55,41,38,2065.0,2099.88,-1.7,IT - Product/Platform,Mid Cap,,47.14
VIPIND,TFCore_Low,-58.91,-2,4,2,-4,-3.87,0.85,31,31,297.05,319.94,-7.2,Consumption - Luggage,Small Cap,,39.28
ELGIEQUIP,TFCore_Low,-32.19,-1,-7,5,4,-3.1,-1.0,62,53,541.75,529.23,2.4,Industrial - Pumps/Engines,Small Cap,,64.99
CARBORUNIV,TFCore_Low,-43.57,8,18,6,4,1.1,8.46,71,50,1039.0,920.65,12.9,Engineering,Mid Cap,,88.36
BLS,TFCore_Low,-45.4,-1,4,6,-16,-1.52,2.67,46,47,284.9,280.02,1.7,Leisure - Misc,Small Cap,,53.81
TRITURBINE,TFCore_Low,-34.23,5,-8,5,2,-2.65,1.44,62,56,582.05,532.67,9.3,Power - Equipment,Small Cap,,83.25
ANUP,TFCore_Low,-46.43,-1,-1,8,1,-4.36,1.11,48,51,2067.6,1967.13,5.1,Engineering,Small Cap,,63.54
ANGELONE,TFCore_Low,-91.86,9,-1,5,-4,-2.7,2.65,15,31,317.2,495.53,-36.0,Financials - Broking,Small Cap,,73.37
CDSL,TFCore_Low,-38.35,-2,-12,6,-10,-2.58,-3.69,34,50,1226.8,1275.86,-3.8,IT - Product/Platform,Small Cap,,43.06
CAMS,TFCore_Low,-24.01,-1,4,6,1,-2.46,10.23,60,60,815.7,748.96,8.9,IT - Product/Platform,Small Cap,,75.51
BSE,TFCore_Low,-1.09,-5,10,6,2,0.21,7.72,80,83,3915.6,3416.37,14.6,IT - Product/Platform,Small Cap,,86.0
MOTILALOFS,TFCore_Low,-33.72,-2,6,6,-5,-2.41,6.79,54,54,860.7,795.95,8.1,Financials - Broking,Small Cap,,71.59
KFINTECH,TFCore_Low,-45.73,7,-10,6,-16,-2.78,-0.9,24,49,890.8,935.07,-4.7,IT - Product/Platform,Small Cap,,49.66
TMB,TFWatch,-10.1,-14,-3,5,8,-7.73,-8.46,62,66,673.7,671.22,0.4,Financials - Private Bank,Small Cap,IAS-Dec2025,49.71
TDPOWERSYS,TFWatch_Low,-2.8,-5,-2,5,12,-2.85,1.97,76,85,1184.9,1033.3,14.7,Power - Equipment,Small Cap,QIC 2025,81.29
ANANDRATHI,TFWatch,-1.51,-4,-1,7,2,-0.79,-0.06,63,84,3580.2,3429.67,4.4,Financials - Misc,Small Cap,QIC 2025,51.11
INTELLECT,TFWatch_Low,-39.41,-2,12,6,-5,-5.76,1.93,37,48,760.35,734.12,3.6,IT - Software/Consulting,Small Cap, QIC 2026,73.84
JSLL,TFWatch_Low,-69.03,10,6,5,2,3.4,14.96,59,47,773.7,681.05,13.6,,,QIC 2026,76.71
CANTABIL,TFWatch_Low,-30.65,-14,-11,4,-3,-3.92,-3.93,30,47,231.64,245.64,-5.7,Textile - Apparels,Small Cap,QIC 2026,53.78
SHRIPISTON,TFWatch,-2.87,12,5,14,12,-0.92,1.95,56,80,3571.3,3401.56,5.0,Auto - OEM Suppliers,Small Cap,QIC 2026,52.59
BEL,TFWatch_Low,-4.43,-1,3,-3,-3,-1.76,0.03,54,70,431.95,437.29,-1.2,Defense - Misc,Large Cap,QIC 2026,46.59
SHAILY,TFWatch_Low,-3.56,-3,-1,4,1,0.78,6.51,60,73,2700.1,2332.77,15.7,Industrial - Consumables,Small Cap,QIC 2026,88.96
MUTHOOTFIN,TFWatch_Low,-14.05,-2,4,6,-3,-2.57,0.18,39,71,3438.2,3467.8,-0.9,Financials - NBFC,Mid Cap,QIC 2026,43.94
SAKSOFT,TFWatch_Low,-52.86,7,3,6,-5,1.95,7.57,35,43,151.68,143.49,5.7,IT - Software/Consulting,Small Cap,QIC 2026,72.52
NETWEB,TFWatch,-7.58,-3,-1,5,2,-6.39,1.73,65,68,4139.5,3800.2,8.9,IT - Equipments,Small Cap,QIC 2026,75.5
IONEXCHANG,TFWatch_Low,-47.4,-3,-1,5,2,-3.6,1.55,57,47,404.15,388.77,4.0,Infra - Construction,Small Cap,SideCar,63.12
WABAG,TFWatch_Low,-24.8,-3,-7,6,2,-1.09,-2.86,61,59,1461.9,1382.4,5.8,Infra - Construction,Small Cap,SideCar,65.72
KPITTECH,TFWatch_Low,-61.97,-7,-3,6,-5,0.59,-3.59,18,32,733.45,748.11,-2.0,IT - Services,Mid Cap,SideCar,53.54
KEC,TFWatch_Low,-55.68,-1,4,6,-16,-2.68,3.93,34,41,582.0,581.51,0.1,Railways,Small Cap,IAS-Dec2025,59.64
MACPOWER,TFWatch_Low,-31.73,-3,-1,6,6,-2.44,5.88,62,60,1185.8,1064.81,11.4,Engineering,Small Cap,IAS-Dec2025,66.83
JAYNECOIND,TFWatch_Low,-3.41,-9,-3,8,11,-3.65,-0.8,67,82,110.5,96.86,14.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,81.58
GHCL,TFWatch_Low,-36.96,-4,-4,6,-15,-3.89,-3.05,37,44,491.05,495.46,-0.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,54.35
DCMSHRIRAM,TFWatch,-17.86,-4,-1,8,-6,0.18,2.15,52,59,1234.0,1179.72,4.6,Others,Small Cap,IAS-Dec2025,67.91
MTARTECH,TFWatch_Low,-3.41,-3,-1,5,12,0.77,-2.4,86,87,6520.0,5089.75,28.1,Defense - Misc,Small Cap,IAS-Dec2025,83.21
CSBBANK,TFWatch_Low,-23.6,-15,-7,7,-4,-3.45,-8.69,25,50,352.45,380.94,-7.5,Financials - Private Bank,Small Cap,IAS-Dec2025,32.19
FEDERALBNK,TFWatch,-5.36,-2,-1,5,7,-3.85,-0.63,60,73,285.8,285.03,0.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,50.35
EICHERMOT,TFWatch,-12.48,-3,6,4,-3,-1.37,1.3,47,67,7202.5,7174.45,0.4,Auto - 2W,Large Cap,IAS-Dec2025,53.4
PYRAMID,TFWatch_Low,-32.5,6,-5,5,2,-1.89,-0.36,58,53,174.81,162.36,7.7,Packaging,Small Cap,IAS-Dec2025,75.88
