Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SOLARINDS,TFCore_Low,-22.23,2,2,5,-6,54,60,13858.0,Defense - Misc,Mid Cap,,60.89
ICICIBANK,TFCore_Low,-6.08,2,2,1,-7,55,66,1408.8,Financials - Private Bank,Large Cap,,58.71
CUB,TFCore,-1.94,11,11,-5,10,70,72,298.8,Financials - Private Bank,Small Cap,,59.46
DIVISLAB,TFCore_Low,-12.89,7,7,-4,-7,44,58,6160.0,Healthcare - Pharma,Large Cap,,47.3
DIXON,TFCore_Low,-40.37,7,7,1,-13,33,47,11418.0,Consumption - Electronics,Mid Cap,,54.59
DMART,TFCore_Low,-30.3,2,2,4,-4,42,46,3823.0,Consumption - Retail,Large Cap,,57.9
HDFCBANK,TFCore_Low,-6.79,13,13,-8,-6,45,56,951.2,Financials - Private Bank,Large Cap,,55.6
HDFCLIFE,TFCore_Low,-11.94,7,7,-7,-5,42,55,722.75,Financials - Life,Large Cap,,44.34
METROPOLIS,TFCore_Low,-18.47,5,5,1,-3,44,50,1890.0,Healthcare - Diagnostics,Small Cap,,49.15
UNOMINDA,TFCore_Low,-11.73,9,9,-5,-2,47,60,1219.9,Auto - OEM Suppliers,Mid Cap,,53.39
MRF,TFCore_Low,-15.26,3,3,-13,-2,41,53,138635.0,Auto - Tyres,Mid Cap,,42.61
NAVINFLUOR,TFCore,-0.33,2,2,1,21,65,73,6396.5,Chemicals - Bulk,Mid Cap,,64.51
NESCO,TFCore_Low,-29.75,5,5,-20,-3,40,57,1151.3,Real Estate,Small Cap,,45.72
PRIVISCL,TFCore_Low,-18.33,17,17,-9,-1,50,68,2810.0,Chemicals - Specialty,Small Cap,,47.84
CAPLIPOINT,TFCore_Low,-28.4,5,5,1,-13,41,53,1891.0,Healthcare - Pharma,Small Cap,,58.74
BAJAJFINSV,TFCore_Low,-8.2,2,2,-13,-3,51,55,2015.0,Financials - Misc,Large Cap,,58.74
BLUESTARCO,TFCore_Low,-24.95,5,5,2,-14,48,55,1814.0,Consumption - Appliances,Small Cap,,54.31
RPGLIFE,TFCore_Low,-33.66,1,1,-3,-13,30,46,1973.6,Healthcare - Pharma,Small Cap,,20.62
BIKAJI,TFCore_Low,-34.26,6,6,-5,-15,32,49,662.6,Consumption - Misc,Small Cap,,38.56
TORNTPHARM,TFCore,-0.59,2,2,13,3,64,74,4044.0,Healthcare - Pharma,Large Cap,,58.47
CARYSIL,TFCore,-17.22,10,10,1,1,54,59,952.8,Consumption - Appliances,Small Cap,,67.63
NEWGEN,TFCore_Low,-69.11,4,4,-10,-14,18,40,555.75,IT - Software/Consulting,Small Cap,,14.68
TRENT,TFCore_Low,-53.72,8,8,1,-15,32,44,3862.0,Consumption - Retail,Mid Cap,,44.99
ACE,TFCore_Low,-48.08,8,8,1,-20,38,45,880.05,Auto - CV,Small Cap,,49.41
POLYMED,TFCore_Low,-54.21,2,2,-8,-14,24,42,1537.6,Healthcare - Equipments,Small Cap,,39.42
POWERGRID,TFCore_Low,-21.39,3,3,1,-17,55,54,287.9,Power - Misc,Large Cap,,71.72
TATAPOWER,TFCore_Low,-25.31,7,7,-5,-4,42,48,369.6,Power - Misc,Large Cap,,53.28
VBL,TFCore_Low,-34.58,-19,-19,-3,-1,36,48,445.6,Consumption - Misc,Large Cap,,27.83
COLPAL,TFCore,-44.7,1,1,4,1,42,45,2151.3,Consumption - Personal,Mid Cap,,58.75
TIPSMUSIC,TFCore_Low,-42.74,1,1,11,-14,46,50,544.0,Media - Entertainment,Small Cap,,49.45
FINEORG,TFCore_Low,-24.36,7,7,2,-5,50,46,4507.3,Chemicals - Specialty,Small Cap,,62.59
ABBOTINDIA,TFCore_Low,-26.86,-2,-2,-1,-6,30,51,27060.0,Healthcare - Pharma,Mid Cap,,42.21
SONATSOFTW,TFCore,-63.51,6,6,-4,5,33,42,317.5,IT - Software/Consulting,Small Cap,,40.32
MSTCLTD,TFCore,-60.06,2,2,-4,5,40,43,465.25,IT - Product/Platform,Small Cap,,44.38
BALAMINES,TFCore_Low,-58.71,-12,-12,6,-4,33,31,1129.2,Chemicals - Specialty,Small Cap,,46.58
SHANTIGEAR,TFCore_Low,-35.29,12,12,2,-4,39,48,454.9,Auto - OEM Suppliers,Small Cap,,52.98
COFORGE,TFCore_Low,-19.45,-1,-1,-7,-7,41,50,1615.4,IT - Software/Consulting,Mid Cap,,39.81
AIAENG,TFCore,-20.52,7,7,-4,5,59,61,3934.0,Metals - Casting/Forging,Mid Cap,,47.89
BECTORFOOD,TFCore_Low,-49.13,8,8,-8,-15,35,45,223.83,Consumption - FMCG,Small Cap,,47.08
SUNPHARMA,TFCore_Low,-12.31,4,4,-8,-2,51,56,1719.0,Healthcare - Pharma,Large Cap,,56.61
OFSS,TFCore_Low,-42.93,-5,-5,4,-14,36,48,7545.0,IT - Product/Platform,Mid Cap,,41.27
ASIANPAINT,TFCore,-31.41,1,1,-8,9,41,44,2447.2,Consumption - Paints,Large Cap,,32.64
ASTEC,TFCore_Low,-61.53,5,5,-5,-2,37,39,599.7,Agrichem - Protection,Small Cap,,32.58
ASTRAL,TFCore,-38.92,7,7,2,9,52,43,1499.0,Infra - Plastic Pipes,Mid Cap,,61.68
BALKRISIND,TFCore,-24.28,2,2,1,1,57,50,2555.4,Auto - Tyres,Mid Cap,,65.45
ESABINDIA,TFCore,-18.46,7,7,-5,4,54,53,5707.0,Engineering,Small Cap,,48.83
DEEPAKNTR,TFCore,-48.38,12,12,2,2,37,41,1635.9,Chemicals - Specialty,Mid Cap,,56.8
FCL,TFCore,-47.82,7,7,-12,1,46,44,23.94,Chemicals - Specialty,Small Cap,,62.51
GMMPFAUDLR,TFCore_Low,-46.2,5,5,-11,-2,39,38,1021.15,Engineering,Small Cap,,48.98
GUFICBIO,TFCore_Low,-38.92,2,2,-6,-13,34,42,308.0,Healthcare - Pharma,Small Cap,,42.34
HNDFDS,TFCore_Low,-30.22,5,5,-10,-7,37,35,479.0,Consumption - Misc,Small Cap,,46.1
IONEXCHANG,TFCore_Low,-53.74,2,2,9,-15,33,38,355.45,Infra - Construction,Small Cap,,47.85
KPITTECH,TFCore_Low,-49.54,-12,-12,-6,-2,27,42,973.2,IT - Services,Mid Cap,,18.69
LTIM,TFCore,-16.05,-1,-1,-7,7,46,54,5682.0,IT - Software/Consulting,Large Cap,,37.26
MOLDTKPAC,TFCore_Low,-49.23,5,5,6,-3,36,37,563.55,Packaging,Small Cap,,43.72
PAGEIND,TFCore_Low,-33.49,6,6,1,-7,25,36,33645.0,Textile - Innerwear,Mid Cap,,43.81
PERSISTENT,TFCore_Low,-13.43,-1,-1,-7,-1,43,57,5877.0,IT - Software/Consulting,Mid Cap,,38.82
PIIND,TFCore_Low,-33.45,2,2,4,-6,32,41,3197.0,Agrichem - Protection,Mid Cap,,48.59
PIDILITIND,TFCore_Low,-13.79,1,1,1,-8,47,54,1472.1,Chemicals - Specialty,Large Cap,,52.9
RAINBOW,TFCore_Low,-35.89,-5,-5,-5,-7,23,40,1096.1,Healthcare - Hospitals,Small Cap,,16.88
RAJRATAN,TFCore,-53.73,2,2,-3,10,49,46,425.65,Auto - OEM Suppliers,Small Cap,,42.35
RHIM,TFCore,-46.31,5,5,-3,9,41,39,442.4,Metals - Casting/Forging,Small Cap,,49.99
SAKSOFT,TFCore_Low,-47.66,7,7,-5,-2,37,43,168.41,IT - Software/Consulting,Small Cap,,36.05
SIEMENS,TFCore,-31.06,10,10,1,4,54,54,3290.0,Power - Equipment,Large Cap,,63.51
SBCL,TFCore,-34.58,5,5,6,1,53,57,490.65,Electronic - Equipment,Small Cap,,71.24
SRF,TFCore_Low,-11.85,6,6,-3,-7,47,60,2931.0,Chemicals - Specialty,Large Cap,,54.61
SUMICHEM,TFCore_Low,-35.41,5,5,1,-6,35,42,429.55,Agrichem - Protection,Mid Cap,,49.37
SUPREMEIND,TFCore_Low,-42.67,7,7,6,-5,47,44,3703.4,Industrial - Consumables,Mid Cap,,69.31
TATAELXSI,TFCore,-41.68,3,3,8,2,45,39,5365.0,IT - Services,Mid Cap,,47.37
TCIEXP,TFCore,-66.92,7,7,2,10,41,26,569.0,Transport - Logistics,Small Cap,,59.18
TIMKEN,TFCore,-32.31,4,4,1,1,59,49,3261.2,Industrial - Bearings,Mid Cap,,65.94
TITAN,TFCore,-0.25,2,2,-3,10,60,65,4117.6,Consumption - Jewelry,Large Cap,,58.84
TIINDIA,TFCore_Low,-47.25,7,7,1,-3,39,38,2537.9,Metals - Pipe & Tube,Large Cap,,58.34
VGUARD,TFCore_Low,-40.03,12,12,2,-16,45,49,346.3,Consumption - Appliances,Small Cap,,67.83
VINATIORGA,TFCore_Low,-33.24,3,3,1,-5,35,40,1555.6,Chemicals - Specialty,Mid Cap,,53.97
SAREGAMA,TFCore_Low,-52.95,6,6,6,-16,24,36,324.1,Media - Entertainment,Small Cap,,40.05
LIKHITHA,TFCore_Low,-65.45,7,7,1,-17,28,35,171.87,Infra - Construction,Small Cap,,47.85
3MINDIA,TFCore,-13.94,6,6,-7,8,57,60,35160.0,Others,Mid Cap,,52.06
AARTIIND,TFCore,-43.43,8,8,2,5,59,46,435.2,Chemicals - Specialty,Mid Cap,,78.39
ALKYLAMINE,TFCore_Low,-43.39,2,2,6,-5,34,33,1583.8,Chemicals - Specialty,Small Cap,,48.34
BHARATRAS,TFCore_Low,-46.1,6,6,-12,-3,39,41,1925.0,Agrichem - Protection,Small Cap,,44.24
CERA,TFCore_Low,-52.74,6,6,2,-4,32,37,5099.2,Infra - Home Furnish,Small Cap,,47.65
CRISIL,TFCore_Low,-31.2,4,4,6,-7,50,50,4781.7,Financials - Ratings,Mid Cap,,60.09
FAIRCHEMOR,TFCore_Low,-57.51,2,2,-2,-7,35,38,659.9,Chemicals - Specialty,Small Cap,,46.12
GALAXYSURF,TFCore_Low,-45.58,2,2,-4,-6,28,35,1834.0,Chemicals - Specialty,Small Cap,,35.69
GUJGASLTD,TFCore,-40.0,7,7,10,3,43,38,414.0,Utility - Gas,Mid Cap,,50.52
HAVELLS,TFCore_Low,-36.23,4,4,-3,-17,35,42,1343.0,Consumption - Electronics,Large Cap,,46.98
HLEGLAS,TFCore_Low,-45.59,2,2,-13,-2,35,45,380.0,Engineering,Small Cap,,33.38
IEX,TFCore_Low,-48.47,2,2,-3,-8,33,35,125.94,IT - Product/Platform,Small Cap,,36.77
IGL,TFCore_Low,-39.61,-2,-2,-12,-3,30,38,172.2,Utility - Gas,Mid Cap,,32.21
NAUKRI,TFCore_Low,-34.77,-8,-8,-5,-14,30,47,1191.0,IT - Product/Platform,Mid Cap,,28.08
IRCTC,TFCore_Low,-45.92,10,10,-5,-20,29,33,615.95,IT - Product/Platform,Mid Cap,,41.72
KAJARIACER,TFCore_Low,-41.78,2,2,-24,-3,30,40,919.15,Infra - Ceramics,Mid Cap,,39.43
KOTAKBANK,TFCore_Low,-9.84,2,2,-5,-2,48,56,415.1,Financials - Private Bank,Large Cap,,46.37
MASTEK,TFCore_Low,-38.81,3,3,1,-6,36,41,2065.0,IT - Software/Consulting,Small Cap,,47.34
MGL,TFCore_Low,-47.16,2,2,-14,-17,29,45,1050.4,Utility - Gas,Small Cap,,41.42
NESTLEIND,TFCore,-5.18,3,3,5,5,61,63,1317.1,Consumption - FMCG,Large Cap,,56.28
NGLFINE,TFCore,-23.36,10,10,6,7,68,60,2164.2,Healthcare - Pharma,Small Cap,,82.17
RELAXO,TFCore,-61.46,7,7,-4,8,34,35,375.4,Consumption - Footwear,Mid Cap,,43.09
TCS,TFCore,-33.5,-1,-1,-4,3,39,38,3053.8,IT - Software/Consulting,Large Cap,,38.49
INDIAMART,TFCore_Low,-32.54,4,4,4,-3,44,47,2250.0,IT - Product/Platform,Mid Cap,,56.51
VIPIND,TFCore,-48.14,7,7,2,9,44,34,375.45,Consumption - Luggage,Small Cap,,53.46
ELGIEQUIP,TFCore,-38.31,10,10,1,1,49,44,492.9,Industrial - Pumps/Engines,Small Cap,,67.45
CARBORUNIV,TFCore,-56.24,1,1,-5,1,35,36,805.75,Engineering,Mid Cap,,46.38
BLS,TFCore_Low,-49.7,2,2,-5,-13,24,44,262.45,Leisure - Misc,Small Cap,,32.24
TRITURBINE,TFCore_Low,-41.7,7,7,-5,-14,47,49,515.95,Power - Equipment,Small Cap,,54.14
ANUP,TFCore_Low,-49.61,5,5,-4,-13,37,44,1944.8,Engineering,Small Cap,,47.62
ANGELONE,TFCore,-32.58,1,1,1,2,51,55,2626.8,Financials - Broking,Small Cap,,55.95
CDSL,TFCore_Low,-32.19,2,2,-10,-8,36,51,1349.2,IT - Product/Platform,Small Cap,,47.35
CAMS,TFCore_Low,-32.28,3,3,-9,-14,43,47,727.0,IT - Product/Platform,Small Cap,,49.87
BSE,TFCore_Low,-4.69,2,2,1,-3,59,70,2888.0,IT - Product/Platform,Small Cap,,59.34
MOTILALOFS,TFCore_Low,-39.77,2,2,-13,-2,39,50,782.15,Financials - Broking,Small Cap,,44.27
KFINTECH,TFCore_Low,-37.19,2,2,-3,-13,35,53,1030.9,IT - Product/Platform,Small Cap,,46.73
TMB,TFWatch,-0.95,6,6,5,5,76,65,619.85,Financials - Private Bank,Small Cap,IAS-Dec2025,70.55
MRPL,TFWatch,-34.87,10,10,2,5,67,62,188.38,Petro - Refineries,Small Cap,,67.8
CEATLTD,TFWatch,-10.69,5,5,-11,1,56,64,3963.6,Auto - Tyres,Small Cap,,60.61
GPIL,TFWatch,-66.16,3,3,-3,18,54,51,258.84,Metals - Iron & Steel,Small Cap,,53.31
GALLANTT,TFWatch_Low,-29.35,2,2,1,-5,49,59,566.8,Metals - Iron & Steel,Small Cap,,59.69
TDPOWERSYS,TFWatch,-2.83,7,7,1,10,64,78,825.9,Power - Equipment,Small Cap,QIC 2025,71.89
POCL,TFWatch_Low,-11.62,2,2,-4,-1,53,67,1331.0,Metals - Misc,Small Cap,,52.26
SANGHVIMOV,TFWatch,-59.37,6,6,-5,9,44,46,303.7,Auto - CV,Small Cap,,41.46
FORTIS,TFWatch_Low,-22.03,5,5,-15,-3,43,64,861.05,Healthcare - Hospitals,Mid Cap,,46.95
ANANDRATHI,TFWatch_Low,-10.86,2,2,-3,-1,55,70,2960.7,Financials - Misc,Small Cap,QIC 2025,43.7
TI,TFWatch_Low,-18.68,8,8,-13,-3,45,59,447.0,Beverages - Alcohol,Small Cap,,57.04
TEGA,TFWatch_Low,-23.38,3,3,-20,-2,42,59,1784.4,Engineering,Small Cap,,47.8
V2RETAIL,TFWatch_Low,-19.61,7,7,-10,-2,46,64,2061.2,Consumption - Retail,Small Cap,,48.75
THYROCARE,TFWatch_Low,-28.78,-11,-11,-10,-2,41,55,382.2,Healthcare - Diagnostics,Small Cap,,26.78
CARTRADE,TFWatch_Low,-23.19,5,5,-10,-2,48,66,2527.4,IT - Product/Platform,Small Cap,,43.99
NACLIND,TFWatch_Low,-60.54,-13,-13,-1,-5,35,49,133.94,Agrichem - Protection,Small Cap,,30.69
MCLEODRUSS,TFWatch_Low,-37.94,6,6,-12,-2,44,53,42.49,Agri - Tea/Coffee,Small Cap,,40.8
ETERNAL,TFWatch_Low,-22.7,5,5,1,-3,46,61,284.8,IT - Product/Platform,Large Cap,,52.7
RADICO,TFWatch_Low,-21.32,3,3,-11,-2,41,62,2826.1,Beverages - Alcohol,Mid Cap,,43.7
BOSCHLTD,TFWatch_Low,-8.32,7,7,1,-4,55,66,38455.0,Auto - Replacement,Large Cap,,63.52
FORCEMOT,TFWatch_Low,-8.69,2,2,1,-1,59,74,20080.0,Auto - PV/Trucks,Small Cap,,52.89
FOSECOIND,TFWatch_Low,-32.61,2,2,-20,-3,37,52,4613.6,Chemicals - Specialty,Small Cap,,57.08
VIPIND,TFWatch,-48.14,7,7,2,9,44,34,375.45,Consumption - Luggage,Small Cap,,53.46
INTELLECT,TFWatch_Low,-36.45,-3,-3,-10,-3,32,45,797.5,IT - Software/Consulting,Small Cap, QIC 2026,24.48
JSLL,TFWatch_Low,-72.66,2,2,1,-13,36,44,683.1,,,QIC 2026,47.64
CANTABIL,TFWatch,-7.46,7,7,10,3,58,59,309.1,Textile - Apparels,Small Cap,QIC 2026,66.84
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-8.27,6,6,-4,9,58,66,3025.1,Auto - OEM Suppliers,Small Cap,QIC 2026,61.5
BEL,TFWatch_Low,-2.48,-2,-2,5,-1,60,70,440.75,Defense - Misc,Large Cap,QIC 2026,60.16
SHAILY,TFWatch_Low,-26.68,5,5,-12,-2,45,60,2052.9,Industrial - Consumables,Small Cap,QIC 2026,44.92
MUTHOOTFIN,TFWatch,-8.05,-5,-5,-7,9,62,81,3678.0,Financials - NBFC,Mid Cap,QIC 2026,46.14
SAKSOFT,TFWatch_Low,-47.66,7,7,-5,-2,37,43,168.41,IT - Software/Consulting,Small Cap,QIC 2026,36.05
NETWEB,TFWatch,-28.58,4,4,-16,7,51,61,3198.8,IT - Equipments,Small Cap,QIC 2026,47.15
IONEXCHANG,TFWatch_Low,-53.74,2,2,9,-15,33,38,355.45,Infra - Construction,Small Cap,SideCar,47.85
WABAG,TFWatch_Low,-39.76,5,5,-24,-14,39,50,1171.0,Infra - Construction,Small Cap,SideCar,49.88
KPITTECH,TFWatch_Low,-49.54,-12,-12,-6,-2,27,42,973.2,IT - Services,Mid Cap,SideCar,18.69
KEC,TFWatch_Low,-52.13,-3,-3,-3,-14,33,44,628.65,Railways,Small Cap,IAS-Dec2025,38.03
MACPOWER,TFWatch_Low,-51.4,6,6,-4,-1,37,47,844.15,Engineering,Small Cap,IAS-Dec2025,30.64
JAYNECOIND,TFWatch,-19.21,6,6,-3,8,54,63,75.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.56
GHCL,TFWatch_Low,-32.86,1,1,-13,-4,31,43,523.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.15
DCMSHRIRAM,TFWatch_Low,-22.89,8,8,-5,-4,45,49,1158.4,Others,Small Cap,IAS-Dec2025,44.62
MTARTECH,TFWatch,-2.33,7,7,2,10,73,72,3308.9,Defense - Misc,Small Cap,IAS-Dec2025,74.18
CSBBANK,TFWatch,-8.91,-20,-20,-2,11,49,62,420.2,Financials - Private Bank,Small Cap,IAS-Dec2025,40.24
FEDERALBNK,TFWatch,-0.8,-4,-4,2,5,74,79,286.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.23
EICHERMOT,TFWatch,-1.21,2,2,-4,7,56,74,7285.0,Auto - 2W,Large Cap,IAS-Dec2025,56.19
PYRAMID,TFWatch_Low,-39.83,5,5,-5,-2,41,50,155.83,Packaging,Small Cap,IAS-Dec2025,48.29
LUMAXTECH,TFWatch,-8.87,3,3,-5,10,58,72,1476.3,Auto - Replacement,Small Cap,IAS-Dec2025,50.6
GREAVESCOT,TFWatch_Low,-46.44,7,7,-14,-11,37,46,171.13,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,46.84
GRAVITA,TFWatch_Low,-38.47,7,7,-5,-14,42,53,1661.2,Metals - Misc,Small Cap,IAS-Dec2025,50.39
GANECOS,TFWatch_Low,-71.39,7,7,1,-14,20,34,710.85,Textile - Misc,Small Cap,IAS-Dec2025,45.19
RECLTD,TFWatch,-42.51,2,2,7,2,47,49,376.0,Financials - NBFC,Mid Cap,IAS-Dec2025,57.83
PRICOLLTD,TFWatch,-15.81,4,4,-5,6,51,63,583.65,Auto - OEM Suppliers,Small Cap,QIC 2025,44.58
COALINDIA,TFWatch,-19.33,-4,-4,8,3,62,61,438.5,Utility - Misc,Large Cap,,58.06
NMDC,TFWatch,-11.39,7,7,1,6,59,64,84.58,Metals - Misc,Mid Cap,,59.25
MAHABANK,TFWatch,-12.37,-12,-12,6,9,62,63,64.41,Financials - PSU Bank,Mid Cap,,54.42
NTPC,TFWatch,-18.34,7,7,6,2,61,62,366.2,Power - Misc,Large Cap,,66.89
GRAPHITE,TFWatch,-9.85,1,1,7,9,56,57,639.5,Metals - Casting/Forging,Small Cap,,53.94
GAEL,TFWatch,-36.63,-4,-4,-1,10,58,55,133.45,Agri - Misc,Small Cap,,44.85
ICICIPRULI,TFWatch,-17.46,4,4,-3,3,55,59,657.7,Financials - Life,Large Cap,,55.76
AJANTPHARM,TFWatch,-19.17,8,8,2,3,57,62,2817.0,Healthcare - Pharma,Mid Cap,,58.14
INDUSTOWER,TFWatch,-3.82,7,7,-3,3,60,60,442.75,Telecom,Mid Cap,,62.11
MAANALU,TFWatch,-41.43,7,7,-5,8,55,56,152.0,Metals - Aluminium,Small Cap,,47.39
MOTHERSON,TFWatch,-15.18,7,7,-5,6,61,58,122.7,Auto - Replacement,Large Cap,,64.54
RVNL,TFWatch_Low,-50.28,-3,-3,-1,-16,44,50,321.7,Railways,Mid Cap,,42.54
SAIL,TFWatch,-10.13,1,1,6,10,67,67,157.59,Metals - Iron & Steel,Mid Cap,,62.71
TORNTPOWER,TFWatch,-31.7,2,2,2,2,52,55,1391.2,Power - Misc,Mid Cap,,57.17
PHOENIXLTD,TFWatch,-15.54,2,2,-3,4,51,58,1747.1,Real Estate,Mid Cap,,46.45
IIFL,TFWatch,-25.08,1,1,-3,10,48,59,527.0,Financials - NBFC,Mid Cap,,40.77
BHEL,TFWatch,-19.43,7,7,-5,5,53,58,270.2,Power - Equipment,Mid Cap,,53.92
JAMNAAUTO,TFWatch,-12.45,7,7,-3,9,64,61,131.02,Auto - Replacement,Small Cap,,57.8
PNB,TFWatch,-13.56,-12,-12,-3,6,53,61,123.52,Financials - PSU Bank,Large Cap,,52.05
RECLTD,TFWatch,-42.51,2,2,7,2,47,49,376.0,Financials - NBFC,Mid Cap,,57.83
BSOFT,TFWatch,-49.59,6,6,-3,5,53,46,434.5,IT - Software/Consulting,Small Cap,,54.13
FORCEMOT,TFWatch_Low,-8.69,2,2,1,-1,59,74,20080.0,Auto - PV/Trucks,Small Cap,,52.89
POCL,TFWatch_Low,-11.62,2,2,-4,-1,53,67,1331.0,Metals - Misc,Small Cap,,52.26
JKTYRE,TFWatch,-0.35,3,3,1,9,78,71,552.0,Auto - Tyres,Small Cap,,64.88
GMDCLTD,TFWatch,-7.69,7,7,1,10,57,68,600.95,Metals - Misc,Small Cap,,57.05
SJS,TFWatch,-2.81,7,7,-5,9,60,77,1763.0,Auto - OEM Suppliers,Small Cap,,59.03
CANBK,TFWatch,-6.7,-6,-6,-9,10,59,70,147.41,Financials - PSU Bank,Large Cap,,46.15
CHOICEIN,TFWatch_Low,-6.63,2,2,-3,-3,50,72,789.95,Financials - Misc,Small Cap,,48.63
HINDPETRO,TFWatch_Low,-7.84,7,7,-5,-2,53,60,461.65,Petro - Refineries,Mid Cap,,57.82
BANKINDIA,TFWatch,-5.28,-5,-5,4,6,65,67,158.59,Financials - PSU Bank,Mid Cap,,55.15
DYNAMATECH,TFWatch,-10.88,6,6,-6,5,55,66,8947.5,Defense - Misc,Small Cap,,53.49
