Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
CHOLAFIN,TFCore,-8.5,-6,6,5,-3,-2.6,3.83,45,59,1630.6,1585.26,2.9,Financials - MFI,Large Cap,,55.27
CRAFTSMAN,TFCore,-4.88,16,4,5,2,-1.78,15.06,67,74,8822.0,7968.68,10.7,Auto - OEM Suppliers,Small Cap,,84.11
LALPATHLAB,TFCore_Low,-9.17,4,6,6,1,0.59,20.78,68,63,1659.5,1464.96,13.3,Healthcare - Diagnostics,Mid Cap,,78.15
FIEMIND,TFCore,-8.06,-3,5,5,-4,-0.84,3.29,48,70,2248.0,2193.28,2.5,Auto - OEM Suppliers,Small Cap,,58.25
HAL,TFCore,-16.0,-3,6,5,1,-0.44,10.09,56,61,4766.8,4338.23,9.9,Defense - Misc,Small Cap,,84.79
KRISHANA,TFCore_Low,-4.9,9,3,7,1,-3.48,12.04,71,80,677.6,602.47,12.5,Agrichem - Fertilizers,Small Cap,,69.22
NH,TFCore_Low,-21.05,1,4,5,-9,2.8,5.6,47,63,1871.3,1781.87,5.0,Healthcare - Hospitals,Mid Cap,,68.0
SOLARINDS,TFCore,-9.03,20,4,5,1,0.65,4.78,69,68,16210.0,14830.4,9.3,Defense - Misc,Mid Cap,,84.63
ICICIBANK,TFCore_Low,-15.15,9,1,5,-9,0.62,0.55,39,51,1272.7,1294.15,-1.7,Financials - Private Bank,Large Cap,,42.1
CUB,TFCore_Low,-16.74,-14,-6,5,-3,-2.55,-6.04,41,61,253.7,260.73,-2.7,Financials - Private Bank,Small Cap,,45.97
DIVISLAB,TFCore,-4.67,-6,19,5,-10,0.46,3.59,56,64,6741.5,6386.74,5.6,Healthcare - Pharma,Large Cap,,97.62
DIXON,TFCore_Low,-43.49,-10,-4,6,-16,0.18,-3.55,41,47,10822.0,10843.59,-0.2,Consumption - Electronics,Mid Cap,,48.17
DMART,TFCore_Low,-19.74,6,-10,-1,2,0.0,-4.59,68,56,4402.1,4303.9,2.3,Consumption - Retail,Large Cap,,50.75
HDFCBANK,TFCore_Low,-24.51,-4,4,4,-9,-1.34,-0.56,23,36,770.4,798.14,-3.5,Financials - Private Bank,Large Cap,,38.3
HDFCLIFE,TFCore_Low,-24.07,-2,4,4,-8,0.24,5.81,31,43,623.2,624.37,-0.2,Financials - Life,Large Cap,,59.1
METROPOLIS,TFCore_Low,-76.02,14,6,2,-5,1.16,16.55,16,27,555.85,723.5,-23.2,Healthcare - Diagnostics,Small Cap,,83.56
UNOMINDA,TFCore,-15.34,9,2,5,-5,-0.75,5.03,39,60,1170.0,1129.35,3.6,Auto - OEM Suppliers,Mid Cap,,69.51
MRF,TFCore_Low,-20.86,-2,3,-1,-5,-0.72,-0.4,37,51,129480.0,133783.69,-3.2,Auto - Tyres,Mid Cap,,36.0
NAVINFLUOR,TFCore,-1.26,-5,18,4,24,0.97,4.32,71,77,7109.5,6563.33,8.3,Chemicals - Bulk,Mid Cap,,80.17
NESCO,TFCore_Low,-22.39,-8,9,6,-6,-3.0,3.08,57,63,1272.0,1195.03,6.4,Real Estate,Small Cap,,74.93
PRIVISCL,TFCore,-2.15,17,18,17,2,0.74,4.74,81,78,3513.6,3188.19,10.2,Chemicals - Specialty,Small Cap,,91.17
CAPLIPOINT,TFCore_Low,-29.43,-2,4,5,-16,0.4,9.31,52,56,1863.8,1749.56,6.5,Healthcare - Pharma,Small Cap,,74.51
BAJAJFINSV,TFCore,-17.65,-4,4,5,-6,-0.59,3.78,38,50,1807.6,1807.27,0.0,Financials - Misc,Large Cap,,51.17
BLUESTARCO,TFCore_Low,-30.32,-7,-11,-1,-17,-0.51,-5.44,44,52,1684.2,1753.04,-3.9,Consumption - Appliances,Small Cap,,46.97
RPGLIFE,TFCore_Low,-17.73,-5,18,8,1,-0.63,6.64,58,65,2447.5,2156.52,13.5,Healthcare - Pharma,Small Cap,,87.68
BIKAJI,TFCore_Low,-34.75,-15,-6,8,-17,-2.09,-2.56,36,52,657.7,656.9,0.1,Consumption - Misc,Small Cap,,56.41
TORNTPHARM,TFCore,-0.23,13,10,2,6,3.49,8.15,67,81,4533.9,4246.2,6.8,Healthcare - Pharma,Large Cap,,77.28
CARYSIL,TFCore_Low,-19.61,-2,3,5,1,-2.77,3.26,56,59,925.25,889.86,4.0,Consumption - Appliances,Small Cap,,66.99
NEWGEN,TFCore_Low,-72.61,-2,-1,7,-16,-2.41,-3.01,23,39,492.7,494.48,-0.4,IT - Software/Consulting,Small Cap,,64.66
TRENT,TFCore_Low,-49.94,-2,-9,6,1,-1.53,0.71,50,49,4177.4,4037.31,3.5,Consumption - Retail,Mid Cap,,60.14
ACE,TFCore_Low,-45.03,9,2,6,1,-1.63,5.35,50,49,931.8,893.6,4.3,Auto - CV,Small Cap,,68.54
POLYMED,TFCore_Low,-51.02,-4,9,7,-16,8.28,8.28,48,48,1644.7,1461.06,12.6,Healthcare - Equipments,Small Cap,,73.02
POWERGRID,TFCore,-15.0,-10,-10,-1,4,-0.84,-2.41,69,62,311.3,306.56,1.5,Power - Misc,Large Cap,,60.39
TATAPOWER,TFCore,-12.01,-16,-6,14,2,-0.14,-2.27,64,66,435.4,417.51,4.3,Power - Misc,Large Cap,,65.59
VBL,TFCore_Low,-25.29,-15,-5,5,2,0.0,-1.44,52,55,508.85,473.18,7.5,Consumption - Misc,Large Cap,,79.47
COLPAL,TFCore_Low,-43.86,13,-8,4,2,-0.61,4.0,56,49,2184.0,2086.87,4.7,Consumption - Personal,Mid Cap,,77.84
TIPSMUSIC,TFCore_Low,-31.36,10,-6,6,2,0.57,0.89,70,61,652.05,595.09,9.6,Media - Entertainment,Small Cap,,76.82
FINEORG,TFCore_Low,-22.82,-1,-10,5,2,-1.18,-0.5,55,51,4599.1,4565.7,0.7,Chemicals - Specialty,Small Cap,,47.88
ABBOTINDIA,TFCore_Low,-25.46,9,8,2,-9,3.3,8.54,45,48,27580.0,26421.72,4.4,Healthcare - Pharma,Mid Cap,,70.36
SONATSOFTW,TFCore_Low,-65.43,13,3,6,1,1.21,17.94,40,40,300.75,271.92,10.6,IT - Software/Consulting,Small Cap,,77.19
MSTCLTD,TFCore_Low,-61.98,-2,3,5,1,-2.85,1.92,42,47,442.9,443.48,-0.1,IT - Product/Platform,Small Cap,,57.24
BALAMINES,TFCore_Low,-47.69,-5,-1,6,2,-3.8,7.01,70,46,1430.7,1251.52,14.3,Chemicals - Specialty,Small Cap,,82.68
SHANTIGEAR,TFCore_Low,-34.82,3,-5,6,-7,-0.97,-4.94,51,48,458.2,460.81,-0.6,Auto - OEM Suppliers,Small Cap,,47.0
COFORGE,TFCore_Low,-30.95,10,4,6,-10,1.22,15.68,39,49,1384.8,1285.73,7.7,IT - Software/Consulting,Mid Cap,,65.75
AIAENG,TFCore_Low,-21.19,-2,-9,6,7,-1.79,-1.27,47,59,3901.0,3871.58,0.8,Metals - Casting/Forging,Mid Cap,,61.87
BECTORFOOD,TFCore_Low,-55.49,-3,-1,6,-17,-3.23,0.08,30,40,195.85,198.21,-1.2,Consumption - FMCG,Small Cap,,54.88
SUNPHARMA,TFCore,-4.42,-8,10,3,3,1.4,3.52,58,65,1873.8,1764.1,6.2,Healthcare - Pharma,Large Cap,,74.41
OFSS,TFCore_Low,-29.72,-12,-4,8,2,-0.58,-4.57,64,59,9291.5,8332.52,11.5,IT - Product/Platform,Mid Cap,,78.38
ASIANPAINT,TFCore_Low,-27.69,10,3,7,1,-0.77,5.31,42,49,2580.0,2448.58,5.4,Consumption - Paints,Large Cap,,74.98
ASTEC,TFCore_Low,-55.19,-1,-9,5,2,-2.81,-0.61,50,38,690.75,671.93,2.8,Agrichem - Protection,Small Cap,,61.98
ASTRAL,TFCore_Low,-35.63,-2,4,-7,11,0.63,2.95,59,51,1579.7,1582.66,-0.2,Infra - Plastic Pipes,Mid Cap,,44.73
BALKRISIND,TFCore_Low,-35.41,-2,3,5,-3,-3.66,0.87,45,41,2179.8,2248.04,-3.0,Auto - Tyres,Mid Cap,,44.04
ESABINDIA,TFCore,-3.02,-7,-1,6,11,-1.98,8.0,65,67,6798.5,6068.22,12.0,Engineering,Small Cap,,77.67
DEEPAKNTR,TFCore_Low,-41.29,-2,4,5,2,-0.83,7.07,62,48,1860.4,1652.84,12.6,Chemicals - Specialty,Mid Cap,,86.23
FCL,TFCore_Low,-37.42,14,6,5,1,1.99,24.83,66,53,28.71,24.49,17.2,Chemicals - Specialty,Small Cap,,87.23
GMMPFAUDLR,TFCore_Low,-53.81,-5,-1,5,-5,-1.96,-2.92,30,35,876.6,901.39,-2.8,Engineering,Small Cap,,38.44
GUFICBIO,TFCore_Low,-40.23,13,5,9,-16,-0.35,5.94,42,47,301.4,296.48,1.7,Healthcare - Pharma,Small Cap,,54.8
HNDFDS,TFCore_Low,-23.32,-4,6,8,1,-3.45,7.18,56,50,526.3,509.56,3.3,Consumption - Misc,Small Cap,,63.47
IONEXCHANG,TFCore_Low,-46.66,-4,-1,5,2,-2.24,2.98,58,47,409.85,389.26,5.3,Infra - Construction,Small Cap,,63.95
KPITTECH,TFCore_Low,-62.06,1,-3,6,-5,0.36,-3.81,17,32,731.8,747.89,-2.2,IT - Services,Mid Cap,,50.01
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-46.82,-1,2,6,-6,-0.84,3.71,49,43,585.0,562.4,4.0,Packaging,Small Cap,,60.46
PAGEIND,TFCore_Low,-27.54,-4,-10,7,1,-1.9,-1.44,55,44,36655.0,35688.42,2.7,Textile - Innerwear,Mid Cap,,58.76
PERSISTENT,TFCore_Low,-24.69,10,5,7,-4,-0.02,6.42,33,53,5112.4,5125.1,-0.2,IT - Software/Consulting,Mid Cap,,42.84
PIIND,TFCore_Low,-35.46,9,-7,5,-8,-0.33,0.67,42,41,3100.5,3049.48,1.7,Agrichem - Protection,Mid Cap,,62.96
PIDILITIND,TFCore,-15.26,-2,3,4,-19,-1.96,5.0,49,52,1447.0,1411.85,2.5,Chemicals - Specialty,Large Cap,,65.3
RAINBOW,TFCore_Low,-24.43,-2,4,7,-9,-0.97,3.27,51,52,1291.9,1248.13,3.5,Healthcare - Hospitals,Small Cap,,66.22
RAJRATAN,TFCore_Low,-49.41,-4,8,5,12,0.0,0.16,44,45,446.2,423.52,5.4,Auto - OEM Suppliers,Small Cap,,71.41
RHIM,TFCore_Low,-51.67,-2,-9,5,-3,-2.97,-1.65,39,39,398.25,400.07,-0.5,Metals - Casting/Forging,Small Cap,,60.75
SAKSOFT,TFCore_Low,-52.17,9,3,6,-5,3.43,9.14,36,44,153.89,143.59,7.2,IT - Software/Consulting,Small Cap,,69.76
SIEMENS,TFCore_Low,-24.26,-4,-8,5,6,-5.45,-5.51,61,59,3614.3,3521.72,2.6,Power - Equipment,Large Cap,,62.47
SBCL,TFCore_Low,-19.4,-1,-4,5,2,-5.05,2.78,69,59,604.5,533.75,13.3,Electronic - Equipment,Small Cap,,76.72
SRF,TFCore,-16.04,-2,4,5,-9,0.39,10.56,44,52,2791.7,2636.37,5.9,Chemicals - Specialty,Large Cap,,84.89
SUMICHEM,TFCore_Low,-26.98,-4,4,6,1,-0.0,15.81,55,51,485.55,436.96,11.1,Agrichem - Protection,Mid Cap,,74.04
SUPREMEIND,TFCore_Low,-43.7,-3,4,-8,4,-0.5,0.21,54,48,3636.8,3694.83,-1.6,Industrial - Consumables,Mid Cap,,38.2
TATAELXSI,TFCore_Low,-53.67,-2,4,6,-4,-1.33,3.14,28,31,4262.0,4396.48,-3.1,IT - Services,Mid Cap,,43.68
TCIEXP,TFCore_Low,-67.72,-2,6,5,2,-3.09,4.77,49,29,549.0,534.07,2.8,Transport - Logistics,Small Cap,,53.92
TIMKEN,TFCore_Low,-27.31,11,2,7,12,-2.58,2.63,65,57,3502.1,3428.58,2.1,Industrial - Bearings,Mid Cap,,56.36
TITAN,TFCore_Low,-4.53,-3,-1,6,12,-6.03,-3.44,52,66,4237.1,4298.74,-1.4,Consumption - Jewelry,Large Cap,,34.94
TIINDIA,TFCore_Low,-37.73,-1,-7,14,2,-1.78,1.08,67,51,2995.5,2820.98,6.2,Metals - Pipe & Tube,Large Cap,,68.58
VGUARD,TFCore_Low,-42.63,-9,-3,8,-19,-0.03,-0.51,52,47,331.3,327.08,1.3,Consumption - Appliances,Small Cap,,53.47
VINATIORGA,TFCore_Low,-40.91,-3,16,3,-8,-1.32,3.9,33,34,1376.7,1368.47,0.6,Chemicals - Specialty,Mid Cap,,68.78
SAREGAMA,TFCore_Low,-48.45,9,2,9,-19,-1.47,3.62,48,41,355.1,345.08,2.9,Media - Entertainment,Small Cap,,71.23
LIKHITHA,TFCore_Low,-55.97,1,3,8,2,1.17,2.34,58,43,219.01,201.7,8.6,Infra - Construction,Small Cap,,42.73
3MINDIA,TFCore_Low,-21.49,-6,-5,3,-1,0.09,-3.87,39,53,32075.0,32503.51,-1.3,Others,Mid Cap,,51.14
AARTIIND,TFCore_Low,-35.47,1,-4,4,7,2.26,-2.09,68,53,496.4,456.38,8.8,Chemicals - Specialty,Mid Cap,,71.43
ALKYLAMINE,TFCore_Low,-40.58,-3,18,5,1,-2.64,10.01,58,44,1662.3,1522.6,9.2,Chemicals - Specialty,Small Cap,,76.28
BHARATRAS,TFCore_Low,-59.71,-2,4,6,-6,-0.28,3.67,32,30,1438.9,1466.12,-1.9,Agrichem - Protection,Small Cap,,36.77
CERA,TFCore_Low,-44.19,13,3,6,1,4.14,15.13,64,47,6021.5,5284.67,13.9,Infra - Home Furnish,Small Cap,,82.55
CRISIL,TFCore_Low,-40.79,-2,-10,5,-9,-1.14,-3.63,38,45,4115.0,4196.92,-2.0,Financials - Ratings,Mid Cap,,53.83
FAIRCHEMOR,TFCore_Low,-61.01,-5,6,5,1,-2.24,8.5,40,36,605.55,575.62,5.2,Chemicals - Specialty,Small Cap,,73.67
GALAXYSURF,TFCore_Low,-44.17,-3,9,5,1,-2.04,0.67,46,40,1881.5,1834.54,2.6,Chemicals - Specialty,Small Cap,,61.04
GUJGASLTD,TFCore_Low,-44.1,-4,-7,4,1,-2.72,1.23,43,43,385.65,377.54,2.1,Utility - Gas,Mid Cap,,74.26
HAVELLS,TFCore_Low,-41.03,-2,-1,4,-19,-1.05,-0.08,34,39,1242.0,1279.15,-2.9,Consumption - Electronics,Large Cap,,44.07
HLEGLAS,TFCore_Low,-50.15,-2,3,6,-5,-1.28,8.49,35,42,348.15,330.02,5.5,Engineering,Small Cap,,75.85
IEX,TFCore_Low,-46.18,-2,6,8,1,-1.92,4.95,45,42,131.54,128.74,2.2,IT - Product/Platform,Small Cap,,56.93
IGL,TFCore_Low,-43.23,-6,-2,5,-6,-2.47,-2.15,34,35,161.89,164.05,-1.3,Utility - Gas,Mid Cap,,52.48
NAUKRI,TFCore_Low,-47.14,-2,-12,7,-16,-1.35,-0.51,19,34,965.15,1014.72,-4.9,IT - Product/Platform,Mid Cap,,44.66
IRCTC,TFCore_Low,-50.94,-6,5,5,-22,-1.1,3.18,31,36,558.7,556.91,0.3,IT - Product/Platform,Mid Cap,,57.65
KAJARIACER,TFCore_Low,-30.91,8,-7,8,2,-1.2,-7.56,57,50,1090.8,1079.84,1.0,Infra - Ceramics,Mid Cap,,48.28
KOTAKBANK,TFCore,-16.33,8,3,5,-5,1.16,0.38,31,45,385.2,381.99,0.8,Financials - Private Bank,Large Cap,,56.07
MASTEK,TFCore_Low,-50.35,-1,-10,6,-9,-0.45,-1.72,31,39,1675.6,1663.71,0.7,IT - Software/Consulting,Small Cap,,57.26
MGL,TFCore_Low,-43.96,-2,-2,5,1,-5.01,-1.65,52,46,1114.1,1099.02,1.4,Utility - Gas,Small Cap,,63.23
NESTLEIND,TFCore,-0.65,-7,-5,5,13,0.4,1.68,70,69,1488.4,1358.78,9.5,Consumption - FMCG,Large Cap,,96.49
NGLFINE,TFCore_Low,-19.37,-5,-1,-8,10,-2.72,1.34,70,66,2277.0,2260.35,0.7,Healthcare - Pharma,Small Cap,,45.03
RELAXO,TFCore_Low,-68.53,9,2,5,1,-0.76,2.06,33,23,306.5,306.35,0.0,Consumption - Footwear,Mid Cap,,74.56
TCS,TFCore_Low,-47.58,1,-12,6,-4,0.53,-2.73,18,29,2407.2,2504.11,-3.9,IT - Software/Consulting,Large Cap,,32.72
INDIAMART,TFCore_Low,-37.92,-1,-11,5,-6,-1.0,-1.28,41,38,2070.8,2100.11,-1.4,IT - Product/Platform,Mid Cap,,45.16
VIPIND,TFCore_Low,-58.71,-3,4,2,-4,-3.41,1.32,31,31,298.45,320.01,-6.7,Consumption - Luggage,Small Cap,,38.17
ELGIEQUIP,TFCore_Low,-31.79,-2,-7,5,4,-2.52,-0.4,63,53,545.0,529.67,2.9,Industrial - Pumps/Engines,Small Cap,,67.3
CARBORUNIV,TFCore_Low,-44.96,-2,19,6,4,-1.39,5.79,70,50,1013.45,918.38,10.4,Engineering,Mid Cap,,85.74
BLS,TFCore_Low,-45.08,-2,4,6,-16,-0.95,3.26,46,47,286.55,279.83,2.4,Leisure - Misc,Small Cap,,46.6
TRITURBINE,TFCore_Low,-33.62,7,-8,5,2,-1.75,2.38,63,57,587.45,532.92,10.2,Power - Equipment,Small Cap,,81.71
ANUP,TFCore_Low,-45.68,-2,-1,8,1,-3.02,2.52,48,51,2096.6,1969.74,6.4,Engineering,Small Cap,,65.61
ANGELONE,TFCore_Low,-91.72,-1,2,5,-4,-1.07,4.37,15,31,322.5,495.95,-35.0,Financials - Broking,Small Cap,,72.07
CDSL,TFCore_Low,-38.18,-2,-12,6,-10,-2.33,-3.44,34,50,1230.0,1276.04,-3.6,IT - Product/Platform,Small Cap,,41.13
CAMS,TFCore_Low,-23.32,-2,4,6,1,-1.57,11.24,61,60,823.15,749.38,9.8,IT - Product/Platform,Small Cap,,73.87
BSE,TFCore_Low,-0.59,-3,9,6,2,0.24,7.76,79,83,3916.9,3413.07,14.8,IT - Product/Platform,Small Cap,,83.07
MOTILALOFS,TFCore_Low,-32.96,-4,6,6,-5,-1.3,8.01,55,55,870.5,796.5,9.3,Financials - Broking,Small Cap,,68.74
KFINTECH,TFCore_Low,-45.24,-1,-10,6,-16,-1.9,-0.0,25,49,898.85,935.65,-3.9,IT - Product/Platform,Small Cap,,48.59
TMB,TFWatch,-8.05,-12,-2,5,8,-5.63,-6.38,68,70,689.05,677.74,1.7,Financials - Private Bank,Small Cap,IAS-Dec2025,57.2
TDPOWERSYS,TFWatch,-5.77,-3,-1,5,12,-5.94,-1.27,76,84,1147.2,1032.26,11.1,Power - Equipment,Small Cap,QIC 2025,79.41
ANANDRATHI,TFWatch,-1.39,-6,-1,7,2,-0.67,0.06,63,84,3584.6,3429.82,4.5,Financials - Misc,Small Cap,QIC 2025,51.11
INTELLECT,TFWatch_Low,-38.15,-2,12,6,-5,-3.79,4.06,38,49,776.25,735.29,5.6,IT - Software/Consulting,Small Cap, QIC 2026,69.08
JSLL,TFWatch_Low,-68.82,1,8,5,2,4.11,15.75,59,47,779.0,681.29,14.3,,,QIC 2026,74.45
CANTABIL,TFWatch_Low,-28.48,4,-11,4,-3,-0.92,-0.93,31,48,238.87,246.28,-3.0,Textile - Apparels,Small Cap,QIC 2026,58.65
SHRIPISTON,TFWatch,-1.69,14,4,14,12,0.29,3.19,57,80,3614.7,3403.54,6.2,Auto - OEM Suppliers,Small Cap,QIC 2026,61.49
BEL,TFWatch_Low,-3.95,-2,3,-2,-3,0.53,0.53,55,70,434.1,437.79,-0.8,Defense - Misc,Large Cap,QIC 2026,44.7
SHAILY,TFWatch_Low,-5.92,-4,-1,4,1,-1.68,3.91,59,73,2634.1,2327.04,13.2,Industrial - Consumables,Small Cap,QIC 2026,82.18
MUTHOOTFIN,TFWatch_Low,-13.87,-3,4,6,-3,-2.37,0.39,39,71,3445.4,3468.12,-0.7,Financials - NBFC,Mid Cap,QIC 2026,43.08
SAKSOFT,TFWatch_Low,-52.17,9,3,6,-5,3.43,9.14,36,44,153.89,143.59,7.2,IT - Software/Consulting,Small Cap,QIC 2026,69.76
NETWEB,TFWatch_Low,-2.67,-2,4,5,2,-1.2,7.38,69,69,4369.2,3831.38,14.0,IT - Equipments,Small Cap,QIC 2026,83.15
IONEXCHANG,TFWatch_Low,-46.66,-4,-1,5,2,-2.24,2.98,58,47,409.85,389.26,5.3,Infra - Construction,Small Cap,SideCar,63.95
WABAG,TFWatch_Low,-25.15,-4,-7,6,2,-1.56,-3.32,61,59,1455.0,1382.08,5.3,Infra - Construction,Small Cap,SideCar,62.92
KPITTECH,TFWatch_Low,-62.06,1,-3,6,-5,0.36,-3.81,17,32,731.8,747.89,-2.2,IT - Services,Mid Cap,SideCar,50.01
KEC,TFWatch_Low,-55.32,-2,4,6,-16,-1.88,4.79,34,41,586.8,582.0,0.8,Railways,Small Cap,IAS-Dec2025,54.78
MACPOWER,TFWatch_Low,-32.05,-5,-1,6,6,-2.9,5.38,62,60,1180.3,1064.56,10.9,Engineering,Small Cap,IAS-Dec2025,67.17
JAYNECOIND,TFWatch_Low,-2.15,-10,-3,8,11,-2.4,0.49,68,82,111.94,97.02,15.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,84.25
GHCL,TFWatch_Low,-36.52,-6,-4,6,-15,-3.21,-2.37,37,44,494.5,495.82,-0.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,55.19
DCMSHRIRAM,TFWatch,-17.69,-6,-1,8,-6,0.38,2.36,52,59,1236.5,1179.83,4.8,Others,Small Cap,IAS-Dec2025,65.82
MTARTECH,TFWatch_Low,-6.88,-5,-1,5,12,-2.85,-5.91,84,87,6285.5,5074.07,23.9,Defense - Misc,Small Cap,IAS-Dec2025,79.93
CSBBANK,TFWatch_Low,-22.96,-17,-7,7,-4,-2.64,-7.93,25,50,355.4,381.14,-6.8,Financials - Private Bank,Small Cap,IAS-Dec2025,31.05
FEDERALBNK,TFWatch,-2.53,11,3,5,7,-0.98,2.35,64,73,294.35,286.06,2.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,58.19
EICHERMOT,TFWatch,-12.1,-5,6,4,-3,-0.94,1.74,48,67,7234.0,7175.77,0.8,Auto - 2W,Large Cap,IAS-Dec2025,45.13
PYRAMID,TFWatch_Low,-32.2,-1,-5,5,2,-1.45,0.09,59,53,175.6,162.5,8.1,Packaging,Small Cap,IAS-Dec2025,73.41
LUMAXTECH,TFWatch,-5.08,10,3,8,13,-0.93,5.58,54,77,1719.9,1675.32,2.7,Auto - Replacement,Small Cap,IAS-Dec2025,48.45
