Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ICICIBANK,TFCore_Low,-8.69,-9,-9,4,-6,49,63,1369.6,Financials - Private Bank,Large Cap,,46.42
CUB,TFCore,-5.26,5,5,-4,9,71,68,286.3,Financials - Private Bank,Small Cap,,53.09
DIVISLAB,TFCore_Low,-12.81,1,1,-3,-6,50,52,6165.5,Healthcare - Pharma,Large Cap,,42.06
DIXON,TFCore_Low,-46.32,1,1,-18,-12,24,44,10279.0,Consumption - Electronics,Mid Cap,,23.94
DMART,TFCore_Low,-32.24,-7,-7,3,-3,38,43,3716.8,Consumption - Retail,Large Cap,,44.32
HDFCBANK,TFCore_Low,-8.39,7,7,-7,-5,43,54,934.85,Financials - Private Bank,Large Cap,,39.26
HDFCLIFE,TFCore_Low,-11.56,1,1,-6,-4,43,45,725.85,Financials - Life,Large Cap,,35.86
METROPOLIS,TFCore_Low,-21.66,-4,-4,-2,-2,41,48,1816.1,Healthcare - Diagnostics,Small Cap,,39.29
UNOMINDA,TFCore_Low,-16.89,3,3,-4,-1,47,58,1148.6,Auto - OEM Suppliers,Mid Cap,,34.16
MRF,TFCore_Low,-16.98,-16,-16,-12,-1,35,49,135825.0,Auto - Tyres,Mid Cap,,22.62
NAVINFLUOR,TFCore,-3.5,1,1,-7,20,61,70,6005.5,Chemicals - Bulk,Mid Cap,,54.01
NESCO,TFCore_Low,-32.61,-2,-2,-19,-2,39,51,1104.4,Real Estate,Small Cap,,35.83
PRIVISCL,TFCore,-18.47,11,11,-8,10,52,64,2805.0,Chemicals - Specialty,Small Cap,,53.49
CAPLIPOINT,TFCore_Low,-33.49,-6,-6,-5,-12,39,49,1756.6,Healthcare - Pharma,Small Cap,,38.88
BAJAJFINSV,TFCore_Low,-12.19,-6,-6,-12,-2,42,55,1927.4,Financials - Misc,Large Cap,,32.05
BLUESTARCO,TFCore_Low,-31.53,-12,-12,-2,-13,44,54,1655.0,Consumption - Appliances,Small Cap,,31.09
RPGLIFE,TFCore_Low,-35.43,-12,-12,-2,-12,32,50,1921.0,Healthcare - Pharma,Small Cap,,17.42
BIKAJI,TFCore_Low,-34.04,-5,-5,-4,-14,35,46,664.85,Consumption - Misc,Small Cap,,35.55
TORNTPHARM,TFCore,-2.0,-6,-6,-1,2,65,69,3932.7,Healthcare - Pharma,Large Cap,,49.59
CARYSIL,TFCore_Low,-33.63,4,4,-9,-1,41,52,763.9,Consumption - Appliances,Small Cap,,30.96
NEWGEN,TFCore_Low,-66.76,-13,-13,-9,-13,21,41,598.0,IT - Software/Consulting,Small Cap,,15.82
TRENT,TFCore_Low,-53.94,2,2,-3,-14,31,44,3844.0,Consumption - Retail,Mid Cap,,39.65
ACE,TFCore_Low,-51.42,2,2,-3,-19,32,40,823.5,Auto - CV,Small Cap,,37.37
POLYMED,TFCore_Low,-55.2,-11,-11,-7,-13,27,41,1504.2,Healthcare - Equipments,Small Cap,,22.69
POWERGRID,TFCore_Low,-29.46,1,1,-4,-16,33,47,258.35,Power - Misc,Large Cap,,43.11
TATAPOWER,TFCore_Low,-28.61,1,1,-4,-3,38,45,353.25,Power - Misc,Large Cap,,35.82
VBL,TFCore,-31.89,-13,-13,-2,2,47,51,463.9,Consumption - Misc,Large Cap,,41.74
COLPAL,TFCore_Low,-45.22,-1,-1,3,-16,37,44,2130.8,Consumption - Personal,Mid Cap,,51.77
TIPSMUSIC,TFCore_Low,-42.32,8,8,10,-13,51,50,548.0,Media - Entertainment,Small Cap,,57.2
FINEORG,TFCore_Low,-29.32,1,1,1,-4,42,41,4211.8,Chemicals - Specialty,Small Cap,,51.83
ABBOTINDIA,TFCore_Low,-25.16,3,3,2,-5,46,47,27690.0,Healthcare - Pharma,Mid Cap,,49.8
SONATSOFTW,TFCore,-64.14,-13,-13,-3,4,33,42,312.0,IT - Software/Consulting,Small Cap,,31.66
MSTCLTD,TFCore,-59.88,1,1,-3,4,42,43,467.4,IT - Product/Platform,Small Cap,,41.33
BALAMINES,TFCore_Low,-57.24,-5,-5,5,-3,41,33,1169.6,Chemicals - Specialty,Small Cap,,49.33
SHANTIGEAR,TFCore_Low,-34.64,6,6,1,-3,43,44,459.45,Auto - OEM Suppliers,Small Cap,,55.91
COFORGE,TFCore_Low,-16.38,-3,-3,-6,-6,48,54,1676.8,IT - Software/Consulting,Mid Cap,,44.03
AIAENG,TFCore,-22.11,1,1,-3,4,60,54,3855.7,Metals - Casting/Forging,Mid Cap,,49.94
BECTORFOOD,TFCore_Low,-50.27,2,2,-7,-14,35,44,218.82,Consumption - FMCG,Small Cap,,40.47
SUNPHARMA,TFCore_Low,-17.5,2,2,-7,-1,39,48,1617.2,Healthcare - Pharma,Large Cap,,33.31
OFSS,TFCore_Low,-39.59,8,8,3,-13,47,51,7986.5,IT - Product/Platform,Mid Cap,,55.35
ASIANPAINT,TFCore,-29.85,-9,-9,-7,8,43,49,2503.0,Consumption - Paints,Large Cap,,25.12
ASTEC,TFCore_Low,-65.71,-5,-5,-4,-1,34,35,582.85,Agrichem - Protection,Small Cap,,25.19
ASTRAL,TFCore,-41.04,1,1,-2,8,50,39,1446.8,Infra - Plastic Pipes,Mid Cap,,50.27
BALKRISIND,TFCore,-28.08,-6,-6,15,1,51,42,2427.3,Auto - Tyres,Mid Cap,,59.73
ESABINDIA,TFCore,-21.6,-6,-6,-4,3,50,51,5487.0,Engineering,Small Cap,,36.34
DEEPAKNTR,TFCore_Low,-50.68,6,6,-3,-15,38,37,1562.9,Chemicals - Specialty,Mid Cap,,42.26
FCL,TFCore_Low,-51.85,1,1,-11,-1,37,38,22.09,Chemicals - Specialty,Small Cap,,46.0
GMMPFAUDLR,TFCore_Low,-48.06,-15,-15,-10,-1,36,40,985.8,Engineering,Small Cap,,29.41
GUFICBIO,TFCore_Low,-38.96,1,1,-5,-12,32,45,307.8,Healthcare - Pharma,Small Cap,,38.07
HNDFDS,TFCore_Low,-33.74,-10,-10,-9,-6,35,40,454.8,Consumption - Misc,Small Cap,,20.66
IONEXCHANG,TFCore_Low,-52.82,6,6,8,-14,37,46,362.5,Infra - Construction,Small Cap,,51.86
KPITTECH,TFCore_Low,-43.08,-6,-6,-5,-1,39,45,1097.9,IT - Services,Mid Cap,,32.67
LTIM,TFCore,-11.89,-5,-5,-6,6,56,61,5963.5,IT - Software/Consulting,Large Cap,,47.74
MOLDTKPAC,TFCore_Low,-50.91,-15,-15,5,-2,32,36,544.9,Packaging,Small Cap,,36.43
PAGEIND,TFCore_Low,-35.89,-6,-6,-29,-6,20,32,32435.0,Textile - Innerwear,Mid Cap,,18.17
PERSISTENT,TFCore,-8.45,-5,-5,-6,3,58,63,6215.0,IT - Software/Consulting,Mid Cap,,43.58
PIIND,TFCore_Low,-33.51,1,1,3,-5,37,44,3194.4,Agrichem - Protection,Mid Cap,,42.8
PIDILITIND,TFCore_Low,-14.79,-13,-13,-2,-7,45,52,1455.0,Chemicals - Specialty,Large Cap,,45.04
RAINBOW,TFCore_Low,-30.67,-6,-6,-4,-5,29,43,1185.3,Healthcare - Hospitals,Small Cap,,21.81
RAJRATAN,TFCore,-52.36,-7,-7,-2,9,52,40,438.2,Auto - OEM Suppliers,Small Cap,,40.5
RHIM,TFCore,-51.85,-13,-13,-2,9,38,30,418.9,Metals - Casting/Forging,Small Cap,,38.35
SAKSOFT,TFCore_Low,-46.03,1,1,-4,-1,41,45,173.64,IT - Software/Consulting,Small Cap,,36.24
SIEMENS,TFCore_Low,-37.78,4,4,-7,-1,39,51,2969.3,Power - Equipment,Large Cap,,44.62
SBCL,TFCore_Low,-45.39,-5,-5,-1,-3,35,44,409.6,Electronic - Equipment,Small Cap,,38.31
SRF,TFCore_Low,-16.62,-24,-24,-2,-6,42,51,2772.4,Chemicals - Specialty,Large Cap,,41.59
SUMICHEM,TFCore_Low,-39.29,-2,-2,-2,-5,33,40,403.7,Agrichem - Protection,Mid Cap,,34.46
SUPREMEIND,TFCore_Low,-45.66,1,1,5,-4,42,47,3510.3,Industrial - Consumables,Mid Cap,,54.37
TATAELXSI,TFCore,-41.52,-10,-10,7,1,48,36,5380.0,IT - Services,Mid Cap,,47.02
TCIEXP,TFCore_Low,-73.56,1,1,-4,-1,26,21,496.75,Transport - Logistics,Small Cap,,27.93
TIMKEN,TFCore,-38.34,-2,-2,-1,8,45,44,2970.8,Industrial - Bearings,Mid Cap,,43.7
TITAN,TFCore,-2.23,-10,-10,-2,9,57,61,3971.2,Consumption - Jewelry,Large Cap,,38.35
TIINDIA,TFCore_Low,-54.15,-16,-16,-16,-2,21,38,2205.8,Metals - Pipe & Tube,Large Cap,,21.57
VGUARD,TFCore_Low,-44.35,6,6,1,-15,43,43,321.35,Consumption - Appliances,Small Cap,,56.72
VINATIORGA,TFCore_Low,-35.59,-13,-13,-2,-4,35,42,1500.7,Chemicals - Specialty,Mid Cap,,28.16
SAREGAMA,TFCore_Low,-51.59,-11,-11,5,-15,33,36,333.5,Media - Entertainment,Small Cap,,41.07
LIKHITHA,TFCore_Low,-67.41,1,1,-3,-16,23,32,162.12,Infra - Construction,Small Cap,,32.71
3MINDIA,TFCore,-18.05,-7,-7,-6,7,51,55,33480.0,Others,Mid Cap,,40.0
AARTIIND,TFCore,-53.99,2,2,-3,4,41,36,353.9,Chemicals - Specialty,Mid Cap,,44.36
ALKYLAMINE,TFCore_Low,-42.99,-6,-6,5,-4,41,36,1595.0,Chemicals - Specialty,Small Cap,,48.35
BHARATRAS,TFCore_Low,-54.54,-7,-7,-11,-2,29,33,1623.5,Agrichem - Protection,Small Cap,,23.46
CERA,TFCore_Low,-54.6,-6,-6,-2,-3,29,47,4898.5,Infra - Home Furnish,Small Cap,,31.25
CRISIL,TFCore_Low,-33.78,-8,-8,5,-6,45,52,4602.3,Financials - Ratings,Mid Cap,,52.1
FAIRCHEMOR,TFCore_Low,-58.78,-15,-15,-1,-6,36,33,640.1,Chemicals - Specialty,Small Cap,,36.67
GALAXYSURF,TFCore_Low,-43.78,5,5,-3,-5,33,38,1894.6,Chemicals - Specialty,Small Cap,,36.48
GUJGASLTD,TFCore,-40.87,1,1,9,2,44,49,407.95,Utility - Gas,Mid Cap,,47.54
HAVELLS,TFCore_Low,-38.87,-12,-12,-2,-16,30,39,1287.4,Consumption - Electronics,Large Cap,,26.95
HLEGLAS,TFCore_Low,-43.9,-7,-7,-12,-1,39,41,391.8,Engineering,Small Cap,,28.73
IEX,TFCore_Low,-47.57,-11,-11,-2,-7,39,42,128.15,IT - Product/Platform,Small Cap,,36.74
IGL,TFCore_Low,-38.45,1,1,-11,-2,32,42,175.53,Utility - Gas,Mid Cap,,35.43
NAUKRI,TFCore_Low,-30.02,-2,-2,-4,-13,40,47,1277.6,IT - Product/Platform,Mid Cap,,36.46
IRCTC,TFCore_Low,-45.79,4,4,-4,-19,27,34,617.35,IT - Product/Platform,Mid Cap,,36.16
KAJARIACER,TFCore_Low,-43.63,-6,-6,-23,-2,26,41,889.95,Infra - Ceramics,Mid Cap,,23.51
KOTAKBANK,TFCore_Low,-10.6,-2,-2,-4,-1,46,55,411.6,Financials - Private Bank,Large Cap,,37.78
MASTEK,TFCore_Low,-40.47,-3,-3,-4,-5,40,42,2009.3,IT - Software/Consulting,Small Cap,,40.56
MGL,TFCore_Low,-47.87,-2,-2,-13,-16,30,41,1036.3,Utility - Gas,Small Cap,,34.62
NESTLEIND,TFCore,-7.43,-13,-13,-1,4,56,57,1285.8,Consumption - FMCG,Large Cap,,46.94
NGLFINE,TFCore,-42.04,4,4,5,7,70,47,1636.8,Healthcare - Pharma,Small Cap,,69.57
RELAXO,TFCore,-61.04,1,1,-3,7,36,21,379.45,Consumption - Footwear,Mid Cap,,43.68
TCS,TFCore,-30.52,2,2,-3,2,48,42,3190.6,IT - Software/Consulting,Large Cap,,49.12
INDIAMART,TFCore_Low,-34.73,-1,-1,3,-2,42,47,2177.2,IT - Product/Platform,Mid Cap,,46.66
VIPIND,TFCore,-51.35,1,1,-2,8,43,33,355.6,Consumption - Luggage,Small Cap,,43.66
ELGIEQUIP,TFCore_Low,-45.53,4,4,-7,-1,41,49,435.15,Industrial - Pumps/Engines,Small Cap,,46.39
CARBORUNIV,TFCore,-54.62,4,4,1,3,39,37,835.6,Engineering,Mid Cap,,50.24
BLS,TFCore_Low,-49.1,-7,-7,-4,-12,27,40,265.6,Leisure - Misc,Small Cap,,25.25
TRITURBINE,TFCore_Low,-46.58,1,1,-4,-13,32,48,472.8,Power - Equipment,Small Cap,,28.85
ANUP,TFCore_Low,-53.23,-15,-15,-3,-12,29,44,1804.9,Engineering,Small Cap,,27.17
ANGELONE,TFCore,-32.87,-4,-4,1,1,53,50,2615.2,Financials - Broking,Small Cap,,53.15
CDSL,TFCore_Low,-31.97,1,1,-9,-7,39,51,1353.6,IT - Product/Platform,Small Cap,,35.45
CAMS,TFCore_Low,-34.06,1,1,-8,-13,42,48,707.85,IT - Product/Platform,Small Cap,,42.08
BSE,TFCore_Low,-6.98,1,1,-7,-2,61,69,2818.6,IT - Product/Platform,Small Cap,,55.91
MOTILALOFS,TFCore_Low,-38.57,-6,-6,-12,-1,44,47,797.7,Financials - Broking,Small Cap,,48.37
KFINTECH,TFCore_Low,-38.37,-7,-7,-2,-12,46,52,1011.6,IT - Product/Platform,Small Cap,,35.95
TMB,TFWatch,-7.73,-8,-8,4,4,70,65,564.1,Financials - Private Bank,Small Cap,IAS-Dec2025,60.45
MRPL,TFWatch,-42.84,4,4,1,5,60,54,165.34,Petro - Refineries,Small Cap,,62.18
CEATLTD,TFWatch_Low,-17.37,-6,-6,-10,-1,50,56,3666.9,Auto - Tyres,Small Cap,,43.3
GPIL,TFWatch,-66.44,1,1,-2,17,56,44,256.75,Metals - Iron & Steel,Small Cap,,52.59
GALLANTT,TFWatch_Low,-34.27,-9,-9,-2,-4,46,57,527.3,Metals - Iron & Steel,Small Cap,,35.67
TDPOWERSYS,TFWatch,-23.38,1,1,-9,9,53,66,651.2,Power - Equipment,Small Cap,QIC 2025,40.39
POCL,TFWatch,-9.96,1,1,-3,7,57,69,1356.0,Metals - Misc,Small Cap,,47.62
SANGHVIMOV,TFWatch,-61.88,-21,-21,-4,8,43,47,284.9,Auto - CV,Small Cap,,28.26
FORTIS,TFWatch_Low,-23.04,-13,-13,-14,-2,43,63,849.85,Healthcare - Hospitals,Mid Cap,,37.15
ANANDRATHI,TFWatch,-12.76,-13,-13,-2,7,53,68,2897.5,Financials - Misc,Small Cap,QIC 2025,29.04
TI,TFWatch_Low,-21.23,2,2,-12,-2,48,58,433.0,Beverages - Alcohol,Small Cap,,53.23
TEGA,TFWatch_Low,-26.19,-7,-7,-19,-1,40,56,1719.0,Engineering,Small Cap,,26.58
V2RETAIL,TFWatch_Low,-26.72,1,1,-9,-1,43,59,1879.1,Consumption - Retail,Small Cap,,32.38
THYROCARE,TFWatch,-16.03,-5,-5,-9,9,54,60,450.65,Healthcare - Diagnostics,Small Cap,,47.93
CARTRADE,TFWatch_Low,-27.19,-14,-14,-9,-1,46,64,2395.9,IT - Product/Platform,Small Cap,,34.75
NACLIND,TFWatch_Low,-53.16,-7,-7,6,-4,41,50,159.0,Agrichem - Protection,Small Cap,,41.2
MCLEODRUSS,TFWatch_Low,-40.11,-15,-15,-11,-1,45,49,41.01,Agri - Tea/Coffee,Small Cap,,38.18
ETERNAL,TFWatch_Low,-28.81,-7,-7,-19,-2,40,57,262.3,IT - Product/Platform,Large Cap,,38.19
RADICO,TFWatch_Low,-21.98,4,4,-10,-1,43,61,2802.3,Beverages - Alcohol,Mid Cap,,40.1
BOSCHLTD,TFWatch_Low,-15.41,-13,-13,-2,-3,45,60,35480.0,Auto - Replacement,Large Cap,,38.33
FORCEMOT,TFWatch,-13.92,-5,-5,-1,10,56,71,18930.0,Auto - PV/Trucks,Small Cap,,48.0
FOSECOIND,TFWatch_Low,-34.43,1,1,-19,-2,36,54,4488.8,Chemicals - Specialty,Small Cap,,30.29
VIPIND,TFWatch,-51.35,1,1,-2,8,43,33,355.6,Consumption - Luggage,Small Cap,,43.66
JSLL,TFWatch_Low,-73.85,-6,-6,-1,-10,41,42,653.3,,,QIC 2026,33.86
CANTABIL,TFWatch,-14.19,-12,-12,9,2,64,50,286.6,Textile - Apparels,Small Cap,QIC 2026,55.2
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-17.71,-14,-14,-3,8,49,62,2713.9,Auto - OEM Suppliers,Small Cap,QIC 2026,35.37
BEL,TFWatch_Low,-1.31,1,1,4,-2,60,70,430.3,Defense - Misc,Large Cap,QIC 2026,64.75
SHAILY,TFWatch_Low,-34.15,-12,-12,-11,-1,39,55,1843.8,Industrial - Consumables,Small Cap,QIC 2026,20.81
MUTHOOTFIN,TFWatch,-1.0,-6,-6,-6,8,73,85,3937.0,Financials - NBFC,Mid Cap,QIC 2026,56.31
SAKSOFT,TFWatch_Low,-46.03,1,1,-4,-1,41,45,173.64,IT - Software/Consulting,Small Cap,QIC 2026,36.24
NETWEB,TFWatch,-29.52,-6,-6,-15,6,52,60,3156.7,IT - Equipments,Small Cap,QIC 2026,46.18
IONEXCHANG,TFWatch_Low,-52.82,6,6,8,-14,37,46,362.5,Infra - Construction,Small Cap,SideCar,51.86
WABAG,TFWatch_Low,-44.77,-7,-7,-23,-13,28,45,1073.7,Infra - Construction,Small Cap,SideCar,25.9
KPITTECH,TFWatch_Low,-43.08,-6,-6,-5,-1,39,45,1097.9,IT - Services,Mid Cap,SideCar,32.67
KEC,TFWatch_Low,-50.28,-16,-16,-2,-13,36,44,652.9,Railways,Small Cap,IAS-Dec2025,37.57
MACPOWER,TFWatch,-51.88,-20,-20,-3,3,42,46,835.8,Engineering,Small Cap,IAS-Dec2025,31.59
JAYNECOIND,TFWatch,-20.49,-15,-15,-2,7,54,63,74.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.79
GHCL,TFWatch_Low,-31.7,-7,-7,-12,-3,35,47,532.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.71
DCMSHRIRAM,TFWatch_Low,-24.56,2,2,-4,-3,39,49,1133.4,Others,Small Cap,IAS-Dec2025,34.06
MTARTECH,TFWatch,-9.19,1,1,-2,9,63,66,2652.1,Defense - Misc,Small Cap,IAS-Dec2025,61.44
CSBBANK,TFWatch,-2.25,1,1,5,10,72,70,523.5,Financials - Private Bank,Small Cap,IAS-Dec2025,61.56
FEDERALBNK,TFWatch,-0.87,8,8,1,4,76,76,283.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.19
EICHERMOT,TFWatch,-6.29,-12,-12,-3,6,54,68,6911.0,Auto - 2W,Large Cap,IAS-Dec2025,35.96
PYRAMID,TFWatch_Low,-43.23,-13,-13,-4,-1,37,47,147.02,Packaging,Small Cap,IAS-Dec2025,28.22
LUMAXTECH,TFWatch,-18.97,-13,-13,-4,9,51,68,1312.7,Auto - Replacement,Small Cap,IAS-Dec2025,33.6
GREAVESCOT,TFWatch_Low,-48.1,1,1,-13,-10,40,42,165.82,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,36.56
GRAVITA,TFWatch_Low,-43.09,1,1,-4,-13,38,47,1536.5,Metals - Misc,Small Cap,IAS-Dec2025,32.48
GANECOS,TFWatch_Low,-72.63,1,1,-3,-13,19,34,680.0,Textile - Misc,Small Cap,IAS-Dec2025,17.78
RECLTD,TFWatch,-42.74,1,1,6,1,50,47,374.45,Financials - NBFC,Mid Cap,IAS-Dec2025,57.57
PRICOLLTD,TFWatch,-19.75,-13,-13,-4,5,49,58,556.3,Auto - OEM Suppliers,Small Cap,QIC 2025,34.68
COALINDIA,TFWatch,-19.05,1,1,7,2,64,59,440.0,Utility - Misc,Large Cap,,65.43
NMDC,TFWatch,-14.89,1,1,-2,5,57,57,81.24,Metals - Misc,Mid Cap,,52.22
MAHABANK,TFWatch,-11.63,-6,-6,5,8,64,58,64.95,Financials - PSU Bank,Mid Cap,,56.49
NTPC,TFWatch,-22.61,1,1,5,1,55,57,347.05,Power - Misc,Large Cap,,58.85
GRAPHITE,TFWatch,-9.18,1,1,6,9,63,54,644.3,Metals - Casting/Forging,Small Cap,,58.59
GAEL,TFWatch,-34.58,-8,-8,22,9,66,49,137.77,Agri - Misc,Small Cap,,60.3
ICICIPRULI,TFWatch,-19.27,-13,-13,-2,2,52,49,643.25,Financials - Life,Large Cap,,39.24
AJANTPHARM,TFWatch,-22.63,1,1,-2,2,54,57,2696.4,Healthcare - Pharma,Mid Cap,,49.95
INDUSTOWER,TFWatch,-7.55,1,1,-2,2,61,65,425.6,Telecom,Mid Cap,,50.66
MAANALU,TFWatch,-41.98,1,1,-4,7,56,54,150.56,Metals - Aluminium,Small Cap,,54.21
MOTHERSON,TFWatch,-24.15,1,1,-4,5,50,58,109.73,Auto - Replacement,Large Cap,,36.67
RVNL,TFWatch_Low,-48.07,2,2,-2,-15,43,49,336.0,Railways,Mid Cap,,50.97
SAIL,TFWatch,-11.18,2,2,5,9,68,61,155.74,Metals - Iron & Steel,Mid Cap,,62.92
TORNTPOWER,TFWatch,-34.46,1,1,-2,1,50,55,1335.0,Power - Misc,Mid Cap,,52.25
PHOENIXLTD,TFWatch,-15.96,-13,-13,-2,3,52,62,1738.4,Real Estate,Mid Cap,,33.46
IIFL,TFWatch,-22.11,-13,-13,-2,9,53,49,547.9,Financials - NBFC,Mid Cap,,37.82
BHEL,TFWatch,-24.42,1,1,-4,4,48,53,253.45,Power - Equipment,Mid Cap,,38.14
JAMNAAUTO,TFWatch,-20.95,-14,-14,-2,8,58,54,118.3,Auto - Replacement,Small Cap,,42.56
PNB,TFWatch,-13.55,-6,-6,-2,5,55,59,123.53,Financials - PSU Bank,Large Cap,,48.28
RECLTD,TFWatch,-42.74,1,1,6,1,50,47,374.45,Financials - NBFC,Mid Cap,,57.57
BSOFT,TFWatch,-53.14,-6,-6,-2,4,49,42,403.9,IT - Software/Consulting,Small Cap,,41.95
FORCEMOT,TFWatch,-13.92,-5,-5,-1,10,56,71,18930.0,Auto - PV/Trucks,Small Cap,,48.0
POCL,TFWatch,-9.96,1,1,-3,7,57,69,1356.0,Metals - Misc,Small Cap,,47.62
JKTYRE,TFWatch,-9.37,-3,-3,-3,8,72,64,502.05,Auto - Tyres,Small Cap,,50.77
GMDCLTD,TFWatch,-14.3,1,1,-3,9,54,64,557.9,Metals - Misc,Small Cap,,48.88
SJS,TFWatch,-8.27,1,1,-4,8,58,74,1664.0,Auto - OEM Suppliers,Small Cap,,50.33
CANBK,TFWatch,-1.84,1,1,-8,9,69,71,155.1,Financials - PSU Bank,Large Cap,,55.25
CHOICEIN,TFWatch_Low,-10.43,-16,-16,-2,-2,49,69,757.75,Financials - Misc,Small Cap,,33.18
