Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RPGLIFE,TFCore_Low,-26.13,-14,-18,-24,-10,49,57,2197.5,Healthcare - Pharma,Small Cap,,26.66
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.21,-2,-15,-3,-12,35,46,693.4,Consumption - Misc,Small Cap,,29.9
TORNTPHARM,TFCore,-3.12,-3,-2,11,1,69,70,3979.0,Healthcare - Pharma,Large Cap,,58.21
CARYSIL,TFCore_Low,-35.02,4,-9,-8,7,39,52,747.9,Consumption - Appliances,Small Cap,,18.79
NEWGEN,TFCore_Low,-64.68,-23,-9,-6,-12,21,42,635.35,IT - Software/Consulting,Small Cap,,14.37
TRENT,TFCore_Low,-54.86,-2,-12,-27,-12,32,43,3767.0,Consumption - Retail,Mid Cap,,30.11
ACE,TFCore_Low,-52.87,-22,-11,-11,-15,30,40,798.85,Auto - CV,Small Cap,,24.33
POLYMED,TFCore_Low,-53.35,-14,-5,-5,-11,26,43,1566.3,Healthcare - Equipments,Small Cap,,30.92
POWERGRID,TFCore_Low,-29.88,2,-10,-12,-13,36,47,256.8,Power - Misc,Large Cap,,37.51
TATAPOWER,TFCore_Low,-29.31,-20,-10,-11,-14,35,45,349.8,Power - Misc,Large Cap,,24.76
VBL,TFCore_Low,-29.75,-5,-4,13,-14,49,53,478.5,Consumption - Misc,Large Cap,,41.99
COLPAL,TFCore_Low,-45.69,13,7,1,-14,41,43,2112.8,Consumption - Personal,Mid Cap,,48.4
TIPSMUSIC,TFCore_Low,-43.42,8,2,8,-12,44,49,537.5,Media - Entertainment,Small Cap,,51.0
FINEORG,TFCore_Low,-33.18,-17,-3,-23,-3,33,39,3981.7,Chemicals - Specialty,Small Cap,,25.18
ABBOTINDIA,TFCore_Low,-25.89,-11,-9,-24,-5,33,46,27420.0,Healthcare - Pharma,Mid Cap,,37.39
SONATSOFTW,TFCore_Low,-64.32,-16,-8,-1,-21,32,42,310.4,IT - Software/Consulting,Small Cap,,29.27
MSTCLTD,TFCore_Low,-60.13,-20,-10,-3,-17,43,43,464.5,IT - Product/Platform,Small Cap,,36.56
BALAMINES,TFCore_Low,-55.38,-3,10,2,-15,44,35,1220.3,Chemicals - Specialty,Small Cap,,52.06
SHANTIGEAR,TFCore_Low,-41.39,5,-17,-18,-15,34,39,412.05,Auto - OEM Suppliers,Small Cap,,22.66
COFORGE,TFCore_Low,-18.14,-3,11,-5,-2,42,53,1641.5,IT - Software/Consulting,Mid Cap,,39.08
AIAENG,TFCore,-25.0,-16,-8,17,2,56,52,3712.4,Metals - Casting/Forging,Mid Cap,,39.78
BECTORFOOD,TFCore_Low,-52.31,-6,-3,-6,-12,32,42,209.85,Consumption - FMCG,Small Cap,,25.7
SUNPHARMA,TFCore_Low,-17.51,-16,-6,-2,-12,37,48,1617.0,Healthcare - Pharma,Large Cap,,25.66
OFSS,TFCore_Low,-42.32,-1,4,-13,-12,37,49,7625.5,IT - Product/Platform,Mid Cap,,44.36
ASIANPAINT,TFCore_Low,-24.88,-9,-4,-2,4,53,53,2680.4,Consumption - Paints,Large Cap,,35.2
ASTEC,TFCore_Low,-64.78,-2,-2,-7,-2,37,35,598.65,Agrichem - Protection,Small Cap,,37.43
ASTRAL,TFCore_Low,-44.98,-6,-3,-7,-17,44,35,1350.2,Infra - Plastic Pipes,Mid Cap,,36.66
BALKRISIND,TFCore_Low,-28.35,-5,13,10,-13,54,42,2418.2,Auto - Tyres,Mid Cap,,51.62
ESABINDIA,TFCore_Low,-21.39,-1,-19,-1,2,51,51,5502.0,Engineering,Small Cap,,34.09
DEEPAKNTR,TFCore_Low,-50.58,4,-14,-2,-13,39,37,1566.0,Chemicals - Specialty,Mid Cap,,36.85
FCL,TFCore_Low,-52.31,-4,-12,-6,-16,37,38,21.88,Chemicals - Specialty,Small Cap,,24.37
GMMPFAUDLR,TFCore_Low,-47.79,-3,-9,-8,-1,36,40,991.0,Engineering,Small Cap,,21.51
GUFICBIO,TFCore_Low,-38.21,2,-21,-4,-11,39,45,311.6,Healthcare - Pharma,Small Cap,,35.83
HNDFDS,TFCore_Low,-32.22,-23,-6,-8,-13,34,41,465.25,Consumption - Misc,Small Cap,,19.58
IONEXCHANG,TFCore_Low,-54.22,-1,8,12,-29,35,29,351.75,Infra - Construction,Small Cap,,40.67
KPITTECH,TFCore_Low,-42.63,-12,-6,-8,6,31,36,1106.5,IT - Services,Mid Cap,,25.28
LTIM,TFCore_Low,-14.68,-3,-1,-1,3,50,59,5774.5,IT - Software/Consulting,Large Cap,,37.68
MOLDTKPAC,TFCore_Low,-50.73,-23,-8,-18,8,33,36,546.95,Packaging,Small Cap,,27.65
PAGEIND,TFCore_Low,-34.24,-4,-11,-25,-5,21,33,33270.0,Textile - Innerwear,Mid Cap,,25.7
PERSISTENT,TFCore_Low,-8.97,-3,-1,15,-10,53,62,6180.0,IT - Software/Consulting,Mid Cap,,45.11
PIIND,TFCore_Low,-34.37,-6,-2,-24,-14,34,44,3152.9,Agrichem - Protection,Mid Cap,,35.63
PIDILITIND,TFCore_Low,-16.57,-16,-5,-18,-14,40,50,1424.5,Chemicals - Specialty,Large Cap,,31.64
RAINBOW,TFCore_Low,-29.22,-4,-16,-20,-12,30,43,1210.1,Healthcare - Hospitals,Small Cap,,26.99
RAJRATAN,TFCore,-47.68,-5,-2,14,4,61,43,481.3,Auto - OEM Suppliers,Small Cap,,47.78
RHIM,TFCore_Low,-51.23,-17,-8,-8,6,38,30,424.25,Metals - Casting/Forging,Small Cap,,32.78
SAKSOFT,TFCore_Low,-47.32,-4,-13,-21,-23,36,44,169.51,IT - Software/Consulting,Small Cap,,23.35
SIEMENS,TFCore_Low,-40.03,-17,-7,-5,-13,39,49,2862.0,Power - Equipment,Large Cap,,31.52
SBCL,TFCore_Low,-43.66,-4,8,-22,-15,38,45,422.55,Electronic - Equipment,Small Cap,,38.94
SRF,TFCore_Low,-19.09,-6,-18,-1,-1,41,49,2690.4,Chemicals - Specialty,Large Cap,,20.26
SUMICHEM,TFCore_Low,-37.8,-20,-10,-20,-4,35,41,413.6,Agrichem - Protection,Mid Cap,,24.23
SUPREMEIND,TFCore_Low,-49.2,-17,-7,-18,-16,37,44,3281.7,Industrial - Consumables,Mid Cap,,33.83
TATAELXSI,TFCore_Low,-42.19,-10,-5,6,-22,46,36,5318.5,IT - Services,Mid Cap,,43.61
TCIEXP,TFCore_Low,-73.83,-23,-10,-16,6,24,21,491.8,Transport - Logistics,Small Cap,,16.0
TIMKEN,TFCore_Low,-37.38,2,1,-6,-2,50,45,3017.0,Industrial - Bearings,Mid Cap,,53.73
TITAN,TFCore,-5.43,-14,-4,15,3,65,63,4077.8,Consumption - Jewelry,Large Cap,,47.4
TIINDIA,TFCore_Low,-52.69,-2,-10,-13,-14,27,39,2276.1,Metals - Pipe & Tube,Large Cap,,24.59
VGUARD,TFCore_Low,-46.58,5,-9,-25,-13,30,40,308.5,Consumption - Appliances,Small Cap,,37.64
VINATIORGA,TFCore_Low,-35.12,-7,-8,-25,-6,32,43,1511.8,Chemicals - Specialty,Mid Cap,,34.01
SAREGAMA,TFCore_Low,-52.62,-14,-5,-32,-13,25,36,326.4,Media - Entertainment,Small Cap,,32.87
LIKHITHA,TFCore_Low,-67.13,1,-12,-25,-14,23,32,163.52,Infra - Construction,Small Cap,,26.72
3MINDIA,TFCore_Low,-16.78,-4,-3,-1,2,56,56,34000.0,Others,Mid Cap,,42.18
AARTIIND,TFCore_Low,-55.63,-18,-13,-2,-16,34,35,341.35,Chemicals - Specialty,Mid Cap,,26.53
ALKYLAMINE,TFCore_Low,-43.09,-4,1,-24,-2,35,36,1592.1,Chemicals - Specialty,Small Cap,,46.19
BHARATRAS,TFCore_Low,-52.72,-6,-2,-8,-13,28,34,1688.4,Agrichem - Protection,Small Cap,,15.49
CERA,TFCore_Low,-54.06,-4,-2,-25,-17,31,47,4957.0,Infra - Home Furnish,Small Cap,,30.31
CRISIL,TFCore_Low,-34.86,-9,-1,3,-6,45,51,4527.2,Financials - Ratings,Mid Cap,,47.91
FAIRCHEMOR,TFCore_Low,-58.34,-5,-10,5,-17,34,33,647.0,Chemicals - Specialty,Small Cap,,33.17
GALAXYSURF,TFCore_Low,-43.43,7,-12,-24,-14,34,38,1906.4,Chemicals - Specialty,Small Cap,,32.46
GUJGASLTD,TFCore_Low,-42.13,-19,-7,4,-15,42,48,399.3,Utility - Gas,Mid Cap,,44.77
HAVELLS,TFCore_Low,-37.16,-14,-7,-17,-14,33,41,1323.5,Consumption - Electronics,Large Cap,,27.81
HLEGLAS,TFCore_Low,-40.13,-10,-3,-11,8,42,42,418.15,Engineering,Small Cap,,30.98
IEX,TFCore_Low,-47.25,-14,-5,13,-7,39,42,128.93,IT - Product/Platform,Small Cap,,35.87
IGL,TFCore_Low,-37.58,1,-13,-18,-15,36,42,178.01,Utility - Gas,Mid Cap,,29.96
NAUKRI,TFCore_Low,-27.34,2,-9,14,-11,47,50,1326.6,IT - Product/Platform,Mid Cap,,48.4
IRCTC,TFCore_Low,-46.37,-2,-13,-3,-16,32,34,610.8,IT - Product/Platform,Mid Cap,,23.68
KAJARIACER,TFCore_Low,-39.11,-14,-1,-19,-2,31,43,961.2,Infra - Ceramics,Mid Cap,,35.01
KOTAKBANK,TFCore_Low,-8.14,6,-12,-2,14,51,58,422.9,Financials - Private Bank,Large Cap,,43.27
MASTEK,TFCore_Low,-35.61,8,4,1,-13,46,46,2173.0,IT - Software/Consulting,Small Cap,,53.64
MGL,TFCore_Low,-45.18,12,3,-26,-15,40,43,1089.8,Utility - Gas,Small Cap,,45.31
NESTLEIND,TFCore,-7.6,-4,-6,3,3,60,57,1283.4,Consumption - FMCG,Large Cap,,44.81
NGLFINE,TFCore,-46.17,7,21,2,2,58,44,1520.0,Healthcare - Pharma,Small Cap,,62.3
RELAXO,TFCore_Low,-62.91,-20,-10,-17,-25,27,20,361.25,Consumption - Footwear,Mid Cap,,15.47
TCS,TFCore_Low,-32.17,-10,-18,20,-12,44,40,3114.7,IT - Software/Consulting,Large Cap,,37.25
INDIAMART,TFCore_Low,-33.09,2,4,-22,-2,42,48,2231.9,IT - Product/Platform,Mid Cap,,50.95
VIPIND,TFCore_Low,-52.58,-8,-34,-1,-2,31,35,346.6,Consumption - Luggage,Small Cap,,24.66
ELGIEQUIP,TFCore_Low,-47.01,1,-10,-6,-15,37,48,423.4,Industrial - Pumps/Engines,Small Cap,,31.4
CARBORUNIV,TFCore_Low,-56.47,2,-11,-10,-14,36,35,801.5,Engineering,Mid Cap,,44.3
BLS,TFCore_Low,-45.31,-4,-18,-3,-12,30,42,285.35,Leisure - Misc,Small Cap,,26.23
TRITURBINE,TFCore_Low,-47.46,-20,-11,-2,-12,35,48,464.95,Power - Equipment,Small Cap,,17.17
ANUP,TFCore_Low,-52.52,-20,-10,-2,-9,29,44,1832.6,Engineering,Small Cap,,15.1
ANGELONE,TFCore_Low,-34.5,-2,12,2,-19,51,49,2551.7,Financials - Broking,Small Cap,,49.19
CDSL,TFCore_Low,-32.82,-4,-2,-8,-7,33,51,1336.7,IT - Product/Platform,Small Cap,,23.78
CAMS,TFCore_Low,-34.9,-3,-9,-7,-12,34,48,698.8,IT - Product/Platform,Small Cap,,31.08
BSE,TFCore_Low,-12.68,-6,-2,-3,33,52,67,2645.9,IT - Product/Platform,Small Cap,,39.76
MOTILALOFS,TFCore_Low,-40.5,-4,-2,-11,8,37,46,772.65,Financials - Broking,Small Cap,,33.34
KFINTECH,TFCore_Low,-39.04,-6,-15,-1,-7,38,51,1000.5,IT - Product/Platform,Small Cap,,27.15
TMB,TFWatch,-9.81,-12,-3,14,4,68,63,551.4,Financials - Private Bank,Small Cap,IAS-Dec2025,57.9
MRPL,TFWatch_Low,-47.81,2,1,-6,-16,52,51,150.95,Petro - Refineries,Small Cap,,49.97
CEATLTD,TFWatch_Low,-20.1,-3,-2,-5,4,45,54,3546.1,Auto - Tyres,Small Cap,,34.57
GPIL,TFWatch_Low,-68.33,-7,-9,-9,9,51,42,242.3,Metals - Iron & Steel,Small Cap,,38.98
GALLANTT,TFWatch_Low,-32.07,-14,-1,-21,-1,47,58,544.95,Metals - Iron & Steel,Small Cap,,42.76
TDPOWERSYS,TFWatch_Low,-25.53,-16,-16,-7,9,50,64,633.0,Power - Equipment,Small Cap,,41.6
POCL,TFWatch_Low,-19.4,-12,-6,-3,-1,42,62,1271.8,Metals - Misc,Small Cap,,27.24
SANGHVIMOV,TFWatch_Low,-61.36,-3,-12,-10,-1,41,47,288.85,Auto - CV,Small Cap,,22.39
FORTIS,TFWatch_Low,-22.96,-17,-8,-11,32,44,63,850.75,Healthcare - Hospitals,Mid Cap,,34.25
ANANDRATHI,TFWatch_Low,-8.82,-14,-8,-12,6,61,72,3028.4,Financials - Misc,Small Cap,,45.28
TI,TFWatch_Low,-27.23,-21,-12,-18,7,39,55,400.0,Beverages - Alcohol,Small Cap,,21.65
TEGA,TFWatch_Low,-23.64,-6,-17,-15,-1,43,58,1778.3,Engineering,Small Cap,,22.15
V2RETAIL,TFWatch_Low,-26.86,-24,-12,-3,-1,42,59,1875.4,Consumption - Retail,Small Cap,,21.31
THYROCARE,TFWatch_Low,-14.69,-2,28,-8,9,56,60,457.85,Healthcare - Diagnostics,Small Cap,,43.19
CARTRADE,TFWatch_Low,-23.87,-6,-9,-7,30,51,66,2505.2,IT - Product/Platform,Small Cap,,35.76
NACLIND,TFWatch_Low,-50.86,-6,-3,-21,-1,43,51,166.8,Agrichem - Protection,Small Cap,,44.41
MCLEODRUSS,TFWatch_Low,-38.05,-4,-9,-8,7,45,50,42.42,Agri - Tea/Coffee,Small Cap,,37.98
ETERNAL,TFWatch_Low,-22.97,-6,-2,-14,-2,46,62,283.8,IT - Product/Platform,Large Cap,,47.94
RADICO,TFWatch_Low,-22.41,1,-13,-7,36,41,61,2787.0,Beverages - Alcohol,Mid Cap,,32.55
BOSCHLTD,TFWatch_Low,-17.02,-17,-7,-18,-2,41,59,34805.0,Auto - Replacement,Large Cap,,31.09
FORCEMOT,TFWatch_Low,-10.82,-5,-2,12,-1,56,73,19610.0,Auto - PV/Trucks,Small Cap,,42.69
FOSECOIND,TFWatch_Low,-34.14,-24,-25,-17,-1,36,54,4509.0,Chemicals - Specialty,Small Cap,,16.09
VIPIND,TFWatch_Low,-52.58,-8,-34,-1,-2,31,35,346.6,Consumption - Luggage,Small Cap,,24.66
IONEXCHANG,TFWatch_Low,-54.22,-1,8,12,-29,35,29,351.75,Infra - Construction,Small Cap,SideCar,40.67
WABAG,TFWatch_Low,-43.52,-4,-12,-22,-11,29,46,1098.0,Infra - Construction,Small Cap,SideCar,27.69
KPITTECH,TFWatch_Low,-42.63,-12,-6,-8,6,31,36,1106.5,IT - Services,Mid Cap,SideCar,25.28
KEC,TFWatch_Low,-50.91,-3,-12,-18,-12,34,44,644.7,Railways,Small Cap,IAS-Dec2025,31.81
MACPOWER,TFWatch_Low,-51.17,-26,-14,-1,-12,44,47,848.1,Engineering,Small Cap,IAS-Dec2025,24.09
JAYNECOIND,TFWatch_Low,-22.38,-6,-10,-1,6,53,62,73.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,35.03
GHCL,TFWatch_Low,-31.1,-20,-9,-7,-10,39,48,536.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.42
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-27.38,-6,-11,-22,-1,38,48,1090.9,Others,Small Cap,IAS-Dec2025,16.67
MTARTECH,TFWatch_Low,-15.97,-7,-2,-1,5,60,63,2453.9,Defense - Misc,Small Cap,IAS-Dec2025,41.74
CSBBANK,TFWatch,-18.33,-18,-6,4,8,62,64,469.1,Financials - Private Bank,Small Cap,IAS-Dec2025,50.03
FEDERALBNK,TFWatch,-1.93,8,4,15,4,73,74,274.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.92
EICHERMOT,TFWatch_Low,-6.02,-7,-17,-4,12,51,78,7155.0,Auto - 2W,Large Cap,IAS-Dec2025,23.18
PYRAMID,TFWatch_Low,-41.7,-18,-8,-2,-11,41,48,151.0,Packaging,Small Cap,IAS-Dec2025,28.43
LUMAXTECH,TFWatch_Low,-17.74,-5,-8,-1,9,55,72,1400.9,Auto - Replacement,Small Cap,IAS-Dec2025,43.37
GREAVESCOT,TFWatch_Low,-48.61,-4,-10,-10,-6,39,42,164.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,24.48
GRAVITA,TFWatch_Low,-42.79,2,-15,-2,-11,39,48,1544.6,Metals - Misc,Small Cap,IAS-Dec2025,36.92
GANECOS,TFWatch_Low,-71.77,-24,-24,-27,-11,24,34,701.35,Textile - Misc,Small Cap,IAS-Dec2025,24.97
RECLTD,TFWatch,-45.7,-8,-20,9,5,44,35,355.1,Financials - NBFC,Mid Cap,IAS-Dec2025,31.67
COALINDIA,TFWatch_Low,-23.67,-17,-5,5,-15,60,55,414.9,Utility - Misc,Large Cap,,48.83
NMDC,TFWatch,-18.26,-6,-10,5,2,53,54,78.02,Metals - Misc,Mid Cap,,39.7
MAHABANK,TFWatch,-12.9,-4,-2,4,2,64,57,64.02,Financials - PSU Bank,Mid Cap,,56.46
NTPC,TFWatch_Low,-24.38,-4,-4,4,-14,53,55,339.1,Power - Misc,Large Cap,,50.41
GRAPHITE,TFWatch,-12.24,-1,-9,4,4,58,53,622.6,Metals - Casting/Forging,Small Cap,,53.53
GAEL,TFWatch,-35.29,-3,-10,15,2,65,49,136.28,Agri - Misc,Small Cap,,56.09
ICICIPRULI,TFWatch_Low,-19.63,-15,-8,11,-13,54,49,640.35,Financials - Life,Large Cap,,37.16
AJANTPHARM,TFWatch_Low,-22.67,6,-8,11,-12,52,57,2695.0,Healthcare - Pharma,Mid Cap,,49.59
INDUSTOWER,TFWatch_Low,-10.01,-6,-10,13,-13,54,64,414.25,Telecom,Mid Cap,,43.59
MAANALU,TFWatch_Low,-41.04,10,1,-2,3,59,54,153.0,Metals - Aluminium,Small Cap,,46.78
MOTHERSON,TFWatch_Low,-24.11,-6,-12,-1,2,50,58,109.78,Auto - Replacement,Large Cap,,32.15
RVNL,TFWatch_Low,-51.1,-4,-12,6,-12,49,47,316.4,Railways,Mid Cap,,41.6
SAIL,TFWatch,-17.26,-4,-4,4,4,59,57,145.08,Metals - Iron & Steel,Mid Cap,,50.91
TORNTPOWER,TFWatch_Low,-35.91,-5,-8,15,-13,48,54,1305.5,Power - Misc,Mid Cap,,46.04
PHOENIXLTD,TFWatch_Low,-15.54,-17,-8,20,-13,56,62,1747.1,Real Estate,Mid Cap,,29.51
IIFL,TFWatch,-11.24,-17,-7,14,8,66,55,624.35,Financials - NBFC,Mid Cap,,51.67
BHEL,TFWatch_Low,-24.38,-17,-10,-2,-1,49,53,253.6,Power - Equipment,Mid Cap,,31.7
JAMNAAUTO,TFWatch,-22.48,-10,-10,9,5,56,53,116.01,Auto - Replacement,Small Cap,,36.24
PNB,TFWatch,-13.17,-3,-1,2,3,58,60,124.08,Financials - PSU Bank,Large Cap,,48.47
RECLTD,TFWatch,-45.7,-8,-20,9,5,44,35,355.1,Financials - NBFC,Mid Cap,,31.67
BSOFT,TFWatch_Low,-53.21,-4,-19,14,-18,48,42,403.25,IT - Software/Consulting,Small Cap,,41.14
FORCEMOT,TFWatch_Low,-10.82,-5,-2,12,-1,56,73,19610.0,Auto - PV/Trucks,Small Cap,,42.69
POCL,TFWatch_Low,-19.4,-12,-6,-3,-1,42,62,1271.8,Metals - Misc,Small Cap,,27.24
JKTYRE,TFWatch,-8.12,2,-13,19,3,71,64,508.95,Auto - Tyres,Small Cap,,59.97
GMDCLTD,TFWatch_Low,-17.1,-8,-10,-11,6,53,62,539.7,Metals - Misc,Small Cap,,40.01
SJS,TFWatch_Low,-17.05,-21,-9,-3,8,51,67,1550.4,Auto - OEM Suppliers,Small Cap,,31.77
CANBK,TFWatch_Low,-5.09,-2,-1,-1,5,65,68,151.0,Financials - PSU Bank,Large Cap,,48.63
PRICOLLTD,TFWatch_Low,-17.25,-21,-8,-1,3,52,60,574.45,Auto - OEM Suppliers,Small Cap,,32.78
CHOICEIN,TFWatch_Low,-8.63,-4,-10,-18,35,51,72,786.2,Financials - Misc,Small Cap,,40.38
HINDPETRO,TFWatch_Low,-14.75,-1,-11,-3,4,48,55,433.45,Petro - Refineries,Mid Cap,,33.39
BANKINDIA,TFWatch,-4.4,10,6,17,4,73,61,158.05,Financials - PSU Bank,Mid Cap,,65.68
DYNAMATECH,TFWatch_Low,-20.17,-6,-17,-2,3,47,58,8015.0,Defense - Misc,Small Cap,,25.65
