Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
JASH,TFCore_Low,-48.64,2,1,-3,-15,344.9,3.92,32,43,359.0,Engineering,Small Cap,,42.27
NEULANDLAB,TFCore,-37.04,10,5,5,-4,12060.0,3.03,18,54,12433.0,Healthcare - Pharma,Small Cap,,47.38
POWERINDIA,TFCore_Low,-2.86,-4,-2,-1,3,24910.0,0.95,67,70,25060.0,Power - Equipment,Small Cap,,52.72
BAJAJ-AUTO,TFCore_Low,-31.43,-4,5,-4,-1,8624.0,-1.6,44,55,8758.5,Auto - 2W,Large Cap,,37.3
SCHAEFFLER,TFCore_Low,-21.23,-4,-2,-2,-2,3883.2,-2.5,49,53,3900.0,Industrial - Bearings,Mid Cap,,43.11
KSB,TFCore,-21.91,1,1,6,2,797.0,1.56,64,59,827.75,Industrial - Pumps/Engines,Small Cap,,70.86
ACUTAAS,TFCore_Low,-17.95,6,-2,-1,10,2095.0,-17.08,58,,2110.2,Healthcare - Pharma,Small Cap,,45.95
CIPLA,TFCore_Low,-29.94,-4,-13,-3,-8,1165.7,-4.02,8,40,1192.4,Healthcare - Pharma,Large Cap,,24.55
BRITANNIA,TFCore_Low,-15.11,-3,-8,-4,-4,5465.0,-0.81,32,51,5492.0,Consumption - FMCG,Large Cap,,38.43
GILLETTE,TFCore_Low,-35.34,-11,-6,-5,-8,7395.0,-0.81,38,46,7435.5,Consumption - Personal,Mid Cap,,37.29
AFFLE,TFCore,-33.45,-5,4,1,-6,1445.0,0.73,42,48,1454.7,IT - Product/Platform,Small Cap,,56.18
APARINDS,TFCore_Low,-16.54,9,-1,-1,3,9298.5,-7.32,54,60,9832.0,Power - Equipment,Small Cap,,47.31
APLAPOLLO,TFCore_Low,-15.69,-1,-1,-4,-1,1834.0,-4.38,55,58,1899.2,Metals - Pipe & Tube,Mid Cap,,35.78
CHOLAFIN,TFCore_Low,-22.49,-3,-2,-5,-2,1380.0,-3.09,31,49,1381.3,Financials - MFI,Large Cap,,30.73
CRAFTSMAN,TFCore_Low,-10.0,-4,4,-6,-2,7030.5,2.0,50,62,7053.5,Auto - OEM Suppliers,Small Cap,,44.35
LALPATHLAB,TFCore_Low,-27.48,1,1,-5,-5,1302.5,0.27,32,48,1325.0,Healthcare - Diagnostics,Mid Cap,,44.96
FIEMIND,TFCore_Low,-19.0,-4,-2,-6,-3,1952.0,0.42,35,61,1980.5,Auto - OEM Suppliers,Small Cap,,43.16
HAL,TFCore_Low,-36.6,1,-12,-9,-9,3545.0,0.17,31,48,3598.0,Defense - Misc,Small Cap,,38.53
KRISHANA,TFCore,-20.56,1,1,1,-4,475.6,1.85,49,63,491.75,Agrichem - Fertilizers,Small Cap,,60.29
NH,TFCore_Low,-32.06,-4,-2,-5,-8,1610.1,-2.47,31,54,1610.3,Healthcare - Hospitals,Mid Cap,,37.45
SOLARINDS,TFCore_Low,-26.44,4,2,-3,-8,12340.0,5.56,51,57,13109.0,Defense - Misc,Mid Cap,,40.71
ICICIBANK,TFCore_Low,-18.79,-3,-2,-5,-9,1215.1,-1.96,29,47,1218.2,Financials - Private Bank,Large Cap,,32.53
CUB,TFCore_Low,-21.07,-4,5,-7,-2,230.0,-5.21,41,58,240.49,Financials - Private Bank,Small Cap,,41.72
DIVISLAB,TFCore_Low,-17.18,1,-3,-3,-9,5647.5,-2.35,34,53,5856.5,Healthcare - Pharma,Large Cap,,27.0
DIXON,TFCore,-47.32,12,-8,4,-15,9904.0,0.19,25,44,10088.0,Consumption - Electronics,Mid Cap,,49.69
DMART,TFCore,-22.04,6,4,9,1,4066.1,8.83,64,54,4276.0,Consumption - Retail,Large Cap,,72.06
HDFCBANK,TFCore_Low,-27.26,-3,-8,-17,-8,740.0,-2.1,13,35,742.3,Financials - Private Bank,Large Cap,,30.55
HDFCLIFE,TFCore_Low,-29.03,-2,-2,-5,-7,580.0,-4.37,20,41,582.5,Financials - Life,Large Cap,,22.36
METROPOLIS,TFCore_Low,-81.52,10,1,-5,-5,427.2,-0.88,15,25,428.5,Healthcare - Diagnostics,Small Cap,,8.08
UNOMINDA,TFCore_Low,-23.85,-4,7,-5,-4,1045.1,0.33,32,53,1052.4,Auto - OEM Suppliers,Mid Cap,,42.55
MRF,TFCore_Low,-19.74,7,2,-5,-4,130800.0,1.69,33,52,131310.0,Auto - Tyres,Mid Cap,,46.57
NAVINFLUOR,TFCore_Low,-8.96,-3,-14,-4,-1,5666.5,-2.71,51,61,5891.0,Chemicals - Bulk,Mid Cap,,44.92
NESCO,TFCore_Low,-35.66,1,1,-13,-5,1028.9,1.82,30,52,1054.5,Real Estate,Small Cap,,48.49
PRIVISCL,TFCore,-14.52,-6,-3,7,-2,2865.7,-0.46,43,66,2941.1,Chemicals - Specialty,Small Cap,,56.05
CAPLIPOINT,TFCore_Low,-41.09,-4,-12,-16,-15,1548.4,-0.28,18,46,1555.7,Healthcare - Pharma,Small Cap,,39.35
BAJAJFINSV,TFCore_Low,-24.27,-4,-2,-5,-5,1660.0,-1.37,19,44,1662.2,Financials - Misc,Large Cap,,33.28
BLUESTARCO,TFCore_Low,-36.77,2,-13,-4,-16,1450.0,-8.77,38,48,1528.3,Consumption - Appliances,Small Cap,,32.05
RPGLIFE,TFCore,-35.74,7,3,2,-15,1891.1,1.85,35,50,1911.7,Healthcare - Pharma,Small Cap,,57.08
BIKAJI,TFCore,-38.06,-6,5,2,-17,621.0,1.22,29,48,624.35,Consumption - Misc,Small Cap,,48.15
TORNTPHARM,TFCore_Low,-9.89,-5,-3,-2,5,3871.1,-6.53,55,66,3987.2,Healthcare - Pharma,Large Cap,,29.3
CARYSIL,TFCore_Low,-31.22,-4,1,-4,-4,762.0,-0.05,39,51,791.6,Consumption - Appliances,Small Cap,,43.62
NEWGEN,TFCore,-76.17,1,-8,2,-16,415.0,1.37,15,39,428.6,IT - Software/Consulting,Small Cap,,40.21
TRENT,TFCore_Low,-58.04,1,1,-5,-17,3398.0,3.52,38,43,3501.5,Consumption - Retail,Mid Cap,,43.77
ACE,TFCore_Low,-53.35,12,-6,-3,-21,764.0,0.82,35,43,790.8,Auto - CV,Small Cap,,42.99
POLYMED,TFCore,-62.45,-3,1,4,-16,1205.0,2.08,17,38,1260.8,Healthcare - Equipments,Small Cap,,41.27
POWERGRID,TFCore_Low,-20.83,-10,-12,-1,3,283.5,-1.88,59,55,289.95,Power - Misc,Large Cap,,45.76
TATAPOWER,TFCore,-22.74,-12,-6,8,-6,381.5,-1.38,48,56,382.3,Power - Misc,Large Cap,,55.47
VBL,TFCore_Low,-42.23,1,1,-11,-3,389.0,0.24,27,43,393.45,Consumption - Misc,Large Cap,,39.75
COLPAL,TFCore_Low,-52.98,-4,1,-4,-2,1810.3,-3.55,29,40,1829.0,Consumption - Personal,Mid Cap,,28.34
TIPSMUSIC,TFCore_Low,-46.13,1,-3,-6,-16,500.0,2.0,48,50,511.75,Media - Entertainment,Small Cap,,50.23
FINEORG,TFCore_Low,-32.04,1,-8,-3,-2,3982.5,0.87,41,45,4049.9,Chemicals - Specialty,Small Cap,,42.09
ABBOTINDIA,TFCore,-28.64,13,1,1,-8,25990.0,0.69,32,46,26405.0,Healthcare - Pharma,Mid Cap,,39.33
SONATSOFTW,TFCore_Low,-74.5,-5,-6,-13,-3,215.6,0.99,18,33,221.87,IT - Software/Consulting,Small Cap,,35.7
MSTCLTD,TFCore_Low,-66.75,-5,-6,-12,-2,376.9,1.27,34,44,387.35,IT - Product/Platform,Small Cap,,38.63
BALAMINES,TFCore_Low,-62.16,1,-2,-10,-6,1008.6,1.68,42,35,1035.0,Chemicals - Specialty,Small Cap,,48.82
SHANTIGEAR,TFCore_Low,-36.85,6,1,-2,-6,434.7,2.29,44,46,443.95,Auto - OEM Suppliers,Small Cap,,52.9
COFORGE,TFCore,-41.3,-6,9,1,-9,1145.1,2.93,16,44,1177.1,IT - Software/Consulting,Mid Cap,,52.32
AIAENG,TFCore_Low,-26.4,-5,2,-9,7,3600.0,3.89,47,54,3643.1,Metals - Casting/Forging,Mid Cap,,52.22
BECTORFOOD,TFCore_Low,-56.89,-5,4,-16,-17,182.9,4.7,29,41,189.7,Consumption - FMCG,Small Cap,,49.61
SUNPHARMA,TFCore_Low,-13.61,-5,-3,-1,-1,1620.0,-5.58,39,55,1693.6,Healthcare - Pharma,Large Cap,,39.4
OFSS,TFCore,-47.09,17,7,2,-16,6836.0,0.66,32,46,6995.0,IT - Product/Platform,Mid Cap,,54.31
ASIANPAINT,TFCore,-37.61,-5,1,1,-2,2198.4,0.71,17,42,2225.9,Consumption - Paints,Large Cap,,46.67
ASTEC,TFCore_Low,-63.51,-1,4,-1,-4,551.0,-6.82,29,36,562.5,Agrichem - Protection,Small Cap,,40.12
ASTRAL,TFCore_Low,-34.21,6,-2,-2,11,1613.9,-1.2,61,54,1614.4,Infra - Plastic Pipes,Mid Cap,,47.82
BALKRISIND,TFCore_Low,-37.45,-2,4,-6,-2,2095.1,-2.11,41,41,2110.9,Auto - Tyres,Mid Cap,,41.84
ESABINDIA,TFCore_Low,-26.85,-5,-8,-13,-2,5050.1,-0.1,37,51,5120.0,Engineering,Small Cap,,42.84
DEEPAKNTR,TFCore_Low,-57.68,-5,1,-12,-2,1310.3,0.25,37,36,1341.0,Chemicals - Specialty,Mid Cap,,38.13
FCL,TFCore_Low,-54.56,0,-6,-4,-2,19.8,2.81,35,42,20.85,Chemicals - Specialty,Small Cap,,45.22
GMMPFAUDLR,TFCore_Low,-56.07,1,-6,-13,-4,800.0,1.5,19,38,833.75,Engineering,Small Cap,,41.37
GUFICBIO,TFCore,-42.76,-5,-6,3,-15,275.1,1.8,25,46,288.65,Healthcare - Pharma,Small Cap,,56.3
HNDFDS,TFCore,-26.7,-1,5,8,-5,502.0,-1.25,47,45,503.15,Consumption - Misc,Small Cap,,58.61
IONEXCHANG,TFCore_Low,-56.26,-3,1,-6,1,326.0,0.54,49,40,336.1,Infra - Construction,Small Cap,,47.83
KPITTECH,TFCore,-64.85,1,1,1,-4,648.8,2.63,6,33,678.0,IT - Services,Mid Cap,,42.6
LTIM,TFCore_Low,-40.69,1,-1,-11,-2,4000.0,-4.69,13,41,4013.8,IT - Software/Consulting,Large Cap,,35.88
MOLDTKPAC,TFCore_Low,-54.61,6,1,-4,-5,473.0,3.3,35,37,499.25,Packaging,Small Cap,,40.97
PAGEIND,TFCore,-35.54,-4,9,2,-9,32000.0,2.02,36,35,32610.0,Textile - Innerwear,Mid Cap,,58.14
PERSISTENT,TFCore,-25.61,1,7,1,-3,4922.9,2.84,23,51,5050.0,IT - Software/Consulting,Mid Cap,,62.42
PIIND,TFCore_Low,-41.35,-3,1,-17,-8,2758.7,-1.03,19,38,2817.5,Agrichem - Protection,Mid Cap,,39.82
PIDILITIND,TFCore_Low,-24.07,-4,-2,-5,-10,1295.1,-1.94,26,43,1296.5,Chemicals - Specialty,Large Cap,,35.74
RAINBOW,TFCore,-31.22,15,5,6,-8,1165.2,0.86,35,47,1175.9,Healthcare - Hospitals,Small Cap,,44.85
RAJRATAN,TFCore_Low,-61.08,1,-6,-10,12,340.0,2.34,38,38,358.05,Auto - OEM Suppliers,Small Cap,,42.36
RHIM,TFCore_Low,-57.32,1,1,-6,-2,345.0,5.66,34,36,351.65,Metals - Casting/Forging,Small Cap,,35.51
SAKSOFT,TFCore_Low,-62.33,1,1,-13,-4,114.7,1.99,17,37,121.2,IT - Software/Consulting,Small Cap,,45.29
SIEMENS,TFCore_Low,-36.58,4,1,-2,-1,2906.0,-0.73,39,50,3026.6,Power - Equipment,Large Cap,,44.88
SBCL,TFCore_Low,-45.35,3,1,-5,-6,397.6,9.59,47,44,409.85,Electronic - Equipment,Small Cap,,49.78
SRF,TFCore_Low,-23.68,1,1,-11,-9,2464.1,1.28,38,45,2537.6,Chemicals - Specialty,Large Cap,,50.58
SUMICHEM,TFCore_Low,-43.5,-4,-3,-13,-8,371.0,0.19,19,40,375.75,Agrichem - Protection,Mid Cap,,42.86
SUPREMEIND,TFCore_Low,-43.62,-6,-9,-3,3,3413.0,-2.82,57,48,3642.1,Industrial - Consumables,Mid Cap,,39.11
TATAELXSI,TFCore_Low,-54.45,-3,1,-10,-3,4051.0,0.56,31,33,4191.0,IT - Services,Mid Cap,,46.08
TCIEXP,TFCore_Low,-72.15,1,1,-4,-2,463.1,2.55,36,26,473.75,Transport - Logistics,Small Cap,,39.92
TIMKEN,TFCore,-29.79,7,1,1,3,3268.0,3.46,57,54,3382.8,Industrial - Bearings,Mid Cap,,55.89
TITAN,TFCore_Low,-5.85,10,3,-4,12,3944.7,2.91,60,60,4097.2,Consumption - Jewelry,Large Cap,,47.87
TIINDIA,TFCore,-45.68,-3,9,8,2,2594.1,1.24,49,45,2613.3,Metals - Pipe & Tube,Large Cap,,44.43
VGUARD,TFCore,-45.03,-5,-6,3,-18,316.0,0.55,42,45,317.4,Consumption - Appliances,Small Cap,,60.37
VINATIORGA,TFCore_Low,-42.03,1,-6,-12,-7,1330.3,0.81,20,34,1350.8,Chemicals - Specialty,Mid Cap,,47.01
SAREGAMA,TFCore,-51.83,-17,-8,3,-18,322.0,0.71,37,39,331.85,Media - Entertainment,Small Cap,,55.79
LIKHITHA,TFCore,-66.89,7,4,2,-19,161.8,-2.52,43,35,164.7,Infra - Construction,Small Cap,,58.55
3MINDIA,TFCore_Low,-23.87,-4,-12,-5,-1,30265.0,-0.13,42,51,31105.0,Others,Mid Cap,,36.13
AARTIIND,TFCore_Low,-46.42,10,-3,-3,7,405.0,-1.48,58,45,412.2,Chemicals - Specialty,Mid Cap,,49.64
ALKYLAMINE,TFCore_Low,-53.92,-5,-2,-17,-7,1242.5,-2.47,20,34,1289.3,Chemicals - Specialty,Small Cap,,43.15
BHARATRAS,TFCore,-63.51,-5,1,1,-5,1235.0,2.51,23,31,1303.0,Agrichem - Protection,Small Cap,,42.39
CERA,TFCore_Low,-57.02,2,-2,-6,-6,4565.0,-1.02,28,38,4637.1,Infra - Home Furnish,Small Cap,,46.0
CRISIL,TFCore_Low,-44.71,-5,-17,-8,-9,3784.8,-0.75,37,44,3842.8,Financials - Ratings,Mid Cap,,31.69
FAIRCHEMOR,TFCore_Low,-69.74,1,-16,-11,-9,437.5,2.06,26,33,469.9,Chemicals - Specialty,Small Cap,,36.2
GALAXYSURF,TFCore_Low,-51.96,2,1,-3,-8,1542.0,0.7,26,35,1618.9,Chemicals - Specialty,Small Cap,,31.1
GUJGASLTD,TFCore_Low,-54.06,1,-12,-7,-2,311.4,-1.83,29,35,316.95,Utility - Gas,Mid Cap,,23.1
HAVELLS,TFCore_Low,-43.12,-3,-12,-3,-19,1197.4,-2.82,29,39,1197.8,Consumption - Electronics,Large Cap,,36.1
HLEGLAS,TFCore_Low,-60.71,1,-3,-16,-4,255.0,2.93,13,39,274.4,Engineering,Small Cap,,39.61
IEX,TFCore,-51.24,-3,-2,4,-10,117.0,-0.53,23,37,119.17,IT - Product/Platform,Small Cap,,50.69
IGL,TFCore_Low,-48.01,1,-11,-13,-5,147.4,0.44,25,33,148.25,Utility - Gas,Mid Cap,,42.08
NAUKRI,TFCore,-46.2,-3,-2,1,-16,965.2,-1.86,17,38,982.2,IT - Product/Platform,Mid Cap,,46.84
IRCTC,TFCore_Low,-54.48,1,1,-6,-22,507.9,1.08,24,34,518.4,IT - Product/Platform,Mid Cap,,41.69
KAJARIACER,TFCore,-39.25,2,4,7,-5,945.5,0.62,38,45,959.0,Infra - Ceramics,Mid Cap,,53.55
KOTAKBANK,TFCore_Low,-22.21,-3,1,-13,-4,357.1,-1.7,23,42,358.15,Financials - Private Bank,Large Cap,,31.96
MASTEK,TFCore_Low,-57.57,1,1,-15,-8,1356.8,2.13,16,36,1432.0,IT - Software/Consulting,Small Cap,,43.22
MGL,TFCore_Low,-52.33,7,2,-4,-10,931.6,-0.45,35,41,947.7,Utility - Gas,Small Cap,,29.55
NESTLEIND,TFCore_Low,-15.18,-3,4,-8,-2,1174.8,-2.02,39,49,1178.1,Consumption - FMCG,Large Cap,,35.12
NGLFINE,TFCore_Low,-22.58,1,1,-3,10,2085.3,0.84,78,62,2186.2,Healthcare - Pharma,Small Cap,,45.53
RELAXO,TFCore_Low,-73.8,1,1,-16,-2,243.6,1.4,17,19,255.17,Consumption - Footwear,Mid Cap,,27.81
TCS,TFCore_Low,-46.58,2,5,-13,-3,2408.3,2.54,14,34,2453.0,IT - Software/Consulting,Large Cap,,40.89
INDIAMART,TFCore_Low,-38.69,2,1,-6,-5,1971.1,2.63,33,39,2045.1,IT - Product/Platform,Mid Cap,,48.46
VIPIND,TFCore_Low,-55.75,1,1,-7,-2,307.0,1.99,44,36,319.85,Consumption - Luggage,Small Cap,,38.84
ELGIEQUIP,TFCore_Low,-40.11,-4,6,-3,3,473.6,0.47,46,47,478.5,Industrial - Pumps/Engines,Small Cap,,45.36
CARBORUNIV,TFCore,-56.39,2,5,1,7,789.0,4.9,42,39,802.9,Engineering,Mid Cap,,53.31
BLS,TFCore,-51.03,-1,1,1,-15,243.0,2.3,32,44,255.5,Leisure - Misc,Small Cap,,49.84
TRITURBINE,TFCore_Low,-49.14,1,-8,-13,-16,443.7,-0.33,27,43,450.15,Power - Equipment,Small Cap,,46.91
ANUP,TFCore,-56.65,-6,-2,2,-15,1650.1,0.37,34,44,1672.9,Engineering,Small Cap,,58.88
ANGELONE,TFCore_Low,-93.83,-5,1,-6,-3,238.0,1.6,17,33,240.48,Financials - Broking,Small Cap,,58.76
CDSL,TFCore_Low,-40.39,-4,-3,-17,-10,1154.6,1.09,12,48,1186.1,IT - Product/Platform,Small Cap,,48.58
CAMS,TFCore_Low,-38.36,-4,1,-6,-16,640.0,3.25,32,48,661.7,IT - Product/Platform,Small Cap,,57.32
BSE,TFCore,-5.89,10,-8,1,-5,2763.0,2.58,51,69,2851.4,IT - Product/Platform,Small Cap,,57.9
MOTILALOFS,TFCore_Low,-48.07,1,1,-17,-4,656.0,0.44,23,46,674.25,Financials - Broking,Small Cap,,47.02
KFINTECH,TFCore_Low,-44.52,-3,-2,-13,-15,898.0,-0.1,29,50,910.6,IT - Product/Platform,Small Cap,,50.27
TMB,TFWatch_Low,-13.3,1,1,-4,7,600.2,-0.36,59,66,602.55,Financials - Private Bank,Small Cap,IAS-Dec2025,43.6
MRPL,TFWatch_Low,-36.8,1,-8,-2,8,180.5,2.33,60,60,182.8,Petro - Refineries,Small Cap,,47.34
CEATLTD,TFWatch_Low,-24.33,-3,-11,-6,-4,3328.3,-2.8,36,55,3358.4,Auto - Tyres,Small Cap,,51.29
GPIL,TFWatch,-63.13,2,5,4,20,273.1,3.45,66,53,282.05,Metals - Iron & Steel,Small Cap,,62.99
GALLANTT,TFWatch,-29.6,1,1,1,-7,555.2,6.67,48,59,564.75,Metals - Iron & Steel,Small Cap,,57.0
TDPOWERSYS,TFWatch_Low,-6.36,-7,10,-2,12,826.0,1.72,63,74,863.4,Power - Equipment,Small Cap,QIC 2025,48.47
POCL,TFWatch_Low,-28.14,-3,1,-11,-3,1039.9,0.18,37,57,1082.2,Metals - Misc,Small Cap,,51.46
SANGHVIMOV,TFWatch,-64.75,1,1,1,-3,239.9,6.62,43,47,263.51,Auto - CV,Small Cap,,55.16
FORTIS,TFWatch_Low,-27.71,-3,4,-4,-5,798.2,-2.34,36,57,798.35,Healthcare - Hospitals,Mid Cap,,31.1
ANANDRATHI,TFWatch_Low,-6.4,8,3,-3,-3,3050.0,3.66,60,72,3108.7,Financials - Misc,Small Cap,QIC 2025,50.51
TI,TFWatch_Low,-22.41,-4,-11,-2,-5,423.0,-0.87,43,57,426.5,Beverages - Alcohol,Small Cap,,50.65
TEGA,TFWatch_Low,-27.82,7,2,-2,-4,1680.9,3.05,40,55,1681.0,Engineering,Small Cap,,51.66
V2RETAIL,TFWatch_Low,-92.6,6,-12,-2,-4,187.0,-5.08,14,32,189.66,Consumption - Retail,Small Cap,,33.47
THYROCARE,TFWatch_Low,-31.76,-4,-2,-11,-4,354.8,1.47,38,54,366.25,Healthcare - Diagnostics,Small Cap,,46.87
CARTRADE,TFWatch,-47.78,-6,1,1,-4,1674.2,-0.09,25,50,1718.3,IT - Product/Platform,Small Cap,,48.45
NACLIND,TFWatch,-61.24,-10,-2,2,-7,129.0,0.17,42,48,131.58,Agrichem - Protection,Small Cap,,56.52
MCLEODRUSS,TFWatch_Low,-53.47,1,-12,-13,-4,31.1,1.27,32,47,31.86,Agri - Tea/Coffee,Small Cap,,38.73
ETERNAL,TFWatch_Low,-35.96,-4,10,-7,-5,233.2,0.44,32,52,235.94,IT - Product/Platform,Large Cap,,48.0
RADICO,TFWatch,-26.97,-1,-11,4,-4,2587.2,-0.64,29,57,2623.2,Beverages - Alcohol,Mid Cap,,52.44
BOSCHLTD,TFWatch_Low,-26.31,-5,1,-11,-6,29120.0,3.81,36,49,30910.0,Auto - Replacement,Large Cap,,43.05
FORCEMOT,TFWatch_Low,-18.0,3,1,-5,-2,20070.0,3.51,59,67,21126.0,Auto - PV/Trucks,Small Cap,,49.63
FOSECOIND,TFWatch_Low,-29.01,-11,-5,-1,-5,4750.0,0.06,40,54,4859.9,Chemicals - Specialty,Small Cap,,44.94
VIPIND,TFWatch_Low,-55.75,1,1,-7,-2,307.0,1.99,44,36,319.85,Consumption - Luggage,Small Cap,,38.84
INTELLECT,TFWatch,-49.06,-4,-3,1,-5,608.0,0.92,14,43,639.35,IT - Software/Consulting,Small Cap, QIC 2026,45.81
JSLL,TFWatch_Low,-76.97,-7,-6,-7,1,534.4,3.08,38,43,575.5,,,QIC 2026,44.87
CANTABIL,TFWatch_Low,-31.04,-3,-8,-7,-2,226.0,1.4,42,47,230.32,Textile - Apparels,Small Cap,QIC 2026,38.42
SHRIPISTON,TFWatch,-7.13,-3,5,2,11,3040.1,1.5,55,68,3062.8,Auto - OEM Suppliers,Small Cap,QIC 2026,54.06
BEL,TFWatch_Low,-6.72,-6,2,-3,-3,407.5,4.16,53,65,421.6,Defense - Misc,Large Cap,QIC 2026,44.27
SHAILY,TFWatch,-22.44,-11,-4,7,-4,2135.0,-0.27,41,63,2171.5,Industrial - Consumables,Small Cap,QIC 2026,58.86
MUTHOOTFIN,TFWatch_Low,-18.48,2,-7,-9,-2,3235.0,0.84,27,67,3261.0,Financials - NBFC,Mid Cap,QIC 2026,47.76
SAKSOFT,TFWatch_Low,-62.33,1,1,-13,-4,114.7,1.99,17,37,121.2,IT - Software/Consulting,Small Cap,QIC 2026,45.29
NETWEB,TFWatch_Low,-29.56,1,1,-4,-2,3043.3,-0.79,51,58,3155.0,IT - Equipments,Small Cap,QIC 2026,38.61
IONEXCHANG,TFWatch_Low,-56.26,-3,1,-6,1,326.0,0.54,49,40,336.1,Infra - Construction,Small Cap,SideCar,47.83
WABAG,TFWatch,-37.14,-4,-3,8,-16,1180.0,1.77,42,51,1222.0,Infra - Construction,Small Cap,SideCar,53.63
KPITTECH,TFWatch,-64.85,1,1,1,-4,648.8,2.63,6,33,678.0,IT - Services,Mid Cap,SideCar,42.6
KEC,TFWatch_Low,-60.05,-4,-3,-13,-16,522.5,-1.31,27,41,524.6,Railways,Small Cap,IAS-Dec2025,46.29
MACPOWER,TFWatch_Low,-51.71,1,-3,-3,-1,813.0,1.08,41,49,838.8,Engineering,Small Cap,IAS-Dec2025,33.67
JAYNECOIND,TFWatch_Low,-19.63,1,4,-11,-2,73.1,1.5,56,63,75.11,Metals - Iron & Steel,Small Cap,IAS-Dec2025,51.39
GHCL,TFWatch_Low,-43.39,1,1,-17,-6,430.5,1.03,9,39,441.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,46.2
DCMSHRIRAM,TFWatch,-24.96,-7,5,2,-6,1121.8,1.28,44,52,1127.3,Others,Small Cap,IAS-Dec2025,64.99
MTARTECH,TFWatch_Low,-6.62,4,2,-3,12,3451.1,-0.01,72,71,3576.3,Defense - Misc,Small Cap,IAS-Dec2025,52.09
CSBBANK,TFWatch_Low,-22.69,-5,-6,-10,-3,348.8,0.55,46,50,356.65,Financials - Private Bank,Small Cap,IAS-Dec2025,48.06
FEDERALBNK,TFWatch_Low,-12.52,-2,4,-4,-1,263.5,-1.4,52,65,264.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,40.76
EICHERMOT,TFWatch_Low,-19.2,-2,6,-4,-2,6585.0,-2.38,42,60,6649.5,Auto - 2W,Large Cap,IAS-Dec2025,36.68
PYRAMID,TFWatch_Low,-45.79,-11,-6,-13,-4,135.1,-0.09,34,42,140.4,Packaging,Small Cap,IAS-Dec2025,44.39
LUMAXTECH,TFWatch_Low,-13.26,-3,-2,-1,-1,1570.0,-2.0,52,68,1571.7,Auto - Replacement,Small Cap,IAS-Dec2025,51.98
GREAVESCOT,TFWatch_Low,-59.56,-4,-3,-13,-13,125.3,0.39,22,39,129.19,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,40.68
