Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RAINBOW,TFCore_Low,-29.73,-10,9,-10,-7,1187.1,-0.71,39,45,1201.4,Healthcare - Hospitals,Small Cap,,50.45
RAJRATAN,TFCore_Low,-52.3,-14,-4,-5,10,435.0,-3.4,67,48,438.75,Auto - OEM Suppliers,Small Cap,,49.06
RHIM,TFCore,-43.63,-1,4,1,9,461.5,-3.83,75,42,464.5,Metals - Casting/Forging,Small Cap,,43.73
SAKSOFT,TFCore_Low,-50.95,-2,-1,-11,-2,157.4,-3.96,41,41,157.81,IT - Software/Consulting,Small Cap,,31.63
SIEMENS,TFCore,-34.89,-2,-9,3,4,3098.2,-2.53,37,51,3107.1,Power - Equipment,Large Cap,,59.49
SBCL,TFCore,-34.88,-11,-4,3,1,485.0,-0.5,59,57,488.4,Electronic - Equipment,Small Cap,,47.47
SRF,TFCore_Low,-19.44,-5,-6,-5,-7,2663.9,-2.27,20,55,2678.7,Chemicals - Specialty,Large Cap,,17.0
SUMICHEM,TFCore_Low,-38.3,5,-6,-6,-6,406.2,-0.87,15,40,410.3,Agrichem - Protection,Mid Cap,,36.4
SUPREMEIND,TFCore,-40.04,-2,-1,8,1,3865.6,-1.57,34,46,3873.2,Industrial - Consumables,Mid Cap,,61.65
TATAELXSI,TFCore_Low,-47.4,6,-10,-3,-1,4812.0,-1.02,27,35,4839.5,IT - Services,Mid Cap,,27.25
TCIEXP,TFCore,-67.01,4,-7,3,10,564.0,-0.11,52,25,567.4,Transport - Logistics,Small Cap,,46.61
TIMKEN,TFCore,-34.62,6,-7,3,1,3132.1,-1.53,72,47,3150.1,Industrial - Bearings,Mid Cap,,66.11
TITAN,TFCore,-1.47,-1,-4,2,10,4191.0,-0.63,74,66,4198.2,Consumption - Jewelry,Large Cap,,57.56
TIINDIA,TFCore,-48.28,-6,-3,2,-3,2458.0,1.23,21,37,2488.3,Metals - Pipe & Tube,Large Cap,,45.45
VGUARD,TFCore,-44.11,-1,-11,4,-16,320.1,-2.05,28,45,322.75,Consumption - Appliances,Small Cap,,43.09
VINATIORGA,TFCore_Low,-36.37,-1,-5,-5,-5,1478.6,-1.62,11,37,1482.6,Chemicals - Specialty,Mid Cap,,30.55
SAREGAMA,TFCore,-50.44,-11,-4,7,-16,339.5,-1.57,27,38,341.4,Media - Entertainment,Small Cap,,39.06
LIKHITHA,TFCore,-68.31,-1,-5,2,-17,157.0,-3.29,25,33,157.64,Infra - Construction,Small Cap,,43.56
3MINDIA,TFCore,-9.7,7,-5,1,8,36385.0,0.22,62,62,36895.0,Others,Mid Cap,,69.76
AARTIIND,TFCore,-40.92,8,-5,4,5,451.4,-1.95,72,48,454.45,Chemicals - Specialty,Mid Cap,,60.54
ALKYLAMINE,TFCore,-45.65,1,-6,6,-5,1515.7,-0.7,18,32,1520.5,Chemicals - Specialty,Small Cap,,62.92
BHARATRAS,TFCore_Low,-54.55,-4,-10,-17,-3,1616.6,-3.32,16,36,1623.2,Agrichem - Protection,Small Cap,,33.04
CERA,TFCore,-52.55,9,-5,3,-4,5081.5,-1.55,56,37,5119.5,Infra - Home Furnish,Small Cap,,55.27
CRISIL,TFCore,-34.93,-6,-8,7,-7,4490.0,-0.61,40,47,4522.6,Financials - Ratings,Mid Cap,,25.59
FAIRCHEMOR,TFCore_Low,-60.93,-7,-3,-5,-7,601.0,0.96,34,36,606.75,Chemicals - Specialty,Small Cap,,60.01
GALAXYSURF,TFCore,-43.3,-2,4,1,-6,1894.1,-2.66,22,38,1910.8,Chemicals - Specialty,Small Cap,,57.15
GUJGASLTD,TFCore_Low,-40.87,-12,-6,-1,3,407.0,-0.89,36,38,407.95,Utility - Gas,Mid Cap,,55.98
HAVELLS,TFCore,-33.71,-3,-1,2,-17,1392.3,-2.64,44,45,1396.1,Consumption - Electronics,Large Cap,,39.89
HLEGLAS,TFCore_Low,-53.45,5,-6,-15,-2,323.6,-1.08,56,41,325.1,Engineering,Small Cap,,25.02
IEX,TFCore_Low,-49.32,-1,8,-5,-8,123.4,-1.7,15,34,123.87,IT - Product/Platform,Small Cap,,34.02
IGL,TFCore_Low,-41.11,-3,-6,-14,-3,166.4,-0.48,25,37,167.95,Utility - Gas,Mid Cap,,37.87
NAUKRI,TFCore_Low,-40.06,-1,-1,-7,-14,1090.0,-2.22,18,43,1094.4,IT - Product/Platform,Mid Cap,,43.77
IRCTC,TFCore,-44.76,4,1,1,-20,619.3,1.14,39,35,629.1,IT - Product/Platform,Mid Cap,,57.97
KAJARIACER,TFCore,-36.75,5,13,2,-3,983.0,-0.2,38,44,998.55,Infra - Ceramics,Mid Cap,,58.03
KOTAKBANK,TFCore_Low,-9.55,-12,-3,-6,-2,415.9,-2.18,21,56,416.4,Financials - Private Bank,Large Cap,,40.03
MASTEK,TFCore_Low,-49.26,6,-9,-11,-6,1707.0,-0.55,32,35,1712.6,IT - Software/Consulting,Small Cap,,13.9
MGL,TFCore,-43.71,3,-5,3,-17,1106.0,-1.05,31,48,1119.0,Utility - Gas,Small Cap,,57.53
NESTLEIND,TFCore_Low,-7.96,-1,-5,-2,5,1271.9,-1.64,39,60,1278.5,Consumption - FMCG,Large Cap,,34.55
NGLFINE,TFCore,-20.07,-17,-6,8,7,2240.0,-5.55,88,62,2257.1,Healthcare - Pharma,Small Cap,,63.62
RELAXO,TFCore_Low,-62.49,5,2,-6,8,362.6,-1.96,24,35,365.35,Consumption - Footwear,Mid Cap,,40.35
TCS,TFCore_Low,-41.69,6,-12,-7,-1,2666.6,-1.11,19,32,2677.9,IT - Software/Consulting,Large Cap,,30.06
INDIAMART,TFCore,-35.23,-4,-9,6,-3,2152.0,-1.12,64,44,2160.5,IT - Product/Platform,Mid Cap,,75.61
VIPIND,TFCore,-50.88,-12,-6,4,-1,350.7,-3.96,25,33,355.65,Consumption - Luggage,Small Cap,,36.8
ELGIEQUIP,TFCore,-34.35,-1,-1,3,1,521.5,-2.91,69,47,524.55,Industrial - Pumps/Engines,Small Cap,,76.36
CARBORUNIV,TFCore,-54.15,2,9,2,1,832.0,0.08,51,39,844.15,Engineering,Mid Cap,,71.63
BLS,TFCore_Low,-47.09,8,-6,-9,-13,274.5,-1.06,34,45,276.1,Leisure - Misc,Small Cap,,39.87
TRITURBINE,TFCore_Low,-44.95,12,-10,-7,-14,484.4,-0.09,54,47,487.2,Power - Equipment,Small Cap,,46.08
ANUP,TFCore_Low,-55.22,12,-4,-13,-13,1711.0,-4.03,28,40,1728.4,Engineering,Small Cap,,25.53
ANGELONE,TFCore,-35.59,10,-4,6,2,2502.2,-3.81,44,54,2509.6,Financials - Broking,Small Cap,,29.65
CDSL,TFCore_Low,-33.65,10,-5,-12,-8,1313.5,-2.61,18,50,1320.3,IT - Product/Platform,Small Cap,,43.18
CAMS,TFCore,-32.81,9,-5,2,-14,718.0,-2.0,55,47,721.3,IT - Product/Platform,Small Cap,,41.48
BSE,TFCore,-9.52,11,-4,3,-3,2725.0,-3.41,53,68,2741.4,IT - Product/Platform,Small Cap,,42.05
MOTILALOFS,TFCore,-40.86,-11,-4,2,-2,763.0,-1.49,15,49,767.9,Financials - Broking,Small Cap,,29.12
KFINTECH,TFCore_Low,-38.11,8,3,-5,-13,1012.5,-2.2,20,52,1015.9,IT - Product/Platform,Small Cap,,47.69
TMB,TFWatch,-2.76,5,-5,7,5,682.0,-0.92,92,71,685.7,Financials - Private Bank,Small Cap,IAS-Dec2025,70.83
MRPL,TFWatch,-33.02,5,-6,5,5,191.2,0.06,88,63,193.75,Petro - Refineries,Small Cap,,82.85
CEATLTD,TFWatch,-14.28,10,-5,4,-2,3770.5,-1.93,30,63,3804.1,Auto - Tyres,Small Cap,,26.86
GPIL,TFWatch,-65.77,-2,-1,3,18,260.2,-3.33,75,52,261.89,Metals - Iron & Steel,Small Cap,,61.45
GALLANTT,TFWatch,-28.45,4,-6,3,-5,563.5,-1.86,52,60,574.0,Metals - Iron & Steel,Small Cap,,48.73
TDPOWERSYS,TFWatch,-3.89,5,-5,3,10,866.5,0.58,87,79,884.1,Power - Equipment,Small Cap,QIC 2025,72.0
POCL,TFWatch_Low,-21.21,5,-6,-5,-1,1185.0,-1.12,36,64,1186.6,Metals - Misc,Small Cap,,35.05
SANGHVIMOV,TFWatch_Low,-64.33,-18,-8,-2,-1,266.0,-2.7,56,43,266.65,Auto - CV,Small Cap,,24.67
FORTIS,TFWatch,-17.9,-9,-2,3,-3,904.6,-1.13,33,67,906.6,Healthcare - Hospitals,Mid Cap,,48.06
ANANDRATHI,TFWatch,-8.99,8,13,1,-1,3008.5,0.02,42,71,3022.7,Financials - Misc,Small Cap,QIC 2025,49.45
TI,TFWatch,-18.78,-18,-8,3,-3,442.2,-0.27,77,59,446.45,Beverages - Alcohol,Small Cap,,60.31
TEGA,TFWatch_Low,-29.77,3,-6,-7,-2,1608.6,0.37,50,54,1635.7,Engineering,Small Cap,,27.47
V2RETAIL,TFWatch_Low,-21.98,-7,-10,-7,-2,1995.1,-0.17,66,62,2000.6,Consumption - Retail,Small Cap,,40.28
THYROCARE,TFWatch_Low,-24.03,-1,10,-12,-2,399.5,-3.59,71,58,407.7,Healthcare - Diagnostics,Small Cap,,26.48
CARTRADE,TFWatch_Low,-39.71,-6,2,-11,-2,1949.2,-2.25,67,53,1983.9,IT - Product/Platform,Small Cap,,34.25
NACLIND,TFWatch_Low,-58.24,-10,11,-4,-5,141.2,-0.89,26,50,141.77,Agrichem - Protection,Small Cap,,36.34
MCLEODRUSS,TFWatch,-38.85,-12,-5,4,-2,41.4,-0.38,14,53,41.87,Agri - Tea/Coffee,Small Cap,,40.52
ETERNAL,TFWatch,-26.25,-11,-5,3,-3,269.9,-2.02,23,58,271.75,IT - Product/Platform,Large Cap,,62.96
RADICO,TFWatch_Low,-24.12,-10,-1,-8,-2,2711.0,-3.01,20,59,2725.4,Beverages - Alcohol,Mid Cap,,60.1
BOSCHLTD,TFWatch_Low,-16.52,-6,-11,-5,-4,34890.0,-2.19,24,59,35015.0,Auto - Replacement,Large Cap,,33.6
FORCEMOT,TFWatch,-6.87,-4,-1,3,11,23800.0,-4.17,81,79,24139.0,Auto - PV/Trucks,Small Cap,,48.05
FOSECOIND,TFWatch,-32.79,-12,-4,3,-3,4574.0,-2.19,38,52,4601.2,Chemicals - Specialty,Small Cap,,45.37
VIPIND,TFWatch,-50.88,-12,-6,4,-1,350.7,-3.96,25,33,355.65,Consumption - Luggage,Small Cap,,36.8
INTELLECT,TFWatch_Low,-44.15,6,2,-12,-3,698.5,-1.63,64,42,700.9,IT - Software/Consulting,Small Cap, QIC 2026,20.57
JSLL,TFWatch,-71.99,-1,-5,3,-13,695.0,-2.67,54,44,699.8,,,QIC 2026,63.84
CANTABIL,TFWatch_Low,-15.73,-3,-5,-1,3,279.5,-4.56,70,53,281.45,Textile - Apparels,Small Cap,QIC 2026,51.4
SHRIPISTON,TFWatch_Low,-10.39,-11,-4,-6,9,2918.2,-1.95,45,65,2955.2,Auto - OEM Suppliers,Small Cap,QIC 2026,53.96
BEL,TFWatch,-3.67,2,-1,7,-1,433.0,-2.76,64,69,435.35,Defense - Misc,Large Cap,QIC 2026,42.46
SHAILY,TFWatch,-26.38,-1,-5,1,-2,2052.0,-2.12,20,60,2061.3,Industrial - Consumables,Small Cap,QIC 2026,37.44
MUTHOOTFIN,TFWatch_Low,-14.73,-10,-4,-7,9,3381.7,-1.5,46,71,3410.9,Financials - NBFC,Mid Cap,QIC 2026,34.8
SAKSOFT,TFWatch_Low,-50.95,-2,-1,-11,-2,157.4,-3.96,41,41,157.81,IT - Software/Consulting,Small Cap,QIC 2026,31.63
NETWEB,TFWatch,-21.23,4,2,7,7,3382.8,3.79,75,64,3527.9,IT - Equipments,Small Cap,QIC 2026,50.69
IONEXCHANG,TFWatch,-50.92,-12,-4,3,-15,375.2,-3.16,52,41,377.1,Infra - Construction,Small Cap,SideCar,41.29
WABAG,TFWatch,-34.4,-10,-4,2,-14,1267.5,-1.53,49,53,1275.3,Infra - Construction,Small Cap,SideCar,50.37
KPITTECH,TFWatch_Low,-56.06,6,-6,-8,-2,844.0,-1.74,16,38,847.5,IT - Services,Mid Cap,SideCar,11.27
KEC,TFWatch_Low,-55.37,-2,-1,-5,-14,580.0,-2.86,19,42,586.15,Railways,Small Cap,IAS-Dec2025,27.56
MACPOWER,TFWatch_Low,-47.17,-3,8,-7,4,891.0,-2.11,62,49,917.6,Engineering,Small Cap,IAS-Dec2025,44.95
JAYNECOIND,TFWatch_Low,-14.31,-1,3,-5,8,79.4,-3.75,48,65,80.08,Metals - Iron & Steel,Small Cap,IAS-Dec2025,49.96
GHCL,TFWatch_Low,-35.9,6,-6,-17,-4,497.0,-0.63,10,41,499.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,56.5
DCMSHRIRAM,TFWatch_Low,-27.97,-3,-11,-7,-4,1075.0,-2.16,59,46,1082.1,Others,Small Cap,IAS-Dec2025,26.03
MTARTECH,TFWatch,-4.13,-3,-5,7,10,3595.3,-2.59,87,75,3647.9,Defense - Misc,Small Cap,IAS-Dec2025,60.57
CSBBANK,TFWatch_Low,-13.81,-5,3,-4,-1,395.5,-1.83,54,58,397.6,Financials - Private Bank,Small Cap,IAS-Dec2025,25.84
FEDERALBNK,TFWatch,-1.4,-1,-1,5,5,287.5,-1.28,87,80,288.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.48
EICHERMOT,TFWatch,-2.99,-6,-1,2,7,7884.0,-1.73,75,77,7897.0,Auto - 2W,Large Cap,IAS-Dec2025,63.48
PYRAMID,TFWatch_Low,-41.76,-2,-5,-7,-2,150.0,-1.28,48,48,150.84,Packaging,Small Cap,IAS-Dec2025,36.72
LUMAXTECH,TFWatch,-4.58,-10,-3,1,10,1660.0,-1.77,61,75,1665.0,Auto - Replacement,Small Cap,IAS-Dec2025,67.37
GREAVESCOT,TFWatch_Low,-48.71,4,-6,-14,-11,162.3,-1.76,70,44,163.86,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,47.98
GRAVITA,TFWatch_Low,-39.54,-11,-6,-7,-14,1619.5,0.4,39,52,1632.3,Metals - Misc,Small Cap,IAS-Dec2025,51.95
