Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
POWERINDIA,TFCore,-3.73,-7,-3,6,4,-4.32,-3.08,81,83,32535.0,29407.19,10.6,Power - Equipment,Small Cap,,71.6
BAJAJ-AUTO,TFCore_Low,-18.13,-4,8,5,8,-2.37,4.17,62,67,10458.0,9848.5,6.2,Auto - 2W,Large Cap,,66.95
SCHAEFFLER,TFCore_Low,-17.83,-4,-8,3,-1,-4.23,-1.61,58,58,4068.3,4070.83,-0.1,Industrial - Bearings,Mid Cap,,61.65
KSB,TFCore_Low,-18.92,8,-9,-1,3,-2.05,-11.49,58,59,859.4,874.25,-1.7,Industrial - Pumps/Engines,Small Cap,,43.53
ACUTAAS,TFCore_Low,-2.3,-1,16,3,11,1.59,7.16,76,,2777.7,2454.8,13.2,Healthcare - Pharma,Small Cap,,88.46
CIPLA,TFCore_Low,-23.6,-6,-2,4,-20,-3.46,-0.35,35,47,1300.4,1294.3,0.5,Healthcare - Pharma,Large Cap,,62.76
BRITANNIA,TFCore_Low,-17.19,-7,-3,-1,-3,-2.93,-6.48,29,49,5358.0,5642.44,-5.0,Consumption - FMCG,Large Cap,,38.75
GILLETTE,TFCore_Low,-31.09,-1,-8,4,-8,-2.74,-0.57,47,49,7925.0,7965.11,-0.5,Consumption - Personal,Mid Cap,,59.18
AFFLE,TFCore_Low,-27.33,10,4,7,-7,5.46,11.79,45,54,1588.5,1491.0,6.5,IT - Product/Platform,Small Cap,,80.88
APARINDS,TFCore,-3.88,-6,-1,6,4,-2.47,1.16,69,70,12494.0,11413.82,9.5,Power - Equipment,Small Cap,,79.9
APLAPOLLO,TFCore_Low,-15.75,-1,3,-3,-1,-2.61,-0.48,49,62,1897.8,1992.63,-4.8,Metals - Pipe & Tube,Mid Cap,,43.76
CHOLAFIN,TFCore_Low,-11.97,-7,-1,5,-3,-6.3,-0.11,43,57,1568.7,1578.36,-0.6,Financials - MFI,Large Cap,,54.32
CRAFTSMAN,TFCore,-3.25,-2,4,5,2,-2.47,14.25,64,74,8759.5,7944.59,10.3,Auto - OEM Suppliers,Small Cap,,81.78
LALPATHLAB,TFCore,-13.01,-3,7,6,1,-3.67,15.67,66,62,1589.3,1458.12,9.0,Healthcare - Diagnostics,Mid Cap,,72.99
FIEMIND,TFCore,-9.08,-5,-1,5,-4,-1.94,2.14,47,69,2223.0,2189.39,1.5,Auto - OEM Suppliers,Small Cap,,55.79
HAL,TFCore_Low,-19.2,-4,7,5,-10,-4.23,5.9,54,60,4585.4,4317.48,6.2,Defense - Misc,Small Cap,,74.48
KRISHANA,TFCore_Low,-1.43,-2,4,7,1,-2.43,13.26,69,79,685.0,600.92,14.0,Agrichem - Fertilizers,Small Cap,,67.87
NH,TFCore_Low,-21.16,12,5,5,-9,2.66,5.46,49,64,1868.7,1788.16,4.5,Healthcare - Hospitals,Mid Cap,,72.44
SOLARINDS,TFCore,-11.98,-2,5,5,1,-2.6,1.4,68,68,15686.0,14800.58,6.0,Defense - Misc,Mid Cap,,77.11
ICICIBANK,TFCore_Low,-16.89,-3,-1,-1,-9,-1.44,-1.51,38,49,1246.6,1291.65,-3.5,Financials - Private Bank,Large Cap,,34.27
CUB,TFCore_Low,-19.26,-17,-7,5,-3,-5.51,-8.89,40,60,246.0,259.82,-5.3,Financials - Private Bank,Small Cap,,44.89
DIVISLAB,TFCore,-5.64,-7,-1,5,-10,-0.57,2.53,55,64,6672.5,6383.12,4.5,Healthcare - Pharma,Large Cap,,94.93
DIXON,TFCore_Low,-46.81,-11,-8,6,-16,-5.72,-9.22,39,46,10185.0,10786.0,-5.6,Consumption - Electronics,Mid Cap,,46.05
DMART,TFCore_Low,-20.52,7,-12,-1,2,-0.97,-5.52,67,56,4359.4,4298.99,1.4,Consumption - Retail,Large Cap,,49.63
HDFCBANK,TFCore_Low,-26.26,-5,-2,4,-9,-3.63,-2.87,22,35,752.5,795.23,-5.4,Financials - Private Bank,Large Cap,,36.29
HDFCLIFE,TFCore_Low,-26.54,-3,5,4,-8,-3.02,2.37,30,42,602.95,623.03,-3.2,Financials - Life,Large Cap,,51.95
METROPOLIS,TFCore_Low,-76.52,-1,7,2,-5,-0.92,14.16,15,27,544.45,721.63,-24.6,Healthcare - Diagnostics,Small Cap,,75.71
UNOMINDA,TFCore,-17.26,-1,3,5,-5,-3.0,2.65,38,59,1143.5,1127.88,1.4,Auto - OEM Suppliers,Mid Cap,,66.68
MRF,TFCore_Low,-22.01,-4,-1,-1,-5,-2.18,-1.86,36,50,127585.0,133496.87,-4.4,Auto - Tyres,Mid Cap,,34.96
NAVINFLUOR,TFCore,-2.82,-8,-2,4,24,-0.63,2.67,71,77,6997.0,6560.31,6.7,Chemicals - Bulk,Mid Cap,,79.33
NESCO,TFCore_Low,-25.13,-9,-2,6,-6,-6.42,-0.56,53,62,1227.1,1188.26,3.3,Real Estate,Small Cap,,64.22
PRIVISCL,TFCore,-8.42,-4,-1,17,2,-7.37,-3.69,72,77,3231.0,3159.57,2.3,Chemicals - Specialty,Small Cap,,72.95
CAPLIPOINT,TFCore_Low,-30.92,-3,5,5,-16,-1.72,7.0,51,56,1824.4,1745.91,4.5,Healthcare - Pharma,Small Cap,,68.3
BAJAJFINSV,TFCore_Low,-20.26,-5,-1,5,-6,-3.73,0.5,36,48,1750.4,1800.93,-2.8,Financials - Misc,Large Cap,,46.28
BLUESTARCO,TFCore_Low,-32.06,-8,-12,-1,-17,-3.0,-7.8,43,51,1642.0,1749.48,-6.1,Consumption - Appliances,Small Cap,,44.76
RPGLIFE,TFCore_Low,-21.76,-6,-1,8,1,-5.5,1.42,54,64,2327.7,2140.48,8.7,Healthcare - Pharma,Small Cap,,76.15
BIKAJI,TFCore_Low,-35.08,-16,-8,8,-17,-2.58,-3.05,34,51,654.4,655.24,-0.1,Consumption - Misc,Small Cap,,54.97
TORNTPHARM,TFCore,-2.38,-1,11,2,6,0.48,5.01,67,81,4402.0,4246.11,3.7,Healthcare - Pharma,Large Cap,,75.64
CARYSIL,TFCore_Low,-21.93,-5,-1,5,-5,-5.57,0.29,53,57,898.6,884.8,1.6,Consumption - Appliances,Small Cap,,60.83
NEWGEN,TFCore_Low,-74.01,-4,-5,7,-16,-7.4,-7.97,22,39,467.5,490.76,-4.7,IT - Software/Consulting,Small Cap,,58.2
TRENT,TFCore_Low,-51.1,-5,-10,6,1,-3.81,-1.63,48,49,4080.5,4022.84,1.4,Consumption - Retail,Mid Cap,,57.53
ACE,TFCore_Low,-47.67,-1,3,6,1,-6.36,0.28,46,48,887.0,888.53,-0.2,Auto - CV,Small Cap,,54.42
POLYMED,TFCore_Low,-50.84,-5,10,8,-16,-0.08,8.67,47,48,1650.7,1494.03,10.5,Healthcare - Equipments,Small Cap,,74.22
POWERGRID,TFCore,-16.01,-13,-11,-1,4,-2.02,-3.57,67,61,307.6,305.89,0.6,Power - Misc,Large Cap,,56.26
TATAPOWER,TFCore,-15.09,-17,-7,14,2,-3.62,-5.68,61,64,420.2,416.1,1.0,Power - Misc,Large Cap,,57.89
VBL,TFCore_Low,-27.82,-16,-7,5,2,-3.39,-4.78,51,54,491.6,471.87,4.2,Consumption - Misc,Large Cap,,72.11
COLPAL,TFCore_Low,-44.86,-4,-9,4,2,-2.38,2.14,53,47,2145.0,2078.23,3.2,Consumption - Personal,Mid Cap,,71.51
TIPSMUSIC,TFCore_Low,-31.78,11,-8,6,2,-0.04,0.28,70,61,648.1,595.34,8.9,Media - Entertainment,Small Cap,,80.39
FINEORG,TFCore_Low,-22.75,11,-11,5,2,-1.09,-0.4,55,51,4603.3,4569.91,0.7,Chemicals - Specialty,Small Cap,,50.32
ABBOTINDIA,TFCore_Low,-27.27,-1,7,2,-9,0.79,5.9,48,49,26910.0,26475.36,1.6,Healthcare - Pharma,Mid Cap,,75.91
SONATSOFTW,TFCore_Low,-68.42,-1,4,6,1,-7.54,7.75,37,38,274.75,269.71,1.9,IT - Software/Consulting,Small Cap,,68.35
MSTCLTD,TFCore_Low,-63.43,-4,-1,5,1,-6.56,-1.97,39,46,426.0,440.49,-3.3,IT - Product/Platform,Small Cap,,51.54
BALAMINES,TFCore_Low,-50.49,-6,-2,6,2,-8.96,1.27,63,44,1354.0,1239.0,9.3,Chemicals - Specialty,Small Cap,,71.98
SHANTIGEAR,TFCore_Low,-37.13,-13,-6,-1,-7,-4.47,-8.3,47,46,442.0,458.23,-3.5,Auto - OEM Suppliers,Small Cap,,37.79
COFORGE,TFCore_Low,-33.85,-1,5,6,-10,-3.04,10.81,37,48,1326.5,1280.63,3.6,IT - Software/Consulting,Mid Cap,,63.16
AIAENG,TFCore_Low,-23.74,-4,-10,6,7,-4.96,-4.45,44,57,3775.0,3854.32,-2.1,Metals - Casting/Forging,Mid Cap,,52.05
BECTORFOOD,TFCore_Low,-57.15,-5,-2,6,-17,-6.85,-3.67,27,38,188.52,196.94,-4.3,Consumption - FMCG,Small Cap,,49.24
SUNPHARMA,TFCore,-5.3,-9,10,3,3,0.47,2.57,59,65,1856.5,1766.38,5.1,Healthcare - Pharma,Large Cap,,78.81
OFSS,TFCore_Low,-31.68,-13,-5,8,2,-3.35,-7.23,62,58,9032.5,8296.38,8.9,IT - Product/Platform,Mid Cap,,74.48
ASIANPAINT,TFCore_Low,-29.64,-3,4,7,1,-3.44,2.47,39,48,2510.5,2439.45,2.9,Consumption - Paints,Large Cap,,66.89
ASTEC,TFCore_Low,-56.59,-3,-9,5,2,-5.84,-3.71,49,38,669.2,669.43,-0.0,Agrichem - Protection,Small Cap,,55.09
ASTRAL,TFCore_Low,-37.43,-3,5,-7,11,-2.19,0.07,57,50,1535.4,1578.89,-2.8,Infra - Plastic Pipes,Mid Cap,,37.2
BALKRISIND,TFCore_Low,-36.8,-5,-1,5,-3,-5.72,-1.3,43,39,2133.0,2239.73,-4.8,Auto - Tyres,Mid Cap,,40.2
ESABINDIA,TFCore,-3.83,-8,-2,6,11,-2.96,6.93,62,66,6731.0,6047.15,11.3,Engineering,Small Cap,,75.76
DEEPAKNTR,TFCore_Low,-42.09,-4,-1,5,2,-2.17,5.61,61,47,1835.1,1648.41,11.3,Chemicals - Specialty,Mid Cap,,82.12
FCL,TFCore_Low,-39.93,-1,5,5,1,-2.1,19.83,65,53,27.56,24.45,12.7,Chemicals - Specialty,Small Cap,,87.61
GMMPFAUDLR,TFCore_Low,-54.27,-6,-2,5,-5,-2.92,-3.88,30,35,868.0,901.1,-3.7,Engineering,Small Cap,,38.37
GUFICBIO,TFCore_Low,-42.42,-1,6,9,-16,-4.0,2.06,39,45,290.35,295.31,-1.7,Healthcare - Pharma,Small Cap,,44.85
HNDFDS,TFCore_Low,-24.29,-5,7,8,1,-4.67,5.82,54,48,519.65,508.12,2.3,Consumption - Misc,Small Cap,,59.27
IONEXCHANG,TFCore_Low,-48.78,-6,-2,5,2,-6.12,-1.11,54,45,393.6,386.47,1.8,Infra - Construction,Small Cap,,53.81
KPITTECH,TFCore_Low,-62.97,-10,-4,6,-5,-2.05,-6.13,17,32,714.2,746.74,-4.4,IT - Services,Mid Cap,,50.71
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-47.52,-1,3,6,-6,-2.15,2.33,49,43,577.25,562.62,2.6,Packaging,Small Cap,,71.86
PAGEIND,TFCore_Low,-30.52,-5,-11,7,-10,-5.93,-5.49,50,42,35150.0,35473.42,-0.9,Textile - Innerwear,Mid Cap,,44.54
PERSISTENT,TFCore_Low,-27.8,-3,5,7,-4,-4.15,2.03,30,51,4901.4,5097.79,-3.9,IT - Software/Consulting,Mid Cap,,37.49
PIIND,TFCore_Low,-37.48,-3,-8,5,-8,-3.45,-2.48,40,40,3003.6,3041.29,-1.2,Agrichem - Protection,Mid Cap,,59.03
PIDILITIND,TFCore,-14.52,-3,4,4,-19,-1.12,5.91,48,52,1459.5,1410.87,3.4,Chemicals - Specialty,Large Cap,,68.12
RAINBOW,TFCore_Low,-25.42,-3,5,7,-9,-2.26,1.92,50,52,1275.0,1245.51,2.4,Healthcare - Hospitals,Small Cap,,57.65
RAJRATAN,TFCore_Low,-53.4,-6,-2,5,12,-7.89,-7.74,42,43,411.0,420.12,-2.2,Auto - OEM Suppliers,Small Cap,,52.87
RHIM,TFCore_Low,-52.7,-5,-11,5,-3,-5.04,-3.75,37,38,389.75,398.32,-2.2,Metals - Casting/Forging,Small Cap,,52.94
SAKSOFT,TFCore_Low,-55.76,-1,4,6,-5,-4.32,0.96,33,42,142.35,142.73,-0.3,IT - Software/Consulting,Small Cap,,63.8
SIEMENS,TFCore_Low,-24.68,-7,-9,5,6,-5.97,-6.03,60,58,3594.3,3512.24,2.3,Power - Equipment,Large Cap,,58.53
SBCL,TFCore_Low,-22.01,-4,-5,5,2,-8.12,-0.54,65,57,584.95,528.91,10.6,Electronic - Equipment,Small Cap,,66.71
SRF,TFCore,-17.74,-3,5,5,-9,-1.64,8.33,43,52,2735.3,2632.46,3.9,Chemicals - Specialty,Large Cap,,81.45
SUMICHEM,TFCore_Low,-32.89,-5,-1,6,-8,-8.09,6.44,50,48,446.25,433.09,3.0,Agrichem - Protection,Mid Cap,,56.68
SUPREMEIND,TFCore_Low,-44.85,-5,-1,-8,4,-2.52,-1.83,51,48,3562.7,3686.24,-3.4,Industrial - Consumables,Mid Cap,,34.57
TATAELXSI,TFCore_Low,-55.58,-4,5,6,-4,-5.4,-1.11,26,29,4086.5,4371.02,-6.5,IT - Services,Mid Cap,,38.09
TCIEXP,TFCore_Low,-69.41,-4,7,5,2,-8.16,-0.72,47,27,520.25,530.36,-1.9,Transport - Logistics,Small Cap,,49.03
TIMKEN,TFCore_Low,-25.05,12,3,7,12,0.44,5.81,66,58,3610.8,3439.85,5.0,Industrial - Bearings,Mid Cap,,62.47
TITAN,TFCore_Low,-8.16,-6,-14,-1,12,-9.6,-7.11,47,62,4076.0,4271.55,-4.6,Consumption - Jewelry,Large Cap,,28.43
TIINDIA,TFCore_Low,-38.06,-1,-8,14,2,-2.29,0.56,66,51,2980.0,2819.74,5.7,Metals - Pipe & Tube,Large Cap,,71.92
VGUARD,TFCore_Low,-43.36,-10,-10,8,-19,-1.31,-1.79,52,47,327.05,326.84,0.1,Consumption - Appliances,Small Cap,,63.51
VINATIORGA,TFCore_Low,-43.25,-5,-1,3,-8,-5.23,-0.21,30,31,1322.2,1360.84,-2.8,Chemicals - Specialty,Mid Cap,,66.66
SAREGAMA,TFCore_Low,-51.6,-3,-1,9,-19,-7.48,-2.7,43,38,333.45,342.38,-2.6,Media - Entertainment,Small Cap,,53.66
LIKHITHA,TFCore_Low,-57.78,-3,-1,8,2,-2.99,-1.87,57,43,210.0,201.18,4.4,Infra - Construction,Small Cap,,45.15
3MINDIA,TFCore_Low,-23.79,-7,-6,3,-1,-2.84,-6.68,38,52,31135.0,32404.65,-3.9,Others,Mid Cap,,47.17
AARTIIND,TFCore_Low,-38.75,-13,-5,4,7,-2.95,-7.07,66,52,471.15,454.88,3.6,Chemicals - Specialty,Mid Cap,,69.55
ALKYLAMINE,TFCore_Low,-42.87,-5,-1,5,-7,-6.38,5.77,52,41,1598.3,1509.63,5.9,Chemicals - Specialty,Small Cap,,66.56
BHARATRAS,TFCore_Low,-61.16,-3,5,6,-6,-3.87,-0.07,31,29,1387.0,1460.47,-5.0,Agrichem - Protection,Small Cap,,28.69
CERA,TFCore_Low,-44.19,14,4,6,1,4.15,15.14,68,49,6022.0,5332.05,12.9,Infra - Home Furnish,Small Cap,,85.79
CRISIL,TFCore_Low,-41.74,-5,-11,5,-9,-2.71,-5.17,36,45,4049.3,4185.68,-3.3,Financials - Ratings,Mid Cap,,48.78
FAIRCHEMOR,TFCore_Low,-61.85,-6,-1,5,1,-4.34,6.16,39,35,592.5,573.07,3.4,Chemicals - Specialty,Small Cap,,67.57
GALAXYSURF,TFCore_Low,-44.37,-5,-1,5,-8,-2.4,0.3,44,40,1874.6,1827.52,2.6,Chemicals - Specialty,Small Cap,,55.22
GUJGASLTD,TFCore_Low,-46.56,-5,-8,4,1,-7.0,-3.22,40,41,368.7,374.69,-1.6,Utility - Gas,Mid Cap,,67.3
HAVELLS,TFCore_Low,-43.16,-5,-2,-1,-19,-4.64,-3.7,32,37,1197.0,1273.74,-6.0,Consumption - Electronics,Large Cap,,40.06
HLEGLAS,TFCore_Low,-52.74,-4,4,6,-5,-6.41,2.85,33,41,330.05,327.48,0.8,Engineering,Small Cap,,64.32
IEX,TFCore_Low,-47.7,-4,7,8,1,-4.69,1.99,42,40,127.83,127.96,-0.1,IT - Product/Platform,Small Cap,,49.55
IGL,TFCore_Low,-44.75,-7,-3,5,-6,-5.08,-4.77,32,34,157.56,163.3,-3.5,Utility - Gas,Mid Cap,,43.38
NAUKRI,TFCore_Low,-48.98,-4,-13,7,-16,-4.78,-3.97,18,33,931.6,1010.09,-7.8,IT - Product/Platform,Mid Cap,,39.41
IRCTC,TFCore_Low,-52.7,-7,-1,5,-22,-4.65,-0.53,29,35,538.65,554.79,-2.9,IT - Product/Platform,Mid Cap,,51.9
KAJARIACER,TFCore_Low,-31.8,9,-8,8,2,-2.48,-8.75,55,49,1076.7,1076.61,0.0,Infra - Ceramics,Mid Cap,,46.07
KOTAKBANK,TFCore_Low,-18.19,-1,3,5,-5,-1.09,-1.85,30,45,376.65,381.65,-1.3,Financials - Private Bank,Large Cap,,58.53
MASTEK,TFCore_Low,-51.99,-3,-11,6,-9,-3.73,-4.97,30,39,1620.3,1656.12,-2.2,IT - Software/Consulting,Small Cap,,54.54
MGL,TFCore_Low,-46.43,-5,-3,5,-10,-9.21,-5.99,48,45,1064.9,1089.99,-2.3,Utility - Gas,Small Cap,,49.1
NESTLEIND,TFCore,-1.15,-8,-6,5,13,-0.58,0.68,69,69,1473.8,1357.56,8.6,Consumption - FMCG,Large Cap,,96.17
NGLFINE,TFCore_Low,-22.09,-6,-2,-8,10,-6.0,-2.08,67,64,2200.2,2246.31,-2.1,Healthcare - Pharma,Small Cap,,44.8
RELAXO,TFCore_Low,-70.02,-3,-1,5,1,-5.46,-2.76,31,22,292.0,304.79,-4.2,Consumption - Footwear,Mid Cap,,56.37
TCS,TFCore_Low,-49.92,-14,-13,6,-4,-3.96,-7.08,17,28,2299.6,2493.58,-7.8,IT - Software/Consulting,Large Cap,,31.21
INDIAMART,TFCore_Low,-39.48,-3,-12,-1,-6,-3.5,-3.77,39,37,2018.6,2096.19,-3.7,IT - Product/Platform,Mid Cap,,43.74
VIPIND,TFCore_Low,-58.5,-5,5,2,-4,-2.91,1.85,30,30,300.0,319.21,-6.0,Consumption - Luggage,Small Cap,,36.78
ELGIEQUIP,TFCore_Low,-33.86,-4,-8,5,4,-5.48,-3.43,59,51,528.45,526.42,0.4,Industrial - Pumps/Engines,Small Cap,,54.54
CARBORUNIV,TFCore_Low,-45.09,-1,19,6,4,-1.62,5.53,70,50,1011.0,918.18,10.1,Engineering,Mid Cap,,80.37
BLS,TFCore_Low,-47.77,-4,-1,6,-16,-5.79,-1.78,44,45,272.55,278.39,-2.1,Leisure - Misc,Small Cap,,45.0
TRITURBINE,TFCore_Low,-36.03,-1,-9,5,2,-5.31,-1.33,59,55,566.15,530.0,6.8,Power - Equipment,Small Cap,,75.66
ANUP,TFCore_Low,-48.31,-4,-2,8,1,-7.73,-2.45,46,50,1994.8,1955.92,2.0,Engineering,Small Cap,,56.41
ANGELONE,TFCore_Low,-92.31,-3,-2,5,-4,-8.14,-3.09,15,31,299.45,493.07,-39.3,Financials - Broking,Small Cap,,60.9
CDSL,TFCore_Low,-40.29,-5,-13,-1,-10,-5.65,-6.72,31,49,1188.2,1269.18,-6.4,IT - Product/Platform,Small Cap,,37.36
CAMS,TFCore_Low,-26.51,-4,5,6,1,-5.66,6.61,57,58,788.95,745.36,5.8,IT - Product/Platform,Small Cap,,67.36
BSE,TFCore_Low,-2.19,-6,10,6,2,-0.9,6.53,79,83,3872.3,3414.25,13.4,IT - Product/Platform,Small Cap,,85.74
MOTILALOFS,TFCore_Low,-34.89,-5,-1,6,-5,-4.14,4.91,53,54,845.5,793.41,6.6,Financials - Broking,Small Cap,,66.15
KFINTECH,TFCore_Low,-47.44,-3,-11,-1,-16,-5.86,-4.03,23,48,862.65,930.88,-7.3,IT - Product/Platform,Small Cap,,44.86
TMB,TFWatch_Low,-11.07,-15,-3,5,8,-8.72,-9.45,61,66,666.45,670.89,-0.7,Financials - Private Bank,Small Cap,IAS-Dec2025,49.34
TDPOWERSYS,TFWatch_Low,-3.77,-6,-2,5,12,-3.82,0.95,76,85,1173.0,1032.86,13.6,Power - Equipment,Small Cap,QIC 2025,80.46
ANANDRATHI,TFWatch,-3.27,-7,-2,7,2,-2.56,-1.85,62,83,3516.3,3423.6,2.7,Financials - Misc,Small Cap,QIC 2025,45.59
INTELLECT,TFWatch_Low,-41.76,-5,-1,6,-5,-9.41,-2.02,35,47,730.85,727.43,0.5,IT - Software/Consulting,Small Cap, QIC 2026,61.97
JSLL,TFWatch_Low,-70.29,-3,7,5,2,-0.8,10.3,58,47,742.3,680.14,9.1,,,QIC 2026,74.2
CANTABIL,TFWatch_Low,-34.2,-17,-12,4,-3,-8.84,-8.85,27,45,219.78,243.78,-9.8,Textile - Apparels,Small Cap,QIC 2026,40.4
SHRIPISTON,TFWatch,-2.09,-3,6,14,12,-2.27,0.56,54,79,3522.7,3386.01,4.0,Auto - OEM Suppliers,Small Cap,QIC 2026,44.18
BEL,TFWatch_Low,-7.48,-4,-1,-3,-3,-4.9,-3.16,51,68,418.15,435.39,-4.0,Defense - Misc,Large Cap,QIC 2026,38.43
SHAILY,TFWatch_Low,-1.96,3,-2,4,1,2.46,8.28,61,74,2745.0,2344.06,17.1,Industrial - Consumables,Small Cap,QIC 2026,89.93
MUTHOOTFIN,TFWatch_Low,-16.1,-5,-1,6,-3,-4.9,-2.21,37,70,3356.0,3456.91,-2.9,Financials - NBFC,Mid Cap,QIC 2026,39.3
SAKSOFT,TFWatch_Low,-55.76,-1,4,6,-5,-4.32,0.96,33,42,142.35,142.73,-0.3,IT - Software/Consulting,Small Cap,QIC 2026,63.8
NETWEB,TFWatch,-10.18,-5,-1,5,2,-9.03,-1.13,64,67,4022.9,3789.54,6.2,IT - Equipments,Small Cap,QIC 2026,72.06
IONEXCHANG,TFWatch_Low,-48.78,-6,-2,5,2,-6.12,-1.11,54,45,393.6,386.47,1.8,Infra - Construction,Small Cap,SideCar,53.81
WABAG,TFWatch_Low,-28.86,-6,-8,6,2,-6.43,-8.11,58,58,1383.0,1375.78,0.5,Infra - Construction,Small Cap,SideCar,57.09
KPITTECH,TFWatch_Low,-62.97,-10,-4,6,-5,-2.05,-6.13,17,32,714.2,746.74,-4.4,IT - Services,Mid Cap,SideCar,50.71
KEC,TFWatch_Low,-57.77,-4,-1,6,-16,-7.26,-0.96,31,40,554.65,577.73,-4.0,Railways,Small Cap,IAS-Dec2025,49.01
MACPOWER,TFWatch_Low,-31.59,-6,-2,6,6,-2.24,6.1,61,60,1188.3,1062.3,11.9,Engineering,Small Cap,IAS-Dec2025,64.15
JAYNECOIND,TFWatch,-9.46,-11,-4,8,11,-9.69,-7.01,62,79,103.58,96.02,7.9,Metals - Iron & Steel,Small Cap,IAS-Dec2025,70.67
GHCL,TFWatch_Low,-39.32,-7,-5,6,-15,-7.48,-6.67,34,43,472.7,492.28,-4.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,46.83
DCMSHRIRAM,TFWatch_Low,-20.23,-7,-2,8,-6,-2.71,-0.79,49,57,1198.4,1173.99,2.1,Others,Small Cap,IAS-Dec2025,59.76
MTARTECH,TFWatch_Low,-6.34,-6,-2,5,12,-2.29,-5.36,86,87,6322.0,5091.0,24.2,Defense - Misc,Small Cap,IAS-Dec2025,83.26
CSBBANK,TFWatch_Low,-25.4,-18,-8,7,-4,-5.73,-10.84,24,49,344.15,379.39,-9.3,Financials - Private Bank,Small Cap,IAS-Dec2025,29.48
FEDERALBNK,TFWatch,-5.63,-4,-1,5,7,-4.12,-0.9,60,72,285.0,284.94,0.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,49.64
