Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
JASH,TFCore_Low,-43.39,-3,-5,2,-13,389.0,-1.93,26,43,395.7,Engineering,Small Cap,,30.55
NEULANDLAB,TFCore_Low,-32.33,-1,3,-11,-2,13352.0,-2.0,47,57,13363.0,Healthcare - Pharma,Small Cap,,39.73
POWERINDIA,TFCore_Low,-2.28,-12,-4,3,1,22921.0,-2.22,77,69,23060.0,Power - Equipment,Small Cap,,65.15
BAJAJ-AUTO,TFCore_Low,-23.18,1,-1,13,5,9805.0,-1.78,46,66,9813.0,Auto - 2W,Large Cap,,37.31
SCHAEFFLER,TFCore_Low,-21.86,3,-6,2,-4,3849.3,-0.94,68,51,3868.6,Industrial - Bearings,Mid Cap,,34.69
KSB,TFCore_Low,-32.0,5,-5,1,-5,713.2,-0.46,31,51,720.75,Industrial - Pumps/Engines,Small Cap,,35.03
ACUTAAS,TFCore,-1.05,5,1,4,8,2102.5,0.75,80,93,2137.9,Healthcare - Pharma,Small Cap,,56.2
CIPLA,TFCore_Low,-21.52,8,13,-7,-6,1331.0,-1.04,6,44,1335.7,Healthcare - Pharma,Large Cap,,34.76
BRITANNIA,TFCore,-5.56,1,14,2,1,6100.5,-0.97,30,58,6110.0,Consumption - FMCG,Large Cap,,50.07
GILLETTE,TFCore_Low,-25.67,-1,-9,4,-6,8530.0,-1.06,37,49,8548.5,Consumption - Personal,Mid Cap,,39.28
AFFLE,TFCore_Low,-30.36,-2,-6,-5,-4,1518.1,0.01,47,47,1522.2,IT - Product/Platform,Small Cap,,23.86
APARINDS,TFCore_Low,-14.5,9,-7,3,1,10026.5,-1.26,63,64,10071.5,Power - Equipment,Small Cap,,63.77
APLAPOLLO,TFCore_Low,-1.93,8,-5,10,6,2205.1,-1.5,85,73,2216.3,Metals - Pipe & Tube,Mid Cap,,58.92
CHOLAFIN,TFCore_Low,-4.66,9,-5,3,-2,1695.3,-1.52,36,63,1698.9,Financials - MFI,Large Cap,,33.32
CRAFTSMAN,TFCore,-0.97,8,1,1,10,7912.5,0.76,75,69,8050.5,Auto - OEM Suppliers,Small Cap,,45.84
LALPATHLAB,TFCore_Low,-23.01,-4,-5,3,-3,1403.2,-0.92,61,46,1406.6,Healthcare - Diagnostics,Mid Cap,,44.4
FIEMIND,TFCore_Low,-7.79,-11,-5,-7,9,2251.2,-2.39,72,73,2254.5,Auto - OEM Suppliers,Small Cap,,41.59
HAL,TFCore_Low,-26.74,-2,6,-3,-8,4155.0,-2.04,27,53,4157.6,Defense - Misc,Small Cap,,27.92
KRISHANA,TFCore_Low,-18.58,-2,-1,2,-2,502.0,-5.15,34,61,504.0,Agrichem - Fertilizers,Small Cap,,42.7
NH,TFCore_Low,-22.09,-9,9,-9,-6,1831.4,0.15,59,63,1846.6,Healthcare - Hospitals,Mid Cap,,40.58
SOLARINDS,TFCore,-24.74,6,1,7,-6,13325.0,0.07,45,58,13412.0,Defense - Misc,Mid Cap,,40.33
ICICIBANK,TFCore_Low,-7.04,-9,-3,3,-7,1390.2,-1.0,34,65,1394.4,Financials - Private Bank,Large Cap,,46.83
CUB,TFCore_Low,-5.96,-4,-12,-7,10,283.0,-1.19,71,68,286.55,Financials - Private Bank,Small Cap,,54.38
DIVISLAB,TFCore,-10.57,2,2,1,-7,6251.0,1.1,64,60,6324.0,Healthcare - Pharma,Large Cap,,44.63
DIXON,TFCore_Low,-41.26,9,-5,3,-13,11126.0,-1.33,27,46,11248.0,Consumption - Electronics,Mid Cap,,37.67
DMART,TFCore_Low,-29.5,8,-5,3,-4,3850.4,-1.24,31,47,3866.6,Consumption - Retail,Large Cap,,35.14
HDFCBANK,TFCore_Low,-9.78,8,-9,-7,-6,917.0,-0.89,29,53,920.7,Financials - Private Bank,Large Cap,,50.22
HDFCLIFE,TFCore_Low,-10.75,11,4,-9,-5,723.5,0.78,45,56,732.55,Financials - Life,Large Cap,,51.66
METROPOLIS,TFCore_Low,-17.5,-14,-5,3,-3,1912.5,-0.8,69,51,1912.5,Healthcare - Diagnostics,Small Cap,,46.08
UNOMINDA,TFCore_Low,-13.02,-8,-4,-7,-2,1195.8,-0.23,63,59,1202.1,Auto - OEM Suppliers,Mid Cap,,37.48
MRF,TFCore_Low,-10.27,-10,-3,2,-2,146550.0,-0.65,35,56,146795.0,Auto - Tyres,Mid Cap,,57.82
NAVINFLUOR,TFCore_Low,-1.81,3,-5,3,21,6350.0,0.21,84,72,6378.5,Chemicals - Bulk,Mid Cap,,41.86
NESCO,TFCore_Low,-30.3,-10,-4,2,-3,1138.5,-3.0,54,56,1142.3,Real Estate,Small Cap,,35.3
PRIVISCL,TFCore,-16.33,8,3,1,-1,2851.5,-0.23,46,69,2878.5,Chemicals - Specialty,Small Cap,,69.6
CAPLIPOINT,TFCore_Low,-35.44,-4,-9,-10,-13,1701.0,-0.37,47,47,1705.1,Healthcare - Pharma,Small Cap,,29.17
BAJAJFINSV,TFCore,-6.75,8,13,3,-3,2044.0,-1.02,23,57,2046.9,Financials - Misc,Large Cap,,34.05
BLUESTARCO,TFCore_Low,-18.11,6,-1,10,1,1978.0,-1.86,39,60,1979.2,Consumption - Appliances,Small Cap,,57.51
RPGLIFE,TFCore_Low,-34.88,-2,-1,-5,-13,1934.0,-0.66,42,45,1937.2,Healthcare - Pharma,Small Cap,,19.73
BIKAJI,TFCore_Low,-36.56,2,-5,-7,-15,632.3,0.13,19,47,639.4,Consumption - Misc,Small Cap,,34.51
TORNTPHARM,TFCore,-1.0,-3,9,2,3,4205.0,-0.02,72,77,4238.0,Healthcare - Pharma,Large Cap,,42.83
CARYSIL,TFCore_Low,-16.94,-3,-6,3,1,950.4,-1.14,62,59,956.0,Consumption - Appliances,Small Cap,,57.71
NEWGEN,TFCore_Low,-64.99,6,3,-14,-14,526.0,17.49,60,43,629.75,IT - Software/Consulting,Small Cap,,31.04
TRENT,TFCore_Low,-51.31,-15,-3,3,-15,4053.0,-2.82,33,46,4063.3,Consumption - Retail,Mid Cap,,36.43
ACE,TFCore_Low,-47.98,7,-6,3,-20,880.2,-1.81,34,45,881.75,Auto - CV,Small Cap,,35.42
POLYMED,TFCore_Low,-61.82,6,-7,-14,-14,1280.0,-2.58,41,37,1282.0,Healthcare - Equipments,Small Cap,,27.58
POWERGRID,TFCore_Low,-19.34,-2,-5,3,1,295.2,-1.57,62,56,295.4,Power - Misc,Large Cap,,55.81
TATAPOWER,TFCore_Low,-24.93,-5,-1,2,-4,371.0,-2.11,59,48,371.5,Power - Misc,Large Cap,,36.79
VBL,TFCore_Low,-33.07,-1,9,-5,-1,454.5,-1.67,56,49,455.9,Consumption - Misc,Large Cap,,33.14
COLPAL,TFCore,-44.13,3,2,5,1,2170.1,-1.89,54,45,2173.2,Consumption - Personal,Mid Cap,,33.45
TIPSMUSIC,TFCore_Low,-42.83,-12,-4,4,-14,542.5,-1.42,53,50,543.15,Media - Entertainment,Small Cap,,66.78
FINEORG,TFCore_Low,-24.12,5,-5,3,-5,4466.0,1.25,47,46,4521.8,Chemicals - Specialty,Small Cap,,47.41
ABBOTINDIA,TFCore_Low,-28.35,17,-7,-12,-6,26335.0,-0.08,14,50,26510.0,Healthcare - Pharma,Mid Cap,,26.44
SONATSOFTW,TFCore_Low,-67.22,5,-6,-6,5,281.0,0.4,23,40,285.15,IT - Software/Consulting,Small Cap,,25.4
MSTCLTD,TFCore_Low,-60.39,-11,-4,2,5,460.2,-2.22,48,43,461.45,IT - Product/Platform,Small Cap,,31.48
BALAMINES,TFCore,-59.56,2,3,7,-4,1093.6,0.45,43,30,1106.0,Chemicals - Specialty,Small Cap,,25.08
SHANTIGEAR,TFCore_Low,-35.35,1,-5,4,-4,450.0,0.78,17,48,454.5,Auto - OEM Suppliers,Small Cap,,58.46
COFORGE,TFCore_Low,-31.02,-6,-12,-9,-7,1376.2,-1.69,33,45,1383.2,IT - Software/Consulting,Mid Cap,,18.55
AIAENG,TFCore_Low,-20.03,1,-7,-5,5,3940.8,-1.77,45,62,3958.5,Metals - Casting/Forging,Mid Cap,,36.29
BECTORFOOD,TFCore_Low,-50.45,1,-1,-10,-15,216.3,-0.76,28,44,218.01,Consumption - FMCG,Small Cap,,36.15
SUNPHARMA,TFCore_Low,-12.25,6,-5,1,-2,1717.2,-0.11,47,56,1720.3,Healthcare - Pharma,Large Cap,,29.8
OFSS,TFCore_Low,-49.38,6,1,-3,-14,6685.0,-0.87,17,43,6691.5,IT - Product/Platform,Mid Cap,,18.73
ASIANPAINT,TFCore_Low,-32.69,-4,12,-10,9,2398.0,-0.76,39,43,2401.7,Consumption - Paints,Large Cap,,23.51
ASTEC,TFCore,-58.77,7,1,1,-2,632.5,0.99,42,41,642.8,Agrichem - Protection,Small Cap,,32.03
ASTRAL,TFCore,-33.06,2,8,4,9,1620.5,0.79,74,50,1642.8,Infra - Plastic Pipes,Mid Cap,,50.87
BALKRISIND,TFCore_Low,-23.7,10,-6,3,1,2523.6,1.58,50,51,2575.0,Auto - Tyres,Mid Cap,,49.38
ESABINDIA,TFCore_Low,-21.16,5,-6,-7,4,5445.0,0.05,41,51,5518.0,Engineering,Small Cap,,26.18
DEEPAKNTR,TFCore_Low,-47.86,2,-6,4,2,1633.0,-0.1,39,41,1652.4,Chemicals - Specialty,Mid Cap,,73.1
FCL,TFCore,-45.07,0,3,2,1,24.8,-2.7,82,46,25.2,Chemicals - Specialty,Small Cap,,49.62
GMMPFAUDLR,TFCore_Low,-48.53,-4,-2,2,-2,975.2,-0.5,72,36,976.8,Engineering,Small Cap,,32.69
GUFICBIO,TFCore_Low,-43.2,-11,-4,-9,-13,285.8,-2.88,14,40,286.4,Healthcare - Pharma,Small Cap,,25.66
HNDFDS,TFCore_Low,-29.0,-10,-4,2,-7,485.6,-1.69,46,36,487.35,Consumption - Misc,Small Cap,,27.2
IONEXCHANG,TFCore_Low,-49.86,-12,-4,3,-15,382.3,-1.05,56,42,385.3,Infra - Construction,Small Cap,,74.57
KPITTECH,TFCore_Low,-55.51,6,1,-8,-2,852.3,-0.52,16,38,858.0,IT - Services,Mid Cap,,9.98
LTIM,TFCore_Low,-25.8,6,-12,-8,-1,5011.5,-0.77,46,46,5022.0,IT - Software/Consulting,Large Cap,,9.92
MOLDTKPAC,TFCore_Low,-49.68,2,-4,2,-3,551.6,1.27,12,37,558.6,Packaging,Small Cap,,53.36
PAGEIND,TFCore_Low,-35.1,-17,-6,3,-7,32810.0,-2.28,32,34,32835.0,Textile - Innerwear,Mid Cap,,21.87
PERSISTENT,TFCore_Low,-21.57,-2,-1,-8,-1,5307.0,-4.06,41,52,5324.5,IT - Software/Consulting,Mid Cap,,20.36
PIIND,TFCore_Low,-36.93,-10,-4,-1,-6,2990.1,-0.13,23,39,3030.0,Agrichem - Protection,Mid Cap,,28.05
PIDILITIND,TFCore_Low,-14.2,-16,-1,3,-8,1463.0,-1.64,19,54,1465.0,Chemicals - Specialty,Large Cap,,28.93
RAINBOW,TFCore_Low,-29.19,-10,10,-10,-7,1201.6,0.05,40,45,1210.6,Healthcare - Hospitals,Small Cap,,32.84
RAJRATAN,TFCore_Low,-51.47,-14,-3,-5,10,445.5,-1.71,68,48,446.45,Auto - OEM Suppliers,Small Cap,,25.26
RHIM,TFCore,-42.84,-1,4,1,9,470.0,-2.48,75,43,471.0,Metals - Casting/Forging,Small Cap,,47.78
SAKSOFT,TFCore_Low,-50.78,-2,-1,-11,-2,158.0,-3.62,41,41,158.37,IT - Software/Consulting,Small Cap,,22.01
SIEMENS,TFCore_Low,-34.21,-2,-9,3,4,3136.1,-1.51,39,51,3139.9,Power - Equipment,Large Cap,,37.22
SBCL,TFCore_Low,-34.94,-11,-4,3,1,485.0,-0.59,58,57,487.95,Electronic - Equipment,Small Cap,,53.84
SRF,TFCore_Low,-19.16,-5,-6,-5,-7,2663.9,-1.94,20,55,2687.8,Chemicals - Specialty,Large Cap,,25.06
SUMICHEM,TFCore_Low,-38.32,5,-6,-6,-6,406.2,-0.91,15,40,410.15,Agrichem - Protection,Mid Cap,,40.05
SUPREMEIND,TFCore,-39.47,-2,20,8,1,3902.1,-0.63,35,46,3910.2,Industrial - Consumables,Mid Cap,,49.82
TATAELXSI,TFCore_Low,-46.55,6,-10,-3,2,4889.5,0.57,30,35,4917.5,IT - Services,Mid Cap,,22.65
TCIEXP,TFCore_Low,-66.83,4,-7,3,10,564.0,0.46,53,26,570.6,Transport - Logistics,Small Cap,,56.57
TIMKEN,TFCore_Low,-34.58,6,-7,3,1,3132.1,-1.47,72,47,3152.0,Industrial - Bearings,Mid Cap,,53.92
TITAN,TFCore_Low,-0.82,-1,-4,2,10,4215.7,0.03,75,66,4226.1,Consumption - Jewelry,Large Cap,,42.39
TIINDIA,TFCore_Low,-48.14,1,-2,2,-3,2458.0,1.5,22,37,2494.8,Metals - Pipe & Tube,Large Cap,,46.35
VGUARD,TFCore_Low,-43.67,5,-11,4,-16,324.9,-1.27,29,45,325.3,Consumption - Appliances,Small Cap,,48.07
VINATIORGA,TFCore_Low,-36.29,3,-5,-5,-5,1480.5,-1.5,11,37,1484.4,Chemicals - Specialty,Mid Cap,,28.97
SAREGAMA,TFCore_Low,-50.52,-11,-4,7,-16,339.9,-1.73,27,38,340.85,Media - Entertainment,Small Cap,,34.98
LIKHITHA,TFCore_Low,-68.24,3,-5,2,-17,157.6,-3.06,26,33,158.01,Infra - Construction,Small Cap,,35.03
3MINDIA,TFCore_Low,-9.32,7,-5,1,8,36515.0,0.64,62,63,37050.0,Others,Mid Cap,,44.22
AARTIIND,TFCore_Low,-40.44,8,-5,4,5,456.9,-1.15,73,48,458.15,Chemicals - Specialty,Mid Cap,,59.72
ALKYLAMINE,TFCore_Low,-45.46,1,-6,6,-5,1520.0,-0.34,19,32,1526.0,Chemicals - Specialty,Small Cap,,26.96
BHARATRAS,TFCore_Low,-54.68,-4,-7,-17,-3,1617.0,-3.6,16,36,1618.5,Agrichem - Protection,Small Cap,,13.54
CERA,TFCore_Low,-52.11,9,-5,3,-4,5151.0,-0.63,57,38,5167.3,Infra - Home Furnish,Small Cap,,45.97
CRISIL,TFCore_Low,-34.91,-6,-7,7,-7,4490.0,-0.58,40,47,4524.0,Financials - Ratings,Mid Cap,,35.25
FAIRCHEMOR,TFCore_Low,-61.08,-7,-3,-5,-7,601.0,0.57,33,36,604.4,Chemicals - Specialty,Small Cap,,22.87
GALAXYSURF,TFCore,-42.63,-2,4,1,-6,1930.0,-1.52,25,38,1933.3,Chemicals - Specialty,Small Cap,,57.48
GUJGASLTD,TFCore_Low,-40.41,-12,-5,-1,3,409.4,-0.11,36,38,411.15,Utility - Gas,Mid Cap,,27.89
HAVELLS,TFCore,-33.29,-3,15,2,-17,1404.0,-2.02,46,45,1405.0,Consumption - Electronics,Large Cap,,22.46
HLEGLAS,TFCore_Low,-53.39,5,-6,-15,-2,324.9,-0.96,56,42,325.5,Engineering,Small Cap,,17.7
IEX,TFCore_Low,-48.86,-1,9,-5,-8,124.6,-0.81,17,34,124.99,IT - Product/Platform,Small Cap,,22.93
IGL,TFCore_Low,-40.75,-3,-6,-14,-3,168.5,0.11,27,37,168.95,Utility - Gas,Mid Cap,,29.42
NAUKRI,TFCore_Low,-39.41,3,3,-7,-14,1103.0,-1.17,19,43,1106.2,IT - Product/Platform,Mid Cap,,22.93
IRCTC,TFCore,-44.27,4,1,1,-20,619.3,2.04,41,35,634.7,IT - Product/Platform,Mid Cap,,36.27
KAJARIACER,TFCore,-37.42,5,13,2,-3,983.0,-1.26,35,44,988.0,Infra - Ceramics,Mid Cap,,46.72
KOTAKBANK,TFCore_Low,-9.1,-12,-1,-6,-2,417.9,-1.69,22,56,418.5,Financials - Private Bank,Large Cap,,39.77
MASTEK,TFCore_Low,-49.2,6,-9,-11,-6,1711.3,-0.44,32,35,1714.4,IT - Software/Consulting,Small Cap,,26.18
MGL,TFCore_Low,-43.49,3,-5,3,-17,1116.0,-0.66,31,48,1123.4,Utility - Gas,Small Cap,,53.47
NESTLEIND,TFCore_Low,-7.86,-1,-5,-2,5,1278.6,-1.54,39,60,1279.8,Consumption - FMCG,Large Cap,,31.15
NGLFINE,TFCore_Low,-19.93,-17,-6,8,7,2250.0,-5.38,88,62,2261.2,Healthcare - Pharma,Small Cap,,67.19
RELAXO,TFCore_Low,-62.54,5,2,-6,8,362.6,-2.09,23,35,364.85,Consumption - Footwear,Mid Cap,,32.27
TCS,TFCore_Low,-41.21,6,-12,-7,-1,2695.3,-0.31,20,33,2699.7,IT - Software/Consulting,Large Cap,,17.98
INDIAMART,TFCore_Low,-35.09,-4,-8,6,-3,2152.0,-0.91,64,44,2165.0,IT - Product/Platform,Mid Cap,,25.46
VIPIND,TFCore_Low,-50.55,-12,-6,4,9,353.8,-3.31,25,33,358.05,Consumption - Luggage,Small Cap,,33.35
ELGIEQUIP,TFCore,-33.63,6,2,3,1,528.2,-1.85,69,48,530.25,Industrial - Pumps/Engines,Small Cap,,56.48
CARBORUNIV,TFCore,-54.09,2,9,2,1,838.0,0.21,51,39,845.25,Engineering,Mid Cap,,41.01
BLS,TFCore_Low,-47.33,8,-5,-9,-13,274.5,-1.51,34,45,274.85,Leisure - Misc,Small Cap,,38.37
TRITURBINE,TFCore_Low,-44.92,12,-10,-7,-14,484.4,-0.03,54,47,487.5,Power - Equipment,Small Cap,,36.28
ANUP,TFCore_Low,-54.78,12,-4,-13,-13,1744.1,-3.1,29,41,1745.1,Engineering,Small Cap,,36.03
ANGELONE,TFCore_Low,-35.01,10,-4,6,2,2506.7,-2.95,45,54,2532.1,Financials - Broking,Small Cap,,34.76
CDSL,TFCore_Low,-32.96,10,-5,-12,-8,1328.0,-1.6,19,50,1334.0,IT - Product/Platform,Small Cap,,28.43
CAMS,TFCore_Low,-32.02,9,-5,2,-14,728.0,-0.85,57,47,729.75,IT - Product/Platform,Small Cap,,40.38
BSE,TFCore_Low,-8.75,11,-4,3,-3,2750.0,-2.58,54,68,2764.9,IT - Product/Platform,Small Cap,,38.03
MOTILALOFS,TFCore_Low,-40.29,-11,-4,2,-2,768.0,-0.54,15,50,775.35,Financials - Broking,Small Cap,,34.87
KFINTECH,TFCore_Low,-37.04,8,3,-5,-13,1028.1,-0.52,23,53,1033.4,IT - Product/Platform,Small Cap,,41.49
TMB,TFWatch_Low,-1.94,5,-5,7,5,688.9,-0.08,92,71,691.5,Financials - Private Bank,Small Cap,IAS-Dec2025,57.52
MRPL,TFWatch_Low,-32.29,5,-6,5,5,191.2,1.14,88,63,195.85,Petro - Refineries,Small Cap,,59.45
CEATLTD,TFWatch_Low,-12.86,10,-4,4,-2,3845.0,-0.3,31,63,3867.3,Auto - Tyres,Small Cap,,28.16
GPIL,TFWatch,-65.43,-2,0,3,18,263.0,-2.39,75,52,264.43,Metals - Iron & Steel,Small Cap,,38.86
GALLANTT,TFWatch_Low,-28.33,4,-5,3,-5,563.5,-1.7,52,60,574.95,Metals - Iron & Steel,Small Cap,,38.79
TDPOWERSYS,TFWatch_Low,-4.09,5,-5,3,10,866.5,0.37,87,79,882.25,Power - Equipment,Small Cap,QIC 2025,62.26
POCL,TFWatch_Low,-20.88,5,-5,-5,-1,1187.0,-0.71,36,65,1191.5,Metals - Misc,Small Cap,,21.6
SANGHVIMOV,TFWatch_Low,-64.13,-18,-8,-2,-1,266.1,-2.17,56,43,268.1,Auto - CV,Small Cap,,23.11
FORTIS,TFWatch_Low,-17.23,-9,-1,3,-3,911.1,-0.32,34,67,914.05,Healthcare - Hospitals,Mid Cap,,34.73
ANANDRATHI,TFWatch,-8.7,8,13,1,-1,3008.5,0.35,43,71,3032.6,Financials - Misc,Small Cap,QIC 2025,43.86
TI,TFWatch_Low,-18.14,-18,-6,3,-3,446.0,0.52,78,59,450.0,Beverages - Alcohol,Small Cap,,41.62
TEGA,TFWatch_Low,-28.84,3,-5,-7,-2,1608.6,1.69,51,55,1657.2,Engineering,Small Cap,,27.69
V2RETAIL,TFWatch_Low,-21.88,-7,-4,-7,-2,1995.9,-0.04,66,63,2003.2,Consumption - Retail,Small Cap,,35.17
THYROCARE,TFWatch_Low,-22.77,-1,10,-12,-2,413.3,-2.0,71,59,414.45,Healthcare - Diagnostics,Small Cap,,39.74
CARTRADE,TFWatch_Low,-40.4,-6,2,-11,-2,1956.0,-3.38,66,52,1961.1,IT - Product/Platform,Small Cap,,20.03
NACLIND,TFWatch_Low,-57.89,-10,11,-4,-5,141.2,-0.08,26,50,142.93,Agrichem - Protection,Small Cap,,33.12
MCLEODRUSS,TFWatch_Low,-38.76,-12,-5,4,-2,41.5,-0.24,14,53,41.93,Agri - Tea/Coffee,Small Cap,,30.99
ETERNAL,TFWatch_Low,-25.62,-11,-5,3,-3,273.0,-1.19,24,59,274.05,IT - Product/Platform,Large Cap,,31.33
RADICO,TFWatch_Low,-23.48,-10,-1,-8,-2,2747.0,-2.19,21,60,2748.5,Beverages - Alcohol,Mid Cap,,31.93
BOSCHLTD,TFWatch_Low,-15.59,-6,-5,-5,-4,35405.0,-1.1,25,60,35405.0,Auto - Replacement,Large Cap,,29.28
FORCEMOT,TFWatch_Low,-5.74,-4,-1,3,11,24120.0,-3.01,81,79,24432.0,Auto - PV/Trucks,Small Cap,,54.55
FOSECOIND,TFWatch_Low,-32.05,-12,-4,3,-3,4630.1,-1.11,40,52,4651.9,Chemicals - Specialty,Small Cap,,47.32
VIPIND,TFWatch_Low,-50.55,-12,-6,4,9,353.8,-3.31,25,33,358.05,Consumption - Luggage,Small Cap,,33.35
INTELLECT,TFWatch_Low,-43.51,6,2,-12,-3,706.2,-0.51,64,42,708.9,IT - Software/Consulting,Small Cap, QIC 2026,31.49
JSLL,TFWatch_Low,-71.85,4,-5,3,-13,702.0,-2.18,55,44,703.3,,,QIC 2026,32.27
CANTABIL,TFWatch_Low,-13.79,-3,-4,-1,3,286.4,-2.36,74,55,287.95,Textile - Apparels,Small Cap,QIC 2026,30.77
SHRIPISTON,TFWatch_Low,-9.33,-11,-4,-6,9,2970.5,-0.8,46,65,2990.0,Auto - OEM Suppliers,Small Cap,QIC 2026,40.53
BEL,TFWatch_Low,-2.7,2,-1,7,-1,439.4,-1.78,65,70,439.75,Defense - Misc,Large Cap,QIC 2026,49.29
SHAILY,TFWatch_Low,-26.02,3,-5,1,-2,2063.8,-1.64,21,60,2071.4,Industrial - Consumables,Small Cap,QIC 2026,38.77
MUTHOOTFIN,TFWatch_Low,-13.81,-10,-4,-7,9,3430.0,-0.44,47,72,3447.5,Financials - NBFC,Mid Cap,QIC 2026,36.33
SAKSOFT,TFWatch_Low,-50.78,-2,-1,-11,-2,158.0,-3.62,41,41,158.37,IT - Software/Consulting,Small Cap,QIC 2026,22.01
NETWEB,TFWatch,-20.51,4,2,7,7,3382.8,4.75,75,64,3560.3,IT - Equipments,Small Cap,QIC 2026,47.22
IONEXCHANG,TFWatch_Low,-49.86,-12,-4,3,-15,382.3,-1.05,56,42,385.3,Infra - Construction,Small Cap,SideCar,74.57
WABAG,TFWatch_Low,-33.75,-10,-4,2,-14,1287.4,-0.56,50,53,1287.9,Infra - Construction,Small Cap,SideCar,49.95
KPITTECH,TFWatch_Low,-55.51,6,1,-8,-2,852.3,-0.52,16,38,858.0,IT - Services,Mid Cap,SideCar,9.98
KEC,TFWatch_Low,-54.49,-2,3,-5,-14,590.6,-0.96,19,42,597.6,Railways,Small Cap,IAS-Dec2025,21.24
MACPOWER,TFWatch_Low,-46.89,-3,10,-7,4,891.0,-1.59,62,50,922.45,Engineering,Small Cap,IAS-Dec2025,39.7
JAYNECOIND,TFWatch,-13.01,6,3,1,8,81.2,-2.3,50,65,81.29,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.67
GHCL,TFWatch_Low,-35.69,6,-6,-17,-4,500.5,-0.3,10,41,501.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,24.71
DCMSHRIRAM,TFWatch_Low,-27.38,-3,-11,-7,-4,1087.7,-1.36,60,47,1091.0,Others,Small Cap,IAS-Dec2025,22.32
MTARTECH,TFWatch_Low,-0.92,-3,-2,7,10,3720.6,0.67,88,76,3770.0,Defense - Misc,Small Cap,IAS-Dec2025,59.18
CSBBANK,TFWatch_Low,-13.26,-5,3,-4,-1,398.5,-1.2,54,58,400.15,Financials - Private Bank,Small Cap,IAS-Dec2025,27.65
FEDERALBNK,TFWatch_Low,-1.16,-1,-1,5,5,288.1,-1.04,87,80,289.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.66
EICHERMOT,TFWatch,-2.3,-6,13,2,7,7936.0,-1.03,77,78,7953.0,Auto - 2W,Large Cap,IAS-Dec2025,52.91
PYRAMID,TFWatch_Low,-41.39,1,-5,-7,-2,150.0,-0.66,49,48,151.79,Packaging,Small Cap,IAS-Dec2025,40.1
LUMAXTECH,TFWatch_Low,-3.04,-10,-3,1,10,1684.7,-0.18,62,75,1692.0,Auto - Replacement,Small Cap,IAS-Dec2025,41.97
