Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
OIL,TFWatch_Low,-34.89,-11,-2,2,5,-3.5,-3.5,-2.0,61,63,500.0,485.09,3.1,Oil and Gas,Mid Cap,BLUE-MAY-16,57.97
GRINDWELL,TFWatch,-34.59,-2,12,6,8,-1.3,4.1,14.6,70,55,1936.1,1671.84,15.8,Engineering,Mid Cap,BLUE-MAY-16,81.12
ONGC,TFWatch_Low,-15.59,-11,-2,-1,7,-3.2,-2.7,-2.5,66,68,291.2,286.9,1.5,Oil and Gas,Large Cap,BLUE-MAY-16,54.35
CARBORUNIV,TFWatch_Low,-42.58,-8,-2,7,4,-4.1,-4.1,10.4,76,53,1057.2,950.86,11.2,Engineering,Mid Cap,BLUE-MAY-16,68.46
APOLLOPIPE,TFWatch_Low,-35.14,-1,6,16,4,-5.4,-0.9,15.1,89,59,518.0,460.5,12.5,Infra - Plastic Pipes,Small Cap,BLUE-MAY-16,71.45
HINDCOPPER,TFWatch_Low,-25.78,-11,-4,6,9,-9.9,-4.1,-20.3,50,66,546.65,550.75,-0.7,Metals - Copper,Small Cap,BLUE-MAY-16,44.24
HFCL,TFWatch_Low,-14.84,4,-6,7,4,-5.1,-1.5,25.6,88,72,145.62,112.7,29.2,Telecom,Small Cap,BLUE-MAY-16,77.84
DEEPAKNTR,TFWatch_Low,-44.62,-4,-8,6,2,-6.4,-6.4,-4.6,60,46,1755.0,1671.61,5.0,Chemicals - Specialty,Mid Cap,BLUE-MAY-16,63.16
AUROPHARMA,TFWatch_Low,-8.78,-4,-4,17,7,-6.1,-3.9,4.8,79,75,1452.2,1402.08,3.6,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,60.54
ANTELOPUS,TFWatch_Low,-3.32,-8,-2,7,3,-11.0,-7.7,1.2,65,,694.0,647.47,7.2,Oil and Gas,Small Cap,BLUE-MAY-16,57.87
CARERATING,TFWatch_Low,-12.93,-7,-1,6,-8,-5.0,-5.0,0.8,59,67,1710.1,1652.26,3.5,Financials - Ratings,Small Cap,BLUE-MAY-16,58.43
ALKYLAMINE,TFWatch,-38.38,-4,-1,6,1,-3.0,0.1,-26.6,60,45,1724.0,1568.76,9.9,Chemicals - Specialty,Small Cap,BLUE-MAY-16,67.6
ZYDUSLIFE,TFWatch,-21.35,-4,13,6,1,0.1,3.0,6.1,72,65,1041.6,951.96,9.4,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,71.16
MCLEODRUSS,TFWatch,0.0,-3,7,6,1,-0.0,15.7,17.1,76,70,72.47,54.27,33.5,Agri - Tea/Coffee,Small Cap,BLUE-MAY-16,71.74
SUNPHARMA,TFWatch_Low,-4.71,-8,-8,3,3,-2.0,-0.5,2.0,67,66,1868.0,1786.39,4.6,Healthcare - Pharma,Large Cap,BLUE-MAY-16,75.47
AJANTPHARM,TFWatch_Low,-10.04,-7,-3,3,5,-3.8,-1.3,4.7,67,70,3135.2,2977.7,5.3,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,68.47
MENONBE,TFWatch,-9.86,-4,-1,6,2,-0.4,2.6,8.5,64,63,150.0,132.01,13.6,Industrial - Bearings,Small Cap,BLUE-MAY-16,71.32
SFL,TFWatch,-53.31,3,6,6,1,5.7,5.7,-8.5,62,40,639.65,565.62,13.1,Infra - Home Furnish,Small Cap,BLUE-MAY-16,63.38
MEDANTA,TFWatch,-17.94,-8,-4,5,-7,-0.0,-0.0,-9.6,66,59,1242.3,1145.92,8.4,Healthcare - Hospitals,Small Cap,BLUE-MAY-16,74.02
MANKIND,TFWatch_Low,-18.62,-4,-1,5,1,-3.8,-0.7,-3.2,68,61,2486.0,2292.32,8.4,Healthcare - Pharma,Large Cap,BLUE-MAY-16,75.23
IPCALAB,TFWatch,-7.98,-5,6,3,5,-2.5,0.7,1.8,64,71,1615.8,1555.69,3.9,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,72.01
NLCINDIA,TFWatch_Low,-2.73,-10,-1,10,5,-7.2,-2.5,8.8,81,79,344.15,312.93,10.0,Power - Misc,Small Cap,BLUE-MAY-16,63.4
TIPSMUSIC,TFWatch,-29.32,14,2,7,2,1.9,1.0,3.9,74,62,671.5,607.58,10.5,Media - Entertainment,Small Cap,BLUE-MAY-16,72.31
MOLDTKPAC,TFWatch_Low,-38.82,-10,-1,6,1,-4.3,-4.3,-18.9,67,49,673.0,599.89,12.2,Packaging,Small Cap,BLUE-MAY-16,73.02
MARKSANS,TFWatch,-41.3,-4,-1,6,1,-3.3,1.5,-7.4,75,56,210.55,190.4,10.6,Healthcare - Pharma,Small Cap,BLUE-MAY-16,73.62
SOLARA,TFWatch_Low,-37.86,-4,6,7,-7,-5.4,-5.4,-14.5,57,52,548.55,511.04,7.3,Healthcare - Pharma,Small Cap,BLUE-MAY-16,64.77
ARTEMISMED,TFWatch_Low,-21.71,-3,-5,6,1,-2.5,-2.1,-4.0,66,61,274.0,251.02,9.2,Healthcare - Hospitals,Small Cap,BLUE-MAY-16,73.12
SATIN,TFWatch_Low,-26.69,-14,-5,6,13,-7.8,-7.0,18.4,74,66,207.86,185.28,12.2,Financials - MFI,Small Cap,BLUE-MAY-16,65.84
PRICOLLTD,TFWatch_Low,-19.39,4,-5,6,-3,-10.2,-10.2,-15.5,45,59,558.85,581.64,-3.9,Auto - OEM Suppliers,Small Cap,BLUE-MAY-16,41.93
ZENTEC,TFWatch_Low,-39.51,9,4,-1,2,-2.9,-5.1,-5.0,66,58,1589.0,1543.86,2.9,Defense - Technology,Small Cap,BLUE-MAY-16,42.95
