Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SBCL,TFCore_Low,-41.91,15,7,-17,-15,41,46,435.65,Electronic - Equipment,Small Cap,,43.67
SRF,TFCore,-11.92,-3,-15,6,13,51,56,2928.5,Chemicals - Specialty,Large Cap,,36.3
SUMICHEM,TFCore_Low,-36.57,-17,-9,-18,-4,36,42,421.8,Agrichem - Protection,Mid Cap,,28.12
SUPREMEIND,TFCore_Low,-46.61,-13,-4,-18,-15,42,46,3448.7,Industrial - Consumables,Mid Cap,,44.09
TATAELXSI,TFCore_Low,-40.48,-7,-4,5,-21,49,38,5475.5,IT - Services,Mid Cap,,50.2
TCIEXP,TFCore_Low,-73.44,-19,-9,-16,5,25,21,501.0,Transport - Logistics,Small Cap,,18.79
TIMKEN,TFCore_Low,-38.29,-3,-1,-7,-14,47,44,2973.0,Industrial - Bearings,Mid Cap,,42.07
TITAN,TFCore,-4.22,-6,-3,15,3,69,64,4130.1,Consumption - Jewelry,Large Cap,,56.04
TIINDIA,TFCore_Low,-50.88,1,-7,-12,-14,30,40,2363.0,Metals - Pipe & Tube,Large Cap,,21.92
VGUARD,TFCore_Low,-46.82,1,-8,-25,-12,29,40,307.1,Consumption - Appliances,Small Cap,,32.36
VINATIORGA,TFCore_Low,-33.7,-4,-7,-25,-6,35,44,1544.7,Chemicals - Specialty,Mid Cap,,32.63
SAREGAMA,TFCore_Low,-50.58,-11,-4,-31,-12,27,37,340.45,Media - Entertainment,Small Cap,,35.68
LIKHITHA,TFCore_Low,-67.15,-20,-9,-24,-13,23,32,163.41,Infra - Construction,Small Cap,,24.68
3MINDIA,TFCore,-16.39,-1,-2,12,2,56,56,34160.0,Others,Mid Cap,,40.47
AARTIIND,TFCore_Low,-54.51,-15,-9,-2,-16,37,36,349.95,Chemicals - Specialty,Mid Cap,,31.69
ALKYLAMINE,TFCore_Low,-43.35,-1,9,-22,-2,35,36,1584.9,Chemicals - Specialty,Small Cap,,43.94
BHARATRAS,TFCore_Low,-49.45,-3,-1,-8,-12,30,36,1805.3,Agrichem - Protection,Small Cap,,22.09
CERA,TFCore_Low,-53.62,-1,-1,-24,-16,32,48,5004.0,Infra - Home Furnish,Small Cap,,31.98
CRISIL,TFCore_Low,-30.71,-6,13,2,-6,53,53,4815.4,Financials - Ratings,Mid Cap,,64.51
FAIRCHEMOR,TFCore_Low,-57.17,-3,-8,5,-16,35,33,665.15,Chemicals - Specialty,Small Cap,,34.18
GALAXYSURF,TFCore_Low,-43.77,4,-10,-23,-14,33,38,1895.0,Chemicals - Specialty,Small Cap,,28.2
GUJGASLTD,TFCore_Low,-40.81,-15,-5,4,-15,45,49,408.4,Utility - Gas,Mid Cap,,46.91
HAVELLS,TFCore_Low,-33.4,-11,-5,-17,-13,41,45,1402.6,Consumption - Electronics,Large Cap,,40.1
HLEGLAS,TFCore_Low,-38.79,-5,-1,-11,8,44,43,427.5,Engineering,Small Cap,,34.13
IEX,TFCore_Low,-44.89,-11,-4,10,-7,42,44,134.7,IT - Product/Platform,Small Cap,,40.79
IGL,TFCore_Low,-37.47,-26,-11,-18,-15,36,42,178.32,Utility - Gas,Mid Cap,,27.49
NAUKRI,TFCore_Low,-28.44,-15,-8,-1,-10,45,49,1306.6,IT - Product/Platform,Mid Cap,,38.46
IRCTC,TFCore_Low,-44.86,1,-11,-3,-16,35,35,628.0,IT - Product/Platform,Mid Cap,,27.23
KAJARIACER,TFCore_Low,-37.74,-11,10,-18,-2,33,44,982.9,Infra - Ceramics,Mid Cap,,36.25
KOTAKBANK,TFCore_Low,-6.53,3,-11,-2,13,55,60,430.3,Financials - Private Bank,Large Cap,,51.04
MASTEK,TFCore_Low,-34.19,5,3,1,-13,49,47,2221.2,IT - Software/Consulting,Small Cap,,60.65
MGL,TFCore_Low,-44.15,9,2,-26,-15,42,44,1110.3,Utility - Gas,Small Cap,,49.38
NESTLEIND,TFCore,-5.87,-1,-2,5,3,65,58,1307.4,Consumption - FMCG,Large Cap,,58.4
NGLFINE,TFCore,-45.18,6,22,2,1,60,45,1548.1,Healthcare - Pharma,Small Cap,,65.59
RELAXO,TFCore_Low,-61.82,-17,-8,-16,-24,29,21,371.9,Consumption - Footwear,Mid Cap,,18.85
TCS,TFCore_Low,-31.62,-7,-17,16,-12,45,41,3140.2,IT - Software/Consulting,Large Cap,,39.83
INDIAMART,TFCore_Low,-35.14,5,3,-21,-3,39,46,2163.4,IT - Product/Platform,Mid Cap,,42.63
VIPIND,TFCore_Low,-51.21,-4,-32,-1,-1,34,37,356.65,Consumption - Luggage,Small Cap,,30.49
ELGIEQUIP,TFCore_Low,-47.17,-19,-8,-6,-14,36,48,422.05,Industrial - Pumps/Engines,Small Cap,,21.97
CARBORUNIV,TFCore_Low,-56.17,5,-10,-10,-14,37,36,807.0,Engineering,Mid Cap,,34.15
BLS,TFCore_Low,-43.18,7,-17,-3,-11,33,43,296.5,Leisure - Misc,Small Cap,,34.54
TRITURBINE,TFCore_Low,-47.46,-17,-10,-1,-12,35,48,465.0,Power - Equipment,Small Cap,,15.76
ANUP,TFCore_Low,-48.77,-17,-8,-2,-8,33,47,1977.3,Engineering,Small Cap,,19.92
ANGELONE,TFCore_Low,-31.55,8,11,2,-19,55,51,2666.8,Financials - Broking,Small Cap,,57.08
CDSL,TFCore_Low,-30.87,-3,-1,-8,-6,34,52,1375.5,IT - Product/Platform,Small Cap,,27.26
CAMS,TFCore_Low,-32.99,4,-8,-7,-12,36,49,719.3,IT - Product/Platform,Small Cap,,36.22
BSE,TFCore_Low,-10.01,-3,12,-1,33,53,67,2726.7,IT - Product/Platform,Small Cap,,46.74
MOTILALOFS,TFCore_Low,-36.76,-1,5,-10,8,41,48,821.2,Financials - Broking,Small Cap,,41.13
KFINTECH,TFCore_Low,-37.16,-3,-13,-25,-6,40,52,1031.5,IT - Product/Platform,Small Cap,,33.73
TMB,TFWatch,-9.59,-8,-1,14,4,68,63,552.7,Financials - Private Bank,Small Cap,IAS-Dec2025,60.86
MRPL,TFWatch_Low,-50.67,-1,5,-5,-16,47,48,142.7,Petro - Refineries,Small Cap,,40.36
CEATLTD,TFWatch_Low,-12.53,8,6,-5,10,56,60,3882.0,Auto - Tyres,Small Cap,,54.24
GPIL,TFWatch_Low,-67.67,-13,-8,-9,8,53,43,247.35,Metals - Iron & Steel,Small Cap,,38.57
GALLANTT,TFWatch_Low,-29.62,-10,14,-18,31,50,59,564.65,Metals - Iron & Steel,Small Cap,,45.7
TDPOWERSYS,TFWatch_Low,-22.05,-12,-3,-6,9,53,67,662.55,Power - Equipment,Small Cap,,36.37
POCL,TFWatch_Low,-13.28,-6,-22,-4,14,51,68,1368.4,Metals - Misc,Small Cap,,39.08
SANGHVIMOV,TFWatch_Low,-57.93,1,-9,-10,-17,46,49,314.45,Auto - CV,Small Cap,,37.38
FORTIS,TFWatch_Low,-20.99,-13,-7,-11,32,47,65,872.55,Healthcare - Hospitals,Mid Cap,,36.95
ANANDRATHI,TFWatch_Low,-7.8,-11,-6,-11,6,63,73,3062.3,Financials - Misc,Small Cap,,48.2
TI,TFWatch_Low,-24.38,-18,-9,-11,7,42,56,415.7,Beverages - Alcohol,Small Cap,,26.43
TEGA,TFWatch_Low,-21.92,-3,-14,-15,-1,46,59,1818.5,Engineering,Small Cap,,28.0
V2RETAIL,TFWatch_Low,-24.35,-26,-10,-3,33,44,61,1939.8,Consumption - Retail,Small Cap,,20.6
THYROCARE,TFWatch_Low,-11.36,8,26,-8,9,60,62,475.7,Healthcare - Diagnostics,Small Cap,,59.02
CARTRADE,TFWatch_Low,-21.34,-16,-8,-6,30,54,69,2588.3,IT - Product/Platform,Small Cap,,35.32
NACLIND,TFWatch_Low,-49.62,-4,-1,-21,13,45,52,171.0,Agrichem - Protection,Small Cap,,47.22
MCLEODRUSS,TFWatch_Low,-35.45,-1,-8,-7,26,47,51,44.2,Agri - Tea/Coffee,Small Cap,,42.47
ETERNAL,TFWatch_Low,-25.08,-3,-1,-13,-2,42,60,276.05,IT - Product/Platform,Large Cap,,37.3
RADICO,TFWatch_Low,-22.04,-2,-12,-7,36,41,61,2800.2,Beverages - Alcohol,Mid Cap,,29.44
BOSCHLTD,TFWatch_Low,-14.15,-13,-5,-17,-2,45,62,36010.0,Auto - Replacement,Large Cap,,36.89
FORCEMOT,TFWatch,-5.28,20,6,10,20,64,81,20830.0,Auto - PV/Trucks,Small Cap,,59.64
FOSECOIND,TFWatch_Low,-33.03,-21,-7,-16,-1,38,55,4584.5,Chemicals - Specialty,Small Cap,,21.97
VIPIND,TFWatch_Low,-51.21,-4,-32,-1,-1,34,37,356.65,Consumption - Luggage,Small Cap,,30.49
IONEXCHANG,TFWatch_Low,-53.49,14,5,12,-28,38,30,357.4,Infra - Construction,Small Cap,SideCar,46.22
WABAG,TFWatch_Low,-40.45,-3,-11,-22,-10,32,47,1157.6,Infra - Construction,Small Cap,SideCar,29.68
KPITTECH,TFWatch_Low,-40.71,-6,-3,-8,5,36,39,1143.5,IT - Services,Mid Cap,SideCar,34.43
KEC,TFWatch_Low,-48.08,6,-11,-16,-12,38,45,681.85,Railways,Small Cap,IAS-Dec2025,38.8
MACPOWER,TFWatch_Low,-49.19,-26,-11,11,-12,47,48,882.5,Engineering,Small Cap,IAS-Dec2025,25.7
JAYNECOIND,TFWatch_Low,-18.03,-3,-9,-1,6,56,65,77.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.9
GHCL,TFWatch_Low,-31.48,-17,-8,-7,-10,38,47,533.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,28.4
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-24.89,-19,-11,-21,-1,41,49,1128.4,Others,Small Cap,IAS-Dec2025,45.42
MTARTECH,TFWatch,-13.28,-3,-1,3,5,63,64,2532.4,Defense - Misc,Small Cap,IAS-Dec2025,45.68
CSBBANK,TFWatch,-13.89,-13,-3,4,8,69,67,494.6,Financials - Private Bank,Small Cap,IAS-Dec2025,55.3
FEDERALBNK,TFWatch,-1.25,5,2,15,4,74,75,276.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.67
EICHERMOT,TFWatch_Low,-3.98,3,-15,-4,12,61,84,7310.5,Auto - 2W,Large Cap,IAS-Dec2025,37.31
PYRAMID,TFWatch_Low,-40.15,-15,-7,-2,-11,43,49,155.0,Packaging,Small Cap,IAS-Dec2025,41.36
LUMAXTECH,TFWatch_Low,-16.02,-15,-7,-1,9,57,74,1430.3,Auto - Replacement,Small Cap,IAS-Dec2025,35.13
GREAVESCOT,TFWatch_Low,-47.14,-19,-9,-9,-6,40,42,168.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.06
GRAVITA,TFWatch_Low,-41.2,-21,-14,-1,-10,41,49,1587.5,Metals - Misc,Small Cap,IAS-Dec2025,23.46
GANECOS,TFWatch_Low,-71.13,-25,-23,-27,-11,24,34,717.3,Textile - Misc,Small Cap,IAS-Dec2025,19.12
RECLTD,TFWatch,-43.94,-2,-18,9,2,51,40,366.6,Financials - NBFC,Mid Cap,IAS-Dec2025,46.36
COALINDIA,TFWatch_Low,-22.17,-13,-3,5,-14,64,56,423.05,Utility - Misc,Large Cap,,58.28
NMDC,TFWatch,-15.74,-3,-9,5,1,57,56,80.43,Metals - Misc,Mid Cap,,45.91
MAHABANK,TFWatch,-11.35,9,27,4,1,67,58,65.16,Financials - PSU Bank,Mid Cap,,60.36
NTPC,TFWatch_Low,-22.71,0,-2,4,-14,57,56,346.6,Power - Misc,Large Cap,,61.35
GRAPHITE,TFWatch,-10.19,5,-6,4,4,61,54,637.1,Metals - Casting/Forging,Small Cap,,57.24
GAEL,TFWatch,-34.0,10,-2,13,2,68,50,139.0,Agri - Misc,Small Cap,,57.68
ICICIPRULI,TFWatch_Low,-17.0,-11,-5,11,-12,61,51,661.35,Financials - Life,Large Cap,,46.57
AJANTPHARM,TFWatch_Low,-23.0,-18,-7,9,-12,51,56,2683.3,Healthcare - Pharma,Mid Cap,,43.38
INDUSTOWER,TFWatch_Low,-8.07,-3,-8,13,-12,58,65,423.2,Telecom,Mid Cap,,46.66
MAANALU,TFWatch,-39.0,6,-16,16,3,62,56,158.3,Metals - Aluminium,Small Cap,,51.69
MOTHERSON,TFWatch_Low,-23.5,-18,-11,-1,-1,52,59,110.66,Auto - Replacement,Large Cap,,27.28
RVNL,TFWatch_Low,-49.54,5,-10,5,-12,51,48,326.5,Railways,Mid Cap,,40.4
SAIL,TFWatch,-14.95,-1,-2,4,3,64,59,149.13,Metals - Iron & Steel,Mid Cap,,55.32
TORNTPOWER,TFWatch_Low,-34.29,-15,-6,14,-13,51,55,1338.5,Power - Misc,Mid Cap,,48.65
PHOENIXLTD,TFWatch_Low,-11.75,-13,-7,20,-12,63,67,1825.4,Real Estate,Mid Cap,,41.17
IIFL,TFWatch,-9.26,-13,-6,14,8,69,56,638.3,Financials - NBFC,Mid Cap,,57.98
BHEL,TFWatch_Low,-24.66,-15,-9,-1,-14,49,53,252.65,Power - Equipment,Mid Cap,,29.61
JAMNAAUTO,TFWatch,-17.93,-15,-9,9,3,63,56,122.83,Auto - Replacement,Small Cap,,41.74
PNB,TFWatch,-11.71,7,5,2,3,60,61,126.16,Financials - PSU Bank,Large Cap,,52.22
RECLTD,TFWatch,-43.94,-2,-18,9,2,51,40,366.6,Financials - NBFC,Mid Cap,,46.36
BSOFT,TFWatch_Low,-52.43,-1,-17,14,-17,50,43,410.0,IT - Software/Consulting,Small Cap,,41.1
FORCEMOT,TFWatch,-5.28,20,6,10,20,64,81,20830.0,Auto - PV/Trucks,Small Cap,,59.64
POCL,TFWatch_Low,-13.28,-6,-22,-4,14,51,68,1368.4,Metals - Misc,Small Cap,,39.08
JKTYRE,TFWatch,-8.55,1,-11,19,3,71,64,506.6,Auto - Tyres,Small Cap,,57.29
GMDCLTD,TFWatch_Low,-15.18,-5,-9,-10,5,55,63,552.15,Metals - Misc,Small Cap,,43.95
SJS,TFWatch_Low,-12.84,-16,-7,-3,8,56,71,1629.0,Auto - OEM Suppliers,Small Cap,,34.61
CANBK,TFWatch,-1.84,7,3,18,5,71,71,156.18,Financials - PSU Bank,Large Cap,,58.48
PRICOLLTD,TFWatch_Low,-18.24,-18,-7,-1,3,51,60,567.6,Auto - OEM Suppliers,Small Cap,,29.38
CHOICEIN,TFWatch_Low,-5.5,-1,-7,-17,35,56,76,813.15,Financials - Misc,Small Cap,,46.12
HINDPETRO,TFWatch_Low,-13.42,5,-9,-3,4,50,56,440.2,Petro - Refineries,Mid Cap,,36.44
BANKINDIA,TFWatch,-1.63,7,25,17,4,75,62,162.64,Financials - PSU Bank,Mid Cap,,73.02
DYNAMATECH,TFWatch_Low,-14.88,-3,-15,-1,2,53,62,8546.0,Defense - Misc,Small Cap,,29.83
INFY,TFWatch_Low,-16.67,5,3,20,-11,60,52,1672.0,,,,62.06
TECHM,TFWatch_Low,-6.61,8,3,9,-11,64,65,1688.3,,,,64.97
