Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SCHAEFFLER,TFCore_Low,-23.46,-7,-3,2,-4,54,50,3789.6,Industrial - Bearings,Mid Cap,,38.6
KSB,TFCore_Low,-33.59,-5,-2,-5,-5,31,50,703.95,Industrial - Pumps/Engines,Small Cap,,34.45
ACUTAAS,TFCore,-0.37,7,-2,4,8,77,93,2057.4,Healthcare - Pharma,Small Cap,,61.43
CIPLA,TFCore_Low,-21.35,9,10,-7,-6,27,44,1338.7,Healthcare - Pharma,Large Cap,,38.59
BRITANNIA,TFCore_Low,-7.46,-2,11,2,-2,45,57,5987.5,Consumption - FMCG,Large Cap,,62.13
GILLETTE,TFCore_Low,-26.15,-5,-7,5,-6,39,49,8492.5,Consumption - Personal,Mid Cap,,60.05
AFFLE,TFCore_Low,-27.71,-2,-2,-5,-4,34,49,1580.2,IT - Product/Platform,Small Cap,,28.65
APARINDS,TFCore,-20.02,10,-4,3,1,61,61,9421.0,Power - Equipment,Small Cap,,59.5
APLAPOLLO,TFCore,-0.47,7,-2,10,6,86,74,2258.0,Metals - Pipe & Tube,Mid Cap,,63.53
CHOLAFIN,TFCore_Low,-5.13,9,-2,-1,-2,69,63,1690.5,Financials - MFI,Large Cap,,49.92
CRAFTSMAN,TFCore,-0.09,8,-2,3,10,48,68,7847.0,Auto - OEM Suppliers,Small Cap,,41.24
LALPATHLAB,TFCore_Low,-21.13,-6,-2,3,-3,35,48,1441.0,Healthcare - Diagnostics,Mid Cap,,46.58
FIEMIND,TFCore_Low,-6.29,-4,-2,-7,9,77,73,2291.3,Auto - OEM Suppliers,Small Cap,,50.73
HAL,TFCore_Low,-26.18,9,3,-3,-8,32,53,4188.9,Defense - Misc,Small Cap,,54.77
KRISHANA,TFCore_Low,-18.96,-3,-1,2,-2,19,60,501.65,Agrichem - Fertilizers,Small Cap,,54.89
NH,TFCore_Low,-23.5,-1,13,-9,-6,45,62,1813.2,Healthcare - Hospitals,Mid Cap,,32.76
SOLARINDS,TFCore_Low,-27.32,-3,-8,7,-6,44,56,12951.0,Defense - Misc,Mid Cap,,50.85
ICICIBANK,TFCore_Low,-5.99,-2,11,7,-7,27,66,1410.1,Financials - Private Bank,Large Cap,,35.08
CUB,TFCore_Low,-8.01,-4,-9,-7,10,66,66,280.3,Financials - Private Bank,Small Cap,,40.03
DIVISLAB,TFCore_Low,-12.65,2,10,1,-7,36,58,6177.0,Healthcare - Pharma,Large Cap,,40.6
DIXON,TFCore_Low,-38.82,8,-2,3,-13,16,48,11716.0,Consumption - Electronics,Mid Cap,,72.75
DMART,TFCore_Low,-29.18,8,-2,4,-4,28,47,3884.3,Consumption - Retail,Large Cap,,53.23
HDFCBANK,TFCore_Low,-10.19,-16,-6,-7,-6,28,52,916.5,Financials - Private Bank,Large Cap,,37.82
HDFCLIFE,TFCore_Low,-15.23,4,-7,-9,-5,24,52,695.75,Financials - Life,Large Cap,,43.01
METROPOLIS,TFCore_Low,-15.8,-7,-2,3,-3,41,53,1952.1,Healthcare - Diagnostics,Small Cap,,58.8
UNOMINDA,TFCore_Low,-10.08,9,15,1,-2,42,61,1242.7,Auto - OEM Suppliers,Mid Cap,,44.34
MRF,TFCore_Low,-8.25,-3,9,2,-2,65,58,150105.0,Auto - Tyres,Mid Cap,,66.45
NAVINFLUOR,TFCore,-0.73,-9,-2,3,21,58,72,6301.5,Chemicals - Bulk,Mid Cap,,48.46
NESCO,TFCore_Low,-28.6,-3,-1,2,-3,46,58,1170.1,Real Estate,Small Cap,,34.99
PRIVISCL,TFCore_Low,-20.38,-2,-8,-11,-1,68,66,2739.4,Chemicals - Specialty,Small Cap,,31.1
CAPLIPOINT,TFCore_Low,-34.2,-4,-6,-10,-13,33,48,1737.8,Healthcare - Pharma,Small Cap,,36.34
BAJAJFINSV,TFCore_Low,-7.13,9,10,3,-3,74,56,2038.5,Financials - Misc,Large Cap,,67.17
BLUESTARCO,TFCore,-18.08,6,14,10,1,68,60,1980.1,Consumption - Appliances,Small Cap,,51.98
RPGLIFE,TFCore_Low,-33.62,-4,9,-5,-13,52,46,1974.7,Healthcare - Pharma,Small Cap,,29.0
BIKAJI,TFCore_Low,-36.8,2,-2,-7,-15,19,47,637.0,Consumption - Misc,Small Cap,,30.22
TORNTPHARM,TFCore,-0.22,9,5,2,3,81,77,4305.6,Healthcare - Pharma,Large Cap,,79.88
CARYSIL,TFCore,-13.64,-3,-3,3,1,62,60,994.0,Consumption - Appliances,Small Cap,,67.41
NEWGEN,TFCore_Low,-73.9,-7,-2,-13,-14,25,38,469.45,IT - Software/Consulting,Small Cap,,13.33
TRENT,TFCore_Low,-49.0,-4,10,3,-15,44,48,4256.3,Consumption - Retail,Mid Cap,,77.35
ACE,TFCore_Low,-46.44,6,-3,3,-20,52,46,907.8,Auto - CV,Small Cap,,46.66
POLYMED,TFCore_Low,-61.35,-7,-4,-14,-14,22,37,1297.9,Healthcare - Equipments,Small Cap,,32.36
POWERGRID,TFCore,-20.0,-5,-2,3,1,58,55,293.0,Power - Misc,Large Cap,,69.96
TATAPOWER,TFCore_Low,-24.21,-1,14,2,-4,44,49,375.05,Power - Misc,Large Cap,,50.5
VBL,TFCore_Low,-34.11,-3,6,-5,-1,41,48,448.8,Consumption - Misc,Large Cap,,26.51
COLPAL,TFCore_Low,-45.77,10,-2,5,-17,21,44,2109.5,Consumption - Personal,Mid Cap,,72.22
TIPSMUSIC,TFCore_Low,-40.12,-5,-1,3,-14,72,52,568.85,Media - Entertainment,Small Cap,,46.86
FINEORG,TFCore_Low,-26.33,-3,-2,3,-5,47,44,4389.7,Chemicals - Specialty,Small Cap,,50.62
ABBOTINDIA,TFCore_Low,-28.58,12,-4,-12,-6,32,50,26425.0,Healthcare - Pharma,Mid Cap,,34.39
SONATSOFTW,TFCore_Low,-68.06,-5,-3,-7,-1,31,39,277.85,IT - Software/Consulting,Small Cap,,18.27
MSTCLTD,TFCore,-58.54,-4,9,2,5,41,45,483.0,IT - Product/Platform,Small Cap,,49.03
BALAMINES,TFCore_Low,-61.01,10,-2,-1,-4,45,30,1066.4,Chemicals - Specialty,Small Cap,,34.88
SHANTIGEAR,TFCore_Low,-35.28,-2,-2,4,-4,58,48,455.0,Auto - OEM Suppliers,Small Cap,,70.25
COFORGE,TFCore_Low,-32.91,-5,-9,-9,-7,33,44,1345.4,IT - Software/Consulting,Mid Cap,,14.25
AIAENG,TFCore_Low,-22.37,1,-3,-5,5,65,59,3842.6,Metals - Casting/Forging,Mid Cap,,32.04
BECTORFOOD,TFCore_Low,-51.14,2,-4,-10,-15,27,43,215.0,Consumption - FMCG,Small Cap,,29.56
SUNPHARMA,TFCore_Low,-12.98,-3,-2,1,-2,60,55,1705.9,Healthcare - Pharma,Large Cap,,66.07
OFSS,TFCore_Low,-49.63,-5,-13,-3,-14,13,43,6658.5,IT - Product/Platform,Mid Cap,,22.29
ASIANPAINT,TFCore_Low,-33.66,-4,9,-10,9,32,42,2366.9,Consumption - Paints,Large Cap,,26.51
ASTEC,TFCore_Low,-60.17,7,-1,1,-2,26,40,621.0,Agrichem - Protection,Small Cap,,58.79
ASTRAL,TFCore,-34.7,2,15,4,9,61,48,1602.5,Infra - Plastic Pipes,Mid Cap,,55.8
BALKRISIND,TFCore,-22.96,9,-3,3,1,72,51,2600.1,Auto - Tyres,Mid Cap,,52.48
ESABINDIA,TFCore_Low,-21.57,-13,-3,-7,4,54,51,5489.0,Engineering,Small Cap,,36.27
DEEPAKNTR,TFCore,-48.96,4,-2,4,2,41,40,1617.5,Chemicals - Specialty,Mid Cap,,46.29
FCL,TFCore,-48.5,-5,-1,2,1,63,44,23.63,Chemicals - Specialty,Small Cap,,51.13
GMMPFAUDLR,TFCore_Low,-47.5,4,4,1,-2,74,37,996.5,Engineering,Small Cap,,48.33
GUFICBIO,TFCore_Low,-40.05,-4,-1,-9,-13,19,42,302.3,Healthcare - Pharma,Small Cap,,35.51
HNDFDS,TFCore_Low,-26.97,-3,-1,2,-7,48,38,501.25,Consumption - Misc,Small Cap,,59.85
IONEXCHANG,TFCore_Low,-50.47,-5,-1,3,-15,47,41,380.6,Infra - Construction,Small Cap,,45.67
KPITTECH,TFCore_Low,-55.07,-5,-3,-9,-2,38,39,866.5,IT - Services,Mid Cap,,7.35
LTIM,TFCore_Low,-24.47,-5,-9,-8,-1,29,47,5112.0,IT - Software/Consulting,Large Cap,,35.64
MOLDTKPAC,TFCore_Low,-50.72,-3,-1,8,-3,16,36,547.0,Packaging,Small Cap,,32.06
PAGEIND,TFCore_Low,-33.52,-9,-3,3,-7,30,36,33630.0,Textile - Innerwear,Mid Cap,,43.34
PERSISTENT,TFCore_Low,-19.15,-7,-8,-8,-1,42,53,5489.0,IT - Software/Consulting,Mid Cap,,30.29
PIIND,TFCore_Low,-36.0,-3,-1,-1,-6,30,40,3074.5,Agrichem - Protection,Mid Cap,,31.8
PIDILITIND,TFCore_Low,-13.45,-9,-1,3,-8,26,54,1477.9,Chemicals - Specialty,Large Cap,,52.48
RAINBOW,TFCore_Low,-30.29,-3,7,-10,-7,45,44,1191.7,Healthcare - Hospitals,Small Cap,,44.17
RAJRATAN,TFCore_Low,-49.29,-7,10,-5,10,79,50,466.45,Auto - OEM Suppliers,Small Cap,,31.58
RHIM,TFCore,-46.0,-4,-2,1,9,50,40,444.95,Metals - Casting/Forging,Small Cap,,41.72
SAKSOFT,TFCore_Low,-50.07,-3,-2,-11,-2,54,42,160.66,IT - Software/Consulting,Small Cap,,28.2
SIEMENS,TFCore,-35.22,5,-6,3,4,56,50,3091.4,Power - Equipment,Large Cap,,59.64
SBCL,TFCore,-32.23,-4,-1,3,1,66,58,508.25,Electronic - Equipment,Small Cap,,59.63
SRF,TFCore_Low,-14.84,-7,-3,-5,-7,27,59,2831.5,Chemicals - Specialty,Large Cap,,31.53
SUMICHEM,TFCore_Low,-39.18,-5,-2,-6,-6,16,39,404.45,Agrichem - Protection,Mid Cap,,34.17
SUPREMEIND,TFCore_Low,-41.38,-3,-1,8,-5,29,45,3786.6,Industrial - Consumables,Mid Cap,,58.69
TATAELXSI,TFCore_Low,-47.66,-5,-7,-3,-1,53,34,4815.0,IT - Services,Mid Cap,,21.87
TCIEXP,TFCore,-67.42,-9,-3,3,10,39,25,560.35,Transport - Logistics,Small Cap,,45.95
TIMKEN,TFCore,-36.47,-7,-4,3,1,57,46,3061.0,Industrial - Bearings,Mid Cap,,47.15
TITAN,TFCore_Low,-0.32,-5,-1,-4,10,73,66,4160.9,Consumption - Jewelry,Large Cap,,39.64
TIINDIA,TFCore_Low,-47.87,9,4,2,-3,43,37,2507.7,Metals - Pipe & Tube,Large Cap,,65.22
VGUARD,TFCore_Low,-43.81,-4,-8,4,-16,55,45,324.45,Consumption - Appliances,Small Cap,,57.13
VINATIORGA,TFCore_Low,-35.27,-5,-2,-5,-5,21,38,1508.1,Chemicals - Specialty,Mid Cap,,37.02
SAREGAMA,TFCore_Low,-50.15,-4,-1,7,-16,43,38,343.45,Media - Entertainment,Small Cap,,46.22
LIKHITHA,TFCore_Low,-68.66,-3,-2,2,-17,40,33,155.88,Infra - Construction,Small Cap,,29.14
3MINDIA,TFCore_Low,-15.93,9,-2,-9,8,58,58,34350.0,Others,Mid Cap,,32.59
AARTIIND,TFCore,-41.55,8,-2,3,5,79,48,449.6,Chemicals - Specialty,Mid Cap,,67.75
ALKYLAMINE,TFCore_Low,-45.85,1,-3,6,-5,12,32,1515.0,Chemicals - Specialty,Small Cap,,42.55
BHARATRAS,TFCore_Low,-53.44,1,-4,-14,-3,68,36,1662.8,Agrichem - Protection,Small Cap,,22.6
CERA,TFCore_Low,-52.64,9,-2,3,-4,45,37,5110.0,Infra - Home Furnish,Small Cap,,30.46
CRISIL,TFCore_Low,-34.98,-1,-5,-1,-7,67,47,4519.1,Financials - Ratings,Mid Cap,,51.28
FAIRCHEMOR,TFCore_Low,-57.81,9,10,-5,-7,37,38,655.15,Chemicals - Specialty,Small Cap,,32.91
GALAXYSURF,TFCore_Low,-44.93,-5,-2,1,-6,52,36,1855.7,Chemicals - Specialty,Small Cap,,42.21
GUJGASLTD,TFCore,-38.39,-5,-2,8,3,47,39,425.1,Utility - Gas,Mid Cap,,47.8
HAVELLS,TFCore_Low,-33.16,17,12,2,-17,49,45,1407.6,Consumption - Electronics,Large Cap,,75.47
HLEGLAS,TFCore_Low,-54.93,-7,-3,-14,-2,52,41,314.75,Engineering,Small Cap,,18.48
IEX,TFCore_Low,-49.69,-3,6,-9,-8,71,34,122.95,IT - Product/Platform,Small Cap,,28.02
IGL,TFCore_Low,-40.14,-7,-3,-14,-3,40,37,170.69,Utility - Gas,Mid Cap,,35.7
NAUKRI,TFCore_Low,-37.2,1,5,-7,-14,52,45,1146.6,IT - Product/Platform,Mid Cap,,27.09
IRCTC,TFCore_Low,-46.72,-6,-2,-7,-20,18,33,606.85,IT - Product/Platform,Mid Cap,,48.8
KAJARIACER,TFCore_Low,-41.47,-7,10,2,-3,13,40,923.95,Infra - Ceramics,Mid Cap,,38.24
KOTAKBANK,TFCore_Low,-8.79,-5,-1,-6,-2,36,57,419.9,Financials - Private Bank,Large Cap,,68.74
MASTEK,TFCore_Low,-48.32,-16,-7,-11,-6,36,35,1744.1,IT - Software/Consulting,Small Cap,,53.12
MGL,TFCore_Low,-44.5,-5,-2,3,-17,51,47,1103.3,Utility - Gas,Small Cap,,66.51
NESTLEIND,TFCore_Low,-7.93,-3,-2,-2,5,41,60,1278.8,Consumption - FMCG,Large Cap,,39.53
NGLFINE,TFCore,-18.19,-9,-3,8,7,80,62,2310.1,Healthcare - Pharma,Small Cap,,85.59
RELAXO,TFCore_Low,-63.45,-5,-8,-17,8,39,34,355.95,Consumption - Footwear,Mid Cap,,22.06
TCS,TFCore_Low,-41.52,-5,-9,-7,-1,50,32,2685.4,IT - Software/Consulting,Large Cap,,16.28
INDIAMART,TFCore_Low,-33.63,-5,-3,6,-3,53,46,2213.7,IT - Product/Platform,Mid Cap,,20.69
VIPIND,TFCore,-46.81,-5,-3,4,9,47,36,385.1,Consumption - Luggage,Small Cap,,41.86
ELGIEQUIP,TFCore,-35.49,11,13,3,1,73,47,515.4,Industrial - Pumps/Engines,Small Cap,,72.07
CARBORUNIV,TFCore,-55.82,2,6,2,1,37,37,813.5,Engineering,Mid Cap,,47.4
BLS,TFCore_Low,-48.14,8,-2,-9,-13,28,45,270.6,Leisure - Misc,Small Cap,,33.41
TRITURBINE,TFCore_Low,-44.82,5,-7,-7,-14,44,47,488.35,Power - Equipment,Small Cap,,28.31
ANUP,TFCore_Low,-50.9,10,-1,1,-13,26,43,1895.0,Engineering,Small Cap,,49.49
ANGELONE,TFCore,-33.81,9,-1,6,2,54,55,2578.8,Financials - Broking,Small Cap,,36.38
CDSL,TFCore_Low,-32.72,9,-1,-12,-8,16,50,1338.8,IT - Product/Platform,Small Cap,,38.5
CAMS,TFCore_Low,-32.58,10,-2,1,-14,60,47,723.8,IT - Product/Platform,Small Cap,,46.78
BSE,TFCore_Low,-7.17,8,-1,3,-3,54,69,2812.8,IT - Product/Platform,Small Cap,,37.01
MOTILALOFS,TFCore_Low,-39.44,-4,-1,2,-2,51,50,786.35,Financials - Broking,Small Cap,,34.52
KFINTECH,TFCore_Low,-38.58,1,1,-5,-13,55,52,1008.1,IT - Product/Platform,Small Cap,,33.24
TMB,TFWatch,-0.3,-6,-2,7,5,87,69,659.15,Financials - Private Bank,Small Cap,IAS-Dec2025,53.82
MRPL,TFWatch,-35.88,-5,-3,4,5,77,61,185.46,Petro - Refineries,Small Cap,,42.53
CEATLTD,TFWatch,-11.32,8,-2,3,1,83,64,3935.4,Auto - Tyres,Small Cap,,69.07
GPIL,TFWatch,-65.8,-3,10,2,18,70,52,261.6,Metals - Iron & Steel,Small Cap,,40.72
GALLANTT,TFWatch_Low,-32.58,-11,-2,3,-5,18,58,540.9,Metals - Iron & Steel,Small Cap,,59.44
TDPOWERSYS,TFWatch,-1.31,-3,-2,3,10,61,79,864.5,Power - Equipment,Small Cap,QIC 2025,65.9
POCL,TFWatch_Low,-21.38,-7,-2,-5,-1,36,64,1184.0,Metals - Misc,Small Cap,,29.46
SANGHVIMOV,TFWatch_Low,-61.76,-11,-5,-7,-1,49,45,285.85,Auto - CV,Small Cap,,35.29
FORTIS,TFWatch_Low,-17.0,-2,13,8,-3,23,67,916.55,Healthcare - Hospitals,Mid Cap,,58.8
ANANDRATHI,TFWatch_Low,-9.66,8,10,1,-1,44,71,3000.6,Financials - Misc,Small Cap,QIC 2025,54.25
TI,TFWatch_Low,-20.75,-11,-3,3,-3,47,58,435.65,Beverages - Alcohol,Small Cap,,39.52
TEGA,TFWatch_Low,-30.85,-7,-2,-7,-2,27,54,1610.4,Engineering,Small Cap,,18.49
V2RETAIL,TFWatch_Low,-21.2,5,3,-7,-2,34,63,2020.4,Consumption - Retail,Small Cap,,39.81
THYROCARE,TFWatch_Low,-24.75,-7,7,-12,-2,49,58,403.85,Healthcare - Diagnostics,Small Cap,,52.14
CARTRADE,TFWatch_Low,-37.48,-6,-9,-11,-2,45,54,2057.2,IT - Product/Platform,Small Cap,,29.57
NACLIND,TFWatch_Low,-58.5,-3,8,-4,-5,51,50,140.88,Agrichem - Protection,Small Cap,,30.52
MCLEODRUSS,TFWatch_Low,-36.38,-6,-1,2,-2,74,54,43.56,Agri - Tea/Coffee,Small Cap,,36.72
ETERNAL,TFWatch_Low,-22.19,-4,-2,3,-3,22,61,286.7,IT - Product/Platform,Large Cap,,41.44
RADICO,TFWatch_Low,-21.57,-3,6,-8,-2,57,62,2817.1,Beverages - Alcohol,Mid Cap,,39.23
BOSCHLTD,TFWatch_Low,-14.89,-7,-2,-5,-4,38,61,35700.0,Auto - Replacement,Large Cap,,37.42
FORCEMOT,TFWatch,-0.97,-4,11,10,11,54,79,24700.0,Auto - PV/Trucks,Small Cap,,77.73
FOSECOIND,TFWatch_Low,-30.32,-5,-1,3,-3,23,53,4770.0,Chemicals - Specialty,Small Cap,,46.38
VIPIND,TFWatch,-46.81,-5,-3,4,9,47,36,385.1,Consumption - Luggage,Small Cap,,41.86
INTELLECT,TFWatch_Low,-45.53,-17,-12,-12,-3,37,41,683.6,IT - Software/Consulting,Small Cap, QIC 2026,12.0
JSLL,TFWatch_Low,-72.32,-7,-2,3,-13,45,44,691.5,,,QIC 2026,45.74
CANTABIL,TFWatch,-9.61,-3,-1,8,3,80,57,301.9,Textile - Apparels,Small Cap,QIC 2026,40.6
SHRIPISTON,TFWatch,-6.17,-4,-1,1,9,60,67,3094.3,Auto - OEM Suppliers,Small Cap,QIC 2026,50.76
BEL,TFWatch_Low,-3.93,2,-9,7,-1,69,68,434.2,Defense - Misc,Large Cap,QIC 2026,58.38
SHAILY,TFWatch_Low,-28.0,-5,-2,-11,-2,51,60,2016.0,Industrial - Consumables,Small Cap,QIC 2026,41.14
MUTHOOTFIN,TFWatch_Low,-12.46,-3,-1,-5,9,26,74,3501.6,Financials - NBFC,Mid Cap,QIC 2026,40.49
SAKSOFT,TFWatch_Low,-50.07,-3,-2,-11,-2,54,42,160.66,IT - Software/Consulting,Small Cap,QIC 2026,28.2
NETWEB,TFWatch_Low,-31.72,-3,-2,7,-1,27,59,3058.1,IT - Equipments,Small Cap,QIC 2026,51.12
IONEXCHANG,TFWatch_Low,-50.47,-5,-1,3,-15,47,41,380.6,Infra - Construction,Small Cap,SideCar,45.67
WABAG,TFWatch_Low,-33.95,-3,-1,2,-14,46,53,1284.0,Infra - Construction,Small Cap,SideCar,44.55
KPITTECH,TFWatch_Low,-55.07,-5,-3,-9,-2,38,39,866.5,IT - Services,Mid Cap,SideCar,7.35
KEC,TFWatch_Low,-54.46,-5,-2,-5,-14,26,42,598.0,Railways,Small Cap,IAS-Dec2025,44.57
MACPOWER,TFWatch_Low,-48.85,-4,13,-7,4,47,48,888.4,Engineering,Small Cap,IAS-Dec2025,37.21
JAYNECOIND,TFWatch_Low,-19.1,-3,-1,-5,8,74,63,75.6,Metals - Iron & Steel,Small Cap,IAS-Dec2025,18.45
GHCL,TFWatch_Low,-36.48,-4,-2,-16,-4,52,41,494.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,22.28
DCMSHRIRAM,TFWatch_Low,-25.86,-2,-7,-7,-4,33,48,1113.8,Others,Small Cap,IAS-Dec2025,20.19
MTARTECH,TFWatch,-0.19,1,-2,7,10,76,75,3690.0,Defense - Misc,Small Cap,IAS-Dec2025,73.81
CSBBANK,TFWatch_Low,-16.65,-1,-1,-4,-1,49,56,384.5,Financials - Private Bank,Small Cap,IAS-Dec2025,25.97
FEDERALBNK,TFWatch_Low,-0.61,-2,-11,-1,5,89,79,286.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,77.19
EICHERMOT,TFWatch,-0.36,9,10,2,7,52,78,8055.0,Auto - 2W,Large Cap,IAS-Dec2025,77.23
PYRAMID,TFWatch_Low,-40.48,-8,-2,-7,-2,43,49,154.14,Packaging,Small Cap,IAS-Dec2025,42.14
LUMAXTECH,TFWatch,-1.4,-3,11,1,10,59,76,1716.0,Auto - Replacement,Small Cap,IAS-Dec2025,50.74
GREAVESCOT,TFWatch_Low,-49.34,-7,-3,-14,-11,31,44,161.85,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.24
GRAVITA,TFWatch_Low,-39.15,-4,-2,-7,-14,70,53,1643.0,Metals - Misc,Small Cap,IAS-Dec2025,46.95
GANECOS,TFWatch_Low,-67.98,-3,13,2,-14,40,37,795.55,Textile - Misc,Small Cap,IAS-Dec2025,52.08
RECLTD,TFWatch_Low,-46.95,-13,-6,-2,2,37,45,346.95,Financials - NBFC,Mid Cap,IAS-Dec2025,32.95
PRICOLLTD,TFWatch,-8.59,7,10,1,6,56,66,633.7,Auto - OEM Suppliers,Small Cap,QIC 2025,43.71
COALINDIA,TFWatch_Low,-23.47,-1,-6,-2,3,62,55,416.0,Utility - Misc,Large Cap,,40.8
NMDC,TFWatch_Low,-17.23,-5,-2,-2,6,48,59,79.0,Metals - Misc,Mid Cap,,32.41
MAHABANK,TFWatch_Low,-11.89,-6,-1,-1,9,78,63,64.76,Financials - PSU Bank,Mid Cap,,50.15
NTPC,TFWatch,-18.29,-4,-2,8,2,62,62,366.45,Power - Misc,Large Cap,,51.72
GRAPHITE,TFWatch,-10.35,-3,-1,9,9,65,56,636.0,Metals - Casting/Forging,Small Cap,,49.64
GAEL,TFWatch_Low,-34.03,11,6,-3,10,52,58,138.93,Agri - Misc,Small Cap,,50.48
ICICIPRULI,TFWatch_Low,-20.07,3,-4,-5,3,60,57,636.9,Financials - Life,Large Cap,,21.77
AJANTPHARM,TFWatch,-15.26,3,13,3,3,64,65,2953.1,Healthcare - Pharma,Mid Cap,,76.89
INDUSTOWER,TFWatch,-0.92,-1,15,2,3,85,63,467.0,Telecom,Mid Cap,,54.49
MAANALU,TFWatch_Low,-44.51,-7,-4,-7,8,66,54,144.0,Metals - Aluminium,Small Cap,,66.82
MOTHERSON,TFWatch,-9.17,-1,15,2,6,76,61,131.4,Auto - Replacement,Large Cap,,56.68
RVNL,TFWatch_Low,-52.44,-5,-11,-5,-16,40,49,307.7,Railways,Mid Cap,,26.22
SAIL,TFWatch,-10.24,-7,-2,8,10,73,66,157.39,Metals - Iron & Steel,Mid Cap,,56.9
TORNTPOWER,TFWatch,-28.93,-7,-1,4,2,67,57,1447.7,Power - Misc,Mid Cap,,50.08
PHOENIXLTD,TFWatch_Low,-15.83,-5,9,-5,4,46,58,1741.0,Real Estate,Mid Cap,,37.88
IIFL,TFWatch_Low,-27.98,-5,9,-5,10,37,57,506.6,Financials - NBFC,Mid Cap,,52.49
BHEL,TFWatch_Low,-24.42,2,-4,-7,-1,45,55,253.45,Power - Equipment,Mid Cap,,37.74
JAMNAAUTO,TFWatch,-9.69,1,14,1,9,79,66,135.38,Auto - Replacement,Small Cap,,39.66
PNB,TFWatch_Low,-17.27,-7,-2,-5,6,60,57,118.22,Financials - PSU Bank,Large Cap,,14.3
RECLTD,TFWatch_Low,-46.95,-13,-6,-2,2,37,45,346.95,Financials - NBFC,Mid Cap,,32.95
BSOFT,TFWatch_Low,-53.43,11,-3,-7,5,75,43,401.35,IT - Software/Consulting,Small Cap,,35.12
FORCEMOT,TFWatch,-0.97,-4,11,10,11,54,79,24700.0,Auto - PV/Trucks,Small Cap,,77.73
POCL,TFWatch_Low,-21.38,-7,-2,-5,-1,36,64,1184.0,Metals - Misc,Small Cap,,29.46
JKTYRE,TFWatch,-1.11,-3,11,3,9,94,74,595.1,Auto - Tyres,Small Cap,,72.05
GMDCLTD,TFWatch,-14.09,-8,-4,4,10,58,64,559.25,Metals - Misc,Small Cap,,34.06
SJS,TFWatch,-0.31,-3,-1,2,9,72,79,1831.8,Auto - OEM Suppliers,Small Cap,,57.51
