Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
GLAND,TFWatch,-2.79,-2.79,-3,-1,0,3.5,17.4,3.5,8.7,-0.3,-1.0,2.5,2957.2,Healthcare - Pharma,Small Cap,GREEN-Sep-6
TEJASNET,TFWatch,-8.55,-59.61,-1,-1,-2,6.3,10.8,6.3,5.9,-2.3,-4.9,-4.1,589.65,IT - Equipments,Small Cap,GREEN-Sep-6
ANTELOPUS,TFWatch,-1.35,-1.35,0,2,1,30.5,42.6,18.0,27.1,10.2,16.2,35.4,1112.3,Oil and Gas,Small Cap,GREEN-Sep-6
EXICOM,TFWatch,-3.62,-53.39,8,-1,1,10.3,16.4,4.9,10.3,0.1,1.4,6.2,182.33,IT - Equipments,Small Cap,GREEN-Sep-6
OAL,TFWatch,-5.39,-21.35,-1,-1,0,17.8,39.1,17.8,19.9,-1.3,-0.7,11.3,516.5,Chemicals - Specialty,Small Cap,GREEN-Sep-6
SPLPETRO,TFWatch,-4.18,-16.1,0,0,3,13.5,16.0,13.5,10.3,4.2,6.5,8.5,821.35,Chemicals - Petro,Small Cap,GREEN-Sep-6
SYNCOMF,TFWatch,-6.73,-24.48,0,-3,0,14.2,38.5,7.9,18.1,-2.0,2.4,8.1,21.07,Healthcare - Pharma,Small Cap,GREEN-Sep-6
ALEMBICLTD,TFWatch,-6.8,-34.21,-1,-1,0,10.0,19.0,10.0,10.8,-2.0,-1.5,11.1,109.71,Healthcare - Pharma,Small Cap,GREEN-Sep-6
PCJEWELLER,TFWatch,-5.82,-30.79,0,-1,0,26.5,38.6,13.9,23.3,3.6,14.7,23.7,13.6,,,GREEN-Sep-6
RML,TFWatch,-1.85,-1.85,8,0,1,19.8,27.0,19.8,18.3,4.9,7.5,16.9,1397.2,Auto - OEM Suppliers,Small Cap,GREEN-Sep-6
RBZJEWEL,TFWatch,-11.09,-27.69,-1,-2,0,14.6,27.1,14.6,14.1,-8.6,-9.3,20.7,182.0,Consumption - Jewelry,Small Cap,GREEN-Sep-6
RBA,TFWatch,-14.04,-17.99,-2,-10,-1,1.6,21.9,1.6,21.9,-10.3,-8.7,-2.6,95.54,Leisure - Restaurants,Small Cap,GREEN-Sep-6
KALYANKJIL,TFWatch,-4.97,-22.47,4,-7,0,2.9,40.1,2.9,40.1,-1.2,0.1,0.1,616.7,Consumption - Jewelry,Small Cap,GREEN-Sep-6
