Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
HDFCLIFE,TFCore_Low,-23.84,6,2,3,-8,6.12,6.12,30,43,625.05,624.5,0.1,Financials - Life,Large Cap,,66.66
METROPOLIS,TFCore_Low,-78.17,15,3,1,-5,6.11,6.11,14,26,506.05,756.4,-33.1,Healthcare - Diagnostics,Small Cap,,80.63
UNOMINDA,TFCore,-17.3,3,-9,4,-5,2.59,2.59,34,58,1142.9,1116.42,2.4,Auto - OEM Suppliers,Mid Cap,,66.29
MRF,TFCore_Low,-20.54,9,-11,4,-5,-0.0,-0.0,38,52,129995.0,134698.5,-3.5,Auto - Tyres,Mid Cap,,57.19
NAVINFLUOR,TFCore,-1.6,-2,8,3,24,3.96,3.96,72,77,7085.0,6461.42,9.7,Chemicals - Bulk,Mid Cap,,82.52
NESCO,TFCore_Low,-20.56,-2,4,5,-6,5.51,5.51,59,64,1302.0,1173.34,11.0,Real Estate,Small Cap,,88.87
PRIVISCL,TFCore_Low,-0.19,4,14,16,2,4.14,4.14,80,77,3493.5,3105.2,12.5,Chemicals - Specialty,Small Cap,,82.93
CAPLIPOINT,TFCore_Low,-29.05,7,2,4,-16,9.91,9.91,53,57,1873.9,1726.98,8.5,Healthcare - Pharma,Small Cap,,83.14
BAJAJFINSV,TFCore,-16.89,8,2,4,-6,4.74,4.74,40,51,1824.3,1811.17,0.7,Financials - Misc,Large Cap,,74.01
BLUESTARCO,TFCore_Low,-27.6,-1,-9,3,-17,-1.75,-1.75,48,56,1749.8,1783.38,-1.9,Consumption - Appliances,Small Cap,,66.16
RPGLIFE,TFCore_Low,-15.96,20,15,7,1,8.93,8.93,59,65,2500.0,2085.91,19.9,Healthcare - Pharma,Small Cap,,89.75
BIKAJI,TFCore_Low,-33.03,-5,-5,7,-17,0.0,0.0,40,54,675.0,656.79,2.8,Consumption - Misc,Small Cap,,69.81
TORNTPHARM,TFCore,-1.41,9,7,1,6,4.07,4.07,64,80,4362.7,4200.16,3.9,Healthcare - Pharma,Large Cap,,78.89
CARYSIL,TFCore,-16.91,6,1,4,1,6.73,6.73,58,59,956.3,879.37,8.7,Consumption - Appliances,Small Cap,,76.9
NEWGEN,TFCore_Low,-72.03,1,-2,6,-16,-0.96,-0.96,23,39,503.1,493.07,2.0,IT - Software/Consulting,Small Cap,,68.39
TRENT,TFCore_Low,-48.47,4,-8,5,1,3.66,3.66,53,51,4300.0,4011.41,7.2,Consumption - Retail,Mid Cap,,70.48
ACE,TFCore_Low,-46.55,4,-10,5,1,2.43,2.43,46,47,906.0,881.69,2.8,Auto - CV,Small Cap,,71.06
POLYMED,TFCore_Low,-49.89,15,6,7,1,10.77,10.77,48,48,1682.6,1462.06,15.1,Healthcare - Equipments,Small Cap,,85.96
POWERGRID,TFCore,-14.32,-6,-9,4,4,-1.63,-1.63,71,63,313.8,305.46,2.7,Power - Misc,Large Cap,,67.91
TATAPOWER,TFCore,-11.1,-10,-5,13,2,-1.26,-1.26,68,69,439.9,414.82,6.0,Power - Misc,Large Cap,,74.53
VBL,TFCore_Low,-24.93,-9,-4,4,2,-0.97,-0.97,54,56,511.3,466.39,9.6,Consumption - Misc,Large Cap,,79.29
COLPAL,TFCore_Low,-44.15,7,-7,3,2,3.45,3.45,55,48,2172.4,2062.34,5.3,Consumption - Personal,Mid Cap,,79.94
TIPSMUSIC,TFCore_Low,-32.3,-12,-5,5,2,-0.49,-0.49,71,61,643.15,584.5,10.0,Media - Entertainment,Small Cap,,76.9
FINEORG,TFCore_Low,-22.29,5,-9,4,2,0.19,0.19,56,52,4630.7,4554.95,1.7,Chemicals - Specialty,Small Cap,,59.93
ABBOTINDIA,TFCore_Low,-27.26,4,6,1,-9,5.92,5.92,41,47,26915.0,26265.26,2.5,Healthcare - Pharma,Mid Cap,,64.1
SONATSOFTW,TFCore_Low,-68.76,12,1,5,1,6.57,6.57,32,36,271.75,262.99,3.3,IT - Software/Consulting,Small Cap,,72.2
MSTCLTD,TFCore_Low,-60.83,8,-10,4,1,5.01,5.01,42,48,456.3,441.5,3.4,IT - Product/Platform,Small Cap,,65.66
BALAMINES,TFCore_Low,-44.46,8,20,5,2,13.61,13.61,75,48,1519.0,1206.87,25.9,Chemicals - Specialty,Small Cap,,93.68
SHANTIGEAR,TFCore_Low,-34.1,-6,-12,5,1,-3.88,-3.88,52,48,463.3,461.69,0.3,Auto - OEM Suppliers,Small Cap,,53.97
COFORGE,TFCore_Low,-35.73,4,2,5,-10,7.66,7.66,33,46,1288.8,1259.88,2.3,IT - Software/Consulting,Mid Cap,,61.38
AIAENG,TFCore_Low,-18.93,2,-8,5,7,1.57,1.57,49,60,4013.1,3853.37,4.1,Metals - Casting/Forging,Mid Cap,,66.42
BECTORFOOD,TFCore_Low,-53.68,12,1,5,-17,4.14,4.14,33,41,203.8,198.21,2.8,Consumption - FMCG,Small Cap,,64.46
SUNPHARMA,TFCore,-6.38,-2,8,2,3,1.4,1.4,58,65,1835.3,1745.35,5.2,Healthcare - Pharma,Large Cap,,70.34
OFSS,TFCore_Low,-28.15,-9,-2,7,2,-2.44,-2.44,67,60,9498.0,8122.42,16.9,IT - Product/Platform,Mid Cap,,81.46
ASIANPAINT,TFCore_Low,-29.16,8,-9,6,1,3.17,3.17,39,48,2527.6,2413.65,4.7,Consumption - Paints,Large Cap,,76.05
ASTEC,TFCore_Low,-53.71,2,-9,4,2,2.69,2.69,52,39,713.7,666.21,7.1,Agrichem - Protection,Small Cap,,71.07
ASTRAL,TFCore_Low,-35.5,8,1,-6,11,3.15,3.15,60,51,1582.8,1586.19,-0.2,Infra - Plastic Pipes,Mid Cap,,59.91
BALKRISIND,TFCore_Low,-33.03,7,1,4,1,4.59,4.59,46,44,2260.2,2255.47,0.2,Auto - Tyres,Mid Cap,,65.24
ESABINDIA,TFCore_Low,-3.2,-1,21,5,11,12.55,12.55,70,69,7085.0,5917.32,19.7,Engineering,Small Cap,,94.62
DEEPAKNTR,TFCore_Low,-41.62,10,1,4,2,6.47,6.47,62,47,1850.1,1601.94,15.5,Chemicals - Specialty,Mid Cap,,88.08
FCL,TFCore_Low,-41.3,5,2,4,1,17.09,17.09,60,50,26.93,23.32,15.5,Chemicals - Specialty,Small Cap,,85.23
GMMPFAUDLR,TFCore_Low,-51.05,3,1,4,-5,2.88,2.88,36,37,929.0,911.03,2.0,Engineering,Small Cap,,71.67
GUFICBIO,TFCore_Low,-40.89,6,2,8,-16,4.76,4.76,38,45,298.05,294.31,1.3,Healthcare - Pharma,Small Cap,,57.54
HNDFDS,TFCore_Low,-20.27,10,4,7,1,11.44,11.44,57,51,547.25,503.62,8.7,Consumption - Misc,Small Cap,,75.86
IONEXCHANG,TFCore_Low,-44.49,7,2,4,2,7.17,7.17,62,48,426.55,384.31,11.0,Infra - Construction,Small Cap,,83.58
KPITTECH,TFCore_Low,-62.87,-3,-1,5,-5,-5.86,-5.86,17,32,716.2,753.89,-5.0,IT - Services,Mid Cap,,53.89
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-46.01,4,-6,5,-6,5.27,5.27,47,42,593.85,554.42,7.1,Packaging,Small Cap,,60.37
PAGEIND,TFCore_Low,-26.24,6,-9,6,1,0.34,0.34,57,45,37315.0,35436.93,5.3,Textile - Innerwear,Mid Cap,,74.19
PERSISTENT,TFCore_Low,-26.55,12,2,6,-4,3.8,3.8,30,52,4986.7,5116.65,-2.5,IT - Software/Consulting,Mid Cap,,44.96
PIIND,TFCore_Low,-35.34,2,-11,4,-8,0.85,0.85,43,41,3106.3,3039.43,2.2,Agrichem - Protection,Mid Cap,,66.82
PIDILITIND,TFCore,-15.28,4,1,3,-19,4.97,4.97,47,51,1446.6,1393.18,3.8,Chemicals - Specialty,Large Cap,,72.75
RAINBOW,TFCore_Low,-24.08,12,1,6,-9,3.76,3.76,51,52,1298.0,1236.13,5.0,Healthcare - Hospitals,Small Cap,,75.55
RAJRATAN,TFCore_Low,-48.92,-6,-3,4,12,1.12,1.12,47,46,450.5,420.56,7.1,Auto - OEM Suppliers,Small Cap,,77.26
RHIM,TFCore_Low,-50.01,4,-9,4,1,1.72,1.72,40,40,411.9,399.34,3.1,Metals - Casting/Forging,Small Cap,,73.43
SAKSOFT,TFCore_Low,-53.87,3,1,5,-5,5.26,5.26,34,43,148.42,142.01,4.5,IT - Software/Consulting,Small Cap,,72.7
SIEMENS,TFCore_Low,-18.87,2,-8,4,6,1.22,1.22,69,63,3871.5,3494.3,10.8,Power - Equipment,Large Cap,,90.76
SBCL,TFCore_Low,-17.09,-10,-4,4,2,5.73,5.73,70,59,621.85,512.52,21.3,Electronic - Equipment,Small Cap,,81.96
SRF,TFCore,-16.69,4,2,4,-9,9.7,9.7,41,51,2770.0,2593.02,6.8,Chemicals - Specialty,Large Cap,,79.09
SUMICHEM,TFCore_Low,-24.51,7,3,5,1,19.74,19.74,62,54,502.0,430.53,16.6,Agrichem - Protection,Mid Cap,,86.83
SUPREMEIND,TFCore_Low,-43.26,5,2,-7,4,0.99,0.99,56,49,3665.1,3712.09,-1.3,Industrial - Consumables,Mid Cap,,54.8
TATAELXSI,TFCore_Low,-53.29,10,2,5,-4,3.98,3.98,28,31,4297.0,4418.47,-2.7,IT - Services,Mid Cap,,54.25
TCIEXP,TFCore_Low,-66.08,14,3,4,2,10.09,10.09,50,30,576.85,527.28,9.4,Transport - Logistics,Small Cap,,72.11
TIMKEN,TFCore_Low,-28.04,4,-9,-1,12,1.6,1.6,63,56,3467.2,3392.79,2.2,Industrial - Bearings,Mid Cap,,59.75
TITAN,TFCore,-2.94,-12,-12,5,12,-1.83,-1.83,54,67,4307.5,4286.52,0.5,Consumption - Jewelry,Large Cap,,55.3
TIINDIA,TFCore_Low,-37.48,2,-6,13,2,1.49,1.49,66,50,3007.7,2768.32,8.6,Metals - Pipe & Tube,Large Cap,,72.89
VGUARD,TFCore_Low,-42.83,-2,-1,7,-19,-0.86,-0.86,53,48,330.15,326.31,1.2,Consumption - Appliances,Small Cap,,55.15
VINATIORGA,TFCore_Low,-39.71,13,14,2,-8,6.02,6.02,34,35,1404.8,1364.38,3.0,Chemicals - Specialty,Mid Cap,,69.33
SAREGAMA,TFCore_Low,-48.99,2,-5,8,-19,2.54,2.54,47,40,351.4,341.72,2.8,Media - Entertainment,Small Cap,,68.31
LIKHITHA,TFCore_Low,-54.87,4,-14,7,2,4.91,4.91,60,45,224.5,198.99,12.8,Infra - Construction,Small Cap,,64.78
3MINDIA,TFCore_Low,-19.89,-10,-5,2,-1,-1.9,-1.9,42,54,32730.0,32690.02,0.1,Others,Mid Cap,,69.44
AARTIIND,TFCore_Low,-36.54,-6,-3,3,7,-3.72,-3.72,69,54,488.15,450.39,8.4,Chemicals - Specialty,Mid Cap,,74.99
ALKYLAMINE,TFCore_Low,-37.12,4,2,4,1,16.43,16.43,62,46,1759.3,1490.29,18.1,Chemicals - Specialty,Small Cap,,89.34
BHARATRAS,TFCore_Low,-59.25,12,1,5,-6,4.84,4.84,32,31,1455.2,1473.12,-1.2,Agrichem - Protection,Small Cap,,61.33
CERA,TFCore_Low,-49.4,7,-9,5,1,4.4,4.4,56,43,5460.0,5127.91,6.5,Infra - Home Furnish,Small Cap,,80.64
CRISIL,TFCore_Low,-39.96,1,-9,4,-9,-2.28,-2.28,39,46,4172.8,4214.71,-1.0,Financials - Ratings,Mid Cap,,67.93
FAIRCHEMOR,TFCore_Low,-59.43,8,3,4,1,12.88,12.88,43,37,630.0,569.5,10.6,Chemicals - Specialty,Small Cap,,88.81
GALAXYSURF,TFCore_Low,-43.0,2,6,4,1,2.78,2.78,48,41,1921.0,1819.59,5.6,Chemicals - Specialty,Small Cap,,74.89
GUJGASLTD,TFCore_Low,-41.13,4,-5,3,1,6.62,6.62,46,44,406.15,374.62,8.4,Utility - Gas,Mid Cap,,85.06
HAVELLS,TFCore_Low,-39.84,8,-10,3,-19,1.93,1.93,36,40,1267.0,1287.68,-1.6,Consumption - Electronics,Large Cap,,60.01
HLEGLAS,TFCore_Low,-49.36,5,1,5,-5,10.21,10.21,34,42,353.65,324.02,9.1,Engineering,Small Cap,,83.05
IEX,TFCore_Low,-45.5,8,3,7,1,6.27,6.27,43,41,133.19,127.25,4.7,IT - Product/Platform,Small Cap,,64.01
IGL,TFCore_Low,-40.61,4,-10,4,-6,2.36,2.36,39,38,169.36,164.83,2.7,Utility - Gas,Mid Cap,,80.18
NAUKRI,TFCore_Low,-46.09,4,-10,6,-16,1.46,1.46,20,35,984.3,1025.24,-4.0,IT - Product/Platform,Mid Cap,,48.16
IRCTC,TFCore_Low,-49.94,8,3,4,-22,5.29,5.29,34,38,570.15,557.57,2.3,IT - Product/Platform,Mid Cap,,77.67
KAJARIACER,TFCore_Low,-30.09,1,-10,7,2,-6.47,-6.47,58,50,1103.6,1076.98,2.5,Infra - Ceramics,Mid Cap,,59.45
KOTAKBANK,TFCore_Low,-17.57,2,-11,4,-5,-1.11,-1.11,30,45,379.5,382.23,-0.7,Financials - Private Bank,Large Cap,,62.47
MASTEK,TFCore_Low,-49.92,4,-9,5,-9,-0.86,-0.86,32,40,1690.3,1660.34,1.8,IT - Software/Consulting,Small Cap,,66.17
MGL,TFCore_Low,-40.39,4,-9,4,1,4.61,4.61,56,48,1185.0,1094.77,8.2,Utility - Gas,Small Cap,,86.19
NESTLEIND,TFCore,-1.35,-1,-3,4,13,0.61,0.61,70,69,1472.8,1331.05,10.6,Consumption - FMCG,Large Cap,,93.98
NGLFINE,TFCore_Low,-6.44,6,3,1,10,17.58,17.58,81,71,2642.0,2285.1,15.6,Healthcare - Pharma,Small Cap,,74.63
RELAXO,TFCore_Low,-68.68,4,-10,4,1,1.6,1.6,32,23,305.1,305.41,-0.1,Consumption - Footwear,Mid Cap,,79.82
TCS,TFCore_Low,-47.67,-3,-11,5,-4,-2.91,-2.91,18,29,2402.9,2534.14,-5.2,IT - Software/Consulting,Large Cap,,44.26
INDIAMART,TFCore_Low,-37.32,2,-9,4,-6,-0.33,-0.33,43,38,2090.7,2104.64,-0.7,IT - Product/Platform,Mid Cap,,54.47
VIPIND,TFCore_Low,-55.32,9,2,1,-4,9.66,9.66,33,34,323.0,323.76,-0.2,Consumption - Luggage,Small Cap,,56.74
ELGIEQUIP,TFCore_Low,-29.65,2,-9,4,4,2.71,2.71,65,53,562.05,523.98,7.3,Industrial - Pumps/Engines,Small Cap,,79.11
CARBORUNIV,TFCore_Low,-45.52,4,1,5,4,4.7,4.7,69,49,1003.0,894.06,12.2,Engineering,Mid Cap,,87.88
BLS,TFCore_Low,-43.96,12,1,5,-16,5.37,5.37,47,48,292.4,278.54,5.0,Leisure - Misc,Small Cap,,65.39
TRITURBINE,TFCore_Low,-35.37,1,-6,4,2,-0.31,-0.31,58,54,572.0,516.24,10.8,Power - Equipment,Small Cap,,73.59
ANUP,TFCore_Low,-43.17,3,-6,7,1,7.25,7.25,49,52,2193.3,1936.34,13.3,Engineering,Small Cap,,77.48
ANGELONE,TFCore_Low,-91.72,5,-9,4,-4,4.45,4.45,15,31,322.75,533.38,-39.5,Financials - Broking,Small Cap,,80.19
CDSL,TFCore_Low,-36.11,4,-11,5,-10,-0.2,-0.2,36,52,1271.2,1286.89,-1.2,IT - Product/Platform,Small Cap,,59.36
CAMS,TFCore_Low,-22.48,6,2,5,1,12.45,12.45,62,60,832.15,730.93,13.8,IT - Product/Platform,Small Cap,,82.63
BSE,TFCore_Low,-0.54,17,4,5,2,9.04,9.04,80,83,3963.6,3305.33,19.9,IT - Product/Platform,Small Cap,,90.89
MOTILALOFS,TFCore_Low,-31.58,14,3,5,-5,10.24,10.24,57,55,888.45,779.92,13.9,Financials - Broking,Small Cap,,84.09
KFINTECH,TFCore_Low,-43.28,4,-8,5,-16,3.57,3.57,27,51,930.9,944.06,-1.4,IT - Product/Platform,Small Cap,,52.33
TMB,TFWatch,-3.16,-9,7,4,8,1.04,1.04,75,75,743.65,673.3,10.4,Financials - Private Bank,Small Cap,IAS-Dec2025,72.33
TDPOWERSYS,TFWatch_Low,-3.41,4,1,4,12,7.17,7.17,81,85,1245.3,994.9,25.2,Power - Equipment,Small Cap,QIC 2025,95.23
ANANDRATHI,TFWatch,-2.09,12,-11,6,2,1.1,1.1,66,85,3621.7,3400.2,6.5,Financials - Misc,Small Cap,QIC 2025,81.71
INTELLECT,TFWatch_Low,-37.13,4,10,5,-5,5.77,5.77,38,49,789.0,722.03,9.3,IT - Software/Consulting,Small Cap, QIC 2026,75.74
JSLL,TFWatch_Low,-70.29,15,3,4,2,10.31,10.31,58,47,742.4,664.47,11.7,,,QIC 2026,81.36
CANTABIL,TFWatch_Low,-28.44,-1,-9,3,-3,-0.88,-0.88,32,49,239.0,248.46,-3.8,Textile - Apparels,Small Cap,QIC 2026,57.33
SHRIPISTON,TFWatch,-1.02,8,-11,13,12,2.8,2.8,56,79,3601.0,3357.18,7.3,Auto - OEM Suppliers,Small Cap,QIC 2026,75.27
BEL,TFWatch,-2.98,7,-11,-2,-3,1.55,1.55,55,71,438.5,437.46,0.2,Defense - Misc,Large Cap,QIC 2026,58.18
SHAILY,TFWatch_Low,-4.55,-9,11,3,1,5.42,5.42,60,73,2672.4,2259.22,18.3,Industrial - Consumables,Small Cap,QIC 2026,78.93
MUTHOOTFIN,TFWatch,-10.51,8,1,5,-3,4.3,4.3,42,73,3579.7,3472.3,3.1,Financials - NBFC,Mid Cap,QIC 2026,69.86
SAKSOFT,TFWatch_Low,-53.87,3,1,5,-5,5.26,5.26,34,43,148.42,142.01,4.5,IT - Software/Consulting,Small Cap,QIC 2026,72.7
NETWEB,TFWatch_Low,-3.94,7,2,4,2,5.74,5.74,69,68,4302.7,3695.94,16.4,IT - Equipments,Small Cap,QIC 2026,83.16
IONEXCHANG,TFWatch_Low,-44.49,7,2,4,2,7.17,7.17,62,48,426.55,384.31,11.0,Infra - Construction,Small Cap,SideCar,83.58
WABAG,TFWatch_Low,-23.55,-6,-6,5,2,-1.26,-1.26,64,61,1486.1,1367.12,8.7,Infra - Construction,Small Cap,SideCar,79.98
KPITTECH,TFWatch_Low,-62.87,-3,-1,5,-5,-5.86,-5.86,17,32,716.2,753.89,-5.0,IT - Services,Mid Cap,SideCar,53.89
KEC,TFWatch_Low,-55.12,8,2,5,-16,5.25,5.25,32,41,589.4,577.17,2.1,Railways,Small Cap,IAS-Dec2025,67.8
MACPOWER,TFWatch_Low,-28.85,1,-1,5,6,10.35,10.35,65,61,1235.9,1032.48,19.7,Engineering,Small Cap,IAS-Dec2025,79.26
JAYNECOIND,TFWatch_Low,-1.26,-5,-1,7,11,2.92,2.92,71,83,114.64,93.33,22.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,90.79
GHCL,TFWatch_Low,-32.28,1,-2,5,-15,4.15,4.15,43,47,527.5,495.87,6.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,72.27
DCMSHRIRAM,TFWatch,-15.59,9,4,7,1,4.98,4.98,56,61,1268.1,1173.48,8.1,Others,Small Cap,IAS-Dec2025,76.1
MTARTECH,TFWatch_Low,-2.44,-4,5,4,12,-1.42,-1.42,89,87,6585.0,4773.21,38.0,Defense - Misc,Small Cap,IAS-Dec2025,89.33
CSBBANK,TFWatch_Low,-22.4,-5,-13,6,-4,-7.27,-7.27,26,52,357.95,387.34,-7.6,Financials - Private Bank,Small Cap,IAS-Dec2025,43.6
FEDERALBNK,TFWatch,-1.64,8,-10,4,7,3.29,3.29,64,73,297.05,283.89,4.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,70.79
EICHERMOT,TFWatch,-10.91,8,3,3,-3,3.13,3.13,50,68,7332.5,7175.99,2.2,Auto - 2W,Large Cap,IAS-Dec2025,71.54
PYRAMID,TFWatch_Low,-31.3,1,-3,4,2,1.41,1.41,58,53,177.93,159.17,11.8,Packaging,Small Cap,IAS-Dec2025,74.66
LUMAXTECH,TFWatch,-6.07,4,1,-1,-1,4.48,4.48,52,76,1702.0,1655.24,2.8,Auto - Replacement,Small Cap,IAS-Dec2025,54.17
GREAVESCOT,TFWatch_Low,-47.32,-1,-5,4,-14,1.69,1.69,45,47,168.3,156.75,7.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,82.62
GRAVITA,TFWatch_Low,-33.51,15,3,4,1,10.34,10.34,53,58,1795.2,1602.75,12.0,Metals - Misc,Small Cap,IAS-Dec2025,85.94
