Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore_Low,-11.22,-1,-1,-4,-1,44,57,5744.0,Consumption - FMCG,Large Cap,,39.37
GILLETTE,TFCore_Low,-31.77,-2,-2,6,-5,38,45,7846.5,Consumption - Personal,Mid Cap,,38.95
AFFLE,TFCore_Low,-28.47,-15,-15,-2,-3,39,47,1563.5,IT - Product/Platform,Small Cap,,27.25
APARINDS,TFCore_Low,-36.97,3,3,-7,-1,39,53,7425.0,Power - Equipment,Small Cap,,38.65
APLAPOLLO,TFCore,-0.52,4,4,7,5,71,71,2086.1,Metals - Pipe & Tube,Mid Cap,,72.5
CHOLAFIN,TFCore_Low,-8.26,-13,-13,-8,-1,52,62,1634.8,Financials - MFI,Large Cap,,39.76
CRAFTSMAN,TFCore,-2.02,1,1,-2,9,63,71,7770.0,Auto - OEM Suppliers,Small Cap,,56.08
LALPATHLAB,TFCore_Low,-23.64,4,4,-19,-2,40,47,1395.1,Healthcare - Diagnostics,Mid Cap,,40.94
FIEMIND,TFCore,-10.84,1,1,-5,8,56,69,2180.0,Auto - OEM Suppliers,Small Cap,,47.74
HAL,TFCore_Low,-18.71,1,1,1,-7,52,59,4613.0,Defense - Misc,Small Cap,,63.05
KRISHANA,TFCore_Low,-21.48,4,4,-4,-1,48,66,486.05,Agrichem - Fertilizers,Small Cap,,43.88
NH,TFCore_Low,-25.63,-7,-7,-4,-5,46,60,1762.6,Healthcare - Hospitals,Mid Cap,,35.68
SOLARINDS,TFCore_Low,-21.82,1,1,4,-5,52,60,13931.0,Defense - Misc,Mid Cap,,65.89
ICICIBANK,TFCore_Low,-8.8,-9,-9,4,-6,48,63,1368.0,Financials - Private Bank,Large Cap,,45.88
CUB,TFCore,-3.26,5,5,-4,9,72,70,292.35,Financials - Private Bank,Small Cap,,56.88
DIVISLAB,TFCore_Low,-13.06,1,1,-3,-6,49,52,6148.0,Healthcare - Pharma,Large Cap,,40.88
DIXON,TFCore_Low,-46.44,1,1,-18,-12,23,44,10257.0,Consumption - Electronics,Mid Cap,,23.29
DMART,TFCore_Low,-32.02,1,1,3,-3,38,44,3728.8,Consumption - Retail,Large Cap,,45.61
HDFCBANK,TFCore_Low,-8.51,7,7,-7,-5,42,54,933.65,Financials - Private Bank,Large Cap,,38.35
HDFCLIFE,TFCore_Low,-11.47,1,1,-6,-4,43,45,726.65,Financials - Life,Large Cap,,36.41
METROPOLIS,TFCore_Low,-21.08,-4,-4,-2,-2,43,49,1829.7,Healthcare - Diagnostics,Small Cap,,40.8
UNOMINDA,TFCore_Low,-16.84,3,3,-4,-1,47,59,1149.3,Auto - OEM Suppliers,Mid Cap,,34.35
MRF,TFCore_Low,-17.48,-16,-16,-12,-1,34,49,135000.0,Auto - Tyres,Mid Cap,,21.72
NAVINFLUOR,TFCore,-3.89,-5,-5,-7,20,61,70,5981.0,Chemicals - Bulk,Mid Cap,,53.13
NESCO,TFCore_Low,-32.79,-2,-2,-19,-2,39,50,1101.5,Real Estate,Small Cap,,35.45
PRIVISCL,TFCore,-18.09,11,11,-8,10,53,65,2818.0,Chemicals - Specialty,Small Cap,,54.33
CAPLIPOINT,TFCore_Low,-33.27,-6,-6,-5,-12,39,49,1762.4,Healthcare - Pharma,Small Cap,,40.01
BAJAJFINSV,TFCore_Low,-11.87,-6,-6,-12,-2,43,55,1934.5,Financials - Misc,Large Cap,,34.05
BLUESTARCO,TFCore_Low,-30.84,-12,-12,-2,-13,45,55,1671.6,Consumption - Appliances,Small Cap,,33.57
RPGLIFE,TFCore_Low,-34.76,-12,-12,-2,-12,33,50,1941.0,Healthcare - Pharma,Small Cap,,18.16
BIKAJI,TFCore_Low,-34.23,-5,-5,-4,-14,35,46,662.95,Consumption - Misc,Small Cap,,34.51
TORNTPHARM,TFCore,-1.56,-6,-6,12,2,66,70,3950.6,Healthcare - Pharma,Large Cap,,51.1
CARYSIL,TFCore_Low,-33.51,4,4,-9,-1,41,52,765.3,Consumption - Appliances,Small Cap,,31.46
NEWGEN,TFCore_Low,-66.61,-13,-13,-9,-13,21,41,600.7,IT - Software/Consulting,Small Cap,,16.01
TRENT,TFCore_Low,-53.81,2,2,-3,-14,32,44,3854.6,Consumption - Retail,Mid Cap,,40.44
ACE,TFCore_Low,-51.09,2,2,-3,-19,32,41,829.1,Auto - CV,Small Cap,,38.99
POLYMED,TFCore_Low,-55.34,-11,-11,-7,-13,27,41,1499.5,Healthcare - Equipments,Small Cap,,22.43
POWERGRID,TFCore_Low,-29.39,1,1,-4,-16,33,47,258.6,Power - Misc,Large Cap,,43.55
TATAPOWER,TFCore_Low,-28.54,1,1,-4,-3,38,45,353.6,Power - Misc,Large Cap,,36.22
VBL,TFCore,-31.39,-13,-13,-2,2,48,51,467.3,Consumption - Misc,Large Cap,,43.39
COLPAL,TFCore_Low,-44.84,12,12,3,-16,38,44,2145.6,Consumption - Personal,Mid Cap,,54.48
TIPSMUSIC,TFCore_Low,-42.29,8,8,10,-13,51,50,548.2,Media - Entertainment,Small Cap,,57.26
FINEORG,TFCore_Low,-30.06,1,1,-7,-4,40,41,4167.6,Chemicals - Specialty,Small Cap,,48.85
ABBOTINDIA,TFCore_Low,-25.42,3,3,2,-5,45,46,27595.0,Healthcare - Pharma,Mid Cap,,48.33
SONATSOFTW,TFCore,-64.14,-13,-13,-3,4,33,42,312.0,IT - Software/Consulting,Small Cap,,31.66
MSTCLTD,TFCore,-59.48,1,1,-3,4,43,43,472.05,IT - Product/Platform,Small Cap,,44.01
BALAMINES,TFCore_Low,-57.03,-5,-5,5,-3,41,33,1175.2,Chemicals - Specialty,Small Cap,,50.01
SHANTIGEAR,TFCore_Low,-34.33,6,6,1,-3,43,44,461.65,Auto - OEM Suppliers,Small Cap,,56.6
COFORGE,TFCore_Low,-15.75,1,1,-6,-6,48,55,1689.6,IT - Software/Consulting,Mid Cap,,46.15
AIAENG,TFCore,-21.55,1,1,-3,4,61,55,3883.2,Metals - Casting/Forging,Mid Cap,,51.67
BECTORFOOD,TFCore_Low,-50.14,2,2,-7,-14,35,44,219.37,Consumption - FMCG,Small Cap,,40.91
SUNPHARMA,TFCore_Low,-17.89,-1,-1,-7,-1,38,48,1609.7,Healthcare - Pharma,Large Cap,,32.21
OFSS,TFCore_Low,-39.64,8,8,3,-13,47,51,7980.0,IT - Product/Platform,Mid Cap,,55.09
ASIANPAINT,TFCore,-29.32,-9,-9,-7,8,44,49,2522.0,Consumption - Paints,Large Cap,,26.04
ASTEC,TFCore_Low,-65.49,-5,-5,-4,-1,35,35,586.6,Agrichem - Protection,Small Cap,,26.71
ASTRAL,TFCore,-40.81,1,1,1,8,50,40,1452.5,Infra - Plastic Pipes,Mid Cap,,51.1
BALKRISIND,TFCore,-28.66,-6,-6,15,1,50,42,2407.7,Auto - Tyres,Mid Cap,,55.41
ESABINDIA,TFCore,-20.27,1,1,-4,3,52,52,5580.0,Engineering,Small Cap,,41.09
DEEPAKNTR,TFCore_Low,-50.5,6,6,-3,-15,39,37,1568.6,Chemicals - Specialty,Mid Cap,,43.51
FCL,TFCore,-51.26,1,1,-11,5,38,38,22.36,Chemicals - Specialty,Small Cap,,48.23
GMMPFAUDLR,TFCore_Low,-48.04,-15,-15,-10,-1,36,40,986.2,Engineering,Small Cap,,29.59
GUFICBIO,TFCore_Low,-38.89,1,1,-5,-12,32,45,308.15,Healthcare - Pharma,Small Cap,,38.33
HNDFDS,TFCore_Low,-33.53,-10,-10,-9,-6,36,40,456.25,Consumption - Misc,Small Cap,,22.26
IONEXCHANG,TFCore_Low,-53.06,6,6,8,-14,37,46,360.65,Infra - Construction,Small Cap,,50.73
KPITTECH,TFCore_Low,-42.82,-6,-6,-5,-1,40,46,1102.9,IT - Services,Mid Cap,,33.56
LTIM,TFCore,-11.2,-5,-5,-6,6,57,62,6010.0,IT - Software/Consulting,Large Cap,,49.64
MOLDTKPAC,TFCore_Low,-50.86,-15,-15,5,-2,32,36,545.45,Packaging,Small Cap,,36.72
PAGEIND,TFCore_Low,-35.73,-6,-6,-29,-6,20,32,32515.0,Textile - Innerwear,Mid Cap,,18.51
PERSISTENT,TFCore,-8.75,-5,-5,-6,3,57,62,6195.0,IT - Software/Consulting,Mid Cap,,42.83
PIIND,TFCore_Low,-33.15,1,1,3,-5,38,44,3211.4,Agrichem - Protection,Mid Cap,,44.98
PIDILITIND,TFCore_Low,-14.79,-13,-13,-2,-7,45,52,1454.9,Chemicals - Specialty,Large Cap,,45.0
RAINBOW,TFCore_Low,-30.64,-6,-6,-4,-5,29,43,1185.7,Healthcare - Hospitals,Small Cap,,21.87
RAJRATAN,TFCore,-52.3,-7,-7,-2,9,52,40,438.75,Auto - OEM Suppliers,Small Cap,,40.67
RHIM,TFCore,-51.22,-13,-13,-2,9,40,30,424.4,Metals - Casting/Forging,Small Cap,,41.11
SAKSOFT,TFCore_Low,-45.41,1,1,-4,-1,42,45,175.65,IT - Software/Consulting,Small Cap,,38.99
SIEMENS,TFCore_Low,-37.77,4,4,-7,-1,39,51,2970.0,Power - Equipment,Large Cap,,44.69
SBCL,TFCore_Low,-45.37,-5,-5,-1,-3,35,44,409.7,Electronic - Equipment,Small Cap,,38.41
SRF,TFCore_Low,-15.79,-24,-24,-2,-6,44,52,2800.1,Chemicals - Specialty,Large Cap,,43.97
SUMICHEM,TFCore_Low,-39.49,-2,-2,-2,-5,33,40,402.4,Agrichem - Protection,Mid Cap,,34.04
SUPREMEIND,TFCore_Low,-45.6,1,1,5,-4,42,47,3514.0,Industrial - Consumables,Mid Cap,,54.64
TATAELXSI,TFCore,-41.53,-10,-10,7,1,48,36,5379.5,IT - Services,Mid Cap,,47.0
TCIEXP,TFCore_Low,-73.5,1,1,-4,-1,26,21,497.9,Transport - Logistics,Small Cap,,28.82
TIMKEN,TFCore,-38.07,-2,-2,-1,8,45,45,2983.6,Industrial - Bearings,Mid Cap,,45.06
TITAN,TFCore,-2.09,-10,-10,-2,9,57,61,3977.1,Consumption - Jewelry,Large Cap,,38.91
TIINDIA,TFCore_Low,-52.72,1,1,-16,-2,25,39,2274.4,Metals - Pipe & Tube,Large Cap,,31.17
VGUARD,TFCore_Low,-45.07,6,6,-12,-15,41,42,317.2,Consumption - Appliances,Small Cap,,52.41
VINATIORGA,TFCore_Low,-35.52,-13,-13,-2,-4,35,42,1502.3,Chemicals - Specialty,Mid Cap,,28.44
SAREGAMA,TFCore_Low,-51.54,-11,-11,5,-15,33,36,333.85,Media - Entertainment,Small Cap,,41.27
LIKHITHA,TFCore_Low,-67.35,1,1,-3,-16,24,32,162.44,Infra - Construction,Small Cap,,33.3
3MINDIA,TFCore,-17.63,-7,-7,-6,7,51,55,33655.0,Others,Mid Cap,,41.7
AARTIIND,TFCore,-54.04,2,2,-3,4,41,36,353.55,Chemicals - Specialty,Mid Cap,,44.01
ALKYLAMINE,TFCore_Low,-43.58,-6,-6,5,-4,40,36,1578.6,Chemicals - Specialty,Small Cap,,45.96
BHARATRAS,TFCore_Low,-53.99,-7,-7,-11,-2,30,34,1642.9,Agrichem - Protection,Small Cap,,24.03
CERA,TFCore_Low,-53.69,-6,-6,1,-3,32,48,4997.0,Infra - Home Furnish,Small Cap,,39.88
CRISIL,TFCore_Low,-33.5,-8,-8,5,-6,45,52,4621.8,Financials - Ratings,Mid Cap,,53.12
FAIRCHEMOR,TFCore_Low,-58.72,-15,-15,-1,-6,36,33,641.05,Chemicals - Specialty,Small Cap,,36.86
GALAXYSURF,TFCore_Low,-43.54,5,5,-3,-5,33,38,1902.6,Chemicals - Specialty,Small Cap,,37.98
GUJGASLTD,TFCore,-40.91,1,1,9,2,44,49,407.7,Utility - Gas,Mid Cap,,47.36
HAVELLS,TFCore_Low,-38.76,-12,-12,-2,-16,31,39,1289.8,Consumption - Electronics,Large Cap,,27.41
HLEGLAS,TFCore_Low,-43.8,-7,-7,-12,-1,39,41,392.5,Engineering,Small Cap,,29.26
IEX,TFCore_Low,-47.41,-11,-11,-2,-7,40,42,128.53,IT - Product/Platform,Small Cap,,37.4
IGL,TFCore_Low,-39.0,-3,-3,-11,-2,31,41,173.96,Utility - Gas,Mid Cap,,31.65
NAUKRI,TFCore_Low,-29.3,-2,-2,-4,-13,42,48,1290.8,IT - Product/Platform,Mid Cap,,40.18
IRCTC,TFCore_Low,-45.5,4,4,-4,-19,29,34,620.75,IT - Product/Platform,Mid Cap,,38.16
KAJARIACER,TFCore_Low,-44.07,-6,-6,-23,-2,26,40,883.0,Infra - Ceramics,Mid Cap,,22.75
KOTAKBANK,TFCore_Low,-10.73,-2,-2,-4,-1,46,55,411.0,Financials - Private Bank,Large Cap,,37.05
MASTEK,TFCore_Low,-40.3,-3,-3,-4,-5,40,42,2014.8,IT - Software/Consulting,Small Cap,,41.2
MGL,TFCore_Low,-47.66,-2,-2,-13,-16,31,42,1040.5,Utility - Gas,Small Cap,,35.83
NESTLEIND,TFCore,-7.17,-13,-13,-1,4,56,57,1289.4,Consumption - FMCG,Large Cap,,48.12
NGLFINE,TFCore,-41.02,4,4,5,7,71,48,1665.4,Healthcare - Pharma,Small Cap,,71.28
RELAXO,TFCore,-61.14,1,1,-3,7,35,21,378.5,Consumption - Footwear,Mid Cap,,42.91
TCS,TFCore,-30.6,2,2,-3,2,47,42,3186.8,IT - Software/Consulting,Large Cap,,48.6
INDIAMART,TFCore_Low,-34.46,-1,-1,3,-2,43,47,2186.0,IT - Product/Platform,Mid Cap,,47.49
VIPIND,TFCore,-50.26,1,1,1,8,45,34,363.6,Consumption - Luggage,Small Cap,,48.25
ELGIEQUIP,TFCore_Low,-46.0,4,4,-7,-1,40,49,431.4,Industrial - Pumps/Engines,Small Cap,,44.44
CARBORUNIV,TFCore,-54.68,4,4,1,3,39,37,834.35,Engineering,Mid Cap,,49.83
BLS,TFCore_Low,-48.91,-7,-7,-4,-12,27,40,266.6,Leisure - Misc,Small Cap,,25.66
TRITURBINE,TFCore_Low,-46.03,1,1,-4,-13,33,49,477.65,Power - Equipment,Small Cap,,32.55
ANUP,TFCore_Low,-53.78,-15,-15,-3,-12,28,44,1784.0,Engineering,Small Cap,,24.4
ANGELONE,TFCore,-32.86,-4,-4,1,1,53,50,2615.9,Financials - Broking,Small Cap,,53.19
CDSL,TFCore_Low,-32.13,1,1,-9,-7,38,51,1350.4,IT - Product/Platform,Small Cap,,34.65
CAMS,TFCore_Low,-34.05,1,1,-8,-13,42,49,708.0,IT - Product/Platform,Small Cap,,42.14
BSE,TFCore_Low,-7.08,1,1,-7,-2,61,69,2815.5,IT - Product/Platform,Small Cap,,55.7
MOTILALOFS,TFCore_Low,-38.8,-6,-6,-12,-1,43,46,794.7,Financials - Broking,Small Cap,,47.84
KFINTECH,TFCore_Low,-38.0,-7,-7,-2,-12,47,52,1017.7,IT - Product/Platform,Small Cap,,37.62
TMB,TFWatch,-6.85,-8,-8,4,4,71,65,569.5,Financials - Private Bank,Small Cap,IAS-Dec2025,62.41
MRPL,TFWatch,-43.2,4,4,1,5,59,54,164.3,Petro - Refineries,Small Cap,,61.48
CEATLTD,TFWatch_Low,-16.69,-6,-6,-10,-1,51,57,3697.5,Auto - Tyres,Small Cap,,44.75
GPIL,TFWatch,-66.42,1,1,-2,17,56,44,256.9,Metals - Iron & Steel,Small Cap,,52.68
GALLANTT,TFWatch_Low,-34.77,-9,-9,-2,-4,46,57,523.3,Metals - Iron & Steel,Small Cap,,33.36
TDPOWERSYS,TFWatch,-23.22,1,1,-9,9,53,66,652.55,Power - Equipment,Small Cap,QIC 2025,40.83
POCL,TFWatch,-15.08,-15,-15,-3,7,52,65,1278.9,Metals - Misc,Small Cap,,39.78
SANGHVIMOV,TFWatch,-61.9,-21,-21,-4,8,43,47,284.75,Auto - CV,Small Cap,,28.13
FORTIS,TFWatch_Low,-23.17,-13,-13,-14,-2,43,62,848.45,Healthcare - Hospitals,Mid Cap,,36.53
ANANDRATHI,TFWatch,-12.98,-13,-13,-2,7,53,67,2890.3,Financials - Misc,Small Cap,QIC 2025,28.45
TI,TFWatch_Low,-21.55,2,2,-12,-2,48,58,431.25,Beverages - Alcohol,Small Cap,,52.53
TEGA,TFWatch_Low,-26.59,-7,-7,-19,-1,39,55,1709.7,Engineering,Small Cap,,24.55
V2RETAIL,TFWatch_Low,-25.63,1,1,-9,-1,44,60,1907.0,Consumption - Retail,Small Cap,,35.1
THYROCARE,TFWatch,-14.67,-5,-5,-9,9,55,60,457.95,Healthcare - Diagnostics,Small Cap,,50.97
CARTRADE,TFWatch_Low,-26.49,-14,-14,-9,-1,47,64,2419.0,IT - Product/Platform,Small Cap,,35.62
NACLIND,TFWatch_Low,-53.39,-7,-7,6,-4,41,50,158.21,Agrichem - Protection,Small Cap,,40.56
MCLEODRUSS,TFWatch_Low,-39.42,-15,-15,-11,-1,46,49,41.48,Agri - Tea/Coffee,Small Cap,,40.21
ETERNAL,TFWatch_Low,-27.79,-7,-7,-19,-2,41,58,266.05,IT - Product/Platform,Large Cap,,40.71
RADICO,TFWatch_Low,-23.52,4,4,-10,-1,41,60,2747.0,Beverages - Alcohol,Mid Cap,,37.95
BOSCHLTD,TFWatch_Low,-14.29,-13,-13,-2,-3,47,62,35950.0,Auto - Replacement,Large Cap,,43.2
FORCEMOT,TFWatch,-13.46,-5,-5,-1,10,56,71,19030.0,Auto - PV/Trucks,Small Cap,,48.67
FOSECOIND,TFWatch_Low,-34.57,1,1,-19,-2,36,54,4479.0,Chemicals - Specialty,Small Cap,,29.1
VIPIND,TFWatch,-50.26,1,1,1,8,45,34,363.6,Consumption - Luggage,Small Cap,,48.25
JSLL,TFWatch_Low,-73.79,-6,-6,-1,-10,41,42,655.0,,,QIC 2026,34.18
CANTABIL,TFWatch,-12.17,1,1,9,2,66,52,293.35,Textile - Apparels,Small Cap,QIC 2026,58.73
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.27,-14,-14,-3,8,48,61,2695.2,Auto - OEM Suppliers,Small Cap,QIC 2026,33.88
BEL,TFWatch,0.0,1,1,4,1,67,72,457.5,Defense - Misc,Large Cap,QIC 2026,74.69
SHAILY,TFWatch_Low,-34.6,-12,-12,-11,-1,38,55,1831.0,Industrial - Consumables,Small Cap,QIC 2026,20.01
MUTHOOTFIN,TFWatch,-0.96,-6,-6,-6,8,73,85,3938.7,Financials - NBFC,Mid Cap,QIC 2026,56.46
SAKSOFT,TFWatch_Low,-45.41,1,1,-4,-1,42,45,175.65,IT - Software/Consulting,Small Cap,QIC 2026,38.99
NETWEB,TFWatch,-29.82,-6,-6,-15,6,52,60,3143.4,IT - Equipments,Small Cap,QIC 2026,45.47
IONEXCHANG,TFWatch_Low,-53.06,6,6,8,-14,37,46,360.65,Infra - Construction,Small Cap,SideCar,50.73
WABAG,TFWatch_Low,-44.6,-7,-7,-23,-13,28,45,1076.9,Infra - Construction,Small Cap,SideCar,26.67
KPITTECH,TFWatch_Low,-42.82,-6,-6,-5,-1,40,46,1102.9,IT - Services,Mid Cap,SideCar,33.56
KEC,TFWatch_Low,-49.66,1,1,-2,-13,37,44,661.1,Railways,Small Cap,IAS-Dec2025,40.46
MACPOWER,TFWatch,-51.81,-20,-20,-3,3,42,46,837.0,Engineering,Small Cap,IAS-Dec2025,31.93
JAYNECOIND,TFWatch,-20.07,-15,-15,-2,7,54,63,74.69,Metals - Iron & Steel,Small Cap,IAS-Dec2025,41.48
GHCL,TFWatch_Low,-31.25,1,1,-12,-3,36,47,535.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,42.04
DCMSHRIRAM,TFWatch_Low,-23.04,2,2,-4,-3,42,50,1156.1,Others,Small Cap,IAS-Dec2025,41.79
MTARTECH,TFWatch,-7.96,1,1,-2,9,64,67,2688.0,Defense - Misc,Small Cap,IAS-Dec2025,63.23
CSBBANK,TFWatch,-23.31,-14,-14,-1,10,49,55,410.7,Financials - Private Bank,Small Cap,IAS-Dec2025,35.67
FEDERALBNK,TFWatch,-0.75,8,8,1,4,76,76,284.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.61
EICHERMOT,TFWatch,-4.54,-12,-12,-3,6,58,71,7040.0,Auto - 2W,Large Cap,IAS-Dec2025,40.67
PYRAMID,TFWatch_Low,-43.24,-13,-13,-4,-1,37,47,146.99,Packaging,Small Cap,IAS-Dec2025,28.14
LUMAXTECH,TFWatch,-18.3,-13,-13,-4,9,52,68,1323.6,Auto - Replacement,Small Cap,IAS-Dec2025,34.38
GREAVESCOT,TFWatch_Low,-47.26,1,1,-13,-10,41,42,168.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,40.48
GRAVITA,TFWatch_Low,-42.6,1,1,-4,-13,38,48,1549.8,Metals - Misc,Small Cap,IAS-Dec2025,34.56
GANECOS,TFWatch_Low,-72.87,1,1,-3,-13,19,34,673.95,Textile - Misc,Small Cap,IAS-Dec2025,14.62
RECLTD,TFWatch,-42.54,1,1,6,1,51,48,375.8,Financials - NBFC,Mid Cap,IAS-Dec2025,58.41
PRICOLLTD,TFWatch,-19.31,-13,-13,-4,5,50,59,559.4,Auto - OEM Suppliers,Small Cap,QIC 2025,35.28
COALINDIA,TFWatch,-18.77,1,1,7,2,64,59,441.5,Utility - Misc,Large Cap,,66.08
NMDC,TFWatch,-14.7,1,1,-2,5,58,57,81.42,Metals - Misc,Mid Cap,,52.68
MAHABANK,TFWatch,-11.37,-6,-6,5,8,65,58,65.14,Financials - PSU Bank,Mid Cap,,57.34
NTPC,TFWatch,-22.19,1,1,5,1,56,57,348.95,Power - Misc,Large Cap,,60.4
GRAPHITE,TFWatch,-7.87,1,1,6,9,64,55,653.55,Metals - Casting/Forging,Small Cap,,60.66
GAEL,TFWatch,-34.81,-8,-8,22,9,66,49,137.29,Agri - Misc,Small Cap,,59.72
ICICIPRULI,TFWatch,-19.54,-13,-13,-2,2,51,49,641.1,Financials - Life,Large Cap,,38.26
AJANTPHARM,TFWatch,-22.06,1,1,-2,2,55,57,2716.2,Healthcare - Pharma,Mid Cap,,52.75
INDUSTOWER,TFWatch,-7.7,1,1,-2,2,61,65,424.9,Telecom,Mid Cap,,50.14
MAANALU,TFWatch,-41.95,1,1,-4,7,56,54,150.64,Metals - Aluminium,Small Cap,,54.26
MOTHERSON,TFWatch,-23.4,1,1,-4,5,51,59,110.81,Auto - Replacement,Large Cap,,40.12
RVNL,TFWatch_Low,-47.39,2,2,-2,-15,45,49,340.4,Railways,Mid Cap,,53.39
SAIL,TFWatch,-11.05,2,2,5,9,68,61,155.97,Metals - Iron & Steel,Mid Cap,,63.15
TORNTPOWER,TFWatch,-34.46,1,1,-2,1,50,55,1335.0,Power - Misc,Mid Cap,,52.25
PHOENIXLTD,TFWatch,-16.64,-13,-13,-2,3,51,61,1724.3,Real Estate,Mid Cap,,30.24
IIFL,TFWatch,-22.87,-13,-13,-2,9,52,49,542.55,Financials - NBFC,Mid Cap,,36.09
BHEL,TFWatch,-23.27,1,1,-4,4,49,54,257.3,Power - Equipment,Mid Cap,,41.54
JAMNAAUTO,TFWatch,-19.55,1,1,-2,8,59,55,120.4,Auto - Replacement,Small Cap,,45.86
PNB,TFWatch,-13.18,-6,-6,-2,5,56,60,124.06,Financials - PSU Bank,Large Cap,,49.38
RECLTD,TFWatch,-42.54,1,1,6,1,51,48,375.8,Financials - NBFC,Mid Cap,,58.41
BSOFT,TFWatch,-53.57,-6,-6,-2,4,48,42,400.2,IT - Software/Consulting,Small Cap,,39.94
FORCEMOT,TFWatch,-13.46,-5,-5,-1,10,56,71,19030.0,Auto - PV/Trucks,Small Cap,,48.67
POCL,TFWatch,-15.08,-15,-15,-3,7,52,65,1278.9,Metals - Misc,Small Cap,,39.78
JKTYRE,TFWatch,-8.57,-3,-3,-3,8,73,64,506.5,Auto - Tyres,Small Cap,,53.49
GMDCLTD,TFWatch,-14.25,1,1,-3,9,54,64,558.25,Metals - Misc,Small Cap,,48.99
SJS,TFWatch,-8.61,1,1,-4,8,57,73,1657.8,Auto - OEM Suppliers,Small Cap,,49.72
CANBK,TFWatch,-0.73,1,1,-8,9,70,72,156.85,Financials - PSU Bank,Large Cap,,58.37
CHOICEIN,TFWatch_Low,-11.79,-16,-16,-2,-2,47,67,746.25,Financials - Misc,Small Cap,,27.34
HINDPETRO,TFWatch_Low,-13.97,1,1,-4,-1,47,55,430.9,Petro - Refineries,Mid Cap,,38.7
