Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TIPSMUSIC,TFCore_Low,-43.83,7,2,8,-12,43,48,533.6,Media - Entertainment,Small Cap,,49.5
FINEORG,TFCore_Low,-34.27,-16,-3,-23,-3,31,38,3917.0,Chemicals - Specialty,Small Cap,,22.56
ABBOTINDIA,TFCore_Low,-26.64,-10,-9,-24,-5,32,45,27145.0,Healthcare - Pharma,Mid Cap,,31.93
SONATSOFTW,TFCore_Low,-64.29,-15,-8,-1,-21,32,42,310.65,IT - Software/Consulting,Small Cap,,29.35
MSTCLTD,TFCore_Low,-60.87,-19,-10,-3,-17,41,42,455.85,IT - Product/Platform,Small Cap,,32.02
BALAMINES,TFCore_Low,-54.37,-3,10,2,-15,46,35,1247.9,Chemicals - Specialty,Small Cap,,54.91
SHANTIGEAR,TFCore_Low,-41.25,4,-17,-18,-15,34,39,413.0,Auto - OEM Suppliers,Small Cap,,23.0
COFORGE,TFCore_Low,-19.37,-3,11,-5,-2,41,53,1617.0,IT - Software/Consulting,Mid Cap,,36.58
AIAENG,TFCore,-24.51,-15,-8,17,2,57,53,3736.9,Metals - Casting/Forging,Mid Cap,,41.0
BECTORFOOD,TFCore_Low,-51.7,-5,-3,-6,-12,33,43,212.54,Consumption - FMCG,Small Cap,,27.01
SUNPHARMA,TFCore_Low,-17.13,-15,-6,-2,-12,37,48,1624.6,Healthcare - Pharma,Large Cap,,28.1
OFSS,TFCore_Low,-41.96,7,4,-13,-12,37,49,7673.5,IT - Product/Platform,Mid Cap,,45.8
ASIANPAINT,TFCore_Low,-25.45,-8,-4,-2,4,52,53,2660.0,Consumption - Paints,Large Cap,,33.13
ASTEC,TFCore_Low,-63.86,-1,-2,-7,-2,38,36,614.3,Agrichem - Protection,Small Cap,,40.25
ASTRAL,TFCore_Low,-44.02,-5,-3,-7,-17,45,36,1373.7,Infra - Plastic Pipes,Mid Cap,,39.91
BALKRISIND,TFCore_Low,-28.75,-4,13,10,-13,53,42,2404.7,Auto - Tyres,Mid Cap,,49.37
ESABINDIA,TFCore,-20.76,7,-19,10,2,52,51,5546.0,Engineering,Small Cap,,35.5
DEEPAKNTR,TFCore_Low,-50.06,3,-14,-2,-13,40,37,1582.5,Chemicals - Specialty,Mid Cap,,38.72
FCL,TFCore_Low,-52.44,-3,-12,-6,-16,37,38,21.82,Chemicals - Specialty,Small Cap,,24.04
GMMPFAUDLR,TFCore_Low,-48.05,-1,-9,-8,-1,36,40,986.0,Engineering,Small Cap,,20.86
GUFICBIO,TFCore_Low,-40.44,-2,-21,-4,-11,36,44,300.35,Healthcare - Pharma,Small Cap,,26.7
HNDFDS,TFCore_Low,-33.81,-22,-6,-8,-13,32,40,454.35,Consumption - Misc,Small Cap,,17.26
IONEXCHANG,TFCore_Low,-54.33,19,8,12,-29,35,29,350.95,Infra - Construction,Small Cap,,39.98
KPITTECH,TFCore_Low,-42.85,-10,-6,-8,6,30,39,1102.2,IT - Services,Mid Cap,,24.48
LTIM,TFCore_Low,-14.35,-1,-1,-1,3,51,59,5797.0,IT - Software/Consulting,Large Cap,,38.31
MOLDTKPAC,TFCore_Low,-50.56,-22,-8,-18,8,33,36,548.8,Packaging,Small Cap,,28.1
PAGEIND,TFCore_Low,-34.74,-3,-11,-25,-5,21,32,33015.0,Textile - Innerwear,Mid Cap,,21.3
PERSISTENT,TFCore_Low,-9.88,-3,-1,15,-10,51,61,6118.0,IT - Software/Consulting,Mid Cap,,42.77
PIIND,TFCore_Low,-34.61,-5,-2,-24,-14,34,43,3141.3,Agrichem - Protection,Mid Cap,,34.58
PIDILITIND,TFCore_Low,-16.78,-15,-5,-18,-14,39,49,1421.0,Chemicals - Specialty,Large Cap,,30.95
RAINBOW,TFCore_Low,-29.22,-3,-17,-20,-12,31,44,1210.1,Healthcare - Hospitals,Small Cap,,26.99
RAJRATAN,TFCore,-46.47,-4,-2,14,4,64,44,492.4,Auto - OEM Suppliers,Small Cap,,50.38
RHIM,TFCore_Low,-51.47,-16,-8,-8,6,37,30,422.2,Metals - Casting/Forging,Small Cap,,32.15
SAKSOFT,TFCore_Low,-46.72,-3,-13,-21,-23,37,44,171.42,IT - Software/Consulting,Small Cap,,24.35
SIEMENS,TFCore_Low,-40.36,-16,-7,-5,-13,38,49,2846.3,Power - Equipment,Large Cap,,29.61
SBCL,TFCore_Low,-44.06,-3,-1,-22,-15,37,45,419.55,Electronic - Equipment,Small Cap,,37.26
SRF,TFCore_Low,-17.05,-5,-18,-1,-1,43,51,2758.2,Chemicals - Specialty,Large Cap,,23.0
SUMICHEM,TFCore_Low,-37.65,-19,-10,-20,-4,35,41,414.6,Agrichem - Protection,Mid Cap,,24.56
SUPREMEIND,TFCore_Low,-48.45,-16,-7,-18,-16,38,44,3330.0,Industrial - Consumables,Mid Cap,,36.91
TATAELXSI,TFCore_Low,-41.73,-9,-5,6,-22,46,36,5361.0,IT - Services,Mid Cap,,45.04
TCIEXP,TFCore_Low,-73.92,-22,-10,-16,6,24,21,490.05,Transport - Logistics,Small Cap,,15.74
TIMKEN,TFCore_Low,-38.23,-5,-2,-6,-2,47,44,2975.9,Industrial - Bearings,Mid Cap,,49.12
TITAN,TFCore,-5.49,-13,-4,15,3,65,63,4075.2,Consumption - Jewelry,Large Cap,,47.09
TIINDIA,TFCore_Low,-52.65,-1,-10,-13,-14,27,39,2278.1,Metals - Pipe & Tube,Large Cap,,24.7
VGUARD,TFCore_Low,-46.77,4,-9,-25,-13,29,40,307.4,Consumption - Appliances,Small Cap,,36.73
VINATIORGA,TFCore_Low,-35.01,-6,-8,-25,-6,32,43,1514.2,Chemicals - Specialty,Mid Cap,,34.45
SAREGAMA,TFCore_Low,-52.73,-13,-5,-32,-13,25,36,325.65,Media - Entertainment,Small Cap,,32.62
LIKHITHA,TFCore_Low,-67.92,-22,-12,-25,-14,22,31,159.58,Infra - Construction,Small Cap,,22.57
3MINDIA,TFCore_Low,-17.34,-3,-3,-1,2,55,55,33770.0,Others,Mid Cap,,40.05
AARTIIND,TFCore_Low,-55.49,-17,-13,-2,-16,34,35,342.4,Chemicals - Specialty,Mid Cap,,27.02
ALKYLAMINE,TFCore_Low,-42.56,-3,1,-24,-2,37,37,1607.0,Chemicals - Specialty,Small Cap,,48.13
BHARATRAS,TFCore_Low,-53.37,-5,-2,-8,-13,28,34,1665.1,Agrichem - Protection,Small Cap,,15.04
CERA,TFCore_Low,-54.61,-3,-2,-25,-17,30,47,4898.0,Infra - Home Furnish,Small Cap,,28.17
CRISIL,TFCore_Low,-33.98,-8,-1,3,-6,46,51,4588.7,Financials - Ratings,Mid Cap,,51.38
FAIRCHEMOR,TFCore_Low,-59.61,-4,-10,5,-17,32,33,627.2,Chemicals - Specialty,Small Cap,,29.04
GALAXYSURF,TFCore_Low,-44.04,6,-12,-24,-14,32,38,1885.8,Chemicals - Specialty,Small Cap,,27.51
GUJGASLTD,TFCore_Low,-42.46,-18,-7,4,-15,42,47,397.0,Utility - Gas,Mid Cap,,43.15
HAVELLS,TFCore_Low,-38.39,-13,-7,-17,-14,31,40,1297.5,Consumption - Electronics,Large Cap,,25.35
HLEGLAS,TFCore_Low,-41.01,-9,-3,-11,8,42,42,412.0,Engineering,Small Cap,,27.65
IEX,TFCore_Low,-46.27,-13,-5,13,-7,40,43,131.32,IT - Product/Platform,Small Cap,,38.8
IGL,TFCore_Low,-38.16,-3,-13,-18,-15,36,42,176.34,Utility - Gas,Mid Cap,,25.62
NAUKRI,TFCore_Low,-29.48,-3,-9,-1,-11,43,48,1287.5,IT - Product/Platform,Mid Cap,,38.92
IRCTC,TFCore_Low,-46.63,-1,-13,-3,-16,32,33,607.85,IT - Product/Platform,Mid Cap,,22.94
KAJARIACER,TFCore_Low,-38.8,-13,-1,-19,-2,32,43,966.1,Infra - Ceramics,Mid Cap,,36.42
KOTAKBANK,TFCore_Low,-8.08,5,-12,-2,14,51,58,423.2,Financials - Private Bank,Large Cap,,43.62
MASTEK,TFCore_Low,-35.89,7,4,1,-13,46,46,2163.7,IT - Software/Consulting,Small Cap,,52.54
MGL,TFCore_Low,-45.48,11,3,-26,-15,39,43,1083.8,Utility - Gas,Small Cap,,43.72
NESTLEIND,TFCore,-7.14,-3,-6,3,3,61,57,1289.8,Consumption - FMCG,Large Cap,,47.1
NGLFINE,TFCore,-45.82,6,21,2,2,59,45,1530.0,Healthcare - Pharma,Small Cap,,64.18
RELAXO,TFCore_Low,-62.56,-19,-10,-17,-25,28,20,364.65,Consumption - Footwear,Mid Cap,,16.48
TCS,TFCore_Low,-32.35,-9,-18,20,-12,43,40,3106.7,IT - Software/Consulting,Large Cap,,36.02
INDIAMART,TFCore_Low,-34.42,-1,4,-22,-2,40,47,2187.6,IT - Product/Platform,Mid Cap,,46.77
VIPIND,TFCore_Low,-52.39,-6,-34,-1,-2,31,35,348.0,Consumption - Luggage,Small Cap,,25.39
ELGIEQUIP,TFCore_Low,-47.02,-22,-10,-6,-15,37,48,423.25,Industrial - Pumps/Engines,Small Cap,,31.28
CARBORUNIV,TFCore_Low,-55.95,2,-11,-10,-14,37,36,811.0,Engineering,Mid Cap,,47.5
BLS,TFCore_Low,-44.82,-3,-18,-3,-12,31,42,287.95,Leisure - Misc,Small Cap,,27.47
TRITURBINE,TFCore_Low,-47.5,-19,-11,-2,-12,35,48,464.6,Power - Equipment,Small Cap,,17.1
ANUP,TFCore_Low,-52.25,-19,-10,-2,-9,29,44,1843.0,Engineering,Small Cap,,15.43
ANGELONE,TFCore_Low,-34.51,-1,12,2,-19,51,49,2551.4,Financials - Broking,Small Cap,,49.17
CDSL,TFCore_Low,-33.29,-3,-2,-8,-7,32,50,1327.3,IT - Product/Platform,Small Cap,,22.92
CAMS,TFCore_Low,-35.13,-1,-9,-7,-12,33,48,696.4,IT - Product/Platform,Small Cap,,30.46
BSE,TFCore_Low,-12.43,-5,-1,-3,33,51,67,2653.4,IT - Product/Platform,Small Cap,,40.29
MOTILALOFS,TFCore_Low,-39.96,-3,-2,-11,8,37,46,779.6,Financials - Broking,Small Cap,,34.33
KFINTECH,TFCore_Low,-39.1,-5,-15,-1,-7,38,51,999.6,IT - Product/Platform,Small Cap,,27.0
TMB,TFWatch,-11.24,-11,-3,14,4,65,62,542.65,Financials - Private Bank,Small Cap,IAS-Dec2025,53.42
MRPL,TFWatch_Low,-49.84,-3,-2,-6,-16,49,49,145.1,Petro - Refineries,Small Cap,,44.56
CEATLTD,TFWatch_Low,-19.67,-3,-2,-5,4,46,55,3565.0,Auto - Tyres,Small Cap,,35.24
GPIL,TFWatch_Low,-68.69,-6,-9,-9,9,50,42,239.5,Metals - Iron & Steel,Small Cap,,36.31
GALLANTT,TFWatch_Low,-31.91,-13,-1,-21,-1,48,58,546.25,Metals - Iron & Steel,Small Cap,,43.28
TDPOWERSYS,TFWatch_Low,-26.19,-15,-16,-7,9,49,64,627.35,Power - Equipment,Small Cap,,40.44
POCL,TFWatch_Low,-19.52,-10,-6,-3,-1,42,62,1270.0,Metals - Misc,Small Cap,,27.06
SANGHVIMOV,TFWatch_Low,-60.79,-3,-12,-10,-1,42,47,293.05,Auto - CV,Small Cap,,23.56
FORTIS,TFWatch_Low,-22.44,-16,-7,-11,32,43,62,856.45,Healthcare - Hospitals,Mid Cap,,35.58
ANANDRATHI,TFWatch_Low,-9.39,-13,-8,-12,6,60,71,3009.6,Financials - Misc,Small Cap,,42.74
TI,TFWatch_Low,-27.12,-20,-12,-18,7,39,55,400.6,Beverages - Alcohol,Small Cap,,22.22
TEGA,TFWatch_Low,-24.08,-5,-17,-15,-1,42,57,1768.0,Engineering,Small Cap,,21.32
V2RETAIL,TFWatch_Low,-27.19,-23,-12,-3,-1,42,59,1866.9,Consumption - Retail,Small Cap,,20.99
THYROCARE,TFWatch_Low,-14.54,10,28,-8,9,56,60,458.65,Healthcare - Diagnostics,Small Cap,,43.49
CARTRADE,TFWatch_Low,-24.42,-5,-9,-7,30,51,66,2487.1,IT - Product/Platform,Small Cap,,35.01
NACLIND,TFWatch_Low,-50.47,-5,-3,-21,-1,44,51,168.14,Agrichem - Protection,Small Cap,,45.23
MCLEODRUSS,TFWatch_Low,-39.87,-3,-9,-8,7,44,49,41.17,Agri - Tea/Coffee,Small Cap,,34.0
ETERNAL,TFWatch_Low,-25.96,-5,-2,-14,-2,41,60,272.8,IT - Product/Platform,Large Cap,,38.56
RADICO,TFWatch_Low,-23.2,-3,-13,-7,36,40,60,2758.7,Beverages - Alcohol,Mid Cap,,30.21
BOSCHLTD,TFWatch_Low,-16.61,-16,-7,-18,-2,42,59,34980.0,Auto - Replacement,Large Cap,,31.95
FORCEMOT,TFWatch_Low,-8.94,-3,-2,12,-1,59,76,20025.0,Auto - PV/Trucks,Small Cap,,47.29
FOSECOIND,TFWatch_Low,-33.88,-23,-25,-17,-1,37,54,4526.8,Chemicals - Specialty,Small Cap,,16.54
VIPIND,TFWatch_Low,-52.39,-6,-34,-1,-2,31,35,348.0,Consumption - Luggage,Small Cap,,25.39
IONEXCHANG,TFWatch_Low,-54.33,19,8,12,-29,35,29,350.95,Infra - Construction,Small Cap,SideCar,39.98
WABAG,TFWatch_Low,-43.75,-3,-12,-22,-11,29,45,1093.5,Infra - Construction,Small Cap,SideCar,27.27
KPITTECH,TFWatch_Low,-42.85,-10,-6,-8,6,30,39,1102.2,IT - Services,Mid Cap,SideCar,24.48
KEC,TFWatch_Low,-50.84,-2,-12,-18,-12,34,44,645.65,Railways,Small Cap,IAS-Dec2025,32.01
MACPOWER,TFWatch_Low,-51.64,-25,-14,-1,-12,44,47,840.0,Engineering,Small Cap,IAS-Dec2025,23.27
JAYNECOIND,TFWatch_Low,-21.92,-5,-10,-1,6,53,63,73.63,Metals - Iron & Steel,Small Cap,IAS-Dec2025,35.43
GHCL,TFWatch_Low,-32.14,-19,-9,-7,-10,37,47,528.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,26.22
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-28.44,-5,-11,-22,-1,37,47,1075.0,Others,Small Cap,IAS-Dec2025,15.61
MTARTECH,TFWatch_Low,-13.64,-6,-2,-1,5,63,64,2522.1,Defense - Misc,Small Cap,IAS-Dec2025,46.7
CSBBANK,TFWatch,-17.06,-17,-6,4,8,64,65,476.4,Financials - Private Bank,Small Cap,IAS-Dec2025,52.31
FEDERALBNK,TFWatch,-2.62,7,4,15,4,73,74,272.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.49
EICHERMOT,TFWatch_Low,-7.52,-3,-17,-4,12,46,74,7041.0,Auto - 2W,Large Cap,IAS-Dec2025,17.61
PYRAMID,TFWatch_Low,-41.06,-17,-8,-2,-11,42,49,152.65,Packaging,Small Cap,IAS-Dec2025,30.05
LUMAXTECH,TFWatch_Low,-18.09,-4,-8,-1,9,55,72,1395.0,Auto - Replacement,Small Cap,IAS-Dec2025,42.78
GREAVESCOT,TFWatch_Low,-48.89,-3,-10,-10,-6,38,41,163.3,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,23.55
GRAVITA,TFWatch_Low,-43.45,-2,-15,-2,-11,38,47,1526.8,Metals - Misc,Small Cap,IAS-Dec2025,35.26
GANECOS,TFWatch_Low,-71.79,-23,-24,-27,-11,24,34,700.7,Textile - Misc,Small Cap,IAS-Dec2025,24.72
RECLTD,TFWatch,-45.66,-6,-20,9,5,44,35,355.4,Financials - NBFC,Mid Cap,IAS-Dec2025,31.94
COALINDIA,TFWatch_Low,-23.75,-16,-5,5,-15,60,55,414.45,Utility - Misc,Large Cap,,48.48
NMDC,TFWatch,-18.0,-5,-10,5,2,53,55,78.27,Metals - Misc,Mid Cap,,40.29
MAHABANK,TFWatch,-12.41,-1,-2,4,2,64,57,64.38,Financials - PSU Bank,Mid Cap,,57.82
NTPC,TFWatch_Low,-24.28,-3,-4,4,-14,53,55,339.55,Power - Misc,Large Cap,,50.91
GRAPHITE,TFWatch,-12.52,7,-9,4,4,58,52,620.55,Metals - Casting/Forging,Small Cap,,52.84
GAEL,TFWatch,-35.75,-1,-10,15,2,64,48,135.31,Agri - Misc,Small Cap,,54.23
ICICIPRULI,TFWatch_Low,-18.41,-14,-8,11,-13,57,50,650.1,Financials - Life,Large Cap,,41.58
AJANTPHARM,TFWatch_Low,-22.66,5,-8,11,-12,52,57,2695.4,Healthcare - Pharma,Mid Cap,,49.64
INDUSTOWER,TFWatch_Low,-11.46,-5,-10,13,-13,52,62,407.6,Telecom,Mid Cap,,39.52
MAANALU,TFWatch_Low,-42.2,9,-18,-2,3,58,54,150.0,Metals - Aluminium,Small Cap,,44.62
MOTHERSON,TFWatch_Low,-24.96,-5,-12,-1,-1,49,57,108.55,Auto - Replacement,Large Cap,,27.47
RVNL,TFWatch_Low,-50.8,-3,-12,6,-12,49,47,318.3,Railways,Mid Cap,,42.54
SAIL,TFWatch,-16.34,-3,-4,4,4,61,58,146.7,Metals - Iron & Steel,Mid Cap,,53.33
TORNTPOWER,TFWatch_Low,-35.62,-4,-8,15,-13,49,54,1311.5,Power - Misc,Mid Cap,,47.29
PHOENIXLTD,TFWatch_Low,-15.88,-16,-8,20,-13,55,62,1740.0,Real Estate,Mid Cap,,28.75
IIFL,TFWatch,-13.08,-16,-7,14,8,63,54,611.4,Financials - NBFC,Mid Cap,,46.44
BHEL,TFWatch_Low,-25.15,-16,-10,-2,-1,48,53,251.0,Power - Equipment,Mid Cap,,28.99
JAMNAAUTO,TFWatch,-22.56,-9,-10,9,5,56,53,115.89,Auto - Replacement,Small Cap,,36.12
PNB,TFWatch,-12.71,-1,-1,2,3,59,60,124.74,Financials - PSU Bank,Large Cap,,50.0
RECLTD,TFWatch,-45.66,-6,-20,9,5,44,35,355.4,Financials - NBFC,Mid Cap,,31.94
BSOFT,TFWatch_Low,-53.27,-3,-19,14,-18,48,42,402.75,IT - Software/Consulting,Small Cap,,40.95
FORCEMOT,TFWatch_Low,-8.94,-3,-2,12,-1,59,76,20025.0,Auto - PV/Trucks,Small Cap,,47.29
POCL,TFWatch_Low,-19.52,-10,-6,-3,-1,42,62,1270.0,Metals - Misc,Small Cap,,27.06
JKTYRE,TFWatch,-10.74,-1,-13,19,3,67,63,494.45,Auto - Tyres,Small Cap,,48.89
GMDCLTD,TFWatch_Low,-17.15,-7,-10,-11,6,53,62,539.35,Metals - Misc,Small Cap,,39.91
SJS,TFWatch_Low,-17.16,-20,-9,-3,8,51,67,1548.3,Auto - OEM Suppliers,Small Cap,,31.62
CANBK,TFWatch,-3.9,-1,-1,18,5,67,70,152.9,Financials - PSU Bank,Large Cap,,53.72
PRICOLLTD,TFWatch_Low,-18.15,-20,-8,-1,3,51,60,568.2,Auto - OEM Suppliers,Small Cap,,31.47
CHOICEIN,TFWatch_Low,-8.79,-3,-10,-18,35,51,72,784.85,Financials - Misc,Small Cap,,39.95
HINDPETRO,TFWatch_Low,-14.83,7,-11,-3,-1,48,55,433.05,Petro - Refineries,Mid Cap,,33.25
BANKINDIA,TFWatch,-3.65,9,6,17,4,73,62,159.3,Financials - PSU Bank,Mid Cap,,68.56
DYNAMATECH,TFWatch_Low,-19.53,-5,-17,-2,3,48,59,8079.0,Defense - Misc,Small Cap,,26.31
