Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJAJ-AUTO,TFCore,-24.73,8,8,6,5,61,65,9614.5,Auto - 2W,Large Cap,,59.52
SCHAEFFLER,TFCore_Low,-22.75,7,7,1,-4,46,51,3824.7,Industrial - Bearings,Mid Cap,,58.78
KSB,TFCore_Low,-32.1,5,5,-3,-5,38,51,719.75,Industrial - Pumps/Engines,Small Cap,,49.12
ACUTAAS,TFCore,-1.1,8,8,2,8,68,93,1978.1,Healthcare - Pharma,Small Cap,,68.53
CIPLA,TFCore_Low,-21.84,5,5,-15,-6,28,43,1330.4,Healthcare - Pharma,Large Cap,,30.25
BRITANNIA,TFCore_Low,-8.81,3,3,-5,-2,52,55,5900.0,Consumption - FMCG,Large Cap,,52.88
GILLETTE,TFCore_Low,-24.52,6,6,7,-6,44,50,8680.0,Consumption - Personal,Mid Cap,,57.71
AFFLE,TFCore_Low,-24.51,4,4,-3,-4,40,51,1650.2,IT - Product/Platform,Small Cap,,48.27
APARINDS,TFCore,-18.61,9,9,1,1,59,62,9587.5,Power - Equipment,Small Cap,,74.22
APLAPOLLO,TFCore,-0.33,10,10,8,6,74,73,2180.2,Metals - Pipe & Tube,Mid Cap,,76.6
CHOLAFIN,TFCore_Low,-2.92,2,2,-9,-2,57,64,1730.0,Financials - MFI,Large Cap,,61.49
CRAFTSMAN,TFCore,-0.13,2,2,-3,10,64,68,7849.0,Auto - OEM Suppliers,Small Cap,,58.71
LALPATHLAB,TFCore_Low,-23.1,10,10,1,-3,40,46,1405.0,Healthcare - Diagnostics,Mid Cap,,45.03
FIEMIND,TFCore,-5.32,5,5,-6,9,61,74,2315.0,Auto - OEM Suppliers,Small Cap,,56.89
HAL,TFCore_Low,-26.1,-3,-3,-1,-8,39,53,4193.6,Defense - Misc,Small Cap,,39.18
KRISHANA,TFCore_Low,-23.46,10,10,-5,-2,45,58,473.8,Agrichem - Fertilizers,Small Cap,,43.09
NH,TFCore_Low,-26.12,4,4,-5,-6,44,60,1751.1,Healthcare - Hospitals,Mid Cap,,37.16
SOLARINDS,TFCore_Low,-24.07,2,2,5,-6,52,59,13530.0,Defense - Misc,Mid Cap,,56.11
ICICIBANK,TFCore_Low,-6.34,2,2,1,-7,54,65,1404.9,Financials - Private Bank,Large Cap,,57.96
CUB,TFCore,-4.1,11,11,-5,10,66,70,292.2,Financials - Private Bank,Small Cap,,55.17
DIVISLAB,TFCore_Low,-14.29,7,7,-4,-7,41,57,6061.0,Healthcare - Pharma,Large Cap,,43.26
DIXON,TFCore_Low,-39.42,7,7,1,-13,34,48,11600.0,Consumption - Electronics,Mid Cap,,57.11
DMART,TFCore_Low,-29.92,2,2,4,-4,43,47,3843.6,Consumption - Retail,Large Cap,,59.16
HDFCBANK,TFCore_Low,-6.53,13,13,-8,-6,45,57,953.85,Financials - Private Bank,Large Cap,,56.86
HDFCLIFE,TFCore_Low,-11.97,7,7,-7,-5,42,55,722.5,Financials - Life,Large Cap,,44.17
METROPOLIS,TFCore_Low,-19.34,5,5,-3,-3,42,49,1870.0,Healthcare - Diagnostics,Small Cap,,46.69
UNOMINDA,TFCore_Low,-13.02,9,9,-5,-2,45,59,1202.0,Auto - OEM Suppliers,Mid Cap,,50.17
MRF,TFCore_Low,-15.65,3,3,-13,-2,40,53,137990.0,Auto - Tyres,Mid Cap,,40.96
NAVINFLUOR,TFCore,-1.34,2,2,1,21,64,72,6349.0,Chemicals - Bulk,Mid Cap,,63.38
NESCO,TFCore_Low,-29.75,5,5,-20,-3,41,57,1151.4,Real Estate,Small Cap,,45.73
PRIVISCL,TFCore_Low,-17.55,17,17,-9,-1,51,68,2836.7,Chemicals - Specialty,Small Cap,,50.64
CAPLIPOINT,TFCore_Low,-28.41,5,5,1,-13,41,53,1890.6,Healthcare - Pharma,Small Cap,,58.69
BAJAJFINSV,TFCore_Low,-8.48,2,2,-13,-3,51,55,2008.9,Financials - Misc,Large Cap,,57.75
BLUESTARCO,TFCore_Low,-23.28,5,5,2,-14,51,56,1854.4,Consumption - Appliances,Small Cap,,59.07
RPGLIFE,TFCore_Low,-33.7,1,1,-3,-13,30,46,1972.5,Healthcare - Pharma,Small Cap,,20.55
BIKAJI,TFCore_Low,-34.78,6,6,-5,-15,31,49,657.4,Consumption - Misc,Small Cap,,36.55
TORNTPHARM,TFCore,-1.11,2,2,13,3,63,74,4023.0,Healthcare - Pharma,Large Cap,,56.14
CARYSIL,TFCore,-16.32,10,10,1,1,54,59,963.1,Consumption - Appliances,Small Cap,,69.27
NEWGEN,TFCore_Low,-69.33,4,4,-10,-14,18,40,551.8,IT - Software/Consulting,Small Cap,,14.41
TRENT,TFCore_Low,-52.62,8,8,1,-15,35,45,3954.1,Consumption - Retail,Mid Cap,,50.87
ACE,TFCore_Low,-48.38,8,8,1,-20,37,45,875.0,Auto - CV,Small Cap,,48.21
POLYMED,TFCore_Low,-54.06,2,2,-8,-14,25,42,1542.5,Healthcare - Equipments,Small Cap,,39.81
POWERGRID,TFCore,-20.79,3,3,1,1,56,55,290.1,Power - Misc,Large Cap,,72.71
TATAPOWER,TFCore_Low,-25.37,7,7,-5,-4,42,48,369.3,Power - Misc,Large Cap,,53.07
VBL,TFCore_Low,-34.95,-19,-19,-3,-1,36,47,443.05,Consumption - Misc,Large Cap,,26.93
COLPAL,TFCore_Low,-45.58,-6,-6,4,-17,38,44,2116.9,Consumption - Personal,Mid Cap,,52.0
TIPSMUSIC,TFCore_Low,-42.36,1,1,11,-14,47,50,547.55,Media - Entertainment,Small Cap,,50.59
FINEORG,TFCore_Low,-23.98,7,7,2,-5,51,46,4530.1,Chemicals - Specialty,Small Cap,,63.72
ABBOTINDIA,TFCore_Low,-27.2,-2,-2,-1,-6,29,51,26935.0,Healthcare - Pharma,Mid Cap,,40.38
SONATSOFTW,TFCore,-63.99,6,6,-4,5,32,42,313.25,IT - Software/Consulting,Small Cap,,38.38
MSTCLTD,TFCore,-60.32,2,2,-4,5,40,43,462.3,IT - Product/Platform,Small Cap,,42.81
BALAMINES,TFCore_Low,-58.72,-12,-12,6,-4,33,31,1128.9,Chemicals - Specialty,Small Cap,,46.55
SHANTIGEAR,TFCore_Low,-35.5,12,12,2,-4,39,48,453.45,Auto - OEM Suppliers,Small Cap,,52.29
COFORGE,TFCore_Low,-21.53,-1,-1,-7,-7,39,49,1573.6,IT - Software/Consulting,Mid Cap,,36.06
AIAENG,TFCore,-20.18,7,7,-4,5,59,61,3951.0,Metals - Casting/Forging,Mid Cap,,48.96
BECTORFOOD,TFCore_Low,-48.89,8,8,-8,-15,36,45,224.88,Consumption - FMCG,Small Cap,,47.82
SUNPHARMA,TFCore_Low,-12.82,4,4,-8,-2,50,56,1709.1,Healthcare - Pharma,Large Cap,,54.99
OFSS,TFCore_Low,-43.41,-5,-5,-1,-14,35,47,7481.0,IT - Product/Platform,Mid Cap,,39.52
ASIANPAINT,TFCore,-31.38,1,1,-8,9,41,44,2448.2,Consumption - Paints,Large Cap,,32.76
ASTEC,TFCore_Low,-61.38,5,5,-5,-2,37,39,602.1,Agrichem - Protection,Small Cap,,33.48
ASTRAL,TFCore,-39.18,7,7,2,9,51,43,1492.6,Infra - Plastic Pipes,Mid Cap,,60.32
BALKRISIND,TFCore,-23.3,2,2,1,1,58,51,2588.5,Auto - Tyres,Mid Cap,,68.72
ESABINDIA,TFCore,-18.37,7,7,-5,4,54,53,5713.5,Engineering,Small Cap,,49.08
DEEPAKNTR,TFCore,-48.78,12,12,2,2,36,41,1623.2,Chemicals - Specialty,Mid Cap,,54.88
FCL,TFCore,-48.78,7,7,-12,1,44,44,23.5,Chemicals - Specialty,Small Cap,,59.85
GMMPFAUDLR,TFCore_Low,-46.78,5,5,-11,-2,38,37,1010.0,Engineering,Small Cap,,46.28
GUFICBIO,TFCore_Low,-38.52,2,2,-6,-13,35,43,310.0,Healthcare - Pharma,Small Cap,,43.87
HNDFDS,TFCore_Low,-28.49,5,5,-10,-7,41,36,490.85,Consumption - Misc,Small Cap,,51.53
IONEXCHANG,TFCore_Low,-53.08,2,2,9,-15,35,39,360.55,Infra - Construction,Small Cap,,51.52
KPITTECH,TFCore_Low,-49.58,-12,-12,-6,-2,27,42,972.4,IT - Services,Mid Cap,,18.62
LTIM,TFCore,-16.68,-1,-1,-7,7,45,53,5639.0,IT - Software/Consulting,Large Cap,,36.15
MOLDTKPAC,TFCore_Low,-49.59,5,5,6,-3,35,37,559.6,Packaging,Small Cap,,41.89
PAGEIND,TFCore_Low,-33.14,6,6,1,-7,27,37,33825.0,Textile - Innerwear,Mid Cap,,46.05
PERSISTENT,TFCore_Low,-13.15,-1,-1,-7,-1,44,57,5896.0,IT - Software/Consulting,Mid Cap,,39.32
PIIND,TFCore_Low,-34.22,2,2,4,-6,31,41,3160.0,Agrichem - Protection,Mid Cap,,44.93
PIDILITIND,TFCore_Low,-15.22,1,1,-3,-8,43,52,1447.6,Chemicals - Specialty,Large Cap,,46.44
RAINBOW,TFCore_Low,-34.3,-5,-5,-5,-7,24,41,1123.2,Healthcare - Hospitals,Small Cap,,22.49
RAJRATAN,TFCore,-53.06,2,2,-3,10,50,47,431.8,Auto - OEM Suppliers,Small Cap,,43.89
RHIM,TFCore,-47.0,5,5,-3,9,40,39,436.75,Metals - Casting/Forging,Small Cap,,47.97
SAKSOFT,TFCore_Low,-48.66,-1,-1,-5,-2,36,42,165.2,IT - Software/Consulting,Small Cap,,33.78
SIEMENS,TFCore,-31.24,10,10,1,4,54,54,3281.3,Power - Equipment,Large Cap,,63.12
SBCL,TFCore,-35.78,5,5,6,1,52,56,481.65,Electronic - Equipment,Small Cap,,66.98
SRF,TFCore_Low,-11.67,6,6,-3,-7,48,60,2937.1,Chemicals - Specialty,Large Cap,,55.0
SUMICHEM,TFCore_Low,-35.18,5,5,1,-6,36,42,431.05,Agrichem - Protection,Mid Cap,,50.17
SUPREMEIND,TFCore_Low,-43.19,7,7,6,-5,46,43,3669.9,Industrial - Consumables,Mid Cap,,66.96
TATAELXSI,TFCore,-40.72,3,3,8,2,47,40,5453.5,IT - Services,Mid Cap,,51.7
TCIEXP,TFCore,-67.47,7,7,2,10,39,25,559.55,Transport - Logistics,Small Cap,,56.83
TIMKEN,TFCore,-32.46,4,4,1,1,59,49,3254.0,Industrial - Bearings,Mid Cap,,65.55
TITAN,TFCore,-0.69,2,2,-3,10,61,65,4131.2,Consumption - Jewelry,Large Cap,,59.93
TIINDIA,TFCore_Low,-48.25,7,7,1,-3,37,37,2489.7,Metals - Pipe & Tube,Large Cap,,54.62
VGUARD,TFCore_Low,-41.28,12,12,2,-16,42,48,339.1,Consumption - Appliances,Small Cap,,60.86
VINATIORGA,TFCore_Low,-33.69,3,3,1,-5,33,39,1545.1,Chemicals - Specialty,Mid Cap,,51.67
SAREGAMA,TFCore_Low,-53.06,6,6,6,-16,24,36,323.4,Media - Entertainment,Small Cap,,39.73
LIKHITHA,TFCore_Low,-65.87,7,7,1,-17,27,35,169.8,Infra - Construction,Small Cap,,45.36
3MINDIA,TFCore,-13.88,6,6,-7,8,57,60,35185.0,Others,Mid Cap,,52.26
AARTIIND,TFCore,-42.69,8,8,2,5,60,47,440.85,Chemicals - Specialty,Mid Cap,,79.41
ALKYLAMINE,TFCore_Low,-43.66,2,2,6,-5,33,32,1576.2,Chemicals - Specialty,Small Cap,,47.42
BHARATRAS,TFCore_Low,-47.64,6,6,-12,-3,37,39,1870.0,Agrichem - Protection,Small Cap,,41.48
CERA,TFCore_Low,-53.2,6,6,2,-4,31,37,5050.0,Infra - Home Furnish,Small Cap,,44.82
CRISIL,TFCore_Low,-32.47,4,4,6,-7,48,49,4693.4,Financials - Ratings,Mid Cap,,54.92
FAIRCHEMOR,TFCore_Low,-58.13,2,2,-2,-7,34,38,650.25,Chemicals - Specialty,Small Cap,,43.27
GALAXYSURF,TFCore_Low,-45.95,2,2,-4,-6,27,35,1821.4,Chemicals - Specialty,Small Cap,,34.13
GUJGASLTD,TFCore,-39.75,7,7,10,3,43,38,415.7,Utility - Gas,Mid Cap,,51.52
HAVELLS,TFCore_Low,-36.13,4,4,-3,-17,35,42,1345.2,Consumption - Electronics,Large Cap,,47.48
HLEGLAS,TFCore_Low,-45.8,2,2,-13,-2,35,45,378.55,Engineering,Small Cap,,32.73
IEX,TFCore_Low,-48.35,2,2,-3,-8,33,35,126.23,IT - Product/Platform,Small Cap,,37.1
IGL,TFCore_Low,-39.57,-2,-2,-12,-3,30,38,172.33,Utility - Gas,Mid Cap,,32.36
NAUKRI,TFCore_Low,-34.99,-8,-8,-5,-14,30,47,1187.0,IT - Product/Platform,Mid Cap,,27.67
IRCTC,TFCore_Low,-45.58,10,10,-5,-20,29,34,619.75,IT - Product/Platform,Mid Cap,,43.72
KAJARIACER,TFCore_Low,-42.23,2,2,-24,-3,28,40,911.95,Infra - Ceramics,Mid Cap,,37.48
KOTAKBANK,TFCore_Low,-10.73,2,2,-5,-2,46,55,411.0,Financials - Private Bank,Large Cap,,42.65
MASTEK,TFCore_Low,-38.74,3,3,1,-6,36,41,2067.6,IT - Software/Consulting,Small Cap,,47.59
MGL,TFCore_Low,-46.18,2,2,1,-17,32,46,1070.0,Utility - Gas,Small Cap,,47.41
NESTLEIND,TFCore,-5.58,3,3,5,5,60,63,1311.5,Consumption - FMCG,Large Cap,,55.0
NGLFINE,TFCore,-23.36,10,10,6,7,68,60,2164.2,Healthcare - Pharma,Small Cap,,82.17
RELAXO,TFCore,-61.65,7,7,-4,8,33,35,373.55,Consumption - Footwear,Mid Cap,,42.19
TCS,TFCore,-34.68,-1,-1,-4,3,36,37,2999.7,IT - Software/Consulting,Large Cap,,35.23
INDIAMART,TFCore_Low,-32.09,4,4,4,-3,45,47,2265.1,IT - Product/Platform,Mid Cap,,58.58
VIPIND,TFCore,-48.14,7,7,2,9,44,34,375.5,Consumption - Luggage,Small Cap,,53.49
ELGIEQUIP,TFCore,-38.29,10,10,1,1,49,44,493.0,Industrial - Pumps/Engines,Small Cap,,67.47
CARBORUNIV,TFCore,-56.44,1,1,-5,1,35,36,802.0,Engineering,Mid Cap,,45.38
BLS,TFCore_Low,-45.6,2,2,-5,-13,33,46,283.85,Leisure - Misc,Small Cap,,48.91
TRITURBINE,TFCore_Low,-42.56,7,7,-5,-14,46,49,508.35,Power - Equipment,Small Cap,,51.67
ANUP,TFCore_Low,-50.23,5,5,-4,-13,36,44,1920.8,Engineering,Small Cap,,46.31
ANGELONE,TFCore,-31.6,1,1,1,2,52,56,2665.0,Financials - Broking,Small Cap,,57.54
CDSL,TFCore_Low,-31.78,2,2,-10,-8,36,51,1357.5,IT - Product/Platform,Small Cap,,48.48
CAMS,TFCore_Low,-31.86,3,3,-9,-14,44,48,731.45,IT - Product/Platform,Small Cap,,51.16
BSE,TFCore_Low,-4.75,2,2,1,-3,59,70,2886.0,IT - Product/Platform,Small Cap,,59.26
MOTILALOFS,TFCore_Low,-39.41,2,2,-13,-2,40,50,786.7,Financials - Broking,Small Cap,,44.92
KFINTECH,TFCore_Low,-38.2,2,2,-3,-13,33,52,1014.4,IT - Product/Platform,Small Cap,,42.73
TMB,TFWatch,-4.09,6,6,5,5,72,62,600.2,Financials - Private Bank,Small Cap,IAS-Dec2025,65.72
MRPL,TFWatch,-36.39,10,10,2,5,65,61,184.0,Petro - Refineries,Small Cap,,65.94
CEATLTD,TFWatch_Low,-11.85,5,5,-11,-2,55,64,3911.9,Auto - Tyres,Small Cap,,58.37
GPIL,TFWatch,-66.29,3,3,-3,18,54,51,257.9,Metals - Iron & Steel,Small Cap,,52.75
GALLANTT,TFWatch_Low,-27.83,2,2,1,-5,51,60,579.0,Metals - Iron & Steel,Small Cap,,63.51
TDPOWERSYS,TFWatch,-3.0,7,7,1,10,64,78,824.45,Power - Equipment,Small Cap,QIC 2025,71.73
POCL,TFWatch_Low,-13.0,2,2,-4,-1,52,67,1310.2,Metals - Misc,Small Cap,,50.23
SANGHVIMOV,TFWatch,-59.52,6,6,-5,9,44,46,302.6,Auto - CV,Small Cap,,40.7
FORTIS,TFWatch_Low,-21.78,5,5,-15,-3,43,64,863.8,Healthcare - Hospitals,Mid Cap,,47.88
ANANDRATHI,TFWatch_Low,-10.66,2,2,-3,-1,56,70,2967.5,Financials - Misc,Small Cap,QIC 2025,44.57
TI,TFWatch_Low,-17.81,8,8,1,-3,46,59,451.8,Beverages - Alcohol,Small Cap,,58.71
TEGA,TFWatch_Low,-23.79,3,3,-20,-2,41,59,1774.8,Engineering,Small Cap,,45.99
V2RETAIL,TFWatch_Low,-21.2,7,7,-10,-2,45,63,2020.4,Consumption - Retail,Small Cap,,46.09
THYROCARE,TFWatch_Low,-29.07,-11,-11,-10,-2,41,55,380.65,Healthcare - Diagnostics,Small Cap,,26.5
CARTRADE,TFWatch_Low,-26.32,5,5,-10,-2,46,63,2424.5,IT - Product/Platform,Small Cap,,40.39
NACLIND,TFWatch_Low,-59.86,-13,-13,-1,-5,35,49,136.25,Agrichem - Protection,Small Cap,,32.86
MCLEODRUSS,TFWatch_Low,-37.24,6,6,-12,-2,44,54,42.97,Agri - Tea/Coffee,Small Cap,,42.86
ETERNAL,TFWatch_Low,-21.12,5,5,1,-3,48,62,290.65,IT - Product/Platform,Large Cap,,55.75
RADICO,TFWatch_Low,-22.23,3,3,-11,-2,39,61,2793.3,Beverages - Alcohol,Mid Cap,,41.61
BOSCHLTD,TFWatch_Low,-13.18,7,7,-3,-4,48,63,36415.0,Auto - Replacement,Large Cap,,48.81
FORCEMOT,TFWatch_Low,-9.67,2,2,1,-1,58,74,19863.0,Auto - PV/Trucks,Small Cap,,51.37
FOSECOIND,TFWatch_Low,-33.23,2,2,-20,-3,36,51,4571.0,Chemicals - Specialty,Small Cap,,55.08
VIPIND,TFWatch,-48.14,7,7,2,9,44,34,375.5,Consumption - Luggage,Small Cap,,53.49
INTELLECT,TFWatch_Low,-36.49,-3,-3,-10,-3,32,45,797.05,IT - Software/Consulting,Small Cap, QIC 2026,24.44
JSLL,TFWatch_Low,-71.32,2,2,1,-13,40,45,716.65,,,QIC 2026,56.18
CANTABIL,TFWatch,-8.68,7,7,10,3,57,58,305.0,Textile - Apparels,Small Cap,QIC 2026,65.12
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-5.68,6,6,-4,9,60,67,3110.5,Auto - OEM Suppliers,Small Cap,QIC 2026,64.17
BEL,TFWatch_Low,-3.27,-2,-2,5,-1,59,69,437.15,Defense - Misc,Large Cap,QIC 2026,58.35
SHAILY,TFWatch_Low,-27.5,5,5,-12,-2,44,60,2029.9,Industrial - Consumables,Small Cap,QIC 2026,43.09
MUTHOOTFIN,TFWatch,-7.7,-5,-5,-7,9,63,81,3692.1,Financials - NBFC,Mid Cap,QIC 2026,46.82
SAKSOFT,TFWatch_Low,-48.66,-1,-1,-5,-2,36,42,165.2,IT - Software/Consulting,Small Cap,QIC 2026,33.78
NETWEB,TFWatch,-28.46,4,4,-16,7,51,61,3204.1,IT - Equipments,Small Cap,QIC 2026,47.39
IONEXCHANG,TFWatch_Low,-53.08,2,2,9,-15,35,39,360.55,Infra - Construction,Small Cap,SideCar,51.52
WABAG,TFWatch_Low,-38.67,5,5,-24,-14,41,51,1192.3,Infra - Construction,Small Cap,SideCar,53.22
KPITTECH,TFWatch_Low,-49.58,-12,-12,-6,-2,27,42,972.4,IT - Services,Mid Cap,SideCar,18.62
KEC,TFWatch_Low,-51.94,1,1,-3,-14,33,44,631.1,Railways,Small Cap,IAS-Dec2025,38.78
MACPOWER,TFWatch_Low,-51.9,6,6,-4,-1,37,46,835.5,Engineering,Small Cap,IAS-Dec2025,29.59
JAYNECOIND,TFWatch,-19.52,6,6,-3,8,54,63,75.21,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.03
GHCL,TFWatch_Low,-32.97,1,1,-13,-4,31,43,522.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.56
DCMSHRIRAM,TFWatch_Low,-22.42,8,8,-5,-4,46,50,1165.5,Others,Small Cap,IAS-Dec2025,46.35
MTARTECH,TFWatch,-2.16,7,7,2,10,74,73,3374.4,Defense - Misc,Small Cap,IAS-Dec2025,75.56
CSBBANK,TFWatch,-9.47,-20,-20,-2,11,49,61,417.6,Financials - Private Bank,Small Cap,IAS-Dec2025,39.73
FEDERALBNK,TFWatch,-0.55,-4,-4,2,5,75,79,287.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.75
EICHERMOT,TFWatch,-1.21,2,2,-4,7,56,74,7285.0,Auto - 2W,Large Cap,IAS-Dec2025,56.19
PYRAMID,TFWatch_Low,-39.7,5,5,-5,-2,41,50,156.16,Packaging,Small Cap,IAS-Dec2025,48.81
LUMAXTECH,TFWatch,-7.62,3,3,-5,10,58,72,1496.6,Auto - Replacement,Small Cap,IAS-Dec2025,52.39
GREAVESCOT,TFWatch_Low,-46.55,7,7,-14,-11,36,46,170.76,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,46.36
GRAVITA,TFWatch_Low,-38.52,7,7,-5,-14,42,53,1659.9,Metals - Misc,Small Cap,IAS-Dec2025,50.25
GANECOS,TFWatch_Low,-71.85,7,7,1,-14,19,34,699.4,Textile - Misc,Small Cap,IAS-Dec2025,42.24
RECLTD,TFWatch,-42.17,2,2,7,2,47,49,378.2,Financials - NBFC,Mid Cap,IAS-Dec2025,59.07
PRICOLLTD,TFWatch,-16.86,4,4,-5,6,50,62,576.35,Auto - OEM Suppliers,Small Cap,QIC 2025,42.71
COALINDIA,TFWatch,-20.33,-4,-4,8,3,60,59,433.05,Utility - Misc,Large Cap,,55.79
NMDC,TFWatch,-11.81,7,7,1,6,58,64,84.18,Metals - Misc,Mid Cap,,58.49
MAHABANK,TFWatch,-12.3,-12,-12,6,9,62,63,64.46,Financials - PSU Bank,Mid Cap,,54.58
NTPC,TFWatch,-18.51,7,7,6,2,61,62,365.45,Power - Misc,Large Cap,,66.52
GRAPHITE,TFWatch,-10.18,1,1,7,9,56,57,637.15,Metals - Casting/Forging,Small Cap,,53.46
GAEL,TFWatch,-36.98,-4,-4,-1,10,57,54,132.73,Agri - Misc,Small Cap,,43.68
ICICIPRULI,TFWatch,-16.96,4,4,-3,3,56,59,661.65,Financials - Life,Large Cap,,57.44
AJANTPHARM,TFWatch,-18.73,8,8,2,3,58,62,2832.1,Healthcare - Pharma,Mid Cap,,59.99
INDUSTOWER,TFWatch,-3.53,7,7,-3,3,61,60,444.1,Telecom,Mid Cap,,62.64
MAANALU,TFWatch,-41.8,7,7,-5,8,55,55,151.02,Metals - Aluminium,Small Cap,,46.47
MOTHERSON,TFWatch,-15.37,7,7,-5,6,61,58,122.43,Auto - Replacement,Large Cap,,64.17
RVNL,TFWatch_Low,-50.49,-3,-3,-1,-16,43,50,320.35,Railways,Mid Cap,,41.85
SAIL,TFWatch,-10.67,1,1,6,10,67,66,156.64,Metals - Iron & Steel,Mid Cap,,61.79
TORNTPOWER,TFWatch,-31.42,2,2,2,2,52,55,1397.0,Power - Misc,Mid Cap,,57.82
PHOENIXLTD,TFWatch,-16.92,2,2,-3,4,49,57,1718.6,Real Estate,Mid Cap,,41.62
IIFL,TFWatch,-26.38,1,1,-3,10,46,58,517.85,Financials - NBFC,Mid Cap,,38.26
BHEL,TFWatch,-19.17,7,7,-5,5,53,58,271.05,Power - Equipment,Mid Cap,,54.44
JAMNAAUTO,TFWatch,-13.64,7,7,-3,9,63,60,129.25,Auto - Replacement,Small Cap,,56.06
PNB,TFWatch,-13.79,-12,-12,-3,6,53,61,123.2,Financials - PSU Bank,Large Cap,,51.33
RECLTD,TFWatch,-42.17,2,2,7,2,47,49,378.2,Financials - NBFC,Mid Cap,,59.07
BSOFT,TFWatch,-49.82,6,6,-3,5,53,46,432.5,IT - Software/Consulting,Small Cap,,53.23
FORCEMOT,TFWatch_Low,-9.67,2,2,1,-1,58,74,19863.0,Auto - PV/Trucks,Small Cap,,51.37
POCL,TFWatch_Low,-13.0,2,2,-4,-1,52,67,1310.2,Metals - Misc,Small Cap,,50.23
JKTYRE,TFWatch,-1.57,3,3,1,9,78,71,546.8,Auto - Tyres,Small Cap,,63.47
GMDCLTD,TFWatch,-6.99,7,7,1,10,58,68,605.5,Metals - Misc,Small Cap,,57.98
SJS,TFWatch,-3.8,7,7,-5,9,59,77,1745.1,Auto - OEM Suppliers,Small Cap,,57.38
CANBK,TFWatch,-7.37,-6,-6,-9,10,57,69,146.36,Financials - PSU Bank,Large Cap,,44.78
CHOICEIN,TFWatch_Low,-7.07,2,2,-3,-3,50,72,786.15,Financials - Misc,Small Cap,,47.52
HINDPETRO,TFWatch_Low,-8.37,7,7,-5,-2,52,60,458.95,Petro - Refineries,Mid Cap,,56.73
BANKINDIA,TFWatch,-4.9,-5,-5,4,6,66,67,159.22,Financials - PSU Bank,Mid Cap,,55.72
DYNAMATECH,TFWatch,-11.87,6,6,-6,5,54,66,8848.0,Defense - Misc,Small Cap,,52.02
