Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
FINEORG,TFCore_Low,-24.27,6,6,2,-5,50,46,4512.6,Chemicals - Specialty,Small Cap,,67.66
ABBOTINDIA,TFCore_Low,-27.24,-1,-1,-1,-6,29,51,26920.0,Healthcare - Pharma,Mid Cap,,38.81
SONATSOFTW,TFCore,-62.38,5,5,-4,5,36,43,327.3,IT - Software/Consulting,Small Cap,,47.56
MSTCLTD,TFCore,-60.57,1,1,-4,5,39,43,459.4,IT - Product/Platform,Small Cap,,41.16
BALAMINES,TFCore_Low,-58.44,-10,-10,6,-4,34,31,1136.7,Chemicals - Specialty,Small Cap,,47.41
SHANTIGEAR,TFCore_Low,-34.92,11,11,2,-4,40,48,457.5,Auto - OEM Suppliers,Small Cap,,54.71
COFORGE,TFCore_Low,-14.36,1,1,-7,-7,47,53,1717.4,IT - Software/Consulting,Mid Cap,,56.36
AIAENG,TFCore,-18.14,6,6,-4,5,63,63,4052.0,Metals - Casting/Forging,Mid Cap,,57.55
BECTORFOOD,TFCore_Low,-46.95,7,7,1,-15,40,47,233.42,Consumption - FMCG,Small Cap,,53.1
SUNPHARMA,TFCore_Low,-12.96,3,3,-8,-2,49,55,1706.3,Healthcare - Pharma,Large Cap,,57.0
OFSS,TFCore_Low,-40.54,-4,-4,4,-14,41,50,7860.5,IT - Product/Platform,Mid Cap,,54.49
ASIANPAINT,TFCore,-32.1,-14,-14,-8,9,40,43,2422.8,Consumption - Paints,Large Cap,,29.03
ASTEC,TFCore_Low,-61.72,4,4,-5,-2,36,38,596.8,Agrichem - Protection,Small Cap,,33.1
ASTRAL,TFCore,-38.83,6,6,2,9,52,44,1501.0,Infra - Plastic Pipes,Mid Cap,,63.24
BALKRISIND,TFCore,-24.04,1,1,1,1,57,50,2563.8,Auto - Tyres,Mid Cap,,68.37
ESABINDIA,TFCore,-18.22,6,6,-5,4,55,53,5723.5,Engineering,Small Cap,,50.55
DEEPAKNTR,TFCore,-47.62,11,11,2,2,39,42,1660.0,Chemicals - Specialty,Mid Cap,,59.1
FCL,TFCore,-48.78,6,6,-12,1,44,43,23.5,Chemicals - Specialty,Small Cap,,52.83
GMMPFAUDLR,TFCore_Low,-45.84,4,4,-11,-2,40,38,1027.95,Engineering,Small Cap,,50.94
GUFICBIO,TFCore_Low,-38.82,1,1,-6,-13,34,42,308.5,Healthcare - Pharma,Small Cap,,46.88
HNDFDS,TFCore_Low,-29.3,4,4,-10,-7,39,36,485.3,Consumption - Misc,Small Cap,,49.76
IONEXCHANG,TFCore_Low,-54.2,1,1,9,-15,32,38,351.9,Infra - Construction,Small Cap,,45.33
KPITTECH,TFCore_Low,-48.31,-11,-11,-6,-2,29,43,997.0,IT - Services,Mid Cap,,23.34
LTIM,TFCore,-10.87,5,5,-7,7,53,59,6032.5,IT - Software/Consulting,Large Cap,,51.8
MOLDTKPAC,TFCore_Low,-49.98,4,4,6,-3,34,36,555.2,Packaging,Small Cap,,42.6
PAGEIND,TFCore_Low,-33.73,5,5,1,-7,25,36,33525.0,Textile - Innerwear,Mid Cap,,44.74
PERSISTENT,TFCore,-7.64,1,1,-7,4,52,61,6270.5,IT - Software/Consulting,Mid Cap,,54.19
PIIND,TFCore_Low,-34.05,1,1,4,-6,32,41,3168.5,Agrichem - Protection,Mid Cap,,48.31
PIDILITIND,TFCore_Low,-16.67,-5,-5,-3,-8,37,51,1422.8,Chemicals - Specialty,Large Cap,,40.57
RAINBOW,TFCore_Low,-33.22,1,1,-5,-7,26,42,1141.6,Healthcare - Hospitals,Small Cap,,20.64
RAJRATAN,TFCore,-53.86,-12,-12,-3,10,49,46,424.45,Auto - OEM Suppliers,Small Cap,,43.5
RHIM,TFCore,-47.22,4,4,-3,9,39,39,434.9,Metals - Casting/Forging,Small Cap,,47.34
SAKSOFT,TFCore_Low,-47.47,6,6,-5,-2,37,43,169.01,IT - Software/Consulting,Small Cap,,35.23
SIEMENS,TFCore,-32.82,9,9,1,4,51,52,3205.9,Power - Equipment,Large Cap,,62.14
SBCL,TFCore,-34.94,4,4,6,1,53,57,487.95,Electronic - Equipment,Small Cap,,74.27
SRF,TFCore_Low,-12.42,5,5,-3,-7,47,60,2912.2,Chemicals - Specialty,Large Cap,,52.01
SUMICHEM,TFCore_Low,-35.98,4,4,1,-6,34,42,425.75,Agrichem - Protection,Mid Cap,,48.2
SUPREMEIND,TFCore_Low,-43.85,6,6,6,-5,44,42,3627.1,Industrial - Consumables,Mid Cap,,65.68
TATAELXSI,TFCore,-40.59,2,2,8,2,48,40,5465.5,IT - Services,Mid Cap,,53.91
TCIEXP,TFCore,-68.61,6,6,2,10,36,23,540.0,Transport - Logistics,Small Cap,,53.79
TIMKEN,TFCore,-32.52,3,3,1,1,59,49,3251.2,Industrial - Bearings,Mid Cap,,69.97
TITAN,TFCore,-1.52,1,1,-3,10,59,64,4080.0,Consumption - Jewelry,Large Cap,,53.67
TIINDIA,TFCore_Low,-48.11,6,6,1,-3,38,37,2496.4,Metals - Pipe & Tube,Large Cap,,55.4
VGUARD,TFCore_Low,-39.19,11,11,2,-16,46,50,351.15,Consumption - Appliances,Small Cap,,68.06
VINATIORGA,TFCore_Low,-33.02,2,2,1,-5,36,40,1560.6,Chemicals - Specialty,Mid Cap,,51.36
SAREGAMA,TFCore_Low,-52.24,5,5,6,-16,25,37,329.05,Media - Entertainment,Small Cap,,40.68
LIKHITHA,TFCore_Low,-66.29,6,6,1,-17,25,34,167.69,Infra - Construction,Small Cap,,45.64
3MINDIA,TFCore,-13.97,5,5,-7,8,57,60,35150.0,Others,Mid Cap,,55.55
AARTIIND,TFCore,-44.47,7,7,2,5,58,45,427.2,Chemicals - Specialty,Mid Cap,,79.28
ALKYLAMINE,TFCore_Low,-42.1,1,1,6,-5,38,34,1620.0,Chemicals - Specialty,Small Cap,,55.12
BHARATRAS,TFCore_Low,-45.59,5,5,-12,-3,40,41,1943.0,Agrichem - Protection,Small Cap,,47.16
CERA,TFCore_Low,-52.75,5,5,2,-4,32,37,5098.0,Infra - Home Furnish,Small Cap,,46.63
CRISIL,TFCore_Low,-30.42,3,3,6,-7,52,50,4835.6,Financials - Ratings,Mid Cap,,61.76
FAIRCHEMOR,TFCore_Low,-58.34,1,1,-2,-7,33,37,647.05,Chemicals - Specialty,Small Cap,,46.01
GALAXYSURF,TFCore_Low,-45.07,1,1,-4,-6,30,36,1851.0,Chemicals - Specialty,Small Cap,,37.0
GUJGASLTD,TFCore,-39.55,6,6,10,3,44,39,417.1,Utility - Gas,Mid Cap,,52.29
HAVELLS,TFCore_Low,-37.48,3,3,-3,-17,31,40,1316.7,Consumption - Electronics,Large Cap,,41.73
HLEGLAS,TFCore_Low,-45.35,1,1,-13,-2,36,45,381.7,Engineering,Small Cap,,33.2
IEX,TFCore_Low,-48.66,1,1,-3,-8,33,35,125.47,IT - Product/Platform,Small Cap,,36.71
IGL,TFCore_Low,-39.56,-1,-1,-12,-3,30,38,172.36,Utility - Gas,Mid Cap,,35.09
NAUKRI,TFCore_Low,-31.46,-7,-7,-5,-14,35,50,1251.3,IT - Product/Platform,Mid Cap,,39.99
IRCTC,TFCore_Low,-46.13,9,9,-5,-20,28,33,613.5,IT - Product/Platform,Mid Cap,,39.83
KAJARIACER,TFCore_Low,-41.98,1,1,-24,-3,29,40,916.0,Infra - Ceramics,Mid Cap,,38.13
KOTAKBANK,TFCore_Low,-9.04,1,1,-5,-2,50,56,418.75,Financials - Private Bank,Large Cap,,46.66
MASTEK,TFCore_Low,-37.77,2,2,1,-6,38,42,2100.2,IT - Software/Consulting,Small Cap,,51.56
MGL,TFCore_Low,-47.02,1,1,1,-17,30,45,1053.2,Utility - Gas,Small Cap,,41.63
NESTLEIND,TFCore,-5.79,2,2,5,5,60,62,1308.6,Consumption - FMCG,Large Cap,,53.78
NGLFINE,TFCore,-35.9,9,9,6,7,57,54,1810.1,Healthcare - Pharma,Small Cap,,70.86
RELAXO,TFCore,-60.04,6,6,1,8,36,37,389.2,Consumption - Footwear,Mid Cap,,52.69
TCS,TFCore,-29.8,7,7,-4,3,50,42,3223.9,IT - Software/Consulting,Large Cap,,56.54
INDIAMART,TFCore_Low,-31.96,3,3,4,-3,46,47,2269.5,IT - Product/Platform,Mid Cap,,55.26
VIPIND,TFCore,-47.96,6,6,2,9,44,34,376.75,Consumption - Luggage,Small Cap,,52.3
ELGIEQUIP,TFCore,-38.64,9,9,1,1,49,44,490.2,Industrial - Pumps/Engines,Small Cap,,62.02
CARBORUNIV,TFCore,-56.57,-4,-4,-5,1,34,36,799.65,Engineering,Mid Cap,,43.79
BLS,TFCore_Low,-50.48,1,1,-5,-13,22,43,258.4,Leisure - Misc,Small Cap,,30.63
TRITURBINE,TFCore_Low,-38.42,6,6,1,-14,53,52,545.0,Power - Equipment,Small Cap,,64.41
ANUP,TFCore_Low,-45.95,4,4,-4,-13,43,47,2086.0,Engineering,Small Cap,,58.93
ANGELONE,TFCore,-33.34,-9,-9,1,2,50,55,2596.9,Financials - Broking,Small Cap,,52.86
CDSL,TFCore_Low,-32.6,1,1,-10,-8,35,50,1341.1,IT - Product/Platform,Small Cap,,44.16
CAMS,TFCore_Low,-31.99,2,2,-9,-14,43,48,730.05,IT - Product/Platform,Small Cap,,56.12
BSE,TFCore_Low,-5.61,1,1,1,-3,59,70,2860.0,IT - Product/Platform,Small Cap,,57.21
MOTILALOFS,TFCore_Low,-39.04,1,1,-13,-2,40,51,791.6,Financials - Broking,Small Cap,,47.74
KFINTECH,TFCore_Low,-37.61,1,1,-3,-13,34,53,1024.1,IT - Product/Platform,Small Cap,,46.78
TMB,TFWatch,-3.57,5,5,5,5,71,62,599.7,Financials - Private Bank,Small Cap,IAS-Dec2025,65.03
MRPL,TFWatch,-37.69,9,9,2,5,64,60,180.22,Petro - Refineries,Small Cap,,64.27
CEATLTD,TFWatch_Low,-12.46,4,4,-11,-2,54,64,3885.0,Auto - Tyres,Small Cap,,53.51
GPIL,TFWatch,-66.94,2,2,-3,18,52,51,252.89,Metals - Iron & Steel,Small Cap,,49.76
GALLANTT,TFWatch_Low,-31.55,1,1,1,-5,47,58,549.15,Metals - Iron & Steel,Small Cap,,52.69
TDPOWERSYS,TFWatch,-5.98,6,6,1,10,63,77,799.1,Power - Equipment,Small Cap,QIC 2025,67.37
POCL,TFWatch_Low,-13.55,1,1,-4,-1,51,67,1302.0,Metals - Misc,Small Cap,,50.15
SANGHVIMOV,TFWatch,-59.48,5,5,-5,9,44,46,302.9,Auto - CV,Small Cap,,47.11
FORTIS,TFWatch_Low,-22.03,4,4,-15,-3,43,64,861.05,Healthcare - Hospitals,Mid Cap,,45.24
ANANDRATHI,TFWatch_Low,-11.1,1,1,-3,-1,55,70,2952.6,Financials - Misc,Small Cap,QIC 2025,46.74
TI,TFWatch_Low,-22.32,7,7,-13,-3,42,57,427.0,Beverages - Alcohol,Small Cap,,47.97
TEGA,TFWatch_Low,-24.12,2,2,-20,-2,41,58,1767.2,Engineering,Small Cap,,40.45
V2RETAIL,TFWatch_Low,-19.72,6,6,-10,-2,46,64,2058.5,Consumption - Retail,Small Cap,,45.69
THYROCARE,TFWatch_Low,-27.8,-10,-10,-10,-2,42,56,387.5,Healthcare - Diagnostics,Small Cap,,29.31
CARTRADE,TFWatch_Low,-20.95,4,4,-10,-2,50,68,2601.0,IT - Product/Platform,Small Cap,,45.79
NACLIND,TFWatch_Low,-61.12,-12,-12,-1,-5,35,48,131.98,Agrichem - Protection,Small Cap,,28.35
MCLEODRUSS,TFWatch_Low,-38.37,5,5,-12,-2,43,53,42.2,Agri - Tea/Coffee,Small Cap,,38.57
ETERNAL,TFWatch_Low,-23.95,4,4,1,-3,44,60,280.2,IT - Product/Platform,Large Cap,,50.49
RADICO,TFWatch_Low,-23.39,2,2,-11,-2,38,60,2751.6,Beverages - Alcohol,Mid Cap,,37.98
BOSCHLTD,TFWatch_Low,-10.29,6,6,1,-4,53,65,37630.0,Auto - Replacement,Large Cap,,59.34
FORCEMOT,TFWatch_Low,-10.06,1,1,-2,-1,58,74,19777.0,Auto - PV/Trucks,Small Cap,,52.64
FOSECOIND,TFWatch_Low,-34.59,1,1,-20,-3,34,51,4477.8,Chemicals - Specialty,Small Cap,,33.85
VIPIND,TFWatch,-47.96,6,6,2,9,44,34,376.75,Consumption - Luggage,Small Cap,,52.3
INTELLECT,TFWatch_Low,-36.16,-2,-2,-10,-3,32,45,801.15,IT - Software/Consulting,Small Cap, QIC 2026,26.34
JSLL,TFWatch_Low,-72.73,1,1,1,-13,36,44,681.4,,,QIC 2026,50.07
CANTABIL,TFWatch,-9.64,6,6,10,3,56,57,301.8,Textile - Apparels,Small Cap,QIC 2026,65.07
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-14.79,5,5,-4,-1,52,63,2809.9,Auto - OEM Suppliers,Small Cap,QIC 2026,46.63
BEL,TFWatch_Low,-4.43,6,6,5,-1,60,70,439.6,Defense - Misc,Large Cap,QIC 2026,60.48
SHAILY,TFWatch_Low,-30.72,4,4,-12,-2,41,58,1939.9,Industrial - Consumables,Small Cap,QIC 2026,42.36
MUTHOOTFIN,TFWatch,-9.81,-4,-4,-7,9,58,78,3607.5,Financials - NBFC,Mid Cap,QIC 2026,38.12
SAKSOFT,TFWatch_Low,-47.47,6,6,-5,-2,37,43,169.01,IT - Software/Consulting,Small Cap,QIC 2026,35.23
NETWEB,TFWatch,-27.64,3,3,-16,7,52,61,3241.0,IT - Equipments,Small Cap,QIC 2026,51.83
IONEXCHANG,TFWatch_Low,-54.2,1,1,9,-15,32,38,351.9,Infra - Construction,Small Cap,SideCar,45.33
WABAG,TFWatch_Low,-39.97,4,4,-24,-14,38,50,1166.9,Infra - Construction,Small Cap,SideCar,49.44
KPITTECH,TFWatch_Low,-48.31,-11,-11,-6,-2,29,43,997.0,IT - Services,Mid Cap,SideCar,23.34
KEC,TFWatch_Low,-52.54,-2,-2,-3,-14,32,43,623.3,Railways,Small Cap,IAS-Dec2025,36.38
MACPOWER,TFWatch,-50.86,5,5,-4,4,38,47,853.5,Engineering,Small Cap,IAS-Dec2025,35.49
JAYNECOIND,TFWatch,-19.9,5,5,-3,8,53,62,74.85,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.72
GHCL,TFWatch_Low,-31.08,1,1,-13,-4,34,44,536.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.32
DCMSHRIRAM,TFWatch_Low,-22.09,7,7,-5,-4,46,50,1170.4,Others,Small Cap,IAS-Dec2025,49.48
MTARTECH,TFWatch,-2.49,6,6,2,10,71,71,3168.0,Defense - Misc,Small Cap,IAS-Dec2025,76.29
CSBBANK,TFWatch,-8.06,-19,-19,-2,11,50,62,424.1,Financials - Private Bank,Small Cap,IAS-Dec2025,40.61
FEDERALBNK,TFWatch,-4.17,-3,-3,2,5,74,79,285.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.73
EICHERMOT,TFWatch,-2.29,1,1,-4,7,54,73,7205.5,Auto - 2W,Large Cap,IAS-Dec2025,51.26
PYRAMID,TFWatch_Low,-39.88,4,4,-5,-2,41,50,155.7,Packaging,Small Cap,IAS-Dec2025,49.64
LUMAXTECH,TFWatch,-10.06,2,2,-5,10,57,71,1457.1,Auto - Replacement,Small Cap,IAS-Dec2025,51.41
GREAVESCOT,TFWatch_Low,-47.57,6,6,-14,-11,35,45,167.51,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,41.46
GRAVITA,TFWatch_Low,-38.48,6,6,-5,-14,42,53,1661.0,Metals - Misc,Small Cap,IAS-Dec2025,51.58
GANECOS,TFWatch_Low,-71.6,6,6,1,-14,20,34,705.5,Textile - Misc,Small Cap,IAS-Dec2025,36.83
RECLTD,TFWatch,-43.39,1,1,7,2,45,48,370.25,Financials - NBFC,Mid Cap,IAS-Dec2025,54.99
PRICOLLTD,TFWatch,-16.96,3,3,-5,6,49,62,575.65,Auto - OEM Suppliers,Small Cap,QIC 2025,44.03
COALINDIA,TFWatch,-21.87,-3,-3,8,3,56,57,424.7,Utility - Misc,Large Cap,,52.76
NMDC,TFWatch,-13.91,6,6,-3,6,56,62,82.17,Metals - Misc,Mid Cap,,53.31
MAHABANK,TFWatch,-13.32,-11,-11,6,9,60,62,63.71,Financials - PSU Bank,Mid Cap,,52.65
NTPC,TFWatch,-20.34,6,6,6,2,58,60,357.25,Power - Misc,Large Cap,,61.88
GRAPHITE,TFWatch,-12.11,-4,-4,7,9,54,56,623.5,Metals - Casting/Forging,Small Cap,,51.16
GAEL,TFWatch,-36.42,-3,-3,-1,10,58,55,133.9,Agri - Misc,Small Cap,,51.03
ICICIPRULI,TFWatch,-17.46,3,3,-3,3,56,59,657.7,Financials - Life,Large Cap,,54.02
AJANTPHARM,TFWatch,-17.45,7,7,2,3,59,63,2876.7,Healthcare - Pharma,Mid Cap,,66.99
INDUSTOWER,TFWatch,-4.59,6,6,-3,3,59,59,439.2,Telecom,Mid Cap,,56.27
MAANALU,TFWatch,-41.43,6,6,-5,8,55,56,152.0,Metals - Aluminium,Small Cap,,49.28
MOTHERSON,TFWatch,-16.91,6,6,-5,6,59,57,120.2,Auto - Replacement,Large Cap,,62.5
RVNL,TFWatch_Low,-49.85,-2,-2,-1,-16,44,50,324.5,Railways,Mid Cap,,44.77
SAIL,TFWatch,-12.25,-4,-4,6,10,65,65,153.87,Metals - Iron & Steel,Mid Cap,,58.77
TORNTPOWER,TFWatch,-33.77,1,1,2,2,48,53,1349.1,Power - Misc,Mid Cap,,52.62
PHOENIXLTD,TFWatch,-18.43,1,1,-3,4,47,56,1687.3,Real Estate,Mid Cap,,37.41
IIFL,TFWatch,-28.76,-18,-18,-3,10,44,57,501.1,Financials - NBFC,Mid Cap,,32.01
BHEL,TFWatch,-20.47,6,6,-5,5,52,57,266.7,Power - Equipment,Mid Cap,,49.88
JAMNAAUTO,TFWatch,-15.7,6,6,-3,9,61,59,126.16,Auto - Replacement,Small Cap,,53.84
PNB,TFWatch,-13.6,-11,-11,-3,6,53,61,123.47,Financials - PSU Bank,Large Cap,,49.05
RECLTD,TFWatch,-43.39,1,1,7,2,45,48,370.25,Financials - NBFC,Mid Cap,,54.99
BSOFT,TFWatch,-48.33,5,5,-3,5,56,48,445.35,IT - Software/Consulting,Small Cap,,63.51
FORCEMOT,TFWatch_Low,-10.06,1,1,-2,-1,58,74,19777.0,Auto - PV/Trucks,Small Cap,,52.64
POCL,TFWatch_Low,-13.55,1,1,-4,-1,51,67,1302.0,Metals - Misc,Small Cap,,50.15
JKTYRE,TFWatch,-3.67,2,2,-4,9,76,70,533.6,Auto - Tyres,Small Cap,,63.79
GMDCLTD,TFWatch,-9.25,6,6,1,10,56,67,590.8,Metals - Misc,Small Cap,,58.2
SJS,TFWatch,-4.2,6,6,-5,9,58,77,1737.8,Auto - OEM Suppliers,Small Cap,,54.15
CANBK,TFWatch,-6.15,-5,-5,-9,10,59,70,148.29,Financials - PSU Bank,Large Cap,,47.43
CHOICEIN,TFWatch_Low,-7.03,1,1,-3,-3,50,72,786.55,Financials - Misc,Small Cap,,49.49
HINDPETRO,TFWatch_Low,-10.99,6,6,-5,-2,49,59,445.85,Petro - Refineries,Mid Cap,,49.27
BANKINDIA,TFWatch,-5.85,-4,-4,4,6,64,67,157.64,Financials - PSU Bank,Mid Cap,,54.09
DYNAMATECH,TFWatch,-12.85,5,5,-6,5,53,65,8749.5,Defense - Misc,Small Cap,,49.26
